"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-01-31 21:22:40",529030,"2026-01-31 20:25:31",1769912731,1.769913E+09,9.54813E+08,1177732,0,1,2,154,1608.341,449.5008,2071.074,39.5581,55.001,28.8824,43.8337,0.000693928,12.8052,54.5005,-18,0.352582,24.2206,39.5239,29.6839,14.3901,12.8052,0.932209,12.741,0.972038,43.874,17517,15982,16000,5,4315,81989,88817.2,-4.12477E-06,-0.000908236,1.08448,1.29945,0.161047,6048.29,0.965341,47101.5,-0.000908236,-0.00615213,0.00704791,-0.00273528,0,0,0
"2026-01-31 21:22:50",529031,"2026-01-31 20:25:41",1769912741,1.769913E+09,9.54473E+08,1177772,0,1,2,164,1606.178,449.2923,2071.058,39.5577,55.001,28.8811,43.8337,0.000694789,12.8058,54.5005,41,0.352582,24.2194,39.5239,29.6866,14.3901,12.8058,0.932243,12.7404,0.972042,43.874,17516.8,16041,16000,5,4318.25,82000.8,88829.5,1.59671E-06,-0.000893101,1.08447,1.29885,0.160831,6048.29,0.965341,47102,-0.000893101,-0.00599934,0.00705468,-0.0027976,0,0,0
"2026-01-31 21:23:00",529032,"2026-01-31 20:25:51",1769912751,1.769913E+09,9.5382E+08,1177812,0,1,2,174,1602.083,448.5356,2070.785,39.5577,55.001,28.8824,43.8337,0.00069804,12.8052,54.5009,32,0.352582,24.2202,39.5239,29.6869,14.3901,12.8052,0.932261,12.7409,0.972022,43.874,17517.2,16032,16000,5,4306.25,81995.8,88814.8,-6.82524E-06,-0.000908388,1.08433,1.29667,0.160421,6048.29,0.965341,47101.2,-0.000908388,-0.00609631,0.00705661,-0.00281633,0,0,0
"2026-01-31 21:23:10",529033,"2026-01-31 20:26:01",1769912761,1.769913E+09,9.53479E+08,1177852,0,1,2,184,1599.018,448.9165,2070.843,39.5589,55.001,28.8844,43.8337,0.000692171,12.8054,54.5005,-13.75,0.352582,24.219,39.5239,29.6846,14.3901,12.8054,0.932284,12.7407,0.972022,43.874,17518.2,15986.2,16000,5,4309.75,82000.5,88833.2,-8.06633E-06,-0.000885632,1.08437,1.29778,0.160115,6048.29,0.965341,47101.5,-0.000885632,-0.00602218,0.00706587,-0.00287721,0,0,0
"2026-01-31 21:23:20",529034,"2026-01-31 20:26:11",1769912771,1.769913E+09,9.531359E+08,1177892,0,1,2,194,1595.964,448.866,2071.105,39.5573,55.001,28.8848,43.8337,0.000691856,12.8059,54.5005,-7.25,0.352582,24.2198,39.5239,29.6839,14.3901,12.8059,0.932218,12.7406,0.972041,43.874,17518,15992.8,16000,5,4310.75,81990.2,88817,-1.2199E-06,-0.000847857,1.08451,1.29764,0.159809,6048.29,0.965341,47100.5,-0.000847857,-0.00578966,0.00705586,-0.00280301,0,0,0
"2026-01-31 21:23:30",529035,"2026-01-31 20:26:21",1769912781,1.769913E+09,9.524789E+08,1177932,0,1,2,204,1592.749,449.9396,2070.968,39.5577,55.001,28.8836,43.8337,0.000696808,12.8054,54.5005,5.5,0.352582,24.2194,39.5239,29.6873,14.3901,12.8054,0.932214,12.7407,0.972046,43.874,17518,16005.5,16000,5,4326,81997.2,88825.8,-5.21748E-06,-0.000841244,1.08444,1.30075,0.159488,6048.29,0.965341,47102,-0.000841244,-0.00579245,0.00704825,-0.00271509,0,0,0
"2026-01-31 21:23:40",529036,"2026-01-31 20:26:31",1769912791,1.769913E+09,9.52142E+08,1177972,0,1,2,214,1590.559,449.8993,2070.959,39.5589,55.001,28.882,43.8337,0.000695456,12.8054,54.5005,-15.25,0.352582,24.2198,39.5239,29.6859,14.3901,12.8054,0.93219,12.7402,0.972019,43.874,17517,15984.8,16000,5,4326.25,82005.8,88806.2,7.12123E-08,-0.000854613,1.08444,1.30064,0.159269,6048.29,0.965341,47101,-0.000854613,-0.00578965,0.00705498,-0.00276597,0,0,0
"2026-01-31 21:23:50",529037,"2026-01-31 20:26:41",1769912801,1.769913E+09,9.51808E+08,1178012,0,1,2,224,1590.924,450.3487,2071.089,39.5577,55.001,28.8836,43.8337,0.000690702,12.8053,54.5005,-11.75,0.352582,24.2198,39.5239,29.6836,14.3901,12.8053,0.93223,12.7406,0.97202,43.874,17518,15988.2,16000,5,4319,81993.2,88832.5,-7.78932E-06,-0.000901618,1.08451,1.30194,0.159305,6048.29,0.965341,47101.2,-0.000901618,-0.00607833,0.00704794,-0.00269863,0,0,0
"2026-01-31 21:24:00",529038,"2026-01-31 20:26:51",1769912811,1.769913E+09,9.511411E+08,1178052,0,1,2,234,1589.993,449.8053,2071.236,39.5577,55.001,28.8832,43.8337,0.000689494,12.8054,54.5005,9.25,0.352582,24.219,39.5239,29.6809,14.3901,12.8054,0.932222,12.7405,0.972015,43.874,17517,16009.2,16000,5,4314.75,81998,88825.5,-4.55165E-06,-0.000893452,1.08458,1.30037,0.159212,6048.29,0.965341,47102.8,-0.000893452,-0.00606179,0.00705413,-0.0027323,0,0,0
"2026-01-31 21:24:10",529039,"2026-01-31 20:27:01",1769912821,1.769913E+09,9.508049E+08,1178092,0,1,2,244,1588.58,450.7134,2071.448,39.5577,55.001,28.8836,43.8337,0.000700482,12.8049,54.5005,-41,0.352582,24.2198,39.5239,29.6879,14.3901,12.8049,0.932193,12.7406,0.972032,43.874,17518,15959,16000,5,4306.75,81986,88813.8,-3.15802E-06,-0.000874446,1.0847,1.303,0.159071,6048.29,0.965341,47101.2,-0.000874446,-0.0059172,0.00704591,-0.00270166,0,0,0
"2026-01-31 21:24:20",529040,"2026-01-31 20:27:11",1769912831,1.769913E+09,9.5047E+08,1178132,0,1,2,254,1587.679,450.4334,2071.47,39.5573,55.001,28.8828,43.8337,0.000695122,12.8055,54.5005,-32,0.352582,24.2194,39.5239,29.6846,14.3901,12.8055,0.932262,12.7406,0.972018,43.874,17517,15968,16000,5,4324.25,82005,88824.2,-2.67679E-06,-0.000918294,1.08471,1.30219,0.158981,6048.29,0.965341,47101,-0.000918294,-0.0061959,0.00705044,-0.00275526,0,0,0
"2026-01-31 21:24:30",529041,"2026-01-31 20:27:21",1769912841,1.769913E+09,9.498069E+08,1178172,0,1,2,264,1587.97,450.3595,2071.423,39.5577,55.001,28.8836,43.8337,0.000690331,12.8063,54.5005,1.25,0.352582,24.2198,39.5239,29.6876,14.3901,12.8063,0.932211,12.7404,0.972004,43.874,17517.5,16001.2,16000,5,4312.5,81997.2,88815,-4.95216E-06,-0.00088982,1.08468,1.30198,0.15901,6048.29,0.965341,47101.2,-0.00088982,-0.00603362,0.00704568,-0.00270469,0,0,0
"2026-01-31 21:24:40",529042,"2026-01-31 20:27:31",1769912851,1.769913E+09,9.494679E+08,1178212,0,1,2,274,1589.543,449.9487,2071.538,39.5581,55.001,28.8816,43.8337,0.000693159,12.8054,54.5005,34,0.352582,24.2202,39.5239,29.6893,14.3901,12.8054,0.932256,12.7403,0.972022,43.874,17517,16034,16000,5,4301.75,82000.5,88841.8,-8.1564E-06,-0.000915819,1.08474,1.30078,0.159167,6048.29,0.965341,47101.5,-0.000915819,-0.00620106,0.0070507,-0.0027714,0,0,0
"2026-01-31 21:24:50",529043,"2026-01-31 20:27:41",1769912861,1.769913E+09,9.491329E+08,1178252,0,1,2,284,1589.418,450.4294,2071.607,39.5577,55.001,28.8844,43.8337,0.00069416,12.8057,54.5005,-50,0.352582,24.219,39.5237,29.6937,14.3901,12.8057,0.932253,12.7408,0.972015,43.874,17517.5,15950,16000,5,4302.5,81999.5,88834.8,-2.9576E-06,-0.00090284,1.08478,1.30217,0.159155,6048.29,0.965341,47100.5,-0.00090284,-0.0061186,0.00705187,-0.00274152,0,0,0
"2026-01-31 21:25:00",529044,"2026-01-31 20:27:51",1769912871,1.769913E+09,9.484701E+08,1178292,0,1,2,294,1589.662,450.2548,2071.682,39.5577,55.001,28.8853,43.8337,0.000687074,12.8056,54.5005,-56.25,0.352582,24.2198,39.5237,29.6917,14.3901,12.8056,0.932225,12.7402,0.972022,43.874,17519,15943.8,16000,5,4327.5,81997.2,88811,-2.87498E-06,-0.000849074,1.08482,1.30167,0.159179,6048.29,0.965341,47103,-0.000849074,-0.00582211,0.00705118,-0.00274241,0,0,0
"2026-01-31 21:25:10",529045,"2026-01-31 20:28:01",1769912881,1.769913E+09,9.48128E+08,1178332,0,1,2,304,1589.539,450.1396,2071.802,39.5581,55.001,28.884,43.8337,0.000695206,12.8057,54.5005,40.5,0.352582,24.219,39.5237,29.6933,14.3901,12.8057,0.932248,12.7407,0.972011,43.874,17518.2,16040.5,16000,5,4325.75,82003.8,88824.5,1.58643E-06,-0.000883256,1.08488,1.30134,0.159167,6048.29,0.965341,47100.8,-0.000883256,-0.00604104,0.0070481,-0.00272579,0,0,0
"2026-01-31 21:25:20",529046,"2026-01-31 20:28:11",1769912891,1.769913E+09,9.47798E+08,1178372,0,1,2,314,1590.5,449.8317,2071.768,39.5577,55.001,28.884,43.8337,0.000690031,12.8057,54.5005,-28.75,0.352582,24.2198,39.5237,29.6984,14.3901,12.8057,0.932248,12.7406,0.971989,43.874,17518,15971.2,16000,5,4327.75,82000.5,88814.2,-8.19895E-07,-0.000872392,1.08486,1.30044,0.159263,6048.29,0.965341,47101.8,-0.000872392,-0.00590103,0.00705827,-0.00280585,0,0,0
"2026-01-31 21:25:30",529047,"2026-01-31 20:28:21",1769912901,1.769913E+09,9.471221E+08,1178412,0,1,2,324,1590.803,450.4557,2071.846,39.5568,55.001,28.8853,43.8337,0.000688546,12.8055,54.5005,42,0.352582,24.2194,39.5237,29.6977,14.3901,12.8055,0.932216,12.7405,0.971999,43.874,17518.8,16042,16000,5,4306.5,81990,88819.5,-5.19187E-06,-0.000875348,1.0849,1.30225,0.159293,6048.29,0.965341,47101,-0.000875348,-0.00593015,0.0070537,-0.00280888,0,0,0
"2026-01-31 21:25:40",529048,"2026-01-31 20:28:31",1769912911,1.769913E+09,9.467919E+08,1178452,0,1,2,334,1591.151,449.7922,2071.669,39.5581,55.001,28.884,43.8337,0.000690299,12.8053,54.5005,10.25,0.352582,24.2194,39.5237,29.7015,14.3901,12.8053,0.93227,12.7407,0.972063,43.874,17518.5,16010.2,16000,5,4306.75,81995.2,88839,-4.93433E-06,-0.000889666,1.08481,1.30033,0.159328,6048.29,0.965341,47099.2,-0.000889666,-0.00592708,0.00705728,-0.00279608,0,0,0
"2026-01-31 21:25:50",529049,"2026-01-31 20:28:41",1769912921,1.769913E+09,9.46454E+08,1178492,0,1,2,344,1592.061,450.7716,2071.77,39.5577,55.001,28.8857,43.8337,0.000693979,12.8055,54.5005,-11,0.352582,24.2194,39.5237,29.7042,14.3901,12.8055,0.93223,12.7407,0.971968,43.874,17519,15989,16000,5,4329.5,81985.5,88823.8,3.92454E-06,-0.000900712,1.08486,1.30316,0.159419,6048.29,0.965341,47102.2,-0.000900712,-0.00611936,0.00704942,-0.00273649,0,0,0
"2026-01-31 21:26:00",529050,"2026-01-31 20:28:51",1769912931,1.769913E+09,9.45786E+08,1178532,0,1,2,354,1591.706,449.8419,2071.94,39.5585,55.001,28.8844,43.8337,0.000692458,12.8054,54.5005,18.25,0.352582,24.2186,39.5238,29.7038,14.3901,12.8054,0.932224,12.7407,0.97198,43.874,17518,16018.2,16000,5,4312,81992.8,88821.5,1.80464E-05,-0.000863096,1.08495,1.30047,0.159383,6048.29,0.965341,47102.2,-0.000863096,-0.00593759,0.00705141,-0.00272804,0,0,0
"2026-01-31 21:26:10",529051,"2026-01-31 20:29:01",1769912941,1.769913E+09,9.454611E+08,1178572,0,1,2,364,1593.065,450.7211,2072.114,39.5581,55.001,28.8844,43.8337,0.000693865,12.8056,54.5005,54,0.352582,24.2194,39.5243,29.7089,14.3901,12.8056,0.932288,12.7405,0.972026,43.874,17518.8,16054,16000,5,4300.5,82001,88836.2,1.29428E-06,-0.00089501,1.08504,1.30301,0.159519,6048.29,0.965341,47100,-0.00089501,-0.00609064,0.00705999,-0.00281121,0,0,0
"2026-01-31 21:26:20",529052,"2026-01-31 20:29:11",1769912951,1.769913E+09,9.451201E+08,1178612,0,1,2,374,1592.26,449.9819,2071.937,39.5585,55.001,28.8824,43.8337,0.00068988,12.8052,54.5005,0.75,0.352582,24.2198,39.5238,29.7042,14.3901,12.8052,0.932255,12.7411,0.972019,43.874,17517,16000.8,16000,5,4323.75,81996.8,88813.2,2.49974E-06,-0.000882701,1.08495,1.30087,0.159439,6048.29,0.965341,47101,-0.000882701,-0.00599617,0.00706155,-0.00282522,0,0,0
"2026-01-31 21:26:30",529053,"2026-01-31 20:29:21",1769912961,1.769913E+09,9.44457E+08,1178652,0,1,2,384,1592.187,450.7195,2072.149,39.5568,55.001,28.8853,43.8337,0.000700779,12.8054,54.5005,-51.25,0.352582,24.2198,39.5238,29.7082,14.3901,12.8054,0.932213,12.7409,0.971998,43.874,17519,15948.8,16000,5,4304,81988.5,88826.8,5.47936E-06,-0.00089075,1.08506,1.30301,0.159432,6048.29,0.965341,47102,-0.00089075,-0.00606046,0.00705725,-0.00274549,0,0,0
"2026-01-31 21:26:40",529054,"2026-01-31 20:29:31",1769912971,1.769913E+09,9.441281E+08,1178692,0,1,2,394,1593.048,451.284,2072.248,39.5577,55.001,28.8853,43.8337,0.000694692,12.8059,54.5005,-10,0.352582,24.2198,39.5238,29.7055,14.3901,12.8059,0.932238,12.7405,0.972012,43.874,17519,15990,16000,5,4334,81991.5,88816.5,-1.97929E-06,-0.000911696,1.08511,1.30464,0.159518,6048.29,0.965341,47101.5,-0.000911696,-0.00616532,0.00705387,-0.00275937,0,0,0
"2026-01-31 21:26:50",529055,"2026-01-31 20:29:41",1769912981,1.769913E+09,9.43783E+08,1178732,0,1,2,404,1593.057,450.8405,2072.239,39.5573,55.001,28.8853,43.8337,0.00069742,12.8053,54.5005,34.25,0.352582,24.2186,39.5238,29.7079,14.3901,12.8053,0.932269,12.7404,0.97203,43.874,17519,16034.2,16000,5,4313.5,81997.5,88828,-4.2544E-06,-0.000858826,1.08511,1.30336,0.159519,6048.29,0.965341,47100.8,-0.000858826,-0.00577466,0.00705468,-0.00275302,0,0,0
"2026-01-31 21:27:00",529056,"2026-01-31 20:29:51",1769912991,1.769913E+09,9.43124E+08,1178772,0,1,2,414,1593.619,451.1344,2072.292,39.5585,55.001,28.8836,43.8337,0.000698474,12.8055,54.5005,34.75,0.352582,24.2194,39.5238,29.7136,14.3901,12.8055,0.93221,12.7407,0.972026,43.874,17518,16034.8,16000,5,4313.75,81997.2,88821.2,-2.82991E-06,-0.000897075,1.08513,1.3042,0.159575,6048.29,0.965341,47100.8,-0.000897075,-0.00600721,0.00705362,-0.00273039,0,0,0
"2026-01-31 21:27:10",529057,"2026-01-31 20:30:01",1769913001,1.769913E+09,9.427891E+08,1178812,0,1,2,424,1594.635,450.7946,2072.323,39.5581,55.001,28.8861,43.8337,0.000698645,12.8058,54.5005,15,0.352582,24.2186,39.5238,29.7062,14.3901,12.8058,0.932224,12.7406,0.972014,43.874,17519.2,16015,16000,5,4324,82006.8,88829.5,-5.80144E-06,-0.000876464,1.08515,1.30322,0.159676,6048.29,0.965341,47101.5,-0.000876464,-0.00595104,0.00704781,-0.00272528,0,0,0
"2026-01-31 21:27:20",529058,"2026-01-31 20:30:11",1769913011,1.769913E+09,9.42446E+08,1178852,0,1,2,434,1595.222,451.2575,2072.424,39.5581,55.001,28.8869,43.8337,0.000690924,12.8053,54.5005,70.5,0.352582,24.2198,39.5238,29.7123,14.3901,12.8053,0.932228,12.74,0.972014,43.874,17520.2,16070.5,16000,5,4330.25,81996.8,88822,-9.46119E-06,-0.0008865,1.0852,1.30456,0.159735,6048.29,0.965341,47101.2,-0.0008865,-0.00598472,0.00705598,-0.00275153,0,0,0
"2026-01-31 21:27:30",529059,"2026-01-31 20:30:21",1769913021,1.769913E+09,9.41777E+08,1178892,0,1,2,444,1594.765,451.4333,2072.476,39.5585,55.001,28.8877,43.8337,0.000698745,12.8054,54.5005,-34,0.352582,24.2198,39.5238,29.7133,14.3901,12.8054,0.932237,12.7407,0.97197,43.874,17519.8,15966,16000,5,4330.75,82015.2,88820.8,1.5862E-07,-0.000892202,1.08523,1.30507,0.159689,6048.29,0.965341,47102.5,-0.000892202,-0.00606077,0.00705555,-0.00275316,0,0,0
"2026-01-31 21:27:40",529060,"2026-01-31 20:30:31",1769913031,1.769913E+09,9.414511E+08,1178932,0,1,2,454,1596.687,451.4108,2072.676,39.5581,55.001,28.8869,43.8337,0.00069895,12.8052,54.5007,31.75,0.352582,24.219,39.5238,29.7089,14.3901,12.8052,0.932173,12.741,0.971955,43.874,17520,16031.8,16000,5,4312,81988.8,88811.8,-2.05092E-07,-0.000867296,1.08533,1.305,0.159882,6048.29,0.965341,47103.5,-0.000867296,-0.00598631,0.00706279,-0.00285179,0,0,0
"2026-01-31 21:27:50",529061,"2026-01-31 20:30:41",1769913041,1.769913E+09,9.411099E+08,1178972,0,1,2,464,1597.162,451.5897,2072.632,39.5581,55.001,28.8848,43.8337,0.000693965,12.8056,54.5005,-22.5,0.352582,24.2198,39.5238,29.7096,14.3901,12.8056,0.932179,12.7406,0.971948,43.874,17519,15977.5,16000,5,4311.5,82004,88829.2,1.0188E-05,-0.000858029,1.08531,1.30551,0.159929,6048.29,0.965341,47100.5,-0.000858029,-0.00590648,0.00705047,-0.00272146,0,0,0
"2026-01-31 21:28:00",529062,"2026-01-31 20:30:51",1769913051,1.769913E+09,9.40443E+08,1179012,0,1,2,474,1598.634,451.4455,2072.781,39.5577,55.001,28.8853,43.8337,0.000695501,12.8051,54.5005,26.25,0.352582,24.2194,39.5238,29.7123,14.3901,12.8051,0.932178,12.7408,0.971971,43.874,17518.8,16026.2,16000,5,4320,82000.5,88826,-1.54587E-06,-0.000898193,1.08538,1.30509,0.160076,6048.29,0.965341,47102.2,-0.000898193,-0.00607092,0.00705165,-0.00272998,0,0,0
"2026-01-31 21:28:10",529063,"2026-01-31 20:31:01",1769913061,1.769913E+09,9.40109E+08,1179052,0,1,3,484,1599.635,451.0841,2072.62,39.5585,55.001,28.8877,43.8337,0.000695044,12.8052,54.5005,-36.25,0.352582,24.2198,39.5238,29.7069,14.3901,12.8052,0.932177,12.7403,0.971977,43.874,17520,15963.8,16000,5,4317,81985.2,88819.5,-4.77575E-06,-0.000900864,1.0853,1.30405,0.160176,6048.29,0.965341,47100.2,-0.000900864,-0.0061077,0.0070547,-0.00274995,0,0,0
"2026-01-31 21:28:20",529064,"2026-01-31 20:31:11",1769913071,1.769913E+09,9.39774E+08,1179092,0,1,3,494,1599.683,451.427,2072.948,39.5577,55.001,28.8861,43.8337,0.000691862,12.8054,54.5005,33.5,0.352582,24.2198,39.5238,29.7129,14.3901,12.8054,0.932201,12.7407,0.971982,43.874,17519.2,16033.5,16000,5,4329.5,82012.8,88831.2,2.8669E-07,-0.00091349,1.08547,1.30504,0.160181,6048.29,0.965341,47102,-0.00091349,-0.00613865,0.00704973,-0.00276661,0,0,0
"2026-01-31 21:28:30",529065,"2026-01-31 20:31:21",1769913081,1.769913E+09,9.39111E+08,1179132,0,1,3,504,1599.419,451.2499,2072.962,39.5568,55.001,28.8865,43.8337,0.000693777,12.8052,54.5005,18.75,0.352582,24.2198,39.5238,29.7156,14.3901,12.8052,0.93222,12.7409,0.971966,43.874,17520,16018.8,16000,5,4330,82004,88828.5,2.23881E-06,-0.000906321,1.08548,1.30453,0.160155,6048.29,0.965341,47102.8,-0.000906321,-0.00616374,0.00705332,-0.00276388,0,0,0
"2026-01-31 21:28:40",529066,"2026-01-31 20:31:31",1769913091,1.769913E+09,9.387791E+08,1179172,0,1,3,514,1599.646,451.8014,2072.95,39.5589,55.001,28.8857,43.8337,0.000693676,12.8051,54.4998,-41,0.352582,24.2202,39.5238,29.7126,14.3901,12.8051,0.932168,12.7407,0.971965,43.874,17519.2,15959,16000,5,4298.25,81996.2,88814.5,-2.44123E-06,-0.000879167,1.08547,1.30612,0.160178,6048.29,0.965341,47101.5,-0.000879167,-0.00598963,0.00705228,-0.00276924,0,0,0
"2026-01-31 21:28:50",529067,"2026-01-31 20:31:41",1769913101,1.769913E+09,9.38442E+08,1179212,0,1,3,524,1600.584,451.4157,2073.163,39.5573,55.001,28.8836,43.8337,0.000691858,12.8052,54.4998,76.75,0.352582,24.2194,39.5238,29.7136,14.3901,12.8052,0.932151,12.7403,0.971934,43.874,17518.2,16076.8,16000,5,4322,82002.8,88828.5,-1.18645E-06,-0.000899833,1.08558,1.305,0.160271,6048.29,0.965341,47101.5,-0.000899833,-0.0060993,0.00704961,-0.00272244,0,0,0
"2026-01-31 21:29:00",529068,"2026-01-31 20:31:51",1769913111,1.769913E+09,9.377711E+08,1179252,0,1,3,534,1601.114,451.5333,2073.073,39.5581,55.001,28.8873,43.8337,0.000698925,12.8057,54.4998,-27.75,0.352582,24.2198,39.5238,29.7177,14.3901,12.8057,0.93216,12.7407,0.971941,43.874,17519.8,15972.2,16000,5,4334,82004.8,88820.2,1.57999E-06,-0.000883458,1.08553,1.30534,0.160324,6048.29,0.965341,47102.8,-0.000883458,-0.00602721,0.0070555,-0.00280488,0,0,0
"2026-01-31 21:29:10",529069,"2026-01-31 20:32:01",1769913121,1.769913E+09,9.37443E+08,1179292,0,1,0,544,1601.231,451.0492,2072.836,39.5564,55.001,28.8865,43.8337,0.0006942,12.8049,54.4998,50.25,0.352582,24.2202,39.5238,29.7156,14.3901,12.8049,0.93214,12.7404,0.971918,43.874,17519.8,16050.2,16000,5,4300.5,81988.2,88826.2,1.43464E-06,-0.000908888,1.08541,1.30394,0.160336,6048.29,0.965341,47102.2,-0.000908888,-0.00614767,0.00703958,-0.00263121,0,0,0
"2026-01-31 21:29:20",529070,"2026-01-31 20:32:11",1769913131,1.769913E+09,9.371021E+08,1179332,0,1,0,554,1596.499,449.7689,2070.848,39.5585,55.001,28.8857,43.8337,0.000690602,12.8058,54.4998,45.25,0.352582,24.2198,39.5244,29.7163,14.3901,12.8058,0.932156,12.7406,0.971937,43.874,17519.8,16045.2,16000,5,4312.75,82004.2,88840.8,-1.12171E-05,-0.000920828,1.08437,1.30025,0.159863,6048.29,0.965341,47102.5,-0.000920828,-0.00621748,0.00705422,-0.00279184,0,0,0
"2026-01-31 21:29:30",529071,"2026-01-31 20:32:21",1769913141,1.769913E+09,9.36434E+08,1179372,0,1,0,564,1590.118,449.879,2070.732,39.5589,55.001,28.8857,43.8337,0.000697189,12.8051,54.4998,-12.75,0.352582,24.2198,39.5243,29.7194,14.3901,12.8051,0.932179,12.7407,0.971943,43.874,17519,15987.2,16000,5,4293.5,81992.8,88833,-6.64152E-06,-0.00089164,1.08432,1.30058,0.159225,6048.29,0.965341,47101.5,-0.00089164,-0.00601814,0.00705001,-0.00272672,0,0,0
"2026-01-31 21:29:40",529072,"2026-01-31 20:32:31",1769913151,1.769913E+09,9.36105E+08,1179412,0,1,0,574,1586.585,449.5612,2070.407,39.5593,55.001,28.8865,43.8337,0.000693335,12.8054,54.4998,-55.75,0.352582,24.2198,39.5241,29.7156,14.3901,12.8054,0.93214,12.7402,0.971933,43.874,17520,15944.2,16000,5,4314,82000,88819.5,-5.66694E-06,-0.000877307,1.08415,1.29967,0.158871,6048.29,0.965341,47102.5,-0.000877307,-0.00601608,0.00705177,-0.00274379,0,0,0
"2026-01-31 21:29:50",529073,"2026-01-31 20:32:41",1769913161,1.769913E+09,9.35771E+08,1179452,0,1,0,584,1587.23,449.2127,2070.848,39.5581,55.001,28.8848,43.8337,0.000699007,12.8056,54.4998,-26.75,0.352582,24.2202,39.5241,29.7227,14.3901,12.8056,0.932174,12.7407,0.971923,43.874,17518.2,15973.2,16000,5,4336.25,82015.5,88840.5,-7.1426E-06,-0.000874301,1.08438,1.29866,0.158936,6048.29,0.965341,47101.5,-0.000874301,-0.00596731,0.00705345,-0.00274451,0,0,0
"2026-01-31 21:30:00",529074,"2026-01-31 20:32:51",1769913171,1.769913E+09,9.35108E+08,1179492,0,1,0,594,1590.863,449.1036,2070.554,39.5593,55.001,28.8853,43.8337,0.000695917,12.8055,54.4998,16,0.352582,24.2198,39.5241,29.7237,14.3901,12.8055,0.932163,12.7407,0.971926,43.874,17519,16016,16000,5,4315.75,81994.5,88820.8,-1.02393E-06,-0.00084524,1.08423,1.29834,0.159299,6048.29,0.965341,47101,-0.00084524,-0.00570794,0.00705216,-0.00273935,0,0,0
"2026-01-31 21:30:10",529075,"2026-01-31 20:33:01",1769913181,1.769913E+09,9.347689E+08,1179532,0,1,0,0,1595.929,449.472,2070.443,39.5577,55.001,28.8844,43.8337,0.000694385,12.8061,54.4998,-26.5,0.352582,24.2198,39.5241,29.7305,14.3901,12.8061,0.932124,12.7404,0.971905,43.874,17518.2,15973.5,16000,5,4323.5,82001.2,88826.5,-6.34117E-07,-0.000885174,1.08416,1.29939,0.159806,6048.29,0.965341,47102.5,-0.000885174,-0.00596215,0.00705144,-0.00273244,0,0,0
"2026-01-31 21:30:20",529076,"2026-01-31 20:33:11",1769913191,1.769913E+09,9.344339E+08,1179572,0,7,1,4,1603.517,450.2207,2071.026,39.5585,55.001,28.8918,43.8337,0.000691698,12.8055,54.4998,-182.75,0.352582,24.2198,39.5226,29.7254,14.3901,12.8055,0.932069,12.7403,0.971868,43.874,17521.5,15817.2,16000,5,4321.5,81989.2,88815.2,-2.49433E-05,-0.000865958,1.08446,1.30154,0.160565,6048.29,0.965341,47103.8,-0.000865958,-0.0059341,0.00705839,-0.00280439,0,0,0
"2026-01-31 21:30:30",529077,"2026-01-31 20:33:21",1769913201,1.769913E+09,9.337699E+08,1179612,0,7,1,14,1602.187,458.5988,2098.133,39.5577,55.001,28.8828,43.8337,0.000694978,12.8015,54.499,-11,0.352582,24.2178,39.5234,29.7261,14.3901,12.8015,0.931662,12.7355,0.971244,43.874,17517,15989,16000,5,4327.25,82009.5,88835.2,1.11596E-05,-0.000663294,1.09865,1.32577,0.160432,6048.29,0.965341,47101.2,-0.000663294,-0.0056823,0.00706104,-0.00279567,0,0,0
"2026-01-31 21:30:40",529078,"2026-01-31 20:33:31",1769913211,1.769913E+09,9.33433E+08,1179652,0,7,1,24,1597.433,449.3608,2071.435,39.5589,55.001,28.8844,43.8337,0.000691671,12.805,54.4998,-64.25,0.352582,24.2202,39.5237,29.7268,14.3901,12.805,0.932072,12.7404,0.971907,43.874,17517.8,15935.8,16000,5,4294.25,81981.2,88810.2,2.62076E-06,-0.000843616,1.08468,1.29907,0.159956,6048.29,0.965341,47100.5,-0.000843616,-0.0057736,0.00704665,-0.00271547,0,0,0
