"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-05 03:33:30",39804,"2026-07-05 02:34:16",1783240456,1.78324E+09,9.876931E+08,1608809,0,2,2,440,23716.8,500.0983,2064.687,40.4894,55.0003,44.7689,46.9015,0.00341678,11.309,54.4998,30.5,0.419253,24.1758,40.5474,51.678,14.3901,11.309,0.957026,11.3667,1.00767,46.9089,27504,16030.5,16000,5,4688,81840,91645.8,-6.07216E-07,-0.001112,1.0399,1.13543,2.32261,-0.001112,-0.001112,-0.001112,6048.29,0.699834,47594.5,-0.001112,0,0,0
"2026-07-05 03:33:40",39805,"2026-07-05 02:34:26",1783240466,1.78324E+09,9.869559E+08,1608849,0,2,2,450,23718.49,501.5855,2065.25,40.489,55.0003,44.7693,46.9017,0.00341956,11.3095,54.4998,-16.5,0.419253,24.1758,40.5474,51.6758,14.3901,11.3095,0.956954,11.3668,1.00765,46.9089,27504,15983.5,16000,5,4675.75,81825.2,91640.8,-1.0554E-06,-0.00110063,1.04019,1.13952,2.32277,-0.00110063,-0.00110063,-0.00110063,6048.29,0.699834,47596.8,-0.00110063,0,0,0
"2026-07-05 03:33:50",39806,"2026-07-05 02:34:36",1783240476,1.78324E+09,9.86578E+08,1608889,0,2,2,460,23721.77,502.0506,2065.266,40.4899,55.0003,44.7689,46.9015,0.00340844,11.3095,54.4998,0,0.419253,24.1766,40.5474,51.6817,14.3901,11.3095,0.956965,11.3669,1.00766,46.9089,27504,16000,16000,5,4695.75,81838.2,91648.2,-3.1916E-06,-0.00109591,1.04019,1.14077,2.32308,-0.00109591,-0.00109591,-0.00109591,6048.29,0.699834,47596,-0.00109591,0,0,0
"2026-07-05 03:34:00",39807,"2026-07-05 02:34:46",1783240486,1.78324E+09,9.86198E+08,1608929,0,2,2,470,23726.27,502.7645,2065.712,40.489,55.0003,44.7685,46.9015,0.00342286,11.3096,54.4998,-47.75,0.419253,24.1762,40.5474,51.6763,14.3901,11.3096,0.956943,11.367,1.00764,46.9089,27503,15952.2,16000,5,4679.5,81827,91638.8,3.49018E-06,-0.00111045,1.04041,1.14269,2.32352,-0.00111045,-0.00111045,-0.00111045,6048.29,0.699834,47596,-0.00111045,0,0,0
"2026-07-05 03:34:10",39808,"2026-07-05 02:34:56",1783240496,1.78324E+09,9.854541E+08,1608969,0,2,2,480,23727.3,503.5949,2066.026,40.4903,55.0003,44.7701,46.9015,0.00341836,11.3103,54.4998,-19,0.419253,24.1762,40.5474,51.678,14.3901,11.3103,0.956988,11.3669,1.00765,46.9089,27504,15981,16000,5,4692,81838.2,91658.5,-2.45997E-06,-0.00109759,1.04057,1.14498,2.32362,-0.00109759,-0.00109759,-0.00109759,6048.29,0.699834,47595,-0.00109759,0,0,0
"2026-07-05 03:34:20",39809,"2026-07-05 02:35:06",1783240506,1.78324E+09,9.85086E+08,1609009,0,2,3,490,23729.65,503.7137,2066.211,40.4899,55.0003,44.7693,46.9015,0.0034248,11.3094,54.4998,33.5,0.419253,24.1766,40.5474,51.678,14.3901,11.3094,0.956946,11.3667,1.00766,46.9089,27504,16033.5,16000,5,4701.75,81845.8,91651,2.33194E-06,-0.00110512,1.04066,1.14528,2.32384,-0.00110512,-0.00110512,-0.00110512,6048.29,0.699834,47594.2,-0.00110512,0,0,0
"2026-07-05 03:34:30",39810,"2026-07-05 02:35:16",1783240516,1.783241E+09,9.847059E+08,1609049,0,2,3,500,23737.7,504.8664,2066.404,40.4903,55.0003,44.7681,46.9019,0.00342821,11.3096,54.4998,58.5,0.419253,24.1762,40.5474,51.678,14.3901,11.3096,0.956919,11.3667,1.00766,46.9089,27503.5,16058.5,16000,5,4673.25,81827.5,91651.8,-2.40677E-07,-0.00110229,1.04074,1.14837,2.32462,-0.00110229,-0.00110229,-0.00110229,6048.29,0.699834,47594.5,-0.00110229,0,0,0
"2026-07-05 03:34:40",39811,"2026-07-05 02:35:26",1783240526,1.783241E+09,9.839599E+08,1609089,0,2,3,510,23741.03,505.5562,2066.531,40.4899,55.0003,44.7689,46.9017,0.00342772,11.3093,54.4998,0.25,0.419253,24.1766,40.5474,51.6758,14.3901,11.3093,0.956909,11.367,1.00761,46.9089,27503.2,16000.2,16000,5,4696,81841.2,91642.8,4.70765E-07,-0.00109631,1.0408,1.15024,2.32494,-0.00109631,-0.00109631,-0.00109631,6048.29,0.699834,47597,-0.00109631,0,0,0
"2026-07-05 03:34:50",39812,"2026-07-05 02:35:36",1783240536,1.783241E+09,9.835921E+08,1609129,0,2,3,520,23743.75,506.4383,2066.883,40.4907,55.0003,44.7664,46.9015,0.00342362,11.309,54.4998,12,0.419253,24.1758,40.5474,51.6785,14.3901,11.309,0.956938,11.3669,1.00761,46.9089,27503,16012,16000,5,4682.75,81839.2,91646.5,-5.08571E-07,-0.00109946,1.04097,1.15265,2.3252,-0.00109946,-0.00109946,-0.00109946,6048.29,0.699834,47597,-0.00109946,0,0,0
"2026-07-05 03:35:00",39813,"2026-07-05 02:35:46",1783240546,1.783241E+09,9.832139E+08,1609169,0,2,3,530,23746.16,507.7483,2067.302,40.4899,55.0003,44.7689,46.9015,0.0034263,11.3092,54.4998,-46.5,0.419253,24.1762,40.5474,51.6673,14.3901,11.3092,0.956899,11.3667,1.00764,46.9089,27503.5,15953.5,16000,5,4713.25,81836.5,91645.2,1.86161E-06,-0.00110131,1.04118,1.15625,2.32543,-0.00110131,-0.00110131,-0.00110131,6048.29,0.699834,47595.5,-0.00110131,0,0,0
"2026-07-05 03:35:10",39814,"2026-07-05 02:35:56",1783240556,1.783241E+09,9.82476E+08,1609209,0,2,3,540,23749.44,503.5214,2067.553,40.4903,55.0003,44.7693,46.9015,0.00343982,11.3092,54.4998,17,0.419253,24.1762,40.5474,51.6758,14.3901,11.3092,0.956919,11.3667,1.00763,46.9089,27504,16017,16000,5,4699.5,81835.5,91629,-1.82723E-06,-0.00109297,1.04131,1.1445,2.32574,-0.00109297,-0.00109297,-0.00109297,6048.29,0.699834,47597.5,-0.00109297,0,0,0
"2026-07-05 03:35:20",39815,"2026-07-05 02:36:06",1783240566,1.783241E+09,9.820981E+08,1609249,0,2,0,550,23675.01,500.9393,2068.659,40.489,55.0003,44.7673,46.9015,0.00341932,11.3099,54.4998,79.5,0.419253,24.1762,40.5477,51.6715,14.3901,11.3099,0.957009,11.3667,1.00763,46.9089,27502.8,16079.5,16000,5,4695.25,81847.8,91660.2,6.04522E-06,-0.00110194,1.04197,1.13827,2.31859,-0.00110194,-0.00110194,-0.00110194,6048.29,0.699834,47596.2,-0.00110194,0,0,0
"2026-07-05 03:35:30",39816,"2026-07-05 02:36:16",1783240576,1.783241E+09,9.817171E+08,1609289,0,2,0,560,23593.28,473.5966,2065.672,40.4903,55.0003,44.7681,46.9015,0.00339387,11.31,54.4998,65.25,0.419253,24.1762,40.5477,51.678,14.3901,11.31,0.956964,11.3669,1.00761,46.9089,27503.2,16065.2,16000,5,4706.25,81845,91646.8,-2.24969E-06,-0.00107966,1.04058,1.06355,2.31073,-0.00107966,-0.00107966,-0.00107966,6048.29,0.699834,47596.2,-0.00107966,0,0,0
"2026-07-05 03:35:40",39817,"2026-07-05 02:36:26",1783240586,1.783241E+09,9.809821E+08,1609329,0,2,0,570,23444.43,472.5255,2064.778,40.4894,55.0003,44.7718,46.9015,0.00336111,11.3105,54.4998,-19.5,0.419253,24.1762,40.5469,51.678,14.3901,11.3105,0.957172,11.3666,1.00762,46.9089,27505,15980.5,16000,5,4694.75,81839,91648.5,-1.11421E-05,-0.00109543,1.04035,1.06242,2.29642,-0.00109543,-0.00109543,-0.00109543,6048.29,0.69961,47595.2,-0.00109543,0,0,0
"2026-07-05 03:35:50",39818,"2026-07-05 02:36:36",1783240596,1.783241E+09,9.80608E+08,1609369,0,2,0,580,23444.46,471.2022,2067.548,40.489,55.0003,44.7701,46.9015,0.00337741,11.3104,54.4998,5,0.419253,24.1758,40.5467,51.6785,14.3901,11.3104,0.957117,11.3664,1.00761,46.9089,27504,16005,16000,5,4708.25,81840,91647.8,-5.80313E-06,-0.00108396,1.04175,1.05875,2.29642,-0.00108396,-0.00108396,-0.00108396,6048.29,0.69961,47594.8,-0.00108396,0,0,0
"2026-07-05 03:36:00",39819,"2026-07-05 02:36:46",1783240606,1.783241E+09,9.802239E+08,1609409,0,2,0,590,23449.12,470.57,2069.724,40.4882,55.0003,44.7681,46.9015,0.00339118,11.3102,54.4998,31.75,0.419253,24.1758,40.5466,51.6731,14.3901,11.3102,0.957084,11.3665,1.0076,46.9089,27503,16031.8,16000,5,4693,81830.2,91658,2.61694E-06,-0.00107536,1.04284,1.05694,2.29687,-0.00107536,-0.00107536,-0.00107536,6048.29,0.69961,47594.5,-0.00107536,0,0,0
"2026-07-05 03:36:10",39820,"2026-07-05 02:36:56",1783240616,1.783241E+09,9.794891E+08,1609449,0,2,0,600,23452.04,473.4557,2071.859,40.4894,55.0003,44.7718,46.9015,0.00338478,11.3099,54.4998,6.25,0.419253,24.1758,40.5466,51.6726,14.3901,11.3099,0.957049,11.3664,1.00753,46.9089,27505,16006.2,16000,5,4710.25,81826.8,91637.5,1.19872E-06,-0.00106303,1.04391,1.0649,2.29715,-0.00106303,-0.00106303,-0.00106303,6048.29,0.69961,47597,-0.00106303,0,0,0
"2026-07-05 03:36:20",39821,"2026-07-05 02:37:06",1783240626,1.783241E+09,9.79114E+08,1609489,0,11,1,0,23455.97,475.5819,2088.469,40.4886,55.0003,44.771,46.9015,0.00336996,11.3091,54.4998,119.5,0.419253,24.1762,40.5466,51.6715,14.3901,11.3091,0.956818,11.3635,1.0071,46.9089,27505,16119.5,16000,5,4704,81843.2,91647.8,-5.28345E-06,-0.00105234,1.0523,1.07074,2.29753,-0.00105234,-0.00105234,-0.00105234,6048.29,0.69961,47595.8,-0.00105234,0,0,0
"2026-07-05 03:36:30",39822,"2026-07-05 02:37:16",1783240636,1.783241E+09,9.787331E+08,1609529,0,11,1,9,23537.49,495.6377,2092.934,40.4878,55.0003,44.7693,46.9017,0.00340394,11.3034,54.4998,-60.25,0.419253,24.1786,40.5457,51.6737,14.3901,11.3034,0.955904,11.3593,1.00629,46.9089,27503.8,15939.8,16000,5,4701,81832,91646.8,5.7369E-06,-0.000919313,1.05444,1.1253,2.30537,-0.000919313,-0.000919313,-0.000919313,6048.29,0.69961,47596.2,-0.000919313,0,0,0
"2026-07-05 03:36:40",39823,"2026-07-05 02:37:26",1783240646,1.783241E+09,9.779961E+08,1609569,0,11,1,19,23538.19,499.1598,2082.356,40.489,55.0003,44.7673,46.9015,0.00339527,11.3075,54.4998,64.75,0.419253,24.1758,40.5461,51.6699,14.3901,11.3075,0.956583,11.3635,1.00708,46.9089,27503,16064.8,16000,5,4689.75,81832,91639,1.84762E-06,-0.00102465,1.04909,1.13504,2.30544,-0.00102465,-0.00102465,-0.00102465,6048.29,0.69961,47595.5,-0.00102465,0,0,0
"2026-07-05 03:36:50",39824,"2026-07-05 02:37:36",1783240656,1.783241E+09,9.776189E+08,1609609,0,11,1,30,23545.12,499.0236,2078.473,40.4886,55.0003,44.7668,46.9015,0.00340061,11.3078,54.4998,-34.75,0.419253,24.1758,40.5461,51.6753,14.3901,11.3078,0.956751,11.3645,1.0072,46.9089,27502,15965.2,16000,5,4685.25,81845,91648.5,2.57195E-06,-0.00104935,1.04712,1.13458,2.3061,-0.00104935,-0.00104935,-0.00104935,6048.29,0.69961,47594,-0.00104935,0,0,0
"2026-07-05 03:37:00",39825,"2026-07-05 02:37:46",1783240666,1.783241E+09,9.77237E+08,1609649,0,11,1,40,23559.7,500.6051,2078.894,40.4882,55.0003,44.7705,46.9015,0.00340724,11.3081,54.4998,-13,0.419253,24.1758,40.5461,51.6758,14.3901,11.3081,0.956755,11.3652,1.0073,46.9089,27504.2,15987,16000,5,4702.5,81830.2,91630.2,5.54371E-06,-0.00105098,1.04731,1.13878,2.3075,-0.00105098,-0.00105098,-0.00105098,6048.29,0.69961,47593.8,-0.00105098,0,0,0
"2026-07-05 03:37:10",39826,"2026-07-05 02:37:56",1783240676,1.783241E+09,9.76495E+08,1609689,0,11,1,50,23576.16,494.2786,2072.251,40.4886,55.0003,44.7701,46.9015,0.00341403,11.3088,54.4998,-73,0.419253,24.1758,40.5462,51.6774,14.3901,11.3088,0.956854,11.3656,1.0074,46.9089,27504.2,15927,16000,5,4703.75,81815.8,91633.5,7.27798E-06,-0.00106397,1.04393,1.12105,2.30909,-0.00106397,-0.00106397,-0.00106397,6048.29,0.69961,47597.2,-0.00106397,0,0,0
"2026-07-05 03:37:20",39827,"2026-07-05 02:38:06",1783240686,1.783241E+09,9.76125E+08,1609729,0,11,1,60,23586.04,501.7254,2080.039,40.4886,55.0003,44.766,46.9019,0.00340825,11.3088,54.4998,86.75,0.419253,24.1766,40.5462,51.6715,14.3901,11.3088,0.956866,11.3661,1.00747,46.9089,27502,16086.8,16000,5,4707,81831.8,91646.5,5.43687E-06,-0.00106254,1.04785,1.14156,2.31004,-0.00106254,-0.00106254,-0.00106254,6048.29,0.69961,47595,-0.00106254,0,0,0
"2026-07-05 03:37:30",39828,"2026-07-05 02:38:16",1783240696,1.783241E+09,9.757409E+08,1609769,0,11,1,70,23597.82,502.395,2077.093,40.489,55.0003,44.7689,46.9015,0.00340637,11.3089,54.4998,40,0.419253,24.1758,40.5464,51.678,14.3901,11.3089,0.956845,11.3658,1.00747,46.9089,27504,16040,16000,5,4714.25,81826.5,91633,1.37188E-06,-0.00106272,1.04635,1.14326,2.31117,-0.00106272,-0.00106272,-0.00106272,6048.29,0.69961,47596.5,-0.00106272,0,0,0
"2026-07-05 03:37:40",39829,"2026-07-05 02:38:26",1783240706,1.783241E+09,9.750011E+08,1609809,0,11,1,80,23610.37,501.7756,2077.709,40.4882,55.0003,44.7664,46.9015,0.00342499,11.3093,54.4998,-40.25,0.419253,24.1758,40.5464,51.6758,14.3901,11.3093,0.956904,11.366,1.00748,46.9089,27502,15959.8,16000,5,4706,81835.5,91641.5,1.33231E-05,-0.00108134,1.04664,1.14139,2.31237,-0.00108134,-0.00108134,-0.00108134,6048.29,0.69961,47595.8,-0.00108134,0,0,0
"2026-07-05 03:37:50",39830,"2026-07-05 02:38:36",1783240716,1.783241E+09,9.74632E+08,1609849,0,11,1,90,23619.78,499.666,2078.932,40.4878,55.0003,44.7685,46.9015,0.00340447,11.3096,54.4998,-20.5,0.419253,24.1766,40.5465,51.6715,14.3901,11.3096,0.956917,11.3658,1.00751,46.9089,27503.8,15979.5,16000,5,4698.25,81830,91635,3.1577E-06,-0.00107103,1.04724,1.13543,2.31328,-0.00107103,-0.00107103,-0.00107103,6048.29,0.69961,47595.2,-0.00107103,0,0,0
"2026-07-05 03:38:00",39831,"2026-07-05 02:38:46",1783240726,1.783241E+09,9.74252E+08,1609889,0,11,1,100,23625.92,498.7986,2078.285,40.4886,55.0003,44.7689,46.9015,0.00341065,11.3091,54.4998,-59,0.419253,24.1766,40.5465,51.6731,14.3901,11.3091,0.956916,11.3659,1.0075,46.9089,27504,15941,16000,5,4721.5,81832.5,91646.5,4.88054E-06,-0.0010818,1.04691,1.13295,2.31387,-0.0010818,-0.0010818,-0.0010818,6048.29,0.69961,47594.8,-0.0010818,0,0,0
"2026-07-05 03:38:10",39832,"2026-07-05 02:38:56",1783240736,1.783241E+09,9.735069E+08,1609929,0,11,1,110,23631.02,499.1506,2074.891,40.4899,55.0003,44.7685,46.9019,0.00341193,11.3089,54.4998,71.25,0.419253,24.1766,40.5467,51.6737,14.3901,11.3089,0.956936,11.3665,1.00748,46.9089,27504,16071.2,16000,5,4688.5,81830.5,91643.2,2.30376E-06,-0.00109503,1.04519,1.13386,2.31436,-0.00109503,-0.00109503,-0.00109503,6048.29,0.69961,47595.2,-0.00109503,0,0,0
"2026-07-05 03:38:20",39833,"2026-07-05 02:39:06",1783240746,1.783241E+09,9.731391E+08,1609969,0,11,0,120,23634.02,498.4387,2074.261,40.4886,55.0003,44.7701,46.9017,0.00342712,11.3099,54.4998,-7.75,0.419253,24.1758,40.5467,51.6721,14.3901,11.3099,0.956918,11.3661,1.00751,46.9089,27504,15992.2,16000,5,4698.5,81829.2,91626.5,8.55764E-06,-0.00108327,1.04486,1.13186,2.31465,-0.00108327,-0.00108327,-0.00108327,6048.29,0.69961,47593.8,-0.00108327,0,0,0
"2026-07-05 03:38:30",39834,"2026-07-05 02:39:16",1783240756,1.783241E+09,9.727559E+08,1610009,0,11,2,130,23639.47,500.8172,2077.376,40.489,55.0003,44.7681,46.9015,0.00341237,11.3094,54.4998,100.25,0.419253,24.1762,40.5469,51.6694,14.3901,11.3094,0.956908,11.3659,1.00753,46.9089,27503.8,16100.2,16000,5,4720,81838.2,91642.2,6.90979E-06,-0.00109288,1.04643,1.13838,2.31517,-0.00109288,-0.00109288,-0.00109288,6048.29,0.69961,47596.2,-0.00109288,0,0,0
"2026-07-05 03:38:40",39835,"2026-07-05 02:39:26",1783240766,1.783241E+09,9.720211E+08,1610049,0,11,2,140,23646.04,503.4213,2077.706,40.4886,55.0003,44.7701,46.9015,0.00341592,11.3094,54.4998,-116.25,0.419253,24.1766,40.5469,51.6673,14.3901,11.3094,0.956889,11.366,1.00754,46.9089,27504,15883.8,16000,5,4699.5,81817.5,91635,9.6029E-06,-0.00107921,1.04659,1.14551,2.3158,-0.00107921,-0.00107921,-0.00107921,6048.29,0.69961,47594.5,-0.00107921,0,0,0
"2026-07-05 03:38:50",39836,"2026-07-05 02:39:36",1783240776,1.783241E+09,9.716439E+08,1610089,0,11,2,150,23654.28,500.9817,2079.375,40.489,55.0003,44.7726,46.9015,0.00341304,11.3088,54.4998,-123,0.419253,24.1758,40.5469,51.6673,14.3901,11.3088,0.95689,11.3663,1.00751,46.9089,27505.2,15877,16000,5,4698.5,81834.2,91633.8,4.92206E-06,-0.00107988,1.04742,1.13865,2.3166,-0.00107988,-0.00107988,-0.00107988,6048.29,0.69961,47597,-0.00107988,0,0,0
"2026-07-05 03:39:00",39837,"2026-07-05 02:39:46",1783240786,1.783241E+09,9.71262E+08,1610129,0,11,2,160,23655.6,504.8622,2081.598,40.4894,55.0003,44.7701,46.9015,0.003416,11.3095,54.4998,-65,0.419253,24.1758,40.5469,51.663,14.3901,11.3095,0.956906,11.3662,1.0075,46.9089,27504,15935,16000,5,4715.5,81832.8,91636.5,6.95317E-06,-0.00108201,1.04854,1.14938,2.31672,-0.00108201,-0.00108201,-0.00108201,6048.29,0.69961,47595.5,-0.00108201,0,0,0
"2026-07-05 03:39:10",39838,"2026-07-05 02:39:56",1783240796,1.783241E+09,9.705291E+08,1610169,0,11,2,170,23662.58,503.5428,2078.15,40.489,55.0003,44.7705,46.9015,0.00340764,11.3091,54.4998,-17.25,0.419253,24.1762,40.547,51.6673,14.3901,11.3091,0.956884,11.3663,1.00752,46.9089,27504.5,15982.8,16000,5,4698.75,81831,91638,2.44736E-06,-0.0010918,1.04679,1.14564,2.31739,-0.0010918,-0.0010918,-0.0010918,6048.29,0.69961,47597,-0.0010918,0,0,0
"2026-07-05 03:39:20",39839,"2026-07-05 02:40:06",1783240806,1.783241E+09,9.70151E+08,1610209,0,11,2,179,23663.46,498.29,2081.43,40.489,55.0003,44.7689,46.9015,0.00342,11.3091,54.4998,-39.25,0.419253,24.1758,40.547,51.6694,14.3901,11.3091,0.956906,11.3665,1.00753,46.9089,27503.2,15960.8,16000,5,4711,81831.2,91643,4.8114E-06,-0.00109632,1.04844,1.13108,2.31748,-0.00109632,-0.00109632,-0.00109632,6048.29,0.69961,47595.2,-0.00109632,0,0,0
"2026-07-05 03:39:30",39840,"2026-07-05 02:40:16",1783240816,1.783241E+09,9.6977E+08,1610249,0,11,2,190,23663.17,497.3906,2076.301,40.489,55.0003,44.7693,46.9015,0.00341221,11.3093,54.4998,-40.5,0.419253,24.1758,40.547,51.6737,14.3901,11.3093,0.956849,11.3663,1.00752,46.9089,27503.5,15959.5,16000,5,4704.25,81824.2,91636,2.46786E-06,-0.00107606,1.04585,1.12859,2.31745,-0.00107606,-0.00107606,-0.00107606,6048.29,0.69961,47597.5,-0.00107606,0,0,0
"2026-07-05 03:39:40",39841,"2026-07-05 02:40:26",1783240826,1.783241E+09,9.69034E+08,1610289,0,11,2,200,23661.63,497.8821,2074.006,40.489,55.0003,44.7697,46.9015,0.00341692,11.3091,54.4996,-20.5,0.419253,24.1762,40.547,51.6742,14.3901,11.3091,0.956884,11.3667,1.00753,46.9089,27504,15979.5,16000,5,4700.5,81830.8,91634.5,2.18883E-06,-0.00108705,1.04469,1.12997,2.3173,-0.00108705,-0.00108705,-0.00108705,6048.29,0.69961,47596.2,-0.00108705,0,0,0
"2026-07-05 03:39:50",39842,"2026-07-05 02:40:36",1783240836,1.783241E+09,9.68657E+08,1610329,0,11,2,209,23661.99,498.9701,2074.434,40.4886,55.0003,44.7718,46.9015,0.00341665,11.3094,54.4998,-74,0.419253,24.1758,40.547,51.6715,14.3901,11.3094,0.956868,11.3664,1.0075,46.9089,27504.5,15926,16000,5,4696.25,81823.2,91616.2,2.23781E-06,-0.00107989,1.04491,1.13298,2.31734,-0.00107989,-0.00107989,-0.00107989,6048.29,0.69961,47598.2,-0.00107989,0,0,0
"2026-07-05 03:40:00",39843,"2026-07-05 02:40:46",1783240846,1.783241E+09,9.68277E+08,1610369,0,11,2,219,23664.55,500.1205,2076.066,40.4894,55.0003,44.7677,46.9015,0.00341927,11.3095,54.4998,67.5,0.419253,24.1762,40.547,51.6731,14.3901,11.3095,0.956905,11.3665,1.00755,46.9089,27503.5,16067.5,16000,5,4664.75,81825.8,91652.5,1.04435E-05,-0.00107964,1.04573,1.13613,2.31758,-0.00107964,-0.00107964,-0.00107964,6048.29,0.69961,47595.5,-0.00107964,0,0,0
"2026-07-05 03:40:10",39844,"2026-07-05 02:40:56",1783240856,1.783241E+09,9.675331E+08,1610409,0,11,2,230,23663.39,501.0134,2076.377,40.4899,55.0003,44.7685,46.9015,0.00341618,11.3093,54.4998,54,0.419253,24.179,40.547,51.6747,14.3901,11.3093,0.956924,11.3665,1.00754,46.9089,27503.5,16054,16000,5,4697.25,81846.8,91654.2,1.6292E-06,-0.00108338,1.04589,1.13862,2.31747,-0.00108338,-0.00108338,-0.00108338,6048.29,0.69961,47597,-0.00108338,0,0,0
"2026-07-05 03:40:20",39845,"2026-07-05 02:41:06",1783240866,1.783241E+09,9.6716E+08,1610449,0,11,2,240,23663.96,501.7645,2077.502,40.489,55.0003,44.7685,46.9015,0.0034243,11.3091,54.4998,16.75,0.419253,24.1774,40.547,51.678,14.3901,11.3091,0.956852,11.3668,1.00753,46.9089,27503.8,16016.8,16000,5,4705.25,81826.5,91638,9.77136E-06,-0.00107928,1.04646,1.1407,2.31753,-0.00107928,-0.00107928,-0.00107928,6048.29,0.69961,47595.5,-0.00107928,0,0,0
"2026-07-05 03:40:30",39846,"2026-07-05 02:41:16",1783240876,1.783241E+09,9.6678E+08,1610489,0,11,2,250,23668.85,502.8524,2078.071,40.4907,55.0003,44.7718,46.9015,0.00339732,11.3095,54.4998,51.25,0.419253,24.1766,40.547,51.6747,14.3901,11.3095,0.956897,11.3665,1.0075,46.9089,27505.5,16051.2,16000,5,4717.5,81831.5,91644,-5.76755E-06,-0.00108612,1.04674,1.14365,2.318,-0.00108612,-0.00108612,-0.00108612,6048.29,0.69961,47596.5,-0.00108612,0,0,0
"2026-07-05 03:40:40",39847,"2026-07-05 02:41:26",1783240886,1.783241E+09,9.660371E+08,1610529,0,11,2,260,23670.67,503.8892,2079.21,40.4899,55.0003,44.7697,46.9015,0.00340785,11.3092,54.4998,63.75,0.419253,24.1762,40.5471,51.6758,14.3901,11.3092,0.956885,11.3661,1.0075,46.9089,27504.5,16063.8,16000,5,4706.5,81843,91641,-5.17828E-06,-0.00108625,1.04731,1.1465,2.31817,-0.00108625,-0.00108625,-0.00108625,6048.29,0.69961,47597.2,-0.00108625,0,0,0
"2026-07-05 03:40:50",39848,"2026-07-05 02:41:36",1783240896,1.783241E+09,9.656751E+08,1610569,0,11,2,270,23672.91,504.0576,2079.203,40.4907,55.0003,44.7701,46.9015,0.003417,11.3092,54.4998,-56,0.419253,24.1766,40.5471,51.6753,14.3901,11.3092,0.956933,11.3663,1.00754,46.9089,27504.5,15944,16000,5,4704.25,81839.2,91649.2,3.47681E-06,-0.00109453,1.0473,1.14694,2.31839,-0.00109453,-0.00109453,-0.00109453,6048.29,0.69961,47597.2,-0.00109453,0,0,0
"2026-07-05 03:41:00",39849,"2026-07-05 02:41:46",1783240906,1.783241E+09,9.65287E+08,1610609,0,11,2,280,23678.65,504.0299,2080.683,40.489,55.0003,44.7681,46.9017,0.00344822,11.3091,54.4998,-62,0.419253,24.1758,40.5473,51.6737,14.3901,11.3091,0.956812,11.3664,1.0075,46.9089,27503.2,15938,16000,5,4705.25,81823.2,91634.8,2.35887E-05,-0.0010815,1.04804,1.14679,2.31894,-0.0010815,-0.0010815,-0.0010815,6048.29,0.69961,47596.2,-0.0010815,0,0,0
"2026-07-05 03:41:10",39850,"2026-07-05 02:41:56",1783240916,1.783241E+09,9.645441E+08,1610649,0,11,2,290,23680.39,506.4212,2081.506,40.4899,55.0003,44.7697,46.9015,0.00340493,11.3095,54.4998,-5.5,0.419253,24.1766,40.5474,51.6737,14.3901,11.3095,0.956861,11.3665,1.00751,46.9089,27504,15994.5,16000,5,4699.75,81831.8,91637,-3.64484E-06,-0.00107441,1.04846,1.15339,2.31911,-0.00107441,-0.00107441,-0.00107441,6048.29,0.69961,47597.2,-0.00107441,0,0,0
"2026-07-05 03:41:20",39851,"2026-07-05 02:42:06",1783240926,1.783241E+09,9.6418E+08,1610689,0,11,2,300,23682.78,507.4375,2083.266,40.489,55.0003,44.771,46.9015,0.00341661,11.3092,54.4998,-49.75,0.419253,24.1766,40.5474,51.6758,14.3901,11.3092,0.956889,11.3662,1.0075,46.9089,27504.2,15950.2,16000,5,4695.25,81821.8,91627.5,-1.38467E-06,-0.00108589,1.04934,1.15617,2.31934,-0.00108589,-0.00108589,-0.00108589,6048.29,0.69961,47597.5,-0.00108589,0,0,0
