"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-02 00:49:40",12901,"2026-07-01 23:50:40",1782971440,1.782971E+09,3.518669E+08,532689,0,8,2,420,26148.45,848.6248,2225.471,40.3115,55.0003,44.264,46.9118,0.003757,11.2961,54.4998,-38.25,0.428826,24.1782,40.3682,53.5178,14.3901,11.2961,0.952855,11.3619,1.00517,46.9184,27196,15961.8,16000,5,4713.5,81721.2,91543.5,1.09845E-05,-0.00125876,1.11735,2.06793,2.55622,-0.00125876,-0.00125876,-0.00125876,6048.29,0.702017,47572.5,-0.00125876,0,0,0
"2026-07-02 00:49:50",12902,"2026-07-01 23:50:50",1782971450,1.782971E+09,3.514991E+08,532729,0,8,2,430,26144.09,850.9775,2228.128,40.3115,55.0003,44.2624,46.9118,0.00374597,11.2964,54.4998,-5.25,0.428826,24.1782,40.3682,53.5173,14.3901,11.2964,0.952849,11.3621,1.00517,46.9184,27196,15994.8,16000,5,4710.5,81737,91552,1.51864E-06,-0.0012607,1.1187,2.07448,2.5558,-0.0012607,-0.0012607,-0.0012607,6048.29,0.702017,47572,-0.0012607,0,0,0
"2026-07-02 00:50:00",12903,"2026-07-01 23:51:00",1782971460,1.782972E+09,3.51121E+08,532769,0,8,2,440,26139.07,852.9984,2230.27,40.3124,55.0003,44.2628,46.9118,0.00376222,11.2962,54.4998,-40.5,0.428826,24.1782,40.3682,53.5088,14.3901,11.2962,0.952852,11.3621,1.0052,46.9184,27196,15959.5,16000,5,4696,81730,91561.5,1.17047E-06,-0.00126185,1.11978,2.08012,2.55532,-0.00126185,-0.00126185,-0.00126185,6048.29,0.702017,47572.8,-0.00126185,0,0,0
"2026-07-02 00:50:10",12904,"2026-07-01 23:51:10",1782971470,1.782972E+09,3.503709E+08,532809,0,8,2,450,26139.67,853.7734,2232.667,40.3124,55.0003,44.2657,46.9118,0.00374268,11.2966,54.4998,-34.75,0.428826,24.1782,40.3682,53.515,14.3901,11.2966,0.952882,11.3617,1.00516,46.9184,27197.2,15965.2,16000,5,4706.75,81735.2,91544.8,-2.92895E-07,-0.00126608,1.12099,2.08225,2.55537,-0.00126608,-0.00126608,-0.00126608,6048.29,0.702017,47573.5,-0.00126608,0,0,0
"2026-07-02 00:50:20",12905,"2026-07-01 23:51:20",1782971480,1.782972E+09,3.499999E+08,532849,0,8,2,460,26139.79,855.3132,2233.521,40.312,55.0003,44.2628,46.9118,0.00373366,11.2962,54.4998,109,0.428826,24.1774,40.3682,53.5128,14.3901,11.2962,0.952887,11.3621,1.0052,46.9184,27196.2,16109,16000,5,4692.25,81739.2,91557.8,-5.30078E-06,-0.00127523,1.12142,2.0865,2.55538,-0.00127523,-0.00127523,-0.00127523,6048.29,0.702017,47571.2,-0.00127523,0,0,0
"2026-07-02 00:50:30",12906,"2026-07-01 23:51:30",1782971490,1.782972E+09,3.49623E+08,532889,0,8,2,470,26139.57,856.48,2235.124,40.3128,55.0003,44.2653,46.9118,0.0037374,11.2963,54.4998,-17.25,0.428826,24.1778,40.3682,53.5144,14.3901,11.2963,0.952866,11.3619,1.00522,46.9184,27197,15982.8,16000,5,4707,81733.5,91559.5,-3.40916E-06,-0.00128551,1.12223,2.08972,2.55536,-0.00128551,-0.00128551,-0.00128551,6048.29,0.702017,47570.8,-0.00128551,0,0,0
"2026-07-02 00:50:40",12907,"2026-07-01 23:51:40",1782971500,1.782972E+09,3.48887E+08,532929,0,8,2,480,26137.05,858.369,2237.081,40.312,55.0003,44.2636,46.9118,0.00373255,11.2963,54.4996,57.25,0.428826,24.1774,40.3681,53.5128,14.3901,11.2963,0.952856,11.3623,1.0052,46.9184,27196,16057.2,16000,5,4697,81739.8,91546.5,-1.36506E-05,-0.00127802,1.12322,2.09497,2.55512,-0.00127802,-0.00127802,-0.00127802,6048.29,0.702017,47572.2,-0.00127802,0,0,0
"2026-07-02 00:50:50",12908,"2026-07-01 23:51:50",1782971510,1.782972E+09,3.48511E+08,532969,0,8,3,490,26134.48,858.527,2238.506,40.3115,55.0003,44.2636,46.9116,0.00374517,11.2964,54.4996,47.25,0.428826,24.1778,40.368,53.5128,14.3901,11.2964,0.952862,11.3623,1.00515,46.9184,27196.5,16047.2,16000,5,4704.5,81727.5,91538,-5.2568E-06,-0.00128924,1.12394,2.09544,2.55487,-0.00128924,-0.00128924,-0.00128924,6048.29,0.702017,47574.2,-0.00128924,0,0,0
"2026-07-02 00:51:00",12909,"2026-07-01 23:52:00",1782971520,1.782972E+09,3.48129E+08,533009,0,8,3,499,26134.68,859.8864,2239.753,40.3115,55.0003,44.2607,46.9118,0.00377313,11.296,54.4998,5,0.428826,24.1778,40.3679,53.5122,14.3901,11.296,0.952822,11.3621,1.00514,46.9184,27194.8,16005,16000,5,4704.25,81723.8,91530.8,1.77029E-05,-0.00126891,1.12457,2.09919,2.55489,-0.00126891,-0.00126891,-0.00126891,6048.29,0.702017,47571.8,-0.00126891,0,0,0
"2026-07-02 00:51:10",12910,"2026-07-01 23:52:10",1782971530,1.782972E+09,3.473849E+08,533049,0,8,3,509,26135.1,860.3456,2240.003,40.3107,55.0003,44.2636,46.9118,0.00377283,11.2958,54.4998,-49.25,0.428826,24.1778,40.3683,53.5082,14.3901,11.2958,0.952848,11.3624,1.00518,46.9184,27196,15950.8,16000,5,4712.75,81734,91545.8,1.16511E-05,-0.00128833,1.12469,2.10045,2.55493,-0.00128833,-0.00128833,-0.00128833,6048.29,0.702017,47571.2,-0.00128833,0,0,0
"2026-07-02 00:51:20",12911,"2026-07-01 23:52:20",1782971540,1.782972E+09,3.47018E+08,533089,0,8,3,520,26137.15,863.0886,2240.89,40.312,55.0003,44.2653,46.9118,0.00372506,11.2965,54.4998,-50.25,0.428826,24.1778,40.3684,53.5099,14.3901,11.2965,0.95288,11.3622,1.00521,46.9184,27197,15949.8,16000,5,4702.75,81733.5,91555,-1.27264E-05,-0.00127857,1.12514,2.10799,2.55513,-0.00127857,-0.00127857,-0.00127857,6048.29,0.702017,47570.8,-0.00127857,0,0,0
"2026-07-02 00:51:30",12912,"2026-07-01 23:52:30",1782971550,1.782972E+09,3.46631E+08,533129,0,8,3,530,26134.71,862.7787,2241.596,40.3124,55.0003,44.264,46.9116,0.00374095,11.2965,54.4998,30.25,0.428826,24.1782,40.3683,53.5043,14.3901,11.2965,0.952916,11.362,1.00521,46.9184,27197,16030.2,16000,5,4698.25,81753,91561.2,-3.9509E-06,-0.00127719,1.1255,2.10717,2.5549,-0.00127719,-0.00127719,-0.00127719,6048.29,0.702017,47571.8,-0.00127719,0,0,0
"2026-07-02 00:51:40",12913,"2026-07-01 23:52:40",1782971560,1.782972E+09,3.458841E+08,533169,0,8,3,540,26131.65,856.6672,2239.313,40.3128,55.0003,44.2653,46.9116,0.00374337,11.2958,54.4998,61,0.428826,24.1778,40.3682,53.5021,14.3901,11.2958,0.952899,11.3619,1.00522,46.9184,27197.8,16061,16000,5,4694.25,81741,91557.8,-7.62204E-06,-0.00127584,1.12435,2.09034,2.5546,-0.00127584,-0.00127584,-0.00127584,6048.29,0.702017,47572,-0.00127584,0,0,0
"2026-07-02 00:51:50",12914,"2026-07-01 23:52:50",1782971570,1.782972E+09,3.455219E+08,533209,0,8,0,550,26041.37,852.1187,2238.989,40.3107,55.0003,44.2632,46.9116,0.00373436,11.2962,54.4998,-58.25,0.428826,24.1782,40.3678,53.5037,14.3901,11.2962,0.952993,11.3624,1.00524,46.9184,27195.5,15941.8,16000,5,4719.75,81747.2,91560.5,8.94867E-07,-0.00127162,1.12433,2.07898,2.54593,-0.00127162,-0.00127162,-0.00127162,6048.29,0.702017,47571.2,-0.00127162,0,0,0
"2026-07-02 00:52:00",12915,"2026-07-01 23:53:00",1782971580,1.782972E+09,3.451369E+08,533249,0,8,0,560,25881.61,758.3371,2220.919,40.312,55.0003,44.2632,46.9118,0.00373102,11.297,54.4998,-12.5,0.428826,24.1786,40.3684,53.497,14.3901,11.297,0.953161,11.3627,1.00534,46.9184,27196,15987.5,16000,5,4698,81740.5,91554,1.04588E-05,-0.00126653,1.11547,1.82218,2.53059,-0.00126653,-0.00126653,-0.00126653,6048.29,0.702017,47570.2,-0.00126653,0,0,0
"2026-07-02 00:52:10",12916,"2026-07-01 23:53:10",1782971590,1.782972E+09,3.44389E+08,533289,0,8,0,570,25662.38,752.921,2217.117,40.3115,55.0003,44.2644,46.9118,0.00366398,11.2983,54.4998,13.25,0.428826,24.1782,40.3682,53.506,14.3901,11.2983,0.953335,11.3628,1.00536,46.9184,27197.2,16013.2,16000,5,4708.25,81749.2,91574,-1.73767E-05,-0.00124066,1.1139,1.81004,2.50954,-0.00124066,-0.00124066,-0.00124066,6048.29,0.702017,47570.5,-0.00124066,0,0,0
"2026-07-02 00:52:20",12917,"2026-07-01 23:53:20",1782971600,1.782972E+09,3.440261E+08,533329,0,8,0,580,25629.61,754.2677,2230.523,40.3115,55.0003,44.2624,46.9118,0.00366976,11.2985,54.4998,48.25,0.428826,24.1778,40.3678,53.5021,14.3901,11.2985,0.953318,11.3626,1.00533,46.9184,27196.5,16048.2,16000,5,4703,81735,91561.8,-1.02518E-05,-0.00125201,1.12071,1.81418,2.50639,-0.00125201,-0.00125201,-0.00125201,6048.29,0.702017,47572,-0.00125201,0,0,0
"2026-07-02 00:52:30",12918,"2026-07-01 23:53:30",1782971610,1.782972E+09,3.436411E+08,533369,0,8,0,590,25621.66,787.6516,2292.658,40.3111,55.0003,44.2657,46.9118,0.00365762,11.299,54.4998,74.5,0.428826,24.1778,40.3677,53.4992,14.3901,11.299,0.953313,11.3626,1.00529,46.9184,27197.2,16074.5,16000,5,4714.75,81752,91566.2,-2.13187E-05,-0.0012434,1.15205,1.90648,2.50563,-0.0012434,-0.0012434,-0.0012434,6048.29,0.702017,47570.5,-0.0012434,0,0,0
"2026-07-02 00:52:40",12919,"2026-07-01 23:53:40",1782971620,1.782972E+09,3.428969E+08,533409,0,8,0,600,25622.51,814.0266,2281.971,40.3091,55.0003,44.2636,46.9118,0.00367904,11.2984,54.4998,-63.75,0.428826,24.1782,40.3656,53.4992,14.3901,11.2984,0.953286,11.3625,1.00524,46.9184,27196.2,15936.2,16000,5,4705.75,81736.2,91557.5,-2.10447E-06,-0.0012379,1.14666,1.97931,2.50571,-0.0012379,-0.0012379,-0.0012379,6048.29,0.702017,47571.2,-0.0012379,0,0,0
"2026-07-02 00:52:50",12920,"2026-07-01 23:53:50",1782971630,1.782972E+09,3.42526E+08,533449,0,5,1,0,25606.75,826.8258,2449.905,40.3099,55.0003,44.2644,46.9118,0.0038594,11.2686,54.4998,-65.25,0.428826,24.1782,40.3659,53.497,14.3901,11.2686,0.948212,11.3218,0.998023,46.9184,27196.8,15934.8,16000,5,4707,81737.8,91554.5,-2.21149E-05,-0.000524626,1.23135,2.01487,2.5042,-0.000524626,-0.000524626,-0.000524626,6048.29,0.702017,47572.2,-0.000524626,0,0,0
"2026-07-02 00:53:00",12921,"2026-07-01 23:54:00",1782971640,1.782972E+09,3.421459E+08,533489,0,5,1,10,25726.16,851.0313,2253.525,40.3087,55.0003,44.264,46.9118,0.00368231,11.2933,54.4998,-25,0.428826,24.1782,40.3656,53.4976,14.3901,11.2933,0.952358,11.3569,1.00426,46.9184,27196,15975,16000,5,4673.5,81727.2,91555.8,-1.0089E-06,-0.00111214,1.13215,2.08014,2.51567,-0.00111214,-0.00111214,-0.00111214,6048.29,0.702017,47573,-0.00111214,0,0,0
"2026-07-02 00:53:10",12922,"2026-07-01 23:54:10",1782971650,1.782972E+09,3.414011E+08,533529,0,5,1,20,25707.9,848.0654,2243.943,40.3091,55.0003,44.2636,46.9118,0.00369857,11.2963,54.4998,-40.25,0.428826,24.1778,40.3656,53.5009,14.3901,11.2963,0.95286,11.3603,1.00485,46.9184,27195.5,15959.8,16000,5,4699.5,81735.8,91552.2,2.4814E-07,-0.00119902,1.12735,2.07219,2.51391,-0.00119902,-0.00119902,-0.00119902,6048.29,0.702017,47573.5,-0.00119902,0,0,0
"2026-07-02 00:53:20",12923,"2026-07-01 23:54:20",1782971660,1.782972E+09,3.41033E+08,533569,0,5,1,30,25733.91,843.5811,2237.33,40.3087,55.0003,44.264,46.9118,0.00371016,11.2966,54.4998,-62.75,0.428826,24.1782,40.3657,53.497,14.3901,11.2966,0.952993,11.3605,1.005,46.9184,27195.8,15937.2,16000,5,4711,81731.5,91555.8,5.13464E-06,-0.00121863,1.12398,2.05946,2.51641,-0.00121863,-0.00121863,-0.00121863,6048.29,0.702017,47570,-0.00121863,0,0,0
"2026-07-02 00:53:30",12924,"2026-07-01 23:54:30",1782971670,1.782972E+09,3.406489E+08,533609,0,5,1,40,25758.91,840.3256,2232.983,40.3087,55.0003,44.2636,46.9118,0.00370625,11.2968,54.4998,-31.25,0.428826,24.1782,40.3657,53.4981,14.3901,11.2968,0.953024,11.3612,1.00505,46.9184,27195,15968.8,16000,5,4717,81741.5,91559.8,1.18858E-05,-0.00122551,1.12175,2.05014,2.51881,-0.00122551,-0.00122551,-0.00122551,6048.29,0.702017,47572.2,-0.00122551,0,0,0
"2026-07-02 00:53:40",12925,"2026-07-01 23:54:40",1782971680,1.782972E+09,3.39906E+08,533649,0,5,1,50,25786.53,841.717,2232.013,40.3103,55.0003,44.2636,46.9116,0.00371444,11.2973,54.4998,-89.75,0.428826,24.1786,40.366,53.4947,14.3901,11.2973,0.953087,11.3616,1.00513,46.9184,27196.2,15910.2,16000,5,4722.25,81740.8,91533.2,8.33544E-06,-0.00124289,1.12121,2.05362,2.52146,-0.00124289,-0.00124289,-0.00124289,6048.29,0.702017,47572.5,-0.00124289,0,0,0
"2026-07-02 00:53:50",12926,"2026-07-01 23:54:50",1782971690,1.782972E+09,3.39535E+08,533689,0,5,1,60,25803.38,843.5491,2233.315,40.3099,55.0003,44.2636,46.9118,0.00370939,11.2975,54.4998,-45,0.428826,24.1782,40.3661,53.4947,14.3901,11.2975,0.953064,11.3615,1.00513,46.9184,27196.2,15955,16000,5,4706.75,81724.5,91543.2,3.88591E-06,-0.00123495,1.12184,2.05845,2.52308,-0.00123495,-0.00123495,-0.00123495,6048.29,0.702017,47572.5,-0.00123495,0,0,0
"2026-07-02 00:54:00",12927,"2026-07-01 23:55:00",1782971700,1.782972E+09,3.391531E+08,533729,0,5,1,70,25821.7,843.7261,2236.243,40.3091,55.0003,44.2616,46.9118,0.0037177,11.2973,54.4998,39,0.428826,24.1778,40.3662,53.4925,14.3901,11.2973,0.953051,11.3619,1.00514,46.9184,27195,16039,16000,5,4712.25,81731.8,91548.8,7.68612E-06,-0.00124552,1.12329,2.0587,2.52484,-0.00124552,-0.00124552,-0.00124552,6048.29,0.702017,47572.8,-0.00124552,0,0,0
"2026-07-02 00:54:10",12928,"2026-07-01 23:55:10",1782971710,1.782972E+09,3.38409E+08,533769,0,5,1,80,25833.86,846.2715,2240.824,40.3107,55.0003,44.2632,46.9118,0.00370529,11.2968,54.4996,42.5,0.428826,24.1782,40.3665,53.4902,14.3901,11.2968,0.95308,11.3619,1.00519,46.9184,27196.2,16042.5,16000,5,4690,81734.8,91553.8,8.12365E-07,-0.00125313,1.12558,2.06557,2.52601,-0.00125313,-0.00125313,-0.00125313,6048.29,0.702017,47571.8,-0.00125313,0,0,0
"2026-07-02 00:54:20",12929,"2026-07-01 23:55:20",1782971720,1.782972E+09,3.380361E+08,533809,0,5,1,90,25848.45,846.501,2244.552,40.3103,55.0003,44.2628,46.9114,0.00372578,11.2974,54.4998,-45.5,0.428826,24.1774,40.3665,53.4902,14.3901,11.2974,0.95305,11.3621,1.0052,46.9184,27195.5,15954.5,16000,5,4710.75,81735.2,91544.8,5.4894E-06,-0.00126534,1.12744,2.06601,2.52741,-0.00126534,-0.00126534,-0.00126534,6048.29,0.702017,47573.5,-0.00126534,0,0,0
"2026-07-02 00:54:30",12930,"2026-07-01 23:55:30",1782971730,1.782972E+09,3.37657E+08,533849,0,5,1,99,25858.18,847.9276,2247.444,40.3099,55.0003,44.2611,46.9118,0.00372388,11.2971,54.4996,5,0.428826,24.1774,40.3667,53.4902,14.3901,11.2971,0.953073,11.3622,1.00515,46.9184,27194.8,16005,16000,5,4708.5,81723.2,91540.2,6.24562E-06,-0.0012567,1.12888,2.06982,2.52834,-0.0012567,-0.0012567,-0.0012567,6048.29,0.702017,47571.8,-0.0012567,0,0,0
"2026-07-02 00:54:40",12931,"2026-07-01 23:55:40",1782971740,1.782972E+09,3.369191E+08,533889,0,5,1,110,25863.17,851.2026,2249.291,40.3107,55.0003,44.2632,46.9118,0.00371551,11.2975,54.4998,-25,0.428826,24.1778,40.3667,53.4925,14.3901,11.2975,0.953066,11.3622,1.0052,46.9184,27196,15975,16000,5,4709.75,81729.5,91554.5,6.75878E-06,-0.00125125,1.1298,2.0788,2.52882,-0.00125125,-0.00125125,-0.00125125,6048.29,0.702017,47571.2,-0.00125125,0,0,0
"2026-07-02 00:54:50",12932,"2026-07-01 23:55:50",1782971750,1.782972E+09,3.365409E+08,533929,0,5,0,120,25865.36,852.4316,2250.794,40.3103,55.0003,44.2599,46.9118,0.00371797,11.2975,54.4998,66,0.428826,24.177,40.3667,53.4902,14.3901,11.2975,0.953103,11.3618,1.00519,46.9184,27194.2,16066,16000,5,4716.25,81753,91577.2,-2.05716E-06,-0.00126328,1.13056,2.08216,2.52903,-0.00126328,-0.00126328,-0.00126328,6048.29,0.702017,47573.2,-0.00126328,0,0,0
"2026-07-02 00:55:00",12933,"2026-07-01 23:56:00",1782971760,1.782972E+09,3.361609E+08,533969,0,5,2,130,25867.75,851.173,2249.62,40.3103,55.0003,44.262,46.9118,0.00372798,11.2973,54.4998,62,0.428826,24.1778,40.3667,53.4925,14.3901,11.2973,0.953097,11.3624,1.0052,46.9184,27195.5,16062,16000,5,4705.75,81734.8,91550.2,9.16959E-06,-0.00125731,1.12996,2.07865,2.52926,-0.00125731,-0.00125731,-0.00125731,6048.29,0.702017,47571.5,-0.00125731,0,0,0
"2026-07-02 00:55:10",12934,"2026-07-01 23:56:10",1782971770,1.782972E+09,3.35413E+08,534009,0,5,2,140,25865.72,852.355,2248.781,40.3091,55.0003,44.2624,46.9118,0.00372946,11.2971,54.4998,-25.5,0.428826,24.1778,40.3667,53.4902,14.3901,11.2971,0.953113,11.362,1.00522,46.9184,27195.2,15974.5,16000,5,4693.25,81731,91545.8,8.29865E-06,-0.00126146,1.12954,2.08194,2.52907,-0.00126146,-0.00126146,-0.00126146,6048.29,0.702017,47572.2,-0.00126146,0,0,0
"2026-07-02 00:55:20",12935,"2026-07-01 23:56:20",1782971780,1.782972E+09,3.350539E+08,534049,0,5,2,150,25865.33,851.3896,2245.707,40.3103,55.0003,44.2649,46.9118,0.00371875,11.2975,54.4998,-64.75,0.428826,24.177,40.3667,53.484,14.3901,11.2975,0.95311,11.3623,1.0052,46.9184,27196.8,15935.2,16000,5,4699.25,81714.8,91539.2,-1.30601E-06,-0.00125192,1.12799,2.07928,2.52903,-0.00125192,-0.00125192,-0.00125192,6048.29,0.702017,47572.5,-0.00125192,0,0,0
"2026-07-02 00:55:30",12936,"2026-07-01 23:56:30",1782971790,1.782972E+09,3.346651E+08,534089,0,5,2,160,25864.41,849.7128,2243.213,40.3099,55.0003,44.2632,46.9118,0.00373675,11.2973,54.4998,-58.5,0.428826,24.1774,40.3667,53.4857,14.3901,11.2973,0.953076,11.362,1.00519,46.9184,27196.2,15941.5,16000,5,4689.25,81715.8,91536.8,9.46568E-06,-0.0012662,1.12674,2.07467,2.52894,-0.0012662,-0.0012662,-0.0012662,6048.29,0.702017,47572.8,-0.0012662,0,0,0
"2026-07-02 00:55:40",12937,"2026-07-01 23:56:40",1782971800,1.782972E+09,3.33921E+08,534129,0,5,2,170,25861.15,850.8873,2241.503,40.3099,55.0003,44.2624,46.9118,0.00371627,11.298,54.4998,-41.5,0.428826,24.1782,40.3667,53.4812,14.3901,11.298,0.953103,11.3619,1.00522,46.9184,27195.5,15958.5,16000,5,4728.75,81726,91535.2,2.73416E-06,-0.00127162,1.12588,2.07795,2.52863,-0.00127162,-0.00127162,-0.00127162,6048.29,0.702017,47573,-0.00127162,0,0,0
"2026-07-02 00:55:50",12938,"2026-07-01 23:56:50",1782971810,1.782972E+09,3.33549E+08,534169,0,5,2,180,25860.72,850.0633,2240.61,40.3103,55.0003,44.2611,46.9118,0.00374102,11.2977,54.4998,-73.25,0.428826,24.1778,40.3668,53.4795,14.3901,11.2977,0.95309,11.3625,1.0052,46.9184,27194.2,15926.8,16000,5,4703.75,81721.2,91531.5,1.2088E-05,-0.00125637,1.12543,2.07568,2.52859,-0.00125637,-0.00125637,-0.00125637,6048.29,0.702017,47572.2,-0.00125637,0,0,0
"2026-07-02 00:56:00",12939,"2026-07-01 23:57:00",1782971820,1.782972E+09,3.3317E+08,534209,0,5,2,190,25863.46,847.7069,2239.792,40.3115,55.0003,44.264,46.9118,0.00373709,11.2974,54.4998,-50.5,0.428826,24.1778,40.3677,53.4812,14.3901,11.2974,0.95312,11.3624,1.00523,46.9184,27196,15949.5,16000,5,4701.75,81724.2,91533.8,7.52935E-06,-0.00126426,1.12501,2.06914,2.52885,-0.00126426,-0.00126426,-0.00126426,6048.29,0.702017,47571.2,-0.00126426,0,0,0
"2026-07-02 00:56:10",12940,"2026-07-01 23:57:10",1782971830,1.782972E+09,3.324261E+08,534249,0,5,2,200,25861.27,847.0566,2240.378,40.3115,55.0003,44.2636,46.9118,0.0037047,11.2976,54.4994,-29,0.428826,24.1778,40.3677,53.4818,14.3901,11.2976,0.95313,11.3622,1.00524,46.9184,27196,15971,16000,5,4715.75,81736.2,91540.2,-5.7093E-06,-0.00126771,1.12531,2.06738,2.52864,-0.00126771,-0.00126771,-0.00126771,6048.29,0.702017,47573,-0.00126771,0,0,0
"2026-07-02 00:56:20",12941,"2026-07-01 23:57:20",1782971840,1.782972E+09,3.320539E+08,534289,0,5,2,210,25863.1,849.7722,2240.377,40.3115,55.0003,44.2624,46.9118,0.00368864,11.2973,54.4998,4,0.428826,24.1778,40.3677,53.4745,14.3901,11.2973,0.953124,11.3619,1.00528,46.9184,27195.2,16004,16000,5,4703.25,81743.5,91557.2,-1.22288E-05,-0.00126428,1.12531,2.07485,2.52882,-0.00126428,-0.00126428,-0.00126428,6048.29,0.702017,47572,-0.00126428,0,0,0
"2026-07-02 00:56:30",12942,"2026-07-01 23:57:30",1782971850,1.782972E+09,3.316741E+08,534329,0,5,2,220,25861.06,848.6414,2240.394,40.3115,55.0003,44.2632,46.9118,0.0037047,11.2978,54.4998,-74,0.428826,24.1782,40.3676,53.479,14.3901,11.2978,0.953151,11.3624,1.00523,46.9184,27196.2,15926,16000,5,4713.75,81730.5,91545,-4.13839E-06,-0.00125629,1.12532,2.07175,2.52862,-0.00125629,-0.00125629,-0.00125629,6048.29,0.702017,47572,-0.00125629,0,0,0
"2026-07-02 00:56:40",12943,"2026-07-01 23:57:40",1782971860,1.782972E+09,3.309281E+08,534369,0,5,2,230,25857.22,849.5383,2240.507,40.3111,55.0003,44.2616,46.9118,0.00369988,11.2974,54.4998,38,0.428826,24.1782,40.3674,53.4722,14.3901,11.2974,0.953168,11.3621,1.00528,46.9184,27195,16038,16000,5,4707.25,81743.2,91565,-1.10455E-06,-0.00126019,1.12538,2.07428,2.52825,-0.00126019,-0.00126019,-0.00126019,6048.29,0.702017,47571,-0.00126019,0,0,0
"2026-07-02 00:56:50",12944,"2026-07-01 23:57:50",1782971870,1.782972E+09,3.305659E+08,534409,0,5,2,240,25856.47,848.5789,2239.767,40.3103,55.0003,44.2628,46.9118,0.00371244,11.2973,54.4996,50.25,0.428826,24.1778,40.3674,53.4745,14.3901,11.2973,0.953176,11.3624,1.00525,46.9184,27195.8,16050.2,16000,5,4693.25,81727.2,91545.8,7.82061E-06,-0.00125894,1.12501,2.07164,2.52818,-0.00125894,-0.00125894,-0.00125894,6048.29,0.702017,47572,-0.00125894,0,0,0
"2026-07-02 00:57:00",12945,"2026-07-01 23:58:00",1782971880,1.782972E+09,3.301771E+08,534449,0,5,2,250,25854.82,850.7292,2240.175,40.3111,55.0003,44.2628,46.9118,0.00370796,11.2977,54.4996,11,0.428826,24.1774,40.3674,53.4767,14.3901,11.2977,0.953165,11.3621,1.00524,46.9184,27196,16011,16000,5,4702.25,81727.8,91542.2,-3.31817E-06,-0.00125042,1.12522,2.0776,2.52802,-0.00125042,-0.00125042,-0.00125042,6048.29,0.702017,47572.5,-0.00125042,0,0,0
"2026-07-02 00:57:10",12946,"2026-07-01 23:58:10",1782971890,1.782972E+09,3.294351E+08,534489,0,5,2,260,25855.85,849.912,2239.753,40.3103,55.0003,44.2653,46.9118,0.00369555,11.2978,54.4998,-44,0.428826,24.1782,40.3674,53.4722,14.3901,11.2978,0.953154,11.3623,1.00526,46.9184,27196.8,15956,16000,5,4711.5,81728,91542.5,-7.80918E-06,-0.00126322,1.12501,2.07533,2.52812,-0.00126322,-0.00126322,-0.00126322,6048.29,0.702017,47571.5,-0.00126322,0,0,0
"2026-07-02 00:57:20",12947,"2026-07-01 23:58:20",1782971900,1.782972E+09,3.290701E+08,534529,0,5,2,270,25855.31,850.0178,2239.661,40.3103,55.0003,44.2628,46.9118,0.00370842,11.298,54.4998,29.75,0.428826,24.1774,40.3674,53.4722,14.3901,11.298,0.953136,11.3625,1.00525,46.9184,27196,16029.8,16000,5,4704.5,81734.2,91546.2,-4.26824E-06,-0.00126486,1.12496,2.07563,2.52807,-0.00126486,-0.00126486,-0.00126486,6048.29,0.702017,47570.8,-0.00126486,0,0,0
"2026-07-02 00:57:30",12948,"2026-07-01 23:58:30",1782971910,1.782972E+09,3.28682E+08,534569,0,5,2,280,25850.69,850.6495,2238.994,40.312,55.0003,44.2628,46.9118,0.00368342,11.2981,54.4998,76.75,0.428826,24.1802,40.3674,53.4728,14.3901,11.2981,0.95318,11.3625,1.00527,46.9184,27196.2,16076.8,16000,5,4710,81736.2,91548.2,-1.01925E-05,-0.00126846,1.12463,2.07743,2.52762,-0.00126846,-0.00126846,-0.00126846,6048.29,0.702017,47571.5,-0.00126846,0,0,0
