"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-03 23:35:20",29735,"2026-07-03 22:36:11",1783139771,1.78314E+09,9.897229E+08,1206049,0,8,2,400,27970.21,700.8825,2278.54,40.447,55.0003,44.6235,46.9041,0.00396056,11.2876,54.4998,50.25,0.421462,24.1809,40.5018,54.9429,14.3901,11.2876,0.951993,11.3618,1.00563,46.9111,27415.8,16050.2,16000,5,4678.75,81900.2,91705.8,1.11588E-06,-0.00127595,1.14116,1.63804,2.7311,-0.00127595,-0.00127595,-0.00127595,6048.29,0.702689,47585.5,-0.00127595,0,0,0
"2026-07-03 23:35:30",29736,"2026-07-03 22:36:21",1783139781,1.78314E+09,9.893451E+08,1206089,0,8,2,410,27966.83,702.3385,2279.323,40.447,55.0003,44.6281,46.9041,0.0039644,11.2872,54.4998,-19,0.421462,24.1805,40.5018,54.9453,14.3901,11.2872,0.952009,11.3619,1.00568,46.9111,27418,15981,16000,5,4707,81900.5,91707,-1.38597E-06,-0.00128547,1.14156,1.64209,2.73077,-0.00128547,-0.00128547,-0.00128547,6048.29,0.702689,47586.5,-0.00128547,0,0,0
"2026-07-03 23:35:40",29737,"2026-07-03 22:36:31",1783139791,1.78314E+09,9.88601E+08,1206129,0,8,2,420,27967.21,703.7285,2281.222,40.445,55.0003,44.6252,46.9037,0.00397992,11.2869,54.4998,66.75,0.421462,24.1805,40.5018,54.9441,14.3901,11.2869,0.95197,11.3622,1.00565,46.9111,27417.5,16066.8,16000,5,4711.75,81889.2,91712.8,4.29076E-06,-0.001268,1.14251,1.64591,2.73081,-0.001268,-0.001268,-0.001268,6048.29,0.702689,47585,-0.001268,0,0,0
"2026-07-03 23:35:50",29738,"2026-07-03 22:36:41",1783139801,1.78314E+09,9.882309E+08,1206169,0,8,2,430,27964.12,704.3057,2282.605,40.4458,55.0003,44.6268,46.9041,0.00397489,11.2871,54.4998,-63.25,0.421462,24.1802,40.5017,54.947,14.3901,11.2871,0.951992,11.3619,1.00561,46.9111,27417.5,15936.8,16000,5,4693.75,81890.8,91700.2,1.72535E-07,-0.00128295,1.14321,1.64754,2.73051,-0.00128295,-0.00128295,-0.00128295,6048.29,0.702689,47587.2,-0.00128295,0,0,0
"2026-07-03 23:36:00",29739,"2026-07-03 22:36:51",1783139811,1.78314E+09,9.878531E+08,1206209,0,8,2,439,27963.78,705.6811,2284.431,40.4462,55.0003,44.6239,46.9041,0.00398812,11.2865,54.4998,6.75,0.421462,24.1805,40.5018,54.9453,14.3901,11.2865,0.951992,11.3622,1.00563,46.9111,27416,16006.8,16000,5,4713.5,81905.2,91700,1.04917E-05,-0.00128756,1.14413,1.65133,2.73048,-0.00128756,-0.00128756,-0.00128756,6048.29,0.702689,47587,-0.00128756,0,0,0
"2026-07-03 23:36:10",29740,"2026-07-03 22:37:01",1783139821,1.78314E+09,9.87108E+08,1206249,0,8,2,450,27963.54,706.9257,2284.718,40.4454,55.0003,44.6248,46.9041,0.00397558,11.2873,54.4998,-12.75,0.421462,24.1802,40.5018,54.9429,14.3901,11.2873,0.95197,11.3619,1.00562,46.9111,27417,15987.2,16000,5,4712,81894,91705.2,1.16099E-05,-0.00128648,1.14427,1.65475,2.73046,-0.00128648,-0.00128648,-0.00128648,6048.29,0.702689,47585,-0.00128648,0,0,0
"2026-07-03 23:36:20",29741,"2026-07-03 22:37:11",1783139831,1.78314E+09,9.867361E+08,1206289,0,8,2,460,27962.85,707.2748,2286.215,40.4458,55.0003,44.6256,46.9041,0.00398854,11.2873,54.4998,23.5,0.421462,24.1805,40.5018,54.9429,14.3901,11.2873,0.951966,11.3618,1.00564,46.9111,27416.5,16023.5,16000,5,4700.5,81883.8,91703.5,9.34898E-06,-0.00129183,1.14503,1.65572,2.73039,-0.00129183,-0.00129183,-0.00129183,6048.29,0.702689,47584.8,-0.00129183,0,0,0
"2026-07-03 23:36:30",29742,"2026-07-03 22:37:21",1783139841,1.78314E+09,9.86357E+08,1206329,0,8,2,470,27966.13,709.1064,2286.761,40.4466,55.0003,44.6256,46.9041,0.00397955,11.2877,54.4998,57.25,0.421462,24.1809,40.5018,54.9429,14.3901,11.2877,0.951998,11.3622,1.00565,46.9111,27417.2,16057.2,16000,5,4696.75,81902.5,91690.5,4.0433E-06,-0.00128506,1.1453,1.66072,2.73071,-0.00128506,-0.00128506,-0.00128506,6048.29,0.702689,47584.2,-0.00128506,0,0,0
"2026-07-03 23:36:40",29743,"2026-07-03 22:37:31",1783139851,1.78314E+09,9.856119E+08,1206369,0,8,2,480,27965.89,710.068,2286.965,40.4462,55.0003,44.6244,46.9043,0.00395734,11.2874,54.4998,44,0.421462,24.1805,40.5018,54.9423,14.3901,11.2874,0.952002,11.362,1.00566,46.9111,27416,16044,16000,5,4675,81887.8,91702.5,-9.66132E-07,-0.00128074,1.1454,1.66337,2.73068,-0.00128074,-0.00128074,-0.00128074,6048.29,0.702689,47585,-0.00128074,0,0,0
"2026-07-03 23:36:50",29744,"2026-07-03 22:37:41",1783139861,1.78314E+09,9.852469E+08,1206409,0,8,3,489,27966.12,712.6289,2289.059,40.4462,55.0003,44.6277,46.9041,0.00396336,11.2871,54.4998,-79.25,0.421462,24.1805,40.5017,54.9423,14.3901,11.2871,0.952004,11.3623,1.00561,46.9111,27418.2,15920.8,16000,5,4700.5,81898.5,91695,-4.33186E-06,-0.00128765,1.14645,1.67042,2.73071,-0.00128765,-0.00128765,-0.00128765,6048.29,0.702689,47586,-0.00128765,0,0,0
"2026-07-03 23:37:00",29745,"2026-07-03 22:37:51",1783139871,1.78314E+09,9.848609E+08,1206449,0,8,3,500,27970.91,713.3464,2290.653,40.4458,55.0003,44.626,46.9041,0.00397014,11.2875,54.4992,-5,0.421462,24.1802,40.5017,54.9406,14.3901,11.2875,0.952011,11.362,1.00564,46.9111,27417,15995,16000,5,4702.25,81900.2,91705.2,-3.57794E-06,-0.00127926,1.14725,1.67234,2.73117,-0.00127926,-0.00127926,-0.00127926,6048.29,0.702689,47585,-0.00127926,0,0,0
"2026-07-03 23:37:10",29746,"2026-07-03 22:38:01",1783139881,1.78314E+09,9.841199E+08,1206489,0,8,3,510,27972.72,715.0673,2290.999,40.4474,55.0003,44.626,46.9041,0.00395592,11.287,54.4998,6.25,0.421462,24.1805,40.5017,54.9382,14.3901,11.287,0.952023,11.3621,1.00565,46.9111,27417,16006.2,16000,5,4684.5,81903.5,91703.5,-2.5667E-06,-0.00129461,1.14742,1.67705,2.73134,-0.00129461,-0.00129461,-0.00129461,6048.29,0.702689,47585.8,-0.00129461,0,0,0
"2026-07-03 23:37:20",29747,"2026-07-03 22:38:11",1783139891,1.78314E+09,9.837489E+08,1206529,0,8,3,520,27977.02,714.7428,2291.899,40.4454,55.0003,44.6272,46.9041,0.00397265,11.2869,54.4998,-15.25,0.421462,24.1805,40.5017,54.9306,14.3901,11.2869,0.951939,11.3619,1.00562,46.9111,27418,15984.8,16000,5,4713,81889.8,91704,-2.04901E-06,-0.00128806,1.14786,1.67611,2.73175,-0.00128806,-0.00128806,-0.00128806,6048.29,0.702689,47587.2,-0.00128806,0,0,0
"2026-07-03 23:37:30",29748,"2026-07-03 22:38:21",1783139901,1.78314E+09,9.833691E+08,1206569,0,8,3,530,27977.55,715.9061,2293.566,40.4454,55.0003,44.6272,46.9044,0.00397026,11.2868,54.4998,29.25,0.421462,24.1802,40.5017,54.9288,14.3901,11.2868,0.951999,11.3619,1.00563,46.9111,27418,16029.2,16000,5,4699,81894.8,91693,1.234E-06,-0.00128241,1.1487,1.6793,2.7318,-0.00128241,-0.00128241,-0.00128241,6048.29,0.702689,47586.2,-0.00128241,0,0,0
"2026-07-03 23:37:40",29749,"2026-07-03 22:38:31",1783139911,1.78314E+09,9.82634E+08,1206609,0,8,3,540,27976.41,711.315,2275.477,40.4462,55.0003,44.6264,46.9041,0.0039851,11.2872,54.4998,8,0.421462,24.1802,40.5017,54.9294,14.3901,11.2872,0.951955,11.3619,1.00563,46.9111,27417.8,16008,16000,5,4701.75,81892.8,91709,6.44222E-06,-0.00127864,1.13961,1.66668,2.73169,-0.00127864,-0.00127864,-0.00127864,6048.29,0.702689,47586.2,-0.00127864,0,0,0
"2026-07-03 23:37:50",29750,"2026-07-03 22:38:41",1783139921,1.78314E+09,9.82254E+08,1206649,0,8,0,550,27894.13,707.4312,2263.741,40.4458,55.0003,44.6268,46.9041,0.00398047,11.2874,54.4996,-98.5,0.421462,24.1813,40.501,54.9335,14.3901,11.2874,0.952014,11.3624,1.00569,46.9111,27417.5,15901.5,16000,5,4699.5,81880.2,91685,9.05735E-06,-0.00127434,1.13384,1.65697,2.7238,-0.00127434,-0.00127434,-0.00127434,6048.29,0.702689,47585.5,-0.00127434,0,0,0
"2026-07-03 23:38:00",29751,"2026-07-03 22:38:51",1783139931,1.78314E+09,9.81873E+08,1206689,0,8,0,560,27534.36,711.6249,2252.378,40.4454,55.0003,44.6285,46.9041,0.00387649,11.2889,54.4998,53.75,0.421462,24.1802,40.5005,54.9288,14.3901,11.2889,0.952276,11.3618,1.00562,46.9111,27419,16053.8,16000,5,4688.75,81895.5,91713.8,-2.2876E-05,-0.00126174,1.1287,1.67282,2.68927,-0.00126174,-0.00126174,-0.00126174,6048.29,0.702689,47587,-0.00126174,0,0,0
"2026-07-03 23:38:10",29752,"2026-07-03 22:39:01",1783139941,1.78314E+09,9.81128E+08,1206729,0,8,0,570,27295.74,708.8418,2246.909,40.4425,55.0003,44.6285,46.9041,0.00386079,11.29,54.4998,-36,0.421462,24.1809,40.4985,54.9259,14.3901,11.29,0.95251,11.3617,1.00565,46.9111,27418.5,15964,16000,5,4690,81900.8,91697,-1.80118E-05,-0.00124902,1.12633,1.66804,2.66636,-0.00124902,-0.00124902,-0.00124902,6048.29,0.702689,47585,-0.00124902,0,0,0
"2026-07-03 23:38:20",29753,"2026-07-03 22:39:11",1783139951,1.78314E+09,9.80761E+08,1206769,0,8,0,580,27287.19,705.2798,2239.316,40.4417,55.0003,44.6256,46.9041,0.00385708,11.2903,54.4998,1.75,0.421462,24.1805,40.4976,54.9218,14.3901,11.2903,0.952473,11.3617,1.00563,46.9111,27417,16001.8,16000,5,4688.75,81896.5,91711,-1.60379E-05,-0.00124895,1.12252,1.65833,2.66554,-0.00124895,-0.00124895,-0.00124895,6048.29,0.702689,47585.8,-0.00124895,0,0,0
"2026-07-03 23:38:30",29754,"2026-07-03 22:39:21",1783139961,1.78314E+09,9.80382E+08,1206809,0,8,0,590,27277.34,702.4542,2236.836,40.4425,55.0003,44.626,46.9044,0.00388495,11.2906,54.4996,51.25,0.421462,24.1802,40.4976,54.9218,14.3901,11.2906,0.952465,11.3615,1.00561,46.9111,27417,16051.2,16000,5,4699,81887.8,91696.8,-3.99998E-06,-0.00123748,1.12129,1.65067,2.66459,-0.00123748,-0.00123748,-0.00123748,6048.29,0.702689,47586.5,-0.00123748,0,0,0
"2026-07-03 23:38:40",29755,"2026-07-03 22:39:31",1783139971,1.78314E+09,9.79644E+08,1206849,0,8,0,599,27300.74,736.3147,2233.519,40.4429,55.0003,44.6268,46.9041,0.00386788,11.29,54.4998,77,0.421462,24.1805,40.4975,54.9224,14.3901,11.29,0.952438,11.3619,1.00556,46.9111,27418,16077,16000,5,4704,81891.2,91688.8,-1.29367E-05,-0.00123467,1.11959,1.74366,2.66684,-0.00123467,-0.00123467,-0.00123467,6048.29,0.702689,47589.2,-0.00123467,0,0,0
"2026-07-03 23:38:50",29756,"2026-07-03 22:39:41",1783139981,1.78314E+09,9.79265E+08,1206889,0,5,1,0,27309.88,776.9079,2455.556,40.4421,55.0003,44.6268,46.9041,0.00400034,11.2599,54.4998,-21.5,0.421462,24.1802,40.497,54.9218,14.3901,11.2599,0.947278,11.3216,0.998505,46.9111,27417.5,15978.5,16000,5,4700.25,81890.5,91692.8,-3.11482E-05,-0.000474914,1.23128,1.85538,2.66772,-0.000474914,-0.000474914,-0.000474914,6048.29,0.702689,47586,-0.000474914,0,0,0
"2026-07-03 23:39:00",29757,"2026-07-03 22:39:51",1783139991,1.78314E+09,9.788859E+08,1206929,0,5,1,10,27442.52,711.5197,2227.917,40.4425,55.0003,44.6235,46.9041,0.00392055,11.2833,54.4998,-34.5,0.421462,24.1813,40.4976,54.92,14.3901,11.2833,0.95139,11.3561,1.00455,46.9111,27416,15965.5,16000,5,4674.75,81882.2,91690,1.17654E-05,-0.00109841,1.11654,1.67364,2.68045,-0.00109841,-0.00109841,-0.00109841,6048.29,0.702689,47587,-0.00109841,0,0,0
"2026-07-03 23:39:10",29758,"2026-07-03 22:40:01",1783140001,1.78314E+09,9.781389E+08,1206969,0,5,1,20,27457.43,710.9415,2223.402,40.4425,55.0003,44.6264,46.9039,0.00389582,11.2873,54.4998,10.5,0.421462,24.1825,40.4982,54.9195,14.3901,11.2873,0.951958,11.3593,1.00522,46.9111,27417,16010.5,16000,5,4687.25,81888,91704.5,2.36466E-07,-0.00119644,1.11425,1.67187,2.68188,-0.00119644,-0.00119644,-0.00119644,6048.29,0.702689,47585,-0.00119644,0,0,0
"2026-07-03 23:39:20",29759,"2026-07-03 22:40:11",1783140011,1.78314E+09,9.77766E+08,1207009,0,5,1,29,27509.06,711.9717,2226.166,40.4429,55.0003,44.6235,46.9039,0.00393291,11.2873,54.4998,-28.75,0.421462,24.1805,40.4983,54.9148,14.3901,11.2873,0.95197,11.3603,1.00529,46.9111,27416,15971.2,16000,5,4687.75,81892.5,91684.5,7.343E-06,-0.00120253,1.11556,1.67408,2.68684,-0.00120253,-0.00120253,-0.00120253,6048.29,0.702689,47587.8,-0.00120253,0,0,0
"2026-07-03 23:39:30",29760,"2026-07-03 22:40:21",1783140021,1.78314E+09,9.773919E+08,1207049,0,5,1,39,27544.45,710.4198,2224.932,40.4433,55.0003,44.626,46.9037,0.00392235,11.2877,54.4996,-48.25,0.421462,24.1805,40.4989,54.9159,14.3901,11.2877,0.952077,11.3604,1.00538,46.9111,27417,15951.8,16000,5,4680,81885.5,91691.5,5.7616E-06,-0.00121696,1.11488,1.66938,2.69023,-0.00121696,-0.00121696,-0.00121696,6048.29,0.702689,47587,-0.00121696,0,0,0
"2026-07-03 23:39:40",29761,"2026-07-03 22:40:31",1783140031,1.78314E+09,9.766469E+08,1207089,0,5,1,50,27574.87,707.4465,2225.077,40.4437,55.0005,44.6215,46.9041,0.00393529,11.2883,54.4998,35,0.421462,24.1798,40.4991,54.9124,14.3901,11.2883,0.952153,11.3612,1.0055,46.9111,27415,16035,16000,5,4703,81897.5,91704.5,1.20062E-05,-0.0012434,1.11491,1.66083,2.69315,-0.0012434,-0.0012434,-0.0012434,6048.29,0.702689,47586.2,-0.0012434,0,0,0
"2026-07-03 23:39:50",29762,"2026-07-03 22:40:41",1783140041,1.78314E+09,9.762721E+08,1207129,0,5,1,60,27595.35,705.6335,2224.676,40.4437,55.0003,44.6227,46.9043,0.0039313,11.2882,54.4998,-82,0.421462,24.1813,40.4993,54.9077,14.3901,11.2882,0.952154,11.3614,1.00555,46.9111,27415.5,15918,16000,5,4684.25,81874,91699.5,6.25434E-06,-0.00124387,1.11467,1.65559,2.69512,-0.00124387,-0.00124387,-0.00124387,6048.29,0.702689,47587,-0.00124387,0,0,0
"2026-07-03 23:40:00",29763,"2026-07-03 22:40:51",1783140051,1.78314E+09,9.758959E+08,1207169,0,5,1,70,27609.24,704.3229,2224.074,40.4441,55.0003,44.6235,46.9041,0.00393384,11.2879,54.4994,8.75,0.421462,24.1805,40.4996,54.9071,14.3901,11.2879,0.952165,11.3614,1.00554,46.9111,27416,16008.8,16000,5,4709.75,81894,91691,7.30429E-06,-0.00124812,1.11435,1.65182,2.69645,-0.00124812,-0.00124812,-0.00124812,6048.29,0.702689,47587.5,-0.00124812,0,0,0
"2026-07-03 23:40:10",29764,"2026-07-03 22:41:01",1783140061,1.78314E+09,9.751551E+08,1207209,0,5,1,80,27620.26,702.9847,2223.462,40.4441,55.0003,44.6252,46.9044,0.00393007,11.2881,54.4998,12,0.421462,24.1809,40.4997,54.9113,14.3901,11.2881,0.952167,11.3615,1.00558,46.9111,27417,16012,16000,5,4712.5,81887.5,91688,-3.69472E-06,-0.00125475,1.11402,1.648,2.69751,-0.00125475,-0.00125475,-0.00125475,6048.29,0.702689,47586.8,-0.00125475,0,0,0
"2026-07-03 23:40:20",29765,"2026-07-03 22:41:11",1783140071,1.78314E+09,9.747751E+08,1207249,0,5,1,90,27629.98,701.1463,2221.757,40.4437,55.0003,44.6231,46.9043,0.00392682,11.2887,54.4998,51.5,0.421462,24.1802,40.4998,54.9054,14.3901,11.2887,0.952201,11.3618,1.0056,46.9111,27416,16051.5,16000,5,4676,81887.5,91697,-4.78633E-06,-0.00127252,1.11315,1.64282,2.69844,-0.00127252,-0.00127252,-0.00127252,6048.29,0.702689,47586,-0.00127252,0,0,0
"2026-07-03 23:40:30",29766,"2026-07-03 22:41:21",1783140081,1.78314E+09,9.74401E+08,1207289,0,5,1,100,27638.84,696.974,2219.871,40.4446,55.0003,44.6235,46.9043,0.00393609,11.2881,54.4998,45.25,0.421462,24.1798,40.4998,54.903,14.3901,11.2881,0.952209,11.3622,1.00561,46.9111,27415.8,16045.2,16000,5,4670.5,81882,91703.8,3.43438E-06,-0.00126546,1.11219,1.63123,2.69929,-0.00126546,-0.00126546,-0.00126546,6048.29,0.702689,47586.5,-0.00126546,0,0,0
"2026-07-03 23:40:40",29767,"2026-07-03 22:41:31",1783140091,1.78314E+09,9.736559E+08,1207329,0,5,1,110,27646.44,693.0609,2218.754,40.4433,55.0003,44.6235,46.9043,0.00396704,11.2883,54.4998,-69.75,0.421462,24.1805,40.4999,54.9077,14.3901,11.2883,0.952171,11.3618,1.0056,46.9111,27415.8,15930.2,16000,5,4676.75,81860.5,91681.5,1.5152E-05,-0.00125759,1.11161,1.62036,2.70002,-0.00125759,-0.00125759,-0.00125759,6048.29,0.702689,47587.8,-0.00125759,0,0,0
"2026-07-03 23:40:50",29768,"2026-07-03 22:41:41",1783140101,1.78314E+09,9.73284E+08,1207369,0,5,0,120,27654.51,691.9928,2218.249,40.4437,55.0003,44.6227,46.9041,0.00395026,11.2884,54.4998,-45.5,0.421462,24.1805,40.5,54.903,14.3901,11.2884,0.952233,11.3621,1.00563,46.9111,27415.2,15954.5,16000,5,4691.5,81899.8,91704.8,1.16223E-05,-0.0012732,1.11135,1.61732,2.7008,-0.0012732,-0.0012732,-0.0012732,6048.29,0.702689,47586.8,-0.0012732,0,0,0
"2026-07-03 23:41:00",29769,"2026-07-03 22:41:51",1783140111,1.78314E+09,9.72909E+08,1207409,0,5,2,130,27664.54,690.1759,2218.472,40.445,55.0003,44.6252,46.9041,0.00394326,11.2885,54.4994,0.25,0.421462,24.1798,40.5003,54.9054,14.3901,11.2885,0.952175,11.362,1.00563,46.9111,27416.8,16000.2,16000,5,4685.5,81890.2,91703,5.57655E-06,-0.00126702,1.11144,1.6122,2.70176,-0.00126702,-0.00126702,-0.00126702,6048.29,0.702689,47588.2,-0.00126702,0,0,0
"2026-07-03 23:41:10",29770,"2026-07-03 22:42:01",1783140121,1.78314E+09,9.72162E+08,1207449,0,5,2,140,27671.83,693.0509,2220.811,40.445,55.0003,44.6277,46.9043,0.00391418,11.2882,54.4998,64.5,0.421462,24.1802,40.5004,54.9071,14.3901,11.2882,0.952226,11.362,1.00566,46.9111,27418.5,16064.5,16000,5,4718.75,81901.5,91695.2,-8.14729E-06,-0.00126303,1.11261,1.62003,2.70246,-0.00126303,-0.00126303,-0.00126303,6048.29,0.702689,47587.2,-0.00126303,0,0,0
"2026-07-03 23:41:20",29771,"2026-07-03 22:42:11",1783140131,1.78314E+09,9.71791E+08,1207489,0,5,2,150,27682.06,689.7556,2221.015,40.4454,55.0003,44.6264,46.9043,0.00394151,11.2878,54.4998,-9,0.421462,24.1802,40.5004,54.8995,14.3901,11.2878,0.9522,11.362,1.00567,46.9111,27417,15991,16000,5,4682.5,81890.2,91692.2,3.23334E-06,-0.00126977,1.11269,1.61084,2.70344,-0.00126977,-0.00126977,-0.00126977,6048.29,0.702689,47587.2,-0.00126977,0,0,0
"2026-07-03 23:41:30",29772,"2026-07-03 22:42:21",1783140141,1.78314E+09,9.714129E+08,1207529,0,5,2,160,27688.14,688.8262,2221.845,40.4446,55.0003,44.6235,46.9043,0.00394791,11.2887,54.4998,-1.5,0.421462,24.1809,40.5004,54.9013,14.3901,11.2887,0.952166,11.3619,1.0057,46.9111,27416,15998.5,16000,5,4692.75,81886.2,91682,9.30946E-06,-0.00127149,1.1131,1.6082,2.70403,-0.00127149,-0.00127149,-0.00127149,6048.29,0.702689,47585.8,-0.00127149,0,0,0
"2026-07-03 23:41:40",29773,"2026-07-03 22:42:31",1783140151,1.78314E+09,9.706669E+08,1207569,0,5,2,170,27698.69,688.9314,2222.937,40.4454,55.0003,44.6239,46.9041,0.00396109,11.2885,54.4998,1.25,0.421462,24.1805,40.5006,54.8937,14.3901,11.2885,0.952156,11.3621,1.00567,46.9111,27416,16001.2,16000,5,4682.75,81870,91698.5,1.03092E-05,-0.0012755,1.11363,1.60837,2.70504,-0.0012755,-0.0012755,-0.0012755,6048.29,0.702689,47587,-0.0012755,0,0,0
"2026-07-03 23:41:50",29774,"2026-07-03 22:42:41",1783140161,1.78314E+09,9.703009E+08,1207609,0,5,2,180,27707.66,690.179,2224.305,40.445,55.0003,44.6248,46.9041,0.00394956,11.2884,54.4998,-47.25,0.421462,24.1802,40.5006,54.8925,14.3901,11.2884,0.95216,11.3622,1.00569,46.9111,27416.2,15952.8,16000,5,4689,81884,91693.2,3.05796E-06,-0.00127384,1.11431,1.6117,2.7059,-0.00127384,-0.00127384,-0.00127384,6048.29,0.702689,47585,-0.00127384,0,0,0
"2026-07-03 23:42:00",29775,"2026-07-03 22:42:51",1783140171,1.78314E+09,9.699171E+08,1207649,0,5,2,190,27715.3,689.1896,2225.366,40.4454,55.0003,44.6239,46.9044,0.00394978,11.2883,54.4992,-27.75,0.421462,24.1794,40.5007,54.8984,14.3901,11.2883,0.952195,11.3622,1.00567,46.9111,27416,15972.2,16000,5,4680.75,81888.2,91701.5,1.13439E-06,-0.00127632,1.11483,1.60888,2.70663,-0.00127632,-0.00127632,-0.00127632,6048.29,0.702689,47586.5,-0.00127632,0,0,0
"2026-07-03 23:42:10",29776,"2026-07-03 22:43:01",1783140181,1.78314E+09,9.691729E+08,1207689,0,5,2,200,27720.35,687.4263,2225.866,40.445,55.0003,44.6248,46.9041,0.00394272,11.2883,54.4998,14.25,0.421462,24.1802,40.5008,54.8843,14.3901,11.2883,0.952185,11.3622,1.00566,46.9111,27416.2,16014.2,16000,5,4712.25,81904.2,91693.5,5.84515E-06,-0.0012718,1.11507,1.60397,2.70712,-0.0012718,-0.0012718,-0.0012718,6048.29,0.702689,47585.8,-0.0012718,0,0,0
"2026-07-03 23:42:20",29777,"2026-07-03 22:43:11",1783140191,1.78314E+09,9.688039E+08,1207729,0,5,2,210,27728.54,687.567,2226.066,40.4458,55.0003,44.626,46.9041,0.00394987,11.2884,54.4998,-49,0.421462,24.1802,40.5009,54.889,14.3901,11.2884,0.952229,11.3621,1.00569,46.9111,27416.5,15951,16000,5,4688.25,81892.2,91701,4.71199E-06,-0.00128325,1.11516,1.60426,2.7079,-0.00128325,-0.00128325,-0.00128325,6048.29,0.702689,47585.8,-0.00128325,0,0,0
"2026-07-03 23:42:30",29778,"2026-07-03 22:43:21",1783140201,1.78314E+09,9.68425E+08,1207769,0,5,2,220,27734.84,687.8115,2226.856,40.4441,55.0003,44.6239,46.9041,0.00396628,11.2882,54.4998,-28.25,0.421462,24.1802,40.501,54.8913,14.3901,11.2882,0.952196,11.3622,1.00568,46.9111,27416,15971.8,16000,5,4678.25,81882.8,91690.2,1.54731E-05,-0.00128034,1.11555,1.60486,2.70851,-0.00128034,-0.00128034,-0.00128034,6048.29,0.702689,47587.2,-0.00128034,0,0,0
"2026-07-03 23:42:40",29779,"2026-07-03 22:43:31",1783140211,1.78314E+09,9.6768E+08,1207809,0,5,2,229,27741.43,689.11,2227.292,40.4454,55.0003,44.6268,46.9041,0.00393785,11.2881,54.4998,12.25,0.421462,24.1809,40.501,54.889,14.3901,11.2881,0.95213,11.3621,1.00569,46.9111,27417.2,16012.2,16000,5,4680.5,81879.8,91697,-2.8018E-06,-0.00127432,1.11576,1.60835,2.70914,-0.00127432,-0.00127432,-0.00127432,6048.29,0.702689,47586.5,-0.00127432,0,0,0
"2026-07-03 23:42:50",29780,"2026-07-03 22:43:41",1783140221,1.78314E+09,9.67309E+08,1207849,0,5,2,239,27749.41,689.6304,2227.863,40.4446,55.0005,44.626,46.9039,0.00394706,11.2877,54.4998,-23.25,0.421462,24.1798,40.501,54.8866,14.3901,11.2877,0.95219,11.3624,1.00572,46.9111,27416.8,15976.8,16000,5,4720.25,81898.2,91700.5,5.41674E-06,-0.00128302,1.11603,1.60969,2.70991,-0.00128302,-0.00128302,-0.00128302,6048.29,0.702689,47587.2,-0.00128302,0,0,0
"2026-07-03 23:43:00",29781,"2026-07-03 22:43:51",1783140231,1.78314E+09,9.66928E+08,1207889,0,5,2,250,27759.25,691.1065,2228.627,40.4454,55.0003,44.6248,46.9044,0.00394753,11.2883,54.4998,40.25,0.421462,24.1798,40.501,54.8855,14.3901,11.2883,0.952161,11.3622,1.00569,46.9111,27416,16040.2,16000,5,4691.5,81880.8,91699.2,4.17727E-06,-0.00126756,1.1164,1.61364,2.71085,-0.00126756,-0.00126756,-0.00126756,6048.29,0.702465,47587,-0.00126756,0,0,0
"2026-07-03 23:43:10",29782,"2026-07-03 22:44:01",1783140241,1.78314E+09,9.66183E+08,1207929,0,5,2,260,27768.17,690.8929,2228.768,40.4458,55.0003,44.6231,46.9043,0.00395607,11.2882,54.4998,47.25,0.421462,24.1798,40.501,54.8773,14.3901,11.2882,0.952147,11.3623,1.0057,46.9111,27415.8,16047.2,16000,5,4690.5,81891,91694,8.21369E-06,-0.00126694,1.11646,1.61294,2.71171,-0.00126694,-0.00126694,-0.00126694,6048.29,0.702465,47587.5,-0.00126694,0,0,0
