"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-02-27 20:42:20",20258,"2026-02-27 19:43:25",1772243005,1.772243E+09,5.22609E+08,1.049925E+07,0,5,2,190,3788.35,538.5366,2084.97,39.593,55.001,33.6619,43.8396,0.00109984,12.7964,54.4998,75.5,0.358552,24.2198,39.5588,34.5188,14.3901,12.7964,0.927177,12.7391,0.969007,43.8799,20426.2,16075.5,16000,5,4555.75,82037.8,88911.5,7.74816E-06,-0.0021452,1.08914,1.55147,0.378718,6048.29,0.974559,47064,-0.0021452,-0.0148735,0.007111,-0.00272089,0,0,0
"2026-02-27 20:42:30",20259,"2026-02-27 19:43:35",1772243015,1.772243E+09,5.219221E+08,1.049929E+07,0,5,2,200,3788.82,538.8156,2085.133,39.5918,55.001,33.6627,43.84,0.00110314,12.796,54.4998,-22,0.358552,24.2202,39.5588,34.5224,14.3901,12.796,0.927204,12.7384,0.969043,43.8799,20426.5,15978,16000,5,4546.25,82042.8,88929.2,-3.96257E-07,-0.00216281,1.08922,1.55228,0.378765,6048.29,0.974559,47063.8,-0.00216281,-0.0149635,0.00711677,-0.00275079,0,0,0
"2026-02-27 20:42:40",20260,"2026-02-27 19:43:45",1772243025,1.772243E+09,5.215881E+08,1.049933E+07,0,5,2,210,3788.74,538.9988,2084.542,39.593,55.001,33.6643,43.84,0.00111601,12.7958,54.4998,-25,0.358552,24.2217,39.5588,34.5188,14.3901,12.7958,0.927232,12.7393,0.969049,43.8799,20427.2,15975,16000,5,4553,82045.5,88932.8,9.22341E-07,-0.00216638,1.08891,1.55281,0.378757,6048.29,0.974559,47062.2,-0.00216638,-0.0150391,0.00711364,-0.00275646,0,0,0
"2026-02-27 20:42:50",20261,"2026-02-27 19:43:55",1772243035,1.772243E+09,5.212369E+08,1.049937E+07,0,5,2,220,3790.216,538.3912,2083.837,39.5934,55.001,33.6635,43.84,0.00111482,12.7963,54.4998,2.25,0.358552,24.2206,39.5588,34.5115,14.3901,12.7963,0.927198,12.7391,0.969012,43.8799,20427,16002.2,16000,5,4561.25,82038,88936,-5.35065E-06,-0.00213433,1.08854,1.55105,0.378904,6048.29,0.974559,47065.5,-0.00213433,-0.0147904,0.00711671,-0.0027948,0,0,0
"2026-02-27 20:43:00",20262,"2026-02-27 19:44:05",1772243045,1.772243E+09,5.20551E+08,1.049941E+07,0,5,2,230,3789.984,538.2174,2084.047,39.593,55.001,33.6627,43.84,0.00111402,12.7961,54.4998,-29.25,0.358552,24.221,39.5588,34.5079,14.3901,12.7961,0.927166,12.7387,0.969072,43.8799,20426,15970.8,16000,5,4544,82037.5,88907.8,6.10784E-07,-0.00213846,1.08865,1.55055,0.378881,6048.29,0.974559,47063.8,-0.00213846,-0.0147291,0.00711216,-0.00275679,0,0,0
"2026-02-27 20:43:10",20263,"2026-02-27 19:44:15",1772243055,1.772243E+09,5.202191E+08,1.049945E+07,0,5,2,240,3790.727,537.7988,2083.768,39.5926,55.001,33.6627,43.8402,0.0011075,12.7959,54.4998,-24,0.358552,24.221,39.5589,34.5083,14.3901,12.7959,0.927207,12.7392,0.969074,43.8799,20426,15976,16000,5,4536.75,82033,88922,1.07686E-05,-0.00217335,1.08851,1.54934,0.378955,6048.29,0.974559,47062.8,-0.00217335,-0.0149825,0.00711556,-0.00276988,0,0,0
"2026-02-27 20:43:20",20264,"2026-02-27 19:44:25",1772243065,1.772243E+09,5.19865E+08,1.049949E+07,0,5,2,250,3791.066,537.8646,2083.606,39.5926,55.001,33.6614,43.84,0.00111827,12.7958,54.4998,-9.75,0.358552,24.2202,39.5589,34.5018,14.3901,12.7958,0.927238,12.7387,0.969079,43.8799,20425.8,15990.2,16000,5,4545.5,82049.8,88919.8,4.28267E-06,-0.00219901,1.08842,1.54953,0.378989,6048.29,0.974559,47062.8,-0.00219901,-0.0152159,0.00711061,-0.00268448,0,0,0
"2026-02-27 20:43:30",20265,"2026-02-27 19:44:35",1772243075,1.772243E+09,5.191779E+08,1.049953E+07,0,5,2,260,3792.138,537.8187,2083.468,39.5939,55.001,33.6623,43.84,0.00110418,12.7965,54.4998,77,0.358552,24.2213,39.5589,34.4985,14.3901,12.7965,0.9272,12.7395,0.969044,43.8799,20426.2,16077,16000,5,4564.25,82045.8,88932.2,-3.27497E-06,-0.00216145,1.08835,1.5494,0.379096,6048.29,0.974559,47063.8,-0.00216145,-0.0150297,0.00710482,-0.00266839,0,0,0
"2026-02-27 20:43:40",20266,"2026-02-27 19:44:45",1772243085,1.772243E+09,5.18842E+08,1.049957E+07,0,5,2,270,3792.201,537.9175,2082.927,39.593,55.001,33.6614,43.84,0.0011167,12.7969,54.4998,27,0.358552,24.2206,39.5589,34.4927,14.3901,12.7969,0.927226,12.739,0.969122,43.8799,20426,16027,16000,5,4536.75,82031.8,88925.8,4.12931E-06,-0.00214455,1.08807,1.54968,0.379102,6048.29,0.974559,47062.2,-0.00214455,-0.0147596,0.00710477,-0.00266335,0,0,0
"2026-02-27 20:43:50",20267,"2026-02-27 19:44:55",1772243095,1.772243E+09,5.184929E+08,1.049961E+07,0,5,2,280,3792.14,537.4383,2083.008,39.593,55.001,33.6631,43.84,0.00110837,12.7961,54.5,8.75,0.358552,24.2206,39.5589,34.488,14.3901,12.7961,0.927225,12.7387,0.969037,43.8799,20427,16008.8,16000,5,4531.5,82028.5,88921.2,4.9607E-07,-0.00217326,1.08811,1.5483,0.379096,6048.29,0.974559,47064.2,-0.00217326,-0.0150413,0.00710679,-0.00269266,0,0,0
"2026-02-27 20:44:00",20268,"2026-02-27 19:45:05",1772243105,1.772243E+09,5.178211E+08,1.049965E+07,0,5,2,290,3792.399,537.9208,2083.202,39.5934,55.001,33.6627,43.84,0.00111549,12.7954,54.5005,57.5,0.358552,24.2213,39.5589,34.4873,14.3901,12.7954,0.927287,12.7392,0.969097,43.8799,20426.8,16057.5,16000,5,4529,82044,88923.8,-1.68244E-06,-0.00218764,1.08821,1.54969,0.379122,6048.29,0.974559,47062.8,-0.00218764,-0.0150747,0.00710193,-0.00266688,0,0,0
"2026-02-27 20:44:10",20269,"2026-02-27 19:45:15",1772243115,1.772243E+09,5.174699E+08,1.049969E+07,0,5,2,300,3792.79,537.1042,2083.251,39.593,55.001,33.6635,43.84,0.00110981,12.7962,54.5005,-69,0.358552,24.2198,39.559,34.4811,14.3901,12.7962,0.927196,12.7391,0.969027,43.8799,20426.5,15931,16000,5,4562.25,82036.5,88909.5,1.12433E-05,-0.00215367,1.08823,1.54734,0.379161,6048.29,0.974559,47063.8,-0.00215367,-0.0150319,0.00711347,-0.00272175,0,0,0
"2026-02-27 20:44:20",20270,"2026-02-27 19:45:25",1772243125,1.772243E+09,5.17123E+08,1.049973E+07,0,5,2,310,3792.782,538.0933,2083.463,39.5934,55.0012,33.6643,43.84,0.00110327,12.7953,54.5005,-76,0.358552,24.2213,39.559,34.4772,14.3901,12.7953,0.927197,12.7392,0.969037,43.8799,20426.8,15924,16000,5,4543,82031.8,88913.8,1.5211E-06,-0.00207471,1.08834,1.55019,0.37916,6048.29,0.948336,47064,-0.00207471,-0.0144556,0.00711444,-0.00277232,0,0,0
"2026-02-27 20:44:30",20271,"2026-02-27 19:45:35",1772243135,1.772243E+09,5.16449E+08,1.049977E+07,0,5,2,320,3793.316,537.8123,2083.605,39.593,55.001,33.6627,43.84,0.00110756,12.7959,54.5005,-36.25,0.358552,24.2206,39.559,34.4764,14.3901,12.7959,0.927185,12.7392,0.969077,43.8799,20427,15963.8,16000,5,4571,82045.8,88906.5,4.4332E-06,-0.00216235,1.08842,1.54938,0.379213,6048.29,0.973504,47063.8,-0.00216235,-0.0149666,0.00710362,-0.00265113,0,0,0
"2026-02-27 20:44:40",20272,"2026-02-27 19:45:45",1772243145,1.772243E+09,5.161049E+08,1.049981E+07,0,5,2,330,3794.068,538.5813,2083.466,39.5947,55.001,33.6639,43.84,0.00111404,12.7964,54.5005,21,0.358552,24.221,39.559,34.479,14.3901,12.7964,0.927262,12.7391,0.969078,43.8799,20427,16021,16000,5,4535.25,82046,88932.8,-4.68926E-06,-0.00219793,1.08834,1.55159,0.379288,6048.29,0.973504,47062.5,-0.00219793,-0.0151591,0.00711248,-0.00275639,0,0,0
"2026-02-27 20:44:50",20273,"2026-02-27 19:45:55",1772243155,1.772243E+09,5.157509E+08,1.049985E+07,0,5,2,340,3793.852,538.6365,2083.613,39.593,55.001,33.6594,43.8396,0.00111649,12.7954,54.5005,38,0.358552,24.221,39.559,34.4706,14.3901,12.7954,0.927237,12.739,0.969061,43.8799,20424.5,16038,16000,5,4549.75,82050.5,88936.5,-2.63326E-06,-0.00219153,1.08842,1.55175,0.379267,6048.29,0.973504,47063.8,-0.00219153,-0.0151148,0.00710987,-0.00273489,0,0,0
"2026-02-27 20:45:00",20274,"2026-02-27 19:46:05",1772243165,1.772243E+09,5.150659E+08,1.049989E+07,0,5,2,350,3794.245,538.6962,2083.584,39.5939,55.001,33.6627,43.8396,0.00111896,12.7959,54.5005,-56.25,0.358552,24.2206,39.559,34.4732,14.3901,12.7959,0.927203,12.7389,0.969046,43.8799,20426,15943.8,16000,5,4558.5,82048.2,88934.2,4.17968E-06,-0.0021579,1.08841,1.55192,0.379306,6048.29,0.973504,47063.5,-0.0021579,-0.0149655,0.00711721,-0.00281027,0,0,0
"2026-02-27 20:45:10",20275,"2026-02-27 19:46:15",1772243175,1.772243E+09,5.14735E+08,1.049993E+07,0,5,2,360,3793.293,538.6633,2083.552,39.5918,55.001,33.6631,43.8398,0.00111597,12.7949,54.5005,-34.5,0.358552,24.221,39.559,34.471,14.3901,12.7949,0.927217,12.7393,0.969075,43.8799,20427,15965.5,16000,5,4539.25,82040,88914.2,5.83608E-06,-0.0021433,1.08839,1.55183,0.379211,6048.29,0.973504,47063.2,-0.0021433,-0.0148571,0.00710891,-0.00276913,0,0,0
"2026-02-27 20:45:20",20276,"2026-02-27 19:46:25",1772243185,1.772243E+09,5.143781E+08,1.049997E+07,0,5,2,370,3793.783,538.624,2083.68,39.5934,55.001,33.6627,43.84,0.00111057,12.7965,54.5005,-40.25,0.358552,24.2202,39.559,34.4631,14.3901,12.7965,0.927248,12.74,0.96911,43.8799,20427,15959.8,16000,5,4546,82042.5,88930,5.68587E-06,-0.00212663,1.08846,1.55171,0.37926,6048.29,0.973504,47062.5,-0.00212663,-0.0146687,0.00710227,-0.00266598,0,0,0
"2026-02-27 20:45:30",20277,"2026-02-27 19:46:35",1772243195,1.772243E+09,5.13694E+08,1.050001E+07,0,5,2,380,3794.275,538.9965,2083.396,39.5934,55.001,33.6627,43.84,0.001115,12.7959,54.5005,-13.75,0.358552,24.221,39.559,34.4609,14.3901,12.7959,0.927238,12.7394,0.969087,43.8799,20426.5,15986.2,16000,5,4542.75,82052.5,88936,5.55107E-06,-0.00214234,1.08831,1.55278,0.379309,6048.29,0.973504,47064.5,-0.00214234,-0.0148098,0.00710912,-0.00272671,0,0,0
"2026-02-27 20:45:40",20278,"2026-02-27 19:46:45",1772243205,1.772243E+09,5.13361E+08,1.050005E+07,0,5,2,390,3794.085,538.7547,2083.748,39.5934,55.001,33.6639,43.8398,0.00111467,12.7956,54.5005,23.25,0.358552,24.2213,39.559,34.4591,14.3901,12.7956,0.927185,12.7387,0.969051,43.8799,20427.5,16023.2,16000,5,4542.5,82043.2,88922.8,2.46517E-06,-0.00215058,1.08849,1.55209,0.37929,6048.29,0.973504,47064.2,-0.00215058,-0.0148636,0.00710097,-0.00267254,0,0,0
"2026-02-27 20:45:50",20279,"2026-02-27 19:46:55",1772243215,1.772243E+09,5.130081E+08,1.050009E+07,0,5,2,400,3793.767,538.3485,2083.69,39.593,55.001,33.6656,43.8396,0.00110818,12.7966,54.5005,-35.5,0.358552,24.2202,39.559,34.4612,14.3901,12.7966,0.927197,12.7389,0.96905,43.8799,20427,15964.5,16000,5,4565.75,82053.8,88932.8,2.97599E-06,-0.00218556,1.08846,1.55092,0.379258,6048.29,0.973504,47063.5,-0.00218556,-0.0151397,0.00711061,-0.00272339,0,0,0
"2026-02-27 20:46:00",20280,"2026-02-27 19:47:05",1772243225,1.772243E+09,5.12332E+08,1.050013E+07,0,5,2,410,3792.845,538.2064,2083.773,39.5934,55.001,33.6623,43.8398,0.0011086,12.7953,54.5005,-66.25,0.358552,24.2202,39.5591,34.4598,14.3901,12.7953,0.927199,12.7395,0.969027,43.8799,20426.8,15933.8,16000,5,4556,82030.8,88910,1.65231E-05,-0.00215629,1.08851,1.55051,0.379166,6048.29,0.973504,47064,-0.00215629,-0.0149448,0.00711188,-0.00270066,0,0,0
"2026-02-27 20:46:10",20281,"2026-02-27 19:47:15",1772243235,1.772243E+09,5.119929E+08,1.050017E+07,0,5,2,420,3795.117,537.3788,2083.317,39.5934,55.001,33.6635,43.84,0.00109911,12.7967,54.5005,25.25,0.358552,24.2202,39.5596,34.4573,14.3901,12.7967,0.927186,12.739,0.969041,43.8799,20427,16025.2,16000,5,4544,82049,88937.2,-6.48413E-06,-0.00216537,1.08827,1.54812,0.379393,6048.29,0.973504,47062.5,-0.00216537,-0.0149647,0.00710735,-0.00269632,0,0,0
"2026-02-27 20:46:20",20282,"2026-02-27 19:47:25",1772243245,1.772243E+09,5.116439E+08,1.050021E+07,0,5,2,430,3795.301,539.1276,2083.589,39.5934,55.001,33.6623,43.84,0.00111198,12.7956,54.5005,94,0.358552,24.2213,39.5594,34.4504,14.3901,12.7956,0.92716,12.7389,0.969034,43.8799,20426.5,16094,16000,5,4551.75,82045.5,88925.8,6.47608E-07,-0.00210656,1.08841,1.55316,0.379411,6048.29,0.973504,47064.5,-0.00210656,-0.014635,0.00710676,-0.00271126,0,0,0
"2026-02-27 20:46:30",20283,"2026-02-27 19:47:35",1772243255,1.772243E+09,5.109539E+08,1.050025E+07,0,5,2,440,3795.408,538.8075,2083.369,39.5934,55.001,33.6651,43.84,0.0011152,12.7959,54.5005,-90,0.358552,24.2202,39.5594,34.4457,14.3901,12.7959,0.927115,12.7392,0.96901,43.8799,20427.8,15910,16000,5,4543.5,82027.5,88916.8,-1.0256E-05,-0.00212923,1.08829,1.55224,0.379422,6048.29,0.973504,47064.5,-0.00212923,-0.0147902,0.00710631,-0.00271015,0,0,0
"2026-02-27 20:46:40",20284,"2026-02-27 19:47:45",1772243265,1.772243E+09,5.106189E+08,1.050029E+07,0,5,2,450,3795.325,538.1714,2083.021,39.5934,55.001,33.6651,43.8398,0.00111066,12.7956,54.5005,-79.25,0.358552,24.2206,39.5594,34.4385,14.3901,12.7956,0.927181,12.7393,0.969042,43.8799,20427.5,15920.8,16000,5,4535.5,82044,88922,-5.18812E-06,-0.00217125,1.08811,1.55041,0.379413,6048.29,0.973504,47063.5,-0.00217125,-0.015014,0.00710232,-0.00268011,0,0,0
"2026-02-27 20:46:50",20285,"2026-02-27 19:47:55",1772243275,1.772243E+09,5.10273E+08,1.050033E+07,0,5,2,460,3794.564,538.0871,2082.947,39.5939,55.001,33.6647,43.8398,0.00110803,12.7956,54.5005,137.5,0.358552,24.221,39.5593,34.4457,14.3901,12.7956,0.927193,12.7393,0.969034,43.8799,20428.2,16137.5,16000,5,4548.25,82036.8,88919.8,-7.62683E-06,-0.00220715,1.08807,1.55016,0.379338,6048.29,0.973504,47063.5,-0.00220715,-0.0152571,0.00710926,-0.00271331,0,0,0
"2026-02-27 20:47:00",20286,"2026-02-27 19:48:05",1772243285,1.772243E+09,5.09583E+08,1.050037E+07,0,5,2,470,3793.081,538.8943,2083.187,39.5926,55.001,33.6631,43.84,0.00111803,12.7959,54.5004,-54.5,0.358552,24.2202,39.5593,34.4377,14.3901,12.7959,0.927141,12.7391,0.969023,43.8799,20426.5,15945.5,16000,5,4541.5,82032,88917.8,3.30225E-06,-0.00216826,1.0882,1.55249,0.37919,6048.29,0.973504,47063.5,-0.00216826,-0.0149746,0.00711601,-0.00282201,0,0,0
"2026-02-27 20:47:10",20287,"2026-02-27 19:48:15",1772243295,1.772243E+09,5.092499E+08,1.050041E+07,0,5,2,480,3791.428,538.9468,2083.905,39.593,55.001,33.6647,43.84,0.00110705,12.796,54.5,-33,0.358552,24.2213,39.5593,34.4388,14.3901,12.796,0.927185,12.7389,0.96904,43.8799,20427.8,15967,16000,5,4563.25,82043.8,88930,-5.04098E-06,-0.00221081,1.08858,1.55265,0.379025,6048.29,0.973504,47064.2,-0.00221081,-0.0152704,0.00710449,-0.0026695,0,0,0
"2026-02-27 20:47:20",20288,"2026-02-27 19:48:25",1772243305,1.772243E+09,5.08898E+08,1.050045E+07,0,5,3,490,3788.893,540.6996,2084.438,39.5939,55.001,33.6623,43.84,0.00111458,12.7956,54.4998,27.25,0.358552,24.2202,39.5593,34.4352,14.3901,12.7956,0.927196,12.7391,0.969058,43.8799,20426,16027.2,16000,5,4556,82047,88923,-3.21601E-06,-0.00219233,1.08886,1.5577,0.378772,6048.29,0.973504,47065,-0.00219233,-0.015127,0.00710146,-0.00268887,0,0,0
"2026-02-27 20:47:30",20289,"2026-02-27 19:48:35",1772243315,1.772243E+09,5.08214E+08,1.050049E+07,0,5,3,500,3786.954,540.6967,2084.964,39.5934,55.001,33.6619,43.8398,0.00111052,12.796,54.4998,48,0.358552,24.221,39.5593,34.4316,14.3901,12.796,0.927216,12.7391,0.969075,43.8799,20426,16048,16000,5,4533.5,82042,88923,-1.38604E-06,-0.00218407,1.08914,1.5577,0.378579,6048.29,0.973504,47062.2,-0.00218407,-0.0149699,0.00710889,-0.00276362,0,0,0
"2026-02-27 20:47:40",20290,"2026-02-27 19:48:45",1772243325,1.772243E+09,5.078771E+08,1.050053E+07,0,5,3,510,3785.076,539.3732,2085.278,39.5934,55.001,33.6631,43.8402,0.00110486,12.7958,54.4998,-44.75,0.358552,24.2213,39.5593,34.4294,14.3901,12.7958,0.927217,12.739,0.969072,43.8799,20427,15955.2,16000,5,4564.75,82039,88933.8,-2.236E-06,-0.00216455,1.0893,1.55389,0.378392,6048.29,0.973504,47063.5,-0.00216455,-0.0150375,0.00710197,-0.00263316,0,0,0
"2026-02-27 20:47:50",20291,"2026-02-27 19:48:55",1772243335,1.772243E+09,5.075231E+08,1.050057E+07,0,5,3,520,3783.823,541.2892,2085.368,39.5947,55.001,33.661,43.8398,0.00111585,12.7955,54.4998,3.5,0.358552,24.2202,39.5593,34.4276,14.3901,12.7955,0.92723,12.7388,0.969048,43.8799,20426,16003.5,16000,5,4547.25,82057,88927.8,-3.22741E-06,-0.00214354,1.08935,1.55942,0.378267,6048.29,0.973504,47063.2,-0.00214354,-0.0148519,0.00710148,-0.00262057,0,0,0
"2026-02-27 20:48:00",20292,"2026-02-27 19:49:05",1772243345,1.772243E+09,5.0684E+08,1.050061E+07,0,5,3,530,3782.051,540.6817,2085.544,39.593,55.001,33.6614,43.84,0.00110859,12.7959,54.4998,5.5,0.358552,24.221,39.5593,34.4244,14.3901,12.7959,0.927229,12.7389,0.969088,43.8799,20426,16005.5,16000,5,4569.25,82047,88935,-6.82939E-06,-0.00216339,1.08944,1.55767,0.37809,6048.29,0.973504,47062.8,-0.00216339,-0.0149767,0.00710929,-0.00271181,0,0,0
"2026-02-27 20:48:10",20293,"2026-02-27 19:49:15",1772243355,1.772243E+09,5.06506E+08,1.050065E+07,0,5,3,540,3781.209,540.9452,2085.618,39.593,55.001,33.6614,43.84,0.00110517,12.7959,54.4998,-17.25,0.358552,24.2206,39.5593,34.4255,14.3901,12.7959,0.927212,12.7394,0.969055,43.8799,20426,15982.8,16000,5,4573,82047.2,88924.8,-2.86813E-06,-0.00217097,1.08948,1.55843,0.378006,6048.29,0.973504,47063,-0.00217097,-0.0150387,0.00710507,-0.00267373,0,0,0
"2026-02-27 20:48:20",20294,"2026-02-27 19:49:25",1772243365,1.772243E+09,5.06155E+08,1.050069E+07,0,5,0,550,3762.868,540.5732,2084.75,39.5918,55.001,33.6742,43.84,0.001114,12.7966,54.4998,-497.75,0.358552,24.2206,39.5562,34.4211,14.3901,12.7966,0.927179,12.7389,0.969032,43.8799,20432.5,15502.2,16000,5,4557.5,81994.5,88872.5,9.6423E-08,-0.00212066,1.08905,1.5574,0.376178,6048.29,0.973504,47064,-0.00212066,-0.014843,0.00711284,-0.002766,0,0,0
"2026-02-27 20:48:30",20295,"2026-02-27 19:49:35",1772243375,1.772243E+09,5.054669E+08,1.050073E+07,0,5,0,560,3763.36,525.9777,2077.927,39.5926,55.001,33.6577,43.8396,0.00110047,12.7958,54.4996,46,0.358552,24.2198,39.5582,34.4222,14.3901,12.7958,0.927305,12.7396,0.969122,43.8799,20423.8,16046,16000,5,4560.25,82050,88936.5,1.9053E-05,-0.00213883,1.08549,1.51535,0.376227,6048.29,0.973504,47061,-0.00213883,-0.0146923,0.00711001,-0.00271191,0,0,0
"2026-02-27 20:48:40",20296,"2026-02-27 19:49:45",1772243385,1.772243E+09,5.05136E+08,1.050077E+07,0,5,0,570,3752.015,525.7252,2076.841,39.5939,55.001,33.659,43.8396,0.00110339,12.7961,54.4998,17.75,0.358552,24.2206,39.5589,34.411,14.3901,12.7961,0.927324,12.7393,0.969097,43.8799,20424.8,16017.8,16000,5,4554,82039,88918.2,-2.95337E-06,-0.00216407,1.08494,1.51465,0.375096,6048.29,0.973504,47062.5,-0.00216407,-0.01483,0.0071065,-0.00269937,0,0,0
"2026-02-27 20:48:50",20297,"2026-02-27 19:49:55",1772243395,1.772243E+09,5.047829E+08,1.050081E+07,0,5,0,580,3738.448,525.8749,2076.285,39.5926,55.001,33.6594,43.84,0.00110691,12.7967,54.4998,52.25,0.358552,24.221,39.5589,34.4049,14.3901,12.7967,0.927296,12.7392,0.96911,43.8799,20424.8,16052.2,16000,5,4553,82050,88927.5,-6.28827E-06,-0.00215277,1.08466,1.51512,0.373743,6048.29,0.973504,47063.2,-0.00215277,-0.0148024,0.00711,-0.00271662,0,0,0
"2026-02-27 20:49:00",20298,"2026-02-27 19:50:05",1772243405,1.772243E+09,5.041001E+08,1.050085E+07,0,5,0,590,3730.01,526.2703,2076.325,39.593,55.001,33.659,43.84,0.00111437,12.7966,54.4998,-31.75,0.358552,24.2206,39.5589,34.4052,14.3901,12.7966,0.927267,12.7394,0.96909,43.8799,20424.2,15968.2,16000,5,4542.5,82029.8,88919.5,6.59062E-06,-0.0021712,1.08469,1.51628,0.372902,6048.29,0.973504,47063,-0.0021712,-0.0150342,0.00710635,-0.00268942,0,0,0
"2026-02-27 20:49:10",20299,"2026-02-27 19:50:15",1772243415,1.772243E+09,5.037651E+08,1.050089E+07,0,5,0,600,3727.487,526.2142,2076.811,39.5934,55.001,33.6582,43.84,0.00110651,12.7962,54.4998,11.25,0.358552,24.2213,39.559,34.3991,14.3901,12.7962,0.927303,12.7393,0.969126,43.8799,20424.5,16011.2,16000,5,4531.5,82029,88925.5,-2.62811E-06,-0.00216848,1.08495,1.51612,0.372651,6048.29,0.973504,47062.5,-0.00216848,-0.0149548,0.00710315,-0.00266024,0,0,0
"2026-02-27 20:49:20",20300,"2026-02-27 19:50:25",1772243425,1.772243E+09,5.03412E+08,1.050093E+07,0,9,1,0,3730.947,528.0896,2080.893,39.5934,55.001,33.6598,43.84,0.0010993,12.7961,54.4998,-85,0.358552,24.2213,39.559,34.3951,14.3901,12.7961,0.927224,12.7394,0.969057,43.8799,20424.5,15915,16000,5,4536.75,82035.2,88920,3.85892E-06,-0.00216006,1.08708,1.52152,0.372996,6048.29,0.973504,47063.2,-0.00216006,-0.0150346,0.0071174,-0.00276432,0,0,0
"2026-02-27 20:49:30",20301,"2026-02-27 19:50:35",1772243435,1.772243E+09,5.027261E+08,1.050097E+07,0,9,1,10,3747.607,539.3134,2108.071,39.5955,55.001,33.668,43.8398,0.00111724,12.7897,54.4998,-64,0.358552,24.221,39.5612,34.3987,14.3901,12.7897,0.92632,12.7309,0.967832,43.8799,20429.5,15936,16000,5,4534.75,82040,88930.2,-4.54421E-05,-0.00168588,1.10125,1.55381,0.374656,6048.29,0.973504,47062.2,-0.00168588,-0.0141278,0.00712124,-0.00281665,0,0,0
"2026-02-27 20:49:40",20302,"2026-02-27 19:50:45",1772243445,1.772243E+09,5.02394E+08,1.050101E+07,0,9,1,20,3754.762,540.3481,2081.538,39.593,55.001,33.6582,43.84,0.00111124,12.7966,54.4998,1.75,0.358552,24.2206,39.5593,34.3904,14.3901,12.7966,0.927145,12.7382,0.96895,43.8799,20424.5,16001.8,16000,5,4552.5,82048.2,88925,-1.79383E-06,-0.00209129,1.08739,1.55678,0.37537,6048.29,0.973504,47064,-0.00209129,-0.0147155,0.00711236,-0.00269792,0,0,0
"2026-02-27 20:49:50",20303,"2026-02-27 19:50:55",1772243455,1.772243E+09,5.020411E+08,1.050105E+07,0,9,1,30,3762.021,540.5688,2080.977,39.5934,55.001,33.6577,43.84,0.00111175,12.796,54.4996,-25.25,0.358552,24.2202,39.5592,34.3893,14.3901,12.796,0.927161,12.7393,0.969033,43.8799,20423.2,15974.8,16000,5,4535.75,82026.8,88922,-6.31432E-06,-0.00207873,1.08708,1.55739,0.376093,6048.29,0.973504,47065.8,-0.00207873,-0.0145455,0.00711419,-0.00276321,0,0,0
"2026-02-27 20:50:00",20304,"2026-02-27 19:51:05",1772243465,1.772243E+09,5.01353E+08,1.050109E+07,0,9,1,40,3771.441,539.6554,2080.795,39.5943,55.001,33.6606,43.84,0.00110674,12.7957,54.4998,-14.75,0.358552,24.221,39.5592,34.3886,14.3901,12.7957,0.927212,12.7389,0.969057,43.8799,20425,15985.2,16000,5,4564,82039,88912.8,2.02313E-07,-0.0021177,1.08698,1.55474,0.377033,6048.29,0.973504,47062,-0.0021177,-0.0147277,0.00711046,-0.0027142,0,0,0
"2026-02-27 20:50:10",20305,"2026-02-27 19:51:15",1772243475,1.772243E+09,5.01025E+08,1.050113E+07,0,9,1,50,3779.295,539.9172,2080.77,39.5934,55.001,33.6606,43.84,0.00111474,12.7959,54.4998,44.75,0.358552,24.2202,39.5592,34.381,14.3901,12.7959,0.927213,12.7387,0.969037,43.8799,20425.5,16044.8,16000,5,4537,82016,88910.8,1.91869E-06,-0.00212706,1.08695,1.55547,0.377815,6048.29,0.973504,47065.2,-0.00212706,-0.014804,0.00710306,-0.00265396,0,0,0
