"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-03-14 16:07:10",7188,"2025-03-14 15:12:10",1741986730,1.741987E+09,1.166129E+08,4910236,0,9,2,295,7277.913,433.5213,2042.914,40.015,55.001,35.4203,42.8823,0.000861228,12.4524,54.5005,-6.25,0.138939,24.2202,40.0168,38.6373,14.3957,12.4524,0.897808,12.4505,0.905106,42.9108,21352,15993.8,16000,6,4276.25,82059,88733.5,1.02332E-05,7.63211E-06,1.05487,1.16713,0.728,6048.29,0.987315,49168.5,7.63211E-06,0.00113101,0.000404051,-0.000673803,0,0,0
"2025-03-14 16:07:20",7189,"2025-03-14 15:12:20",1741986740,1.741987E+09,1.16343E+08,4910276,0,9,2,305,7277.705,433.5787,2042.975,40.0145,55.0006,35.4191,42.8823,0.000859996,12.4526,54.5005,-25.75,0.138939,24.2198,40.0168,38.64,14.3957,12.4526,0.897856,12.4505,0.90511,42.9108,21351.5,15974.2,16000,6,4285.75,82063.5,88739,-9.28504E-07,8.94396E-06,1.0549,1.1673,0.72798,6048.29,1.01717,49168.2,8.94396E-06,0.00126948,0.000401328,-0.000683327,0,0,0
"2025-03-14 16:07:30",7190,"2025-03-14 15:12:30",1741986750,1.741987E+09,1.158209E+08,4910316,0,9,2,315,7277.285,433.7764,2043.138,40.015,55.0028,35.4199,42.8823,0.000863624,12.4532,54.5005,23.75,0.138939,24.2206,40.0168,38.6354,14.3957,12.4532,0.897836,12.4506,0.905132,42.9108,21353,16023.8,16000,6,4270,82062,88746.5,-3.68569E-07,1.67934E-05,1.05498,1.16787,0.727938,6048.29,0.996496,49167.8,1.67934E-05,0.00143138,0.000400363,-0.000660119,0,0,0
"2025-03-14 16:07:40",7191,"2025-03-14 15:12:40",1741986760,1.741987E+09,1.155479E+08,4910356,0,9,2,325,7277.007,433.8461,2043.246,40.015,55.0012,35.4182,42.8823,0.000860625,12.4528,54.5005,61,0.138939,24.2198,40.0169,38.6385,14.3957,12.4528,0.897835,12.4502,0.905126,42.9108,21350.8,16061,16000,6,4292.75,82073.2,88742.2,1.624E-05,2.21833E-05,1.05504,1.16807,0.727911,6048.29,0.977794,49168,2.21833E-05,0.0014927,0.000405385,-0.000750521,0,0,0
"2025-03-14 16:07:50",7192,"2025-03-14 15:12:50",1741986770,1.741987E+09,1.15279E+08,4910396,0,9,2,335,7276.296,434.2287,2043.282,40.0166,55.0005,35.4195,42.8823,0.000863452,12.4525,54.5005,-11,0.138939,24.2194,40.0171,38.6404,14.3957,12.4525,0.897831,12.4503,0.905117,42.9108,21352,15989,16000,6,4303.75,82065.5,88738,2.47354E-06,1.98737E-05,1.05506,1.16916,0.72784,6048.29,1.02727,49167.5,1.98737E-05,0.00136934,0.000399399,-0.000643049,0,0,0
"2025-03-14 16:08:00",7193,"2025-03-14 15:13:00",1741986780,1.741987E+09,1.147511E+08,4910436,0,9,2,345,7274.5,434.3535,2043.448,40.0145,55.0016,35.4195,42.8823,0.000865046,12.4528,54.5005,27.25,0.138939,24.2198,40.0171,38.6381,14.3957,12.4528,0.897845,12.45,0.905113,42.9108,21352,16027.2,16000,6,4282,82056.2,88731.5,2.31279E-06,1.18576E-05,1.05515,1.16954,0.727663,6048.29,0.977334,49168.2,1.18576E-05,0.00123662,0.000408285,-0.000716662,0,0,0
"2025-03-14 16:08:10",7194,"2025-03-14 15:13:10",1741986790,1.741987E+09,1.1449E+08,4910476,0,9,2,355,7269.552,434.0964,2043.428,40.015,55.0003,35.4216,42.8823,0.000864908,12.4523,54.5005,94.75,0.138939,24.2202,40.0171,38.6361,14.3957,12.4523,0.897856,12.4507,0.905099,42.9108,21353.5,16094.8,16000,6,4288,82061.5,88740.5,-6.62603E-06,1.81755E-05,1.05514,1.16887,0.727173,6048.29,1.00221,49169,1.81755E-05,0.00138716,0.000400298,-0.000689143,0,0,0
"2025-03-14 16:08:20",7195,"2025-03-14 15:13:20",1741986800,1.741987E+09,1.14217E+08,4910516,0,9,2,365,7267.648,433.8316,2043.489,40.0141,55.0001,35.4178,42.8823,0.000863633,12.4522,54.5004,-35.75,0.138939,24.2206,40.0171,38.6393,14.3957,12.4522,0.897854,12.4504,0.905105,42.9108,21351,15964.2,16000,6,4283.75,82065.2,88735.5,6.56673E-06,1.53811E-05,1.05518,1.16814,0.726984,6048.29,1.00114,49167.8,1.53811E-05,0.00124953,0.000396566,-0.000670791,0,0,0
"2025-03-14 16:08:30",7196,"2025-03-14 15:13:30",1741986810,1.741987E+09,1.136971E+08,4910556,0,9,2,375,7269.173,433.9859,2043.732,40.0154,55.001,35.4203,42.8823,0.000861444,12.453,54.4998,69,0.138939,24.2198,40.0171,38.6381,14.3957,12.453,0.89785,12.4504,0.905123,42.9108,21352.2,16069,16000,6,4299.75,82074,88738.8,-2.01765E-06,2.12792E-05,1.0553,1.16856,0.727135,6048.29,1.00315,49168.2,2.12792E-05,0.001437,0.000409983,-0.00075839,0,0,0
"2025-03-14 16:08:40",7197,"2025-03-14 15:13:40",1741986820,1.741987E+09,1.13426E+08,4910596,0,9,2,385,7267.74,434.1206,2043.696,40.0158,55.0008,35.4199,42.8823,0.000858364,12.4526,54.4998,-7.5,0.138939,24.2202,40.0171,38.6389,14.3957,12.4526,0.897831,12.4508,0.905089,42.9108,21352,15992.5,16000,6,4299.75,82079.8,88758.8,-7.60305E-06,2.1331E-05,1.05529,1.16896,0.726994,6048.29,1.00315,49170.5,2.1331E-05,0.001438,0.000400852,-0.000706864,0,0,0
"2025-03-14 16:08:50",7198,"2025-03-14 15:13:50",1741986830,1.741987E+09,1.131649E+08,4910636,0,9,2,395,7264.395,434.2129,2043.869,40.0158,55.0003,35.4203,42.8823,0.000860692,12.4525,54.4998,-10.25,0.138939,24.2198,40.0171,38.6428,14.3957,12.4525,0.897866,12.4505,0.905095,42.9108,21352,15989.8,16000,6,4299.25,82083.8,88742.5,-2.39045E-06,1.78759E-05,1.05538,1.16927,0.726662,6048.29,1.00315,49170.2,1.78759E-05,0.00136192,0.000394011,-0.000660696,0,0,0
"2025-03-14 16:09:00",7199,"2025-03-14 15:14:00",1741986840,1.741987E+09,1.12637E+08,4910676,0,9,2,405,7261.284,434.7084,2044.032,40.015,55.0001,35.4199,42.8823,0.000859964,12.4526,54.4998,27.25,0.138939,24.2198,40.0171,38.6443,14.3957,12.4526,0.897861,12.4505,0.90513,42.9108,21352.2,16027.2,16000,6,4289.25,82077.8,88744.8,-1.82792E-06,1.19494E-05,1.05547,1.17072,0.726355,6048.29,1.02916,49169.2,1.19494E-05,0.00133464,0.000406476,-0.000736119,0,0,0
"2025-03-14 16:09:10",7200,"2025-03-14 15:14:10",1741986850,1.741987E+09,1.123641E+08,4910716,0,9,2,415,7260.729,434.9523,2044.142,40.0158,55.002,35.4199,42.8823,0.000859748,12.4527,54.4998,-47.25,0.138939,24.2202,40.0171,38.6424,14.3957,12.4527,0.897871,12.4503,0.905112,42.9108,21352,15952.8,16000,6,4289.75,82081.5,88744,-4.30327E-06,2.01496E-05,1.05553,1.17142,0.7263,6048.29,0.948336,49168.8,2.01496E-05,0.00149964,0.000406527,-0.000736836,0,0,0
"2025-03-14 16:09:20",7201,"2025-03-14 15:14:20",1741986860,1.741987E+09,1.120999E+08,4910756,0,9,2,425,7258.371,434.4643,2044.227,40.015,54.9999,35.4182,42.8823,0.000857331,12.4523,54.4998,-19.25,0.138939,24.2198,40.0171,38.6447,14.3957,12.4523,0.897823,12.4506,0.905089,42.9108,21351.2,15980.8,16000,6,4292.5,82073.2,88743.8,-2.7361E-06,2.08278E-05,1.05557,1.17006,0.726066,6048.29,1.02808,49170,2.08278E-05,0.00149771,0.000410778,-0.000759468,0,0,0
"2025-03-14 16:09:30",7202,"2025-03-14 15:14:30",1741986870,1.741987E+09,1.115651E+08,4910796,0,9,2,435,7257.666,433.9562,2044.233,40.0154,55.0006,35.4195,42.8823,0.000856412,12.4522,54.4998,-69.25,0.138939,24.221,40.0171,38.649,14.3957,12.4522,0.897893,12.4506,0.905151,42.9108,21351.8,15930.8,16000,6,4292,82079.5,88742.8,-6.22745E-06,1.56732E-05,1.05558,1.16862,0.725997,6048.29,1.00422,49166.8,1.56732E-05,0.00143718,0.00039653,-0.000651794,0,0,0
"2025-03-14 16:09:40",7203,"2025-03-14 15:14:40",1741986880,1.741987E+09,1.113069E+08,4910836,0,9,2,445,7258.642,434.468,2044.429,40.0158,55.0014,35.4195,42.8823,0.000858349,12.4526,54.4998,97.25,0.138939,24.2198,40.0171,38.6467,14.3957,12.4526,0.897862,12.4504,0.905122,42.9108,21352,16097.2,16000,6,4283.5,82071,88755.2,-7.03044E-06,2.28301E-05,1.05568,1.17006,0.726093,6048.29,1.00315,49167.2,2.28301E-05,0.00151931,0.000409543,-0.000735753,0,0,0
"2025-03-14 16:09:50",7204,"2025-03-14 15:14:50",1741986890,1.741987E+09,1.110301E+08,4910876,0,9,2,455,7258.974,435.0929,2044.49,40.015,55.0003,35.4187,42.8823,0.00085852,12.4528,54.4998,-22.25,0.138939,24.2202,40.0171,38.6443,14.3957,12.4528,0.897835,12.4506,0.905128,42.9108,21351.2,15977.8,16000,6,4285,82071.8,88744.8,-1.05023E-05,2.04359E-05,1.05571,1.17184,0.726126,6048.29,1.03337,49167,2.04359E-05,0.00139537,0.0004045,-0.000736739,0,0,0
"2025-03-14 16:10:00",7205,"2025-03-14 15:15:00",1741986900,1.741987E+09,1.105089E+08,4910916,0,9,2,465,7256.38,434.2362,2044.657,40.015,55.003,35.4195,42.8823,0.000862197,12.4531,54.4998,-41.75,0.138939,24.221,40.0169,38.6439,14.3957,12.4531,0.89789,12.4507,0.905126,42.9108,21351.8,15958.2,16000,6,4300.75,82075.5,88752.2,-3.40529E-06,2.28901E-05,1.0558,1.16943,0.725869,6048.29,0.954467,49166.8,2.28901E-05,0.00148199,0.00040298,-0.000745371,0,0,0
"2025-03-14 16:10:10",7206,"2025-03-14 15:15:10",1741986910,1.741987E+09,1.1024E+08,4910956,0,9,2,475,7253.852,434.2405,2044.658,40.0145,55.0012,35.4182,42.8823,0.000854888,12.4527,54.4998,1.5,0.138939,24.2198,40.0169,38.6471,14.3957,12.4527,0.897876,12.451,0.905112,42.9108,21351,16001.5,16000,6,4296.5,82085,88742,5.26219E-06,2.07342E-05,1.0558,1.16948,0.725619,6048.29,0.97654,49165.8,2.07342E-05,0.0014724,0.00040472,-0.000728701,0,0,0
"2025-03-14 16:10:20",7207,"2025-03-14 15:15:20",1741986920,1.741987E+09,1.099761E+08,4910996,0,9,3,485,7252.947,434.6117,2044.711,40.015,55.0024,35.4166,42.8823,0.000863049,12.4522,54.4998,-11.75,0.138939,24.2206,40.0169,38.6436,14.3957,12.4522,0.897861,12.4509,0.905107,42.9108,21351,15988.2,16000,6,4264.75,82067.5,88750,7.17204E-06,1.67458E-05,1.05583,1.17054,0.72553,6048.29,0.975616,49168.5,1.67458E-05,0.0014292,0.000393232,-0.000626325,0,0,0
"2025-03-14 16:10:30",7208,"2025-03-14 15:15:30",1741986930,1.741987E+09,1.09443E+08,4911036,0,9,3,495,7252.973,434.0389,2044.762,40.0158,54.9999,35.4199,42.8823,0.000860256,12.4529,54.4998,-10.25,0.138939,24.2202,40.0169,38.6471,14.3957,12.4529,0.897897,12.4506,0.905115,42.9108,21352,15989.8,16000,6,4292.25,82069.2,88744.8,9.36561E-07,2.57142E-05,1.05586,1.16891,0.725532,6048.29,1.02781,49167,2.57142E-05,0.00161488,0.000396367,-0.000661158,0,0,0
"2025-03-14 16:10:40",7209,"2025-03-14 15:15:40",1741986940,1.741987E+09,1.09179E+08,4911076,0,9,3,505,7252.36,434.8589,2045.227,40.0154,55.0012,35.4182,42.8823,0.000856476,12.4527,54.4998,71.25,0.138939,24.2202,40.0169,38.651,14.3957,12.4527,0.897859,12.4511,0.905097,42.9108,21351,16071.2,16000,6,4291,82077,88734.8,-7.43431E-06,2.57688E-05,1.0561,1.17125,0.725472,6048.29,0.991792,49168.2,2.57688E-05,0.00160153,0.000402476,-0.000710772,0,0,0
"2025-03-14 16:10:50",7210,"2025-03-14 15:15:50",1741986950,1.741987E+09,1.089129E+08,4911116,0,9,3,515,7252.171,434.9364,2045.274,40.015,55.0016,35.4224,42.8823,0.000857935,12.4527,54.4998,-12.5,0.138939,24.2198,40.0169,38.6498,14.3957,12.4527,0.89787,12.4508,0.90512,42.9108,21353,15987.5,16000,6,4297.25,82074.8,88739.8,-1.44107E-05,2.65994E-05,1.05612,1.17148,0.725453,6048.29,0.986377,49167.8,2.65994E-05,0.00155987,0.000402692,-0.000706184,0,0,0
"2025-03-14 16:11:00",7211,"2025-03-14 15:16:00",1741986960,1.741987E+09,1.08387E+08,4911156,0,9,3,525,7250.531,435.8218,2045.17,40.015,55.0005,35.4212,42.8823,0.00085864,12.4532,54.4998,-35.25,0.138939,24.2194,40.0168,38.6556,14.3957,12.4532,0.897856,12.4504,0.905123,42.9108,21352.2,15964.8,16000,6,4273.75,82064.2,88736.2,-7.73685E-07,2.1227E-05,1.05607,1.17402,0.725291,6048.29,1.00422,49168,2.1227E-05,0.00150561,0.00042285,-0.000864367,0,0,0
"2025-03-14 16:11:10",7212,"2025-03-14 15:16:10",1741986970,1.741987E+09,1.081171E+08,4911196,0,9,3,535,7253.523,434.3615,2045.185,40.015,55.0006,35.4178,42.8823,0.000859084,12.453,54.4998,-14.25,0.138939,24.2206,40.0168,38.651,14.3957,12.453,0.897866,12.4505,0.905121,42.9108,21351,15985.8,16000,6,4303.25,82087.5,88747,3.65031E-06,1.62772E-05,1.05607,1.16982,0.725587,6048.29,1.01616,49167.5,1.62772E-05,0.00143234,0.000399359,-0.000688076,0,0,0
"2025-03-14 16:11:20",7213,"2025-03-14 15:16:20",1741986980,1.741987E+09,1.07857E+08,4911236,0,9,0,545,7254.249,434.8661,2045.435,40.0145,55.0014,35.4195,42.8823,0.00086152,12.4528,54.4998,-28,0.138939,24.2194,40.0168,38.658,14.3957,12.4528,0.897862,12.4505,0.905135,42.9108,21351.8,15972,16000,6,4307,82072.5,88740.5,6.38736E-06,2.27379E-05,1.0562,1.17125,0.725658,6048.29,0.988913,49167.2,2.27379E-05,0.00152505,0.000401192,-0.00069258,0,0,0
"2025-03-14 16:11:30",7214,"2025-03-14 15:16:30",1741986990,1.741987E+09,1.07322E+08,4911276,0,9,0,555,7244.959,435.4804,2047.26,40.0158,55.0006,35.4216,42.8823,0.000857243,12.4528,54.4998,-31,0.138939,24.2202,40.0181,38.656,14.3957,12.4528,0.897859,12.4509,0.905085,42.9108,21353.2,15969,16000,6,4283.75,82066.5,88753.5,-1.95273E-05,2.33565E-05,1.05716,1.17311,0.724739,6048.29,1.00007,49170.5,2.33565E-05,0.00147724,0.000398127,-0.000684631,0,0,0
"2025-03-14 16:11:40",7215,"2025-03-14 15:16:40",1741987000,1.741987E+09,1.07054E+08,4911316,0,9,0,565,7244.648,434.6837,2052.434,40.0166,55.0008,35.4208,42.8823,0.00086042,12.4529,54.4998,-51.75,0.138939,24.2198,40.0177,38.6564,14.3957,12.4529,0.89783,12.4508,0.905076,42.9108,21352.5,15948.2,16000,6,4281.5,82067.5,88740,-3.83391E-06,2.93752E-05,1.05983,1.17085,0.724708,6048.29,1.00007,49170,2.93752E-05,0.00156288,0.000399775,-0.00067078,0,0,0
"2025-03-14 16:11:50",7216,"2025-03-14 15:16:50",1741987010,1.741987E+09,1.06791E+08,4911356,0,9,0,575,7245.471,434.5573,2051.659,40.0158,55.0005,35.4208,42.8823,0.00085779,12.4528,54.4998,-69.75,0.138939,24.2198,40.0177,38.656,14.3957,12.4528,0.89786,12.4508,0.9051,42.9108,21352,15930.2,16000,6,4294.75,82074,88735,-3.71822E-06,1.98303E-05,1.05943,1.17048,0.72479,6048.29,1.00007,49169.5,1.98303E-05,0.00148601,0.00039129,-0.000616634,0,0,0
"2025-03-14 16:12:00",7217,"2025-03-14 15:17:00",1741987020,1.741987E+09,1.06266E+08,4911396,0,9,0,585,7245.595,435.5242,2051.771,40.0158,55.0006,35.4195,42.8823,0.000856386,12.4533,54.4998,32.75,0.138939,24.2206,40.0177,38.6549,14.3957,12.4533,0.897835,12.4503,0.905113,42.9108,21352,16032.8,16000,6,4291.25,82074.2,88755.5,-5.54823E-06,2.20146E-05,1.05949,1.17323,0.724802,6048.29,1.00007,49168.5,2.20146E-05,0.0015749,0.000400641,-0.000679676,0,0,0
"2025-03-14 16:12:10",7218,"2025-03-14 15:17:10",1741987030,1.741987E+09,1.05993E+08,4911436,0,9,0,595,7244.684,434.5573,2051.048,40.0145,54.9999,35.4208,42.8823,0.000857493,12.4526,54.4998,-67.25,0.138939,24.2198,40.0177,38.6572,14.3957,12.4526,0.89786,12.451,0.905102,42.9108,21352.8,15932.8,16000,6,4304.75,82071.2,88739.2,-2.12311E-06,1.85564E-05,1.05912,1.17049,0.724712,6048.29,1.02727,49167.5,1.85564E-05,0.00150065,0.000395204,-0.000618901,0,0,0
"2025-03-14 16:12:20",7219,"2025-03-14 15:17:20",1741987040,1.741987E+09,1.057351E+08,4911476,0,9,0,0,7243.794,434.5007,2049.793,40.0166,55.0006,35.4199,42.8823,0.000857828,12.4529,54.4998,-27.75,0.138939,24.2198,40.0176,38.6619,14.3957,12.4529,0.897889,12.4508,0.905092,42.9108,21352,15972.2,16000,6,4307.75,82081.2,88749.2,-6.84559E-06,1.56178E-05,1.05847,1.17034,0.724624,6048.29,1.00221,49167.2,1.56178E-05,0.00145103,0.000400689,-0.00069769,0,0,0
"2025-03-14 16:12:30",7220,"2025-03-14 15:17:30",1741987050,1.741987E+09,1.052051E+08,4911516,0,12,1,5,7250.025,434.902,2049.078,40.0179,55.0006,35.4253,42.8823,0.000860593,12.4533,54.4998,-152,0.138939,24.2198,40.0154,38.6568,14.3957,12.4533,0.89788,12.4508,0.905098,42.9108,21354.5,15848,16000,6,4304.75,82080.8,88740.2,-2.78825E-05,1.20085E-05,1.05809,1.17141,0.72524,6048.29,1.00221,49166.2,1.20085E-05,0.00131253,0.000408033,-0.000759792,0,0,0
"2025-03-14 16:12:40",7221,"2025-03-14 15:17:40",1741987060,1.741987E+09,1.04928E+08,4911556,0,12,1,15,7254.194,434.7275,2051.732,40.015,55.0008,35.4178,42.8823,0.000861019,12.4521,54.4998,-13.5,0.138939,24.2202,40.017,38.6611,14.3957,12.4521,0.897862,12.4505,0.905146,42.9108,21350,15986.5,16000,6,4278.75,82060.5,88730,1.59364E-05,1.74764E-05,1.05946,1.17086,0.725653,6048.29,1.00315,49166,1.74764E-05,0.00143631,0.000404078,-0.000689637,0,0,0
"2025-03-14 16:12:50",7222,"2025-03-14 15:17:50",1741987070,1.741987E+09,1.04665E+08,4911596,0,12,1,25,7254.071,434.3218,2052.034,40.015,55.001,35.4178,42.8823,0.000857546,12.4532,54.4998,14.5,0.138939,24.2198,40.0172,38.6603,14.3957,12.4532,0.897885,12.4504,0.90514,42.9108,21351,16014.5,16000,6,4296.5,82077.8,88746.2,4.41816E-06,1.455E-05,1.05961,1.1697,0.725641,6048.29,1.00315,49167.5,1.455E-05,0.00135466,0.000399152,-0.000673903,0,0,0
"2025-03-14 16:13:00",7223,"2025-03-14 15:18:00",1741987080,1.741987E+09,1.041429E+08,4911636,0,12,1,35,7253.931,433.8477,2050.896,40.0158,55.0014,35.4182,42.8823,0.000858727,12.4531,54.4998,-9.25,0.138939,24.2198,40.0172,38.6556,14.3957,12.4531,0.89786,12.4507,0.905114,42.9108,21351.2,15990.8,16000,6,4294,82086.8,88748.2,5.79855E-06,2.13691E-05,1.05902,1.16836,0.725627,6048.29,0.97654,49168.2,2.13691E-05,0.00141912,0.00039192,-0.000583777,0,0,0
"2025-03-14 16:13:10",7224,"2025-03-14 15:18:10",1741987090,1.741987E+09,1.038749E+08,4911676,0,12,1,45,7247.36,459.6665,2168.551,40.0162,54.9985,35.4199,42.8823,0.00102533,12.4401,54.4998,77.25,0.138939,24.2202,40.0172,38.6603,14.3957,12.4401,0.896009,12.4271,0.901641,42.9108,21352.2,16077.2,16000,6,4298,82089.5,88756.2,-1.77396E-05,0.000259148,1.11983,1.24191,0.724977,6048.29,1.00315,49168.5,0.000259148,0.000847062,0.000429175,-0.000879868,0,0,0
"2025-03-14 16:13:20",7225,"2025-03-14 15:18:20",1741987100,1.741987E+09,1.036069E+08,4911716,0,12,1,55,7253.834,434.9148,2051.116,40.0141,55.001,35.4162,42.8823,0.000844629,12.451,54.4998,-45,0.138939,24.2198,40.0163,38.6599,14.3957,12.451,0.897625,12.4483,0.904748,42.9108,21349.5,15955,16000,6,4279.5,82074.8,88749.8,1.19371E-05,7.14501E-05,1.05914,1.1714,0.725617,6048.29,1.00422,49170,7.14501E-05,0.00166665,0.000400672,-0.00069013,0,0,0
"2025-03-14 16:13:30",7226,"2025-03-14 15:18:30",1741987110,1.741987E+09,1.030819E+08,4911756,0,12,1,65,7254.617,433.6323,2044.464,40.0158,54.9997,35.4187,42.8823,0.00085902,12.4516,54.4998,-45.25,0.138939,24.2202,40.0168,38.6662,14.3957,12.4516,0.89775,12.4501,0.904954,42.9108,21351,15954.8,16000,6,4295.5,82089,88748,-2.07084E-06,4.32367E-05,1.0557,1.16774,0.725695,6048.29,1.03229,49170.8,4.32367E-05,0.00154093,0.000404224,-0.000706179,0,0,0
"2025-03-14 16:13:40",7227,"2025-03-14 15:18:40",1741987120,1.741987E+09,1.028049E+08,4911796,0,12,1,75,7253.774,433.6518,2043.7,40.0166,55.0014,35.4182,42.8823,0.000857107,12.4525,54.4998,39.25,0.138939,24.2198,40.0168,38.6635,14.3957,12.4525,0.897781,12.4499,0.905039,42.9108,21351,16039.2,16000,6,4287.25,82089,88747.5,3.04026E-06,2.93862E-05,1.05531,1.1678,0.725612,6048.29,0.980774,49168,2.93862E-05,0.00153759,0.000402263,-0.000693417,0,0,0
"2025-03-14 16:13:50",7228,"2025-03-14 15:18:50",1741987130,1.741987E+09,1.025441E+08,4911836,0,12,1,85,7250.627,432.9766,2043.764,40.0158,55.0016,35.4191,42.8823,0.00085498,12.4523,54.4998,-35.25,0.138939,24.2198,40.0168,38.6646,14.3957,12.4523,0.89782,12.4502,0.905072,42.9108,21351.8,15964.8,16000,6,4296.75,82087.8,88747,1.0103E-07,2.95446E-05,1.05534,1.16592,0.7253,6048.29,1.00636,49168,2.95446E-05,0.00153826,0.00039314,-0.00062219,0,0,0
"2025-03-14 16:14:00",7229,"2025-03-14 15:19:00",1741987140,1.741987E+09,1.020119E+08,4911876,0,12,1,95,7249.671,433.5677,2044.333,40.0145,55.0003,35.4174,42.8823,0.000858707,12.4524,54.4998,20.25,0.138939,24.2198,40.0168,38.6642,14.3957,12.4524,0.897814,12.4503,0.905073,42.9108,21351,16020.2,16000,6,4282.75,82068.8,88740.5,5.57624E-06,2.61048E-05,1.05564,1.16761,0.725205,6048.29,1.00221,49167.2,2.61048E-05,0.00145022,0.000405661,-0.00070275,0,0,0
"2025-03-14 16:14:10",7230,"2025-03-14 15:19:10",1741987150,1.741987E+09,1.01748E+08,4911916,0,12,1,105,7244.976,433.1628,2044.315,40.0154,55.001,35.417,42.8823,0.000856239,12.4527,54.4998,29,0.138939,24.2198,40.0169,38.667,14.3957,12.4527,0.89785,12.45,0.905108,42.9108,21350.2,16029,16000,6,4293.75,82077.8,88741,1.02893E-05,1.83089E-05,1.05564,1.16652,0.724741,6048.29,1.00007,49167,1.83089E-05,0.00135221,0.000404506,-0.000697032,0,0,0
"2025-03-14 16:14:20",7231,"2025-03-14 15:19:20",1741987160,1.741987E+09,1.01481E+08,4911956,0,12,1,115,7243.704,433.5927,2044.42,40.0145,54.9997,35.4195,42.8823,0.000857446,12.4524,54.4998,-21,0.138939,24.2202,40.0172,38.6662,14.3957,12.4524,0.897861,12.4508,0.905098,42.9108,21351.2,15979,16000,6,4286.75,82063.2,88732.2,1.17112E-05,2.07622E-05,1.05569,1.16776,0.724615,6048.29,1.02699,49168.5,2.07622E-05,0.00135698,0.000414575,-0.000774453,0,0,0
"2025-03-14 16:14:30",7232,"2025-03-14 15:19:30",1741987170,1.741987E+09,1.00949E+08,4911996,0,12,2,125,7243.162,433.3303,2045.062,40.0154,55.0008,35.4203,42.8823,0.00086136,12.453,54.4998,25.25,0.138939,24.2206,40.0173,38.667,14.3957,12.453,0.897839,12.4503,0.905067,42.9108,21352,16025.2,16000,6,4285.25,82083.5,88754.2,1.98698E-06,2.36853E-05,1.05602,1.16702,0.724561,6048.29,1.00315,49171.8,2.36853E-05,0.00136722,0.000401416,-0.000712438,0,0,0
"2025-03-14 16:14:40",7233,"2025-03-14 15:19:40",1741987180,1.741987E+09,1.006839E+08,4912036,0,12,2,135,7240.963,433.3051,2044.827,40.0154,55.0018,35.4195,42.8823,0.000856896,12.4528,54.4998,-24.25,0.138939,24.2194,40.0173,38.667,14.3957,12.4528,0.897825,12.4501,0.905088,42.9108,21352,15975.8,16000,6,4291.75,82094.8,88763.5,-2.39359E-06,2.55955E-05,1.05591,1.16697,0.724344,6048.29,0.986377,49168.8,2.55955E-05,0.00145887,0.000399611,-0.000688156,0,0,0
"2025-03-14 16:14:50",7234,"2025-03-14 15:19:50",1741987190,1.741987E+09,1.00421E+08,4912076,0,12,2,145,7238.218,433.0594,2045.138,40.015,55.0014,35.4203,42.8823,0.000858916,12.4523,54.4998,0.75,0.138939,24.2206,40.0173,38.6592,14.3957,12.4523,0.897861,12.4506,0.905085,42.9108,21352.5,16000.8,16000,6,4287,82083,88756.8,-2.45294E-06,2.44511E-05,1.05607,1.16631,0.724072,6048.29,0.975847,49169.2,2.44511E-05,0.00143984,0.000392218,-0.000623767,0,0,0
"2025-03-14 16:15:00",7235,"2025-03-14 15:20:00",1741987200,1.741987E+09,9.989595E+07,4912116,0,12,2,155,7239.104,433.0324,2044.204,40.015,55.0001,35.4199,42.8823,0.00085554,12.4528,54.4998,-42.5,0.138939,24.2194,40.0173,38.6666,14.3957,12.4528,0.89783,12.4505,0.905076,42.9108,21351.5,15957.5,16000,6,4295,82089.5,88758.5,9.38615E-06,2.4147E-05,1.05559,1.16622,0.72416,6048.29,1.02026,49168.5,2.4147E-05,0.00140731,0.000402954,-0.000680059,0,0,0
