"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","61230","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","Fluxing_Chamber","Flux_Status","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2025-02-28 20:27:30",2795,"2025-02-28 19:33:14",1740792794,1.740793E+09,5.829849E+08,134328,0,9,2,3992.868,447.1208,2045.852,41.1026,55.0008,28.1107,42.8992,0.000555321,12.4689,54.5005,-2.75,0.156204,24.2225,41.1114,34.916,14.3957,12.4689,0.906346,12.4563,0.91291,42.9281,16969,15997.2,16000,6,4126.5,81792.8,88430.2,1.08462E-06,-1.49917E-05,1.06082,1.24517,0.401447,6048.29,0.994195,49113.5,-1.49917E-05,0.002453,-0.000277647,-0.000518034,0,0,0
"2025-02-28 20:27:40",2796,"2025-02-28 19:33:24",1740792804,1.740793E+09,5.82737E+08,134368,0,9,2,3995.9,447.4785,2046.218,41.1039,55.0012,28.1091,42.8992,0.000556216,12.4688,54.5005,12.25,0.156204,24.2221,41.1117,34.9259,14.3957,12.4688,0.906335,12.4563,0.912892,42.9281,16968,16012.2,16000,6,4137.25,81800.8,88448.5,9.90829E-06,-1.66488E-05,1.06101,1.24616,0.40175,6048.29,0.963765,49113,-1.66488E-05,0.00243009,-0.000281849,-0.000482801,0,0,0
"2025-02-28 20:27:50",2797,"2025-02-28 19:33:34",1740792814,1.740793E+09,5.82217E+08,134408,0,9,2,3992.422,447.3996,2045.971,41.1034,55.0006,28.112,42.8992,0.000556193,12.4688,54.5005,16.25,0.156204,24.2225,41.1122,34.9262,14.3957,12.4688,0.906368,12.4559,0.91288,42.9281,16970,16016.2,16000,6,4129.25,81771.2,88421,4.58114E-06,-1.42571E-05,1.06088,1.24597,0.401403,6048.29,0.999566,49113.2,-1.42571E-05,0.00248703,-0.000284729,-0.000505906,0,0,0
"2025-02-28 20:28:00",2798,"2025-02-28 19:33:44",1740792824,1.740793E+09,5.8195E+08,134448,0,9,2,3988.214,447.4047,2045.955,41.1039,55.0005,28.1091,42.899,0.000554373,12.4688,54.5005,24.25,0.156204,24.2221,41.1125,34.9273,14.3957,12.4688,0.906366,12.4553,0.912893,42.9281,16968,16024.2,16000,6,4119,81784.8,88436.2,4.75957E-06,-1.31566E-05,1.06088,1.24603,0.400982,6048.29,0.984649,49114.8,-1.31566E-05,0.00246715,-0.000286593,-0.000471775,0,0,0
"2025-02-28 20:28:10",2799,"2025-02-28 19:33:54",1740792834,1.740793E+09,5.816951E+08,134488,0,9,2,3991.52,447.3727,2045.988,41.1026,55.0003,28.1111,42.8992,0.000557286,12.4688,54.5005,3,0.156204,24.2233,41.1125,34.9269,14.3957,12.4688,0.906386,12.456,0.912889,42.9281,16969,16003,16000,6,4137.5,81792,88439,-7.48555E-06,-2.1066E-05,1.06089,1.2459,0.401312,6048.29,0.993128,49112.8,-2.1066E-05,0.00234109,-0.000276518,-0.000521848,0,0,0
"2025-02-28 20:28:20",2800,"2025-02-28 19:34:04",1740792844,1.740793E+09,5.81182E+08,134528,0,9,2,3988.527,447.8207,2046.108,41.1039,55.0001,28.1132,42.8992,0.000555136,12.4696,54.5005,-17.5,0.156204,24.2221,41.1125,34.9339,14.3957,12.4696,0.906348,12.4559,0.912888,42.9281,16970,15982.5,16000,6,4121.5,81778.5,88414.5,-2.70173E-06,-2.15636E-05,1.06096,1.24722,0.401014,6048.29,1.00654,49112.5,-2.15636E-05,0.00232455,-0.000276989,-0.000523027,0,0,0
"2025-02-28 20:28:30",2801,"2025-02-28 19:34:14",1740792854,1.740793E+09,5.80921E+08,134568,0,9,0,3990.151,447.8017,2046.011,41.1043,55.0012,28.1111,42.8992,0.000558995,12.469,54.5005,-3.25,0.156204,24.2221,41.1125,34.9375,14.3957,12.469,0.906358,12.4556,0.912888,42.9281,16969.2,15996.8,16000,6,4136.5,81777.5,88422.2,-9.84146E-06,-2.88631E-05,1.06091,1.24715,0.401176,6048.29,0.994195,49113.2,-2.88631E-05,0.00223991,-0.000287144,-0.00044648,0,0,0
"2025-02-28 20:28:40",2802,"2025-02-28 19:34:24",1740792864,1.740793E+09,5.80657E+08,134608,0,12,1,3994.033,447.7849,2046.123,41.1047,55.001,28.1111,42.8992,0.000553336,12.4696,54.5005,-8.5,0.156204,24.2229,41.1125,34.9375,14.3957,12.4696,0.906367,12.4563,0.912912,42.9281,16969,15991.5,16000,6,4123.5,81789,88425.5,-5.69098E-07,-3.61565E-05,1.06096,1.24705,0.401564,6048.29,0.9783,49112.5,-3.61565E-05,0.00205329,-0.00027883,-0.000495285,0,0,0
"2025-02-28 20:28:50",2803,"2025-02-28 19:34:34",1740792874,1.740793E+09,5.801401E+08,134648,0,12,1,3994.058,447.8049,2046.275,41.1039,55.0005,28.1124,42.8992,0.000555105,12.4693,54.5005,-4.25,0.156204,24.2217,41.1125,34.9382,14.3957,12.4693,0.906313,12.456,0.912852,42.9281,16970,15995.8,16000,6,4116.5,81768.5,88420.8,6.91936E-07,-2.90177E-05,1.06104,1.24711,0.401566,6048.29,0.990997,49115.2,-2.90177E-05,0.00214932,-0.000285751,-0.000462419,0,0,0
"2025-02-28 20:29:00",2804,"2025-02-28 19:34:44",1740792884,1.740793E+09,5.79879E+08,134688,0,12,1,3986.819,448.083,2045.946,41.1034,54.9989,28.1107,42.8988,0.000555442,12.4697,54.5005,5.25,0.156204,24.2221,41.1125,34.935,14.3957,12.4697,0.906338,12.4561,0.91285,42.9281,16969.5,16005.2,16000,6,4115.75,81763.5,88422.8,-2.17233E-06,-2.76995E-05,1.06088,1.24799,0.400843,6048.29,1.02128,49115,-2.76995E-05,0.00218461,-0.000283483,-0.00046126,0,0,0
"2025-02-28 20:29:10",2805,"2025-02-28 19:34:54",1740792894,1.740793E+09,5.79628E+08,134728,0,12,1,3977.245,448.7857,2046.158,41.1043,54.9999,28.1124,42.899,0.000559484,12.4693,54.5007,-19.25,0.156204,24.2221,41.1125,34.9404,14.3957,12.4693,0.906334,12.456,0.912859,42.9281,16970,15980.8,16000,6,4132.5,81771.8,88422.5,-1.12779E-05,-2.76132E-05,1.061,1.25011,0.399887,6048.29,1.00291,49115.8,-2.76132E-05,0.00219861,-0.00028651,-0.000475354,0,0,0
"2025-02-28 20:29:20",2806,"2025-02-28 19:35:04",1740792904,1.740793E+09,5.791099E+08,134768,0,12,1,3972.785,448.871,2045.802,41.1039,55.0008,28.1103,42.8992,0.000550936,12.4687,54.5005,-27.5,0.156204,24.2221,41.1125,34.9412,14.3957,12.4687,0.906405,12.4561,0.912885,42.9281,16968.8,15972.5,16000,6,4124.75,81771.8,88419,-5.86333E-06,-2.37886E-05,1.06082,1.2504,0.399441,6048.29,0.996196,49115.5,-2.37886E-05,0.00230874,-0.000275935,-0.000522844,0,0,0
"2025-02-28 20:29:30",2807,"2025-02-28 19:35:14",1740792914,1.740793E+09,5.788491E+08,134808,0,12,1,3969.846,447.9247,2045.667,41.1039,55.0012,28.1128,42.8992,0.000556337,12.469,54.5005,-30.5,0.156204,24.2221,41.1123,34.9379,14.3957,12.469,0.90639,12.4559,0.912883,42.9281,16970,15969.5,16000,6,4124,81780.5,88423.5,-5.85236E-06,-2.08154E-05,1.06076,1.24773,0.399148,6048.29,0.997264,49115,-2.08154E-05,0.00239236,-0.000279871,-0.000523435,0,0,0
"2025-02-28 20:29:40",2808,"2025-02-28 19:35:24",1740792924,1.740793E+09,5.78593E+08,134848,0,12,2,3969.385,448.0453,2045.645,41.103,55.0003,28.1124,42.8992,0.000552408,12.4692,54.5005,-29.25,0.156204,24.2225,41.1123,34.947,14.3957,12.4692,0.906348,12.4557,0.912882,42.9281,16970,15970.8,16000,6,4122.75,81785.2,88438.5,-3.87203E-06,-2.23306E-05,1.06075,1.24808,0.399102,6048.29,0.995128,49114.5,-2.23306E-05,0.00229324,-0.000281888,-0.000482303,0,0,0
"2025-02-28 20:29:50",2809,"2025-02-28 19:35:34",1740792934,1.740793E+09,5.780759E+08,134888,0,12,2,3970.961,448.0128,2045.569,41.1039,55.001,28.1103,42.8992,0.00055147,12.4692,54.5005,39.25,0.156204,24.2229,41.1123,34.9455,14.3957,12.4692,0.906375,12.4562,0.912925,42.9281,16968.8,16039.2,16000,6,4120.25,81782.8,88427.8,-2.39945E-06,-2.21945E-05,1.0607,1.24797,0.399259,6048.29,0.995128,49113.2,-2.21945E-05,0.00233034,-0.000282879,-0.000493486,0,0,0
"2025-02-28 20:30:00",2810,"2025-02-28 19:35:44",1740792944,1.740793E+09,5.77815E+08,134928,0,12,2,3982.142,448.2161,2045.757,41.1043,55.0005,28.1116,42.8992,0.000556613,12.4692,54.5005,-0.5,0.156204,24.2217,41.1123,34.947,14.3957,12.4692,0.906337,12.4556,0.912864,42.9281,16969,15999.5,16000,6,4108,81777.2,88430.8,-2.69514E-06,-2.26784E-05,1.06079,1.24842,0.400376,6048.29,0.966655,49114,-2.26784E-05,0.00229954,-0.000291769,-0.000428763,0,0,0
"2025-02-28 20:30:10",2811,"2025-02-28 19:35:54",1740792954,1.740793E+09,5.775571E+08,134968,0,12,2,3981.284,448.3459,2045.75,41.1039,55.0003,28.1116,42.899,0.000553379,12.4689,54.5005,-32.5,0.156204,24.2225,41.1123,34.9448,14.3957,12.4689,0.906381,12.456,0.912873,42.9281,16969,15967.5,16000,6,4135.5,81781.8,88422.5,1.08705E-05,-1.72804E-05,1.06078,1.2488,0.40029,6048.29,0.987938,49115,-1.72804E-05,0.00239961,-0.000280856,-0.000522142,0,0,0
"2025-02-28 20:30:20",2812,"2025-02-28 19:36:04",1740792964,1.740793E+09,5.770409E+08,135008,0,12,2,3976.84,448.469,2045.664,41.1034,55.0006,28.1111,42.8992,0.000556185,12.469,54.5005,21,0.156204,24.2221,41.1125,34.9477,14.3957,12.469,0.906354,12.4563,0.912901,42.9281,16969.2,16021,16000,6,4142.25,81783.2,88413.5,8.02985E-07,-1.38089E-05,1.06075,1.24921,0.399846,6048.29,0.993128,49115,-1.38089E-05,0.00248775,-0.000274782,-0.000536125,0,0,0
"2025-02-28 20:30:30",2813,"2025-02-28 19:36:14",1740792974,1.740793E+09,5.767789E+08,135048,0,12,2,3975.663,448.1977,2045.886,41.1043,55.0012,28.1103,42.8992,0.000558605,12.4688,54.5005,19.25,0.156204,24.2225,41.1125,34.9492,14.3957,12.4688,0.906326,12.456,0.912868,42.9281,16969.2,16019.2,16000,6,4114.5,81774,88425.8,-2.27724E-06,-1.43669E-05,1.06086,1.24844,0.399729,6048.29,0.994195,49112.8,-1.43669E-05,0.00257289,-0.000289028,-0.000427524,0,0,0
"2025-02-28 20:30:40",2814,"2025-02-28 19:36:24",1740792984,1.740793E+09,5.765221E+08,135088,0,12,2,3975.267,447.1142,2045.659,41.1043,55.0008,28.1103,42.8992,0.000552636,12.4694,54.5005,-67,0.156204,24.2229,41.1125,34.9488,14.3957,12.4694,0.906385,12.4564,0.912882,42.9281,16968.2,15933,16000,6,4106.5,81769.2,88420.5,8.89855E-06,-2.38506E-05,1.06074,1.24535,0.399689,6048.29,0.993128,49113.5,-2.38506E-05,0.00238887,-0.000283234,-0.000466725,0,0,0
"2025-02-28 20:31:00",2815,"2025-02-28 19:36:44",1740793004,1.740793E+09,5.757439E+08,135168,0,12,2,3979.106,447.6002,2045.666,41.1039,55.0006,28.1095,42.8988,0.000553651,12.4687,54.4998,-8.5,0.156204,24.2229,41.1128,34.9561,14.3957,12.4687,0.906407,12.4561,0.912905,42.9281,16968,15991.5,16000,6,4131.75,81773.8,88430,5.98376E-06,-2.74233E-05,1.06074,1.2467,0.400073,6048.29,0.994195,49113.5,-2.74233E-05,0.00232034,-0.000289204,-0.000409853,0,0,0
"2025-02-28 20:31:10",2816,"2025-02-28 19:36:54",1740793014,1.740793E+09,5.754781E+08,135208,0,12,2,3986.046,448.1746,2046.035,41.1047,55.0024,28.1095,42.8992,0.000552194,12.4692,54.4998,24.5,0.156204,24.2217,41.1131,34.9576,14.3957,12.4692,0.906375,12.4563,0.912902,42.9281,16968,16024.5,16000,6,4125.25,81775,88427.8,8.58565E-07,-2.14361E-05,1.06093,1.24826,0.400766,6048.29,0.992062,49113.8,-2.14361E-05,0.00236763,-0.000282428,-0.000501061,0,0,0
"2025-02-28 20:31:30",2817,"2025-02-28 19:37:14",1740793034,1.740793E+09,5.747121E+08,135288,0,12,2,3987.7,448.4199,2045.965,41.1047,55.0006,28.1099,42.8992,0.000545782,12.4687,54.4998,67.5,0.156204,24.2225,41.1134,34.9594,14.3957,12.4687,0.906407,12.4562,0.9129,42.9281,16968.2,16067.5,16000,6,4115,81780.8,88435.2,1.21788E-05,-2.65191E-05,1.06089,1.24894,0.400931,6048.29,0.987938,49113.8,-2.65191E-05,0.00226088,-0.000291129,-0.000393139,0,0,0
"2025-02-28 20:31:40",2818,"2025-02-28 19:37:24",1740793044,1.740793E+09,5.744491E+08,135328,0,12,2,3988.018,448.8124,2045.996,41.1043,55.0006,28.1095,42.899,0.000553848,12.4689,54.4998,-3.75,0.156204,24.2221,41.1137,34.9594,14.3957,12.4689,0.906407,12.456,0.912949,42.9281,16968,15996.2,16000,6,4113.25,81785.8,88430,1.27917E-05,-2.97543E-05,1.0609,1.25006,0.400963,6048.29,0.987938,49112,-2.97543E-05,0.00223408,-0.000280407,-0.000488563,0,0,0
"2025-02-28 20:31:50",2819,"2025-02-28 19:37:34",1740793054,1.740793E+09,5.739329E+08,135368,0,12,2,3992.719,448.5842,2046.095,41.1055,55.0008,28.1111,42.8988,0.000553847,12.4688,54.4998,10.5,0.156204,24.2229,41.1141,34.9689,14.3957,12.4688,0.906392,12.4563,0.912899,42.9281,16969,16010.5,16000,6,4116,81775,88424.2,-2.71682E-07,-1.8496E-05,1.06095,1.24936,0.401432,6048.29,0.997428,49113.5,-1.8496E-05,0.00235288,-0.000283588,-0.00047783,0,0,0
"2025-02-28 20:32:00",2820,"2025-02-28 19:37:44",1740793064,1.740793E+09,5.73674E+08,135408,0,12,2,3988.935,449.0709,2046.221,41.1055,55.0006,28.1124,42.8988,0.00055389,12.4691,54.4998,-60.25,0.156204,24.2217,41.1141,34.9652,14.3957,12.4691,0.906333,12.4558,0.912904,42.9281,16969.5,15939.8,16000,6,4120.5,81780.2,88422,-1.7544E-06,-1.86819E-05,1.06102,1.25079,0.401054,6048.29,0.984649,49114.8,-1.86819E-05,0.00238486,-0.000284418,-0.000471441,0,0,0
"2025-02-28 20:32:10",2821,"2025-02-28 19:37:54",1740793074,1.740793E+09,5.734069E+08,135448,0,12,2,3990.912,448.735,2046.238,41.1055,55.0003,28.112,42.8992,0.000560363,12.4688,54.4998,-27.5,0.156204,24.2221,41.1141,34.9663,14.3957,12.4688,0.906353,12.4558,0.912876,42.9281,16970,15972.5,16000,6,4112.5,81780.5,88423,-2.80108E-06,-2.29432E-05,1.06102,1.24981,0.401252,6048.29,0.992062,49114.5,-2.29432E-05,0.00233685,-0.000288474,-0.00047676,0,0,0
"2025-02-28 20:32:20",2822,"2025-02-28 19:38:04",1740793084,1.740793E+09,5.728941E+08,135488,0,12,2,3990.875,448.7514,2046.17,41.1064,55.0016,28.1107,42.8992,0.000561225,12.4692,54.4998,21.5,0.156204,24.2225,41.1141,34.9696,14.3957,12.4692,0.906376,12.4559,0.912915,42.9281,16969,16021.5,16000,6,4143.5,81784.2,88424.2,-2.65289E-06,-2.11996E-05,1.06099,1.24985,0.401248,6048.29,0.972218,49113.2,-2.11996E-05,0.00234142,-0.000283397,-0.000488543,0,0,0
"2025-02-28 20:32:30",2823,"2025-02-28 19:38:14",1740793094,1.740793E+09,5.726371E+08,135528,0,12,2,3991.163,448.3846,2046.337,41.1055,55.0008,28.1116,42.8992,0.000559111,12.4689,54.4998,-39,0.156204,24.2221,41.1141,34.9659,14.3957,12.4689,0.906347,12.4559,0.912888,42.9281,16969.2,15961,16000,6,4113.75,81770.8,88423.5,1.77975E-06,-2.23549E-05,1.06108,1.2488,0.401277,6048.29,0.990997,49114,-2.23549E-05,0.00228993,-0.000278911,-0.000486013,0,0,0
"2025-02-28 20:32:40",2824,"2025-02-28 19:38:24",1740793104,1.740793E+09,5.7237E+08,135568,0,12,2,3983.319,448.7672,2046.282,41.1055,55.0001,28.1095,42.8988,0.000555304,12.469,54.4998,37.5,0.156204,24.2229,41.1141,34.9718,14.3957,12.469,0.90638,12.4563,0.91293,42.9281,16968,16037.5,16000,6,4139.5,81797.8,88438,3.57441E-06,-1.68153E-05,1.06106,1.24999,0.400493,6048.29,1.0044,49112.2,-1.68153E-05,0.00244437,-0.00027773,-0.000541372,0,0,0
"2025-02-28 20:32:50",2825,"2025-02-28 19:38:34",1740793114,1.740793E+09,5.718529E+08,135608,0,12,2,3986.048,448.7988,2046.293,41.1055,55.001,28.1103,42.899,0.000553471,12.4692,54.4998,4.25,0.156204,24.2221,41.1141,34.9769,14.3957,12.4692,0.906345,12.4557,0.912903,42.9281,16969,16004.2,16000,6,4127.5,81782.8,88428.8,6.99947E-07,-2.2779E-05,1.06106,1.25005,0.400766,6048.29,0.982405,49113.8,-2.2779E-05,0.00233896,-0.000285539,-0.000416389,0,0,0
"2025-02-28 20:33:00",2826,"2025-02-28 19:38:44",1740793124,1.740793E+09,5.715999E+08,135648,0,12,2,3982.688,448.4733,2046.288,41.1055,55.0016,28.1124,42.8992,0.000553052,12.4688,54.4998,-19.75,0.156204,24.2225,41.1141,34.9747,14.3957,12.4688,0.906326,12.456,0.912883,42.9281,16970,15980.2,16000,6,4120.5,81787.2,88436.2,7.78232E-07,-1.3057E-05,1.06106,1.24915,0.40043,6048.29,0.981878,49113,-1.3057E-05,0.00249692,-0.000286385,-0.000450491,0,0,0
"2025-02-28 20:33:10",2827,"2025-02-28 19:38:54",1740793134,1.740793E+09,5.71336E+08,135688,0,12,2,3981.548,449.1937,2046.255,41.106,55.0006,28.1107,42.8992,0.000551035,12.4697,54.4998,-41.25,0.156204,24.2225,41.1141,34.9758,14.3957,12.4697,0.906405,12.4557,0.912923,42.9281,16969,15958.8,16000,6,4120.75,81781.8,88436.8,2.05416E-06,-3.64728E-05,1.06105,1.25123,0.400316,6048.29,0.994195,49112,-3.64728E-05,0.0020592,-0.000284751,-0.000483729,0,0,0
"2025-02-28 20:33:20",2828,"2025-02-28 19:39:04",1740793144,1.740793E+09,5.708179E+08,135728,0,12,2,3976.978,448.664,2046.166,41.1047,55.0006,28.1086,42.8992,0.000554249,12.4693,54.4998,18.75,0.156204,24.2221,41.1141,34.9824,14.3957,12.4693,0.90641,12.4563,0.91291,42.9281,16968,16018.8,16000,6,4127.25,81789.5,88438.5,8.95344E-06,-3.6938E-05,1.06101,1.24976,0.39986,6048.29,0.993128,49113.8,-3.6938E-05,0.00203166,-0.000279712,-0.000515237,0,0,0
"2025-02-28 20:33:30",2829,"2025-02-28 19:39:14",1740793154,1.740793E+09,5.70565E+08,135768,0,12,2,3977.632,448.6089,2046.147,41.1055,54.9989,28.1103,42.899,0.000552483,12.4691,54.4998,-23.5,0.156204,24.2233,41.1141,34.9802,14.3957,12.4691,0.906375,12.456,0.912913,42.9281,16968.5,15976.5,16000,6,4116.75,81781.5,88429.8,1.30066E-05,-2.32535E-05,1.061,1.2496,0.399925,6048.29,0.999836,49113.5,-2.32535E-05,0.0023314,-0.000281079,-0.000489674,0,0,0
"2025-02-28 20:33:40",2830,"2025-02-28 19:39:24",1740793164,1.740793E+09,5.703001E+08,135808,0,12,2,3974.638,448.9303,2047.736,41.1051,55.0022,28.1099,42.899,0.000553336,12.4692,54.4998,79.75,0.156204,24.2221,41.1142,34.9776,14.3957,12.4692,0.906388,12.4557,0.91287,42.9281,16968.5,16079.8,16000,6,4122,81785.2,88432.8,4.55282E-06,-1.5162E-05,1.06182,1.25055,0.399626,6048.29,0.967444,49112.5,-1.5162E-05,0.00238745,-0.000276331,-0.000549891,0,0,0
"2025-02-28 20:33:50",2831,"2025-02-28 19:39:34",1740793174,1.740793E+09,5.697801E+08,135848,0,12,2,3969.533,452.9849,2061.554,41.106,55.0001,28.112,42.8992,0.000548246,12.4666,54.4998,1,0.156204,24.2221,41.1142,34.9776,14.3957,12.4666,0.906087,12.4528,0.912388,42.9281,16969,16001,16000,6,4117.25,81777.8,88424.5,-5.12153E-06,3.08121E-05,1.069,1.26221,0.399116,6048.29,1.01996,49112.5,3.08121E-05,0.00261093,-0.000275535,-0.00052816,0,0,0
"2025-02-28 20:34:00",2832,"2025-02-28 19:39:44",1740793184,1.740793E+09,5.69524E+08,135888,0,12,2,3967.796,449.0258,2050.885,41.1055,55.0016,28.1111,42.8992,0.000553031,12.4685,54.4998,-52.5,0.156204,24.2217,41.1142,34.9783,14.3957,12.4685,0.906252,12.4548,0.912686,42.9281,16969,15947.5,16000,6,4127.5,81786.8,88426.5,1.83113E-06,9.79703E-06,1.06347,1.2509,0.398943,6048.29,0.994195,49112.5,9.79703E-06,0.0025979,-0.000277379,-0.000519522,0,0,0
"2025-02-28 20:34:10",2833,"2025-02-28 19:39:54",1740793194,1.740793E+09,5.69262E+08,135928,0,12,2,3970.253,446.7218,2046.628,41.106,55.0018,28.1078,42.8992,0.000550577,12.4693,54.4998,37,0.156204,24.2225,41.1142,34.9762,14.3957,12.4693,0.906322,12.4558,0.912822,42.9281,16967,16037,16000,6,4129,81790.8,88445.8,6.06555E-06,-1.36591E-05,1.06125,1.24428,0.399188,6048.29,0.963502,49114.5,-1.36591E-05,0.00236399,-0.000284017,-0.000491327,0,0,0
"2025-02-28 20:34:20",2834,"2025-02-28 19:40:04",1740793204,1.740793E+09,5.687461E+08,135968,0,12,2,3970.669,446.2543,2045.846,41.1055,55.0006,28.1086,42.8992,0.000552578,12.4687,54.4998,-41.5,0.156204,24.2229,41.1146,34.9805,14.3957,12.4687,0.906313,12.4562,0.912874,42.9281,16967.8,15958.5,16000,6,4108.75,81783.2,88437.8,6.76603E-06,-1.66891E-05,1.06085,1.24294,0.39923,6048.29,0.989933,49113.5,-1.66891E-05,0.00241493,-0.000280286,-0.000500142,0,0,0
"2025-02-28 20:34:30",2835,"2025-02-28 19:40:14",1740793214,1.740793E+09,5.68485E+08,136008,0,12,2,3971.186,446.7498,2045.9,41.1064,54.9997,28.1086,42.8988,0.000554636,12.4691,54.4998,-6,0.156204,24.2225,41.1146,34.9827,14.3957,12.4691,0.906345,12.4561,0.912889,42.9281,16968,15994,16000,6,4124,81783.2,88436.5,5.54398E-06,-2.5426E-05,1.06088,1.24435,0.399281,6048.29,0.962452,49111.8,-2.5426E-05,0.00231891,-0.000290035,-0.000390767,0,0,0
"2025-02-28 20:34:40",2836,"2025-02-28 19:40:24",1740793224,1.740793E+09,5.68228E+08,136048,0,12,2,3971.245,446.6452,2045.535,41.1072,54.9995,28.1107,42.899,0.000554719,12.4695,54.4998,64.75,0.156204,24.2221,41.115,34.9798,14.3957,12.4695,0.906346,12.4558,0.912864,42.9281,16969,16064.8,16000,6,4104.75,81761.8,88421.2,3.69727E-06,-2.41727E-05,1.06069,1.24405,0.399287,6048.29,0.989933,49113.8,-2.41727E-05,0.00222829,-0.000284837,-0.000483869,0,0,0
"2025-02-28 20:34:50",2837,"2025-02-28 19:40:34",1740793234,1.740793E+09,5.6771E+08,136088,0,12,2,3968.34,446.3464,2045.502,41.1072,55.0005,28.1091,42.8992,0.000556514,12.4691,54.4998,39.25,0.156204,24.2225,41.115,34.982,14.3957,12.4691,0.906372,12.4561,0.912867,42.9281,16968,16039.2,16000,6,4094.5,81785.2,88439.5,-5.57569E-06,-1.94056E-05,1.06067,1.24323,0.398997,6048.29,0.993128,49113.8,-1.94056E-05,0.00232431,-0.000280867,-0.000482226,0,0,0
"2025-02-28 20:35:00",2838,"2025-02-28 19:40:44",1740793244,1.740793E+09,5.67451E+08,136128,0,12,2,3967.159,446.0793,2045.375,41.1068,55.0014,28.1116,42.8992,0.000554841,12.4696,54.4998,-41.75,0.156204,24.2221,41.115,34.9838,14.3957,12.4696,0.906361,12.4559,0.912871,42.9281,16970,15958.2,16000,6,4129.5,81774.8,88419.2,1.46441E-06,-2.24103E-05,1.06061,1.24248,0.398879,6048.29,0.992062,49114.8,-2.24103E-05,0.00225647,-0.000275428,-0.000558872,0,0,0
"2025-02-28 20:35:10",2839,"2025-02-28 19:40:54",1740793254,1.740793E+09,5.67193E+08,136168,0,12,2,3963.692,446.1432,2045.407,41.1072,55.0005,28.1078,42.8992,0.00055791,12.4695,54.4998,22.5,0.156204,24.2221,41.115,34.9897,14.3957,12.4695,0.906379,12.456,0.912878,42.9281,16968,16022.5,16000,6,4114.75,81779.2,88423.2,-2.71933E-06,-2.66541E-05,1.06063,1.2427,0.398533,6048.29,0.992062,49115.2,-2.66541E-05,0.00223426,-0.000279503,-0.000510414,0,0,0
"2025-02-28 20:35:20",2840,"2025-02-28 19:41:04",1740793264,1.740793E+09,5.66674E+08,136208,0,12,2,3961.878,445.7944,2045.451,41.1068,54.9993,28.1091,42.8988,0.000553691,12.4682,54.4998,12,0.156204,24.2221,41.115,34.9867,14.3957,12.4682,0.906356,12.4559,0.91287,42.9281,16968,16012,16000,6,4118.75,81775,88424.2,9.88502E-06,-2.17513E-05,1.06066,1.24173,0.398352,6048.29,1.0147,49114.5,-2.17513E-05,0.00234386,-0.000276548,-0.000532577,0,0,0
"2025-02-28 20:35:30",2841,"2025-02-28 19:41:14",1740793274,1.740793E+09,5.66416E+08,136248,0,12,2,3963.584,445.9796,2045.512,41.1068,55.0005,28.1091,42.8992,0.000550694,12.469,54.4998,14,0.156204,24.2221,41.115,34.9882,14.3957,12.469,0.906387,12.4557,0.912871,42.9281,16968,16014,16000,6,4136.25,81788,88434.5,7.54843E-06,-2.64135E-05,1.06068,1.24224,0.398522,6048.29,0.989933,49115.8,-2.64135E-05,0.00224171,-0.000284088,-0.000503589,0,0,0
"2025-02-28 20:35:40",2842,"2025-02-28 19:41:24",1740793284,1.740793E+09,5.661581E+08,136288,0,12,0,3966.073,446.0332,2045.315,41.1072,55.0006,28.1099,42.899,0.000549743,12.4692,54.4998,-35.25,0.156204,24.2225,41.115,34.9886,14.3957,12.4692,0.906342,12.4559,0.912863,42.9281,16968,15964.8,16000,6,4111.5,81782.5,88427.8,3.11117E-06,-1.65786E-05,1.06058,1.24236,0.398771,6048.29,0.989933,49113.5,-1.65786E-05,0.00240796,-0.000279171,-0.000490466,0,0,0
"2025-02-28 20:36:00",2843,"2025-02-28 19:41:44",1740793304,1.740793E+09,5.653839E+08,136368,0,3,1,3968.224,445.4814,2045.253,41.1076,55.0018,28.1061,42.8992,0.000549605,12.4691,54.4998,29.5,0.156204,24.2225,41.1155,34.9922,14.3957,12.4691,0.906354,12.4557,0.912862,42.9281,16966.8,16029.5,16000,6,4125.5,81773,88425.5,1.4353E-05,-2.14566E-05,1.06054,1.24076,0.398985,6048.29,0.959437,49116,-2.14566E-05,0.00228857,-0.000279391,-0.000489169,0,0,0
