"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-11-19 02:09:50",727317,"2025-11-19 01:08:48",1763536128,1.763536E+09,2.79165E+08,2.955167E+07,0,4,2,274,7367.793,464.9376,2053.303,40.5909,55.001,31.8046,43.809,0.00113761,12.7096,54.5005,42.5,0.327209,24.2229,40.5553,39.243,14.3901,12.7096,0.938797,12.6652,0.981886,43.8486,19296,16042.5,16000,5,4466.5,81998.2,88770,4.32626E-06,-0.00188124,1.06825,1.33187,0.734593,6048.29,0.976805,47148.2,-0.00188124,-0.0119096,-0.00765588,-7.18761E-05,0,0,0
"2025-11-19 02:10:00",727318,"2025-11-19 01:08:58",1763536138,1.763536E+09,2.788091E+08,2.955171E+07,0,4,2,284,7370.176,464.5504,2053.131,40.5909,55.0008,31.8029,43.809,0.00113762,12.7111,54.5005,24.5,0.327209,24.2233,40.5553,39.2391,14.3901,12.7111,0.938867,12.665,0.981911,43.8486,19295,16024.5,16000,5,4461.75,82011,88789.8,1.50826E-06,-0.00190142,1.06816,1.33075,0.734829,6048.29,0.976805,47149.5,-0.00190142,-0.0120049,-0.00766549,-1.6854E-05,0,0,0
"2025-11-19 02:10:10",727319,"2025-11-19 01:09:08",1763536148,1.763536E+09,2.78111E+08,2.955175E+07,0,4,2,294,7376.42,464.4077,2053.062,40.5914,55.001,31.805,43.809,0.00113525,12.7102,54.5005,-51.75,0.327209,24.2225,40.5553,39.2375,14.3901,12.7102,0.938857,12.6651,0.981925,43.8486,19295.8,15948.2,16000,5,4443,81987.5,88778.5,3.451E-06,-0.00188778,1.06812,1.33033,0.735449,6048.29,0.976805,47149.5,-0.00188778,-0.011922,-0.00765871,-8.64389E-05,0,0,0
"2025-11-19 02:10:20",727320,"2025-11-19 01:09:18",1763536158,1.763536E+09,2.777679E+08,2.955179E+07,0,4,2,305,7380.218,464.304,2052.852,40.5918,55.001,31.8042,43.809,0.00113525,12.7106,54.5005,-24.5,0.327209,24.2225,40.5553,39.243,14.3901,12.7106,0.938877,12.6651,0.981932,43.8486,19296,15975.5,16000,5,4473.25,82009.2,88791.2,3.14485E-06,-0.00189646,1.068,1.33002,0.735825,6048.29,0.976805,47149.2,-0.00189646,-0.012024,-0.00766723,-9.22163E-07,0,0,0
"2025-11-19 02:10:30",727321,"2025-11-19 01:09:28",1763536168,1.763536E+09,2.774119E+08,2.955183E+07,0,4,2,314,7383.154,464.1448,2052.534,40.5909,55.001,31.8038,43.809,0.00113445,12.7106,54.5005,-27,0.327209,24.2217,40.5553,39.247,14.3901,12.7106,0.938834,12.6651,0.98189,43.8486,19295.5,15973,16000,5,4465,82002.8,88793.2,6.88924E-06,-0.00190754,1.06783,1.32956,0.736116,6048.29,0.976805,47149.5,-0.00190754,-0.0121738,-0.00766782,5.03539E-05,0,0,0
"2025-11-19 02:10:40",727322,"2025-11-19 01:09:38",1763536178,1.763536E+09,2.767179E+08,2.955187E+07,0,4,2,324,7387.798,464.8919,2052.517,40.5901,55.001,31.8029,43.809,0.00114234,12.7102,54.5005,42,0.327209,24.2229,40.5554,39.245,14.3901,12.7102,0.938833,12.665,0.981895,43.8486,19295,16042,16000,5,4458.5,81999.8,88776.2,1.11613E-05,-0.00190553,1.06782,1.33169,0.736577,6048.29,0.976805,47150.8,-0.00190553,-0.0121131,-0.00766067,-6.87514E-05,0,0,0
"2025-11-19 02:10:50",727323,"2025-11-19 01:09:48",1763536188,1.763536E+09,2.763729E+08,2.955191E+07,0,4,2,334,7390.572,464.0109,2052.344,40.5909,55.001,31.8046,43.809,0.00113684,12.7104,54.5005,36.5,0.327209,24.2237,40.5554,39.2486,14.3901,12.7104,0.938796,12.665,0.981866,43.8486,19296.2,16036.5,16000,5,4469.25,81992.2,88775.5,-1.88399E-07,-0.00188631,1.06773,1.32916,0.736852,6048.29,0.976805,47149.8,-0.00188631,-0.0120055,-0.00766147,-6.58185E-05,0,0,0
"2025-11-19 02:11:00",727324,"2025-11-19 01:09:58",1763536198,1.763536E+09,2.76015E+08,2.955195E+07,0,4,2,344,7393.27,464.7589,2051.858,40.5901,55.001,31.805,43.809,0.00114542,12.7101,54.5005,20.75,0.327209,24.2221,40.5554,39.2509,14.3901,12.7101,0.938783,12.665,0.981881,43.8486,19296,16020.8,16000,5,4460.25,82001.2,88773.2,4.38262E-06,-0.00188232,1.06747,1.3313,0.737119,6048.29,0.976805,47148.5,-0.00188232,-0.0119889,-0.00765704,-7.83523E-05,0,0,0
"2025-11-19 02:11:10",727325,"2025-11-19 01:10:08",1763536208,1.763536E+09,2.753241E+08,2.955199E+07,0,4,2,354,7395.888,463.4503,2052.213,40.5918,55.001,31.8033,43.809,0.00113852,12.7099,54.5005,19.25,0.327209,24.2229,40.5557,39.2478,14.3901,12.7099,0.938817,12.6654,0.981857,43.8486,19295.8,16019.2,16000,5,4449.75,81998.2,88790,-9.02401E-06,-0.00189312,1.06765,1.32755,0.737379,6048.29,0.976805,47149.5,-0.00189312,-0.0120378,-0.00766563,-5.62208E-05,0,0,0
"2025-11-19 02:11:20",727326,"2025-11-19 01:10:18",1763536218,1.763536E+09,2.749691E+08,2.955203E+07,0,4,2,364,7400.09,465.0161,2052.511,40.5914,55.001,31.8021,43.809,0.00114276,12.7105,54.5005,-13.75,0.327209,24.2237,40.5557,39.2497,14.3901,12.7105,0.938816,12.6647,0.981853,43.8486,19295,15986.2,16000,5,4458.75,82008.2,88790.8,-6.72261E-06,-0.00189264,1.0678,1.33202,0.737796,6048.29,0.976805,47150.8,-0.00189264,-0.0120413,-0.00766134,-2.41E-05,0,0,0
"2025-11-19 02:11:30",727327,"2025-11-19 01:10:28",1763536228,1.763536E+09,2.74621E+08,2.955207E+07,0,4,2,374,7404.461,463.9041,2052.562,40.5909,55.001,31.8029,43.8089,0.00113374,12.7109,54.5005,54.75,0.327209,24.2229,40.5557,39.2482,14.3901,12.7109,0.938763,12.6652,0.981871,43.8486,19295,16054.8,16000,5,4468.25,82022.2,88797,3.94546E-06,-0.00187087,1.06782,1.32883,0.738229,6048.29,0.976805,47150,-0.00187087,-0.0118691,-0.00766509,-1.64804E-05,0,0,0
"2025-11-19 02:11:40",727328,"2025-11-19 01:10:38",1763536238,1.763536E+09,2.73926E+08,2.955211E+07,0,4,2,384,7408.29,463.6086,2052.332,40.5914,55.001,31.8033,43.809,0.00113941,12.7102,54.5005,83.5,0.327209,24.2221,40.5557,39.2482,14.3901,12.7102,0.938785,12.6646,0.981858,43.8486,19295.5,16083.5,16000,5,4465.75,82007.5,88777.5,7.00359E-07,-0.00186967,1.0677,1.32797,0.738609,6048.29,0.976805,47150,-0.00186967,-0.011886,-0.00765761,-8.1119E-05,0,0,0
"2025-11-19 02:11:50",727329,"2025-11-19 01:10:48",1763536248,1.763536E+09,2.735729E+08,2.955215E+07,0,4,2,394,7411.263,464.762,2052.285,40.5914,55.001,31.8054,43.809,0.00114451,12.7097,54.5005,-30.5,0.327209,24.2225,40.5557,39.2529,14.3901,12.7097,0.938737,12.665,0.981855,43.8486,19296,15969.5,16000,5,4445.25,81995,88780.5,-2.21265E-06,-0.00189449,1.06767,1.33127,0.738903,6048.29,0.976805,47150.8,-0.00189449,-0.0120108,-0.00766152,-6.45425E-05,0,0,0
"2025-11-19 02:12:00",727330,"2025-11-19 01:10:58",1763536258,1.763536E+09,2.73215E+08,2.955219E+07,0,4,2,404,7414.027,464.4911,2052.161,40.5922,55.001,31.8038,43.809,0.00114675,12.7104,54.5005,192.5,0.327209,24.2229,40.5557,39.2557,14.3901,12.7104,0.938768,12.6647,0.981876,43.8486,19295.8,16192.5,16000,5,4456.25,82010.2,88790,-2.63516E-06,-0.00191765,1.0676,1.33049,0.739177,6048.29,0.976805,47150.2,-0.00191765,-0.0122162,-0.00766082,-9.63763E-05,0,0,0
"2025-11-19 02:12:10",727331,"2025-11-19 01:11:08",1763536268,1.763536E+09,2.72517E+08,2.955223E+07,0,4,2,414,7417.152,464.567,2052.047,40.5905,55.001,31.8001,43.809,0.00114645,12.7106,54.5005,80,0.327209,24.2221,40.5557,39.2462,14.3901,12.7106,0.938772,12.665,0.981866,43.8486,19293.2,16080,16000,5,4455.25,82022.8,88795.5,5.65108E-06,-0.00191312,1.06754,1.3307,0.739487,6048.29,0.976805,47147.8,-0.00191312,-0.0120239,-0.00767081,2.3393E-05,0,0,0
"2025-11-19 02:12:20",727332,"2025-11-19 01:11:18",1763536278,1.763536E+09,2.721701E+08,2.955227E+07,0,4,2,424,7419.623,464.5838,2051.946,40.5922,55.001,31.805,43.809,0.0011409,12.7105,54.5004,1.5,0.327209,24.2229,40.5557,39.2482,14.3901,12.7105,0.938724,12.6652,0.981869,43.8486,19296,16001.5,16000,5,4451,81995.2,88777.5,2.2682E-06,-0.00189435,1.06748,1.33074,0.739732,6048.29,0.976805,47147,-0.00189435,-0.012017,-0.00766375,-7.37341E-05,0,0,0
"2025-11-19 02:12:30",727333,"2025-11-19 01:11:28",1763536288,1.763536E+09,2.718201E+08,2.955231E+07,0,4,2,434,7424.356,463.3273,2051.856,40.5914,55.001,31.805,43.809,0.001138,12.71,54.4998,45.25,0.327209,24.2221,40.5557,39.2482,14.3901,12.71,0.938751,12.6651,0.981864,43.8486,19296.8,16045.2,16000,5,4427.75,81986,88779,-3.66179E-06,-0.00193242,1.06743,1.32713,0.740202,6048.29,0.976805,47151.2,-0.00193242,-0.0122661,-0.00765963,-0.000115252,0,0,0
"2025-11-19 02:12:40",727334,"2025-11-19 01:11:38",1763536298,1.763536E+09,2.71131E+08,2.955235E+07,0,4,2,444,7427.071,464.7304,2051.886,40.5914,55.001,31.8029,43.809,0.00114342,12.7102,54.4998,-23,0.327209,24.2225,40.5557,39.2486,14.3901,12.7102,0.938798,12.6649,0.98186,43.8486,19295,15977,16000,5,4450,82015.2,88782.5,-5.3639E-07,-0.00189847,1.06744,1.33115,0.740471,6048.29,0.976805,47148.8,-0.00189847,-0.0119458,-0.00765988,-0.000112723,0,0,0
"2025-11-19 02:12:50",727335,"2025-11-19 01:11:48",1763536308,1.763536E+09,2.70777E+08,2.955239E+07,0,4,2,454,7431.118,463.8083,2050.908,40.5926,55.001,31.8017,43.809,0.00114316,12.7104,54.4998,30.25,0.327209,24.2225,40.5557,39.2525,14.3901,12.7104,0.938752,12.6648,0.981849,43.8486,19295.2,16030.2,16000,5,4467.25,82003.8,88781,7.18648E-06,-0.00189119,1.06693,1.3285,0.740872,6048.29,0.976805,47148.8,-0.00189119,-0.0119839,-0.00765572,-0.000100229,0,0,0
"2025-11-19 02:13:00",727336,"2025-11-19 01:11:58",1763536318,1.763536E+09,2.704201E+08,2.955243E+07,0,4,2,464,7436.179,463.9476,2051.144,40.5922,55.001,31.8029,43.809,0.00114988,12.7108,54.4998,-18.5,0.327209,24.2217,40.5557,39.2478,14.3901,12.7108,0.938766,12.6653,0.981817,43.8486,19295,15981.5,16000,5,4455,82002.8,88769.2,3.56162E-06,-0.00191033,1.06704,1.32889,0.741374,6048.29,0.976805,47151,-0.00191033,-0.0120886,-0.00766221,-7.62884E-05,0,0,0
"2025-11-19 02:13:10",727337,"2025-11-19 01:12:08",1763536328,1.763536E+09,2.69731E+08,2.955247E+07,0,4,2,474,7438.176,463.9897,2051.099,40.5909,55.001,31.805,43.809,0.00114444,12.7102,54.4998,-70,0.327209,24.2225,40.5557,39.245,14.3901,12.7102,0.938722,12.6648,0.981801,43.8486,19295.5,15930,16000,5,4444.25,81984.8,88764.8,5.21323E-06,-0.00187694,1.06702,1.329,0.741572,6048.29,0.976805,47150.5,-0.00187694,-0.011929,-0.00765957,-7.10424E-05,0,0,0
"2025-11-19 02:13:20",727338,"2025-11-19 01:12:18",1763536338,1.763536E+09,2.693811E+08,2.955251E+07,0,4,3,484,7440.81,464.4646,2051.78,40.5918,55.001,31.8046,43.809,0.00114223,12.7106,54.4998,-17.75,0.327209,24.2217,40.5557,39.2426,14.3901,12.7106,0.938733,12.665,0.981822,43.8486,19296,15982.2,16000,5,4461.5,82002.8,88777.5,2.48828E-06,-0.00186087,1.06737,1.33036,0.741833,6048.29,0.976805,47150.8,-0.00186087,-0.0117195,-0.00765812,-7.17466E-05,0,0,0
"2025-11-19 02:13:30",727339,"2025-11-19 01:12:28",1763536348,1.763536E+09,2.69027E+08,2.955255E+07,0,4,3,494,7444.039,464.2948,2050.96,40.5914,55.0006,31.8054,43.809,0.00114909,12.7107,54.4998,16.75,0.327209,24.2229,40.5557,39.2517,14.3901,12.7107,0.93874,12.6647,0.981849,43.8486,19296.2,16016.8,16000,5,4443,81997.5,88773,1.19859E-06,-0.00186903,1.06694,1.32986,0.742153,6048.29,0.976805,47149.5,-0.00186903,-0.0118014,-0.00765592,-0.000104276,0,0,0
"2025-11-19 02:13:40",727340,"2025-11-19 01:12:38",1763536358,1.763536E+09,2.68337E+08,2.955259E+07,0,4,3,504,7446,464.3377,2050.953,40.5909,55.0003,31.8029,43.809,0.00114256,12.7104,54.4998,-29.75,0.327209,24.2229,40.5557,39.2466,14.3901,12.7104,0.938731,12.6653,0.981818,43.8486,19294.8,15970.2,16000,5,4456.75,81996,88774.2,1.07677E-05,-0.00187939,1.06693,1.32998,0.742348,6048.29,0.976805,47150.5,-0.00187939,-0.0118937,-0.00766287,-8.27E-05,0,0,0
"2025-11-19 02:13:50",727341,"2025-11-19 01:12:48",1763536368,1.763536E+09,2.679789E+08,2.955263E+07,0,4,3,514,7448.653,464.558,2051.591,40.5914,55.001,31.8038,43.809,0.00114178,12.7099,54.4998,41,0.327209,24.2225,40.5558,39.2557,14.3901,12.7099,0.938705,12.665,0.981859,43.8486,19295.8,16041,16000,5,4468,82004.8,88782.5,2.39382E-06,-0.001908,1.06726,1.33061,0.742611,6048.29,0.976805,47149.2,-0.001908,-0.0120403,-0.00766388,-5.3046E-05,0,0,0
"2025-11-19 02:14:00",727342,"2025-11-19 01:12:58",1763536378,1.763536E+09,2.676289E+08,2.955267E+07,0,4,3,524,7452.737,464.6772,2050.964,40.5914,55.0005,31.805,43.809,0.00114101,12.7105,54.4998,-38,0.327209,24.2225,40.5558,39.2541,14.3901,12.7105,0.938729,12.6651,0.98182,43.8486,19295.5,15962,16000,5,4453,82010.5,88778,2.29081E-06,-0.00190569,1.06693,1.33094,0.743016,6048.29,0.976805,47149,-0.00190569,-0.0120568,-0.00765821,-0.000149288,0,0,0
"2025-11-19 02:14:10",727343,"2025-11-19 01:13:08",1763536388,1.763536E+09,2.66938E+08,2.955271E+07,0,4,3,534,7454.632,464.3406,2050.813,40.5918,55.001,31.8038,43.809,0.00115269,12.7104,54.4998,8.5,0.327209,24.2217,40.5558,39.2509,14.3901,12.7104,0.938703,12.6649,0.981816,43.8486,19295.8,16008.5,16000,5,4444.75,82005,88774.2,9.02449E-07,-0.00191127,1.06685,1.32997,0.743203,6048.29,0.976805,47149.5,-0.00191127,-0.0121003,-0.00766235,-6.84439E-05,0,0,0
"2025-11-19 02:14:20",727344,"2025-11-19 01:13:18",1763536398,1.763536E+09,2.66588E+08,2.955275E+07,0,4,0,544,7458.058,464.328,2050.767,40.5909,55.0006,31.8038,43.809,0.00114223,12.7101,54.4998,22.75,0.327209,24.2229,40.5558,39.2505,14.3901,12.7101,0.938756,12.6651,0.981827,43.8486,19295.2,16022.8,16000,5,4461.5,82002.5,88783.5,1.1499E-05,-0.00194621,1.06682,1.32993,0.743543,6048.29,0.976805,47152,-0.00194621,-0.0123236,-0.0076669,-2.1931E-05,0,0,0
"2025-11-19 02:14:30",727345,"2025-11-19 01:13:28",1763536408,1.763536E+09,2.662289E+08,2.955279E+07,0,4,0,554,7435.231,475.2431,2055.32,40.5893,55.001,31.798,43.809,0.00115467,12.7103,54.4998,-13,0.327209,24.2221,40.5536,39.2533,14.3901,12.7103,0.938747,12.6648,0.981822,43.8486,19292.2,15987,16000,5,4447.25,81995.5,88771.2,5.21638E-05,-0.00193489,1.06922,1.36124,0.74128,6048.29,0.976805,47149,-0.00193489,-0.012208,-0.00765934,-0.000101021,0,0,0
"2025-11-19 02:14:40",727346,"2025-11-19 01:13:38",1763536418,1.763536E+09,2.65533E+08,2.955283E+07,0,4,0,564,7434.435,475.6016,2055.088,40.5905,55.0003,31.8029,43.809,0.00114015,12.7099,54.4998,32.5,0.327209,24.2225,40.5557,39.2525,14.3901,12.7099,0.938723,12.6648,0.981817,43.8486,19295,16032.5,16000,5,4453.25,82008,88793,1.37235E-06,-0.00190278,1.0691,1.36227,0.741201,6048.29,0.976805,47150.2,-0.00190278,-0.0120775,-0.00766284,-6.93415E-05,0,0,0
"2025-11-19 02:14:50",727347,"2025-11-19 01:13:48",1763536428,1.763536E+09,2.651889E+08,2.955287E+07,0,4,0,574,7437.78,474.8231,2054.613,40.5905,55.0008,31.8042,43.809,0.00114717,12.7101,54.4998,-49.25,0.327209,24.2225,40.5557,39.2541,14.3901,12.7101,0.938724,12.6648,0.981805,43.8486,19296,15950.8,16000,5,4451,81997,88774,3.34395E-06,-0.00189199,1.06885,1.36003,0.741533,6048.29,0.976805,47151.2,-0.00189199,-0.0120846,-0.00765606,-0.000151296,0,0,0
"2025-11-19 02:15:00",727348,"2025-11-19 01:13:58",1763536438,1.763536E+09,2.648349E+08,2.955291E+07,0,4,0,584,7445.397,477.5115,2055.853,40.5914,55.0003,31.805,43.809,0.00114426,12.7102,54.4998,-28,0.327209,24.2217,40.5557,39.2573,14.3901,12.7102,0.938645,12.6647,0.981807,43.8486,19296.8,15972,16000,5,4440.5,81993.2,88767.8,-2.40157E-06,-0.00187902,1.06948,1.36772,0.742288,6048.29,0.976805,47149,-0.00187902,-0.0119563,-0.00766222,-4.69442E-05,0,0,0
"2025-11-19 02:15:10",727349,"2025-11-19 01:14:08",1763536448,1.763536E+09,2.641339E+08,2.955295E+07,0,4,0,594,7456.417,478.8025,2056.6,40.5922,55.0003,31.8046,43.809,0.00114962,12.71,54.4998,23.5,0.327209,24.2233,40.5557,39.2509,14.3901,12.71,0.938711,12.6645,0.981789,43.8486,19296.2,16023.5,16000,5,4454.75,82007.8,88783.5,6.58498E-06,-0.00188012,1.06986,1.37139,0.74338,6048.29,0.976805,47149.8,-0.00188012,-0.0119004,-0.00766246,-9.44083E-05,0,0,0
"2025-11-19 02:15:20",727350,"2025-11-19 01:14:19",1763536459,1.763537E+09,2.637889E+08,2.9553E+07,0,4,0,0,7467.33,472.0795,2053.771,40.5922,55.0003,31.8029,43.809,0.00114856,12.7106,54.4998,21.5,0.327209,24.2233,40.5557,39.2557,14.3901,12.7106,0.938648,12.6646,0.981795,43.8486,19295.5,16021.5,16000,5,4442.5,81988.8,88770.2,9.71631E-06,-0.00187992,1.06837,1.35211,0.744462,6048.29,0.976805,47150.8,-0.00187992,-0.0119804,-0.00765928,-6.0507E-05,0,0,0
"2025-11-19 02:15:30",727351,"2025-11-19 01:14:28",1763536468,1.763537E+09,2.634361E+08,2.955303E+07,0,8,1,4,7504.152,470.7276,2052.81,40.5909,55.0003,31.7869,43.8089,0.00115519,12.7099,54.4998,523.75,0.327209,24.2225,40.5596,39.2596,14.3901,12.7099,0.938738,12.6649,0.981894,43.8486,19286.5,16523.8,16000,5,4469.75,82057.2,88825.8,2.66253E-05,-0.0019711,1.06783,1.34816,0.748113,6048.29,0.976805,47150,-0.0019711,-0.0123078,-0.00765921,-9.3282E-05,0,0,0
"2025-11-19 02:15:40",727352,"2025-11-19 01:14:38",1763536478,1.763537E+09,2.627389E+08,2.955307E+07,0,8,1,14,7512.382,475.7708,2058.068,40.5926,55.0003,31.8083,43.809,0.00115595,12.7097,54.4998,-11,0.327209,24.2229,40.5573,39.2573,14.3901,12.7097,0.938663,12.6652,0.981774,43.8486,19297.8,15989,16000,5,4454.25,82011.2,88793.5,-1.65021E-05,-0.00189779,1.07055,1.36259,0.748929,6048.29,0.976805,47151,-0.00189779,-0.0119923,-0.00765865,-0.000136631,0,0,0
"2025-11-19 02:15:50",727353,"2025-11-19 01:14:48",1763536488,1.763537E+09,2.623949E+08,2.955311E+07,0,8,1,24,7527.277,473.674,2054.987,40.5926,55.0003,31.8054,43.809,0.00115958,12.7101,54.4998,38.25,0.327209,24.2221,40.5561,39.258,14.3901,12.7101,0.938638,12.6648,0.981769,43.8486,19296.2,16038.2,16000,5,4449.25,81992.8,88764.5,5.79009E-06,-0.00192743,1.06893,1.35655,0.750406,6048.29,0.976805,47151,-0.00192743,-0.0121849,-0.00766045,-8.81103E-05,0,0,0
"2025-11-19 02:16:00",727354,"2025-11-19 01:14:58",1763536498,1.763537E+09,2.620361E+08,2.955315E+07,0,8,1,34,7545.195,474.0437,2054.825,40.5926,55.0003,31.8046,43.809,0.00115902,12.7095,54.4998,5.75,0.327209,24.2217,40.5563,39.2573,14.3901,12.7095,0.93867,12.6649,0.981786,43.8486,19296,16005.8,16000,5,4464.75,82011.2,88783.8,2.5482E-06,-0.00192008,1.06882,1.35757,0.752182,6048.29,0.976805,47149.8,-0.00192008,-0.0121089,-0.00766043,-8.54735E-05,0,0,0
"2025-11-19 02:16:10",727355,"2025-11-19 01:15:08",1763536508,1.763537E+09,2.613449E+08,2.955319E+07,0,8,1,44,7563.274,473.7958,2054.688,40.5926,55.0003,31.8046,43.8087,0.00115928,12.7102,54.4998,54.75,0.327209,24.2221,40.5568,39.2604,14.3901,12.7102,0.938674,12.6648,0.981821,43.8486,19296,16054.8,16000,5,4459.25,82015.2,88794.5,-8.84011E-07,-0.00197182,1.06873,1.35682,0.753974,6048.29,0.976805,47149.2,-0.00197182,-0.0123173,-0.00766667,-9.60739E-05,0,0,0
"2025-11-19 02:16:20",727356,"2025-11-19 01:15:18",1763536518,1.763537E+09,2.609971E+08,2.955323E+07,0,8,1,54,7580.75,476.9613,2055.827,40.5926,55.0003,31.805,43.8089,0.00116596,12.7096,54.4998,-74.75,0.327209,24.2229,40.5568,39.2565,14.3901,12.7096,0.938692,12.665,0.981792,43.8486,19295.8,15925.2,16000,5,4455.5,82008.5,88778.5,4.57749E-08,-0.00193626,1.0693,1.36585,0.755706,6048.29,0.976805,47148.5,-0.00193626,-0.0121888,-0.0076583,-0.000102346,0,0,0
"2025-11-19 02:16:30",727357,"2025-11-19 01:15:28",1763536528,1.763537E+09,2.606411E+08,2.955327E+07,0,8,1,64,7598.418,478.6086,2057.499,40.5922,55.0003,31.807,43.809,0.00116162,12.709,54.4998,65,0.327209,24.2229,40.5568,39.2541,14.3901,12.709,0.938593,12.6646,0.981827,43.8486,19297.2,16065,16000,5,4456,81997.2,88787.2,-3.96338E-06,-0.00189655,1.07015,1.37053,0.757458,6048.29,0.976805,47148.8,-0.00189655,-0.0119207,-0.00766153,-0.00012433,0,0,0
"2025-11-19 02:16:40",727358,"2025-11-19 01:15:38",1763536538,1.763537E+09,2.59937E+08,2.955331E+07,0,8,1,74,7615.934,480.7916,2057.325,40.593,55.0003,31.8033,43.809,0.0011691,12.7094,54.4998,11,0.327209,24.2221,40.5568,39.2525,14.3901,12.7094,0.938634,12.6648,0.981817,43.8486,19296,16011,16000,5,4462,82020,88797.8,-2.89589E-06,-0.00194752,1.07003,1.37674,0.759194,6048.29,0.976805,47149.2,-0.00194752,-0.0122028,-0.00766172,-0.000100434,0,0,0
"2025-11-19 02:16:50",727359,"2025-11-19 01:15:48",1763536548,1.763537E+09,2.59594E+08,2.955335E+07,0,8,1,84,7631.645,467.5793,2049.881,40.5926,55.0003,31.8021,43.809,0.00116513,12.7095,54.4996,30.5,0.327209,24.2229,40.5568,39.2545,14.3901,12.7095,0.938635,12.6649,0.981825,43.8486,19295.2,16030.5,16000,5,4470.75,82019.8,88792.5,1.39799E-05,-0.00192547,1.06615,1.33887,0.760751,6048.29,0.976805,47149.2,-0.00192547,-0.012096,-0.00765819,-8.66301E-05,0,0,0
"2025-11-19 02:17:00",727360,"2025-11-19 01:15:58",1763536558,1.763537E+09,2.592411E+08,2.955339E+07,0,8,1,94,7647.534,470.6024,2052.158,40.5934,55.0003,31.8038,43.8089,0.00116821,12.7095,54.4998,50.75,0.327209,24.2221,40.5571,39.2509,14.3901,12.7095,0.938614,12.6645,0.98182,43.8486,19296,16050.8,16000,5,4475.25,82026.5,88806,-4.90221E-06,-0.00196675,1.06731,1.3475,0.762326,6048.29,0.976805,47150,-0.00196675,-0.0123438,-0.00766969,-3.72944E-05,0,0,0
"2025-11-19 02:17:10",727361,"2025-11-19 01:16:08",1763536568,1.763537E+09,2.58538E+08,2.955343E+07,0,8,1,104,7663.789,474.0411,2053.835,40.5926,55.0003,31.8066,43.809,0.00116597,12.7094,54.4998,1,0.327209,24.2229,40.5573,39.2529,14.3901,12.7094,0.938631,12.6652,0.981813,43.8486,19297.2,16001,16000,5,4444,81999.8,88780,1.23228E-07,-0.00196085,1.06816,1.35731,0.763937,6048.29,0.976805,47149.2,-0.00196085,-0.0123185,-0.00766061,-4.39141E-05,0,0,0
"2025-11-19 02:17:20",727362,"2025-11-19 01:16:18",1763536578,1.763537E+09,2.58194E+08,2.955347E+07,0,8,1,114,7673.762,474.1084,2054.029,40.5938,55.0003,31.805,43.809,0.00117658,12.7088,54.4998,12.75,0.327209,24.2229,40.5573,39.2592,14.3901,12.7088,0.938599,12.6644,0.981869,43.8486,19296,16012.8,16000,5,4441.25,82003.8,88785.2,2.20119E-06,-0.00196959,1.06825,1.35748,0.764926,6048.29,0.976805,47147.2,-0.00196959,-0.0123865,-0.00765937,-0.000111982,0,0,0
"2025-11-19 02:17:30",727363,"2025-11-19 01:16:28",1763536588,1.763537E+09,2.57839E+08,2.955351E+07,0,8,2,124,7684.411,473.911,2053.531,40.5934,55.0003,31.807,43.809,0.00117392,12.7093,54.4998,95.5,0.327209,24.2217,40.5573,39.2616,14.3901,12.7093,0.938588,12.665,0.98184,43.8486,19297.8,16095.5,16000,5,4445,81990.2,88787.2,-1.88422E-06,-0.00192436,1.06798,1.35689,0.765981,6048.29,0.976805,47149,-0.00192436,-0.012071,-0.00765934,-0.000124598,0,0,0
"2025-11-19 02:17:40",727364,"2025-11-19 01:16:38",1763536598,1.763537E+09,2.571549E+08,2.955355E+07,0,8,2,134,7697.286,472.7771,2051.992,40.5934,55.0003,31.8033,43.809,0.00117206,12.7096,54.4998,68.5,0.327209,24.2225,40.5573,39.2569,14.3901,12.7096,0.938614,12.6651,0.981871,43.8486,19296,16068.5,16000,5,4462,82000.5,88778.5,1.29081E-06,-0.00191914,1.06716,1.35362,0.767257,6048.29,0.976805,47149.5,-0.00191914,-0.012027,-0.00765994,-9.11907E-05,0,0,0
