DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-04-26T20:40:30Z,Ch. 11 (+5.1 ºC),14.924056626712224,0.00414557128519784,0.998575795902662,0.04218306582691,8353.526155832957,0.988914602027549,66.1944748616366,13053.69283142959,4700.166675596633,1.305601854332398,-5.6387300000000025,10.80203,22.98
2025-04-26T22:50:30Z,Ch. 11 (+5.1 ºC),19.47820211316972,0.0054106116981027,0.999558743079268,0.0301814738184378,11874.40057788847,0.996958883368251,48.3659343017614,9447.93474780361,0,0,-3.547559999999997,10.79034,19.07
2025-04-27T01:00:30Z,Ch. 11 (+5.1 ºC),15.575738114361563,0.00432659392065599,0.997471761695243,0.056761371756959,6165.552341445552,0.977887037713858,67.1114549620715,6736.784539379342,0,NA,-4.039700000000003,10.78286,14.97
2025-04-27T03:10:30Z,Ch. 11 (+5.1 ºC),14.131760474524608,0.00392548902070128,0.998614953726541,0.0378869791129951,5446.544056814763,0.97823071507629,58.4901933557988,5420.513792165471,0,NA,-4.5423899999999975,10.78057,12.33
2025-04-27T05:20:30Z,Ch. 11 (+5.1 ºC),14.078540330058564,0.00391070564723849,0.998324756042033,0.0413170642118949,5386.008937649976,0.986775909464785,44.6693284637872,4811.659602730352,0,NA,-4.88158,10.76941,10.88
2025-04-27T07:30:30Z,Ch. 11 (+5.1 ºC),13.320453781819332,0.00370012605050537,0.99818833766823,0.0405194555373568,4735.039290925183,0.977026922888739,51.8432365093619,4484.266001389401,0,NA,-5.002749999999999,10.76807,10.02
2025-04-27T09:40:30Z,Ch. 11 (+5.1 ºC),13.530278529531289,0.00375841070264758,0.9980384598578,0.0427796084029528,5315.784908558553,0.966939730213394,70.1012884593895,4145.676458798062,0,NA,-5.250309999999999,10.7628,9.06
2025-04-27T11:50:30Z,Ch. 11 (+5.1 ºC),12.151432766321747,0.00337539799064493,0.997799897469754,0.0409895271471022,3652.098445055617,0.946241421213733,62.5332606977008,4785.725888617301,1133.6274435616842,0.3148965121004679,-5.2382300000000015,10.75181,10.81
2025-04-27T14:00:30Z,Ch. 11 (+5.1 ºC),12.942029532863195,0.00359500820357311,0.999355692859885,0.0238373226098589,4134.585041100097,0.957691888641635,63.037576010805,6112.374462655083,1977.789421554986,0.5493859504319405,-5.644779999999997,10.7463,13.8
2025-04-27T16:10:30Z,Ch. 11 (+5.1 ºC),13.461789494297628,0.00373938597063823,0.999598762389226,0.0197254734557568,4825.490610785004,0.95436467974732,77.1740914208835,7626.067475120054,2800.5768643350502,0.7779380178708473,-5.67174,10.7418,16.51
2025-04-27T18:20:30Z,Ch. 11 (+5.1 ºC),13.704112404794376,0.00380669789022066,0.998158336864499,0.0434428590636333,5042.090339102876,0.974792830827269,59.8382117654302,9448.03417847335,4405.943839370475,1.223873288714021,-6.056379999999997,10.7425,19.14
2025-04-27T20:30:30Z,Ch. 11 (+5.1 ºC),12.922115586912899,0.00358947655192025,0.998753165253538,0.0338349269065927,5315.5134574082585,0.977119358485894,60.2784073245051,10580.203683521557,5264.690226113298,1.4624139516981385,-6.2974299999999985,10.73309,20.51
2025-04-27T22:40:30Z,Ch. 11 (+5.1 ºC),11.682661560338413,0.00324518376676067,0.996677936606087,0.0499985882508866,4833.105450689095,0.976891364015639,55.1035656330578,10197.262550010597,5364.157099321501,1.490043638700417,-6.524940000000001,10.73292,20.04
2025-04-28T00:50:30Z,Ch. 11 (+5.1 ºC),12.824733540939732,0.00356242598359437,0.998980628796319,0.0300583276531844,5768.146640940483,0.976699495684933,65.3683146663993,7249.393203253822,0,NA,-6.666400000000003,10.72968,15.85
2025-04-28T03:00:30Z,Ch. 11 (+5.1 ºC),11.94004171470528,0.0033166782540848,0.998154075299933,0.0370647571376002,4939.651853325459,0.984561155007682,44.6508275196597,5167.796526436748,0,NA,-6.808349999999997,10.72733,11.7
2025-04-28T05:10:30Z,Ch. 11 (+5.1 ºC),12.086112268505628,0.00335725340791823,0.998792717848042,0.0299234861412448,5045.456345349783,0.970018136438739,63.1682281328265,4105.776934608717,0,NA,-6.993259999999999,10.72577,8.88
2025-04-28T07:20:30Z,Ch. 11 (+5.1 ºC),11.72265675922152,0.0032562935442282,0.992263584910746,0.0731493008074394,5096.146689498378,0.963560268634949,70.0354360774693,3589.992546440085,0,NA,-7.1225999999999985,10.72526,7.233
2025-04-28T09:30:30Z,Ch. 11 (+5.1 ºC),11.38076289501588,0.0031613230263933,0.999074746023314,0.0243386784321962,3279.250855253204,0.93039585708555,63.0307434068664,3033.7625732388888,0,NA,-7.215850000000003,10.72113,5.173
2025-04-28T11:40:30Z,Ch. 11 (+5.1 ºC),12.045191470615764,0.00334588651961549,0.998624303778243,0.0323833921033774,3467.417644758973,0.957015336885013,53.2294395533556,3985.795590191217,518.377945432244,0.1439938737311789,-7.324019999999997,10.71984,8.49
2025-04-28T13:50:30Z,Ch. 11 (+5.1 ºC),12.49790622431274,0.00347164061786465,0.999424475953335,0.022144408488941,4312.303931717434,0.977838133266085,47.9346016886862,8729.399842366312,4417.095910648879,1.2269710862913552,-7.4284899999999965,10.71497,18.02
2025-04-28T16:00:30Z,Ch. 11 (+5.1 ºC),13.801261425847127,0.00383368372940198,0.999739360192334,0.0165286190969953,5069.135664664629,0.974549026142917,60.7610236717173,10466.653225418737,5397.517560754107,1.4993104335428074,-7.591700000000003,10.71705,20.21
2025-04-28T18:10:30Z,Ch. 11 (+5.1 ºC),13.893437374497251,0.00385928815958257,0.998000906363847,0.0462343508538555,5976.734208804772,0.973847072863912,72.8253648619376,11599.414486141994,5622.68027733722,1.5618556325936723,-7.923250000000003,10.71421,21.44
2025-04-28T20:20:30Z,Ch. 11 (+5.1 ºC),13.683342701806271,0.00380092852827952,0.997837797975335,0.0472846977362167,7204.984129097034,0.989068887827006,56.2292365935555,11616.069468692842,4411.085339595808,1.2253014832210578,-8.25712,10.71177,21.45
2025-04-28T22:30:30Z,Ch. 11 (+5.1 ºC),12.073397011260912,0.00335372139201692,0.998109343952165,0.0388026434032548,6268.279858435464,0.988146328507615,50.6965981612383,10183.407716136335,3915.127857700871,1.0875355160280198,-8.45469,10.7114,19.85
2025-04-29T00:40:30Z,Ch. 11 (+5.1 ºC),12.512377924119756,0.00347566053447771,0.998738187706569,0.0324947394094899,6447.075835775616,0.986497909731916,55.108279649701,7545.598339211359,0,NA,-8.678899999999999,10.71258,16.22
2025-04-29T02:50:30Z,Ch. 11 (+5.1 ºC),11.578590595785636,0.00321627516549601,0.992945203871996,0.0702580177626736,5012.798998958993,0.913175488446227,111.271756609037,5302.4688233789275,0,NA,-8.758299999999998,10.71493,11.96
2025-04-29T05:00:30Z,Ch. 11 (+5.1 ºC),12.859254799224551,0.00357201522200682,0.998411671670396,0.0367762145657307,5978.429942281883,0.980207191339374,60.9140985812948,4694.8744373470645,0,NA,-8.842460000000003,10.71641,10.5
2025-04-29T07:10:30Z,Ch. 11 (+5.1 ºC),8.328337731815509,0.00231342714772653,0.958770981122313,0.123214330494496,1983.3596096124422,0.526426451066059,134.210089335513,4246.13822383761,0,NA,-8.913870000000003,10.71525,9.3
2025-04-29T09:20:30Z,Ch. 11 (+5.1 ºC),10.780168087570823,0.00299449113543634,0.991519156312224,0.0712735757917202,4603.318714088766,0.9344633288313,87.1497494484457,4429.277711821755,0,NA,-8.96461,10.71623,9.82
2025-04-29T11:30:30Z,Ch. 11 (+5.1 ºC),12.284344116153324,0.00341231781004259,0.994652570206982,0.0643952053347178,3945.750424217612,0.955574029305567,60.8247907332079,5444.2566466611925,1498.5062224435812,0.41625172845655034,-8.935960000000001,10.71462,12.31
2025-04-29T13:40:30Z,Ch. 11 (+5.1 ºC),12.811550256262116,0.00355876396007281,0.99694933842277,0.0520522011253165,4415.567921779061,0.951635493818208,73.1124901588256,9734.941894512529,5319.373972733467,1.477603881314852,-8.424680000000002,10.7118,19.29
2025-04-29T15:50:30Z,Ch. 11 (+5.1 ºC),13.116830130053497,0.00364356392501486,0.998818862145573,0.0336691750760406,4967.006818516976,0.98070824348646,52.0004838040988,14437.938337006197,9470.931518489222,2.6308143106914503,-8.48921,10.71726,24.01
2025-04-29T18:00:30Z,Ch. 11 (+5.1 ºC),13.700196372831265,0.00380561010356424,0.997306153713052,0.0537405458719677,6655.220938060093,0.97478150553159,80.7925918064763,17805.884949094285,11150.66401103419,3.0974066697317197,-8.882539999999999,10.71768,26.51
2025-04-29T20:10:30Z,Ch. 11 (+5.1 ºC),14.390414213090834,0.00399733728141412,0.997941538990548,0.0490410541920854,9210.71568091896,0.990179823777541,68.827771913763,14705.606616604602,5494.890935685641,1.5263585932460115,-9.140079999999998,10.71341,24.18
2025-04-29T22:20:30Z,Ch. 11 (+5.1 ºC),14.253833486596786,0.00395939819072133,0.997996066584405,0.0479636945409003,9444.696484666954,0.986133234929904,84.1030034935942,14993.515364764646,5548.818880097691,1.5413385778049142,-9.291809999999998,10.71322,24.36
2025-04-30T00:30:30Z,Ch. 11 (+5.1 ºC),13.039773883215444,0.00362215941200429,0.990729152766379,0.0944332966342438,7235.8672165716525,0.989284415177346,56.3781464602701,14171.89409516258,0,NA,-9.304940000000002,10.71336,23.64
2025-04-30T02:40:30Z,Ch. 11 (+5.1 ºC),15.622521360634693,0.00433958926684297,0.995801243669761,0.0758192816458602,9339.332371260263,0.990394765223921,68.7416876708369,13278.165571159549,0,NA,-9.3397,10.71377,22.82
2025-04-30T04:50:30Z,Ch. 11 (+5.1 ºC),14.953480492315103,0.00415374458119864,0.996482978629903,0.0663769541029583,8870.491404101425,0.990849114258598,63.6939163181727,13262.915482243236,0,NA,-9.437849999999996,10.71782,22.76
2025-04-30T07:00:30Z,Ch. 11 (+5.1 ºC),14.883282452794536,0.00413424512577626,0.990397085703048,0.109238264015979,9349.030522615914,0.977458202145248,105.825656637658,12137.701460109938,0,NA,-9.43784,10.71758,21.67
2025-04-30T09:10:30Z,Ch. 11 (+5.1 ºC),15.122825524841579,0.00420078486801155,0.996587723305487,0.0654767587264616,10795.220716868478,0.991168178959818,75.4002626016048,10477.815088126154,0,NA,-9.480710000000002,10.71479,19.9
2025-04-30T11:20:30Z,Ch. 11 (+5.1 ºC),13.379560047444384,0.00371654445762344,0.987350946029558,0.112225445924273,5778.449984687839,0.95763358550884,90.0697146296895,10923.663323459657,5145.21333877182,1.4292259274366168,-9.480809999999998,10.71799,20.35
2025-04-30T13:30:30Z,Ch. 11 (+5.1 ºC),11.707040011017563,0.00325195555861599,0.994091081924552,0.0675938675652126,4537.428154977456,0.941826852380569,84.4510020880823,14132.937008436002,9595.508853458547,2.6654191259607076,-6.865729999999999,10.73746,23.32
2025-04-30T15:40:30Z,Ch. 11 (+5.1 ºC),18.854466943604113,0.00523735192877892,0.999564366342801,0.0296672044740577,8142.953694959325,0.987722708800746,68.4262532311446,17570.37547992027,9427.421784960945,2.6187282736002624,-7.501779999999997,10.72704,25.81
2025-04-30T17:50:30Z,Ch. 11 (+5.1 ºC),20.732587556955625,0.00575905209915434,0.998556897999571,0.0597731112329119,9891.047772024836,0.987084846941552,85.8035157058516,20731.975702983287,10840.927930958449,3.0113688697106804,-7.971600000000002,10.72712,27.68
2025-04-30T20:00:30Z,Ch. 11 (+5.1 ºC),20.09280063207229,0.00558133350890897,0.997314361062653,0.0792328323332774,8581.988561015442,0.982420701512181,87.2362279568701,21702.88044895182,13120.89188793638,3.6446921910934384,-8.715440000000001,10.72441,28.18
2025-04-30T22:10:30Z,Ch. 11 (+5.1 ºC),20.56179723846858,0.00571161034401905,0.994809976551871,0.112948062478041,10660.005429346185,0.989866769948889,82.0249782118753,20294.43801919711,9634.432589850923,2.6762312749585897,-9.04208,10.72051,27.38
2025-05-01T00:20:30Z,Ch. 11 (+5.1 ºC),20.210536750134708,0.00561403798614853,0.997899720708919,0.0695472352755568,10161.835611123062,0.987622367299213,85.3301383719948,13551.874474432516,0,NA,-9.17174,10.71838,22.66
2025-05-01T02:30:30Z,Ch. 11 (+5.1 ºC),21.648454109836884,0.00601345947495469,0.995656016952349,0.105292306284208,11898.538637118687,0.992569385645008,75.8064043842491,8461.573110462306,0,NA,-9.34418,10.72027,17.15
2025-05-01T04:40:30Z,Ch. 11 (+5.1 ºC),18.033547792913133,0.00500931883136476,0.998566486729007,0.0496256343059035,8231.97296033237,0.991400287149636,55.684448162384,7053.677208527693,0,NA,-9.458469999999998,10.71936,15
2025-05-01T06:50:30Z,Ch. 11 (+5.1 ºC),18.367121290774968,0.00510197813632638,0.998933699697431,0.0434853105827626,7896.087397110147,0.978351460359898,85.1155380440437,6408.154904846825,0,NA,-9.556710000000002,10.71921,13.85
2025-05-01T09:00:30Z,Ch. 11 (+5.1 ºC),18.478340190257256,0.00513287227507146,0.998329121660965,0.0551033997999001,6600.66861111651,0.982959698557152,63.3488305634943,6828.072261098728,0,NA,-9.65712,10.72258,14.56
2025-05-01T11:10:30Z,Ch. 11 (+5.1 ºC),14.385397839354612,0.00399594384426517,0.994905009935385,0.0756126766036885,4140.550207973453,0.944797905815436,73.5120009294442,8165.561214994049,4025.011007020596,1.1180586130612766,-9.573430000000002,10.72442,16.62
2025-05-01T13:20:30Z,Ch. 11 (+5.1 ºC),16.924722449571792,0.00470131179154772,0.999466529243099,0.0290714836462165,6282.484284494275,0.984530623420102,58.550102756696,11078.96673615254,4796.482451658263,1.3323562365717398,-9.681539999999998,10.72185,20.16
2025-05-01T15:30:30Z,Ch. 11 (+5.1 ºC),19.77533907761995,0.00549314974378332,0.998717312997885,0.053099109836747,7573.608679423232,0.988886819631876,60.1551748015483,14569.138503223365,6995.5298238001305,1.9432027288333695,-9.964869999999998,10.72245,23.34
2025-05-01T17:40:30Z,Ch. 11 (+5.1 ºC),20.01017452454244,0.0055583818123729,0.998058671020879,0.0666524339174519,9194.549802710882,0.992413512367248,60.7152959092247,18271.724165268286,9077.174362557405,2.521437322932613,-10.338120000000004,10.72702,25.97
2025-05-01T19:50:30Z,Ch. 11 (+5.1 ºC),20.051180657075413,0.00556977240474317,0.998861078153618,0.0512677788430624,10719.663282314292,0.992541133643353,70.3644723834263,19503.089247238036,8783.425964923745,2.4398405458121513,-10.49308,10.73167,26.74
2025-05-01T22:00:30Z,Ch. 11 (+5.1 ºC),17.71296922550077,0.00492026922930577,0.997520503211617,0.0663535432139307,10074.501867260109,0.992280673201183,66.7648565306352,15835.977842407514,5761.475975147405,1.6004099930965014,-10.57284,10.72655,24.31
2025-05-02T00:10:30Z,Ch. 11 (+5.1 ºC),20.06007144130753,0.00557224206702987,0.997773218041947,0.0707402754095741,13129.73175872146,0.992984200854916,82.3824309559253,13498.929859207245,0,NA,-10.595100000000002,10.73168,22.44
2025-05-02T02:20:30Z,Ch. 11 (+5.1 ºC),18.254122392288025,0.00507058955341334,0.99853033086729,0.0520530961217264,11162.725304374722,0.995714716954348,54.4313346714162,11902.913007155605,0,NA,-10.69551,10.73202,20.96
2025-05-02T04:30:30Z,Ch. 11 (+5.1 ºC),18.991397342603666,0.00527538815072324,0.990718902324752,0.13515150606351,10726.900445399246,0.973251117481366,130.753745554003,9049.20019660567,0,NA,-10.69957,10.73365,17.71
2025-05-02T06:40:30Z,Ch. 11 (+5.1 ºC),15.813110896021799,0.0043925308044505,0.997779970171279,0.054746653135077,7815.97162001859,0.924496411452873,163.942819234952,12888.440993313656,0,NA,-10.69245,10.74037,21.92
2025-05-02T08:50:30Z,Ch. 11 (+5.1 ºC),19.625585039296382,0.00545155139980455,0.996156125063554,0.090248675488577,13985.452074689007,0.996704421027033,59.532823937465,10429.903784879954,0,NA,-10.681330000000004,10.7375,19.4
2025-05-02T11:00:30Z,Ch. 11 (+5.1 ºC),19.011002993322876,0.00528083416481191,0.998017791844283,0.0623950922376877,14717.626383901328,0.993253959085467,89.3247933602539,9625.65077995605,0,0,-10.713070000000002,10.74351,18.44
2025-05-02T13:10:30Z,Ch. 11 (+5.1 ºC),38.67231906441803,0.01074231085122723,0.999681621676728,0.0521236369987897,7573.184347844762,0.981597238560809,78.3153632355647,16055.683395312113,8482.49904746735,2.3562497354075975,-10.376080000000002,10.74395,24.59
2025-05-02T15:20:30Z,Ch. 11 (+5.1 ºC),29.70670416097374,0.00825186226693715,0.999730628733746,0.0371127581474158,7986.610688210293,0.983511701656714,78.7037259585922,19905.879904232534,11919.26921602224,3.310908115561733,-4.188780000000001,10.8038,27.2
2025-05-02T17:30:30Z,Ch. 11 (+5.1 ºC),24.877954856104413,0.00691054301558456,0.998553741204027,0.0721113193984709,8889.839215327824,0.980562689875938,95.329164624379,22879.117143835945,13989.27792850812,3.8859105356967,-5.090029999999999,10.79849,28.91
2025-05-02T19:40:30Z,Ch. 11 (+5.1 ºC),18.781318448352216,0.00521703290232006,0.993995784180724,0.110767508236543,8739.448825685047,0.988655178197958,71.0412990080481,20609.266205251497,11869.81737956645,3.297171494324014,-5.500610000000002,10.79858,27.75
2025-05-02T21:50:30Z,Ch. 11 (+5.1 ºC),20.378723295012588,0.00566075647083683,0.996355395948284,0.0930744619528292,10534.35891701299,0.989106272335957,83.485377220863,18128.823016567385,7594.464099554394,2.1095733609873317,-5.851289999999999,10.78916,26.33
2025-05-03T00:00:30Z,Ch. 11 (+5.1 ºC),18.959075785493745,0.00526640994041493,0.987773901744234,0.156960397516776,9787.73859075755,0.92906636947716,201.253224000959,12879.303932740588,3091.5653419830373,0.8587681505508438,-6.111759999999997,10.78658,22.14
2025-05-03T02:10:30Z,Ch. 11 (+5.1 ºC),18.89765080011612,0.0052493474444767,0.99629102628499,0.0849901248143486,8229.326831962973,0.941916777498046,150.629583475334,9880.954900482402,0,NA,-6.292279999999998,10.77699,18.78
2025-05-03T04:20:30Z,Ch. 11 (+5.1 ºC),18.725512513186583,0.00520153125366294,0.998674690757071,0.0501160311276732,9084.30488672461,0.992178396510982,59.257193917442,9178.268433510542,0,NA,-6.440779999999997,10.77151,17.82
2025-05-03T06:30:30Z,Ch. 11 (+5.1 ºC),18.114415634750976,0.00503178212076416,0.999451388475036,0.031109003615331,9978.728803304177,0.993417578947582,59.5404724340276,8740.428817684622,0,NA,-6.527810000000002,10.76369,17.16
2025-05-03T08:40:30Z,Ch. 11 (+5.1 ºC),18.980860573942238,0.00527246127053951,0.99808109915286,0.0615372097661216,11955.308645757497,0.993703626949167,70.3649090531333,10117.66072166832,0,NA,-6.75591,10.75846,19.19
2025-05-03T10:50:30Z,Ch. 11 (+5.1 ºC),19.299398391216144,0.00536094399756004,0.989555969386644,0.145974983670261,11191.108569069545,0.855456928866532,338.683041641978,10040.198143487038,0,0,-6.822310000000002,10.75152,19.13
2025-05-03T13:00:30Z,Ch. 11 (+5.1 ºC),16.04968518262212,0.0044582458840617,0.998607694074499,0.0446684522607747,6351.837965648197,0.975234493921467,75.4454393987405,13858.082533114724,7506.244567466527,2.0850679354073685,-6.889159999999997,10.74796,23.9
2025-05-03T15:10:30Z,Ch. 11 (+5.1 ºC),15.740500762897847,0.00437236132302718,0.999178924581335,0.033963554346553,5430.231488284694,0.966792828211201,75.7516809415412,15309.961106624934,9879.729618340241,2.7443693384278447,-7.000050000000002,10.74231,25.59
2025-05-03T17:20:30Z,Ch. 11 (+5.1 ºC),18.164173268756667,0.00504560368576574,0.998454169871279,0.0541415656759532,9217.584025090106,0.991231411137227,65.6738972870191,17520.957258282346,8303.37323319224,2.3064925647756223,-6.977339999999998,10.74153,27.93
2025-05-03T19:30:30Z,Ch. 11 (+5.1 ºC),17.805720510120384,0.00494603347503344,0.995336222523098,0.0929114435416435,11005.4059440287,0.986417960159421,98.4427485508434,18702.442199374324,7697.036255345621,2.1380656264848947,-7.200800000000001,10.73145,29.09
2025-05-03T21:40:30Z,Ch. 11 (+5.1 ºC),18.262830027149494,0.00507300834087486,0.999257157888045,0.0373306287552112,11672.046372468536,0.994564642927258,64.689253568221,14338.389484672578,2666.34311220404,0.7406508645011223,-7.464289999999998,10.72537,24.85
2025-05-03T23:50:30Z,Ch. 11 (+5.1 ºC),17.24314636606201,0.00478976287946167,0.999169707394794,0.0370239403810205,10858.45766901782,0.990195719402085,80.4795712596456,12840.854300978577,1982.396631960758,0.5506657311002106,-7.582859999999997,10.72754,23.06
2025-05-04T02:00:30Z,Ch. 11 (+5.1 ºC),18.51787585006279,0.00514385440279522,0.99908419565951,0.0416397848401875,11892.739164730834,0.995296504126042,60.720178926899,11288.93058451464,0,NA,-7.711199999999998,10.72112,21
2025-05-04T04:10:30Z,Ch. 11 (+5.1 ºC),18.845052463192857,0.00523473679533135,0.996891255628611,0.0777000302653235,12292.490614519238,0.995941796988421,57.935534063533,10516.82836568881,0,NA,-7.827039999999997,10.72105,19.85
2025-05-04T06:20:30Z,Ch. 11 (+5.1 ºC),18.60922948824587,0.00516923041340163,0.998102918769708,0.0596353656746061,13804.760315527192,0.996580771027161,59.437003388735,9489.0704782606,0,NA,-7.822989999999997,10.72221,18.22
2025-05-04T08:30:30Z,Ch. 11 (+5.1 ºC),17.995574250992988,0.00499877062527583,0.998395003356392,0.0529268152173012,10768.216162038858,0.990828666662541,75.9949808377001,9038.05358619683,0,NA,-8.012099999999997,10.7194,17.43
2025-05-04T10:40:30Z,Ch. 11 (+5.1 ºC),17.829200906824283,0.00495255580745119,0.999639464838622,0.0248178538169074,11247.749811746462,0.996155548632032,51.215271721048,8892.550134440693,0,0,-7.9756,10.71626,17.14
2025-05-04T12:50:30Z,Ch. 11 (+5.1 ºC),18.191617046064792,0.00505322695724022,0.999182642732601,0.038279188232652,10449.779650902188,0.992116594691167,68.5315562616478,9564.620542327972,0,0,-6.985979999999998,10.7192,18.2
2025-05-04T15:00:30Z,Ch. 11 (+5.1 ºC),42.1093751410913,0.01169704865030314,0.999176171053834,0.088936458463509,12032.178208026222,0.995885767514873,56.8836495383234,9568.530456605999,0,0,-4.927430000000001,10.72062,18.16
2025-05-04T17:10:30Z,Ch. 11 (+5.1 ºC),38.01222546182967,0.01055895151717491,0.994579538803347,0.207080491857624,6757.145538343833,0.952810697133513,110.96838698537,10376.398006478412,3619.25246813458,1.005347907815161,-1.8420699999999997,10.73057,19.33
2025-05-04T19:20:30Z,Ch. 11 (+5.1 ºC),30.868300489745664,0.00857452791381824,0.997460730868073,0.115375246322196,5752.516409277541,0.938015110634902,109.544183557961,11228.620732898362,5476.104323620821,1.5211400898946723,-2.8446599999999975,10.72588,20.45
2025-05-04T21:30:30Z,Ch. 11 (+5.1 ºC),24.60661219538424,0.0068351700542734,0.998788739421322,0.0633444430429165,7708.339128706691,0.987692710301687,63.6071336253234,11029.755307265488,3321.4161785587976,0.9226156051552216,-3.515369999999997,10.72501,20.11
2025-05-04T23:40:30Z,Ch. 11 (+5.1 ºC),20.966160974805465,0.00582393360411263,0.999783466034186,0.0228041908584721,10491.546366333088,0.995090230429305,54.4658818204532,10372.85422038722,0,0,-3.985669999999999,10.71982,19.14
2025-05-05T01:50:30Z,Ch. 11 (+5.1 ºC),18.221061832837776,0.00506140606467716,0.999694775109475,0.0234495506418445,11369.295109999799,0.99633214731057,50.8068174053612,9960.272819130621,0,NA,-4.373350000000002,10.7115,18.49
2025-05-05T04:00:30Z,Ch. 11 (+5.1 ºC),17.102682553372848,0.00475074515371468,0.999419946978288,0.0303350595987961,11181.855046174092,0.996190859101224,50.9069265869945,9894.419849783939,0,NA,-4.614159999999998,10.71184,18.34
2025-05-05T06:10:30Z,Ch. 11 (+5.1 ºC),16.73500132242371,0.00464861147845103,0.999741438686526,0.0197683525989635,11620.486952925852,0.994841159619169,61.4653419641104,9467.834556977028,0,NA,-4.863190000000003,10.69927,17.66
2025-05-05T08:20:30Z,Ch. 11 (+5.1 ºC),15.473239287083963,0.00429812202418999,0.999438530351342,0.026926445302044,11493.964387715912,0.993729955616699,67.0322269446117,9525.39075303982,0,NA,-4.982050000000001,10.69735,17.7
2025-05-05T10:30:30Z,Ch. 11 (+5.1 ºC),15.050282856360552,0.00418063412676682,0.999468087642976,0.0254904782741109,9954.717469837935,0.986798640376992,84.532117196347,9528.84876659458,0,NA,-5.135930000000002,10.69698,17.66
2025-05-05T12:40:30Z,Ch. 11 (+5.1 ºC),14.363455993712927,0.00398984888714248,0.997370673507226,0.0541272811726319,8497.363830278264,0.985341759842781,76.0667723617508,9381.651902552434,884.2880722741684,0.24563557563171343,-5.21857,10.69511,17.4
2025-05-05T14:50:30Z,Ch. 11 (+5.1 ºC),14.141392160977729,0.00392816448916048,0.994196717487566,0.0794141946642204,7507.115283608662,0.987524677059304,62.019788520752,9430.16996859262,1923.0546849839573,0.5341818569399881,-4.281489999999998,10.69017,17.43
2025-05-05T17:00:30Z,Ch. 11 (+5.1 ºC),17.078728828449492,0.00474409134123597,0.997028921156202,0.0691794231143038,4161.037101439525,0.957930292353254,64.7049587169154,11921.842000464108,7760.8048990245825,2.1557791386179397,-3.5540200000000013,10.69155,20.59
2025-05-05T19:10:30Z,Ch. 11 (+5.1 ºC),15.256262192096594,0.00423785060891572,0.998888918832587,0.03772598573853,6595.795681834547,0.968319880419407,88.4564147282649,12660.804747730483,6065.009065895935,1.6847247405266488,-3.777389999999997,10.68368,21.36
2025-05-05T21:20:30Z,Ch. 11 (+5.1 ºC),16.91443377665226,0.00469845382684785,0.997868520764469,0.058403623879234,8747.687756652158,0.991857585925103,59.2138971149252,14044.498438984969,5296.810682332811,1.471336300648003,-4.147170000000003,10.67639,22.77
2025-05-05T23:30:30Z,Ch. 11 (+5.1 ºC),15.712022775144888,0.00436445077087358,0.998448652407141,0.0459559738129469,11587.138390550108,0.991890421611746,77.7430664427578,12095.371507857,508.2331173068928,0.14117586591858133,-4.43385,10.66863,20.73
2025-05-06T01:40:30Z,Ch. 11 (+5.1 ºC),15.99372025192404,0.0044427000699789,0.999801719172528,0.0165888965156244,11803.195871259471,0.99699433645653,47.7318240646046,10103.140946616102,0,NA,-4.576729999999998,10.67132,18.26
2025-05-06T03:50:30Z,Ch. 11 (+5.1 ºC),15.367316914830958,0.0042686991430086,0.999802375014925,0.0159029757845039,11568.34387732128,0.994951901678101,60.6527583143623,10229.88186938186,0,NA,-4.6383399999999995,10.66489,18.42
2025-05-06T06:00:30Z,Ch. 11 (+5.1 ºC),41.42025234612047,0.01150562565170013,0.999842693449773,0.0384589235010192,12843.335263381858,0.995579540636309,63.3505453354727,10260.15592508365,0,NA,1.8113400000000013,10.67854,18.45
2025-05-06T08:10:30Z,Ch. 11 (+5.1 ºC),34.621732294811,0.00961714785966972,0.998466859651898,0.0996819586409282,13271.228767409624,0.995838622718212,63.0345763105652,9676.260158860798,0,NA,-0.5615099999999984,10.67124,17.63
2025-05-06T10:20:30Z,Ch. 11 (+5.1 ºC),25.005088440558865,0.00694585790015524,0.999346799200033,0.0468553193330228,13905.570604935621,0.995459661039698,68.8313655908301,9281.387222371119,0,0,-1.5129700000000028,10.66677,17.04
2025-05-06T12:30:30Z,Ch. 11 (+5.1 ºC),17.222194510542035,0.00478394291959501,0.998925170264496,0.0415423463454444,5117.557751630881,0.9719583391369,63.9204711720098,10402.420136691204,5284.862385060323,1.4680173291834229,-2.1936099999999996,10.66193,18.61
2025-05-06T14:40:30Z,Ch. 11 (+5.1 ºC),15.389768146705272,0.00427493559630702,0.999348613801844,0.0291449439308521,4297.761210531998,0.975385962579528,50.6425817341556,12891.878189373068,8594.116978841072,2.387254716344742,-2.6165400000000005,10.66265,21.59
