DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-04-03T20:51:10Z,Ch. 9 (+4.3 ºC),4.7455017814491836,0.00131819493929144,0.953,-2.529485693185968,FALSE,2623.207929189975,0.882,4.28496492183075,2853.3775121513695,230.16958296139424,0.06393599526705396,-0.39654000000000167,10.78311,27.78
2025-04-03T23:01:10Z,Ch. 9 (+4.3 ºC),6.054496003775232,0.00168180444549312,0.991,-3.137295837875778,FALSE,5151.632564615791,0.964,4.32280727501391,2967.101556206249,0,0,-1.4231600000000029,10.77992,26.1
2025-04-04T01:11:10Z,Ch. 9 (+4.3 ºC),4.232122533653328,0.00117558959268148,0.953,-2.660689629742373,FALSE,4312.479290621429,0.877,4.795790545596741,3102.296110427632,0,NA,-2.0620800000000017,10.77187,22.96
2025-04-04T03:21:10Z,Ch. 9 (+4.3 ºC),5.094340957399932,0.00141509471038887,0.985,-3.0683029663888264,FALSE,4560.9021136931515,0.961,4.229749199228304,3195.1762558972646,0,NA,-2.505180000000003,10.76912,23.64
2025-04-04T05:31:10Z,Ch. 9 (+4.3 ºC),4.138976459321208,0.00114971568314478,0.991,-3.5578511917075324,FALSE,4112.099988806157,0.968,4.021773869387265,3290.5138210756127,0,NA,-2.881360000000001,10.76382,21.94
2025-04-04T07:41:10Z,Ch. 9 (+4.3 ºC),3.8732344330507917,0.00107589845362522,0.986,-3.3581378922017087,FALSE,4841.543041313499,0.979,3.9740583963475986,3375.792048698257,0,NA,-3.1788000000000025,10.75853,21.34
2025-04-04T09:51:10Z,Ch. 9 (+4.3 ºC),2.64979209076778,7.360533585466056e-4,0.982,-3.6082215510964817,FALSE,3155.1510263430687,0.931,4.169761201506855,3450.151600408441,0,NA,-3.3932199999999995,10.75816,23.09
2025-04-04T12:01:10Z,Ch. 9 (+4.3 ºC),3.616786050868224,0.00100466279190784,0.99,-3.6343912688298663,FALSE,6037.0413781409925,0.985,4.001863709427935,3591.8029529941823,0,0,-3.6460799999999978,10.75174,18.06
2025-04-04T14:11:10Z,Ch. 9 (+4.3 ºC),2.920814071488667,8.113372420801853e-4,0.988,-3.729701448634191,FALSE,3269.1680433175898,0.928,4.220977213155467,3690.6734888026444,421.5054454850548,0.11708484596807078,-3.8662800000000033,10.74692,22.6
2025-04-04T16:21:10Z,Ch. 9 (+4.3 ºC),2.9031513426607645,8.064309285168791e-4,0.992,-3.947650183071297,FALSE,2983.794435512452,0.908,4.254193263163997,3770.9601992469093,787.1657637344575,0.21865715659290488,-3.9901199999999974,10.74423,21.29
2025-04-04T18:31:10Z,Ch. 9 (+4.3 ºC),3.032411061736826,8.423364060380072e-4,0.993,-3.963316299815697,FALSE,3569.120984168123,0.96,3.9945242269398897,3888.3728957233493,319.25191155522646,0.08868108654311846,-4.166649999999997,10.73824,21.89
2025-04-04T20:41:10Z,Ch. 9 (+4.3 ºC),2.790229889517133,7.750638581992036e-4,0.985,-3.653512310276645,FALSE,2817.0590230701823,0.897,4.26549281841793,3979.393346115166,1162.3343230449827,0.322870645290273,-4.359940000000002,10.73422,21.68
2025-04-04T22:51:10Z,Ch. 9 (+4.3 ºC),2.993445139290666,8.315125386918517e-4,0.987,-3.684887432844399,FALSE,3586.740572303231,0.966,3.910021002757473,4042.2995888650908,455.55901656185995,0.12654417126718331,-4.584150000000001,10.73164,19.73
2025-04-05T01:01:10Z,Ch. 9 (+4.3 ºC),2.776730954396102,7.713141539989172e-4,0.965,-3.2519156789464008,FALSE,3702.3079391948027,0.961,4.001863709427935,4016.543557684405,0,NA,-4.707909999999998,10.73085,18.05
2025-04-05T03:11:10Z,Ch. 9 (+4.3 ºC),3.278121143689733,9.105892065804814e-4,0.948,-2.8841908988210836,FALSE,4971.817067929427,0.935,4.563305981889393,3990.9974865339673,0,NA,-4.774500000000003,10.72759,17.44
2025-04-05T05:21:10Z,Ch. 9 (+4.3 ºC),1.5911005278143504,4.419723688373196e-4,0.935,-3.4900285953687713,FALSE,3722.6788779018602,0.833,4.795790545596741,3965.6596373211055,0,NA,-4.857550000000003,10.72754,15.38
2025-04-05T07:31:10Z,Ch. 9 (+4.3 ºC),2.771415015105247,7.698375041959019e-4,0.988,-3.7986943201211423,FALSE,3786.68586222301,0.943,4.212127597878484,3926.159805127181,0,NA,-4.957799999999999,10.72257,14.78
2025-04-05T09:41:10Z,Ch. 9 (+4.3 ºC),2.1027351297148646,5.840930915874624e-4,0.972,-3.6458199646534895,FALSE,3207.562062276912,0.939,4.092676505121403,3894.238227019107,0,NA,-5.054519999999997,10.72608,15.91
2025-04-05T11:51:10Z,Ch. 9 (+4.3 ºC),2.7185131582542708,7.551425439595197e-4,0.985,-3.7009520353482057,FALSE,1875.4994819067342,0.812,4.183575695950044,3883.8002840565932,2008.300802149859,0.5578613339305164,-5.235480000000003,10.71869,15.16
2025-04-05T14:01:10Z,Ch. 9 (+4.3 ºC),2.483487778671806,6.898577162977238e-4,0.99,-4.028556821684098,FALSE,2915.2791200355646,0.95,3.8918202981106265,3887.4999307785515,972.220810742987,0.2700613363174964,-5.3220600000000005,10.71833,14.92
2025-04-05T16:11:10Z,Ch. 9 (+4.3 ºC),2.690327191941401,7.473131088726113e-4,0.987,-3.780994743021742,FALSE,2471.823460616211,0.876,4.219507705176107,3912.4048261767384,1440.5813655605277,0.4001614904334799,-5.292560000000002,10.71852,16.86
2025-04-05T18:21:10Z,Ch. 9 (+4.3 ºC),2.633898176928446,7.316383824801239e-4,0.985,-3.742280230841052,FALSE,2914.4478276250643,0.913,4.194189897191817,3966.000454109961,1051.5526264848968,0.2920979518013602,-5.436540000000001,10.71681,17.66
2025-04-05T20:31:10Z,Ch. 9 (+4.3 ºC),2.826901865347924,7.852505181522011e-4,0.992,-4.000854219134761,FALSE,3316.1733420427568,0.944,4.089332020398556,4036.9539072111083,720.7805651683519,0.20021682365787552,-5.634619999999998,10.72039,18.97
2025-04-05T22:41:10Z,Ch. 9 (+4.3 ºC),2.3613718324489836,6.559366201247177e-4,0.987,-3.902072674574978,FALSE,3226.214099442354,0.948,4.028916756899646,4088.2866426324144,862.0725431900603,0.2394645953305723,-5.644930000000002,10.71534,17.48
2025-04-06T00:51:10Z,Ch. 9 (+4.3 ºC),2.5632021987220424,7.120006107561229e-4,0.979,-3.5935692743096115,FALSE,4048.601124982523,0.965,4.032469158504013,4058.6151503718397,0,NA,-5.780839999999998,10.71307,16.01
2025-04-06T03:01:10Z,Ch. 9 (+4.3 ºC),2.2588236410940286,6.274510114150079e-4,0.981,-3.789805372703897,FALSE,3553.5152402576796,0.961,3.9569963710708778,4014.598377125118,0,NA,-5.837719999999997,10.71744,13.94
2025-04-06T05:11:10Z,Ch. 9 (+4.3 ºC),2.2844082190939887,6.345578386372191e-4,0.987,-3.952844999948401,FALSE,3899.5346112863494,0.95,4.1713056033582285,3978.2604769870404,0,NA,-5.96913,10.71453,12.95
2025-04-06T07:21:10Z,Ch. 9 (+4.3 ºC),2.4539824479353842,6.816617910931623e-4,0.98,-3.6809112844647593,FALSE,4275.037296177026,0.948,4.282206299391671,3992.533210724344,0,NA,-6.009909999999998,10.71447,11.74
2025-04-06T09:31:10Z,Ch. 9 (+4.3 ºC),2.5507656620099595,7.085460172249887e-4,0.979,-3.626844063194483,FALSE,4265.214713524849,0.968,4.027135812528651,3985.1536174475987,0,NA,-6.03848,10.7164,11.24
2025-04-06T11:41:10Z,Ch. 9 (+4.3 ºC),3.736599571523988,0.00103794432542333,0.995,-4.006333684899388,FALSE,3736.599571523998,0.96,4.00369019395397,3970.594546068334,233.9949745443354,0.06499860404009317,-6.119280000000003,10.71539,10.93
2025-04-06T13:51:10Z,Ch. 9 (+4.3 ºC),2.9926954576500866,8.313042937916907e-4,0.987,-3.6969116258112007,FALSE,2855.4158495009992,0.936,3.996364153861897,3977.6311546727343,1122.2153051717348,0.31172647365881523,-6.20946,10.71393,12.95
2025-04-06T16:01:10Z,Ch. 9 (+4.3 ºC),0.7014389201630729,1.9484414448974247e-4,0.763,-3.5613661338149765,FALSE,2552.6875212209084,0.88,4.22829253473184,3984.679303246436,1431.9917820255275,0.397775495007091,-6.302999999999997,10.71718,15.51
2025-04-06T18:11:10Z,Ch. 9 (+4.3 ºC),4.126403661073128,0.00114622323918698,0.991,-3.564893474332945,FALSE,2495.2279856556415,0.87,4.242764567340374,3977.3163309242427,1482.0883452686014,0.4116912070190559,-4.7212299999999985,10.71663,12.61
2025-04-06T20:21:10Z,Ch. 9 (+4.3 ºC),2.48818153072282,6.911615363118944e-4,0.977,-3.586322865788844,FALSE,2341.817911268536,0.912,3.964615455547317,3962.7923187246206,1620.9744074560842,0.4502706687378012,-4.8885799999999975,10.70621,13.59
2025-04-06T22:31:10Z,Ch. 9 (+4.3 ºC),4.284777606900768,0.00119021600191688,0.979,-3.103317484233928,FALSE,2648.268998329656,0.928,3.975936331171799,3941.186562401822,1292.9175640721662,0.359143767797824,-5.353250000000003,10.71055,13.57
2025-04-07T00:41:10Z,Ch. 9 (+4.3 ºC),1.396620791948876,3.879502199857989e-4,0.91,-3.451438598098902,FALSE,1371.631553126729,0.737,4.079230924412053,3912.614519307455,0,NA,-5.505870000000002,10.70715,12.13
2025-04-07T02:51:10Z,Ch. 9 (+4.3 ºC),2.5111266505240377,6.975351807011216e-4,0.986,-3.830443018435723,FALSE,2152.394271877746,0.886,4.019980146933238,3877.2307574175497,0,NA,-5.57555,10.70236,11.69
2025-04-07T05:01:10Z,Ch. 9 (+4.3 ºC),2.8073000646025386,7.798055735007052e-4,0.983,-3.623091713575933,FALSE,2393.1538174483026,0.907,4.012772908528289,3835.225327981618,0,NA,-5.685180000000003,10.70488,11.73
2025-04-07T07:11:10Z,Ch. 9 (+4.3 ºC),2.6466526435536433,7.35181289876012e-4,0.99,-3.9322257127456655,FALSE,2950.001895022988,0.948,3.910021002757473,3779.9770209591484,0,NA,-5.7286,10.70321,10.52
2025-04-07T09:21:10Z,Ch. 9 (+4.3 ºC),2.949739345904528,8.193720405290355e-4,0.987,-3.721402645819496,FALSE,3652.0582377865576,0.964,3.919991175077323,3725.5305286649877,0,NA,-5.51146,10.70055,8.67
2025-04-07T11:31:10Z,Ch. 9 (+4.3 ºC),1.9763169746666223,5.48976937407395e-4,0.975,-3.7986943201211423,FALSE,3322.0142879011605,0.95,3.9871304779149512,3632.2344233480862,310.220135446926,0.08617225984636834,-4.2631000000000014,10.697,7.067
2025-04-07T13:41:10Z,Ch. 9 (+4.3 ºC),2.4156069173710097,6.710019214919472e-4,0.981,-3.729701448634191,FALSE,3690.1163250085933,0.973,3.763522997109702,3547.6963064559245,0,0,-3.0097799999999992,10.7037,5.836
2025-04-07T15:51:10Z,Ch. 9 (+4.3 ºC),3.0909413222068878,8.585948117241355e-4,0.994,-4.057048777478403,FALSE,3743.1582984523766,0.968,3.864931397894296,3528.3835239563678,0,0,-3.015340000000002,10.69518,5.914
2025-04-07T18:01:10Z,Ch. 9 (+4.3 ºC),2.9775336019705887,8.270926672140524e-4,0.992,-3.989984546897858,FALSE,4026.759728379273,0.98,3.708682081410116,3471.300887946688,0,0,-2.830370000000002,10.69632,6.444
2025-04-07T20:11:10Z,Ch. 9 (+4.3 ºC),3.596273641190633,9.989649003307314e-4,0.988,-3.5899395062590327,FALSE,3171.5169119161483,0.907,4.269697449699962,3427.7496174441812,256.23270552803274,0.07117575153556466,-3.3787299999999973,10.69023,7.017
2025-04-07T22:21:10Z,Ch. 9 (+4.3 ºC),2.6965292599229373,7.490359055341493e-4,0.99,-3.952844999948401,FALSE,3097.1727010706027,0.957,3.835141961092188,3384.9925040235153,287.8198029529124,0.0799499452646979,-3.5605100000000007,10.69188,5.625
2025-04-08T00:31:10Z,Ch. 9 (+4.3 ºC),3.009543528101262,8.359843133614617e-4,0.932,-2.8629511623201727,FALSE,3123.11120840697,0.958,3.828641396489095,3312.640695899752,0,NA,-3.708269999999999,10.68847,5.965
2025-04-08T02:41:10Z,Ch. 9 (+4.3 ºC),2.3538799293283206,6.538555359245334e-4,0.99,-4.110473944151984,FALSE,3638.848199927838,0.971,3.7954891891721942,3306.996967231735,0,NA,-3.903419999999997,10.68813,5.633
2025-04-08T04:51:10Z,Ch. 9 (+4.3 ºC),3.303753319658657,9.17709255460738e-4,0.987,-3.6458199646534895,FALSE,3075.908263130474,0.954,3.858622228701031,3283.478040339265,0,NA,-3.908490000000001,10.68986,5.165
2025-04-08T07:01:10Z,Ch. 9 (+4.3 ºC),3.195115391855711,8.875320532932531e-4,0.985,-3.5972122655881127,FALSE,1962.7137407113655,0.893,3.8628327612373745,3248.33036054642,0,NA,-4.342230000000001,10.68545,4.51
2025-04-08T09:11:10Z,Ch. 9 (+4.3 ºC),1.2552198128047571,3.4867217022354366e-4,0.937,-3.772261063052987,FALSE,2641.073361783766,0.927,3.955082494888593,3127.4132273915693,0,NA,-4.308929999999997,10.68661,5.773
2025-04-08T11:21:10Z,Ch. 9 (+4.3 ºC),2.4218184737648696,6.727273538235748e-4,0.976,-3.626844063194483,FALSE,1869.9755393650819,0.909,3.720862499966987,3027.3559586319047,1157.3804192668229,0.32149456090745077,-4.599240000000002,10.68876,3.878
2025-04-08T13:31:10Z,Ch. 9 (+4.3 ºC),2.285781056785372,6.349391824403811e-4,0.985,-3.9322257127456655,FALSE,2174.0699525063874,0.935,3.686376323895818,2978.639765311684,804.5698128052965,0.2234916146681379,-4.73348,10.68719,3.834
2025-04-08T15:41:10Z,Ch. 9 (+4.3 ºC),2.1919633413417725,6.088787059282701e-4,0.982,-3.868006120011372,FALSE,2112.3589657807224,0.789,4.341204640153626,2957.3648961508006,845.005930370078,0.2347238695472439,-4.781599999999997,10.6858,5.409
2025-04-08T17:51:10Z,Ch. 9 (+4.3 ºC),1.6395214802003326,4.5542263338898127e-4,0.901,-3.2570970376883985,FALSE,1986.6146679191636,0.849,4.084294226368599,2930.914740718347,944.3000727991836,0.262305575777551,-4.704909999999998,10.68806,7.556
2025-04-08T20:01:10Z,Ch. 9 (+4.3 ºC),2.021661640536526,5.615726779268128e-4,0.976,-3.7942399697717626,FALSE,1906.379126959339,0.928,3.629660094453965,2915.189665606453,1008.8105386471143,0.2802251496241984,-5.103769999999997,10.69213,9
2025-04-08T22:11:10Z,Ch. 9 (+4.3 ºC),1.8461523776518878,5.128201049033022e-4,0.959,-3.6045383056801854,FALSE,1775.903048213079,0.792,4.169761201506855,2821.665282546997,1045.7622343339176,0.2904895095371993,-5.331760000000003,10.69292,7.936
2025-04-09T00:21:10Z,Ch. 9 (+4.3 ºC),2.0038754510811723,5.566320697447701e-4,0.98,-3.907035463917107,FALSE,2448.866180670627,0.851,4.279440045898781,2731.127698561047,0,NA,-5.4792599999999965,10.694,5.502
2025-04-09T02:31:10Z,Ch. 9 (+4.3 ºC),1.9040397503580948,5.288999306550263e-4,0.983,-4.0398563769380305,FALSE,1855.5836489268263,0.87,3.919991175077323,2614.8746391846057,0,NA,-5.638379999999998,10.6953,3.782
2025-04-09T04:41:10Z,Ch. 9 (+4.3 ºC),1.6828346686735414,4.674540746315393e-4,0.959,-3.725543438485528,FALSE,983.0992909776704,0.542,4.135166556742356,2521.7812561457795,0,NA,-5.751089999999998,10.69704,0.19
2025-04-09T06:51:10Z,Ch. 9 (+4.3 ºC),2.218598373906684,6.1627732608519e-4,0.961,-3.4769990950784373,FALSE,2461.891145980002,0.9,4.039536325727106,2454.1440244620235,0,NA,-5.819589999999998,10.69807,1.36
2025-04-09T09:01:10Z,Ch. 9 (+4.3 ºC),1.7096239914694555,4.748955531859599e-4,0.964,-3.78539035449478,FALSE,1238.3064184787327,0.67,4.084294226368599,2353.90425920351,0,NA,-5.996130000000001,10.70135,-1.74
2025-04-09T11:11:10Z,Ch. 9 (+4.3 ºC),1.8299349968747618,5.083152769096561e-4,0.945,-3.493312670569961,FALSE,2175.5893851733276,0.846,4.157319361383489,2278.3155737189377,102.7261885456098,0.0285350523737805,-6.10568,10.70631,-2.013
2025-04-09T13:21:10Z,Ch. 9 (+4.3 ºC),2.3434757295306534,6.509654804251815e-4,0.987,-3.96859335691654,FALSE,1631.6058238409048,0.782,4.102643365036796,2225.236626565361,593.630802724456,0.16489744520123778,-6.1677800000000005,10.70533,3.995
2025-04-09T15:31:10Z,Ch. 9 (+4.3 ºC),2.2292184242370463,6.192273400658462e-4,0.981,-3.825845309187094,FALSE,2328.3577442475885,0.927,3.828641396489095,2205.161890848873,0,0,-6.114669999999997,10.70651,6.37
2025-04-09T17:41:10Z,Ch. 9 (+4.3 ºC),1.939734277367292,5.3881507704647e-4,0.983,-4.017383521085972,FALSE,1708.20849753597,0.864,3.873282177111715,2233.367319046667,525.1588215106971,0.14587745041963807,-6.408189999999998,10.70498,7.391
2025-04-09T19:51:10Z,Ch. 9 (+4.3 ºC),1.8334815510978333,5.093004308605092e-4,0.989,-4.283086686818978,FALSE,2063.7196631805623,0.912,3.817712325956905,2249.629992794613,185.91032961405054,0.05164175822612515,-6.451839999999997,10.70616,8.96
2025-04-09T22:01:10Z,Ch. 9 (+4.3 ºC),2.028225026678744,5.633958407440956e-4,0.981,-3.912023005428146,FALSE,2196.775582912435,0.916,3.856510295497887,2229.2215675276398,32.445984615204885,0.00901277350422358,-6.614879999999999,10.7093,8.82
2025-04-10T00:11:10Z,Ch. 9 (+4.3 ºC),1.8130975329475145,5.036382035965318e-4,0.974,-3.872802292274865,FALSE,1728.3733491649205,0.778,4.178992036282385,2192.958986491221,0,NA,-6.718769999999999,10.70798,7.174
2025-04-10T02:21:10Z,Ch. 9 (+4.3 ºC),1.7084447826335716,4.7456799517599214e-4,0.969,-3.835061964292018,FALSE,2445.9234471370637,0.698,4.727387818712341,2118.3331168847876,0,NA,-6.843380000000003,10.71164,4.65
2025-04-10T04:31:10Z,Ch. 9 (+4.3 ºC),1.8748949337723655,5.208041482701015e-4,0.976,-3.8873303928377743,FALSE,1730.0166888899555,0.862,3.8877303128591016,2053.5957578730918,0,NA,-6.959780000000002,10.71409,6.361
2025-04-10T06:41:10Z,Ch. 9 (+4.3 ºC),1.9316282626654595,5.36563406295961e-4,0.982,-4.000854219134761,FALSE,1711.0323556553483,0.853,3.9160150266976834,2019.9711169443851,0,NA,-6.992139999999999,10.71521,7.076
2025-04-10T08:51:10Z,Ch. 9 (+4.3 ºC),1.8630940456009273,5.175261237780354e-4,0.977,-3.907035463917107,FALSE,1758.4893723274308,0.856,3.9318256327243257,2001.3907698089827,0,NA,-6.97681,10.71861,6.975
2025-04-10T11:01:10Z,Ch. 9 (+4.3 ºC),1.499401225011455,4.165003402809597e-4,0.898,-3.3326045901965435,FALSE,3826.449250974412,0.943,4.192680462942962,2026.863782474965,0,0,-6.355719999999998,10.71759,5.928
2025-04-10T13:11:10Z,Ch. 9 (+4.3 ºC),2.10112181267375,5.836449479649305e-4,0.988,-4.110473944151984,FALSE,2014.3910853862844,0.893,3.9080149840306073,2048.955311286918,34.564225900633595,0.00960117386128711,-6.480319999999999,10.71853,9.12
2025-04-10T15:21:10Z,Ch. 9 (+4.3 ºC),2.075077475171039,5.76410409769733e-4,0.986,-4.028556821684098,FALSE,1917.1610318002122,0.858,4.028916756899646,2071.3225263168,154.161494516588,0.04282263736571889,-6.633920000000003,10.7197,11.22
2025-04-10T17:31:10Z,Ch. 9 (+4.3 ºC),1.942879338931723,5.396887052588119e-4,0.977,-3.835061964292018,FALSE,2017.499171294677,0.826,4.206184043977636,2086.3205125726167,68.82134127793992,0.0191170392438722,-6.899619999999999,10.7172,13.25
2025-04-10T19:41:10Z,Ch. 9 (+4.3 ºC),2.037582711294765,5.659951975818792e-4,0.968,-3.6306105459899607,FALSE,2379.030495340073,0.937,3.7954891891721942,2101.449641588359,0,0,-7.060870000000001,10.7182,12.14
2025-04-10T21:51:10Z,Ch. 9 (+4.3 ºC),2.133695767502299,5.926932687506385e-4,0.976,-3.713172146682981,FALSE,2283.5261594985595,0.886,4.07753744390572,2105.1039386424445,0,0,-7.1854999999999976,10.71589,12.34
2025-04-11T00:01:10Z,Ch. 9 (+4.3 ºC),2.1783608851536993,6.051002458760276e-4,0.982,-3.8537540973041704,FALSE,1874.3386873537588,0.857,4.00369019395397,2139.9166954332795,0,NA,-7.188839999999999,10.7198,11
2025-04-11T02:11:10Z,Ch. 9 (+4.3 ºC),1.9451747251527098,5.403263125424194e-4,0.981,-3.963316299815697,FALSE,2212.988636586779,0.897,3.9740583963475986,2147.595134170238,0,NA,-7.229469999999999,10.72084,7.828
2025-04-11T04:21:10Z,Ch. 9 (+4.3 ºC),1.9693465313471559,5.470407031519877e-4,0.971,-3.733876820044672,FALSE,2087.8458928322284,0.931,3.698829784967105,2123.903921056673,0,NA,-7.199010000000001,10.72003,7.67
2025-04-11T06:31:10Z,Ch. 9 (+4.3 ºC),2.010321405364646,5.584226126012906e-4,0.981,-3.922073341281647,FALSE,1914.3229112882443,0.918,3.7013019741124937,2139.3634541547417,0,NA,-7.255989999999997,10.72292,7.391
2025-04-11T08:41:10Z,Ch. 9 (+4.3 ºC),8.080841928480192,0.00224467831346672,0.998,-3.6769508832486624,FALSE,1771.5691920129686,0.922,3.6000482404073204,2154.9508124316126,0,NA,-0.12729000000000212,10.77273,7.198
2025-04-11T10:51:10Z,Ch. 9 (+4.3 ºC),12.669210326415312,0.00351922509067092,0.999,-3.709082161431456,FALSE,1844.0739475115665,0.888,3.8394523125933104,2162.704435271152,0,NA,0.24560000000000315,10.7708,7.256
2025-04-11T13:01:10Z,Ch. 9 (+4.3 ºC),8.677068951732911,0.00241029693103692,0.998,-3.657380787054566,FALSE,2535.286921727828,0.919,3.972176928247894,2162.5272175906625,0,0,-1.60107,10.76085,6.839
2025-04-11T15:11:10Z,Ch. 9 (+4.3 ºC),6.2326396415000875,0.00173128878930558,0.997,-3.6969116258112007,FALSE,2368.403063770039,0.923,3.879499813722586,2053.8017125730994,0,0,-1.5834899999999976,10.75929,6.638
2025-04-11T17:21:10Z,Ch. 9 (+4.3 ºC),4.94921413193112,0.0013747817033142,0.998,-4.06284589516273,FALSE,2706.513099576049,0.934,3.929862923556477,1968.470835539047,0,0,-1.4064699999999988,10.75244,7.12
2025-04-11T19:31:10Z,Ch. 9 (+4.3 ºC),4.914475751010673,0.00136513215305852,0.996,-3.816712825623821,FALSE,3219.828940317353,0.937,4.079230924412053,1918.2051493858132,0,0,-0.873269999999998,10.75131,7.237
2025-04-11T21:41:10Z,Ch. 9 (+4.3 ºC),3.617787826477188,0.00100494106291033,0.992,-3.78539035449478,FALSE,2784.000788343797,0.912,4.11414718951828,1883.4534343314747,0,0,-0.9726799999999968,10.74306,7.127
2025-04-11T23:51:10Z,Ch. 9 (+4.3 ºC),4.073194259923392,0.00113144284997872,0.994,-3.816712825623821,FALSE,4016.6221174244665,0.615,5.41164605185504,1856.1781131029818,0,NA,-1.2825300000000013,10.73565,6.971
2025-04-12T02:01:10Z,Ch. 9 (+4.3 ºC),3.1437167702819457,8.732546584116515e-4,0.996,-4.213128098212068,FALSE,2599.9387343412845,0.947,3.7704594411063592,1832.6886914256263,0,NA,-1.3897800000000018,10.73438,6.661
2025-04-12T04:11:10Z,Ch. 9 (+4.3 ºC),3.0891055311419477,8.580848697616522e-4,0.979,-3.435788826431774,FALSE,2595.982262867912,0.884,4.192680462942962,1812.8460624861716,0,NA,-1.90334,10.72807,6.335
2025-04-12T06:21:10Z,Ch. 9 (+4.3 ºC),2.9789733480826546,8.274925966896263e-4,0.987,-3.725543438485528,FALSE,2769.0266549796866,0.942,3.879499813722586,1799.8356663266727,0,NA,-2.2258799999999965,10.72543,6.097
2025-04-12T08:31:10Z,Ch. 9 (+4.3 ºC),3.4707934317118947,9.641092865866374e-4,0.989,-3.653512310276645,FALSE,2079.6311463781926,0.75,4.436751534363128,1783.6532420096685,0,NA,-2.5396,10.71771,5.348
2025-04-12T10:41:10Z,Ch. 9 (+4.3 ºC),2.657978856888589,7.383274602468302e-4,0.983,-3.713172146682981,FALSE,2452.861517450241,0.854,4.26549281841793,1764.3907858877824,0,0,-2.98433,10.71562,4.833
2025-04-12T12:51:10Z,Ch. 9 (+4.3 ºC),2.8335737065200854,7.871038073666904e-4,0.991,-3.9738984091462335,FALSE,2873.40305580852,0.927,4.04305126783455,1748.5581439071364,0,0,-3.143880000000003,10.71614,5.248
2025-04-12T15:01:10Z,Ch. 9 (+4.3 ºC),2.6356538129120506,7.321260591422363e-4,0.984,-3.742280230841052,FALSE,2720.7664225862827,0.956,3.7232808808312687,1736.061854285406,0,0,-3.521320000000003,10.71421,6.046
2025-04-12T17:11:10Z,Ch. 9 (+4.3 ºC),2.3808768948055286,6.613546930015357e-4,0.98,-3.713172146682981,FALSE,2567.280068064324,0.913,4.028916756899646,1729.9946698890383,0,0,-3.71678,10.70862,7.364
2025-04-12T19:21:10Z,Ch. 9 (+4.3 ºC),2.75792610593485,7.660905849819028e-4,0.938,-2.987764103904814,FALSE,2142.8692656092576,0.911,3.8628327612373745,1730.255777692873,0,0,-3.873739999999998,10.70604,8.94
2025-04-12T21:31:10Z,Ch. 9 (+4.3 ºC),2.2263466661519615,6.18429629486656e-4,0.985,-3.922073341281647,FALSE,2517.592016189451,0.935,3.8607297110405954,1727.0531194945934,0,0,-4.119819999999997,10.70061,8.86
2025-04-12T23:41:10Z,Ch. 9 (+4.3 ºC),2.1861410663826875,6.072614073285243e-4,0.977,-3.729701448634191,FALSE,1955.4286243706151,0.91,3.779633817382401,1723.8560078429848,0,NA,-4.316960000000002,10.704,7.801
2025-04-13T01:51:10Z,Ch. 9 (+4.3 ºC),2.317866468029413,6.43851796674837e-4,0.988,-4.000854219134761,FALSE,1290.2131253220969,0.761,3.9357395320454622,1717.5153346505974,0,NA,-4.398769999999999,10.70014,7.189
2025-04-13T04:01:10Z,Ch. 9 (+4.3 ºC),2.1212129479412702,5.892258188725751e-4,0.986,-4.011843340710357,FALSE,2822.6273627271835,0.93,4.000033882750859,1711.1972316809345,0,NA,-4.56297,10.69633,6.622
2025-04-13T06:11:10Z,Ch. 9 (+4.3 ºC),1.72336870061513,4.787135279486472e-4,0.976,-3.947650183071297,FALSE,2522.6943150451734,0.899,4.087655574071304,1698.666089299216,0,NA,-4.6983200000000025,10.69413,6.869
2025-04-13T08:21:10Z,Ch. 9 (+4.3 ºC),2.3107951651263363,6.418875458684268e-4,0.986,-3.922073341281647,FALSE,2161.2565280668787,0.891,3.979681653901961,1689.317517416782,0,NA,-4.797519999999999,10.69218,7.603
2025-04-13T10:31:10Z,Ch. 9 (+4.3 ºC),1.6505673731095023,4.584909369748618e-4,0.958,-3.709082161431456,FALSE,1563.2506690712864,0.852,3.832979798087693,1676.9438470386601,0,NA,-4.7671199999999985,10.69017,7.959
2025-04-13T12:41:10Z,Ch. 9 (+4.3 ºC),1.9344209808308843,5.373391613419123e-4,0.986,-4.110473944151984,FALSE,1446.6104726213573,0.84,3.80666248977032,1670.7711447356248,224.1606721142675,0.06226685336507431,-4.5325500000000005,10.68795,9.05
2025-04-13T14:51:10Z,Ch. 9 (+4.3 ºC),1.950938684977197,5.419274124936658e-4,0.978,-3.868006120011372,FALSE,1975.950719399982,0.795,4.280824129164719,1683.0238817455797,0,0,-4.620060000000002,10.69121,11.41
2025-04-13T17:01:10Z,Ch. 9 (+4.3 ºC),2.1911115438563473,6.086420955156521e-4,0.98,-3.789805372703897,FALSE,1987.415244553119,0.858,4.072439726834051,1720.406563032552,0,0,-4.740819999999999,10.68416,13.97
