DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-10-16T16:31:20Z,Ch. 12 (+5.7 ºC),16.10566030467317,0.00447379452907588,0.837278146906654,-0.6545834502238748,FALSE,-21257.684867821346,0.98641794121946,5.207111309249798,7182.701706970987,28440.386574792334,7.900107381886759,-0.03741000000000127,12.37704,16.15
2025-10-16T18:41:20Z,Ch. 12 (+5.7 ºC),9.127780880312269,0.00253549468897563,0.983763046918213,-2.4534234043429466,FALSE,-16529.61174144217,0.976434679508492,5.238144525057351,7688.737306009725,24218.349047451895,6.727319179847749,-0.4819600000000008,12.37145,17.29
2025-10-16T20:51:20Z,Ch. 12 (+5.7 ºC),10.255621747927933,0.00284878381886887,0.958377149157916,-1.8568245309178235,FALSE,-502.2473376958761,0.0528038496285263,5.046199239086814,7260.574145703735,7762.8214833996135,2.156339300944337,-0.7649199999999965,12.38163,16.39
2025-10-16T23:01:20Z,Ch. 12 (+5.7 ºC),12.580250409667045,0.00349451400268529,0.986725205890597,-2.257219224540947,FALSE,6045.333595464594,0.967125023627295,4.381148828047523,5762.303343195333,0,NA,-1.0673499999999976,12.37807,12.66
2025-10-17T01:11:20Z,Ch. 12 (+5.7 ºC),8.035612173577295,0.00223211449266036,0.947969785664433,-2.0163846272090105,FALSE,4832.303022208847,0.910831114906118,4.672146985563004,4246.852721031295,0,NA,-1.3001000000000005,12.38016,7.702
2025-10-17T03:21:20Z,Ch. 12 (+5.7 ºC),7.435808482353768,0.00206550235620938,0.951735638834551,-2.126003361665196,FALSE,3022.4207175506745,0.723924575672575,4.890293064124086,4871.930533776334,0,NA,-1.463639999999998,12.38371,9.93
2025-10-17T05:31:20Z,Ch. 12 (+5.7 ºC),8.895982543011215,0.00247110626194756,0.90154612507891,-1.5571694569325625,FALSE,3879.459819672137,0.829416343516176,4.837195279077259,5123.742056683554,0,NA,-1.6505500000000026,12.38729,10.75
2025-10-17T07:41:20Z,Ch. 12 (+5.7 ºC),9.3675231465894,0.0026020897629415,0.972899173094885,-2.2002947346939026,FALSE,4050.3971459803006,0.886510710949907,4.631592492032547,4150.561501156915,0,NA,-1.7456900000000033,12.39298,7.289
2025-10-17T09:51:20Z,Ch. 12 (+5.7 ºC),8.738778683259971,0.00242743852312777,0.953607065011411,-1.994569465942146,FALSE,3549.1063311801136,0.92096730709247,4.29588199764163,3947.0137765940876,0,NA,-1.8746599999999989,12.39316,6.447
2025-10-17T12:01:20Z,Ch. 12 (+5.7 ºC),8.84388148572312,0.0024566337460342,0.979537056125543,-2.4077900052369214,FALSE,824.656526337207,0.196371180785802,4.766248740774897,4068.826451445779,3244.1699251085724,0.901158312530159,-1.9398199999999977,12.40342,6.933
2025-10-17T14:11:20Z,Ch. 12 (+5.7 ºC),14.033297321947764,0.00389813814498549,0.900567497544253,-1.0944047316356291,FALSE,-22380.029529269985,0.980438716398139,5.424635791659547,5772.942547787718,28152.972077057704,7.820270021404918,-2.084150000000001,12.40744,12.72
2025-10-17T16:21:20Z,Ch. 12 (+5.7 ºC),9.429413718214404,0.00261928158839289,0.917103746034543,-1.5777628103946515,FALSE,-21745.615102994005,0.983425320932542,5.325803278063298,7100.994414582653,28846.60951757666,8.01294708821574,-2.252519999999997,12.40897,16.17
2025-10-17T18:31:20Z,Ch. 12 (+5.7 ºC),4.763752648956288,0.00132326462471008,0.254345179554825,-0.5134298859483856,FALSE,-19341.246406981623,0.9785811425586,5.346828372382235,8025.642364993232,27366.888771974856,7.601913547770794,-2.352800000000002,12.40413,18.23
2025-10-17T20:41:20Z,Ch. 12 (+5.7 ºC),30.11258423298596,0.00836460673138499,0.444598452138287,0.9058432145990434,FALSE,-14638.054564350803,0.972933475789384,5.190011015093205,7274.299471602502,21912.354035953307,6.08676500998703,-2.491019999999999,12.40846,16.6
2025-10-17T22:51:20Z,Ch. 12 (+5.7 ºC),7.085466852828984,0.00196818523689694,0.950015449895819,-2.151465693512674,FALSE,4290.800150627154,0.857589403599741,4.829393683472099,5528.472445868268,0,NA,-2.574629999999999,12.40497,12.03
2025-10-18T01:01:20Z,Ch. 12 (+5.7 ºC),11.1868636758876,0.003107462132191,0.960564184911807,-1.8254671960383155,FALSE,5070.093025364801,0.917591129372914,4.682300831956637,4616.0235902421155,0,NA,-2.6321399999999997,12.40657,9.04
2025-10-18T03:11:20Z,Ch. 12 (+5.7 ºC),9.699045782866524,0.00269417938412959,0.97532149253771006,-2.2141311574801117,FALSE,4137.3560171287745,0.882115610280283,4.673761405443737,4193.239458523857,0,NA,-2.6792500000000032,12.41012,7.461
2025-10-18T05:21:20Z,Ch. 12 (+5.7 ºC),34.805580889784615,0.00966821691382906,0.975644271181133,-0.880383726787642,FALSE,2810.0355733969377,0.7292143822009,4.860636258619011,4066.7187529552884,0,NA,2.2225600000000014,12.43791,6.973
2025-10-18T07:31:20Z,Ch. 12 (+5.7 ºC),34.60322857916707,0.00961200793865752,0.989896805011028,-1.282286880108888,FALSE,3146.5281962443896,0.88447899306462,4.502422404401644,3976.1516531403886,0,NA,17.925290000000004,12.44524,6.621
2025-10-18T09:41:20Z,Ch. 12 (+5.7 ºC),26.999461467000106,0.00749985040750003,0.991899762499655,-1.6940724513286376,FALSE,5396.037734620075,0.899344588199436,4.9124135041513615,3922.025279477115,0,NA,10.610389999999995,12.42829,6.416
2025-10-18T11:51:20Z,Ch. 12 (+5.7 ºC),19.456175080495118,0.00540449307791531,0.989152715177,-1.9033819656422328,FALSE,-5828.682543846891,0.930006956809841,4.762068664393928,4149.689366230884,9978.371910077776,2.7717699750216043,5.192250000000001,12.40192,7.371
2025-10-18T14:01:20Z,Ch. 12 (+5.7 ºC),16.953076204838133,0.00470918783467726,0.963903438735941,-1.4239353073473346,FALSE,-16934.687963170283,0.953147310636003,5.618750958154347,5860.438754812668,22795.126717982952,6.331979643884154,2.370370000000001,12.40601,13.09
2025-10-18T16:11:20Z,Ch. 12 (+5.7 ºC),36.52728845989658,0.01014646901663794,0.868795677330487,0.07422325660638408,FALSE,-23329.333631976235,0.981056057800765,5.50523382654942,8488.854321089546,31818.187953065782,8.838385542518273,6.242869999999996,12.43291,19.21
2025-10-18T18:21:20Z,Ch. 12 (+5.7 ºC),12.170031103454939,0.00338056419540415,0.581071106448167,-0.1076742206778412,FALSE,-19206.285227424945,0.992099039631668,5.003508832789339,8481.879894531025,27688.16512195597,7.691156978321104,24.914320000000004,12.46098,19.2
2025-10-18T20:31:20Z,Ch. 12 (+5.7 ºC),14.251230804601152,0.00395867522350032,0.996315651230147,-2.554560462807762,FALSE,-14278.178442771552,0.983737503935939,5.103820352431278,8302.462426439666,22580.64086921122,6.272400241447561,25.54688,12.44997,18.86
2025-10-18T22:41:20Z,Ch. 12 (+5.7 ºC),19.490782649433516,0.00541410629150931,0.97483031527283,-1.355648840382498,FALSE,3291.1975844327017,0.809225635383718,4.87923464780981,6764.433118544817,0,NA,14.878879999999995,12.40449,15.51
2025-10-19T00:51:20Z,Ch. 12 (+5.7 ºC),15.796246117195727,0.00438784614366548,0.977116875729123,-1.6830703523325294,FALSE,5111.840376116769,0.909042761535244,4.82257405271423,5622.536482973516,0,NA,7.742149999999995,12.37753,12.49
2025-10-19T03:01:20Z,Ch. 12 (+5.7 ºC),13.450926666203928,0.00373636851838998,0.983149996573825,-2.027783660312662,FALSE,5431.941937354512,0.913252830502626,4.829418251062628,5537.604653940617,0,NA,7.136520000000004,12.42575,12.26
2025-10-19T05:11:20Z,Ch. 12 (+5.7 ºC),12.79188193396482,0.00355330053721245,0.955111578365984,-1.5023192645363963,FALSE,4178.820471528191,0.896867149727089,4.734033540423489,5510.632363574584,0,NA,27.867959999999997,12.59176,12.2
2025-10-19T07:21:20Z,Ch. 12 (+5.7 ºC),11.403007362426708,0.00316750204511853,0.942647065333552,-1.313783898856263,FALSE,4110.961470293376,0.90890204965512,4.823334143343166,5670.484849349563,0,NA,37.431610000000006,12.57238,12.69
2025-10-19T09:31:20Z,Ch. 12 (+5.7 ºC),9.663470379441504,0.00268429732762264,0.936084354681489,-1.5062990779119436,FALSE,3114.5548618371163,0.879069035854365,4.6194385192116165,5571.177622037893,0,NA,31.74337,12.56661,12.42
2025-10-19T11:41:20Z,Ch. 12 (+5.7 ºC),12.35335034406582,0.00343148620668495,0.921835672664294,-1.2434846073627337,FALSE,-8933.1032938304,0.930804594407682,5.274326563749014,5725.8866685442445,14658.989962374644,4.071941656215179,18.337559999999996,12.50611,12.89
2025-10-19T13:51:20Z,Ch. 12 (+5.7 ºC),19.456601781293603,0.00540461160591489,0.937353823167865,-0.9347375675546052,FALSE,-22520.31896618444,0.983385377970514,5.43166936023838,7941.591122830717,30461.910089015157,8.4616416913931,9.432770000000003,12.4435,18.28
2025-10-19T16:01:20Z,Ch. 12 (+5.7 ºC),17.181528116045364,0.00477264669890149,0.887563870369743,-0.6800285423027723,FALSE,-19664.30079304968,0.957921400246052,5.8331310883915135,10460.320405051596,30124.621198101275,8.36795033280591,11.33126,12.56903,22.82
2025-10-19T18:11:20Z,Ch. 12 (+5.7 ºC),8.326711734426935,0.00231297548178526,0.88368526425686,-1.2543186575608265,FALSE,-17995.33665475481,0.985926873288561,5.313323688671348,9466.562639338756,27461.899294093564,7.628305359470435,30.718019999999996,12.75459,21.2
2025-10-19T20:21:20Z,Ch. 12 (+5.7 ºC),7.673335926252696,0.00213148220173686,0.992533529548556,-2.742097828660692,FALSE,-8077.178220495372,0.943717741342514,5.252143903791878,9085.562549872673,17162.740770368044,4.767427991768901,37.94766,12.71932,20.55
2025-10-19T22:31:20Z,Ch. 12 (+5.7 ºC),9.106643120917068,0.00252962308914363,0.982985547820147,-2.2301106057949776,FALSE,3754.142381208992,0.92086089924983106,4.592715071701933,8486.45771442228,0,NA,27.565889999999996,12.69407,19.46
2025-10-20T00:41:20Z,Ch. 12 (+5.7 ºC),15.90469978675824,0.0044179721629884,0.652018389235612,-0.02929290751199129,FALSE,8907.31144454797,0.824972277777457,5.837479032520069,8222.424650431032,0,NA,17.142619999999994,12.59391,18.97
2025-10-20T02:51:20Z,Ch. 12 (+5.7 ºC),22.11276329364305,0.00614243424823418,0.792703071786944,-0.11502641841087338,FALSE,12394.652962607917,0.821403813496521,6.121543553836691,8257.825004208362,0,NA,9.148139999999998,12.51709,19.07
2025-10-20T05:01:20Z,Ch. 12 (+5.7 ºC),12.620096169240492,0.00350558226923347,0.978631241811659,-1.936787511995663,FALSE,5494.317987015185,0.931010429449207,4.750346658408211,6122.032704306299,0,NA,11.43155,12.65758,14.17
2025-10-20T07:11:20Z,Ch. 12 (+5.7 ºC),9.489349539796462,0.00263593042772124,0.982698823277486,-2.241243966084552,FALSE,4697.2764935924315,0.923319527765419,4.738924059700536,5683.603892950399,0,NA,27.388059999999996,12.79002,12.97
2025-10-20T09:21:20Z,Ch. 12 (+5.7 ºC),7.888968677517265,0.00219138018819924,0.966735301409688,-2.0956016044748114,FALSE,4283.552332259874,0.949838087416572,4.4156671520408635,5436.310343845539,0,NA,25.811499999999995,12.76193,12.26
2025-10-20T11:31:20Z,Ch. 12 (+5.7 ºC),10.85872855750614,0.00301631348819615,0.969334971663548,-1.8769526088189172,FALSE,5298.202348941964,0.873208411218235,5.0751299343319864,5122.051138111907,0,0,11.20841,12.58745,11.3
2025-10-20T13:41:20Z,Ch. 12 (+5.7 ºC),12.320256749983525,0.00342229354166209,0.820553647145145,-0.8332082553162066,FALSE,-19645.356304332898,0.979442522635165,5.369315305652951,6192.490770012812,25837.84707434571,7.1771797428738084,4.800600000000003,12.56106,14.46
2025-10-20T15:51:20Z,Ch. 12 (+5.7 ºC),17.610562888626458,0.00489182302461846,0.798827392005413,-0.4191350228433345,FALSE,-23309.050061808357,0.97954021176112,5.5241429334105785,7265.6532442514845,30574.703306059844,8.492973140572179,2.732779999999998,12.58681,17.13
2025-10-20T18:01:20Z,Ch. 12 (+5.7 ºC),10.833518333732364,0.00300931064825899,0.88352392002665,-1.2304341338416327,FALSE,-12100.22063753436,0.900803320502193,5.697924971167492,8056.905635413412,20157.126272947775,5.5992017424854925,1.3601099999999988,12.61416,18.87
2025-10-20T20:11:20Z,Ch. 12 (+5.7 ºC),7.130052490614588,0.00198057013628183,0.720130121311815,-1.1162080406575523,FALSE,-2123.2095561952738,0.363612976109525,5.3325695276180625,7699.056803952729,9822.266360148002,2.728407322263334,0.5893500000000031,12.65003,18.15
2025-10-20T22:21:20Z,Ch. 12 (+5.7 ºC),11.280919850406827,0.00313358884733523,0.978071847585153,-2.101563164169721,FALSE,6481.759114604181,0.951558239610436,4.662107860900372,6418.93270762561,0,0,0.12017999999999772,12.6628,15.17
2025-10-21T00:31:20Z,Ch. 12 (+5.7 ºC),7.638746841236916,0.00212187412256581,0.946777593829222,-2.0453072118022955,FALSE,5203.395143690376,0.948166441784025,4.464572057785106,4992.776905387548,0,NA,-0.2931000000000026,12.67727,11.03
2025-10-21T02:41:20Z,Ch. 12 (+5.7 ºC),895.7563958985421,0.24882122108292837,0.642555534596547,4.161085905349949,TRUE,6095.797308001823,0.959869275318,4.481062992205731,4100.211937797133,0,NA,-0.6413599999999988,12.69565,7.784
2025-10-21T04:51:20Z,Ch. 12 (+5.7 ºC),9.118710778846033,0.00253297521634612,0.968322793107901,-2.1491422277315557,FALSE,5103.746632999897,0.802373115719673,5.187647121930307,3863.904341870423,0,NA,-0.7789399999999986,12.70326,6.822
2025-10-21T07:01:20Z,Ch. 12 (+5.7 ºC),7.6167328382082715,0.00211575912172452,0.989356937810831,-2.887340132976245,FALSE,5875.836906781164,0.945401572498383,4.601187247941258,3719.835341474737,0,NA,-1.0205600000000032,12.72108,6.214
2025-10-21T09:11:20Z,Ch. 12 (+5.7 ºC),8.79391482311574,0.00244275411753215,0.990928119139115,-2.8255999521834685,FALSE,4566.838308398657,0.88649636530333,4.745926580357404,3604.674087823801,0,NA,-1.2342999999999975,12.7317,5.714
2025-10-21T11:21:20Z,Ch. 12 (+5.7 ºC),9.94298554340874,0.00276194042872465,0.987445639589578,-2.5418011885999148,FALSE,4163.8309274135945,0.918438701625516,4.467388854020531,3438.960652935766,0,0,-1.3148800000000025,12.74014,4.952
2025-10-21T13:31:20Z,Ch. 12 (+5.7 ºC),28.694709750516516,0.00797075270847681,0.840719842427232,-0.11062707413219731,FALSE,NA,0.98404927274487,5.751347213974841,5277.401846446454,24683.622484060303,NA,-1.5588100000000011,12.74601,12.14
2025-10-21T15:41:20Z,Ch. 12 (+5.7 ºC),11.143305756732383,0.00309536271020344,0.948747038969489,-1.6564751511954352,FALSE,-18388.784272220997,0.965776999060444,5.541349027857378,8062.709067498765,26451.493339719756,7.347637038811044,-1.7232800000000026,12.7579,19.27
2025-10-21T17:51:20Z,Ch. 12 (+5.7 ºC),6.787193808247416,0.00188533161340206,0.250421179685636,-0.13743085145479209,FALSE,-17074.63713407866,0.945465157351448,5.718278767761285,9149.28464078455,26223.92177486321,7.2844227152397805,-1.7461899999999986,12.76222,21.43
2025-10-21T20:01:20Z,Ch. 12 (+5.7 ºC),9.991939940024075,0.00277553887222891,0.988048735690783,-2.5028909305864744,FALSE,-13069.144018250183,0.96842267042918,5.169172500256327,8356.106776915081,21425.250795165262,5.951458554212573,-1.812190000000001,12.77172,19.98
2025-10-21T22:11:20Z,Ch. 12 (+5.7 ºC),30.57224223882809,0.00849228951078558,0.988268922259558,-1.3473104772731943,FALSE,-1385.2532306536002,0.311166123116635,5.080428541091351,7321.74646623307,8706.99969688667,2.418611026912964,12.999930000000006,12.92843,17.87
2025-10-22T00:21:20Z,Ch. 12 (+5.7 ºC),31.08260191139557,0.00863405608649877,0.964092914368766,-0.7380313379538566,FALSE,5459.877905180705,0.850896796701127,5.204802572431655,6534.499090263842,0,NA,9.299180000000009,12.87263,16.03
2025-10-22T02:31:20Z,Ch. 12 (+5.7 ºC),19.525175941827346,0.00542365998384093,0.969266449329451,-1.3586938731353233,FALSE,5063.675029400622,0.919781813403553,4.705348412207964,6690.58853779361,0,NA,4.2958500000000015,12.82001,16.54
2025-10-22T04:41:20Z,Ch. 12 (+5.7 ºC),20.24403552524423,0.00562334320145673,0.97309643316151,-1.4034043707121144,FALSE,7548.5261410394805,0.907258463933624,5.171649720685985,5470.272507280279,0,NA,2.180669999999999,12.81371,13.1
2025-10-22T06:51:20Z,Ch. 12 (+5.7 ºC),11.305789018960823,0.00314049694971134,0.912195803466727,-1.3701865450885713,FALSE,5918.796469415996,0.886083940027122,5.035084737141001,5198.62055957637,0,NA,1.241100000000003,12.81962,12.26
2025-10-22T09:01:20Z,Ch. 12 (+5.7 ºC),15.702578673433417,0.00436182740928706,0.981055679776189,-1.85557532164714,FALSE,6916.759602808345,0.949514913266182,4.7387283051048446,4568.928531989706,0,NA,0.46721000000000146,12.82443,9.99
2025-10-22T11:11:20Z,Ch. 12 (+5.7 ºC),15.619119448020733,0.00433864429111687,0.95046376434645,-1.368936673007597,FALSE,5198.340942967788,0.874528309002204,4.944982912323992,4401.472361039649,0,NA,0.04144999999999754,12.83039,9.34
2025-10-22T13:21:20Z,Ch. 12 (+5.7 ºC),21.214020104025263,0.00589278336222924,0.844665271495474,-0.4152019715236076,FALSE,-24119.166266882352,0.975066050244151,5.634439423687996,5366.864961953497,29486.031228835847,8.19056423023218,-0.30890999999999735,12.83985,13.03
2025-10-22T15:31:20Z,Ch. 12 (+5.7 ºC),15.211576392837733,0.00422543788689937,0.887165814043472,-0.9204247838130984,FALSE,-22637.57810490524,0.985294613022742,5.313577893080497,6850.008789308634,29487.58689421387,8.190996359503853,-0.6646199999999993,12.8464,17.67
2025-10-22T17:41:20Z,Ch. 12 (+5.7 ºC),46.93253747224587,0.01303681596451274,0.935628680678736,-0.097796559153624,FALSE,-18029.494465368443,0.96502583225046,5.532759201414097,7143.876774914339,25173.371240282784,6.992603122300773,-0.9174000000000008,12.85098,18.6
2025-10-22T19:51:20Z,Ch. 12 (+5.7 ºC),16.558991783708723,0.00459971993991909,0.871392056345058,-0.7591653248199838,FALSE,-5091.309315568332,0.679505520564582,5.550107275526449,6969.915522219632,12061.224837787964,3.350340232718879,-1.143189999999997,12.84555,18.25
2025-10-22T22:01:20Z,Ch. 12 (+5.7 ºC),15.417109738186056,0.00428253048282946,0.98769438370409,-2.0750569739192963,FALSE,3835.247759171303,0.811513617183856,4.904175503668335,5925.9327843858455,2090.6850252145423,0.5807458403373729,-1.3536399999999986,12.84909,15.17
2025-10-23T00:11:20Z,Ch. 12 (+5.7 ºC),16.179941870014645,0.00449442829722629,0.977448959539736,-1.7260501846958969,FALSE,6961.761433471648,0.952409923846056,4.724762092774816,5044.800459013989,0,NA,-1.5021100000000018,12.8544,12.1
2025-10-23T02:21:20Z,Ch. 12 (+5.7 ºC),10.522996453469089,0.00292305457040808,0.937622820775388,-1.6396994321798073,FALSE,4643.241897579114,0.869893519632162,4.854970977752587,4419.862653335004,0,NA,-1.6377799999999991,12.86333,9.57
2025-10-23T04:31:20Z,Ch. 12 (+5.7 ºC),15.266644572443866,0.00424073460345663,0.997509389608201,-2.9178783046760457,FALSE,5907.988875010607,0.94437346381929,4.620948298020061,3809.284802130527,0,NA,-1.749920000000003,12.85414,6.71
2025-10-23T06:41:20Z,Ch. 12 (+5.7 ºC),9.907499634556608,0.00275208323182128,0.976952746060835,-2.2313492819107,FALSE,3568.2677818670327,0.846292234127471,4.675734301843957,3671.709243886312,0,NA,-1.8590799999999987,12.86934,6.007
2025-10-23T08:51:20Z,Ch. 12 (+5.7 ºC),12.422048690213137,0.00345056908061476,0.988215050849409,-2.346017727825803,FALSE,3807.2973700031157,0.822771561740654,4.82610313954169,3759.9575527352363,0,NA,-1.981340000000003,12.86512,6.478
2025-10-23T11:01:20Z,Ch. 12 (+5.7 ºC),13.731866168460156,0.00381440726901671,0.979857005419327,-1.9759937531128249,FALSE,439.692650530054,0.0452413025316117,4.957362217134334,3502.2800186743125,0,NA,-2.1212799999999987,12.87071,5.104
2025-10-23T13:11:20Z,Ch. 12 (+5.7 ºC),17.678629972207332,0.00491073054783537,0.921144221698292,-0.9832770439341604,FALSE,-19980.45104179521,0.969104916389031,5.552986123481824,4499.930114412877,24480.38115620809,6.800105876724469,-2.193989999999999,12.87881,10.01
2025-10-23T15:21:20Z,Ch. 12 (+5.7 ºC),16.149972746733084,0.00448610354075919,0.916799877164091,-1.0326680582325982,FALSE,-18003.252301440272,0.977106272913364,5.306675240372418,6190.948846868422,24194.201148308694,6.720611430085748,-2.2534899999999993,12.88582,16.28
2025-10-23T17:31:20Z,Ch. 12 (+5.7 ºC),12.418866959353451,NA,0.367571546425674,4.675316791301912,FALSE,-12828.708985819922,0.837292441741119,6.027391996713324,6639.99678922318,19468.7057750431,5.407973826400862,-2.4021299999999997,12.88792,17.69
2025-10-23T19:41:20Z,Ch. 12 (+5.7 ºC),10.2920591108007,0.00285890530855575,0.983008991370602,-2.314536475828912,FALSE,-14709.315865666382,0.985329021622641,4.875742006700799,6172.576811722172,20881.89267738855,5.800525743719042,-2.5766500000000008,12.89103,16.29
2025-10-23T21:51:20Z,Ch. 12 (+5.7 ºC),10.138649174185392,0.00281629143727372,0.958813815455534,-1.8816369466876048,FALSE,3204.5989116372566,0.937065929623745,4.097814534646712,5597.4711682905945,2392.872256653338,0.6646867379592605,-2.572270000000003,12.89073,14.39
2025-10-24T00:01:20Z,Ch. 12 (+5.7 ºC),7.046898156165456,0.00195747171004596,0.756404407946942,-1.2554241193141156,FALSE,2660.622296048536,0.760073236226441,4.66829648752021,4536.0771203674185,0,NA,-2.804789999999997,12.89132,10.26
2025-10-24T02:11:20Z,Ch. 12 (+5.7 ºC),10.022368461557795,0.00278399123932161,0.977419319362277,-2.230454728940385,FALSE,4090.58739255552,0.846672400519136,4.810711690861226,3707.6371020204247,0,NA,-2.77402,12.89001,6.284
2025-10-24T04:21:20Z,Ch. 12 (+5.7 ºC),11.49570033848035,0.00319325009402232,0.993359812735858,-2.719724935357014,FALSE,3748.2888089519033,0.827447595912333,4.78751067359134,3389.3246097765445,0,NA,-2.9136799999999994,12.89808,4.513
2025-10-24T06:31:20Z,Ch. 12 (+5.7 ºC),9.81368232983496,0.0027260228693986,0.983940628544806,-2.4353692827923155,FALSE,3618.216758711487,0.873915806020937,4.564209143839465,3246.2109345271774,0,NA,-3.013539999999999,12.90605,3.662
2025-10-24T08:41:20Z,Ch. 12 (+5.7 ºC),9.110146945567896,0.00253059637376886,0.931614313992588,-1.7580678905037048,FALSE,2504.8085403328905,0.646089096280327,4.863442423735264,3138.3585182738466,0,NA,-3.03501,12.90312,2.994
2025-10-24T10:51:20Z,Ch. 12 (+5.7 ºC),10.324487311960464,0.00286791314221124,0.977212873609849,-2.2068899641416775,FALSE,2533.731628204263,0.76026023150555,4.598241010851514,3165.3964725497945,0,NA,-3.141460000000002,12.91184,3.169
2025-10-24T13:01:20Z,Ch. 12 (+5.7 ºC),10.782737411929093,0.00299520483664697,0.900327390752922,-1.3814630411290625,FALSE,-4367.235927865327,0.826221356991536,4.94336964629231,3812.111633320579,8179.347561185905,2.272040989218307,-3.174750000000003,12.91181,6.891
2025-10-24T15:11:20Z,Ch. 12 (+5.7 ºC),16.893158941559953,0.00469254415043332,0.974703997684505,-1.62711282017112,FALSE,-14934.961928354554,0.950176133578456,5.509105719824497,5486.890976561911,20421.852904916464,5.672736918032351,-3.2500199999999992,12.92033,14.2
2025-10-24T17:21:20Z,Ch. 12 (+5.7 ºC),12.363588949175172,0.00343433026365977,0.846653217515831,-0.9601874572642846,FALSE,-20410.523320619635,0.981620167715193,5.314182075997059,5637.583843039016,26048.10716365865,7.235585323238514,-3.3857500000000016,12.91914,14.77
2025-10-24T19:31:20Z,Ch. 12 (+5.7 ºC),10.119207141117323,0.00281089087253259,0.998535114710288,-3.5732701489202197,FALSE,-10419.687895682135,0.980381465977295,4.670269581827861,5424.237506371756,15843.92540205389,4.401090389459414,-3.46819,12.92015,14.02
2025-10-24T21:41:20Z,Ch. 12 (+5.7 ºC),11.023025542791732,0.00306195153966437,0.972832817612445,-2.0224763211906813,FALSE,4366.875304585564,0.9133291097205,4.57095252151375,5052.140909824698,685.2656052391337,0.19035155701087048,-3.54936,12.92098,12.6
2025-10-24T23:51:20Z,Ch. 12 (+5.7 ºC),11.420427612353688,0.00317234100343158,0.991801081900005,-2.604933907666249,FALSE,4208.050246812586,0.907450860949066,4.560727478695283,4405.99706160425,0,NA,-3.640470000000001,12.92045,9.85
2025-10-25T02:01:20Z,Ch. 12 (+5.7 ºC),12.879550915334208,0.00357765303203728,0.996916807288925,-2.986240951779875,FALSE,3996.4537740888686,0.92675042268086,4.3717258094823395,3736.0411327688994,0,NA,-3.7386800000000022,12.93132,6.526
2025-10-25T04:11:20Z,Ch. 12 (+5.7 ºC),12.380532900812533,0.00343903691689237,0.99124598219563,-2.5003999996096864,FALSE,3490.9814572165556,0.841626652100976,4.670947206357613,3718.30781455163,0,NA,-3.748280000000001,12.93168,6.432
2025-10-25T06:21:20Z,Ch. 12 (+5.7 ºC),11.287449032685911,0.00313540250907942,0.998023000187479,-3.3417045261105223,FALSE,3063.5996243616155,0.843440069605619,4.532022872788755,3526.138436546233,0,NA,-3.8711100000000016,12.93542,5.36
2025-10-25T08:31:20Z,Ch. 12 (+5.7 ºC),8.839374825762864,0.00245538189604524,0.99697530219992,-3.3789081196096364,FALSE,2302.751596104828,0.790951398321378,4.4173582893819505,3422.975345921752,0,NA,-3.957799999999999,12.93651,4.759
2025-10-25T10:41:20Z,Ch. 12 (+5.7 ºC),12.771017911875745,0.00354750497552104,0.981575564725866,-2.1060027454938797,FALSE,4790.546904336261,0.916787475410251,4.609220436566015,3043.9768905381306,0,NA,-3.965560000000003,12.94189,2.378
2025-10-25T12:51:20Z,Ch. 12 (+5.7 ºC),13.485883855263085,0.00374607884868419,0.997736194723507,-3.098960150920503,FALSE,-7917.163536132676,0.962990179517863,4.690975552991674,3444.2701479192488,11361.433684051925,3.1559538011255346,-4.13241,12.94539,4.885
2025-10-25T15:01:20Z,Ch. 12 (+5.7 ºC),11.357509030114464,0.00315486361947624,0.99843515188065,-3.4316636981621977,FALSE,-17537.889709170482,0.99485890215776,4.507109213090956,4817.400559106951,22355.290268277433,6.209802852299287,-4.126660000000001,12.9464,11.71
2025-10-25T17:11:20Z,Ch. 12 (+5.7 ºC),11.113229050346305,0.00308700806954064,0.998324003298414,-3.409744770254511,FALSE,-18301.471695486263,0.993907426927935,4.644403916820796,5457.643762317445,23759.11545780371,6.599754293834364,-4.122300000000003,12.94739,14.26
2025-10-25T19:21:20Z,Ch. 12 (+5.7 ºC),11.03113801906578,0.00306420500529605,0.998926553626718,-3.640923479451908,FALSE,-14230.630131592568,0.990448110118135,4.6187007022706235,5364.285312191206,19594.91544378377,5.443032067717715,-4.382100000000001,12.94592,13.92
2025-10-25T21:31:20Z,Ch. 12 (+5.7 ºC),11.175353806741885,0.00310426494631719,0.998277193825974,-3.3935093000100607,FALSE,-6362.903558331193,0.939831636899581,4.757781217868168,5037.463050068438,11400.366608399629,3.1667685023332304,-4.3736200000000025,12.95017,12.68
2025-10-25T23:41:20Z,Ch. 12 (+5.7 ºC),9.870521259997945,0.00274181146111054,0.983127247636115,-2.3831700648758596,FALSE,4177.63955897893,0.887458790286453,4.6647768885841705,4222.504823716948,0,NA,-4.430520000000001,12.94791,9.11
