DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,LE_W_m2,Depth_cm,Salinity,AirTemp_C
2025-05-11T18:42:00Z,Ch. 12 (+5.7 ºC),15.849581879966182,0.00440266163332394,0.999228635574857,0.0321008204730176,-7817.862344156798,0.990674024545296,55.2930722270221,17663.542271648872,25481.40461580567,7.078167948834908,10.736289130800186,-9.84118,10.65924,26.66
2025-05-11T20:52:00Z,Ch. 12 (+5.7 ºC),16.250343962101667,0.00451398443391713,0.998751298551646,0.0417417496812123,-4203.88756911552,0.873097941822473,116.42906382761,16634.24270117963,20838.13027029515,5.788369519526431,4.847053097294476,-9.98856,10.66115,25.74
2025-05-11T23:02:00Z,Ch. 12 (+5.7 ºC),15.091461927935242,0.00419207275775979,0.997699431714295,0.052372012331905,-799.0456879825362,0.562615917429197,50.915186495662,14461.967659498849,15261.013347481387,4.239170374300385,4.393369249854848,-10.069960000000002,10.66228,23.57
2025-05-12T01:12:00Z,Ch. 12 (+5.7 ºC),13.962925685643336,0.00387859046823426,0.990203772145036,0.0985489342912264,4339.924374460228,0.663084048501033,219.516420849151,10129.04052628353,0,NA,1.423401582886889,-10.15582,10.66479,17.93
2025-05-12T03:22:00Z,Ch. 12 (+5.7 ºC),7.714093351144321,0.0021428037086512,0.979834167198721,0.0776972617278646,-7372.96701702332,0.928936613158917,143.17303576975,8721.173497518648,0,NA,3.151836454855553,-10.24722,10.67152,15.52
2025-05-12T05:32:00Z,Ch. 12 (+5.7 ºC),19.63653524891597,0.00545459312469888,0.992853550079665,0.116313475069091,11553.078482351735,0.944388787460901,195.733915391831,7907.124653788395,0,NA,1.3118007430828056,-10.17624,10.67307,13.91
2025-05-12T07:42:00Z,Ch. 12 (+5.7 ºC),13.464970199836165,0.00374026949995449,0.997431153060566,0.047487674941786,5067.580580125562,0.942655007104234,86.8600120898397,7353.428716041348,0,NA,1.025543969361149,-10.23326,10.67628,12.69
2025-05-12T09:52:00Z,Ch. 12 (+5.7 ºC),16.012531213644458,0.00444792533712346,0.998977976484014,0.0355030565692696,-6496.794635179542,0.976407737625148,70.0037967315061,6968.0951903197265,0,NA,4.331887859463662,-10.275860000000002,10.67801,11.76
2025-05-12T12:02:00Z,Ch. 12 (+5.7 ºC),16.350948933500124,0.00454193025930559,0.993822127537385,0.092094992769626,-15917.711293080813,0.996162045794782,70.5819154418298,9352.17197016513,25269.88326324594,7.0194120175683175,12.471118955518376,-10.207160000000002,10.68264,16.56
2025-05-12T14:12:00Z,Ch. 12 (+5.7 ºC),16.12350490391172,0.0044787513621977,0.998259274857186,0.0484681168319388,-14330.635533233935,0.992973346384939,86.7809091614076,14103.657754310185,28434.29328754412,7.898414802095589,16.095167300201428,-10.432470000000002,10.68018,23.37
2025-05-12T16:22:00Z,Ch. 12 (+5.7 ºC),15.50144006794235,0.00430595557442843,0.992601273783296,0.0969209475602838,-14577.28058493705,0.988070844960453,115.995690317214,15157.754012933096,29735.034597870144,8.259731832741707,11.86226566908635,-10.59684,10.68568,24.61
2025-05-12T18:32:00Z,Ch. 12 (+5.7 ºC),15.61646472642799,0.00433790686845222,0.995681401562542,0.0740717092972648,-15382.286562554295,0.997314504384352,57.4877725904256,13981.633656329574,29363.920218883864,8.156644505245518,21.74119710965253,-11.010509999999996,10.68549,23.29
2025-05-12T20:42:00Z,Ch. 12 (+5.7 ºC),17.227356216153083,0.00478537672670919,0.995736400850932,0.0808047849111708,1998.9989281146866,0.761429999058713,80.2061996391091,13042.321095182684,11043.322167068,3.067589490852222,5.702433180100191,-10.990740000000002,10.68493,22.14
2025-05-12T22:52:00Z,Ch. 12 (+5.7 ºC),18.730751349963203,0.00520298648610089,0.997597689906345,0.0657231772435405,10937.882406418574,0.996574256685277,45.8545423366075,12381.408410841195,1443.5260044226234,0.40097944567295096,1.4317788536503278,-11.013190000000002,10.68592,21.27
2025-05-13T01:02:00Z,Ch. 12 (+5.7 ºC),17.569335263216185,0.00488037090644894,0.997901920417118,0.0573314403181367,12191.723186280953,0.997378514548408,44.481486052305,11339.93314804492,0,NA,1.3042748703895966,-10.910780000000004,10.68843,19.76
2025-05-13T03:12:00Z,Ch. 12 (+5.7 ºC),18.192421055231822,0.00505345029311995,0.996801038097016,0.0734461004767555,12035.641904919576,0.993807462527817,67.7065060407596,11592.567312876388,0,NA,1.5055819818753982,-10.924349999999995,10.69252,20.15
2025-05-13T05:22:00Z,Ch. 12 (+5.7 ºC),18.94820187926581,0.00526338941090717,0.999010024587589,0.04237057579669,12249.929416838198,0.99355186809927,70.1010224219302,10995.700436432071,0,NA,1.215666970525964,-10.782670000000005,10.69912,19.22
2025-05-13T07:32:00Z,Ch. 12 (+5.7 ºC),18.33678420754626,0.00509355116876285,0.99831644646738,0.0533252206633387,11453.337923089017,0.99202404003878,72.7264842872887,10394.11615973631,0,NA,2.167987972500096,-9.10537,10.706480000000001,18.21
2025-05-13T09:42:00Z,Ch. 12 (+5.7 ºC),20.047346305916616,0.00556870730719906,0.998841994422148,0.0482954681170321,12436.779223969354,0.995188744699408,61.1824630489397,10354.288253642675,0,NA,2.6417437343820183,-6.259160000000001,10.7344,18.13
2025-05-13T11:52:00Z,Ch. 12 (+5.7 ºC),185.46868349166263,0.05151907874768406,0.998479648561961,0.512510904404366,10839.229000758676,0.991755376840647,69.986076917088,10450.828112348483,0,0,3.322474964071523,-4.079470000000001,10.74839,18.29
2025-05-13T14:02:00Z,Ch. 12 (+5.7 ºC),69.54015712858599,0.01931671031349611,0.999103452249131,0.147736402515767,2850.1912705296168,0.920323228924573,59.475766198808,10880.424828034682,8030.233557505063,2.230620432640295,4.173044290613859,-4.5529300000000035,10.74071,19.03
2025-05-13T16:12:00Z,Ch. 12 (+5.7 ºC),40.4966687313217,0.01124907464758936,0.997511771926604,0.143662939921974,-324.2483598046075,0.0712738465652009,83.1372967181442,10740.897137010128,11065.145496814737,3.0736515268929825,2.594545234161926,-4.825479999999999,10.72756,18.79
2025-05-13T18:22:00Z,Ch. 12 (+5.7 ºC),31.184125277281343,0.00866225702146704,0.998775027376767,0.077510490689373407,-793.9824692266535,0.352174875773582,76.4290018557225,10877.12616822663,11671.108637453282,3.241974621514801,3.45787608402422,-4.508989999999997,10.7205,19.03
2025-05-13T20:32:00Z,Ch. 12 (+5.7 ºC),109.09956768330514,0.03030543546758476,0.998955445668439,0.251317658298525,351.2768026120189,0.165100385092988,56.2730008579032,10947.674242856534,10596.397440244515,2.943443733401254,3.0789306417565827,-4.074060000000003,10.70903,19.15
2025-05-13T22:42:00Z,Ch. 12 (+5.7 ºC),64.12348672248672,0.0178120796451352,0.998318036506928,0.201564365939057,5969.423019091457,0.979823871477389,65.5994305744818,11243.910129810763,5274.487110719308,1.465135308533141,0.8197709025837406,8.581310000000002,10.68573,19.66
2025-05-14T00:52:00Z,Ch. 12 (+5.7 ºC),54.5218725127946,0.01514496458688739,0.994632778384402,0.300191060835151,8835.155252089218,0.992924419733927,55.9011487876462,11125.511535086689,0,NA,0.6343339222315575,9.317549999999995,10.69015,19.45
2025-05-14T03:02:00Z,Ch. 12 (+5.7 ºC),48.29274305154749,0.01341465084765208,0.993458702096541,0.288710645953791,9759.993587305979,0.992026257418053,64.4678109044397,10140.354398018333,0,NA,0.26274665305086825,7.992699999999999,10.68602,17.6
2025-05-14T05:12:00Z,Ch. 12 (+5.7 ºC),44.043169152984625,0.01223421365360684,0.994347224214642,0.245177879377113,11368.382456284462,0.994828814658272,60.5146360503916,9884.59906711971,0,NA,0.7300593036338807,7.4249499999999955,10.67897,17.06
2025-05-14T07:22:00Z,Ch. 12 (+5.7 ºC),43.84560003117221,0.01217933334199228,0.997587900422244,0.172795188500565,8375.954381115045,0.989993609906514,67.4901541604307,9952.848712810173,0,NA,0.9883021388809348,21.37917,10.75316,17.17
2025-05-14T09:32:00Z,Ch. 12 (+5.7 ºC),36.0985121436312,0.010027364484342,0.998673392599947,0.114744653392733,6217.18778498689,0.987126593643198,61.9210035375067,10024.389541386205,0,NA,0.33777840326630626,29.778419999999997,10.74839,17.29
2025-05-14T11:42:00Z,Ch. 12 (+5.7 ºC),50.083298288778636,0.01391202730243851,0.996320131224123,0.252069369316025,6077.478795879754,0.990048978594894,50.4590862755252,10551.91399957047,4474.435203690717,1.2428986676918656,0.7187953373755067,22.594390000000004,10.74768,18.34
2025-05-14T13:52:00Z,Ch. 12 (+5.7 ºC),75.07081638611601,0.02085300455169889,0.998748780923717,0.20317253187352,1955.0276477283996,0.863349144463324,59.4731793660173,10636.839919082255,8681.812271353854,2.4116145198205152,1.6942545616739797,11.433539999999994,10.69418,18.5
2025-05-14T16:02:00Z,Ch. 12 (+5.7 ºC),77.94540914682229,0.02165150254078397,0.998996806470819,0.179771683022523,-3291.7602356038788,0.93252674515246,64.4441958586903,10546.855026858317,13838.615262462197,3.844059795128388,1.2156568006857364,3.9587700000000017,10.64341,18.31
2025-05-14T18:12:00Z,Ch. 12 (+5.7 ºC),52.870926101293186,0.01468636836147033,0.992339910668091,0.333122860618637,-17274.4700204853,0.993529346475762,99.9745105984376,11651.91914990515,28926.38917039045,8.035108102886236,3.710511445059725,1.2597799999999992,10.62268,20.48
2025-05-14T20:22:00Z,Ch. 12 (+5.7 ºC),41.82808011848449,0.01161891114402347,0.99842230334650806,0.119877038152429,2322.951097429015,0.794479918014496,85.1803058498135,12245.918187757024,9922.96709032801,2.756379747313336,-6.500947965592548,-0.3857700000000008,10.60521,21.51
2025-05-14T22:32:00Z,Ch. 12 (+5.7 ºC),24.542328256117994,0.00681731340447722,0.992639451123417,0.150661081918277,-1075.2629663399862,0.402870582681843,93.3237389463334,11656.570393127897,12731.833359467884,3.536620377629968,-0.05111874577062349,-1.2319499999999977,10.59851,20.29
2025-05-15T00:42:00Z,Ch. 12 (+5.7 ºC),23.947589182102668,0.00665210810613963,0.997824404712784,0.0795266087978812,12849.512294426073,0.994390603817214,68.636458385443,10911.183701914462,0,NA,-2.291570745811261,-2.0835799999999978,10.59539,18.76
2025-05-15T02:52:00Z,Ch. 12 (+5.7 ºC),19.21016824330572,0.0053361578453627,0.986937729748818,0.156831652563102,13947.751601853495,0.984651406615784,123.576342100538,11073.894009649292,0,NA,0.14246442485374583,-2.525199999999998,10.59345,18.96
2025-05-15T05:02:00Z,Ch. 12 (+5.7 ºC),13.778214122373155,0.00382728170065921,0.991995682978384,0.0877148009526427,13316.766741711323,0.989698370807372,96.2881903700495,11094.14382456405,0,NA,0.03130978805047,-2.875860000000003,10.58769,18.89
2025-05-15T07:12:00Z,Ch. 12 (+5.7 ºC),15.86905507429099,0.00440807085396972,0.994732834492679,0.0817181174014002,20094.64813880169,0.995332364433595,97.3815859107152,10833.788518868321,0,NA,0.7898263478378305,-3.1687299999999965,10.58903,18.31
2025-05-15T09:22:00Z,Ch. 12 (+5.7 ºC),16.619398740695846,0.00461649965019329,0.99549976664282,0.0790569195847492,20626.749269299362,0.981350352793231,201.178563578074,10725.500794564026,0,NA,0.7244196980541012,-3.5244300000000024,10.58755,18.02
2025-05-15T11:32:00Z,Ch. 12 (+5.7 ºC),35.71624039521996,0.0099211778875611,0.999037665137622,0.0819742375494669,-22962.645711973757,0.982779990980647,224.775995373466,11012.847880452042,33975.4935924258,9.437637109007166,3.785661233191948,5.186529999999998,10.60232,18.45
2025-05-15T13:42:00Z,Ch. 12 (+5.7 ºC),29.38239482258682,0.00816177633960745,0.998613543523164,0.0805920759103338,-20460.740849881,0.996727669724966,86.3003228477184,13175.969257294351,33636.71010717536,9.343530585326487,3.717096354928465,4.47222,10.59225,21.8
2025-05-15T15:52:00Z,Ch. 12 (+5.7 ºC),23.254629844485383,0.00645961940124594,0.9970411169014188,0.0918864393800697,1539.2940466817925,0.686179949451782,75.5053186027562,14697.45848456311,13158.164437881316,3.6550456771892543,-11.56702892029159,1.6702799999999982,10.58297,23.73
2025-05-15T18:02:00Z,Ch. 12 (+5.7 ºC),21.3991436226951,0.00594420656185975,0.999366926993461,0.0388920196799663,-21036.2821426171,0.997356040134901,78.211568709034,15015.801172226858,36052.083314843956,10.014467587456654,-3.2483709764473763,-0.11088000000000164,10.57396,23.97
2025-05-15T20:12:00Z,Ch. 12 (+5.7 ºC),432.13450892762427,0.12003736359100674,0.783649572589065,16.3898811016725,-3515.2120955783807,0.86551609183775,100.020275622277,15096.28035105678,18611.49244663516,5.169859012954211,-8.002725451986475,-1.165849999999999,10.56854,23.95
2025-05-15T22:22:00Z,Ch. 12 (+5.7 ºC),13.847469220807524,0.00384651922800209,0.99935646075390006,0.025418036510569,-10923.075084246586,0.994571570538824,58.3724984283518,15661.246223486389,26584.321307732975,7.384533696592493,-3.087163701171627,-1.807720000000003,10.56767,24.57
2025-05-16T00:32:00Z,Ch. 12 (+5.7 ºC),14.445151335942192,0.00401254203776172,0.974569323385964,0.166825405761964,15045.177191543331,0.99414228742355,82.566631467376,12678.435617492514,0,NA,-4.3899623616219445,-2.299819999999997,10.56725,20.66
2025-05-16T02:42:00Z,Ch. 12 (+5.7 ºC),7.60276656970326,0.00211187960269535,0.948778309203582,0.125302862176804,4759.642086887009,0.686202370580847,228.306234793927,11252.80300522209,0,NA,0.29465594656973004,-2.6769900000000035,10.56756,18.46
2025-05-16T04:52:00Z,Ch. 12 (+5.7 ºC),11.432809847778875,0.00317578051327191,0.966638458953684,0.150182050694506,11345.29439159828,0.975039173187534,128.353659139836,10833.174472748742,0,NA,0.01861353752916172,-2.983879999999999,10.56204,17.75
2025-05-16T07:02:00Z,Ch. 12 (+5.7 ºC),11.403226758036276,0.00316756298834341,0.991005343444888,0.0768352545529175,13879.654000339035,0.979584929557148,141.713594262598,10779.075073366537,0,NA,-0.7585359518434156,-3.2445900000000023,10.56674,17.64
2025-05-16T09:12:00Z,Ch. 12 (+5.7 ºC),12.57790466699604,0.0034938624074989,0.989463798107863,0.0918191538923939,19686.376299514555,0.982910575716175,183.634972720372,11078.30999348797,0,NA,1.525628125261403,-3.52872,10.56627,18.11
2025-05-16T11:22:00Z,Ch. 12 (+5.7 ºC),10.018218848216364,0.00278283856894899,0.967308777433256,0.130288604328027,3462.572752926242,0.494252141654254,247.784738480473,11530.582209041053,8068.009456114813,2.24111373780967,-0.21040288022079504,0.03965999999999781,10.58225,18.8
2025-05-16T13:32:00Z,Ch. 12 (+5.7 ºC),40.8994999547692,0.01136097220965811,0.997506314610764,0.15043043676235,-16056.966628322603,0.964263116139573,227.3938853605,16026.446889302642,32083.413517625246,8.912059310451458,-13.54863207207574,3.2006700000000023,10.59216,24.6
2025-05-16T15:42:00Z,Ch. 12 (+5.7 ºC),31.45201368376558,0.00873667046771266,0.998041874293133,0.102048223192078,-19435.19596586269,0.99728425389924,74.2908134758896,18370.404235877275,37805.600201739966,10.501555611594435,10.917103581514873,0.9000199999999978,10.57116,26.95
2025-05-16T17:52:00Z,Ch. 12 (+5.7 ºC),23.682266147611728,0.00657840726322548,0.998217451591939,0.0732672667205169,-15986.063602740247,0.980315165262147,165.845315171219,19398.548963394038,35384.61256613428,9.829059046148412,-8.8362819633593,-0.36565000000000225,10.56083,27.84
2025-05-16T20:02:00Z,Ch. 12 (+5.7 ºC),19.145520557679312,0.00531820015491092,0.998861918728435,0.0474275380691916,-10467.711704188167,0.987692732137427,85.7533593706852,20764.146529686423,31231.85823387459,8.675516176076275,-7.650079220379833,-1.2934699999999992,10.55115,28.97
2025-05-16T22:12:00Z,Ch. 12 (+5.7 ºC),28.957256114228606,NA,NA,NA,NA,NA,NA,12763.670478826481,8169.212755397934,NA,NA,-0.5570299999999975,10.55053,20.46
2025-05-17T00:22:00Z,Ch. 12 (+5.7 ºC),26.94023679504859,NA,NA,NA,NA,NA,NA,11680.748732238733,0,NA,NA,-1.1092200000000003,10.54365,18.9
2025-05-17T02:32:00Z,Ch. 12 (+5.7 ºC),15.956715931124256,NA,NA,NA,NA,NA,NA,11451.335077181142,0,NA,NA,-1.6434500000000014,10.54214,18.54
2025-05-17T04:42:00Z,Ch. 12 (+5.7 ºC),12.936175683857892,NA,NA,NA,NA,NA,NA,10994.546337453348,0,NA,NA,-2.2278400000000005,10.54546,17.82
2025-05-17T06:52:00Z,Ch. 12 (+5.7 ºC),12.206816174976515,NA,NA,NA,NA,NA,NA,11079.950235930992,0,NA,NA,-2.5841899999999995,10.54057,17.94
2025-05-17T09:02:00Z,Ch. 12 (+5.7 ºC),12.201832251562356,NA,NA,NA,NA,NA,NA,10809.615067747982,0,NA,NA,-2.8848600000000033,10.54284,17.5
2025-05-17T11:12:00Z,Ch. 12 (+5.7 ºC),16.685525082106725,NA,NA,NA,NA,NA,NA,12854.537805069707,9738.663951244931,NA,NA,-3.1662800000000004,10.54406,20.47
2025-05-17T13:22:00Z,Ch. 12 (+5.7 ºC),17.308722038331492,NA,NA,NA,NA,NA,NA,13049.438106901602,24169.396072860854,NA,NA,-1.9214300000000009,10.54489,20.71
2025-05-17T15:32:00Z,Ch. 12 (+5.7 ºC),19.094383293648768,NA,NA,NA,NA,NA,NA,17690.34190918476,32795.355688094554,NA,NA,-2.265259999999998,10.537,25.91
2025-05-17T17:42:00Z,Ch. 12 (+5.7 ºC),22.490469576330696,NA,NA,NA,NA,NA,NA,20747.023741544523,36940.378554189665,NA,NA,-2.595309999999998,10.5379,28.61
2025-05-17T19:52:00Z,Ch. 12 (+5.7 ºC),22.623399367164,NA,NA,NA,NA,NA,NA,23166.587862206503,45776.45293771814,NA,NA,-2.8095300000000023,10.53362,30.47
2025-05-17T22:02:00Z,Ch. 12 (+5.7 ºC),24.882029441788678,NA,NA,NA,NA,NA,NA,22565.750777818776,40279.58560630466,NA,NA,-3.0982600000000033,10.52992,30.02
2025-05-18T00:12:00Z,Ch. 12 (+5.7 ºC),24.400187356776122,NA,NA,NA,NA,NA,NA,15593.440093229272,11532.29190577401,NA,NA,-3.5538200000000018,10.52945,23.69
2025-05-18T02:22:00Z,Ch. 12 (+5.7 ºC),15.03994365865433,NA,NA,NA,NA,NA,NA,12836.602139131513,0,NA,NA,-3.75835,10.53191,20.35
2025-05-18T04:32:00Z,Ch. 12 (+5.7 ºC),30.42455590700906,NA,NA,NA,NA,NA,NA,15093.60991027453,0,NA,NA,-3.8218900000000033,10.52963,23.12
2025-05-18T06:42:00Z,Ch. 12 (+5.7 ºC),16.89130017678438,NA,NA,NA,NA,NA,NA,13313.677674644841,0,NA,NA,-4.00029,10.53228,20.96
2025-05-18T08:52:00Z,Ch. 12 (+5.7 ºC),13.903245195585624,NA,NA,NA,NA,NA,NA,11842.068892587267,0,NA,NA,-4.259869999999999,10.53031,18.94
2025-05-18T11:02:00Z,Ch. 12 (+5.7 ºC),13.979626674560352,NA,NA,NA,NA,NA,NA,10827.026800288455,21367.944178260077,NA,NA,-4.355089999999997,10.53297,17.39
2025-05-18T13:12:00Z,Ch. 12 (+5.7 ºC),11.935158941972304,NA,NA,NA,NA,NA,NA,14503.693421360596,31160.105424639954,NA,NA,-4.391300000000001,10.54191,22.41
2025-05-18T15:22:00Z,Ch. 12 (+5.7 ºC),16.270081619449066,NA,NA,NA,NA,NA,NA,15181.495889230662,31478.351843975284,NA,NA,-4.659939999999999,10.53881,23.19
2025-05-18T17:32:00Z,Ch. 12 (+5.7 ºC),13.996807855772149,NA,NA,NA,NA,NA,NA,16654.47656305179,30353.321533360107,NA,NA,-4.87256,10.53886,24.78
2025-05-18T19:42:00Z,Ch. 12 (+5.7 ºC),18.903761305593985,NA,NA,NA,NA,NA,NA,16080.873572754439,30739.39157768033,NA,NA,-5.221139999999998,10.53888,24.17
2025-05-18T21:52:00Z,Ch. 12 (+5.7 ºC),16.505066107982916,NA,NA,NA,NA,NA,NA,16660.130971828312,29408.371609075657,NA,NA,-5.372549999999997,10.54592,24.77
2025-05-19T00:02:00Z,Ch. 12 (+5.7 ºC),22.58254470828805,NA,NA,NA,NA,NA,NA,15124.591922753047,12080.166090142959,NA,NA,-5.530410000000003,10.54832,23.09
2025-05-19T02:12:00Z,Ch. 12 (+5.7 ºC),14.77829614187574,NA,NA,NA,NA,NA,NA,12648.646456587221,0,NA,NA,-5.6473900000000015,10.54884,19.99
2025-05-19T04:22:00Z,Ch. 12 (+5.7 ºC),14.599543544790407,NA,NA,NA,NA,NA,NA,12775.934385200717,0,NA,NA,-5.70026,10.55297,20.15
2025-05-19T06:32:00Z,Ch. 12 (+5.7 ºC),12.509584569062712,NA,NA,NA,NA,NA,NA,11382.922912454565,0,NA,NA,-5.762430000000002,10.5542,18.14
2025-05-19T08:42:00Z,Ch. 12 (+5.7 ºC),14.515111808757217,NA,NA,NA,NA,NA,NA,9791.915041051845,0,NA,NA,-5.877020000000002,10.55718,15.52
2025-05-19T10:52:00Z,Ch. 12 (+5.7 ºC),13.903245195585624,NA,NA,NA,NA,NA,NA,9516.380603446982,16197.243915123794,NA,NA,-6.0421499999999995,10.55893,15.01
2025-05-19T13:02:00Z,Ch. 12 (+5.7 ºC),12.183698911194107,NA,NA,NA,NA,NA,NA,12053.902642910632,34222.21780192327,NA,NA,-6.042279999999998,10.56574,19.09
2025-05-19T15:12:00Z,Ch. 12 (+5.7 ºC),10.945776674143259,NA,NA,NA,NA,NA,NA,14358.578723599341,32502.328651205902,NA,NA,-6.362569999999998,10.56585,22.11
2025-05-19T17:22:00Z,Ch. 12 (+5.7 ºC),15.373530780836688,NA,NA,NA,NA,NA,NA,15370.720423415392,32958.08684427023,NA,NA,-6.651479999999999,10.57149,23.28
2025-05-19T19:32:00Z,Ch. 12 (+5.7 ºC),3.9611328178963316,0.00110031467163787,0.97490747643836,0.0450925278104159,-6812.267415773814,0.96776570295619,88.2186451295126,16516.226318471116,23328.493734244927,6.480137148401369,12.202119141276189,-6.9633600000000015,10.57127,24.52
2025-05-19T21:42:00Z,Ch. 12 (+5.7 ºC),11.714516453449404,0.00325403234818039,0.999450734081542,0.0194718999508669,-22705.393336402067,0.98723908390174,183.034146537078,15495.85595555374,38201.24929195581,10.611458136654392,-24.176966431146028,-7.394359999999999,10.58012,23.44
2025-05-19T23:52:00Z,Ch. 12 (+5.7 ºC),11.41682851614276,0.0031713412544841,0.998894551432676,0.0267274294140414,4189.748800860702,0.97926762399052,42.9006715448836,13568.290881638657,9378.542080777956,2.6051505779938764,-4.847143875002517,-7.537660000000003,10.58347,21.15
2025-05-20T02:02:00Z,Ch. 12 (+5.7 ºC),12.293674095405816,0.00341490947094606,0.994370292319738,0.0645109386567035,11703.451607017738,0.992254163240926,72.1139828262334,11766.226355442137,0,NA,-1.4964419503933244,-7.772599999999997,10.58908,18.68
2025-05-20T04:12:00Z,Ch. 12 (+5.7 ºC),12.173462356221073,0.00338151732117252,0.998804793028735,0.0289754215745307,10271.071540934652,0.995792727733063,45.9373548559284,9940.307100184447,0,NA,0.5604591983970648,-7.845849999999999,10.5946,15.74
2025-05-20T06:22:00Z,Ch. 12 (+5.7 ºC),11.52657812780946,0.00320182725772485,0.991264149368112,0.0742276136289391,9335.666723811499,0.995081451686618,45.0237531553691,9369.590326723037,0,NA,0.9522665977803432,-7.952300000000001,10.59766,14.71
2025-05-20T08:32:00Z,Ch. 12 (+5.7 ºC),11.285611652788091,0.00313489212577447,0.996199852808059,0.0476531514917969,8814.533327610292,0.994426228330374,45.1156458597122,9114.335587905884,0,NA,1.0064089638415132,-7.991770000000003,10.59948,14.23
2025-05-20T10:42:00Z,Ch. 12 (+5.7 ºC),11.16077208136002,0.00310021446704445,0.999035406207421,0.0236917527490485,-18129.649858941757,0.99787452486185,57.1611061525714,8455.257719599258,26584.907578541017,7.384696549594727,6.592675523167476,-8.108020000000003,10.6017,12.91
2025-05-20T12:52:00Z,Ch. 12 (+5.7 ºC),12.198071086437563,0.00338835307956599,0.998428106551088,0.0333280478004974,-33983.319415976825,0.9973057315919,121.629138910581,9364.432896919336,43347.75231289617,12.041042309137824,16.63905750989329,-8.22502,10.61106,14.72
2025-05-20T15:02:00Z,Ch. 12 (+5.7 ºC),13.785633020719764,0.00382934250575549,0.996963997104629,0.0528020501884508,-33069.851717782105,0.997651358818238,111.36889315429,10831.975353258164,43901.827071040265,12.194951964177852,19.23505253478448,-8.545009999999998,10.61031,17.31
2025-05-20T17:12:00Z,Ch. 12 (+5.7 ºC),12.509254195198956,0.00347479283199971,0.993228114669405,0.0716655090427804,-35411.55567633984,0.997338506864226,126.921403117432,11008.093414654713,46419.64909099456,12.89434696972071,15.540242369520886,-8.947589999999998,10.60944,17.61
2025-05-20T19:22:00Z,Ch. 12 (+5.7 ºC),14.286424041537012,0.00396845112264917,0.995855343920111,0.0642545477858613,-24450.509100417486,0.994657718924254,124.924798968104,11918.076263288425,36368.58536370592,10.102384823251644,11.45665484125454,-9.32705,10.61466,19.04
2025-05-20T21:32:00Z,Ch. 12 (+5.7 ºC),18.044741332885426,0.00501242814802373,0.997026870188756,0.0682927328624645,4661.154994665071,0.966352672840439,60.2797344918912,10851.475221949093,6190.320227284022,1.719533396467784,2.2260761222156433,-9.415640000000003,10.62187,17.34
2025-05-20T23:42:00Z,Ch. 12 (+5.7 ºC),17.421839642065425,0.00483939990057373,0.961285053207598,0.241279130147815,9568.948310553034,0.985729307713483,79.4548483020192,10022.118349383369,453.17003883033493,0.1258805663417597,-0.9405067613895948,-9.415750000000005,10.62449,15.91
2025-05-21T01:52:00Z,Ch. 12 (+5.7 ºC),14.35415024991168,0.0039872639583088,0.99814695909582,0.0424375954950806,12167.852596568453,0.976891748936226,128.411015341647,9179.646907285927,0,NA,-1.441788812869906,-9.42528,10.62821,14.35
2025-05-21T04:02:00Z,Ch. 12 (+5.7 ºC),104.52727411529547,0.02903535392091541,0.995736205820959,0.46892774949063,9631.234593630868,0.988464030663998,71.3310988680043,10455.76704150437,0,NA,2.1381787307254596,-0.0916300000000021,10.69382,16.61
2025-05-21T06:12:00Z,Ch. 12 (+5.7 ºC),76.93650525150572,0.02137125145875159,0.997439699645364,0.274614386560969,9244.419985127795,0.995904096166002,41.767115303121,9804.029183167959,0,NA,1.510336642326387,1.9974399999999977,10.69327,15.47
2025-05-21T08:22:00Z,Ch. 12 (+5.7 ºC),50.081889240009,0.0139116359000025,0.995201348079279,0.240352158662052,9928.410385482415,0.994416431508934,51.4179402417083,9745.57446978732,0,NA,1.6925366093320415,0.34946000000000055,10.67979,15.35
2025-05-21T10:32:00Z,Ch. 12 (+5.7 ºC),40.366988540237266,0.01121305237228813,0.996004346630981,0.175868671739417,9860.115389313118,0.994302869850245,51.3392556612045,9731.935517788099,0,0,1.331014206357507,-0.8926700000000025,10.66262,15.31
2025-05-21T12:42:00Z,Ch. 12 (+5.7 ºC),36.66812880601033,0.01018559133500287,0.997277184431358,0.133969673671075,3785.663325302203,0.937558657866546,68.3117574398448,8725.799412678803,4940.136087376601,1.372260024271278,1.3321187426391974,12.68674,10.6926,13.43
2025-05-21T14:52:00Z,Ch. 12 (+5.7 ºC),20.92281097342493,0.00581189193706248,0.999718732475595,0.0307685152235175,-2409.199509192976,0.889721122164294,74.3631215767997,8570.984488505017,10980.183997697995,3.0500511104716654,2.1679113602131377,32.3839,10.68515,13.12
2025-05-21T17:02:00Z,Ch. 12 (+5.7 ºC),27.182857132818288,0.00755079364800508,0.999147012278483,0.0675178587712458,-15872.249911261653,0.998386874422575,54.2362951691772,9052.37875469146,24924.62866595311,6.923507962764753,2.940979635107123,32.491389999999996,10.66619,14.04
