"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v2.CR1X","33128","FLX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-03-05 03:02:00",11534,"2025-03-05 02:01:16","2025-03-05 02:07:30",9,1,30,6420.528,360.6618,6560.161,449.7508,2034.144,55.0003,32.1663,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:02:10",11535,"2025-03-05 02:01:26","2025-03-05 02:07:40",9,1,40,6416.349,360.6394,6546.262,449.4386,2034.075,55.0003,32.1625,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:02:20",11536,"2025-03-05 02:01:36","2025-03-05 02:07:50",9,1,50,6410.288,359.9961,6530.579,445.3005,2054.09,55.0003,32.1618,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:02:30",11537,"2025-03-05 02:01:46","2025-03-05 02:08:00",9,1,60,6398.37,356.79,6518.687,436.4305,2028.204,55.0003,32.1377,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:02:40",11538,"2025-03-05 02:01:56","2025-03-05 02:08:10",9,1,70,6398.106,358.346,6506.62,435.7525,2027.388,55.0003,32.1557,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:02:50",11539,"2025-03-05 02:02:06","2025-03-05 02:08:20",9,1,80,6393.274,358.4895,6495.881,435.3271,2026.972,55.0003,32.159,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:03:00",11540,"2025-03-05 02:02:16","2025-03-05 02:08:30",9,1,90,6389.1,358.3556,6487.217,435.7072,2027.008,55.0003,32.1607,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:03:10",11541,"2025-03-05 02:02:26","2025-03-05 02:08:40",9,1,100,6385.447,358.5924,6481.499,435.2714,2026.987,55.0003,32.1613,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:03:20",11542,"2025-03-05 02:02:36","2025-03-05 02:08:50",9,1,110,6381.579,358.3639,6476.058,435.2304,2027.047,55.0003,32.1609,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:03:30",11543,"2025-03-05 02:02:46","2025-03-05 02:09:00",9,0,120,6379.538,358.3914,6475.749,435.1424,2026.868,55.0003,32.1627,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:03:40",11544,"2025-03-05 02:02:56","2025-03-05 02:09:10",9,2,130,6378.333,358.5438,6477.113,435.2717,2027.037,55.0003,32.1613,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:03:50",11545,"2025-03-05 02:03:06","2025-03-05 02:09:20",9,2,140,6376.521,358.4165,6479.274,435.082,2026.923,55.0003,32.1595,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:04:00",11546,"2025-03-05 02:03:16","2025-03-05 02:09:30",9,2,150,6376.666,358.5737,6481.103,435.6012,2026.974,55.0003,32.1612,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:04:10",11547,"2025-03-05 02:03:26","2025-03-05 02:09:40",9,2,160,6375.729,358.524,6482.647,435.3325,2026.813,55.0003,32.1639,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:04:20",11548,"2025-03-05 02:03:36","2025-03-05 02:09:50",9,2,170,6373.602,358.6138,6484.8,435.0379,2026.919,55.0003,32.1635,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:04:30",11549,"2025-03-05 02:03:46","2025-03-05 02:10:00",9,2,180,6367.932,358.4542,6483.508,434.9871,2026.777,55.0003,32.1624,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:04:40",11550,"2025-03-05 02:03:56","2025-03-05 02:10:10",9,2,190,6364.211,358.3599,6486.714,435.3053,2027.075,55.0003,32.1594,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:04:50",11551,"2025-03-05 02:04:06","2025-03-05 02:10:20",9,2,200,6364.36,358.5026,6488.59,435.2927,2027.153,55.0003,32.1643,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:05:00",11552,"2025-03-05 02:04:16","2025-03-05 02:10:30",9,2,210,6363.559,358.5643,6491.968,435.9111,2027.205,55.0003,32.1657,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:05:10",11553,"2025-03-05 02:04:26","2025-03-05 02:10:40",9,2,220,6364.833,358.6119,6494.832,435.3795,2027.31,55.0003,32.1647,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:05:20",11554,"2025-03-05 02:04:36","2025-03-05 02:10:50",9,2,230,6366.578,358.4838,6498.205,435.2214,2027.4,55.0003,32.1627,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:05:30",11555,"2025-03-05 02:04:46","2025-03-05 02:11:00",9,2,240,6367.933,358.5374,6502.902,435.5815,2027.228,55.0003,32.1652,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:05:40",11556,"2025-03-05 02:04:56","2025-03-05 02:11:10",9,2,250,6369.491,358.4997,6504.205,435.5023,2027.314,55.0003,32.1655,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:05:50",11557,"2025-03-05 02:05:06","2025-03-05 02:11:20",9,2,260,6368.459,358.7174,6507.171,435.3298,2027.541,55.0003,32.165,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:06:00",11558,"2025-03-05 02:05:16","2025-03-05 02:11:30",9,2,270,6367.652,358.8622,6507.994,435.7558,2027.653,55.0003,32.1636,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:06:10",11559,"2025-03-05 02:05:26","2025-03-05 02:11:40",9,2,280,6368.447,358.3151,6511.596,436.1147,2027.672,55.0003,32.1658,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:06:20",11560,"2025-03-05 02:05:36","2025-03-05 02:11:50",9,2,290,6368.028,358.7099,6514.784,435.5514,2027.691,55.0003,32.1662,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:06:30",11561,"2025-03-05 02:05:46","2025-03-05 02:12:00",9,2,300,6367.515,358.7002,6517.06,436.2527,2027.758,55.0003,32.1664,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:06:40",11562,"2025-03-05 02:05:56","2025-03-05 02:12:10",9,2,310,6365,358.4667,6517.82,436.352,2027.603,55.0003,32.1613,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:06:50",11563,"2025-03-05 02:06:06","2025-03-05 02:12:20",9,2,320,6364.308,358.6391,6518.325,435.8815,2027.776,55.0003,32.1663,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:07:00",11564,"2025-03-05 02:06:16","2025-03-05 02:12:30",9,2,330,6364.794,358.8199,6520.277,436.3215,2027.979,55.0003,32.1676,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:07:10",11565,"2025-03-05 02:06:26","2025-03-05 02:12:40",9,2,340,6364.17,358.678,6521.935,436.5305,2028.086,55.0003,32.1662,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:07:20",11566,"2025-03-05 02:06:36","2025-03-05 02:12:50",9,2,350,6361.972,358.4083,6524.283,436.7445,2028.082,55.0003,32.1649,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:07:30",11567,"2025-03-05 02:06:46","2025-03-05 02:13:00",9,2,360,6360.645,358.6831,6521.938,436.3983,2028.172,55.0003,32.1648,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:07:40",11568,"2025-03-05 02:06:56","2025-03-05 02:13:10",9,2,370,6360.488,358.57,6523.318,435.9171,2028.194,55.0003,32.164,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:07:50",11569,"2025-03-05 02:07:06","2025-03-05 02:13:20",9,2,380,6364.431,358.5732,6527.308,436.281,2028.136,55.0003,32.1654,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:08:00",11570,"2025-03-05 02:07:16","2025-03-05 02:13:30",9,2,390,6367.083,358.593,6529.997,436.5281,2028.326,55.0003,32.1646,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:08:10",11571,"2025-03-05 02:07:26","2025-03-05 02:13:40",9,2,400,6369.034,358.5799,6533.096,436.6185,2028.229,55.0003,32.1665,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:08:20",11572,"2025-03-05 02:07:36","2025-03-05 02:13:50",9,2,410,6370.537,358.7187,6535.635,436.1887,2028.287,55.0003,32.1667,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:08:30",11573,"2025-03-05 02:07:46","2025-03-05 02:14:00",9,2,420,6371.875,358.3931,6536.325,436.6541,2028.427,55.0003,32.1669,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:08:40",11574,"2025-03-05 02:07:56","2025-03-05 02:14:10",9,2,430,6371.028,358.9059,6535.737,436.483,2028.384,55.0003,32.165,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:08:50",11575,"2025-03-05 02:08:06","2025-03-05 02:14:20",9,2,440,6374.264,358.6477,6539.034,436.8484,2028.569,55.0003,32.1682,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:09:00",11576,"2025-03-05 02:08:16","2025-03-05 02:14:30",9,2,450,6376.016,358.6699,6541.66,436.8872,2028.607,55.0003,32.1655,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:09:10",11577,"2025-03-05 02:08:26","2025-03-05 02:14:40",9,2,460,6376.024,358.5683,6544.284,436.6043,2028.583,55.0003,32.1644,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:09:20",11578,"2025-03-05 02:08:36","2025-03-05 02:14:50",9,2,470,6376.874,358.4244,6546.828,436.6367,2028.647,55.0003,32.1659,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:09:30",11579,"2025-03-05 02:08:46","2025-03-05 02:15:00",9,2,480,6376.793,358.8098,6548.904,436.6816,2028.743,55.0003,32.1683,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:09:40",11580,"2025-03-05 02:08:56","2025-03-05 02:15:10",9,3,490,6377.452,358.2729,6551.921,437.1606,2028.922,55.0003,32.1651,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:09:50",11581,"2025-03-05 02:09:06","2025-03-05 02:15:20",9,3,500,6376.371,358.5067,6552.845,437.2722,2028.877,55.0003,32.1652,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:10:00",11582,"2025-03-05 02:09:16","2025-03-05 02:15:30",9,3,510,6376.285,358.5397,6554.741,437.0535,2028.995,55.0003,32.1647,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:10:10",11583,"2025-03-05 02:09:26","2025-03-05 02:15:40",9,3,520,6378.224,358.4951,6556.759,436.861,2029.075,55.0003,32.1673,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:10:20",11584,"2025-03-05 02:09:36","2025-03-05 02:15:50",9,3,530,6378.379,358.4406,6558.848,436.9983,2029.167,55.0003,32.1658,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:10:30",11585,"2025-03-05 02:09:46","2025-03-05 02:16:00",9,3,540,6378.119,358.5942,6560.697,437.3792,2029.313,55.0003,32.1664,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:10:40",11586,"2025-03-05 02:09:56","2025-03-05 02:16:10",9,0,550,6379.14,358.719,6558.487,436.3712,2029.266,55.0003,32.166,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:10:50",11587,"2025-03-05 02:10:06","2025-03-05 02:16:20",9,0,560,6379.648,358.6613,6537.084,443.2088,2033.506,55.0003,32.1677,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:11:00",11588,"2025-03-05 02:10:16","2025-03-05 02:16:30",9,0,570,6378.097,359.5331,6525.51,445.1271,2034.445,55.0001,32.1642,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:11:10",11589,"2025-03-05 02:10:26","2025-03-05 02:16:40",9,0,580,6379.79,359.3081,6516.333,444.9859,2034.561,55.0003,32.1661,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:11:20",11590,"2025-03-05 02:10:36","2025-03-05 02:16:50",9,0,590,6378.094,360.0894,6506.335,445.5361,2034.806,55.0003,32.1649,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:11:30",11591,"2025-03-05 02:10:46","2025-03-05 02:17:00",9,0,600,6375.288,360.4221,6497.16,445.1775,2034.337,55.0003,32.1641,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:11:40",11592,"2025-03-05 02:10:56","2025-03-05 02:17:10",12,1,0,6371.553,360.0708,6485.906,444.2076,2034.173,55.0003,32.1642,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:11:50",11593,"2025-03-05 02:11:06","2025-03-05 02:17:20",12,1,10,6368.832,360.1751,6497.667,444.1136,2034.032,55.0003,32.166,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:12:00",11594,"2025-03-05 02:11:16","2025-03-05 02:17:30",12,1,20,6369.75,360.4095,6500.901,450.282,2038.581,55.0003,32.1651,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:12:10",11595,"2025-03-05 02:11:26","2025-03-05 02:17:40",12,1,30,6368.902,361.5454,6498.362,450.2945,2038.038,55.0003,32.1648,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:12:20",11596,"2025-03-05 02:11:36","2025-03-05 02:17:50",12,1,40,6367.426,361.7787,6495.056,450.585,2038.605,55.0003,32.1631,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:12:30",11597,"2025-03-05 02:11:46","2025-03-05 02:18:00",12,1,50,6365.515,361.0232,6476.55,511.2116,2276.987,55.0003,32.1619,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:12:40",11598,"2025-03-05 02:11:56","2025-03-05 02:18:10",12,1,60,6308,338.8975,6482.857,438.9341,2036.218,55.0003,32.0231,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:12:50",11599,"2025-03-05 02:12:06","2025-03-05 02:18:20",12,1,70,6359.193,357.0964,6477.904,435.7985,2029.08,55.0003,32.1401,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:13:00",11600,"2025-03-05 02:12:16","2025-03-05 02:18:30",12,1,80,6361.657,358.3238,6474.168,435.6919,2028.179,55.0003,32.1526,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:13:10",11601,"2025-03-05 02:12:26","2025-03-05 02:18:40",12,1,90,6361.585,358.4209,6470.969,435.5497,2027.692,55.0003,32.156,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:13:20",11602,"2025-03-05 02:12:36","2025-03-05 02:18:50",12,1,100,6360.55,358.6649,6467.841,435.2137,2027.419,55.0003,32.1584,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:13:30",11603,"2025-03-05 02:12:46","2025-03-05 02:19:00",12,1,110,6358.32,358.5891,6467.379,434.9868,2027.366,55.0003,32.1624,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:13:40",11604,"2025-03-05 02:12:56","2025-03-05 02:19:10",12,0,120,6356.433,358.3345,6467.023,435.0022,2027.429,55.0003,32.1616,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:13:50",11605,"2025-03-05 02:13:06","2025-03-05 02:19:20",12,2,130,6353.848,358.5799,6467.158,435.3286,2027.426,55.0003,32.1639,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:14:00",11606,"2025-03-05 02:13:16","2025-03-05 02:19:30",12,2,140,6354.861,358.541,6469.791,435.0249,2027.164,55.0003,32.1614,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:14:10",11607,"2025-03-05 02:13:26","2025-03-05 02:19:40",12,2,150,6356.471,358.2195,6471.5,435.3376,2027.342,55.0003,32.1613,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:14:20",11608,"2025-03-05 02:13:36","2025-03-05 02:19:50",12,2,160,6356.013,358.4812,6472.778,435.3575,2027.332,55.0003,32.1639,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:14:30",11609,"2025-03-05 02:13:46","2025-03-05 02:20:00",12,2,170,6354.669,358.4343,6474.865,435.283,2027.383,55.0003,32.1629,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:14:40",11610,"2025-03-05 02:13:56","2025-03-05 02:20:10",12,2,180,6356.741,358.5004,6477.383,435.0209,2027.509,55.0003,32.1628,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:14:50",11611,"2025-03-05 02:14:06","2025-03-05 02:20:20",12,2,190,6357.612,358.516,6478.808,435.0742,2027.511,55.0003,32.1644,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:15:00",11612,"2025-03-05 02:14:16","2025-03-05 02:20:30",12,2,200,6359.613,358.4043,6482.441,435.3276,2027.484,55.0003,32.1626,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:15:10",11613,"2025-03-05 02:14:26","2025-03-05 02:20:40",12,2,210,6358.986,358.5526,6484.762,435.4169,2027.377,55.0003,32.1634,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:15:20",11614,"2025-03-05 02:14:36","2025-03-05 02:20:50",12,2,220,6357.681,358.4842,6488.074,435.4322,2027.625,55.0003,32.1604,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:15:30",11615,"2025-03-05 02:14:46","2025-03-05 02:21:00",12,2,230,6359.883,358.2853,6491.164,435.1708,2027.421,55.0003,32.1636,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:15:40",11616,"2025-03-05 02:14:56","2025-03-05 02:21:10",12,2,240,6358.126,358.6654,6493.865,435.5304,2027.622,55.0003,32.165,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:15:50",11617,"2025-03-05 02:15:06","2025-03-05 02:21:20",12,2,250,6359.095,358.6028,6496.737,434.8651,2027.892,55.0003,32.1656,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:16:00",11618,"2025-03-05 02:15:16","2025-03-05 02:21:30",12,2,260,6357.799,358.5763,6498.833,435.3058,2028.019,55.0003,32.1675,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:16:10",11619,"2025-03-05 02:15:26","2025-03-05 02:21:40",12,2,270,6356.072,358.4456,6500.085,435.3707,2028.011,55.0003,32.1647,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:16:20",11620,"2025-03-05 02:15:36","2025-03-05 02:21:50",12,2,280,6355.394,358.6166,6503.128,435.5287,2028.163,55.0003,32.1629,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:16:30",11621,"2025-03-05 02:15:46","2025-03-05 02:22:00",12,2,290,6354.49,358.2855,6506.638,435.5505,2028.338,55.0003,32.1647,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:16:40",11622,"2025-03-05 02:15:56","2025-03-05 02:22:10",12,2,300,6356.376,358.5927,6508.819,435.6254,2028.296,55.0003,32.1686,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:16:50",11623,"2025-03-05 02:16:06","2025-03-05 02:22:20",12,2,310,6357.855,358.5537,6511.244,435.3683,2028.61,55.0003,32.1659,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:17:00",11624,"2025-03-05 02:16:16","2025-03-05 02:22:30",12,2,320,6358.881,358.5906,6513.492,435.9777,2028.562,55.0003,32.1659,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:17:10",11625,"2025-03-05 02:16:26","2025-03-05 02:22:40",12,2,330,6358.046,358.5833,6515.104,435.7979,2028.672,55.0003,32.1673,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:17:20",11626,"2025-03-05 02:16:36","2025-03-05 02:22:50",12,2,340,6359.261,358.6084,6518.386,435.7872,2029.056,55.0003,32.1677,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:17:30",11627,"2025-03-05 02:16:46","2025-03-05 02:23:00",12,2,350,6359.328,358.7638,6520.87,436.3552,2029.105,55.0003,32.1652,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:17:40",11628,"2025-03-05 02:16:56","2025-03-05 02:23:10",12,2,360,6358.932,358.4621,6522.849,436.262,2029.35,55.0003,32.1672,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:17:50",11629,"2025-03-05 02:17:06","2025-03-05 02:23:20",12,2,370,6360.065,358.4458,6525.986,436.0691,2029.375,55.0003,32.1644,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:18:00",11630,"2025-03-05 02:17:16","2025-03-05 02:23:30",12,2,380,6359.534,358.61,6527.237,436.2632,2029.557,55.0003,32.1681,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:18:10",11631,"2025-03-05 02:17:26","2025-03-05 02:23:40",12,2,390,6360.345,358.542,6529.898,436.1427,2029.796,55.0003,32.1667,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:18:20",11632,"2025-03-05 02:17:36","2025-03-05 02:23:50",12,2,400,6361.137,358.5756,6531.15,436.5027,2029.972,55.0003,32.1667,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:18:30",11633,"2025-03-05 02:17:46","2025-03-05 02:24:00",12,2,410,6362.189,358.6351,6533.288,436.4277,2030.115,55.0003,32.1649,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:18:40",11634,"2025-03-05 02:17:56","2025-03-05 02:24:10",12,2,420,6362.793,358.5004,6535.689,436.5076,2030.341,55.0003,32.1664,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-05 03:18:50",11635,"2025-03-05 02:18:06","2025-03-05 02:24:20",12,2,430,6365.333,358.5712,6537.803,436.7267,2030.311,55.0003,32.1681,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
