"TIMESTAMP","fDOY","chamber","CH4_slope_umol_per_day","CH4_pvalue","CH4_rsquared","CO2_slope_mmol_per_day","CO2_pvalue","CO2_rsquared","N2O_slope_umol_per_day","N2O_pvalue","N2O_rsquared"
"2021-12-12 12:11:00",345.5074,8,5.912467,6.395936e-15,0.8806639,0.5252242,0.01014875,0.2068688,NA,NA,NA
"2021-12-12 12:20:00",345.5137,5,3.933792,4.034765e-06,0.5648148,1.447851,6.208452e-07,0.6219212,NA,NA,NA
"2021-12-12 12:29:00",345.5199,9,4.760103,4.781485e-12,0.7798615,3.073579,7.296404e-27,0.9737287,NA,NA,NA
"2021-12-12 12:38:00",345.5263,12,14.91864,1.628362e-28,0.97668,4.645402,8.750996e-30,0.9804644,NA,NA,NA
"2021-12-12 12:47:00",345.5324,3,5.533905,9.58e-08,0.6862036,3.84787,3.89e-20,0.9675822,NA,NA,NA
"2021-12-12 12:56:00",345.5387,6,4.067339,2.274083e-09,0.7014321,3.669749,5.320662e-22,0.9566343,NA,NA,NA
"2021-12-12 13:05:00",345.5449,1,13.13802,1.087118e-11,0.9273094,5.975004,1.313297e-16,0.979288,NA,NA,NA
"2021-12-12 13:14:00",345.5513,10,13.75164,4.571374e-19,0.9552481,2.886083,1.37708e-16,0.9306424,NA,NA,NA
"2021-12-12 13:23:00",345.5574,7,12.12351,2.677137e-21,0.9698474,2.489169,1.631297e-15,0.9161632,NA,NA,NA
"2021-12-12 13:41:00",345.5699,11,3.530071,8.709565e-08,0.5966935,0.7084362,6.8143e-06,0.4737951,NA,NA,NA
"2021-12-12 13:50:00",345.5763,4,5.019573,8.57455e-10,0.8111492,3.850724,1.376886e-16,0.9512416,NA,NA,NA
"2021-12-12 14:17:00",345.5949,9,9.083617,9.460349e-22,0.9452162,3.893271,3.567116e-25,0.9665064,NA,NA,NA
"2021-12-12 14:26:00",345.6013,12,14.77538,5.83325e-26,0.9667034,3.868687,4.362941e-27,0.9715416,NA,NA,NA
"2021-12-12 14:35:00",345.6074,3,9.630956,1.12e-16,0.9387589,4.430761,9.06e-19,0.958313,NA,NA,NA
"2021-12-12 14:44:00",345.6137,6,9.437071,5.221247e-16,0.8914458,4.816018,1.417335e-23,0.9659348,NA,NA,NA
"2021-12-12 14:53:00",345.6199,1,13.2008,8.757909e-09,0.847786,3.734752,1.975121e-10,0.8998262,NA,NA,NA
"2021-12-12 15:02:00",345.6263,10,11.48021,1.979629e-20,0.9648371,2.360296,1.280924e-16,0.9310265,NA,NA,NA
"2021-12-12 15:11:00",345.6324,7,10.38877,5.507348e-20,0.9619618,3.086926,3.763873e-15,0.9106135,NA,NA,NA
"2021-12-12 15:20:00",345.6387,2,2.817366,3.215854e-06,0.6177838,3.948488,2.386397e-20,0.9770144,NA,NA,NA
"2021-12-12 16:05:00",345.6699,9,9.732862,3.764591e-14,0.8370336,3.619145,8.038847e-17,0.8888394,NA,NA,NA
"2021-12-12 16:14:00",345.6763,12,16.49822,4.932199e-21,0.9338415,3.210721,2.188936e-07,0.5619644,NA,NA,NA
"2021-12-12 16:23:00",345.6824,3,12.12686,5.5e-13,0.8794163,7.429226,4.06e-12,0.8586293,NA,NA,NA
"2021-12-12 16:41:00",345.6949,1,36.32713,4.598309e-16,0.9761974,14.05897,1.581452e-07,0.7907819,NA,NA,NA
"2021-12-12 16:50:00",345.7013,10,42.66566,1.855271e-22,0.9754393,13.0152,2.179058e-17,0.9397921,NA,NA,NA
"2021-12-12 16:59:00",345.7074,7,45.62934,2.617964e-06,0.578707,7.143041,0.02633933,0.1758284,NA,NA,NA
"2021-12-12 17:44:00",345.7387,5,31.24131,1.634557e-12,0.8576833,12.41311,1.151057e-08,0.7203775,NA,NA,NA
"2021-12-12 18:02:00",345.7513,12,21.58381,3.442952e-08,0.6075725,9.698628,3.775074e-06,0.4816416,NA,NA,NA
"2021-12-12 18:11:00",345.7574,3,43.40943,3.84e-19,0.9610763,22.15026,3.44e-20,0.967899,NA,NA,NA
"2021-12-12 18:29:00",345.7699,1,38.85564,6.250559e-06,0.6873402,24.53647,2.561166e-08,0.8287028,NA,NA,NA
"2021-12-12 18:47:00",345.7824,7,25.01632,2.960588e-07,0.6424557,2.088696,0.1904554,0.06499087,NA,NA,NA
"2021-12-12 19:14:00",345.8013,4,15.60053,4.555405e-07,0.6763905,8.328517,1.260807e-10,0.8399267,NA,NA,NA
"2021-12-12 19:32:00",345.8137,5,28.6541,4.258958e-07,0.6325111,4.530654,0.07660838,0.1156564,NA,NA,NA
"2021-12-12 19:50:00",345.8263,12,38.12385,1.930567e-22,0.9456191,10.3249,3.536723e-15,0.8506116,NA,NA,NA
"2021-12-12 19:59:00",345.8324,3,35.92339,3.23e-09,0.7598654,18.66347,8.63e-18,0.9500923,NA,NA,NA
"2021-12-12 21:47:00",345.9074,3,-80.56541,2.92e-19,0.961916,-13.41581,1.6e-23,0.9826143,NA,NA,NA
"2021-12-12 22:23:00",345.9324,7,33.65503,1.516193e-22,0.9758174,12.03826,6.162852e-19,0.9542096,NA,NA,NA
"2021-12-12 22:32:00",345.9387,2,29.22618,4.84824e-09,0.7807745,6.240717,0.0001354906,0.4760467,NA,NA,NA
"2021-12-12 22:41:00",345.945,11,15.68164,2.423315e-15,0.8712011,8.708349,8.160007e-12,0.7831832,NA,NA,NA
"2021-12-12 22:59:00",345.9574,8,32.43227,2.963766e-09,0.7085753,18.09989,8.574491e-15,0.8782376,NA,NA,NA
"2021-12-12 23:35:00",345.9824,3,25.08719,3.19e-06,0.5869184,10.02119,5.46e-12,0.8552698,NA,NA,NA
"2021-12-13 01:23:00",346.0574,3,23.59653,3.13e-11,0.8337299,4.70931,9.95e-16,0.9271022,NA,NA,NA
"2021-12-13 01:41:00",346.07,1,48.48921,3.133508e-11,0.9296533,-0.9551658,0.2167508,0.08826515,NA,NA,NA
"2021-12-13 01:59:00",346.0824,7,34.09346,2.430032e-18,0.9491226,6.782556,2.74706e-19,0.9569646,NA,NA,NA
"2021-12-13 02:08:00",346.0887,2,35.97534,8.83216e-16,0.9353677,12.394,1.000636e-25,0.990393,NA,NA,NA
"2021-12-13 02:35:00",346.1074,8,16.98559,5.915238e-13,0.8371978,4.201153,5.114663e-13,0.8388125,NA,NA,NA
"2021-12-13 03:02:00",346.1263,12,17.29123,3.691846e-09,0.6565021,4.713618,7.694412e-19,0.9102187,NA,NA,NA
"2021-12-13 03:11:00",346.1324,3,-35.42148,2.04e-20,0.9692177,-5.982605,7.76e-09,0.7426345,NA,NA,NA
"2021-12-13 03:47:00",346.1574,7,25.8509,1.092425e-17,0.9428999,8.828105,5.80147e-20,0.9618095,NA,NA,NA
"2021-12-13 04:05:00",346.17,11,116.4138,7.215529e-18,0.9113815,11.03696,3.513938e-27,0.977734,NA,NA,NA
"2021-12-13 04:23:00",346.1824,8,16.14505,1.008054e-08,0.6832665,18.44853,6.509709e-18,0.9256814,NA,NA,NA
"2021-12-13 04:50:00",346.2013,12,34.24937,2.446644e-13,0.8071647,10.54175,1.833579e-15,0.8564149,NA,NA,NA
"2021-12-13 05:26:00",346.2263,10,60.53608,9.436635e-20,0.9603554,15.02154,1.427063e-18,0.95116,NA,NA,NA
"2021-12-13 05:35:00",346.2324,7,56.50651,5.217898e-18,0.9460484,15.77323,2.234207e-19,0.9576422,NA,NA,NA
"2021-12-13 06:02:00",346.2513,4,11.93117,1.692801e-10,0.8358045,8.31497,1.120844e-08,0.764398,NA,NA,NA
"2021-12-13 06:11:00",346.2574,8,38.10846,6.044866e-18,0.9260592,10.10853,1.998584e-15,0.8898269,NA,NA,NA
"2021-12-13 06:20:00",346.2637,5,103.915,3.324752e-19,0.950902,9.967187,7.162666e-10,0.7606065,NA,NA,NA
"2021-12-13 06:38:00",346.2763,12,49.90944,8.533247e-32,0.9852426,3.925053,1.117969e-11,0.7573365,NA,NA,NA
"2021-12-13 07:05:00",346.295,1,67.3524,6.764329e-14,0.9657637,24.20413,6.211108e-13,0.9555847,NA,NA,NA
"2021-12-13 07:32:00",346.3137,2,57.98764,5.373023e-12,0.8667911,20.04107,1.853927e-23,0.9851584,NA,NA,NA
"2021-12-13 07:41:00",346.32,11,39.73596,3.308899e-15,0.8685985,19.02037,1.40522e-18,0.9202353,NA,NA,NA
"2021-12-13 08:26:00",346.3513,12,4.515481,9.109809e-11,0.7247763,-0.7499762,0.05317731,0.1086296,NA,NA,NA
"2021-12-13 09:11:00",346.3824,7,86.06504,2.128249e-22,0.9751789,29.00451,6.780058e-21,0.9676158,NA,NA,NA
"2021-12-13 09:56:00",346.4137,5,8.029907,1.013967e-08,0.723056,0.7966743,0.17956,0.06818036,NA,NA,NA
"2021-12-13 10:05:00",346.4199,9,9.569675,1.514325e-21,0.9435843,2.433135,5.258127e-15,0.8558056,NA,NA,NA
"2021-12-13 10:14:00",346.4263,12,20.78746,5.790676e-34,0.9890946,2.504353,7.743753e-21,0.9320116,NA,NA,NA
"2021-12-13 10:23:00",346.4324,3,18.03195,5.85e-13,0.878819,2.009539,9.1e-10,0.7827707,NA,NA,NA
"2021-12-13 10:32:00",346.4387,6,13.3973,8.673366e-16,0.8877246,3.005497,4.278203e-11,0.7702518,NA,NA,NA
"2021-12-13 10:41:00",346.4449,1,14.49797,2.871262e-13,0.9513956,4.844419,9.149472e-11,0.9079942,NA,NA,NA
"2021-12-13 10:50:00",346.4513,10,15.31188,8.026868e-20,0.9608451,2.37062,5.664068e-14,0.889974,NA,NA,NA
"2021-12-13 11:26:00",346.4763,4,13.33859,1.332887e-15,0.9406275,3.596364,2.271914e-14,0.9240768,NA,NA,NA
"2021-12-13 11:53:00",346.4949,9,10.99357,1.562026e-24,0.9632714,2.674082,3.485331e-23,0.9554154,NA,NA,NA
"2021-12-13 12:02:00",346.5013,12,12.53735,4.764667e-14,0.8252587,1.845432,4.731272e-15,0.847967,NA,NA,NA
"2021-12-13 12:20:00",346.5137,6,6.555216,4.860594e-14,0.8533374,3.219863,5.944326e-20,0.9406446,NA,NA,NA
"2021-12-13 12:29:00",346.5199,1,16.54828,8.198507e-15,0.9672328,4.141583,1.087299e-11,0.9273081,NA,NA,NA
"2021-12-13 12:38:00",346.5263,10,15.61416,4.499989e-12,0.8462267,3.012116,1.299188e-12,0.8601609,NA,NA,NA
"2021-12-13 12:47:00",346.5324,7,9.340701,1.491245e-13,0.8815082,2.449076,2.837768e-15,0.912528,NA,NA,NA
"2021-12-13 12:56:00",346.5387,2,6.643067,9.393449e-11,0.8439422,5.145406,6.93282e-20,0.9747831,NA,NA,NA
"2021-12-13 13:05:00",346.5449,11,3.729817,1.61685e-08,0.636317,0.7391332,2.30295e-07,0.5719386,NA,NA,NA
"2021-12-13 13:14:00",346.5513,4,4.504836,1.650066e-05,0.5609986,3.513092,4.313294e-17,0.955914,NA,NA,NA
"2021-12-13 13:32:00",346.5637,5,5.121708,2.176986e-09,0.7536104,2.900888,9.751114e-16,0.9194068,NA,NA,NA
"2021-12-13 13:50:00",346.5763,12,14.72274,7.827865e-23,0.9485099,3.940415,1.027404e-23,0.9544642,NA,NA,NA
"2021-12-13 13:59:00",346.5824,3,9.944655,6.35e-13,0.8780306,4.751989,6.7e-21,0.9718335,NA,NA,NA
"2021-12-13 14:08:00",346.5887,6,8.434581,7.654881e-16,0.8886521,4.755242,1.527186e-24,0.9706322,NA,NA,NA
"2021-12-13 14:17:00",346.595,1,12.11562,1.43614e-07,0.8116748,2.807367,3.167321e-09,0.8792674,NA,NA,NA
"2021-12-13 14:26:00",346.6013,10,12.80102,2.123474e-17,0.9399114,2.274743,4.365256e-10,0.7819759,NA,NA,NA
"2021-12-13 14:35:00",346.6074,7,7.789141,1.792982e-08,0.7108149,2.759901,0.0001231464,0.4387215,NA,NA,NA
"2021-12-13 14:53:00",346.62,11,4.986759,4.798827e-07,0.5638958,0.7523964,0.004472728,0.2326602,NA,NA,NA
"2021-12-13 15:02:00",346.6263,4,7.957779,3.956488e-08,0.7374564,8.659923,9.943018e-07,0.6541115,NA,NA,NA
"2021-12-13 15:11:00",346.6324,8,4.168869,7.649335e-08,0.6365627,3.775504,0.01187185,0.1990814,NA,NA,NA
"2021-12-13 15:20:00",346.6387,5,5.011464,5.030956e-07,0.6278663,2.924575,0.08097184,0.1125267,NA,NA,NA
"2021-12-13 15:38:00",346.6513,12,13.27505,8.671125e-24,0.9549293,7.069499,3.105741e-21,0.9356668,NA,NA,NA
"2021-12-13 16:14:00",346.6763,10,20.29087,1.475774e-07,0.6607705,12.22434,1.760455e-07,0.6562185,NA,NA,NA
"2021-12-13 16:59:00",346.7074,8,41.54567,2.999621e-09,0.7083366,13.28681,1.49588e-07,0.6196768,NA,NA,NA
"2021-12-13 17:35:00",346.7324,3,12.75508,6.62e-06,0.5627269,7.075598,2.36e-08,0.719044,NA,NA,NA
"2021-12-13 18:47:00",346.7824,8,31.1215,1.907973e-09,0.7171861,1.89769,0.4505519,0.0197724,NA,NA,NA
"2021-12-13 18:56:00",346.7887,5,26.12393,1.175341e-08,0.7199341,20.92133,5.103888e-10,0.7793643,NA,NA,NA
"2021-12-13 19:14:00",346.8013,12,28.46416,1.713661e-18,0.9057674,7.684319,1.126454e-09,0.6800324,NA,NA,NA
"2021-12-13 19:23:00",346.8074,3,52.6276,3.88e-16,0.9323787,16.86439,8.85e-17,0.9399031,NA,NA,NA
"2021-12-13 19:50:00",346.8263,10,30.07233,5.434537e-09,0.735867,11.38636,1.685531e-08,0.7121673,NA,NA,NA
"2021-12-13 19:59:00",346.8324,7,36.25128,1.150722e-14,0.9026201,3.696569,0.007165494,0.2467692,NA,NA,NA
"2021-12-13 20:44:00",346.8637,5,80.54375,1.228322e-08,0.7052658,23.05012,9.144642e-08,0.6587918,NA,NA,NA
"2021-12-13 21:02:00",346.8763,12,23.80418,3.57049e-08,0.6067217,6.741348,2.772918e-09,0.6623264,NA,NA,NA
"2021-12-13 21:20:00",346.8887,6,26.41911,1.317531e-07,0.5980989,22.05523,2.959818e-17,0.9029599,NA,NA,NA
"2021-12-13 21:38:00",346.9013,10,25.60717,1.490987e-09,0.7606033,8.488667,6.418101e-15,0.9068813,NA,NA,NA
"2021-12-13 21:47:00",346.9074,7,42.24856,1.361254e-13,0.8823327,12.5925,5.653182e-14,0.8899903,NA,NA,NA
"2021-12-13 21:56:00",346.9137,2,28.64251,2.082055e-06,0.6157198,7.689715,1.475028e-07,0.6904793,NA,NA,NA
"2021-12-13 22:41:00",346.945,9,45.43576,3.279025e-11,0.7630121,16.61275,2.398433e-10,0.7308936,NA,NA,NA
"2021-12-13 22:59:00",346.9574,3,-99.08694,1.74e-20,0.9696028,-37.93488,2.5e-22,0.9783409,NA,NA,NA
"2021-12-14 00:29:00",347.02,9,63.89632,1.139969e-23,0.9625063,16.30652,1.105176e-24,0.9677415,NA,NA,NA
"2021-12-14 01:59:00",347.0824,8,17.20976,1.344997e-15,0.892784,8.134693,1.231491e-14,0.8751733,NA,NA,NA
"2021-12-14 02:26:00",347.1013,12,22.47729,2.490415e-28,0.9760721,-1.959584,0.003238818,0.2340046,NA,NA,NA
"2021-12-14 02:35:00",347.1074,3,11.21148,6.51e-07,0.6352216,-0.6156446,0.1895456,0.06781862,NA,NA,NA
"2021-12-14 02:44:00",347.1137,6,28.33936,5.553408e-26,0.9733975,-16.08545,7.612469e-29,0.9826086,NA,NA,NA
"2021-12-14 02:53:00",347.12,1,29.1039,2.623143e-08,0.8454898,7.534438,7.41471e-07,0.7721426,NA,NA,NA
"2021-12-14 03:38:00",347.1513,4,29.38614,3.39968e-13,0.9040216,-21.841,1.414776e-19,0.9731713,NA,NA,NA
"2021-12-14 04:05:00",347.17,9,38.98552,1.260385e-20,0.9411123,-14.956,1.07687e-14,0.8582552,NA,NA,NA
"2021-12-14 04:23:00",347.1824,3,56.13788,2.54e-16,0.9346301,8.446225,5.79e-19,0.9597804,NA,NA,NA
"2021-12-14 04:32:00",347.1887,6,28.28702,2.216183e-10,0.7322475,5.73218,2.54663e-17,0.9038937,NA,NA,NA
"2021-12-14 05:35:00",347.2324,8,31.59123,3.49603e-16,0.9022646,16.16875,6.83469e-22,0.9604443,NA,NA,NA
"2021-12-14 05:44:00",347.2387,5,79.98028,1.319202e-26,0.9860892,-19.75346,5.094733e-18,0.9399248,NA,NA,NA
"2021-12-14 06:02:00",347.2512,12,7.617729,5.234665e-09,0.6381519,5.405865,6.471325e-25,0.9575777,NA,NA,NA
"2021-12-14 06:11:00",347.2574,3,27.82655,1.07e-13,0.8941893,2.332852,0.001076109,0.3533742,NA,NA,NA
"2021-12-14 06:29:00",347.27,1,23.85968,4.223901e-06,0.7213564,4.163114,3.466947e-06,0.7276354,NA,NA,NA
"2021-12-14 06:38:00",347.2762,10,10.21045,7.19472e-11,0.7977521,3.201574,8.220606e-09,0.7137885,NA,NA,NA
"2021-12-14 06:47:00",347.2824,7,19.65975,2.50627e-17,0.9391422,6.670183,1.350658e-15,0.917368,NA,NA,NA
"2021-12-14 06:56:00",347.2887,2,58.10928,2.507829e-26,0.9914391,-13.34193,4.931607e-11,0.8399541,NA,NA,NA
"2021-12-14 07:05:00",347.295,11,19.43742,3.875204e-10,0.7225284,9.77489,4.089354e-06,0.5009606,NA,NA,NA
"2021-12-14 07:14:00",347.3012,4,13.28785,7.766118e-10,0.7990028,1.215018,0.4035867,0.02924137,NA,NA,NA
"2021-12-14 07:41:00",347.32,9,20.5317,5.350168e-23,0.9585786,16.67216,9.062185e-25,0.9681515,NA,NA,NA
"2021-12-14 07:59:00",347.3324,3,24.35659,5.86e-07,0.6382256,5.683163,7.51e-17,0.9406828,NA,NA,NA
"2021-12-14 08:17:00",347.345,1,16.56686,4.497919e-09,0.8742191,-5.186116,6.747547e-06,0.7058942,NA,NA,NA
"2021-12-14 09:29:00",347.395,9,24.60094,1.054064e-08,0.6575783,10.76334,4.132361e-11,0.7594823,NA,NA,NA
"2021-12-14 09:38:00",347.4013,12,25.34784,1.613463e-07,0.5698235,6.294307,0.0002163768,0.3434436,NA,NA,NA
"2021-12-14 09:47:00",347.4074,3,5.275431,4.29e-07,0.646987,1.651047,0.000116615,0.4540566,NA,NA,NA
"2021-12-14 09:56:00",347.4137,6,10.02572,1.920476e-17,0.912835,0.6133185,0.02516419,0.1562102,NA,NA,NA
"2021-12-14 11:26:00",347.4763,12,19.03598,2.569644e-28,0.9760267,3.027493,1.888659e-23,0.9527551,NA,NA,NA
"2021-12-14 11:35:00",347.4824,3,12.71909,7.43e-17,0.9407316,4.096532,3.19e-20,0.9680901,NA,NA,NA
"2021-12-14 11:44:00",347.4887,6,8.285495,7.222066e-15,0.8707622,1.960644,2.583269e-15,0.8792868,NA,NA,NA
"2021-12-14 11:53:00",347.495,1,20.58478,4.022596e-11,0.927564,4.401818,2.920741e-11,0.9302305,NA,NA,NA
"2021-12-14 12:02:00",347.5013,10,12.10002,9.086628e-14,0.8859185,2.874932,6.193937e-21,0.96784,NA,NA,NA
"2021-12-14 12:11:00",347.5074,7,16.97778,4.72091e-16,0.9237678,3.298498,1.068348e-15,0.9188405,NA,NA,NA
"2021-12-14 12:20:00",347.5137,2,8.66278,1.071053e-13,0.9037228,4.21729,6.406744e-21,0.9758527,NA,NA,NA
"2021-12-14 12:29:00",347.52,11,13.42218,3.93876e-26,0.9739801,0.8773182,2.365336e-07,0.5829491,NA,NA,NA
"2021-12-14 12:38:00",347.5263,4,14.96685,3.559924e-19,0.9709325,4.189299,8.40226e-19,0.9686816,NA,NA,NA
"2021-12-14 12:47:00",347.5324,8,6.089153,1.142884e-13,0.8545528,1.510271,3.863645e-07,0.59448,NA,NA,NA
"2021-12-14 12:56:00",347.5387,5,9.150726,3.999884e-12,0.8364602,2.032523,2.405191e-08,0.6904447,NA,NA,NA
"2021-12-14 13:05:00",347.545,9,20.0193,3.304959e-33,0.9909008,5.623378,1.109091e-30,0.9867596,NA,NA,NA
"2021-12-14 13:14:00",347.5513,12,26.52621,1.096492e-35,0.9914244,4.194692,3.708746e-34,0.989385,NA,NA,NA
"2021-12-14 13:23:00",347.5574,3,19.41299,6.75e-22,0.9765527,4.667163,3.42e-21,0.9733064,NA,NA,NA
"2021-12-14 13:32:00",347.5637,6,15.47318,2.092999e-30,0.986206,4.672317,7.117828e-29,0.9826838,NA,NA,NA
"2021-12-14 13:41:00",347.57,1,16.53717,1.980363e-13,0.9611615,5.091699,1.812158e-13,0.9615641,NA,NA,NA
"2021-12-14 13:50:00",347.5763,10,13.73299,3.186184e-22,0.9743971,1.480689,1.258854e-09,0.7636664,NA,NA,NA
"2021-12-14 13:59:00",347.5824,7,5.694164,1.66105e-08,0.7124866,1.989047,5.284573e-16,0.9231055,NA,NA,NA
"2021-12-14 15:02:00",347.6263,12,7.227139,1.597926e-18,0.9061647,3.032198,5.687861e-25,0.9617811,NA,NA,NA
"2021-12-14 15:11:00",347.6324,3,4.753234,2.96e-06,0.5893936,3.278237,4.5e-14,0.9012168,NA,NA,NA
"2021-12-14 15:29:00",347.645,1,7.768982,1.863938e-08,0.8515229,3.113867,1.062357e-10,0.9188367,NA,NA,NA
"2021-12-14 15:38:00",347.6513,10,8.687789,5.285888e-12,0.8443232,0.6108642,2.541658e-05,0.5006754,NA,NA,NA
"2021-12-14 15:47:00",347.6574,7,8.317461,8.103371e-13,0.8651201,2.60688,3.219024e-14,0.8946345,NA,NA,NA
"2021-12-14 16:14:00",347.6763,4,27.51257,6.66061e-13,0.8982671,17.28804,2.698628e-13,0.9059219,NA,NA,NA
"2021-12-14 16:50:00",347.7013,12,15.50781,1.918813e-10,0.7122069,3.139293,0.000562412,0.3063793,NA,NA,NA
"2021-12-14 16:59:00",347.7074,3,10.84211,3.19e-06,0.5868957,-1.301253,0.5832044,0.01221111,NA,NA,NA
"2021-12-14 17:08:00",347.7137,6,38.10422,3.701181e-07,0.5709861,15.22739,1.798639e-20,0.9397482,NA,NA,NA
"2021-12-14 17:17:00",347.72,1,52.24079,1.535604e-09,0.8890608,17.87235,1.123327e-09,0.8930421,NA,NA,NA
"2021-12-14 17:26:00",347.7262,10,51.42502,8.389633e-07,0.5991801,9.767273,1.991326e-16,0.9212368,NA,NA,NA
"2021-12-14 18:47:00",347.7824,3,102.4622,8.7e-18,0.950062,23.25037,1.8e-22,0.9789047,NA,NA,NA
"2021-12-14 18:56:00",347.7887,6,73.42091,1.243485e-07,0.5995672,11.67553,3.030878e-05,0.4344291,NA,NA,NA
"2021-12-14 19:23:00",347.8074,7,28.10589,2.439909e-07,0.6476384,8.810201,3.576473e-05,0.4878307,NA,NA,NA
"2021-12-14 19:41:00",347.82,11,43.54252,1.008027e-17,0.9094549,16.26212,1.510859e-12,0.8053746,NA,NA,NA
"2021-12-14 20:08:00",347.8387,5,110.6704,6.88634e-09,0.7174698,8.002868,0.06494839,0.120578,NA,NA,NA
"2021-12-14 20:44:00",347.8637,6,142.1701,7.834586e-25,0.9684489,38.29562,1.495008e-20,0.9404613,NA,NA,NA
"2021-12-14 21:02:00",347.8762,10,62.69073,6.896335e-09,0.7174399,11.90829,6.838504e-05,0.4498902,NA,NA,NA
"2021-12-14 21:20:00",347.8887,2,22.41525,2.466929e-11,0.8488704,19.90355,1.855365e-16,0.94323,NA,NA,NA
"2021-12-14 21:29:00",347.895,11,75.1542,8.887585e-10,0.7193428,8.02054,1.228196e-07,0.6120792,NA,NA,NA
"2021-12-14 21:47:00",347.9074,8,29.74637,7.452425e-07,0.5760986,11.47027,5.342702e-09,0.6966502,NA,NA,NA
"2021-12-14 22:14:00",347.9262,12,101.2034,1.720235e-27,0.9700597,32.9043,6.501166e-19,0.9045078,NA,NA,NA
"2021-12-14 22:23:00",347.9324,3,57.54875,1.11e-17,0.9490955,27.65645,1.2e-18,0.9573769,NA,NA,NA
"2021-12-14 22:59:00",347.9574,7,9.562894,1.802937e-07,0.6555987,6.685777,3.198818e-07,0.6403613,NA,NA,NA
"2021-12-14 23:26:00",347.9762,4,34.26931,3.395814e-10,0.8122749,6.950347,1.304336e-09,0.7902153,NA,NA,NA
"2021-12-14 23:44:00",347.9887,5,47.1748,2.635015e-08,0.6883765,20.61401,1.156276e-13,0.8740275,NA,NA,NA
"2021-12-15 00:02:00",348.0012,12,70.76369,2.01749e-36,0.9910634,-16.98317,3.575012e-14,0.8190243,NA,NA,NA
"2021-12-15 00:11:00",348.0074,3,-158.8817,1.98e-18,0.9556305,-12.62935,7.83e-14,0.8967596,NA,NA,NA
"2021-12-15 00:29:00",348.02,1,43.51361,1.3227e-07,0.8324439,3.722703,6.2805e-06,0.7304418,NA,NA,NA
"2021-12-15 00:38:00",348.0262,10,19.82037,3.635506e-09,0.7303654,20.95843,3.161726e-26,0.9851592,NA,NA,NA
"2021-12-15 00:56:00",348.0387,2,40.89903,9.791955e-19,0.9632994,-36.81585,6.097914e-19,0.9647177,NA,NA,NA
"2021-12-15 01:50:00",348.0762,12,22.70745,1.776883e-18,0.8987076,0.03124271,0.955279,9.386069e-05,NA,NA,NA
"2021-12-15 02:17:00",348.095,1,55.91441,1.69062e-12,0.9587092,-0.1551848,0.9128159,0.000772686,NA,NA,NA
"2021-12-15 02:26:00",348.1012,10,28.07763,1.007329e-17,0.9368206,-6.647583,9.365905e-05,0.4374326,NA,NA,NA
"2021-12-15 02:53:00",348.12,11,34.39034,3.705427e-16,0.8938905,-12.47029,3.058802e-27,0.9805858,NA,NA,NA
"2021-12-15 03:02:00",348.1262,4,41.66944,8.085132e-19,0.9638797,-1.4623,0.0740013,0.126952,NA,NA,NA
"2021-12-15 03:38:00",348.1512,12,14.42895,1.04699e-18,0.9018013,-5.132319,2.735872e-20,0.920705,NA,NA,NA
"2021-12-15 03:47:00",348.1574,3,17.24865,9.07e-15,0.9130517,-7.180012,2.13e-16,0.935536,NA,NA,NA
"2021-12-15 04:23:00",348.1824,7,35.57216,1.236294e-15,0.9179267,8.623375,4.875131e-14,0.8912308,NA,NA,NA
"2021-12-15 04:59:00",348.2074,8,22.00643,2.056365e-07,0.6114007,5.881014,2.840808e-12,0.8187203,NA,NA,NA
"2021-12-15 05:17:00",348.22,9,19.25423,4.037781e-12,0.8034491,-0.08864047,0.8957775,0.0005814507,NA,NA,NA
"2021-12-15 05:26:00",348.2262,12,23.4183,7.345639e-09,0.6309807,6.325471,1.301778e-11,0.7446416,NA,NA,NA
"2021-12-15 05:44:00",348.2387,6,29.17538,3.87627e-25,0.9698479,9.911779,5.647041e-14,0.8423504,NA,NA,NA
"2021-12-15 05:53:00",348.245,1,8.826149,6.450202e-05,0.6418186,6.706021,4.357413e-13,0.9651333,NA,NA,NA
"2021-12-15 06:02:00",348.2512,10,16.00569,1.550382e-07,0.6454275,-2.635443,0.004563471,0.2616805,NA,NA,NA
"2021-12-15 06:20:00",348.2637,2,36.4525,6.937568e-10,0.8008661,4.526879,0.0003346417,0.4212181,NA,NA,NA
"2021-12-15 06:38:00",348.2762,4,40.46367,8.757498e-11,0.8321684,17.26404,6.439185e-12,0.8647785,NA,NA,NA
"2021-12-15 07:14:00",348.3012,12,10.25158,3.304429e-10,0.6917525,7.369219,4.716765e-19,0.9062881,NA,NA,NA
"2021-12-15 07:23:00",348.3074,3,45.56347,4.17e-15,0.9182744,5.691176,1.54e-14,0.9093102,NA,NA,NA
"2021-12-15 07:50:00",348.3262,10,44.33149,3.736063e-20,0.9582308,5.373359,4.26009e-13,0.861321,NA,NA,NA
"2021-12-15 08:26:00",348.3512,4,14.81792,1.189012e-11,0.8577321,0.0658574,0.9845296,1.59958e-05,NA,NA,NA
"2021-12-15 08:53:00",348.37,9,31.83727,1.462262e-19,0.9310455,-18.45739,6.798084e-14,0.840463,NA,NA,NA
"2021-12-15 09:11:00",348.3824,3,8.436585,3.56e-07,0.6521044,3.302379,8.13e-07,0.6288354,NA,NA,NA
