"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-09-27 20:14:00",34595,13.77,21.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.09,21.5,-132.7,"NAN",20.3,-131.4,19.45,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94,84.8,0,"NAN",90.4,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,437.3,1013,454.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,44,32,"NAN",45,45,45,31,"NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.32,21.44,21.63,22.26,22.05,22.55,22.35,22.62,22.6,23.11,0,0,20.5,20.6,21.09,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.9,25.94,24.09,25.42,25.01,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:15:00",34596,13.77,21.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.19,21.49,-132.7,"NAN",20.3,-131.4,19.45,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,84.8,0,"NAN",90.4,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,437.3,1013,449.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,52,40,"NAN",7,53,53,1,"NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.32,21.44,21.63,22.26,22.05,22.55,22.35,22.62,22.61,23.11,0,0,20.49,20.6,21.09,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.37,21.05,0,23.37,21.51,24.9,25.94,24.08,25.42,25,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:17:00",34597,13.78,21.16,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.32,21.44,21.63,22.26,22.05,22.55,22.35,22.62,22.61,23.11,0,0,20.49,20.6,21.09,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.9,25.94,24.09,25.42,25.01,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:18:00",34598,13.78,21.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.08,21.3,-132.7,"NAN",20.27,-131.4,19.42,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,85,0,"NAN",90.5,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,503.4,1013,454.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,6,6,"NAN",7,7,7,7,"NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.32,21.44,21.63,22.26,22.05,22.55,22.35,22.63,22.62,23.11,0,0,20.49,20.6,21.09,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.9,25.94,24.09,25.42,25.01,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:19:00",34599,13.77,21.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.08,21.41,-132.7,"NAN",20.28,-131.4,19.43,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,85,0,"NAN",90.5,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,446.7,1013,453.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,14,14,"NAN",15,15,15,15,"NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.32,21.44,21.63,22.26,22.05,22.55,22.36,22.63,22.62,23.11,0,0,20.49,20.6,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.9,25.94,24.09,25.42,25,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:20:00",34600,13.79,21.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.08,21.45,-132.7,"NAN",20.28,-131.4,19.43,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,85,0,"NAN",90.5,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,438.8,1013,453.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,22,"NAN",23,23,23,23,"NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.32,21.44,21.63,22.26,22.05,22.55,22.36,22.63,22.62,23.11,0,0,20.49,20.6,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.9,25.94,24.08,25.42,25,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:21:00",34601,13.77,21.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.08,21.46,-132.7,"NAN",20.28,-131.4,19.43,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,85,0,"NAN",90.5,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,437.6,1013,453,"NAN","NAN","NAN","NAN","NAN","NAN",2,30,30,"NAN",31,31,31,31,"NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.32,21.44,21.63,22.26,22.06,22.56,22.36,22.63,22.63,23.11,0,0,20.49,20.6,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.9,25.94,24.09,25.42,25.01,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:22:00",34602,13.76,21.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.08,21.47,-132.7,"NAN",20.28,-131.4,19.44,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,85,0,"NAN",90.5,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,437.3,1013,452.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,38,38,"NAN",39,39,39,39,"NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.31,21.44,21.63,22.27,22.05,22.56,22.36,22.63,22.63,23.12,0,0,20.49,20.6,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.9,25.94,24.08,25.42,25.01,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:23:00",34603,13.78,21.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.1,21.47,-132.7,"NAN",20.29,-131.4,19.44,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,85,0,"NAN",90.5,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,437.2,1013,452.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,46,46,"NAN",47,47,47,47,"NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.31,21.44,21.63,22.27,22.05,22.56,22.36,22.63,22.63,23.12,0,0,20.49,20.6,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:24:00",34604,13.77,21.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.1,21.47,-132.7,"NAN",20.29,-131.4,19.44,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,85,0,"NAN",90.6,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,437.1,1013,452.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,54,54,"NAN",55,55,55,55,"NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.31,21.44,21.63,22.27,22.05,22.56,22.36,22.64,22.64,23.12,0,0,20.49,20.59,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:25:00",34605,13.79,21.16,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.31,21.44,21.63,22.27,22.05,22.56,22.36,22.64,22.64,23.12,0,0,20.49,20.59,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:26:00",34606,13.78,21.17,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.22,-132.7,"NAN",20.26,-131.4,19.4,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",85.1,0,"NAN",90.6,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1016,7999,"NAN",1014,517.4,1013,452.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2,2,"NAN",3,3,3,3,"NAN","NAN","NAN","NAN","NAN","NAN",20.9,20.86,21.31,21.44,21.63,22.27,22.06,22.57,22.36,22.63,22.64,23.12,0,0,20.49,20.6,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.89,25.94,24.08,25.42,25.01,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:27:00",34607,13.77,21.17,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.39,-132.7,"NAN",20.28,-131.4,19.41,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",85.2,0,"NAN",90.6,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1016,7999,"NAN",1014,449.1,1013,452.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10,10,"NAN",11,11,11,11,"NAN","NAN","NAN","NAN","NAN","NAN",20.89,20.85,21.31,21.44,21.63,22.27,22.06,22.57,22.36,22.64,22.65,23.13,0,0,20.49,20.59,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.89,25.93,24.08,25.42,25,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:28:00",34608,13.77,21.17,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.45,-132.7,"NAN",20.28,-131.4,19.42,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",85.2,0,"NAN",90.6,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1016,7999,"NAN",1014,439,1013,451.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",18,18,"NAN",19,19,19,19,"NAN","NAN","NAN","NAN","NAN","NAN",20.89,20.85,21.31,21.44,21.63,22.27,22.06,22.57,22.36,22.64,22.65,23.13,0,0,20.49,20.59,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.37,21.05,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:29:00",34609,13.78,21.17,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.1,21.46,-132.7,"NAN",20.27,-131.4,19.42,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94,85.1,0,"NAN",90.6,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,432.7,1013,451.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,26,26,"NAN",27,1,27,27,"NAN","NAN","NAN","NAN","NAN","NAN",20.89,20.85,21.31,21.44,21.63,22.27,22.06,22.58,22.36,22.63,22.65,23.13,0,0,20.49,20.59,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.88,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:30:00",34610,13.77,21.17,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.1,21.46,-132.7,"NAN",20.26,-131.4,19.41,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94,85.1,0,"NAN",90.6,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,435.4,1013,451.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,34,34,"NAN",35,9,35,35,"NAN","NAN","NAN","NAN","NAN","NAN",20.89,20.85,21.3,21.44,21.63,22.28,22.06,22.58,22.36,22.64,22.65,23.13,0,0,20.49,20.59,21.08,21.6,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.87,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:31:00",34611,13.78,21.17,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.1,21.45,-132.7,"NAN",20.26,-131.4,19.41,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94,85.1,0,"NAN",90.6,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,436.6,1013,451.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,42,42,"NAN",43,17,43,43,"NAN","NAN","NAN","NAN","NAN","NAN",20.89,20.85,21.3,21.44,21.63,22.28,22.06,22.58,22.36,22.64,22.66,23.13,0,0,20.49,20.59,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.87,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:32:00",34612,13.77,21.17,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.1,21.45,-132.7,"NAN",20.25,-131.4,19.4,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94,85,0,"NAN",90.6,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,436.8,1013,451.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,50,50,"NAN",51,25,51,51,"NAN","NAN","NAN","NAN","NAN","NAN",20.89,20.85,21.3,21.45,21.63,22.28,22.06,22.58,22.36,22.64,22.66,23.14,0,0,20.49,20.59,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.05,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.87,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:34:00",34613,13.77,21.17,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.89,20.85,21.3,21.45,21.63,22.28,22.06,22.59,22.37,22.63,22.66,23.14,0,0,20.49,20.59,21.08,21.6,21.89,23.09,22.68,23.11,22.98,23.1,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.04,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.87,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:35:00",34614,13.78,21.17,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.06,21.33,-132.7,"NAN",20.23,-131.4,19.38,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,85.1,0,"NAN",90.7,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,449.1,1013,452.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,6,6,"NAN",7,7,7,7,"NAN","NAN","NAN","NAN","NAN","NAN",20.88,20.85,21.3,21.44,21.64,22.28,22.06,22.59,22.37,22.64,22.66,23.14,0,0,20.49,20.59,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.04,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.87,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:36:00",34615,13.77,21.17,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.06,21.4,-132.7,"NAN",20.23,-131.4,19.38,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,85.1,0,"NAN",90.7,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,438.8,1013,451.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,14,14,"NAN",15,15,15,15,"NAN","NAN","NAN","NAN","NAN","NAN",20.89,20.85,21.3,21.45,21.63,22.28,22.06,22.59,22.37,22.64,22.66,23.14,0,0,20.49,20.59,21.08,21.61,21.89,23.09,22.68,23.11,22.99,23.09,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.04,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.87,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:37:00",34616,13.77,21.17,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.06,21.44,-132.7,"NAN",20.23,-131.4,19.38,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,85.1,0,"NAN",90.7,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,437.2,1013,451.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,22,"NAN",23,23,23,23,"NAN","NAN","NAN","NAN","NAN","NAN",20.89,20.85,21.3,21.45,21.63,22.28,22.06,22.59,22.37,22.64,22.67,23.15,0,0,20.49,20.59,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.04,0,23.37,21.51,24.89,25.93,24.08,25.42,25,26.27,27.87,0,0,"NAN",0,"NAN","NAN"
"2025-09-27 20:38:00",34617,13.77,21.17,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.06,21.44,-132.7,"NAN",20.19,-131.4,19.37,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",93.9,85.1,0,"NAN",90.7,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1014,1016,7999,"NAN",1014,436.9,1013,451.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,30,30,"NAN",31,31,31,31,"NAN","NAN","NAN","NAN","NAN","NAN",20.89,20.84,21.3,21.45,21.64,22.28,22.06,22.59,22.37,22.64,22.67,23.15,0,0,20.49,20.59,21.08,21.61,21.89,23.09,22.68,23.11,22.98,23.09,23.12,24.28,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.36,21.04,0,23.37,21.51,24.89,25.94,24.08,25.42,25,26.27,27.87,0,0,"NAN",0,"NAN","NAN"
