"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-29 15:44:00",104074,13.75,15.04,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.06,9.55,"NAN","NAN",10.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.58,33.97,"NAN","NAN",31.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",111,63,"NAN","NAN",65,"NAN","NAN","NAN","NAN","NAN","NAN",4.461,4.47,4.937,5.421,5.392,5.634,5.947,6.819,5.649,5.99,6.234,7.459,0,0,4.603,4.739,5.111,6.175,6.201,6.635,7.93,7.866,6.522,7.004,7.352,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:45:00",104075,13.75,14.94,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.01,9.46,"NAN","NAN",10.41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.19,33.79,"NAN","NAN",30.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",119,71,"NAN","NAN",73,"NAN","NAN","NAN","NAN","NAN","NAN",4.463,4.471,4.937,5.423,5.392,5.636,5.948,6.819,5.649,5.992,6.232,7.46,0,0,4.605,4.738,5.112,6.176,6.2,6.635,7.928,7.866,6.522,6.993,7.354,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.57,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:46:00",104076,13.73,14.83,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.98,9.38,"NAN","NAN",10.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.05,34.53,"NAN","NAN",31.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",127,79,"NAN","NAN",81,"NAN","NAN","NAN","NAN","NAN","NAN",4.466,4.472,4.937,5.424,5.395,5.637,5.95,6.82,5.652,5.989,6.232,7.462,0,0,4.604,4.735,5.112,6.176,6.202,6.635,7.929,7.867,6.526,6.993,7.353,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:47:00",104077,13.74,14.73,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.95,9.33,"NAN","NAN",10.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.74,34.05,"NAN","NAN",31.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",135,87,"NAN","NAN",89,"NAN","NAN","NAN","NAN","NAN","NAN",4.465,4.474,4.94,5.425,5.394,5.638,5.947,6.82,5.651,5.992,6.233,7.462,0,0,4.605,4.74,5.112,6.174,6.202,6.636,7.929,7.866,6.522,6.99,7.353,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.57,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:48:00",104078,13.75,14.63,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.94,9.28,"NAN","NAN",10.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.75,34.04,"NAN","NAN",31.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",143,96,"NAN","NAN",97,"NAN","NAN","NAN","NAN","NAN","NAN",4.464,4.474,4.941,5.426,5.397,5.64,5.951,6.822,5.652,5.993,6.234,7.46,0,0,4.603,4.738,5.113,6.175,6.202,6.641,7.93,7.867,6.52,6.991,7.352,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:49:00",104079,13.74,14.53,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.89,9.23,"NAN","NAN",10.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.01,35.04,"NAN","NAN",32.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",151,104,"NAN","NAN",105,"NAN","NAN","NAN","NAN","NAN","NAN",4.47,4.475,4.942,5.429,5.397,5.642,5.951,6.822,5.652,5.993,6.235,7.463,0,0,4.606,4.739,5.114,6.177,6.204,6.639,7.93,7.868,6.523,6.99,7.353,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:50:00",104080,13.61,14.43,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.84,9.16,"NAN","NAN",10.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.02,34.75,"NAN","NAN",31.65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",159,112,"NAN","NAN",113,"NAN","NAN","NAN","NAN","NAN","NAN",4.469,4.475,4.943,5.429,5.398,5.642,5.954,6.822,5.653,5.995,6.238,7.463,0,0,4.606,4.739,5.113,6.176,6.203,6.638,7.927,7.869,6.523,6.994,7.353,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.03,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:51:00",104081,13.75,14.33,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.8,9.1,"NAN","NAN",9.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.05,34.86,"NAN","NAN",31.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",167,120,"NAN","NAN",121,"NAN","NAN","NAN","NAN","NAN","NAN",4.47,4.477,4.946,5.43,5.4,5.644,5.953,6.824,5.654,5.995,6.238,7.465,0,0,4.604,4.739,5.113,6.177,6.204,6.638,7.928,7.87,6.524,6.992,7.354,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:52:00",104082,13.74,14.24,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.74,9.04,"NAN","NAN",9.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.8,34.67,"NAN","NAN",31.81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",175,128,"NAN","NAN",129,"NAN","NAN","NAN","NAN","NAN","NAN",4.473,4.478,4.946,5.43,5.399,5.645,5.956,6.825,5.655,5.998,6.238,7.465,0,0,4.606,4.741,5.113,6.178,6.203,6.639,7.932,7.868,6.525,6.991,7.353,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:53:00",104083,13.75,14.15,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.69,8.98,"NAN","NAN",9.81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.42,33.75,"NAN","NAN",31.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",183,136,"NAN","NAN",137,"NAN","NAN","NAN","NAN","NAN","NAN",4.473,4.479,4.947,5.432,5.401,5.647,5.953,6.827,5.656,5.996,6.239,7.465,0,0,4.606,4.741,5.115,6.177,6.202,6.638,7.931,7.87,6.526,7.004,7.352,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:54:00",104084,13.75,14.06,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.65,0,"NAN","NAN",9.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.26,0,"NAN","NAN",31.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,0,"NAN","NAN",1001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",191,0,"NAN","NAN",145,"NAN","NAN","NAN","NAN","NAN","NAN",4.475,4.48,4.949,5.432,5.403,5.649,5.956,6.827,5.656,5.999,6.24,7.466,0,0,4.609,4.742,5.115,6.176,6.204,6.64,7.928,7.869,6.528,6.992,7.356,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:55:00",104085,13.73,13.97,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.61,8.9,"NAN","NAN",9.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.66,34.41,"NAN","NAN",31.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",199,7,"NAN","NAN",153,"NAN","NAN","NAN","NAN","NAN","NAN",4.474,4.481,4.949,5.434,5.403,5.649,5.956,6.828,5.657,5.999,6.24,7.467,0,0,4.607,4.741,5.113,6.176,6.203,6.639,7.931,7.869,6.53,6.996,7.353,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.57,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:56:00",104086,13.74,13.88,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.53,8.81,"NAN","NAN",9.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.44,35.03,"NAN","NAN",31.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",207,15,"NAN","NAN",161,"NAN","NAN","NAN","NAN","NAN","NAN",4.472,4.482,4.95,5.435,5.407,5.651,5.958,6.829,5.66,5.999,6.24,7.469,0,0,4.606,4.743,5.115,6.177,6.204,6.641,7.928,7.869,6.53,6.991,7.354,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:57:00",104087,13.75,13.79,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.47,8.77,"NAN","NAN",9.58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.46,34.85,"NAN","NAN",31.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",215,23,"NAN","NAN",169,"NAN","NAN","NAN","NAN","NAN","NAN",4.477,4.483,4.952,5.436,5.406,5.653,5.96,6.829,5.659,6.001,6.241,7.47,0,0,4.607,4.739,5.116,6.178,6.204,6.641,7.93,7.871,6.534,6.992,7.356,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.57,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:58:00",104088,13.73,13.71,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.46,8.73,"NAN","NAN",9.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.96,34.61,"NAN","NAN",32.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1000,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",223,31,"NAN","NAN",177,"NAN","NAN","NAN","NAN","NAN","NAN",4.477,4.484,4.952,5.436,5.408,5.653,5.957,6.83,5.659,6.002,6.243,7.47,0,0,4.609,4.742,5.116,6.177,6.205,6.642,7.93,7.87,6.529,6.993,7.355,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 15:59:00",104089,13.73,13.63,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.39,8.68,"NAN","NAN",9.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.84,34.93,"NAN","NAN",32.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",231,39,"NAN","NAN",185,"NAN","NAN","NAN","NAN","NAN","NAN",4.479,4.485,4.954,5.439,5.407,5.655,5.96,6.832,5.658,6.003,6.245,7.47,0,0,4.606,4.741,5.116,6.178,6.205,6.645,7.929,7.871,6.529,6.993,7.355,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.03,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 16:00:00",104090,13.73,13.55,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.36,8.63,"NAN","NAN",9.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.36,34.81,"NAN","NAN",31.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",1001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",239,47,"NAN","NAN",193,"NAN","NAN","NAN","NAN","NAN","NAN",4.479,4.486,4.955,5.44,5.408,5.656,5.961,6.832,5.661,6.004,6.244,7.471,0,0,4.607,4.743,5.116,6.179,6.206,6.643,7.929,7.871,6.532,6.991,7.355,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 16:01:00",104091,13.72,13.47,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",8.36,8.63,"NAN","NAN",0,0,0,8.44,8.33,"NAN","NAN","NAN","NAN","NAN",35.36,34.81,"NAN","NAN",0,0,0,34.87,39.59,"NAN","NAN","NAN","NAN","NAN",1000,1000,"NAN","NAN",0,0,0,1000,1000,"NAN","NAN","NAN","NAN","NAN",239,47,"NAN","NAN",0,0,0,1,1,"NAN","NAN",4.48,4.487,4.957,5.44,5.409,5.658,5.962,6.831,5.662,6.005,6.245,7.471,0,0,4.606,4.743,5.117,6.178,6.204,6.643,7.93,7.87,6.528,6.992,7.356,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.57,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 16:02:00",104092,13.73,13.39,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",11.93,8.68,8.29,8.57,9.49,8.55,9.36,9.2,9.04,8.46,0,"NAN","NAN","NAN",26.1,33.91,36.43,34.94,33.86,32.57,32.36,33.41,39.57,34.91,0,"NAN","NAN","NAN",1000,1001,1000,1001,1001,1001,1001,1000,1001,1000,0,"NAN","NAN","NAN",8,4,9,3,9,4,4,5,5,9,0,"NAN","NAN",4.482,4.487,4.957,5.442,5.411,5.659,5.963,6.835,5.664,6.005,6.245,7.474,0,0,4.61,4.744,5.117,6.18,6.207,6.644,7.929,7.872,6.532,7.001,7.356,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.03,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 16:03:00",104093,13.75,13.31,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",12.11,8.68,8.29,8.55,9.42,8.49,9.31,9.15,9.05,8.45,8.37,"NAN","NAN","NAN",25.72,33.91,35.63,34.56,35.47,32.24,31.77,33.59,39.51,34.67,38.89,"NAN","NAN","NAN",1000,1001,1000,1001,1001,1001,1001,1000,1001,1000,1000,"NAN","NAN","NAN",16,4,7,11,7,12,12,13,13,17,3,"NAN","NAN",4.482,4.489,4.958,5.443,5.412,5.66,5.964,6.835,5.664,6.006,6.246,7.473,0,0,4.607,4.743,5.118,6.18,6.206,6.646,7.932,7.871,6.531,6.994,7.354,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 16:04:00",104094,13.73,13.23,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",12.15,8.68,8.22,8.54,9.4,8.46,9.27,9.15,8.99,8.43,8.39,"NAN","NAN","NAN",25.74,33.91,37.01,35.4,36.51,32.45,32.16,33.61,39.19,34.43,38.62,"NAN","NAN","NAN",1000,1001,1000,1001,1001,1001,1001,1000,1001,1000,1000,"NAN","NAN","NAN",24,4,15,3,7,20,20,21,21,25,3,"NAN","NAN",4.481,4.489,4.96,5.444,5.413,5.663,5.965,6.837,5.665,6.007,6.247,7.475,0,0,4.61,4.742,5.117,6.182,6.204,6.644,7.93,7.872,6.531,6.994,7.357,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
"2025-12-29 16:05:00",104095,13.73,13.15,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",12.15,8.68,8.16,8.44,9.41,8.42,9.25,9.15,8.96,8.41,8.36,"NAN","NAN","NAN",25.74,33.91,37.52,35.21,38.15,32.58,32.21,33.45,38.9,34.26,38.63,"NAN","NAN","NAN",1000,1001,1000,1000,1001,1001,1001,1000,1001,1000,1000,"NAN","NAN","NAN",24,4,23,12,3,29,25,30,30,35,13,"NAN","NAN",4.481,4.491,4.961,5.445,5.414,5.664,5.964,6.837,5.664,6.011,6.248,7.475,0,0,4.609,4.743,5.119,6.181,6.205,6.646,7.927,7.871,6.534,6.995,7.356,10.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.49,11.9,0,13.79,12.02,13.93,16.13,15.12,14.62,14.56,17.3,17.76,0,0,"NAN",1,"NAN","NAN"
