"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-06-11 23:56:00",200671,13.7,24.03,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN",22.34,"NAN","NAN",22.64,"NAN",22.98,"NAN","NAN",22.71,22.65,22.77,22.73,"NAN","NAN",88.3,"NAN","NAN",86.3,"NAN",84.1,"NAN","NAN",90.1,88.1,86.8,93.5,"NAN","NAN",1010,"NAN","NAN",1011,"NAN",1010,"NAN","NAN",1495,1011,1485,1011,"NAN","NAN",2,"NAN","NAN",12,"NAN",85,"NAN","NAN",113,14,239,127,"NAN","NAN",21.19,20.24,21.63,22.1,21.99,23.06,23.24,24.14,22.65,23.39,23.38,24.34,0,0,18.33,18.38,19.1,19.97,20.29,21.14,23.04,23.07,22.6,22.39,22.64,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.13,17.6,19.48,21.48,21.45,21.39,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-11 23:57:00",200672,13.7,24.03,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN",22.34,"NAN","NAN",22.63,"NAN",22.96,"NAN","NAN",22.69,22.64,22.74,22.73,"NAN","NAN",88.3,"NAN","NAN",86.4,"NAN",84.2,"NAN","NAN",90.3,88.1,87,93.5,"NAN","NAN",1010,"NAN","NAN",1011,"NAN",1010,"NAN","NAN",1495,1011,1485,1011,"NAN","NAN",2,"NAN","NAN",21,"NAN",94,"NAN","NAN",121,1,6,135,"NAN","NAN",21.18,20.24,21.63,22.1,21.99,23.06,23.24,24.14,22.65,23.39,23.38,24.34,0,0,18.33,18.38,19.1,19.97,20.29,21.14,23.04,23.07,22.6,22.38,22.64,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.39,20.46,23.46,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-11 23:58:00",200673,13.71,24.04,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN",22.34,"NAN","NAN",22.62,"NAN",22.96,"NAN","NAN",22.67,22.63,22.73,22.71,"NAN","NAN",88.3,"NAN","NAN",86.6,"NAN",84.3,"NAN","NAN",90.5,88.1,86.9,93.6,"NAN","NAN",1010,"NAN","NAN",1011,"NAN",1010,"NAN","NAN",1495,1011,1485,1011,"NAN","NAN",2,"NAN","NAN",29,"NAN",6,"NAN","NAN",129,9,15,144,"NAN","NAN",21.18,20.24,21.63,22.1,21.99,23.06,23.24,24.14,22.65,23.39,23.38,24.34,0,0,18.33,18.39,19.1,19.97,20.29,21.14,23.04,23.07,22.6,22.38,22.64,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.13,17.6,19.48,21.48,21.45,21.39,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-11 23:59:00",200674,13.72,24.04,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN",22.34,"NAN","NAN",22.61,"NAN",22.95,"NAN","NAN",22.64,22.62,22.72,22.7,"NAN","NAN",88.3,"NAN","NAN",86.6,"NAN",84.3,"NAN","NAN",90.5,88.1,87.1,93.5,"NAN","NAN",1010,"NAN","NAN",1011,"NAN",1010,"NAN","NAN",1495,1011,1485,1011,"NAN","NAN",2,"NAN","NAN",37,"NAN",5,"NAN","NAN",137,17,22,151,"NAN","NAN",21.18,20.24,21.63,22.1,21.99,23.06,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.33,18.39,19.1,19.97,20.29,21.14,23.04,23.07,22.6,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.13,17.6,19.48,21.48,21.45,21.39,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:00:00",200675,13.71,24.04,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN",22.34,"NAN","NAN",22.59,"NAN",22.94,"NAN","NAN",22.63,22.62,22.7,22.69,"NAN","NAN",88.3,"NAN","NAN",86.6,"NAN",84.3,"NAN","NAN",90.4,88.2,87.2,93.5,"NAN","NAN",1010,"NAN","NAN",1011,"NAN",1010,"NAN","NAN",1495,1011,1485,1011,"NAN","NAN",2,"NAN","NAN",45,"NAN",13,"NAN","NAN",145,25,30,159,"NAN","NAN",21.18,20.24,21.63,22.1,21.99,23.06,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.33,18.39,19.1,19.97,20.29,21.15,23.04,23.07,22.6,22.39,22.64,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.91,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:01:00",200676,13.71,24.04,-1,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN","NAN",0,0,0,0,"NAN","NAN",22.34,"NAN","NAN",22.59,"NAN",22.94,"NAN","NAN",22.62,22.58,22.67,22.66,"NAN","NAN",88.3,"NAN","NAN",86.6,"NAN",84.3,"NAN","NAN",90.6,88.3,87.3,93.6,"NAN","NAN",1010,"NAN","NAN",1011,"NAN",1010,"NAN","NAN",1495,1011,1485,1011,"NAN","NAN",2,"NAN","NAN",45,"NAN",13,"NAN","NAN",1,1,1,1,"NAN","NAN",21.18,20.24,21.63,22.09,21.99,23.06,23.23,24.14,22.66,23.39,23.38,24.33,0,0,18.33,18.39,19.1,19.97,20.29,21.15,23.04,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.39,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:02:00",200677,13.7,24.04,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",22.48,26.25,22.51,22.57,"NAN",22.93,34.82,"NAN",22.65,0,22.7,22.68,"NAN","NAN",88.2,70.24,88.9,86.8,"NAN",84.4,100,"NAN",90.7,0,87.3,93.6,"NAN","NAN",1010,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,0,1485,1011,"NAN","NAN",1,7,2,8,"NAN",9,4,"NAN",3,0,9,4,"NAN","NAN",21.18,20.24,21.63,22.09,21.99,23.05,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.33,18.39,19.1,19.97,20.29,21.15,23.04,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.39,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:03:00",200678,13.72,24.05,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",22.48,26.56,22.53,22.56,"NAN",22.93,34.82,"NAN",22.62,22.61,22.71,22.71,"NAN","NAN",88.2,69.75,88.6,86.7,"NAN",84.3,100,"NAN",90.6,88.3,87.2,93.6,"NAN","NAN",1010,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,1011,1485,1011,"NAN","NAN",1,2,11,16,"NAN",17,3,"NAN",11,9,3,3,"NAN","NAN",21.18,20.24,21.63,22.09,21.99,23.05,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.1,19.97,20.29,21.15,23.04,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.39,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:04:00",200679,13.71,24.05,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",22.48,26.6,22.54,22.56,"NAN",22.96,34.82,"NAN",22.62,22.64,22.69,22.69,"NAN","NAN",88.2,69.4,88.6,86.6,"NAN",84,100,"NAN",90.2,88.2,87.1,93.6,"NAN","NAN",1010,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,1011,1485,1011,"NAN","NAN",1,10,19,24,"NAN",25,11,"NAN",19,1,11,7,"NAN","NAN",21.18,20.24,21.62,22.09,21.99,23.05,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.1,19.97,20.29,21.15,23.04,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.13,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:05:00",200680,13.71,24.05,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",22.48,26.65,22.55,22.58,"NAN",22.98,34.82,"NAN",22.67,22.62,22.7,22.69,"NAN","NAN",88.2,69.16,88.5,86.5,"NAN",84.1,100,"NAN",90.1,88.1,87,93.5,"NAN","NAN",1010,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,1011,1485,1011,"NAN","NAN",1,18,27,32,"NAN",33,19,"NAN",27,9,19,5,"NAN","NAN",21.18,20.24,21.62,22.09,21.99,23.05,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.1,19.97,20.29,21.15,23.05,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.13,17.6,19.48,21.49,21.45,21.4,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:06:00",200681,13.72,24.06,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",22.48,26.7,22.56,22.6,"NAN",22.98,34.82,"NAN",22.7,22.6,22.72,22.69,"NAN","NAN",88.2,69.04,88.5,86.5,"NAN",84.1,100,"NAN",90,87.9,87,93.5,"NAN","NAN",1010,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,1011,1485,1011,"NAN","NAN",1,26,35,40,"NAN",41,27,"NAN",35,17,27,13,"NAN","NAN",21.18,20.24,21.62,22.09,21.99,23.05,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.1,19.97,20.29,21.15,23.04,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:07:00",200682,13.71,24.06,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",22.48,26.72,22.56,22.6,"NAN",23.01,34.82,"NAN",0,22.58,22.73,22.74,"NAN","NAN",88.2,68.87,88.4,86.4,"NAN",83.9,100,"NAN",0,87.8,86.8,93.6,"NAN","NAN",1010,1010,1010,1011,"NAN",1010,622.6,"NAN",0,1011,1485,1011,"NAN","NAN",1,34,43,48,"NAN",49,35,"NAN",0,25,35,4,"NAN","NAN",21.18,20.24,21.62,22.09,21.99,23.05,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.1,19.97,20.29,21.15,23.05,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.13,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:08:00",200683,13.72,24.06,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",22.48,26.75,22.57,22.64,"NAN",23.02,34.82,"NAN",22.76,22.56,22.73,22.71,"NAN","NAN",88.2,68.73,88.3,86.3,"NAN",83.9,100,"NAN",89.7,87.7,86.8,93.6,"NAN","NAN",1010,1010,1010,1011,"NAN",1010,622.6,"NAN",1496,1011,1485,1011,"NAN","NAN",1,42,51,5,"NAN",57,43,"NAN",8,32,35,12,"NAN","NAN",21.18,20.24,21.62,22.09,21.99,23.05,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.1,19.97,20.29,21.15,23.05,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.39,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:09:00",200684,13.7,24.07,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",22.46,26.78,22.58,22.68,"NAN",23.03,34.82,"NAN",22.77,22.54,22.73,22.72,"NAN","NAN",88.3,68.68,88.3,86.3,"NAN",83.8,100,"NAN",89.7,87.6,86.8,93.6,"NAN","NAN",1010,1010,1010,1011,"NAN",1010,622.6,"NAN",1496,1011,1485,1011,"NAN","NAN",1,50,59,3,"NAN",65,51,"NAN",16,40,35,20,"NAN","NAN",21.18,20.24,21.62,22.09,21.99,23.05,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.11,19.97,20.3,21.15,23.05,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.91,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:10:00",200685,13.71,24.07,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",22.46,26.8,22.58,22.64,"NAN",23.03,34.82,"NAN",22.75,22.52,22.73,22.72,"NAN","NAN",88.3,68.53,88.2,86.2,"NAN",83.7,100,"NAN",89.7,87.4,86.8,93.5,"NAN","NAN",1010,1010,1010,1011,"NAN",1010,622.6,"NAN",1496,1011,1485,1011,"NAN","NAN",1,58,67,11,"NAN",73,59,"NAN",24,48,35,28,"NAN","NAN",21.18,20.24,21.62,22.09,21.99,23.04,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.11,19.98,20.29,21.15,23.05,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.91,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:11:00",200686,13.7,24.08,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",22.46,26.8,22.58,22.65,"NAN",23.02,34.82,"NAN",22.73,22.5,22.73,22.72,"NAN","NAN",88.3,68.53,88.1,86.2,"NAN",83.9,100,"NAN",89.9,87.3,86.8,93.5,"NAN","NAN",1010,1010,1010,1011,"NAN",1010,622.6,"NAN",1496,1011,1485,1011,"NAN","NAN",1,66,75,19,"NAN",81,67,"NAN",32,56,35,36,"NAN","NAN",21.18,20.24,21.62,22.09,21.99,23.04,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.11,19.98,20.29,21.15,23.05,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.13,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:12:00",200687,13.72,24.08,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",22.45,26.79,22.58,22.67,"NAN",23,34.82,"NAN",22.7,22.56,22.73,22.73,"NAN","NAN",88.2,68.64,88.1,86.3,"NAN",83.8,100,"NAN",90,87.5,86.8,93.5,"NAN","NAN",1010,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,1011,1485,1011,"NAN","NAN",1,3,83,3,"NAN",89,75,"NAN",41,4,35,6,"NAN","NAN",21.18,20.24,21.62,22.09,21.99,23.04,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.11,19.98,20.3,21.15,23.05,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:13:00",200688,13.73,24.09,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,26.78,22.58,22.63,"NAN",23,34.82,"NAN",22.7,22.58,22.73,0,"NAN","NAN",0,68.63,88.1,86.3,"NAN",83.9,100,"NAN",90,87.6,86.8,0,"NAN","NAN",0,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,1011,1485,0,"NAN","NAN",0,11,86,11,"NAN",98,3,"NAN",6,13,35,0,"NAN","NAN",21.18,20.24,21.62,22.08,21.98,23.04,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.11,19.98,20.3,21.15,23.05,23.08,22.61,22.39,22.65,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.92,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:14:00",200689,13.71,24.09,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,26.77,22.58,22.62,"NAN",22.98,34.82,"NAN",22.68,22.58,22.73,22.73,"NAN","NAN",0,68.67,88.1,86.3,"NAN",84,100,"NAN",90.1,87.7,86.8,93.5,"NAN","NAN",0,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,1011,1485,1011,"NAN","NAN",0,1,86,19,"NAN",106,1,"NAN",15,21,35,4,"NAN","NAN",21.18,20.24,21.61,22.08,21.98,23.04,23.24,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.39,19.11,19.98,20.3,21.15,23.05,23.08,22.61,22.39,22.65,23.94,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.91,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:15:00",200690,13.73,24.09,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,26.77,22.58,22.6,"NAN",22.97,34.82,"NAN",22.65,22.57,22.73,22.7,"NAN","NAN",0,68.68,88.1,86.4,"NAN",84,100,"NAN",90.3,87.8,86.8,93.5,"NAN","NAN",0,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,1011,1485,1011,"NAN","NAN",0,5,86,27,"NAN",114,9,"NAN",23,29,35,2,"NAN","NAN",21.18,20.24,21.61,22.08,21.98,23.04,23.23,24.14,22.67,23.39,23.38,24.33,0,0,18.34,18.39,19.11,19.98,20.3,21.15,23.05,23.08,22.61,22.39,22.65,23.94,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.91,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:16:00",200691,13.73,24.1,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,26.72,22.58,22.58,"NAN",22.96,34.82,"NAN",22.63,22.57,22.73,22.69,"NAN","NAN",0,68.31,88.1,86.5,"NAN",84,100,"NAN",90.2,87.9,86.8,93.5,"NAN","NAN",0,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,1011,1485,1011,"NAN","NAN",0,13,86,35,"NAN",122,17,"NAN",31,37,35,10,"NAN","NAN",21.18,20.24,21.61,22.08,21.98,23.04,23.24,24.14,22.67,23.39,23.38,24.33,0,0,18.34,18.4,19.11,19.98,20.3,21.15,23.05,23.08,22.62,22.39,22.65,23.94,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.49,21.45,21.4,20.46,23.47,23.91,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:17:00",200692,13.72,24.1,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",0,26.66,22.58,22.57,"NAN",22.98,34.82,"NAN",22.66,22.59,"NAN",22.68,"NAN","NAN",0,68.2,88.1,86.4,"NAN",84,100,"NAN",90,87.9,"NAN",93.5,"NAN","NAN",0,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,1011,"NAN",1011,"NAN","NAN",0,21,86,43,"NAN",130,17,"NAN",39,45,"NAN",18,"NAN","NAN",21.18,20.24,21.61,22.08,21.98,23.04,23.23,24.14,22.66,23.4,23.38,24.33,0,0,18.34,18.39,19.11,19.98,20.3,21.15,23.05,23.08,22.62,22.4,22.65,23.94,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.49,21.45,21.4,20.46,23.47,23.91,0,0,"NAN",1,"NAN","NAN"
"2026-06-12 00:18:00",200693,13.69,24.1,-1,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,"NAN","NAN",0,26.6,22.58,22.58,"NAN",22.98,34.82,"NAN",22.68,22.61,"NAN",22.69,"NAN","NAN",0,68,88.1,86.4,"NAN",84.2,100,"NAN",90.1,87.9,"NAN",93.5,"NAN","NAN",0,1010,1010,1011,"NAN",1010,622.6,"NAN",1495,1011,"NAN",1011,"NAN","NAN",0,29,86,51,"NAN",138,17,"NAN",47,53,"NAN",26,"NAN","NAN",21.18,20.24,21.61,22.08,21.98,23.04,23.23,24.14,22.66,23.39,23.38,24.33,0,0,18.34,18.4,19.11,19.98,20.3,21.15,23.05,23.09,22.62,22.4,22.66,23.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.1,17.15,15.21,19.14,17.6,19.48,21.48,21.45,21.4,20.46,23.47,23.91,0,0,"NAN",1,"NAN","NAN"
