"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-03-27 00:58:00",89854,13.72,24.16,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.78,"NAN",22.93,22.76,22.74,22.68,"NAN",23.19,22.73,"NAN",22.69,"NAN","NAN","NAN",57.52,"NAN",51.32,50.69,51.96,51.1,"NAN",53.05,52.99,"NAN",52.83,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1008,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",2,"NAN",66,66,50,10,"NAN",67,1,"NAN",68,"NAN","NAN","NAN",9.31,8.55,10.05,10.2,9.99,11.01,10.6,12.06,10.1,11.32,10.92,12.42,0,0,7.238,7.358,7.88,8.77,8.96,9.53,10.38,11.49,10.31,11.19,10.64,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.15,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 00:59:00",89855,13.7,24.16,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.78,"NAN",22.94,22.72,22.77,22.68,"NAN",23.21,22.7,"NAN",22.73,"NAN","NAN","NAN",57.52,"NAN",51.13,51.15,51.68,50.47,"NAN",52.94,52.84,"NAN",52.37,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,1495,"NAN",1007,"NAN","NAN","NAN",2,"NAN",7,74,58,18,"NAN",75,7,"NAN",76,"NAN","NAN","NAN",9.31,8.55,10.05,10.2,10,11.02,10.6,12.07,10.1,11.32,10.92,12.42,0,0,7.24,7.358,7.88,8.77,8.96,9.54,10.38,11.49,10.31,11.19,10.64,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.15,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:00:00",89856,13.7,24.17,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.78,"NAN",22.99,22.69,22.78,22.7,"NAN",23.23,22.71,"NAN",22.77,"NAN","NAN","NAN",57.52,"NAN",50.98,51.51,52.27,50.65,"NAN",53.21,53.35,"NAN",52.49,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1008,"NAN",1008,1495,"NAN",1007,"NAN","NAN","NAN",2,"NAN",15,82,66,26,"NAN",83,15,"NAN",84,"NAN","NAN","NAN",9.31,8.55,10.05,10.2,10,11.02,10.6,12.07,10.1,11.32,10.92,12.42,0,0,7.241,7.36,7.882,8.77,8.96,9.54,10.38,11.49,10.31,11.19,10.64,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.15,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:01:00",89857,13.71,24.18,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.78,"NAN",23.1,22.69,22.85,22.73,"NAN",23.26,22.75,"NAN",22.86,"NAN","NAN","NAN",57.52,"NAN",50.78,51.96,51.65,50.1,"NAN",52.78,52.77,"NAN",52.06,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",2,"NAN",23,90,7,34,"NAN",91,23,"NAN",92,"NAN","NAN","NAN",9.31,8.55,10.06,10.2,10,11.02,10.61,12.07,10.1,11.33,10.92,12.42,0,0,7.239,7.36,7.883,8.77,8.96,9.54,10.38,11.49,10.31,11.19,10.64,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.15,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:02:00",89858,13.69,24.18,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.78,"NAN",23.15,22.71,22.96,22.78,"NAN",23.35,0,"NAN",22.93,"NAN","NAN","NAN",57.83,"NAN",50.72,52.08,51.58,50,"NAN",52.62,0,"NAN",51.86,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,0,"NAN",1007,"NAN","NAN","NAN",2,"NAN",35,102,3,46,"NAN",1,0,"NAN",104,"NAN","NAN","NAN",9.32,8.55,10.06,10.2,10,11.02,10.61,12.07,10.1,11.33,10.93,12.42,0,0,7.242,7.361,7.883,8.77,8.96,9.54,10.38,11.49,10.31,11.19,10.64,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.969,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.15,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:03:00",89859,13.71,24.19,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.78,"NAN",23.13,22.75,22.93,22.8,"NAN",23.35,22.82,"NAN",22.97,"NAN","NAN","NAN",57.83,"NAN",50.54,50.64,51.41,50.19,"NAN",52.68,52.66,"NAN",51.65,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",2,"NAN",43,110,11,54,"NAN",9,8,"NAN",112,"NAN","NAN","NAN",9.32,8.55,10.06,10.2,10,11.02,10.61,12.07,10.1,11.33,10.93,12.42,0,0,7.24,7.361,7.884,8.77,8.96,9.54,10.38,11.49,10.32,11.19,10.64,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.969,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.15,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:04:00",89860,13.71,24.2,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.78,"NAN",23.08,22.81,22.91,22.82,"NAN",23.36,22.83,"NAN",22.98,"NAN","NAN","NAN",57.83,"NAN",50.82,50.46,51.58,50.29,"NAN",52.48,52.57,"NAN",51.72,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",2,"NAN",51,118,5,62,"NAN",17,16,"NAN",120,"NAN","NAN","NAN",9.32,8.55,10.06,10.2,10,11.03,10.61,12.07,10.11,11.33,10.93,12.43,0,0,7.245,7.362,7.886,8.77,8.96,9.54,10.38,11.49,10.32,11.19,10.64,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:05:00",89861,13.71,24.21,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.78,"NAN",23.09,22.87,22.92,22.84,"NAN",23.39,22.85,"NAN",23.02,"NAN","NAN","NAN",57.83,"NAN",50.75,50.09,51.31,49.97,"NAN",52.32,52.46,"NAN",51.91,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",2,"NAN",59,126,13,70,"NAN",25,24,"NAN",128,"NAN","NAN","NAN",9.32,8.55,10.06,10.21,10,11.03,10.61,12.07,10.11,11.33,10.93,12.43,0,0,7.245,7.363,7.886,8.77,8.96,9.54,10.38,11.49,10.32,11.19,10.64,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.971,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.15,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:06:00",89862,13.71,24.22,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.78,"NAN",23.08,22.9,22.93,22.86,"NAN",23.4,22.87,"NAN",23.02,"NAN","NAN","NAN",57.83,"NAN",50.62,50.22,51.33,49.89,"NAN",52.43,52.6,"NAN",51.56,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1008,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",2,"NAN",67,134,21,78,"NAN",33,32,"NAN",1,"NAN","NAN","NAN",9.32,8.55,10.06,10.21,10.01,11.03,10.61,12.08,10.11,11.33,10.93,12.43,0,0,7.242,7.363,7.887,8.77,8.96,9.54,10.38,11.49,10.32,11.19,10.64,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.68,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:07:00",89863,13.72,24.23,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.99,"NAN",23.13,22.93,22.93,22.87,"NAN",23.4,22.9,"NAN",23.08,"NAN","NAN","NAN",57.27,"NAN",50.71,50.32,51.76,50.61,"NAN",52.65,52.75,"NAN",51.54,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",1,"NAN",75,142,29,85,"NAN",41,40,"NAN",3,"NAN","NAN","NAN",9.32,8.56,10.06,10.21,10.01,11.03,10.61,12.08,10.11,11.34,10.93,12.43,0,0,7.242,7.365,7.888,8.77,8.96,9.54,10.38,11.49,10.32,11.2,10.65,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:08:00",89864,13.7,24.24,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.99,"NAN",23.15,22.97,22.94,22.88,"NAN",23.38,22.93,"NAN",23.08,"NAN","NAN","NAN",57.27,"NAN",50.39,50.15,51.4,49.92,"NAN",52.99,52.47,"NAN",51.25,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",1,"NAN",83,150,37,94,"NAN",49,48,"NAN",11,"NAN","NAN","NAN",9.32,8.56,10.06,10.21,10.01,11.03,10.62,12.08,10.11,11.34,10.94,12.43,0,0,7.245,7.366,7.889,8.77,8.96,9.54,10.38,11.49,10.32,11.2,10.65,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.15,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:09:00",89865,13.7,24.24,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.99,"NAN",23.19,23,22.98,22.91,"NAN",23.37,22.95,"NAN",23.08,"NAN","NAN","NAN",57.27,"NAN",50.41,49.88,51.28,49.64,"NAN",53.42,52.43,"NAN",51.39,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",1,"NAN",91,158,45,102,"NAN",57,56,"NAN",19,"NAN","NAN","NAN",9.32,8.56,10.06,10.21,10.01,11.04,10.62,12.08,10.11,11.34,10.94,12.43,0,0,7.247,7.366,7.892,8.78,8.96,9.55,10.38,11.5,10.32,11.2,10.65,12.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:10:00",89866,13.7,24.25,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.99,"NAN",23.15,22.99,22.95,22.91,"NAN",23.35,22.95,"NAN",0,"NAN","NAN","NAN",57.27,"NAN",50.51,49.85,51.26,49.98,"NAN",53.48,52.29,"NAN",0,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1007,1496,"NAN",0,"NAN","NAN","NAN",1,"NAN",99,166,53,110,"NAN",65,64,"NAN",0,"NAN","NAN","NAN",9.33,8.56,10.06,10.21,10.01,11.04,10.62,12.08,10.11,11.34,10.94,12.44,0,0,7.247,7.366,7.891,8.78,8.96,9.55,10.38,11.49,10.32,11.2,10.65,12.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:11:00",89867,13.7,24.26,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.99,"NAN",23.14,23.02,22.98,22.92,"NAN",23.34,22.96,"NAN",23.07,"NAN","NAN","NAN",57.27,"NAN",50.53,49.96,51.28,49.82,"NAN",53.8,52.37,"NAN",51.59,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",1,"NAN",107,174,61,118,"NAN",73,72,"NAN",8,"NAN","NAN","NAN",9.32,8.56,10.07,10.22,10.01,11.04,10.62,12.08,10.12,11.34,10.94,12.44,0,0,7.248,7.367,7.892,8.78,8.97,9.55,10.38,11.5,10.32,11.2,10.65,12.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:12:00",89868,13.71,24.27,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.99,"NAN",23.14,23.03,22.98,22.93,"NAN",23.32,22.96,"NAN",23.07,"NAN","NAN","NAN",57.27,"NAN",50.46,49.78,51.14,49.58,"NAN",54.1,52.21,"NAN",51.49,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",1,"NAN",115,182,69,126,"NAN",81,80,"NAN",16,"NAN","NAN","NAN",9.33,8.56,10.07,10.22,10.01,11.04,10.62,12.08,10.12,11.34,10.94,12.44,0,0,7.252,7.368,7.893,8.78,8.97,9.55,10.38,11.5,10.33,11.2,10.65,12.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:13:00",89869,13.7,24.28,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.99,"NAN",23.01,22.97,22.91,22.92,"NAN",23.29,22.94,"NAN",23,"NAN","NAN","NAN",57.27,"NAN",50.8,50.22,51.39,49.89,"NAN",53.3,52.51,"NAN",51.54,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1008,1496,"NAN",1007,"NAN","NAN","NAN",1,"NAN",123,190,76,134,"NAN",89,88,"NAN",24,"NAN","NAN","NAN",9.33,8.56,10.07,10.22,10.02,11.04,10.62,12.09,10.12,11.34,10.94,12.44,0,0,7.25,7.369,7.891,8.78,8.97,9.55,10.39,11.5,10.33,11.2,10.65,12.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.15,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:14:00",89870,13.71,24.28,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.99,"NAN",22.96,22.92,22.85,22.91,"NAN",0,22.93,"NAN",22.97,"NAN","NAN","NAN",57.27,"NAN",50.86,49.96,51.48,49.56,"NAN",0,52.41,"NAN",51.7,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",0,1496,"NAN",1007,"NAN","NAN","NAN",1,"NAN",131,198,82,142,"NAN",0,96,"NAN",32,"NAN","NAN","NAN",9.33,8.57,10.07,10.22,10.02,11.04,10.62,12.09,10.12,11.35,10.94,12.44,0,0,7.248,7.37,7.893,8.78,8.97,9.55,10.38,11.5,10.33,11.2,10.65,12.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.971,10.26,9.18,11.25,10.65,12.09,14.69,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:15:00",89871,13.7,24.29,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.77,"NAN",22.92,22.9,22.81,22.9,"NAN",23.26,22.91,"NAN",22.93,"NAN","NAN","NAN",57.64,"NAN",51.21,50.36,51.57,49.8,"NAN",53.04,52.35,"NAN",51.97,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1007,1496,"NAN",1007,"NAN","NAN","NAN",2,"NAN",139,206,89,149,"NAN",8,104,"NAN",40,"NAN","NAN","NAN",9.33,8.56,10.07,10.22,10.02,11.05,10.63,12.09,10.12,11.34,10.95,12.44,0,0,7.25,7.37,7.896,8.78,8.97,9.55,10.39,11.5,10.33,11.2,10.65,12.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.97,10.26,9.18,11.25,10.65,12.08,14.69,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:16:00",89872,13.7,24.29,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.77,"NAN",22.9,22.9,22.8,22.89,"NAN",23.24,22.9,"NAN",22.91,"NAN","NAN","NAN",57.64,"NAN",51.14,50.09,51.54,49.66,"NAN",52.97,52.36,"NAN",51.8,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1007,1496,"NAN",1007,"NAN","NAN","NAN",2,"NAN",143,210,92,154,"NAN",12,108,"NAN",44,"NAN","NAN","NAN",9.33,8.57,10.07,10.22,10.02,11.05,10.63,12.09,10.12,11.35,10.95,12.44,0,0,7.25,7.372,7.896,8.78,8.97,9.55,10.39,11.5,10.33,11.2,10.65,12.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.971,10.26,9.18,11.25,10.65,12.09,14.69,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:17:00",89873,13.71,24.29,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.77,"NAN",22.83,22.86,22.75,22.87,"NAN",23.21,22.87,"NAN",22.84,"NAN","NAN","NAN",57.64,"NAN",51.24,50.29,51.74,49.63,"NAN",53.02,52.56,"NAN",52.02,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1007,1496,"NAN",1007,"NAN","NAN","NAN",2,"NAN",151,218,97,162,"NAN",20,116,"NAN",52,"NAN","NAN","NAN",9.33,8.57,10.07,10.22,10.02,11.05,10.63,12.09,10.13,11.35,10.95,12.45,0,0,7.249,7.372,7.897,8.78,8.97,9.55,10.39,11.5,10.33,11.2,10.65,12.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.971,10.26,9.18,11.25,10.65,12.09,14.69,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:18:00",89874,13.71,24.29,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.77,"NAN",22.74,22.78,22.66,22.84,"NAN",23.16,22.83,"NAN",22.75,"NAN","NAN","NAN",57.64,"NAN",51.31,50.3,52.03,49.65,"NAN",53.1,52.56,"NAN",52.24,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1007,1496,"NAN",1007,"NAN","NAN","NAN",2,"NAN",159,226,104,170,"NAN",28,124,"NAN",60,"NAN","NAN","NAN",9.34,8.57,10.07,10.23,10.02,11.05,10.63,12.09,10.13,11.35,10.95,12.45,0,0,7.256,7.372,7.898,8.78,8.97,9.55,10.39,11.5,10.33,11.2,10.65,12.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.971,10.26,9.18,11.25,10.65,12.09,14.69,14.43,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
"2026-03-27 01:19:00",89875,13.7,24.29,-1,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",22.77,"NAN",22.75,22.76,22.56,22.82,"NAN",23.14,22.8,"NAN",22.73,"NAN","NAN","NAN",57.64,"NAN",51.28,50.28,52.33,49.62,"NAN",53.01,52.5,"NAN",52.23,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,1007,"NAN",1007,1496,"NAN",1007,"NAN","NAN","NAN",2,"NAN",167,234,112,178,"NAN",36,132,"NAN",68,"NAN","NAN","NAN",9.34,8.57,10.08,10.23,10.02,11.05,10.63,12.1,10.13,11.35,10.95,12.45,0,0,7.25,7.374,7.899,8.78,8.97,9.56,10.39,11.5,10.33,11.2,10.66,12.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.971,10.26,9.18,11.25,10.66,12.09,14.69,14.44,13.5,13.23,15.98,16.16,0,0,"NAN",1,"NAN","NAN"
