"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2021-07-15 03:42:00",774,13.78,20.15,0,548,753,638,709,731,545,653,721,0,570,590,676,549,690.3,638.2,721,732,544.2,653,721.8,0,569.9,589.2,676,27.12,19.99,19.73,20.16,20.02,20.39,20.23,20.33,-7999,20.14,27.64,20.37,99.4,99.4,100,100,91.1,96.5,98,95,-7999,0,63.87,99.5,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,54,14,85,14,14,70,14,77,0,15,96,79,23.88,23.69,24.01,24.02,23.65,23.69,24.3,23.85,23.95,0,23.94,24.14,22.23,22.1,22.47,22.26,22,22.42,22.61,22.46,22.41,22,22.59,22.6,24.01,23.34,23.61,23.97,23.61,23.58,23.95,23.59,23.84,24.14,24.45,23.93,16.55,16.03,16.57,16.4,16.15,17.23,16.84,16.16,16.74,17.55,16.35,16.49,23.68,0,27.92,25.64
"2021-07-15 03:43:00",775,13.8,20.15,0,548,753,638,709,731,545,653,721,0,570,590,677,549,690.3,638.2,721,732,544.2,653,721.8,0,569.9,589.2,676,27.12,19.99,19.73,20.16,20.02,20.39,20.23,20.33,-7999,20.14,27.64,20.38,99.4,99.4,100,100,91.1,96.5,98,95,-7999,0,63.87,99.5,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,54,14,85,14,14,70,14,77,0,15,96,88,23.88,23.69,24.01,24.02,23.65,23.69,24.3,23.85,23.95,0,23.94,24.14,22.23,22.1,22.47,22.26,22,22.42,22.61,22.46,22.41,22,22.59,22.59,24.01,23.34,23.61,23.97,23.61,23.58,23.95,23.59,23.84,24.14,24.45,23.92,16.55,16.03,16.57,16.4,16.15,17.23,16.84,16.16,16.74,17.55,16.35,16.5,23.68,0,27.92,25.64
"2021-07-15 03:44:00",776,13.79,20.13,0,546,758,638,692,732,545,653,722,0,570,596,676,547.3,754.9,638,702.9,731.5,544.8,653,721,0,569.9,590.3,676.3,27.11,20,19.74,20.21,20.05,20.4,20.25,20.29,-7999,20.18,27.65,20.39,99.6,99.4,100,100,91,96.6,98,94.8,-7999,0,63.6,99.5,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,62,22,93,22,5,78,22,85,0,23,103,95,23.9,23.68,24.01,24,23.66,23.68,24.3,23.83,23.95,0,23.94,24.15,22.25,22.14,22.45,22.25,22,22.42,22.58,22.46,22.41,22.02,22.58,22.6,24.01,23.33,23.63,23.94,23.61,23.6,23.96,23.58,23.84,24.15,24.45,23.92,16.54,16.05,16.57,16.41,16.17,17.23,16.84,16.16,16.74,17.32,16.35,16.48,23.67,0,27.92,25.64
"2021-07-15 03:45:00",777,13.78,20.13,0,541,754,637,678,733,544,652,731,0,570,0,673,544.3,756.7,637.9,687.9,732.9,544.4,652.8,725.1,0,569.9,0,675.3,27.09,20.01,19.74,20.25,20.06,20.42,20.26,20.26,-7999,20.19,0,20.41,99.6,99.3,100,100,91.1,96.6,98,94.7,-7999,0,0,99.5,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,0,1021,70,30,101,30,6,86,30,93,0,30,0,103,23.88,23.67,23.99,23.99,23.66,23.7,24.31,23.83,23.94,0,23.93,24.14,22.23,22.13,22.46,22.25,22.02,22.42,22.58,22.47,22.45,22.01,0,22.59,24,23.34,23.62,23.95,23.61,23.58,23.96,23.56,23.84,24.15,0,23.91,16.54,16.02,16.56,16.41,16.14,17.24,16.83,16.17,16.74,17.32,0,16.49,23.67,0,27.9,25.63
"2021-07-15 03:46:00",778,13.76,20.13,0,541,751,640,666,733,544,651,751,0,569,597,673,540.4,751.4,639,670,732.9,541.9,650.9,747.3,0,569.7,593.7,673.3,27.05,19.97,19.69,20.25,20.04,20.39,20.24,20.2,-7999,20.13,27.65,20.41,99.4,99.3,100,100,90.9,96.1,97.8,94.8,-7999,0,63.16,99.5,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,6,6,117,46,22,102,14,6,0,14,15,110,23.89,23.68,24,24,23.67,23.68,24.29,23.84,23.93,0,23.94,24.14,22.26,22.11,22.45,22.26,22,22.43,22.59,22.47,22.43,22.01,22.59,22.6,24.01,23.33,23.62,23.96,23.61,23.59,23.94,23.58,23.81,24.16,24.43,23.91,16.54,16.03,16.56,16.4,16.16,17.23,16.83,16.16,16.74,17.46,16.35,16.49,23.67,0,27.9,25.63
"2021-07-15 03:47:00",779,13.78,20.13,0,541,751,640,666,733,544,651,751,0,569,597,673,540.4,751.4,639,670,732.9,541.9,650.9,747.3,0,569.7,593.7,673.3,27.05,19.97,19.69,20.25,20.04,20.39,20.24,20.2,-7999,20.13,27.65,20.41,99.4,99.3,100,100,90.9,96.1,97.8,94.8,-7999,0,63.16,99.5,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,6,6,117,46,22,102,14,6,0,14,15,110,23.89,23.68,24,24,23.67,23.68,24.29,23.84,23.93,0,23.94,24.14,22.26,22.11,22.45,22.26,22,22.43,22.59,22.47,22.43,22.01,22.59,22.6,24.01,23.33,23.62,23.96,23.61,23.59,23.94,23.58,23.81,24.16,24.43,23.91,16.54,16.03,16.56,16.4,16.16,17.23,16.83,16.16,16.74,17.46,16.35,16.49,23.67,0,27.9,25.63
"2021-07-15 03:48:00",780,13.77,20.13,0,542,748,641,666,732,546,653,759,0,569,598,674,541.2,749.8,640.1,666.8,732.9,544.3,651.9,753.2,0,568.9,597.4,672.7,27.04,19.94,19.64,20.21,20.01,20.35,20.21,20.17,-7999,20.09,27.65,20.37,99.4,99.2,100,100,90.8,96,97.8,94.7,-7999,0,63.01,99.3,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,14,14,125,54,30,110,22,14,0,22,23,6,23.89,23.69,23.99,23.98,23.65,23.68,24.3,23.83,23.94,0,23.94,52.66,22.25,22.14,22.46,22.27,22.01,22.43,22.59,22.46,22.42,22.02,22.58,22.6,24.01,23.32,23.61,23.94,23.6,23.57,23.94,23.57,23.8,24.13,24.44,23.91,16.54,16.03,16.57,16.41,16.14,17.23,16.84,16.18,16.75,17.43,16.35,16.5,23.66,0,27.9,25.63
"2021-07-15 03:49:00",781,13.78,20.13,0,548,749,646,669,732,546,656,760,0,569,598,683,545.4,748.6,642.6,611.8,732.5,546.1,654,759.4,0,568.8,597.8,677.1,27.03,19.89,19.59,20.17,19.99,20.32,20.19,20.14,-7999,20.04,27.64,20.34,99.3,99.2,100,100,90.8,95.9,97.7,94.8,-7999,0,62.9,99.1,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,6,6,133,62,38,118,30,22,0,30,31,15,23.88,23.67,23.98,24,23.65,23.67,24.3,23.82,23.92,0,23.93,24.13,22.25,22.11,22.46,22.24,22,22.42,22.58,22.48,22.41,22.01,22.57,22.6,24.01,23.33,23.62,23.95,23.61,23.57,23.95,23.57,23.81,24.13,24.43,23.91,16.55,16.05,16.58,16.41,16.15,17.24,16.82,16.16,16.73,17.3,16.36,16.5,23.67,0,27.9,25.63
"2021-07-15 03:50:00",782,13.76,20.1,0,556,750,650,671,735,549,660,757,0,576,599,686,551,748.9,646.8,669.6,732.8,547.5,657.7,758.6,0,571.6,597.9,683.8,27.04,19.85,19.56,20.15,19.96,20.29,20.15,20.12,-7999,20.01,27.63,20.29,99.3,99.2,100,100,90.7,95.9,97.7,94.9,-7999,0,62.92,99.1,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,14,14,141,70,46,126,38,30,0,38,39,23,23.87,23.69,23.98,23.99,23.65,23.69,24.28,23.82,23.94,0,23.93,24.13,22.24,22.12,22.47,22.26,22.02,22.41,22.59,22.47,22.4,22.02,22.6,22.58,23.99,23.31,23.62,23.95,23.6,23.56,23.94,23.55,23.8,24.12,24.44,23.9,16.54,16.05,16.57,16.42,16.15,17.21,16.83,16.16,16.74,17.39,16.35,16.5,23.65,0,27.91,25.63
"2021-07-15 03:51:00",783,13.76,20.1,0,573,778,674,691,752,573,687,776,0,595,618,696,565.6,764.7,662.2,681.8,746.4,563.3,676.1,765.8,0,587.5,608.3,688.1,27.03,19.81,19.56,20.11,19.86,20.24,20.1,20.09,-7999,19.96,27.63,20.26,99.4,99.2,100,100,90.7,96,97.7,94.9,-7999,0,62.87,99.1,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,30,30,157,86,62,142,54,46,0,54,55,31,23.88,23.68,23.97,24,23.65,23.68,24.27,23.82,23.93,0,23.93,24.12,22.24,22.13,22.46,22.28,22.02,22.42,22.59,22.47,22.41,22.02,22.6,22.59,24,23.32,23.59,23.94,23.6,23.57,23.96,23.55,23.81,24.13,24.44,23.93,16.56,16.07,16.57,16.4,16.15,17.23,16.83,16.17,16.73,17.3,16.35,16.49,23.66,0,27.91,25.63
"2021-07-15 03:52:00",784,13.78,20.1,0,573,778,674,691,752,573,687,776,0,595,618,696,565.6,764.7,662.2,681.8,746.4,563.3,676.1,765.8,0,587.5,608.3,688.1,27.03,19.81,19.56,20.11,19.86,20.24,20.1,20.09,-7999,19.96,27.63,20.26,99.4,99.2,100,100,90.7,96,97.7,94.9,-7999,0,62.87,99.1,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,30,30,157,86,62,142,54,46,0,54,55,31,23.88,23.68,23.97,24,23.65,23.68,24.27,23.82,23.93,0,23.93,24.12,22.24,22.13,22.46,22.28,22.02,22.42,22.59,22.47,22.41,22.02,22.6,22.59,24,23.32,23.59,23.94,23.6,23.57,23.96,23.55,23.81,24.13,24.44,23.93,16.56,16.07,16.57,16.4,16.15,17.23,16.83,16.17,16.73,17.3,16.35,16.49,23.66,0,27.91,25.63
"2021-07-15 03:53:00",785,13.78,20.1,0,585,793,682,701,761,585,695,785,0,604,634,727,576.8,717.6,676.1,695.3,754.8,576.8,690,779.5,0,598.2,623.1,722.7,27.04,19.79,19.56,20.09,19.84,20.22,20.08,20.08,-7999,19.93,27.62,20.22,99.4,99.2,100,100,90.7,96.1,97.7,94.9,-7999,0,62.87,99.1,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,38,38,165,94,70,150,62,54,0,62,63,6,23.87,23.65,23.98,23.99,23.66,23.66,24.28,23.81,23.94,0,23.92,24.12,22.24,22.13,22.48,22.28,22,22.42,22.6,22.46,22.41,22.02,22.58,22.6,24,23.3,23.61,23.93,23.59,23.58,23.96,23.54,23.82,24.12,24.42,23.91,16.55,16.03,16.57,16.43,16.15,17.22,16.85,16.15,16.73,17.29,16.36,16.5,23.65,0,27.91,25.63
"2021-07-15 03:54:00",786,13.75,20.05,0,586,798,684,705,768,589,697,784,0,610,641,733,584.8,729.2,625.2,703.6,763.3,586.5,695.8,785.2,0,606.3,636.3,728.5,27.05,19.8,19.55,20.07,19.81,20.2,20.06,20.07,-7999,19.91,27.62,20.2,99.4,99.3,100,100,90.7,96,97.7,95,-7999,0,62.75,99.1,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,46,46,173,6,78,158,70,62,0,70,71,14,23.87,23.68,23.97,24,23.66,23.66,53,23.82,23.93,0,23.94,24.11,22.25,22.11,22.46,22.27,22.01,22.43,22.6,22.47,22.42,22.03,22.59,22.59,24,23.3,23.6,23.94,23.59,23.54,23.93,23.55,23.81,24.1,24.42,23.9,16.55,16.07,16.57,16.42,16.16,17.22,16.85,16.16,16.74,17.45,16.36,16.49,23.65,0,27.91,25.63
"2021-07-15 03:55:00",787,13.78,20.05,0,588,799,690,705,783,591,700,783,0,612,642,734,587.3,799.2,689.6,645.8,779.3,590,640.6,782.7,0,610.4,641.3,733,27.05,19.76,19.51,20.04,19.77,20.18,20.04,20.05,-7999,19.91,27.61,20.19,99.4,99.2,100,100,90.8,95.9,97.8,94.8,-7999,0,62.7,99.2,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,62,62,189,14,94,166,86,79,0,78,79,22,23.88,23.65,23.99,23.99,23.63,23.66,24.29,23.83,23.95,0,23.91,24.12,22.26,22.13,22.47,22.26,21.99,22.42,22.61,22.45,22.43,22,22.59,22.6,24,23.29,23.59,23.93,23.59,23.56,23.95,23.56,23.81,24.13,24.4,23.92,16.54,16.05,16.55,16.41,16.15,17.24,16.83,16.17,16.72,17.39,16.35,16.51,23.64,0,27.84,25.58
"2021-07-15 03:56:00",788,13.75,20.05,0,589,798,690,705,787,596,708,790,0,620,645,734,588.3,798.3,689.9,704.8,784.3,596.6,704.6,784.8,0,617.1,643.8,733.6,27.04,19.74,19.49,20.03,19.77,20.13,20.01,20.02,-7999,19.88,27.59,20.17,99.4,99.2,100,100,90.8,95.9,97.7,94.7,-7999,0,62.68,99.1,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,70,70,197,22,102,7,6,87,0,6,7,32,23.85,23.66,23.96,23.98,23.64,23.67,24.29,23.81,23.93,0,23.92,24.1,22.24,22.11,22.48,22.26,22,22.44,22.59,22.45,22.42,22.01,22.6,22.61,23.99,23.31,23.6,23.94,23.6,23.53,23.93,23.54,23.8,24.11,24.4,23.89,16.55,16.04,16.57,16.41,16.15,17.22,16.84,16.17,16.74,17.51,16.35,16.51,23.65,0,27.84,25.58
"2021-07-15 03:57:00",789,13.78,20.02,0,589,802,697,705,798,601,711,800,0,627,654,734,588.7,798.5,691.8,704.8,793,597.2,709,793.2,0,622.5,647.6,733.6,27.03,19.71,19.46,20.03,19.76,20.11,20,20,-7999,19.83,27.57,20.17,99.4,99.2,100,100,90.9,95.9,97.8,94.9,-7999,0,62.59,99.1,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,78,78,205,22,6,15,14,95,0,14,15,32,23.88,23.66,23.98,23.98,23.64,23.66,24.27,23.82,23.9,0,23.91,24.1,22.25,22.13,22.47,22.26,22.01,22.42,22.59,22.47,22.42,22,22.58,22.61,23.99,23.3,23.59,23.94,23.58,23.55,23.92,23.54,23.8,24.12,24.39,23.89,16.56,16.05,16.57,16.41,16.14,17.23,16.83,16.16,16.74,17.42,16.36,16.51,23.64,0,27.84,25.58
"2021-07-15 03:58:00",790,13.76,20.02,0,591,811,702,707,805,605,715,801,0,630,654,0,589.3,806,698.3,706.3,801,601.4,712.2,800,0,627.3,647.6,0,27.03,19.7,19.44,19.99,19.77,20.09,19.98,19.98,-7999,19.8,27.57,0,99.4,99.2,100,100,90.9,95.9,97.8,94.9,-7999,0,62.59,0,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,0,86,86,213,6,14,23,22,103,0,22,15,0,23.87,23.66,23.97,23.98,23.63,23.66,24.27,23.82,23.91,0,23.93,0,22.25,22.12,22.47,22.26,22,22.43,22.59,22.48,22.41,22.01,22.58,0,23.99,23.31,23.6,23.94,23.59,23.53,23.93,23.55,23.8,24.09,24.39,0,16.55,16.07,16.56,16.4,16.15,17.23,16.83,16.17,16.74,17.48,16.36,0,23.65,0,27.84,25.58
"2021-07-15 03:59:00",791,13.76,20.02,0,591,811,702,707,805,605,715,801,0,630,654,752,589.3,806,698.3,706.3,801,601.4,712.2,800,0,627.3,647.6,752.4,27.03,19.7,19.44,19.99,19.77,20.09,19.98,19.98,-7999,19.8,27.57,20.1,99.4,99.2,100,100,90.9,95.9,97.8,94.9,-7999,0,62.59,99.2,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,86,86,213,6,14,23,22,103,0,22,15,8,23.87,23.66,23.97,23.98,23.63,23.66,24.27,23.82,23.91,0,23.93,24.11,22.25,22.12,22.47,22.26,22,22.43,22.59,22.48,22.41,22.01,22.58,22.6,23.99,23.31,23.6,23.94,23.59,23.53,23.93,23.55,23.8,24.09,24.39,23.89,16.55,16.07,16.56,16.4,16.15,17.23,16.83,16.17,16.74,17.48,16.36,16.51,23.65,0,27.84,25.58
"2021-07-15 04:00:00",792,13.78,20.02,0,596,817,706,713,806,606,722,800,0,635,663,750,595.6,813,703.1,709.4,805,604.5,720.6,801,0,631.8,662.4,752.2,27.02,19.69,19.42,19.98,19.78,20.07,19.96,19.98,-7999,19.8,27.55,20.1,99.4,99.2,100,100,90.9,96.1,97.8,95,-7999,0,62.75,99.2,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,6,94,221,14,22,30,6,110,0,29,6,14,23.86,23.67,23.98,23.97,23.63,23.66,24.27,23.81,23.92,0,23.92,24.12,22.24,22.11,22.45,22.27,22.02,22.43,22.61,22.48,22.4,22,22.58,22.59,23.99,23.31,23.6,23.92,23.59,23.54,23.93,23.52,23.79,24.08,24.4,23.89,16.55,16.03,16.58,16.4,16.16,17.23,16.84,16.16,16.74,17.5,16.36,16.5,23.65,0,27.8,25.52
"2021-07-15 04:01:00",793,13.74,20,0,598,819,711,715,806,609,722,797,0,632,661,748,596.8,819,708.1,714.7,806,608,721.8,798.7,0,633.9,662.3,749.8,27,19.68,19.41,19.97,19.77,20.05,19.96,19.97,-7999,19.81,27.54,20.09,99.6,99.3,100,100,90.9,96.1,97.9,95,-7999,0,62.77,99.2,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,14,6,229,22,30,6,14,118,0,6,14,22,23.85,23.66,23.97,23.96,23.64,23.64,24.25,23.82,23.92,0,23.92,24.1,22.26,22.12,22.46,22.26,21.99,22.42,22.59,22.48,22.42,22.02,22.58,22.59,23.98,23.3,23.61,23.9,23.58,23.54,23.92,23.52,23.8,24.09,24.39,23.88,16.55,16.03,16.57,16.42,16.14,17.23,16.84,16.16,16.74,17.39,16.36,16.5,23.64,0,27.8,25.52
"2021-07-15 04:02:00",794,13.76,20,0,604,824,710,722,805,611,721,793,0,612,660,734,604,825,708,725.2,804,611,726.6,792.6,0,609.8,660.4,732.2,26.96,19.68,19.39,19.95,19.76,20.05,19.96,19.96,-7999,19.83,27.49,20.07,99.7,99.3,100,100,90.9,96.2,97.9,95.2,-7999,0,62.81,99.2,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,4,4,4,4,4,4,4,4,0,4,4,4,23.86,23.65,23.95,23.97,23.63,23.67,24.27,23.8,23.93,0,23.92,24.09,22.25,22.11,22.46,22.25,22,22.43,22.59,22.46,22.42,22.02,22.6,22.59,23.98,23.29,23.58,23.92,23.58,23.54,23.91,23.53,23.8,24.12,24.39,23.89,16.55,16.04,16.57,16.42,16.15,17.22,16.83,16.17,16.74,17.39,16.35,16.5,23.64,0,27.8,25.52
"2021-07-15 04:03:00",795,13.74,19.97,0,604,822,712,712,805,611,715,790,0,616,656,739,603.9,823,711.4,719.3,805,611,720.3,791.8,0,613.6,659.2,736.5,26.96,19.67,19.38,19.96,19.75,20.04,19.96,19.97,-7999,19.81,27.47,20.06,99.6,99.2,100,100,90.8,96.2,97.9,95.1,-7999,0,62.85,99.2,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,12,12,12,12,12,12,12,12,0,12,12,12,23.88,23.66,23.96,23.97,23.63,23.64,24.24,23.81,23.91,0,23.91,24.09,22.26,22.14,22.46,22.27,22.01,22.41,22.59,22.46,22.42,22.02,22.59,22.6,23.98,23.28,23.59,23.92,23.58,23.54,23.95,23.53,23.8,24.1,24.38,23.88,16.54,16.04,16.59,16.42,16.14,17.23,16.85,16.15,16.73,17.32,16.36,16.5,23.63,0,27.8,25.52
"2021-07-15 04:04:00",796,13.79,19.97,0,604,817,713,706,805,610,709,785,0,613,652,739,604.2,820,712.8,709.7,805,610.6,712.9,788.6,0,614.8,654.1,739,26.94,19.66,19.35,19.96,19.74,20.03,19.95,19.96,-7999,19.8,27.45,20.04,99.6,99.2,100,100,90.9,96.2,97.9,95.1,-7999,0,62.89,99.2,1022,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,20,20,20,20,20,20,20,20,0,20,20,20,23.86,23.65,23.96,23.97,23.63,23.65,24.26,23.79,23.91,0,23.92,24.1,22.25,22.13,22.46,22.27,22,22.43,22.61,22.47,22.4,22.03,22.58,22.59,23.99,23.29,23.6,23.9,23.6,23.55,23.94,23.52,23.79,24.1,24.38,23.87,16.56,16.04,16.56,16.41,16.15,17.23,16.83,16.17,16.74,17.41,16.36,16.5,23.64,0,27.8,25.52
"2021-07-15 04:05:00",797,13.79,19.97,0,603,809,713,694,796,605,699,769,0,0,651,740,603.7,814,712.8,700.8,802,608.1,706,778.7,0,0,652.4,740,26.93,19.64,19.33,19.96,19.74,20.02,19.96,19.96,-7999,0,27.43,-7999,0,99.2,100,100,91,96.1,98,95.1,-7999,0,62.86,-7999,1022,1019,1021,1021,1021,1021,1021,1021,-7999,0,1021,-7999,28,28,28,28,28,28,28,28,0,0,28,0,23.85,23.66,23.96,23.96,23.64,23.65,24.26,23.8,23.91,0,0,24.11,22.24,22.13,22.47,22.26,22.01,22.43,22.6,22.47,22.42,0,22.58,22.59,23.98,23.27,23.58,23.92,23.57,23.53,23.93,23.51,23.79,0,24.37,23.88,16.55,16.02,16.58,16.41,16.14,17.23,16.83,16.17,16.74,0,16.35,16.49,23.63,0,27.76,25.49
"2021-07-15 04:06:00",798,13.76,19.97,0,602,817,728,723,807,610,0,0,0,0,639,0,600.3,811,719.5,707.7,796.8,604.5,0,0,0,0,640.8,0,26.91,19.6,19.29,19.94,19.74,19.99,0,0,-7999,0,27.39,0,0,99.2,100,100,91,96.1,0,0,-7999,0,62.97,0,1022,1019,1021,1021,1021,1021,0,0,-7999,0,1021,0,44,44,44,44,44,44,0,0,0,0,44,0,23.85,23.64,23.97,23.96,23.63,23.65,0,0,23.91,0,0,0,22.24,22.11,22.45,22.25,22.02,22.42,0,0,22.41,0,22.58,0,23.97,23.27,23.58,23.9,23.57,23.53,0,0,23.79,0,24.37,0,16.54,16.02,16.56,16.4,16.15,17.24,0,0,16.73,0,16.36,0,23.62,0,27.76,25.49
"2021-07-15 04:07:00",799,13.8,19.94,0,602,817,728,723,807,610,0,0,0,0,639,0,600.3,811,719.5,707.7,796.8,604.5,0,0,0,0,640.8,0,26.91,19.6,19.29,19.94,19.74,19.99,0,0,-7999,0,27.39,0,0,99.2,100,100,91,96.1,0,0,-7999,0,62.97,0,1022,1019,1021,1021,1021,1021,0,0,-7999,0,1021,0,44,44,44,44,44,44,0,0,0,0,44,0,23.85,23.64,23.97,23.96,23.63,23.65,0,0,23.91,0,0,0,22.24,22.11,22.45,22.25,22.02,22.42,0,0,22.41,0,22.58,0,23.97,23.27,23.58,23.9,23.57,23.53,0,0,23.79,0,24.37,0,16.54,16.02,16.56,16.4,16.15,17.24,0,0,16.73,0,16.36,0,23.62,0,27.76,25.49
"2021-07-15 04:08:00",800,13.76,19.94,0,609,825,733,728,825,620,0,800,0,617,650,759,607.3,820,731.9,724.8,819,616,0,800,0,611.4,642.5,755.6,26.92,19.6,19.31,19.94,19.73,19.98,0,-7999,-7999,19.78,27.38,19.91,99.5,99.2,100,100,91,96.2,0,-7999,-7999,0,63.06,99.1,1021,1019,1021,1021,1021,1021,0,-7999,-7999,1021,1021,1021,5,52,6,52,6,6,0,0,0,7,52,7,23.85,23.64,23.96,23.96,23.61,23.64,0,23.81,23.9,0,23.9,24.09,22.26,22.12,22.47,22.27,22.02,22.42,0,22.48,22.43,22.01,22.59,22.61,23.96,23.27,23.58,23.92,23.57,23.51,0,23.53,23.79,24.1,24.36,23.87,16.54,16.03,16.59,16.42,16.13,17.23,0,16.17,16.74,17.36,16.36,16.49,23.61,0,27.76,25.49
"2021-07-15 04:09:00",801,13.8,19.94,0,610,832,729,724,823,620,720,799,0,619,665,767,609.3,828,731.3,725.4,824,616,720,799,0,616.5,655.3,761.1,26.92,19.61,19.35,19.96,19.75,19.98,-7999,-7999,-7999,19.81,27.37,19.89,99.6,99.3,100,100,91.1,96.2,-7999,-7999,-7999,0,63.08,99.1,1022,1019,1021,1021,1021,1021,-7999,-7999,-7999,1021,1021,1021,13,60,14,60,14,6,0,0,0,15,60,15,23.85,23.64,23.95,23.95,23.62,23.64,24.25,23.81,23.88,0,23.91,24.09,22.24,22.14,22.45,22.27,22.01,22.42,22.58,22.46,22.41,22.01,22.58,22.6,23.97,23.26,23.57,23.91,23.58,23.51,23.9,23.52,23.79,24.07,24.37,23.88,16.55,16.05,16.58,16.42,16.16,17.23,16.83,16.16,16.74,17.45,16.35,16.49,23.62,0,27.76,25.49
"2021-07-15 04:10:00",802,13.75,19.94,0,609,830,723,726,820,618,720,0,0,622,660,770,610.3,831,726.5,723.5,822,618.3,720,0,0,620,664.5,767.9,26.91,19.63,19.39,19.97,19.76,19.99,-7999,0,-7999,19.83,27.36,19.91,99.6,99.3,100,100,91.1,96.5,-7999,0,-7999,0,63.36,99.4,1022,1019,1021,1021,1021,1021,-7999,0,-7999,1021,1021,1021,21,68,22,68,22,6,0,0,0,23,68,23,23.84,23.66,23.95,23.95,23.62,23.65,24.25,0,23.89,0,23.9,24.12,22.25,22.11,22.46,22.27,22,22.41,22.58,0,22.41,22.03,22.59,22.6,23.95,23.27,23.56,23.9,23.55,23.51,23.9,0,23.79,24.1,24.38,23.88,16.55,16.04,16.58,16.42,16.15,17.23,16.83,0,16.74,17.42,16.35,16.49,23.61,0,27.73,25.52
