"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv5 modbus.CR1X","12024","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2022-01-19 06:24:00",1114,13.66,-1.144,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",748,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",747.2,"NAN",941,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.53,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84.6,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,"NAN",0,"NAN","NAN",1.283,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.446,"NAN",1.24,"NAN","NAN",2.954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.299,"NAN",2.916,"NAN","NAN",1.377,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.564,"NAN",1.689,"NAN","NAN",9.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-77.96,"NAN",7.683,"NAN","NAN",1.377,0,0,0
"2022-01-19 06:25:00",1115,13.61,-1.145,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",748,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",748,"NAN",942,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84.3,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,"NAN",0,"NAN","NAN",1.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.287,"NAN",1.246,"NAN","NAN",2.946,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.301,"NAN",2.929,"NAN","NAN",1.371,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.557,"NAN",1.705,"NAN","NAN",9.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.43,"NAN",7.595,"NAN","NAN",1.371,0,0,0
"2022-01-19 06:26:00",1116,13.68,-1.145,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",746,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",746.4,"NAN",941,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.06,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.9,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,"NAN",0,"NAN","NAN",1.284,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.38,"NAN",1.245,"NAN","NAN",2.952,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.305,"NAN",2.91,"NAN","NAN",1.375,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.555,"NAN",1.686,"NAN","NAN",9.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.19,"NAN",7.854,"NAN","NAN",1.375,0,0,0
"2022-01-19 06:27:00",1117,13.63,-1.145,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",744,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",744.6,"NAN",939,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.2,"NAN",-2.44,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.5,"NAN",86.6,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",999,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,"NAN",1,"NAN","NAN",1.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.467,"NAN",1.235,"NAN","NAN",2.964,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.313,"NAN",2.91,"NAN","NAN",1.373,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.555,"NAN",1.705,"NAN","NAN",9.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.1,"NAN",7.783,"NAN","NAN",1.373,0,0,0
"2022-01-19 06:28:00",1118,13.65,-1.143,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",744,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",744.6,"NAN",939,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.2,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.5,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4,"NAN",0,"NAN","NAN",1.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.467,"NAN",1.245,"NAN","NAN",2.964,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.313,"NAN",2.91,"NAN","NAN",1.373,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.555,"NAN",1.698,"NAN","NAN",9.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.1,"NAN",7.724,"NAN","NAN",1.373,0,0,0
"2022-01-19 06:29:00",1119,13.61,-1.142,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",745,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",744,"NAN",936,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.42,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.8,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",0,"NAN","NAN",1.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.452,"NAN",1.235,"NAN","NAN",2.964,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.316,"NAN",2.91,"NAN","NAN",1.373,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.562,"NAN",1.695,"NAN","NAN",9.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-77.87,"NAN",7.823,"NAN","NAN",1.373,0,0,0
"2022-01-19 06:30:00",1120,13.63,-1.139,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",745,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",638.6,"NAN",935,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.91,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.1,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",0,"NAN","NAN",1.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.408,"NAN",1.235,"NAN","NAN",2.964,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.308,"NAN",2.916,"NAN","NAN",1.373,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.553,"NAN",1.696,"NAN","NAN",9.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.32,"NAN",7.86,"NAN","NAN",1.373,0,0,0
"2022-01-19 06:31:00",1121,13.64,-1.134,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",742,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",742.1,"NAN",934,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.84,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82.8,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",0,"NAN","NAN",1.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.323,"NAN",1.232,"NAN","NAN",2.964,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.293,"NAN",2.919,"NAN","NAN",1.373,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.547,"NAN",1.696,"NAN","NAN",9.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.23,"NAN",7.788,"NAN","NAN",1.373,0,0,0
"2022-01-19 06:32:00",1122,13.65,-1.127,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",738,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",740.3,"NAN",933,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.26,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.3,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",0,"NAN","NAN",1.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.41,"NAN",1.233,"NAN","NAN",2.964,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.299,"NAN",2.917,"NAN","NAN",1.373,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.549,"NAN",1.688,"NAN","NAN",9.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.19,"NAN",7.738,"NAN","NAN",1.373,0,0,0
"2022-01-19 06:33:00",1123,13.66,-1.118,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",736,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",737.6,"NAN",928,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.57,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.3,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14,"NAN",0,"NAN","NAN",1.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.47,"NAN",1.24,"NAN","NAN",2.964,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.287,"NAN",2.919,"NAN","NAN",1.373,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.556,"NAN",1.686,"NAN","NAN",9.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.21,"NAN",7.721,"NAN","NAN",1.373,0,0,0
"2022-01-19 06:34:00",1124,13.61,-1.108,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",736,"NAN","NAN",0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",735.9,"NAN",929,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.91,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82.2,"NAN",-7999,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",0,"NAN","NAN",1.277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.37,"NAN",1.245,"NAN","NAN",2.964,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.305,"NAN",2.909,"NAN","NAN",1.373,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.546,"NAN",1.702,"NAN","NAN",9.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.13,"NAN",7.782,"NAN","NAN",1.373,0,0,0
"2022-01-19 06:35:00",1125,13.66,-1.098,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",736,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",736,"NAN",929,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.09,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.2,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.531,"NAN",1.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.294,"NAN",2.924,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.553,"NAN",1.691,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.43,"NAN",7.67,"NAN","NAN","NAN",0,0,0
"2022-01-19 06:36:00",1126,13.66,-1.089,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",737,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",736.9,"NAN",928,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.17,"NAN",-2.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.8,"NAN",84.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.221,"NAN",1.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.315,"NAN",2.913,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.559,"NAN",1.695,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.54,"NAN",7.689,"NAN","NAN","NAN",0,0,0
"2022-01-19 06:37:00",1127,13.64,-1.08,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",739,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",738.9,"NAN",927,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.03,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.8,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.315,"NAN",1.244,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.298,"NAN",2.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.555,"NAN",1.698,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.17,"NAN",7.736,"NAN","NAN","NAN",0,0,0
"2022-01-19 06:38:00",1128,13.61,-1.07,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",742,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",741.1,"NAN",926,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.93,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84.2,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.49,"NAN",1.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.297,"NAN",2.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.548,"NAN",1.685,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.17,"NAN",7.766,"NAN","NAN","NAN",0,0,0
"2022-01-19 06:39:00",1129,13.64,-1.06,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",740,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",740.9,"NAN",926,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.98,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84.1,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.331,"NAN",1.242,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.308,"NAN",2.912,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.56,"NAN",1.684,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.58,"NAN",7.727,"NAN","NAN","NAN",0,0,0
"2022-01-19 06:40:00",1130,13.62,-1.05,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",740,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",740.1,"NAN",925,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.08,"NAN",-2.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84.2,"NAN",84.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",998,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.41,"NAN",1.239,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.296,"NAN",2.922,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.541,"NAN",1.692,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.43,"NAN",7.763,"NAN","NAN","NAN",0,0,0
"2022-01-19 06:41:00",1131,13.63,-1.04,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",744,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",741.8,"NAN",925,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.86,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.4,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.38,"NAN",1.249,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.292,"NAN",2.917,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.565,"NAN",1.694,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.7,"NAN",7.865,"NAN","NAN","NAN",0,0,0
"2022-01-19 06:42:00",1132,13.66,-1.032,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",741,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",742.7,"NAN",925,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.96,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.1,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.298,"NAN",1.235,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.293,"NAN",2.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.561,"NAN",1.692,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.21,"NAN",7.781,"NAN","NAN","NAN",0,0,0
"2022-01-19 06:43:00",1133,13.67,-1.022,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",741,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",741,"NAN",925,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.81,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82.9,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1023,"NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.487,"NAN",1.232,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.299,"NAN",2.914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.563,"NAN",1.689,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-78.15,"NAN",7.862,"NAN","NAN","NAN",0,0,0
