"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-10 10:10:00",121020,13.76,11.23,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.8,9.73,9.77,10.49,0,"NAN",0,10.01,-7999,9.44,9.58,"NAN","NAN","NAN",70.33,90.9,88.7,77.17,0,"NAN",0,90.3,-7999,90.3,96.6,"NAN","NAN","NAN",1022,1023,1022,1023,0,"NAN",0,1022,-7999,1022,1022,"NAN","NAN","NAN",3,54,73,3,0,"NAN",0,7,1,9,5,"NAN","NAN",3.696,3.816,4.503,5.068,4.668,5.212,5.753,5.311,5.173,5.748,5.764,7.856,0,0,3.643,3.892,4.413,5.263,5.293,5.674,6.296,5.905,5.8,6.408,6.394,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:11:00",121021,13.76,11.25,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.82,9.73,9.77,0,10.57,"NAN",10.4,10,-7999,9.42,9.55,"NAN","NAN","NAN",70.11,90.8,88.7,0,86.2,"NAN",92.6,90.2,-7999,90.1,96.5,"NAN","NAN","NAN",1022,1022,1022,0,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",11,6,81,0,8,"NAN",3,15,1,17,13,"NAN","NAN",3.699,3.817,4.504,5.068,4.669,5.213,5.752,5.32,5.175,5.752,5.764,7.857,0,0,3.644,3.89,4.414,5.264,5.292,5.676,6.297,5.904,5.8,6.408,6.396,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.84,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:12:00",121022,13.76,11.26,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.81,9.7,9.76,10.44,10.55,"NAN",10.38,9.99,-7999,9.4,9.56,"NAN","NAN","NAN",70.09,90.8,88.5,76.8,86.1,"NAN",92.1,90,-7999,90,96.5,"NAN","NAN","NAN",1022,1022,1022,1023,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",2,14,89,3,15,"NAN",7,23,1,25,4,"NAN","NAN",3.701,3.817,4.501,5.069,4.668,5.213,5.752,5.316,5.175,5.751,5.765,7.86,0,0,3.645,3.89,4.413,5.265,5.295,5.675,6.297,5.904,5.796,6.406,6.398,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.72,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:13:00",121023,13.75,11.26,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.71,9.67,9.76,10.38,10.54,"NAN",10.35,9.99,-7999,9.39,9.54,"NAN","NAN","NAN",70.25,90.7,88.5,76.75,86.4,"NAN",91.9,90.1,-7999,90,96.5,"NAN","NAN","NAN",1022,1022,1022,1023,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",10,22,97,11,23,"NAN",15,31,1,33,12,"NAN","NAN",3.699,3.818,4.507,5.07,4.673,5.213,5.752,5.313,5.176,5.753,5.767,7.862,0,0,3.643,3.892,4.411,5.265,5.296,5.675,6.296,5.905,5.798,6.408,6.393,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.83,13.83,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:14:00",121024,13.76,11.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.64,9.66,9.74,10.35,10.52,"NAN",10.32,9.99,-7999,9.38,9.52,"NAN","NAN","NAN",70.28,90.7,88.5,76.71,86.2,"NAN",91.7,90,-7999,90,96.5,"NAN","NAN","NAN",1022,1022,1022,1023,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",18,30,105,19,31,"NAN",23,39,1,41,20,"NAN","NAN",3.699,3.819,4.507,5.071,4.672,5.215,5.754,5.313,5.177,5.753,5.767,7.863,0,0,3.645,3.893,4.415,5.266,5.295,5.676,6.296,5.905,5.8,6.41,6.398,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.42,12.72,13.84,13.83,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:15:00",121025,13.76,11.28,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.59,9.63,9.72,10.31,10.49,"NAN",10.28,9.97,-7999,9.34,9.49,"NAN","NAN","NAN",70.3,90.6,88.4,76.63,86,"NAN",91.5,89.8,-7999,89.9,96.4,"NAN","NAN","NAN",1022,1022,1022,1023,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",26,38,113,27,39,"NAN",31,47,1,49,28,"NAN","NAN",3.699,3.82,4.506,5.072,4.672,5.216,5.755,5.319,5.178,5.754,5.768,7.858,0,0,3.644,3.893,4.414,5.273,5.296,5.676,6.297,5.906,5.799,6.408,6.399,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:16:00",121026,13.76,11.29,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.58,9.62,9.7,10.29,10.47,"NAN",10.25,9.97,-7999,9.33,9.5,"NAN","NAN","NAN",70.41,90.6,88.3,76.59,86.2,"NAN",91.4,89.9,-7999,90,96.4,"NAN","NAN","NAN",1022,1022,1022,1023,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",34,46,121,35,47,"NAN",39,55,1,57,36,"NAN","NAN",3.701,3.82,4.506,5.072,4.671,5.217,5.758,5.315,5.179,5.752,5.769,7.864,0,0,3.645,3.892,4.412,5.262,5.296,5.678,6.298,5.907,5.799,6.409,6.4,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:17:00",121027,13.76,11.29,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.58,9.62,9.69,10.26,10.45,"NAN",10.23,9.97,-7999,9.33,9.5,"NAN","NAN","NAN",70.49,90.7,88.4,76.63,86.4,"NAN",91.5,89.9,-7999,90.1,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",42,54,129,43,55,"NAN",47,63,1,65,44,"NAN","NAN",3.701,3.821,4.509,5.075,4.675,5.218,5.758,5.318,5.179,5.754,5.77,7.862,0,0,3.647,3.893,4.416,5.267,5.296,5.678,6.298,5.907,5.803,6.408,6.398,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.84,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:18:00",121028,13.74,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.55,9.6,9.68,10.23,10.42,"NAN",10.2,9.95,-7999,9.31,9.48,"NAN","NAN","NAN",70.49,90.7,88.4,76.57,86.3,"NAN",91.5,89.8,-7999,90.1,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",50,62,137,51,63,"NAN",55,71,1,73,52,"NAN","NAN",3.703,3.822,4.51,5.075,4.675,5.219,5.758,5.319,5.18,5.757,5.771,7.866,0,0,3.646,3.893,4.415,5.267,5.297,5.678,6.298,5.907,5.8,6.417,6.399,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:19:00",121029,13.75,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.52,9.58,9.65,10.19,10.39,"NAN",10.17,9.92,-7999,9.28,9.45,"NAN","NAN","NAN",70.56,90.7,88.3,76.46,86.2,"NAN",91.4,89.8,-7999,90,96.3,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",58,70,145,59,71,"NAN",63,79,1,81,60,"NAN","NAN",3.703,3.822,4.509,5.075,4.677,5.219,5.759,5.317,5.181,5.756,5.772,7.867,0,0,3.646,3.894,4.419,5.267,5.297,5.678,6.299,5.907,5.798,6.412,6.399,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.84,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:20:00",121030,13.75,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.5,9.55,9.63,10.15,10.36,"NAN",10.13,9.89,-7999,9.24,9.43,"NAN","NAN","NAN",70.6,90.7,88.3,76.42,86.1,"NAN",91.3,89.8,-7999,90,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",66,78,153,67,79,"NAN",71,87,1,89,68,"NAN","NAN",3.704,3.823,4.511,5.076,4.677,5.22,5.76,5.318,5.182,5.758,5.772,7.866,0,0,3.646,3.894,4.419,5.269,5.298,5.678,6.3,5.907,5.802,6.412,6.399,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:21:00",121031,13.75,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.48,9.51,9.6,10.1,10.33,"NAN",10.09,9.86,-7999,9.23,0,"NAN","NAN","NAN",70.54,90.6,88.2,76.41,86.1,"NAN",91.3,89.7,-7999,90,0,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,0,"NAN","NAN","NAN",74,86,161,75,87,"NAN",79,95,1,93,0,"NAN","NAN",3.704,3.824,4.512,5.078,4.679,5.221,5.76,5.319,5.183,5.758,5.774,7.869,0,0,3.647,3.895,4.417,5.269,5.298,5.68,6.301,5.907,5.805,6.411,6.4,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:22:00",121032,13.76,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.47,9.48,9.6,0,0,"NAN",10.05,9.84,-7999,9.19,9.35,"NAN","NAN","NAN",70.52,90.6,88.2,0,0,"NAN",91.3,89.8,-7999,90,96.2,"NAN","NAN","NAN",1022,1022,1022,0,0,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",6,94,7,0,0,"NAN",88,104,1,4,9,"NAN","NAN",3.704,3.824,4.511,5.077,4.679,5.223,5.763,5.323,5.183,5.76,5.774,7.867,0,0,3.649,3.896,4.417,5.268,5.297,5.679,6.3,5.909,5.805,6.412,6.4,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:23:00",121033,13.74,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.47,9.48,9.57,10.07,10.29,"NAN",10.04,9.84,-7999,9.19,0,"NAN","NAN","NAN",70.47,90.7,88.2,76.5,86.1,"NAN",91.3,89.8,-7999,90,0,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1022,0,"NAN","NAN","NAN",10,98,11,5,4,"NAN",92,104,1,9,0,"NAN","NAN",3.707,3.825,4.509,5.078,4.678,5.223,5.763,5.324,5.182,5.754,5.775,7.869,0,0,3.648,3.895,4.418,5.266,5.298,5.679,6.301,5.909,5.802,6.411,6.401,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.72,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:24:00",121034,13.74,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.46,9.48,9.56,10.07,10.25,"NAN",10.01,9.91,-7999,9.18,9.36,"NAN","NAN","NAN",70.68,90.8,88.3,76.56,86.4,"NAN",91.4,90.2,-7999,90.2,96.3,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",2,110,9,3,9,"NAN",10,11,0,19,10,"NAN","NAN",3.707,3.826,4.511,5.079,4.68,5.224,5.764,5.324,5.185,5.762,5.775,7.87,0,0,3.649,3.898,4.418,5.269,5.299,5.68,6.301,5.909,5.808,6.411,6.402,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.72,11.14,0,13.11,11.08,12.66,15.41,12.72,13.84,13.83,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:25:00",121035,13.61,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.45,9.48,9.55,10.04,10.23,"NAN",9.99,9.94,-7999,9.18,9.36,"NAN","NAN","NAN",70.66,90.8,88.4,76.65,86.4,"NAN",91.5,90.4,-7999,90.2,96.3,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",10,118,17,7,18,"NAN",19,19,0,27,19,"NAN","NAN",3.707,3.827,4.515,5.08,4.682,5.225,5.765,5.321,5.185,5.758,5.776,7.87,0,0,3.649,3.897,4.42,5.27,5.299,5.68,6.304,5.909,5.806,6.414,6.406,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:26:00",121036,13.74,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.45,9.48,9.54,10.03,10.22,"NAN",9.97,9.97,-7999,9.17,9.36,"NAN","NAN","NAN",70.62,90.9,88.4,76.71,86.5,"NAN",91.6,90.4,-7999,90.3,96.3,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1021,1022,"NAN","NAN","NAN",18,126,25,7,25,"NAN",26,27,0,35,27,"NAN","NAN",3.708,3.828,4.516,5.08,4.681,5.226,5.766,5.321,5.187,5.761,5.778,7.871,0,0,3.651,3.897,4.42,5.27,5.3,5.682,6.303,5.91,5.806,6.415,6.408,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.16,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:27:00",121037,13.75,11.31,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.44,9.48,9.54,10.02,10.21,"NAN",9.99,9.99,-7999,9.17,9.36,"NAN","NAN","NAN",70.72,90.9,88.5,76.77,86.6,"NAN",91.6,90.5,-7999,90.4,96.3,"NAN","NAN","NAN",1022,1022,1022,1022,1022,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",26,134,33,15,33,"NAN",4,35,0,43,35,"NAN","NAN",3.707,3.828,4.517,5.081,4.683,5.227,5.764,5.323,5.188,5.765,5.779,7.875,0,0,3.65,3.898,4.42,5.271,5.301,5.68,6.303,5.91,5.806,6.414,6.403,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.12,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:28:00",121038,13.77,11.31,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.45,9.48,9.53,10.01,10.2,"NAN",9.97,10.01,-7999,9.15,9.35,"NAN","NAN","NAN",70.58,90.9,88.4,76.76,86.6,"NAN",91.6,90.5,-7999,90.4,96.3,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",34,142,41,23,41,"NAN",7,43,0,51,43,"NAN","NAN",3.709,3.829,4.516,5.082,4.682,5.227,5.77,5.323,5.19,5.765,5.779,7.874,0,0,3.65,3.898,4.421,5.271,5.301,5.681,6.303,5.91,5.807,6.414,6.402,9.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:29:00",121039,13.75,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.43,9.47,9.52,9.99,10.19,"NAN",9.94,9.98,-7999,9.15,9.35,"NAN","NAN","NAN",70.76,90.9,88.5,76.74,86.6,"NAN",91.6,90.1,-7999,90.5,96.3,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",42,150,49,31,49,"NAN",15,51,0,59,51,"NAN","NAN",3.711,3.829,4.519,5.083,4.687,5.228,5.767,5.329,5.187,5.765,5.78,7.876,0,0,3.651,3.897,4.42,5.273,5.301,5.682,6.305,5.911,5.808,6.414,6.409,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:30:00",121040,13.75,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.42,9.47,9.52,9.98,10.18,"NAN",9.93,9.95,-7999,9.15,9.35,"NAN","NAN","NAN",70.81,90.9,88.5,76.69,86.7,"NAN",91.7,90,-7999,90.5,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",50,158,57,39,57,"NAN",23,59,0,67,59,"NAN","NAN",3.711,3.83,4.518,5.083,4.684,5.23,5.772,5.326,5.191,5.764,5.782,7.874,0,0,3.651,3.899,4.422,5.271,5.302,5.682,6.304,5.911,5.808,6.416,6.402,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:31:00",121041,13.75,11.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.4,9.45,9.51,9.95,10.17,"NAN",9.92,9.91,-7999,9.13,9.33,"NAN","NAN","NAN",70.86,90.8,88.5,76.6,86.7,"NAN",91.8,89.8,-7999,90.5,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",58,166,65,47,65,"NAN",31,67,0,75,67,"NAN","NAN",3.712,3.831,4.517,5.085,4.687,5.23,5.769,5.328,5.192,5.767,5.783,7.879,0,0,3.652,3.899,4.421,5.273,5.302,5.683,6.304,5.911,5.808,6.415,6.406,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.72,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-10 10:32:00",121042,13.76,11.29,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",13.41,9.42,9.5,9.93,10.16,"NAN",9.9,9.88,-7999,9.12,9.32,"NAN","NAN","NAN",70.7,90.8,88.5,76.51,86.6,"NAN",91.8,89.8,-7999,90.5,96.4,"NAN","NAN","NAN",1022,1022,1022,1022,1023,"NAN",1023,1022,-7999,1022,1022,"NAN","NAN","NAN",66,174,73,55,73,"NAN",39,75,0,83,75,"NAN","NAN",3.712,3.831,4.52,5.085,4.685,5.231,5.774,5.327,5.193,5.767,5.781,7.878,0,0,3.652,3.9,4.423,5.273,5.305,5.683,6.306,5.912,5.809,6.416,6.405,9.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.73,11.14,0,13.11,11.08,12.67,15.41,12.72,13.84,13.83,16.15,16.17,0,0,"NAN",1,"NAN","NAN"
