"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-21 11:19:00",136929,13.75,40.78,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",15.62,9,10.32,22.52,15.42,"NAN",14.74,10.62,7.453,9.94,13.8,"NAN","NAN","NAN",23.2,32.48,30.45,40.86,22.35,"NAN",24.83,32.56,44.09,33.63,48.01,"NAN","NAN","NAN",1033,1034,1034,1034,1034,"NAN",1034,1033,1034,1033,1033,"NAN","NAN","NAN",119,13,194,121,121,"NAN",195,73,184,80,137,"NAN","NAN",0.512,1.193,0.828,0.771,1.267,0.66,1.779,2.14,2.245,2.703,2.229,3.429,0,0,2.691,2.791,3.216,4.166,4.334,4.48,6.178,5.053,4.217,5.157,5.184,8.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.76,12.48,14.9,12.75,13.47,13.39,15.63,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:20:00",136930,13.75,40.75,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",15.56,9.05,10.53,22.59,15.33,"NAN",14.77,10.31,7.453,9.82,14.76,"NAN","NAN","NAN",23.04,32.64,30.53,40.47,22.58,"NAN",24.78,33.15,44.09,33.55,48.29,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,1034,1033,1033,"NAN","NAN","NAN",127,21,202,129,130,"NAN",203,81,184,88,145,"NAN","NAN",0.514,1.194,0.826,0.772,1.265,0.655,1.779,2.141,2.245,2.704,2.229,3.428,0,0,2.688,2.792,3.213,4.167,4.331,4.481,6.18,5.054,4.218,5.155,5.18,8.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.13,10.46,0,12.36,10.76,12.48,14.9,12.75,13.47,13.39,15.63,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:21:00",136931,13.76,40.72,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",15.55,8.74,10.6,22.6,15.32,"NAN",14.75,10.06,7.453,9.69,15.59,"NAN","NAN","NAN",22.89,32.52,30.11,40.01,22.61,"NAN",24.92,33.88,44.09,33.81,48.38,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,1034,1033,1033,"NAN","NAN","NAN",135,1,210,137,137,"NAN",211,4,184,96,153,"NAN","NAN",0.512,1.191,0.829,0.771,1.265,0.658,1.778,2.142,2.245,2.705,2.227,3.427,0,0,2.688,2.792,3.214,4.169,4.332,4.481,6.176,5.053,4.216,5.159,5.182,8.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.76,12.48,14.9,12.75,13.47,13.39,15.63,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:22:00",136932,13.74,40.68,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",15.42,8.62,10.62,22.65,15.28,"NAN",14.73,0,7.453,9.63,15.83,"NAN","NAN","NAN",22.99,33.24,29.72,40.08,22.78,"NAN",24.99,0,44.09,33.97,41.76,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,0,1034,1033,1033,"NAN","NAN","NAN",143,7,2,6,4,"NAN",5,0,184,104,1,"NAN","NAN",0.509,1.194,0.828,0.774,1.264,0.66,1.778,2.142,2.246,2.701,2.227,3.426,0,0,2.695,2.789,3.215,4.167,4.331,4.482,6.182,5.051,4.214,5.155,5.181,8.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.76,12.48,14.9,12.75,13.47,13.4,15.63,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:23:00",136933,13.76,40.65,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",15.58,9.14,10.61,22.75,15.33,"NAN",14.82,10.27,7.453,10.02,14.56,"NAN","NAN","NAN",23.63,33.88,30.05,40.99,23.63,"NAN",25.45,34.68,44.09,34.75,34.52,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,1034,1033,1033,"NAN","NAN","NAN",5,15,10,14,12,"NAN",13,7,184,6,1,"NAN","NAN",0.505,1.194,0.825,0.771,1.265,0.658,1.779,2.136,2.243,2.701,2.227,3.427,0,0,2.688,2.792,3.214,4.169,4.332,4.48,6.182,5.052,4.214,5.156,5.183,8.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.76,12.48,14.9,12.75,13.47,13.4,15.63,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:24:00",136934,13.76,40.61,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.66,9.43,10.64,22.94,15.43,"NAN",14.87,10.28,"NAN",10.26,13.78,"NAN","NAN","NAN",23.39,32.52,30.07,40.49,23.05,"NAN",25.04,33.79,"NAN",33.38,33.58,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",13,23,18,22,20,"NAN",21,15,"NAN",5,9,"NAN","NAN",0.509,1.195,0.822,0.77,1.262,0.66,1.778,2.139,2.247,2.706,2.226,3.426,0,0,2.691,2.788,3.213,4.164,4.331,4.48,6.179,5.051,4.214,5.152,5.182,8.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.76,12.48,14.9,12.75,13.47,13.4,15.63,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:25:00",136935,13.74,40.58,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.52,8.85,10.46,22.9,15.38,"NAN",14.78,9.77,"NAN",9.96,12.71,"NAN","NAN","NAN",23.01,32.8,29.56,39.64,22.6,"NAN",24.81,34.09,"NAN",32.82,33.64,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",21,31,26,30,28,"NAN",29,23,"NAN",13,17,"NAN","NAN",0.512,1.189,0.826,0.771,1.266,0.658,1.778,2.141,2.241,2.697,2.227,3.423,0,0,2.69,2.789,3.213,4.165,4.332,4.482,6.18,5.051,4.215,5.157,5.181,8.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.13,10.46,0,12.36,10.76,12.48,14.9,12.75,13.47,13.39,15.63,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:26:00",136936,13.75,40.54,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.41,8.82,10.32,22.9,15.27,"NAN",14.75,9.66,"NAN",9.82,12.07,"NAN","NAN","NAN",23.4,34.11,30.15,39.49,22.81,"NAN",25.01,34.27,"NAN",33.42,34.59,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",29,39,34,38,36,"NAN",37,31,"NAN",21,25,"NAN","NAN",0.508,1.192,0.828,0.77,1.264,0.654,1.78,2.14,2.243,2.703,2.226,3.421,0,0,2.69,2.79,3.216,4.168,4.331,4.479,6.179,5.051,4.213,5.153,5.179,8.53,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.76,12.48,14.9,12.75,13.47,13.39,15.63,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:27:00",136937,13.76,40.5,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.28,10.79,10.27,22.85,15.18,"NAN",14.65,9.28,"NAN",9.59,11.31,"NAN","NAN","NAN",23.44,36.86,30.18,39.14,22.75,"NAN",25.23,35.06,"NAN",34.07,35.52,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",37,47,42,46,1,"NAN",45,39,"NAN",29,33,"NAN","NAN",0.51,1.189,0.826,0.77,1.262,0.658,1.775,2.136,2.243,2.703,2.226,3.422,0,0,2.689,2.789,3.214,4.163,4.328,4.481,6.18,5.051,4.214,5.15,5.175,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.76,12.48,14.9,12.74,13.46,13.39,15.63,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:28:00",136938,13.74,40.44,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.19,13.01,10.3,22.81,15.06,"NAN",14.56,9.1,"NAN",9.51,10.82,"NAN","NAN","NAN",23.72,37.01,30.98,38.87,23.18,"NAN",25.32,35.54,"NAN",34.32,36.12,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",5,55,50,5,9,"NAN",53,1,"NAN",37,1,"NAN","NAN",0.51,1.191,0.827,0.768,1.262,0.66,1.777,2.137,2.244,2.701,2.226,3.428,0,0,2.689,2.789,3.209,4.166,4.335,4.482,6.178,5.05,4.212,5.15,5.184,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.75,13.47,13.4,15.63,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:29:00",136939,13.76,40.38,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.21,14.66,10.31,22.78,15.04,"NAN",14.58,0,"NAN",9.71,10.68,"NAN","NAN","NAN",24.09,36.57,30.74,39.73,24.48,"NAN",26.05,0,"NAN",35.1,36.74,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,0,"NAN",1033,1033,"NAN","NAN","NAN",3,5,58,3,17,"NAN",60,0,"NAN",45,1,"NAN","NAN",0.515,1.193,0.827,0.771,1.262,0.657,1.774,2.136,2.242,2.702,2.228,3.42,0,0,2.691,2.789,3.213,4.163,4.329,4.481,6.178,5.049,4.212,5.152,5.178,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.76,12.48,14.9,12.75,13.47,13.4,15.63,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:30:00",136940,13.61,40.32,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.33,15.92,10.5,23.04,15.18,"NAN",14.7,9.68,"NAN",10.09,10.58,"NAN","NAN","NAN",24.71,36.39,31.44,40.8,25.06,"NAN",25.77,35.85,"NAN",34.25,37.27,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",2,13,66,2,25,"NAN",68,3,"NAN",53,7,"NAN","NAN",0.51,1.192,0.822,0.769,1.261,0.658,1.771,2.136,2.241,2.699,2.226,3.42,0,0,2.689,2.79,3.212,4.165,4.332,4.483,6.179,5.049,4.213,5.149,5.175,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.76,12.48,14.9,12.75,13.47,13.39,15.63,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:31:00",136941,13.74,40.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.37,16.92,10.69,23.03,15.21,"NAN",14.68,9.47,"NAN",10.07,10.31,"NAN","NAN","NAN",23.9,35.65,31,39.88,23.3,"NAN",25.59,35.33,"NAN",33.55,37.57,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",10,21,74,10,33,"NAN",76,11,"NAN",61,15,"NAN","NAN",0.508,1.192,0.824,0.764,1.262,0.654,1.775,2.135,2.24,2.699,2.222,3.421,0,0,2.689,2.785,3.211,4.165,4.329,4.481,6.18,5.048,4.21,5.157,5.178,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.75,13.46,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:32:00",136942,13.74,40.22,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.34,17.5,10.79,23.06,15.18,"NAN",14.66,9.38,"NAN",10.03,10.14,"NAN","NAN","NAN",23.98,34.57,30.38,39.81,23.66,"NAN",25.84,35.7,"NAN",33.91,38.08,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",18,29,82,18,41,"NAN",84,1,"NAN",69,23,"NAN","NAN",0.506,1.189,0.825,0.768,1.262,0.656,1.77,2.134,2.238,2.701,2.222,3.419,0,0,2.689,2.79,3.212,4.164,4.331,4.482,6.181,5.048,4.211,5.153,5.182,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.75,13.47,13.39,15.63,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:33:00",136943,13.75,40.17,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.25,16.65,10.83,23.15,15.19,"NAN",14.74,9.59,"NAN",10.23,10.28,"NAN","NAN","NAN",24.17,28.15,30.28,40.28,23.51,"NAN",25.81,35.69,"NAN",34.57,38.6,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",26,33,91,27,50,"NAN",93,1,"NAN",78,33,"NAN","NAN",0.509,1.19,0.826,0.768,1.264,0.655,1.774,2.135,2.239,2.695,2.223,3.418,0,0,2.686,2.788,3.211,4.163,4.327,4.48,6.18,5.048,4.211,5.152,5.182,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.75,13.47,13.4,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:34:00",136944,13.76,40.13,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.38,12.99,10.98,23.27,15.26,"NAN",14.92,9.76,"NAN",10.49,10.48,"NAN","NAN","NAN",24.37,28.87,30.92,41.02,24.76,"NAN",26.13,35.67,"NAN",34.31,38.2,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",34,2,98,34,5,"NAN",101,3,"NAN",85,40,"NAN","NAN",0.509,1.19,0.824,0.768,1.262,0.655,1.771,2.134,2.24,2.697,2.224,3.419,0,0,2.69,2.79,3.211,4.161,4.33,4.482,6.177,5.046,4.208,5.15,5.178,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.75,13.47,13.39,15.64,15.95,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:35:00",136945,13.74,40.1,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.67,12.57,11.09,23.45,15.43,"NAN",15.05,9.95,"NAN",10.51,10.3,"NAN","NAN","NAN",23.79,28.41,29.98,40.85,23.86,"NAN",25.4,34.69,"NAN",33.2,37.26,"NAN","NAN","NAN",1033,1034,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",42,5,106,42,13,"NAN",108,3,"NAN",93,47,"NAN","NAN",0.502,1.192,0.824,0.767,1.262,0.655,1.775,2.133,2.244,2.696,2.223,3.415,0,0,2.688,2.789,3.209,4.161,4.326,4.482,6.18,5.047,4.209,5.15,5.173,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.4,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:36:00",136946,13.74,40.09,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.95,11.77,11.1,23.58,15.56,"NAN",15.21,10.04,"NAN",10.59,10.08,"NAN","NAN","NAN",23.55,29.13,29.65,40.98,23.32,"NAN",25.53,34.82,"NAN",33.87,37.4,"NAN","NAN","NAN",1033,1033,1033,1034,1034,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",50,7,114,50,21,"NAN",116,11,"NAN",101,55,"NAN","NAN",0.508,1.191,0.821,0.768,1.261,0.654,1.772,2.135,2.24,2.699,2.222,3.415,0,0,2.685,2.789,3.208,4.163,4.333,4.482,6.178,5.044,4.209,5.151,5.177,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.75,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:37:00",136947,13.75,40.09,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.05,11.53,11.11,23.72,15.94,"NAN",15.42,10.4,"NAN",10.84,10.12,"NAN","NAN","NAN",23.53,29.56,29.7,41.1,27.51,"NAN",25.5,34.96,"NAN",34.08,37.84,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",58,15,122,58,29,"NAN",124,19,"NAN",109,64,"NAN","NAN",0.507,1.187,0.824,0.766,1.26,0.655,1.773,2.13,2.24,2.698,2.224,3.416,0,0,2.68,2.786,3.211,4.157,4.327,4.482,6.177,5.046,4.209,5.155,5.176,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.75,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:38:00",136948,13.73,40.09,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.26,11.07,11.11,23.91,16.67,"NAN",15.57,10.31,"NAN",10.87,10.3,"NAN","NAN","NAN",23.17,30.03,29.72,40.43,30.95,"NAN",25.18,34.37,"NAN",33.12,37.87,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",66,23,130,66,37,"NAN",132,27,"NAN",117,71,"NAN","NAN",0.506,1.192,0.815,0.765,1.262,0.655,1.771,2.132,2.237,2.692,2.222,3.417,0,0,2.69,2.788,3.21,4.159,4.327,4.482,6.179,5.044,4.208,5.149,5.175,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.74,13.47,13.39,15.63,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:39:00",136949,13.75,40.1,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.42,10.95,11.12,23.99,17.48,"NAN",15.72,10.38,"NAN",10.94,10.43,"NAN","NAN","NAN",23.44,30.91,29.85,40.74,32.72,"NAN",25.05,34.64,"NAN",33.65,37.95,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",74,31,138,74,45,"NAN",140,35,"NAN",125,79,"NAN","NAN",0.506,1.191,0.822,0.765,1.261,0.653,1.771,2.129,2.238,2.696,2.222,3.412,0,0,2.686,2.786,3.21,4.162,4.328,4.48,6.178,5.043,4.208,5.157,5.175,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.13,10.45,0,12.36,10.77,12.48,14.9,12.74,13.47,13.4,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:40:00",136950,13.74,40.12,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.53,11.02,11.18,24.13,18.31,"NAN",15.92,10.62,"NAN",11.2,10.71,"NAN","NAN","NAN",23.35,31.24,29.9,41.3,33.51,"NAN",25.18,34.34,"NAN",33.62,37.76,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",82,39,146,82,53,"NAN",148,43,"NAN",133,87,"NAN","NAN",0.507,1.19,0.823,0.766,1.26,0.657,1.77,2.13,2.236,2.692,2.216,3.414,0,0,2.686,2.788,3.21,4.159,4.328,4.481,6.179,5.045,4.208,5.15,5.176,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.75,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-21 11:41:00",136951,13.76,40.14,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.72,10.92,11.24,24.28,19.12,"NAN",16.05,10.72,"NAN",11.24,10.95,"NAN","NAN","NAN",23,31.39,29.91,40.57,33.57,"NAN",24.77,34.39,"NAN",32.91,37.59,"NAN","NAN","NAN",1033,1033,1033,1033,1033,"NAN",1034,1033,"NAN",1033,1033,"NAN","NAN","NAN",90,47,154,90,61,"NAN",156,51,"NAN",141,95,"NAN","NAN",0.497,1.188,0.821,0.765,1.26,0.653,1.771,2.131,2.236,2.695,2.217,3.413,0,0,2.687,2.787,3.21,4.162,4.329,4.48,6.176,5.04,4.208,5.15,5.176,8.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.12,10.46,0,12.36,10.77,12.48,14.9,12.75,13.47,13.39,15.64,15.96,0,0,"NAN",1,"NAN","NAN"
