"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-28 20:55:00",52176,13.62,4.666,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.591,4.904,1.811,1.518,1.555,"NAN","NAN",1.573,0.67,"NAN",1.415,"NAN","NAN","NAN",91,69.69,83.7,82.3,82,"NAN","NAN",83.9,85.2,"NAN",83.7,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",2,49,49,169,21,"NAN","NAN",16,16,"NAN",2,"NAN","NAN","NAN",2.385,1.953,2.971,2.953,2.874,3.14,3.557,4.404,3.264,4.72,3.731,5.512,0,0,2.419,2.328,2.832,3.577,4.056,4.371,5.202,5.596,4.509,5.864,5.179,7.841,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.05,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.25,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 20:56:00",52177,13.75,4.654,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,4.949,1.867,1.565,1.555,"NAN","NAN",1.601,0.695,"NAN",1.368,"NAN","NAN","NAN",0,69.74,83.9,82.5,82,"NAN","NAN",83.9,85,"NAN",83.4,"NAN","NAN","NAN",0,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",0,53,53,173,21,"NAN","NAN",1,2,"NAN",7,"NAN","NAN","NAN",2.386,1.951,2.976,2.95,2.874,3.14,3.559,4.408,3.26,4.72,3.732,5.514,0,0,2.419,2.328,2.832,3.575,4.059,4.375,5.204,5.593,4.511,5.864,5.182,7.841,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.051,9.18,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 20:57:00",52178,13.75,4.643,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,4.753,1.51,1.587,1.418,"NAN","NAN",1.525,0.637,"NAN",0,"NAN","NAN","NAN",0,68.02,82,82.4,80.6,"NAN","NAN",82.8,84.9,"NAN",0,"NAN","NAN","NAN",0,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",0,"NAN","NAN","NAN",0,62,62,181,9,"NAN","NAN",10,10,"NAN",0,"NAN","NAN","NAN",2.388,1.953,2.972,2.953,2.874,3.14,3.56,4.409,3.262,4.722,3.731,5.514,0,0,2.419,2.325,2.832,3.573,4.058,4.373,5.204,5.596,4.511,5.863,5.183,7.842,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.047,9.18,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.25,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 20:58:00",52179,13.76,4.632,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,4.479,1.204,1.461,0,"NAN","NAN",1.458,0.59,"NAN",0.985,"NAN","NAN","NAN",0,67.12,81.8,80.7,0,"NAN","NAN",81.4,84.5,"NAN",81.4,"NAN","NAN","NAN",0,1018,1018,1018,0,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",0,5,70,189,0,"NAN","NAN",1,19,"NAN",9,"NAN","NAN","NAN",2.386,1.955,2.972,2.953,2.876,3.143,3.561,4.409,3.265,4.722,3.733,5.516,0,0,2.42,2.325,2.833,3.575,4.057,4.383,5.204,5.602,4.511,5.863,5.179,7.843,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.18,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 20:59:00",52180,13.76,4.621,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,4.411,1.294,1.413,1.191,"NAN","NAN",1.388,0.529,"NAN",0.987,"NAN","NAN","NAN",0,68.13,83.4,80.9,80.6,"NAN","NAN",80.4,84,"NAN",82.3,"NAN","NAN","NAN",0,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",0,17,82,201,11,"NAN","NAN",13,30,"NAN",20,"NAN","NAN","NAN",2.387,1.955,2.972,2.954,2.876,3.142,3.562,4.41,3.264,4.723,3.733,5.517,0,0,2.42,2.324,2.833,3.577,4.058,4.375,5.205,5.608,4.512,5.864,5.183,7.842,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.046,9.17,8.19,10.33,9.18,10.46,13.19,11.9,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:00:00",52181,13.74,4.61,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,4.414,1.435,1.429,1.233,"NAN","NAN",1.339,0.541,"NAN",0.981,"NAN","NAN","NAN",0,68.53,83.9,81.4,81.3,"NAN","NAN",80.1,83.9,"NAN",82.5,"NAN","NAN","NAN",0,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",0,25,90,209,19,"NAN","NAN",21,1,"NAN",2,"NAN","NAN","NAN",2.386,1.957,2.973,2.955,2.876,3.142,3.563,4.411,3.269,4.723,3.734,5.513,0,0,2.417,2.326,2.834,3.573,4.057,4.37,5.204,5.593,4.512,5.864,5.18,7.842,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:01:00",52182,13.74,4.598,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.297,4.368,1.403,1.422,1.19,"NAN","NAN",1.291,0.466,"NAN",1.064,"NAN","NAN","NAN",90.6,68.65,83.6,81.5,81.1,"NAN","NAN",79.71,83.7,"NAN",82.9,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",2,33,97,217,27,"NAN","NAN",28,9,"NAN",1,"NAN","NAN","NAN",2.388,1.958,2.973,2.954,2.878,3.141,3.564,4.411,3.266,4.725,3.734,5.523,0,0,2.42,2.324,2.834,3.575,4.056,4.375,5.205,5.599,4.513,5.864,5.181,7.842,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.051,9.18,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:02:00",52183,13.76,4.586,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.297,4.384,1.434,1.439,1.211,"NAN","NAN",1.264,0.471,"NAN",0.98,"NAN","NAN","NAN",90.6,69.03,83.9,81.8,81.7,"NAN","NAN",79.6,83.6,"NAN",82.9,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",2,37,102,221,32,"NAN","NAN",33,1,"NAN",5,"NAN","NAN","NAN",2.388,1.958,2.973,2.959,2.877,3.141,3.565,4.416,3.267,4.726,3.735,5.519,0,0,2.42,2.324,2.834,3.575,4.058,4.37,5.205,5.597,4.512,5.866,5.18,7.843,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.25,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:03:00",52184,13.76,4.574,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.297,4.266,1.292,1.346,1.077,"NAN","NAN",1.224,0.379,"NAN",0.826,"NAN","NAN","NAN",90.6,68.61,83.8,81.2,80.9,"NAN","NAN",80.1,83.4,"NAN",82.6,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",2,49,9,233,43,"NAN","NAN",5,13,"NAN",17,"NAN","NAN","NAN",2.388,1.959,2.974,2.956,2.88,3.142,3.566,4.416,3.27,4.727,3.736,5.521,0,0,2.421,2.329,2.835,3.575,4.057,4.372,5.204,5.597,4.512,5.864,5.179,7.843,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.05,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:04:00",52185,13.77,4.561,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,4.123,1.077,1.185,0.984,"NAN","NAN",1.184,0.328,"NAN",0.642,"NAN","NAN","NAN",0,68.03,82.7,80.6,80.4,"NAN","NAN",80.4,83.2,"NAN",82,"NAN","NAN","NAN",0,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",0,57,17,1,51,"NAN","NAN",1,21,"NAN",2,"NAN","NAN","NAN",2.388,1.96,2.973,2.959,2.878,3.142,3.565,4.416,3.27,4.728,3.738,5.521,0,0,2.421,2.326,2.835,3.575,4.058,4.37,5.204,5.598,4.513,5.864,5.18,7.843,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.051,9.17,8.19,10.33,9.18,10.46,13.19,11.9,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:05:00",52186,13.76,4.548,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,4.034,0.949,1.171,0.906,"NAN","NAN",1.157,0.295,"NAN",0.608,"NAN","NAN","NAN",0,67.9,82.5,80.4,80.1,"NAN","NAN",80.4,83.2,"NAN",82.1,"NAN","NAN","NAN",0,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",0,61,21,5,55,"NAN","NAN",1,1,"NAN",6,"NAN","NAN","NAN",2.388,1.959,2.973,2.957,2.879,3.146,3.568,4.417,3.269,4.727,3.738,5.521,0,0,2.417,2.324,2.835,3.576,4.057,4.373,5.203,5.596,4.513,5.864,5.179,7.843,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.046,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:06:00",52187,13.75,4.533,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,4.013,1.111,1.168,0.911,"NAN","NAN",1.082,0.247,"NAN",0.699,"NAN","NAN","NAN",0,69.29,84.3,81.3,81.6,"NAN","NAN",81.1,83.1,"NAN",83.2,"NAN","NAN","NAN",0,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",0,73,33,17,67,"NAN","NAN",13,13,"NAN",17,"NAN","NAN","NAN",2.389,1.959,2.973,2.957,2.879,3.141,3.568,4.417,3.268,4.728,3.74,5.521,0,0,2.421,2.329,2.835,3.574,4.058,4.375,5.205,5.597,4.513,5.864,5.183,7.84,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.05,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.25,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:07:00",52188,13.75,4.517,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",0,4.118,1.227,1.203,0.842,"NAN","NAN",1.073,0.259,"NAN",0.824,"NAN","NAN","NAN",0,70.29,84.7,82,81.1,"NAN","NAN",82,83.5,"NAN",84.1,"NAN","NAN","NAN",0,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",0,81,41,25,75,"NAN","NAN",21,3,"NAN",25,"NAN","NAN","NAN",2.389,1.963,2.974,2.959,2.879,3.142,3.57,4.418,3.284,4.729,3.74,5.524,0,0,2.421,2.323,2.836,3.575,4.057,4.372,5.203,5.597,4.513,5.87,5.179,7.843,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.055,9.17,8.19,10.33,9.18,10.46,13.18,11.91,11.41,11.52,14.25,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:08:00",52189,13.75,4.5,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.034,4.138,1.257,1.282,0.689,"NAN","NAN",1.049,0.195,"NAN",0.757,"NAN","NAN","NAN",91,69.97,84.7,82.3,79.98,"NAN","NAN",82.3,83.6,"NAN",83.9,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,89,49,2,5,"NAN","NAN",29,1,"NAN",34,"NAN","NAN","NAN",2.389,1.962,2.973,2.959,2.878,3.144,3.569,4.42,3.268,4.73,3.738,5.524,0,0,2.423,2.327,2.836,3.58,4.058,4.374,5.203,5.596,4.513,5.864,5.181,7.844,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:09:00",52190,13.76,4.483,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.034,4.227,1.361,1.281,0.559,"NAN","NAN",1.045,0.214,"NAN",0.87,"NAN","NAN","NAN",91,70.69,85.1,82.9,79.66,"NAN","NAN",82.8,84.2,"NAN",84.5,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,97,57,10,5,"NAN","NAN",37,9,"NAN",42,"NAN","NAN","NAN",2.388,1.967,2.974,2.955,2.894,3.144,3.572,4.42,3.27,4.73,3.742,5.526,0,0,2.419,2.327,2.837,3.575,4.057,4.372,5.202,5.599,4.513,5.864,5.182,7.846,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:10:00",52191,13.75,4.467,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.034,4.275,1.313,1.287,0.5,"NAN","NAN",1.055,0.236,"NAN",0.784,"NAN","NAN","NAN",91,70.09,84.6,82.8,79.62,"NAN","NAN",83.5,84.4,"NAN",84.1,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,105,65,18,13,"NAN","NAN",45,1,"NAN",50,"NAN","NAN","NAN",2.39,1.966,2.974,2.957,2.881,3.143,3.57,4.42,3.271,4.73,3.743,5.527,0,0,2.42,2.329,2.837,3.574,4.058,4.372,5.204,5.6,4.514,5.865,5.182,7.844,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.056,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:11:00",52192,13.76,4.45,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.034,4.001,0.869,1.098,0.365,"NAN","NAN",0.987,0.158,"NAN",0.544,"NAN","NAN","NAN",91,68.24,82.9,81.1,78.89,"NAN","NAN",82.4,84,"NAN",82.7,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,113,73,26,21,"NAN","NAN",53,9,"NAN",58,"NAN","NAN","NAN",2.386,1.967,2.974,2.958,2.881,3.142,3.573,4.422,3.276,4.732,3.743,5.528,0,0,2.421,2.328,2.837,3.575,4.052,4.376,5.204,5.6,4.513,5.866,5.181,7.845,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.053,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:12:00",52193,13.75,4.434,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.034,4.079,0.985,1.115,0.278,"NAN","NAN",1.001,0.158,"NAN",0.71,"NAN","NAN","NAN",91,69.98,84.2,81.9,78.82,"NAN","NAN",83.5,84,"NAN",83.9,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,121,81,34,29,"NAN","NAN",61,9,"NAN",66,"NAN","NAN","NAN",2.391,1.967,2.974,2.958,2.881,3.143,3.574,4.423,3.273,4.732,3.744,5.53,0,0,2.422,2.329,2.838,3.575,4.062,4.375,5.202,5.601,4.513,5.863,5.184,7.845,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:13:00",52194,13.76,4.419,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.034,4.174,1.247,1.185,0,"NAN","NAN",1.042,0.164,"NAN",0.88,"NAN","NAN","NAN",91,70.45,85.2,82.7,0,"NAN","NAN",84.6,85,"NAN",84.7,"NAN","NAN","NAN",1016,1018,1018,1018,0,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,129,89,42,0,"NAN","NAN",69,25,"NAN",74,"NAN","NAN","NAN",2.392,1.968,2.974,2.956,2.882,3.143,3.574,4.425,3.275,4.733,3.745,5.53,0,0,2.421,2.328,2.839,3.578,4.057,4.374,5.202,5.598,4.514,5.865,5.167,7.845,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.049,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.07,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:14:00",52195,13.75,4.404,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.034,4.376,1.515,1.343,0.783,"NAN","NAN",1.079,0.196,"NAN",1.031,"NAN","NAN","NAN",91,71.19,85.8,83.4,83.5,"NAN","NAN",85.3,85.5,"NAN",85.2,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,137,97,5,7,"NAN","NAN",77,33,"NAN",81,"NAN","NAN","NAN",2.393,1.969,2.975,2.958,2.882,3.143,3.575,4.423,3.277,4.734,3.745,5.531,0,0,2.423,2.328,2.839,3.577,4.057,4.373,5.202,5.599,4.514,5.862,5.18,7.845,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.05,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:15:00",52196,13.77,4.39,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.034,4.446,1.491,1.356,0.901,"NAN","NAN",1.101,0.235,"NAN",0.989,"NAN","NAN","NAN",91,70.67,85.2,83.6,83.9,"NAN","NAN",85.5,86.1,"NAN",85,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,145,105,13,15,"NAN","NAN",85,41,"NAN",89,"NAN","NAN","NAN",2.391,1.97,2.974,2.958,2.883,3.143,3.575,4.426,3.277,4.734,3.745,5.532,0,0,2.421,2.328,2.839,3.577,4.058,4.379,5.202,5.598,4.514,5.863,5.179,7.842,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.048,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:16:00",52197,13.75,4.376,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.034,4.321,1.17,1.255,0.776,"NAN","NAN",1.068,0.21,"NAN",0.807,"NAN","NAN","NAN",91,69.59,83.9,82.6,82.6,"NAN","NAN",84.7,85.8,"NAN",83.9,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1017,"NAN","NAN","NAN",1,153,113,21,23,"NAN","NAN",93,49,"NAN",97,"NAN","NAN","NAN",2.39,1.974,2.973,2.96,2.883,3.142,3.575,4.428,3.278,4.736,3.746,5.535,0,0,2.423,2.327,2.837,3.578,4.058,4.375,5.202,5.602,4.512,5.865,5.177,7.845,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.05,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
"2026-02-28 21:17:00",52198,13.76,4.363,-1,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",1.034,4.172,0.96,1.166,0.73,"NAN","NAN",1.049,0.176,"NAN",0.652,"NAN","NAN","NAN",91,69.06,83.4,81.8,82.3,"NAN","NAN",84.3,85.5,"NAN",83.2,"NAN","NAN","NAN",1016,1018,1018,1018,1018,"NAN","NAN",1019,1018,"NAN",1018,"NAN","NAN","NAN",1,161,121,29,31,"NAN","NAN",101,57,"NAN",105,"NAN","NAN","NAN",2.391,1.975,2.976,2.957,2.885,3.142,3.578,4.428,3.28,4.737,3.748,5.531,0,0,2.421,2.329,2.841,3.575,4.058,4.376,5.202,5.599,4.518,5.862,5.182,7.846,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.048,9.17,8.19,10.33,9.18,10.46,13.19,11.91,11.41,11.52,14.24,14.08,0,0,"NAN",1,"NAN","NAN"
