"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-09-10 16:02:00",10358,13.74,27.52,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",23.84,24.28,-132.7,"NAN",23.21,-131.4,22.83,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",77.81,69.36,0,"NAN",74.44,83.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,327.8,1018,542.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,4,4,"NAN",5,5,5,5,"NAN","NAN","NAN","NAN","NAN","NAN",19.33,19.31,19.59,19.93,20.16,20.56,20.57,21.45,20.95,21.01,21.19,21.94,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:03:00",10359,13.74,27.47,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",23.84,24.22,-132.7,"NAN",23.03,-131.4,22.72,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",77.81,69.31,0,"NAN",74.59,83.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,312.4,1018,542.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,12,4,"NAN",13,14,14,14,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.01,21.19,21.94,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.2,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:04:00",10360,13.73,27.42,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,24.07,-132.7,"NAN",22.84,-131.4,22.6,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",77.69,69.32,0,"NAN",74.76,83.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,313,1018,542.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,20,4,"NAN",21,21,21,14,"NAN","NAN","NAN","NAN","NAN","NAN",19.33,19.3,19.59,19.93,20.16,20.56,20.57,21.45,20.95,21.01,21.19,21.94,0,0,19.39,19.49,19.97,20.88,21.14,22.59,22.75,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.2,26.12,26.94,25.18,26.47,25.33,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:05:00",10361,13.75,27.36,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,23.91,-132.7,"NAN",22.62,-131.4,22.42,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",77.69,69.59,0,"NAN",75.15,83.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,307.3,1018,545.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,28,4,"NAN",30,30,30,8,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.16,20.56,20.57,21.45,20.95,21.01,21.19,21.94,0,0,19.39,19.49,19.97,20.88,21.14,22.59,22.76,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.47,25.33,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:06:00",10362,13.73,27.3,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,23.74,-132.7,"NAN",22.48,-131.4,22.42,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",77.69,70.06,0,"NAN",75.73,84.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,307.2,1018,545.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,36,4,"NAN",38,38,30,17,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.01,21.19,21.94,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.09,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.47,25.33,28.37,29.57,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:07:00",10363,13.72,27.24,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,23.63,-132.7,"NAN",22.41,-131.4,22.18,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",77.69,70.61,0,"NAN",76.36,85.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,307.3,1018,545.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,44,4,"NAN",46,46,7,24,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.56,21.45,20.95,21.01,21.19,21.94,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.09,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:08:00",10364,13.73,27.18,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,23.54,-132.7,"NAN",22.37,0,22.07,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",77.69,71.37,0,"NAN",77.11,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,0,1018,545.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,52,4,"NAN",54,0,16,24,"NAN","NAN","NAN","NAN","NAN","NAN",19.33,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.01,21.19,21.94,0,0,19.39,19.49,19.97,20.88,21.14,22.59,22.75,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.2,26.12,26.94,25.18,26.47,25.33,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:09:00",10365,13.74,27.11,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,23.4,-132.7,"NAN",22.41,-131.4,21.96,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",77.69,71.55,0,"NAN",78.07,85.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,310.8,1018,545.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,60,4,"NAN",62,7,23,7,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.16,20.56,20.57,21.45,20.95,21.02,21.19,21.94,0,0,19.39,19.49,19.97,20.88,21.14,22.59,22.76,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:10:00",10366,13.73,27.04,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,23.26,-132.7,"NAN",22.44,-131.4,21.8,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,71.57,0,"NAN",78.58,86.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,306,1018,545.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,68,4,"NAN",69,15,31,7,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.01,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.09,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.57,21.71,0,24.01,22.2,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:11:00",10367,13.72,26.96,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,23.12,-132.7,"NAN",22.45,-131.4,21.66,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,72.11,0,"NAN",79.2,86.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,305,1018,545,"NAN","NAN","NAN","NAN","NAN","NAN",2,76,4,"NAN",78,23,39,8,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.01,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.57,21.71,0,24.02,22.21,26.12,26.94,25.18,26.47,25.33,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:12:00",10368,13.74,26.88,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.99,-132.7,"NAN",22.48,-131.4,21.51,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,72.19,0,"NAN",79.39,86.5,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,303.1,1018,545,"NAN","NAN","NAN","NAN","NAN","NAN",2,84,4,"NAN",1,31,47,8,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.01,21.19,21.93,0,0,19.39,19.48,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.09,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.2,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:13:00",10369,13.73,26.8,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.87,-132.7,"NAN",22.43,-131.4,21.4,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,72.61,0,"NAN",79.7,87.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,301.3,1018,544.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,92,4,"NAN",9,39,55,8,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.01,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:14:00",10370,13.74,26.71,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.76,-132.7,"NAN",22.34,-131.4,21.29,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,72.91,0,"NAN",79.28,87.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,300.4,1018,544.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,100,4,"NAN",17,47,63,15,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.01,21.19,21.93,0,0,19.39,19.48,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:15:00",10371,13.72,26.63,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.65,-132.7,"NAN",22.12,-131.4,21.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,72.99,0,"NAN",78.09,88.3,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,299.3,1018,544.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,108,4,"NAN",25,55,71,23,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.02,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.59,22.76,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.47,25.33,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:16:00",10372,13.73,26.55,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.58,-132.7,"NAN",21.96,-131.4,21.07,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,73.63,0,"NAN",78.18,89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,298.6,1018,543.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,117,4,"NAN",33,63,79,32,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.31,19.59,19.93,20.17,20.57,20.57,21.45,20.95,21.01,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:17:00",10373,13.72,26.47,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.52,-132.7,"NAN",21.82,-131.4,20.99,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,73.9,0,"NAN",78.11,89.5,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,475.8,"NAN",1019,298.2,1018,543.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,125,4,"NAN",41,71,87,40,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.02,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.04,22.08,22.71,24.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.2,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:18:00",10374,13.73,26.4,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.49,"NAN","NAN",21.74,-131.4,20.92,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,74,"NAN","NAN",78.45,90.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,"NAN","NAN",1019,299.1,1018,542.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,132,"NAN","NAN",49,79,95,47,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.31,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.02,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.46,25.33,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:19:00",10375,13.73,26.34,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.46,"NAN","NAN",21.7,-131.4,20.89,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,74.49,"NAN","NAN",78.76,90.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,"NAN","NAN",1019,299.5,1018,542.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,141,"NAN","NAN",57,87,103,55,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.02,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:20:00",10376,13.73,26.28,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.48,"NAN","NAN",21.71,-131.4,20.88,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,74.79,"NAN","NAN",79.06,91.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,"NAN","NAN",1019,301.1,1018,542.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,149,"NAN","NAN",65,95,111,63,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.02,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.46,25.33,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:21:00",10377,13.72,26.23,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.55,"NAN","NAN",21.74,-131.4,20.9,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,75.01,"NAN","NAN",79.26,91.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,"NAN","NAN",1019,302.9,1018,541.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,157,"NAN","NAN",73,103,119,71,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.56,20.57,21.45,20.95,21.02,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.21,26.12,26.94,25.18,26.46,25.33,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:22:00",10378,13.74,26.19,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.55,"NAN","NAN",21.76,-131.4,20.91,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,75.01,"NAN","NAN",79.3,92.2,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,"NAN","NAN",1019,303.4,1018,541.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,157,"NAN","NAN",81,111,127,80,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.6,19.93,20.17,20.57,20.57,21.45,20.95,21.02,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.2,26.12,26.94,25.18,26.47,25.33,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:23:00",10379,13.74,26.15,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.55,"NAN","NAN",21.82,-131.4,20.91,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,75.01,"NAN","NAN",79.44,91.8,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,"NAN","NAN",1019,302.1,1018,540.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,157,"NAN","NAN",89,120,127,89,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.59,19.93,20.17,20.57,20.57,21.45,20.95,21.02,21.19,21.93,0,0,19.39,19.48,19.97,20.88,21.14,22.59,22.76,22.63,22.05,22.08,22.71,24.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.2,26.12,26.94,25.18,26.47,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
"2025-09-10 16:24:00",10380,13.73,26.11,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.97,22.55,"NAN","NAN",21.84,-131.4,20.98,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",80.1,75.01,"NAN","NAN",79.17,91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1020,1021,"NAN","NAN",1019,300.8,1018,541,"NAN","NAN","NAN","NAN","NAN","NAN",2,157,"NAN","NAN",97,128,7,96,"NAN","NAN","NAN","NAN","NAN","NAN",19.34,19.3,19.6,19.93,20.17,20.57,20.57,21.45,20.95,21.02,21.19,21.93,0,0,19.39,19.49,19.97,20.88,21.14,22.6,22.76,22.63,22.05,22.08,22.71,24.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.58,21.71,0,24.02,22.2,26.12,26.94,25.18,26.46,25.34,28.37,29.56,0,0,"NAN",0,"NAN","NAN"
