"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2023-12-12 19:58:00",589658,13.63,-0.194,-1,644,826,583,545,370,619,566,514,699,521,579,718,0,0,644,826,582.3,544.3,369.3,619,566.7,514,699.3,520.7,579,"NAN",566,718.7,-1.824,-2.319,-1.972,-2.235,-2.481,-4.463,-2.041,-2.005,-2.156,-2.214,-2.041,"NAN",-1.641,-1.927,85.6,81.5,89.5,84.8,86.3,86.1,87.6,88.7,84.6,91,86.5,"NAN",84.2,87.4,1035,1033,1033,1033,1034,1028,1035,1033,1033,1033,1033,"NAN",1034,1033,78,62,38,6,54,79,71,39,63,112,39,"NAN",40,64,5.814,6.04,6.219,6.991,6.935,7.245,7.289,7.62,7.961,8.08,7.566,"NAN",-7999,-7999,7.506,7.507,8.29,9.87,8.86,9.68,10.15,10.35,10.61,11.14,10.01,"NAN",-7999,-7999,3.928,6.752,6.776,6.618,6.409,6.8,6.69,6.73,8.06,7.636,6.151,"NAN",-7999,-7999,14.64,15.22,15.33,17.24,16.11,16.62,18.28,14.15,15.61,16.3,17.37,"NAN",-7999,-7999,5.818,1,0,0
"2023-12-12 19:59:00",589659,13.6,-0.213,-1,644,827,583,545,370,621,568,516,698,521,579,716,0,0,644,827,583,545,369.7,620.7,568,516,698,521,579,"NAN",566,716.7,-1.849,-2.354,-1.999,-2.3,-2.506,-4.488,-2.07,-2.03,-2.181,-2.23,-2.083,"NAN",-1.656,-1.805,85.6,81.5,89.5,84.7,86.4,86.1,87.5,88.7,84.5,91,86.5,"NAN",84.2,88.1,1035,1033,1033,1033,1034,1028,1035,1033,1033,1033,1033,"NAN",1034,1033,86,70,46,6,62,87,79,47,71,120,47,"NAN",48,72,5.809,6.047,6.219,6.991,6.932,7.242,7.281,7.631,7.956,8.09,7.548,"NAN",-7999,-7999,7.515,7.508,8.25,9.86,9.52,9.69,10.16,10.36,10.61,11.13,10.01,"NAN",-7999,-7999,3.914,6.751,6.785,6.621,6.407,6.809,6.696,6.725,8.07,7.631,6.135,"NAN",-7999,-7999,14.64,15.2,15.34,17.25,16.12,16.6,18.29,14.15,15.61,16.31,17.36,"NAN",-7999,-7999,5.817,1,0,0
"2023-12-12 20:00:00",589660,13.64,-0.227,-1,644,828,584,545,370,619,0,516,697,520,580,716,0,0,644,828,583.7,545,370,618.7,0,516,697,520,580,"NAN",566,716.7,-1.867,-2.405,-2.079,-2.342,-2.529,-4.55,0,-2.071,-2.212,-2.235,-2.129,"NAN",-1.656,-1.805,85.6,81.4,89.4,84.6,86.3,85.9,0,88.4,84.4,91,86.4,"NAN",84.2,88.1,1035,1033,1033,1033,1034,1028,0,1033,1033,1033,1033,"NAN",1034,1033,94,78,54,6,70,95,0,55,79,129,55,"NAN",48,72,5.818,6.038,6.209,6.985,6.934,7.247,0,7.622,7.953,8.08,7.544,"NAN",-7999,-7999,7.529,7.487,8.27,9.87,9.52,9.7,0,10.36,10.61,11.14,9.99,"NAN",-7999,-7999,3.92,6.751,6.798,6.622,6.409,6.813,0,6.725,8.06,7.637,6.132,"NAN",-7999,-7999,14.64,15.22,15.34,17.24,16.12,16.62,0,14.14,15.62,16.31,17.37,"NAN",-7999,-7999,5.823,1,0,0
"2023-12-12 20:01:00",589661,13.64,-0.243,-1,645,825,581,550,0,623,565,517,697,524,582,716,0,0,642,827,583,551.3,0,624,564.7,515.7,697,525,581.7,"NAN",566,716.7,-1.914,-2.429,-2.11,-2.372,0,-4.568,-2.126,-2.098,-2.212,-2.215,-2.135,"NAN",-1.656,-1.805,85.6,81.6,89.5,84.8,0,86,87.5,88.7,84.4,91.3,86.7,"NAN",84.2,88.1,1035,1033,1033,1033,0,1028,1035,1033,1033,1033,1033,"NAN",1034,1033,3,3,3,4,0,5,5,5,79,5,5,"NAN",48,72,5.81,6.038,6.206,6.973,0,7.242,7.295,7.634,7.953,8.08,7.548,"NAN",-7999,-7999,7.519,7.495,8.26,9.87,0,9.68,10.15,10.35,10.61,11.13,9.99,"NAN",-7999,-7999,3.931,6.763,6.772,6.618,0,6.8,6.716,6.729,8.06,7.64,6.132,"NAN",-7999,-7999,14.62,15.21,15.34,17.25,0,16.61,18.28,14.15,15.62,16.32,17.38,"NAN",-7999,-7999,5.822,1,0,0
"2023-12-12 20:02:00",589662,13.67,-0.258,-1,650,833,584,549,370,623,567,519,702,522,582,728,0,0,650,832,584.7,548.7,370,623,567.7,518.3,700.7,522,581,647,566.3,727.3,-1.954,-2.436,-2.101,-2.341,-2.54,-4.586,-2.152,-2.115,-2.229,-2.224,-2.14,-2.47,-1.717,-1.798,85.7,81.6,89.5,84.8,86.4,86,87.5,88.5,84.7,91.2,86.6,88,84.3,87.8,1035,1033,1033,1033,1034,1028,1035,1033,1033,1033,1033,1031,1034,1033,11,11,11,12,7,12,12,12,6,13,13,5,5,5,5.813,6.039,6.209,6.982,6.936,7.249,7.309,7.625,7.953,8.08,7.558,7.48,-7999,-7999,7.511,7.487,8.27,9.87,9.52,9.67,10.13,10.34,10.62,11.14,10,10.21,-7999,-7999,3.937,6.765,6.78,6.618,6.41,6.791,6.709,6.731,8.05,7.656,6.123,8.37,-7999,-7999,14.63,15.22,15.34,17.24,16.12,16.62,18.28,14.15,15.61,16.32,17.36,19.86,-7999,-7999,5.827,1,0,0
"2023-12-12 20:03:00",589663,13.66,-0.269,-1,650,833,584,549,370,623,567,519,702,522,582,730,0,0,650,832,584.7,548.7,370,623,567.7,518.3,700.7,522,581,647,568.7,730,-1.954,-2.436,-2.101,-2.341,-2.54,-4.586,-2.152,-2.115,-2.229,-2.224,-2.14,-2.47,-1.734,-1.751,85.7,81.6,89.5,84.8,86.4,86,87.5,88.5,84.7,91.2,86.6,88,84.2,87.9,1035,1033,1033,1033,1034,1028,1035,1033,1033,1033,1033,1031,1034,1033,11,11,11,12,7,12,12,12,6,13,13,5,13,13,5.813,6.039,6.209,6.982,6.936,7.249,7.309,7.625,7.953,8.08,7.558,7.48,-7999,-7999,7.511,7.487,8.27,9.87,9.52,9.67,10.13,10.34,10.62,11.14,10,10.21,-7999,-7999,3.937,6.765,6.78,6.618,6.41,6.791,6.709,6.731,8.05,7.656,6.123,8.37,-7999,-7999,14.63,15.22,15.34,17.24,16.12,16.62,18.28,14.15,15.61,16.32,17.36,19.86,-7999,-7999,5.827,1,0,0
"2023-12-12 20:04:00",589664,13.65,-0.285,-1,650,833,585,549,0,622,568,519,704,523,582,732,0,0,649.7,833,585,549.7,0,622.3,567.3,518.7,704.7,523,582,646,570.3,731.7,-1.946,-2.482,-2.117,-2.306,0,-4.619,-2.192,-2.132,-2.178,-2.234,-2.165,-2.446,-1.748,-1.712,85.7,81.4,89.5,84.7,0,85.9,87.5,88.5,85.4,91.2,86.5,87.7,84.3,88,1035,1033,1033,1033,0,1028,1035,1033,1033,1033,1033,1031,1034,1033,19,19,6,20,0,21,21,7,15,21,21,7,21,21,5.816,6.036,6.226,6.986,0,7.24,7.294,7.615,7.953,8.09,7.552,7.498,-7999,-7999,7.495,7.487,8.28,9.86,0,9.69,10.14,10.35,10.6,11.13,9.99,10.22,-7999,-7999,3.918,6.748,6.791,6.619,0,6.804,6.711,6.727,8.06,7.649,6.141,8.37,-7999,-7999,14.63,15.22,15.35,17.25,0,16.6,18.28,14.14,15.6,16.32,17.37,19.84,-7999,-7999,5.819,1,0,0
"2023-12-12 20:05:00",589665,13.62,-0.301,-1,649,834,587,548,369,623,570,519,710,523,583,732,0,0,649.3,834,586.3,548,369,623,569,519.7,708.7,523,583,647,569.3,732,-1.939,-2.492,-2.127,-2.264,-2.551,-4.618,-2.19,-2.143,-2.128,-2.209,-2.169,-2.476,-1.731,-1.722,85.8,81.5,89.5,84.7,86.5,86.1,87.6,88.6,85.5,91.3,86.6,87.6,84.4,87.8,1035,1033,1033,1033,1034,1028,1035,1033,1033,1033,1033,1031,1034,1033,27,27,14,28,8,28,28,15,22,28,29,15,29,29,5.816,6.039,6.221,6.984,6.935,7.251,7.287,7.621,7.962,8.08,7.551,7.487,-7999,-7999,7.502,7.489,8.27,9.86,9.52,9.68,10.16,10.36,10.61,11.14,9.37,10.2,-7999,-7999,3.917,6.759,6.787,6.614,6.407,6.789,6.721,6.715,8.07,7.646,6.135,8.36,-7999,-7999,14.63,15.21,15.35,17.24,16.13,16.62,18.28,14.14,15.6,14.05,17.36,19.84,-7999,-7999,5.821,1,0,0
"2023-12-12 20:06:00",589666,13.66,-0.319,-1,648,840,588,547,369,623,571,517,711,522,582,0,0,0,648,840,588,547.3,369,624,571,517,710.7,522,582,645,0,0,-1.886,-2.442,-2.047,-2.202,-2.514,-4.566,-2.152,-2.112,-2.031,-2.168,-2.11,-2.566,0,0,85.8,81.8,89.7,84.8,86.8,86.4,87.9,88.9,85.7,91.4,86.9,87.3,0,0,1035,1033,1033,1033,1034,1028,1035,1033,1033,1033,1033,1031,0,0,43,7,30,15,7,44,44,31,15,44,45,31,0,0,5.809,6.042,6.205,6.981,6.938,7.258,7.288,7.634,7.952,8.08,7.543,7.483,0,0,7.507,7.477,8.26,9.87,9.52,9.69,10.15,10.35,10.6,11.13,9.98,10.2,0,0,3.924,6.751,6.775,6.613,6.419,6.8,6.703,6.728,8.07,7.632,6.142,8.83,0,0,14.62,13.01,15.35,17.24,16.13,16.6,18.27,14.15,15.6,16.31,14.39,19.83,0,0,5.817,1,0,0
"2023-12-12 20:07:00",589667,13.65,-0.33,-1,648,840,588,547,369,623,571,517,711,522,582,0,0,0,648,840,588,547.3,369,624,571,517,710.7,522,582,645,0,0,-1.886,-2.442,-2.047,-2.202,-2.514,-4.566,-2.152,-2.112,-2.031,-2.168,-2.11,-2.566,0,0,85.8,81.8,89.7,84.8,86.8,86.4,87.9,88.9,85.7,91.4,86.9,87.3,0,0,1035,1033,1033,1033,1034,1028,1035,1033,1033,1033,1033,1031,0,0,43,7,30,15,7,44,44,31,15,44,45,31,0,0,5.809,6.042,6.205,6.981,6.938,7.258,7.288,7.634,7.952,8.08,7.543,7.483,0,0,7.507,7.477,8.26,9.87,9.52,9.69,10.15,10.35,10.6,11.13,9.98,10.2,0,0,3.924,6.751,6.775,6.613,6.419,6.8,6.703,6.728,8.07,7.632,6.142,8.83,0,0,14.62,13.01,15.35,17.24,16.13,16.6,18.27,14.15,15.6,16.31,14.39,19.83,0,0,5.817,1,0,0
"2023-12-12 20:08:00",589668,13.6,-0.344,-1,647,841,587,546,369,622,571,518,713,522,582,727,0,0,647,841,587,546.3,369,622.7,571,517.7,712.3,522,582,645,568.7,726.7,-1.843,-2.415,-2.015,-2.177,-2.5,-4.55,-2.12,-2.083,-2,-2.134,-2.096,-2.584,-1.655,-1.693,85.9,81.9,89.7,84.8,86.9,86.4,87.9,89.2,85.7,91.5,86.9,87.2,84.6,88.1,1035,1033,1033,1033,1034,1028,1035,1033,1033,1033,1033,1031,1034,1033,51,15,38,23,7,52,7,39,23,52,53,39,7,7,5.827,6.036,6.212,6.977,6.934,7.245,7.298,7.622,7.953,8.08,7.546,7.487,-7999,-7999,7.517,7.477,8.26,9.87,9.52,9.69,10.13,10.35,10.6,11.14,9.98,10.2,-7999,-7999,3.897,6.747,6.778,6.61,6.404,6.796,6.704,6.722,8.7,7.646,6.149,8.36,-7999,-7999,14.61,15.22,15.34,17.24,16.12,16.62,18.28,14.15,15.61,16.31,17.37,16.77,-7999,-7999,5.808,1,0,0
"2023-12-12 20:09:00",589669,13.64,-0.357,-1,646,841,586,545,368,621,570,517,710,521,582,729,0,0,645.3,841,586,545,368.3,621,570.3,517.3,710.3,521,582,646,568,728.7,-1.828,-2.402,-2.006,-2.159,-2.497,-4.547,-2.107,-2.076,-1.973,-2.104,-2.1,-2.591,-1.625,-1.377,86,82,89.7,84.8,86.9,86.4,88,89.1,85.7,91.5,86.8,87.1,84.7,88.9,1035,1033,1033,1033,1034,1028,1035,1033,1033,1033,1033,1031,1034,1033,59,23,46,31,15,60,15,47,31,60,61,47,15,15,5.817,6.035,6.213,6.981,6.934,7.248,7.284,7.625,7.953,8.08,7.553,7.487,-7999,-7999,7.502,7.463,8.28,9.87,9.52,9.68,10.12,10.36,10.62,11.14,9.99,10.22,-7999,-7999,3.92,6.754,6.777,7.419,6.404,6.802,6.712,6.721,8.06,7.626,6.139,8.37,-7999,-7999,14.63,15.22,15.33,17.24,13.56,16.61,15.2,14.15,15.63,16.31,17.37,19.84,-7999,-7999,5.817,1,0,0
"2023-12-12 20:10:00",589670,13.61,-0.37,-1,644,842,584,541,368,621,568,517,711,519,580,728,0,0,644.7,842,584.7,541.3,368,620.3,568,517,711,519.3,580.3,645,567,728.7,-1.785,-2.36,-1.947,-2.113,-2.445,-4.508,-2.063,-2.042,-1.904,-2.044,-2.055,-2.594,-1.568,-1.401,86,82,89.8,84.8,87,86.4,88.1,89.3,86,91.5,87,87.1,84.8,87.3,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,67,31,54,39,7,68,23,55,39,7,69,55,23,23,5.796,6.035,6.214,6.982,6.942,7.247,7.28,7.629,7.95,8.08,7.555,7.49,-7999,-7999,7.504,7.467,8.27,9.87,9.52,9.68,10.13,10.36,10.59,10.36,9.98,10.21,-7999,-7999,4.798,6.754,6.78,6.612,6.404,6.78,6.708,6.707,8.06,7.631,6.13,8.37,-7999,-7999,14.64,15.21,15.34,17.25,16.14,16.61,18.28,14.14,15.6,16.32,17.37,19.83,-7999,-7999,6.111,1,0,0
"2023-12-12 20:11:00",589671,13.63,-0.382,-1,645,840,583,541,368,621,566,516,711,517,579,726,0,0,645,840,583,541,368,620.3,566,516.3,712,517.7,579.3,646,569,726.3,-1.747,-2.358,-1.924,-2.098,-2.428,-4.504,-2.036,-2.005,-1.862,-2.026,-2.023,-2.602,-1.552,-1.43,86.1,82,89.8,84.7,87,86.3,88.1,89.4,86,91.4,87.1,87.1,84.8,87.5,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,75,39,62,47,15,76,31,63,47,15,77,63,31,31,5.81,6.041,6.209,6.983,6.922,7.247,7.283,7.632,7.967,8.06,7.554,7.482,-7999,-7999,7.505,7.46,8.26,9.87,9.52,9.67,10.15,9.66,10.62,11.13,9.98,10.21,-7999,-7999,3.909,6.74,6.783,6.61,6.405,6.783,6.703,6.717,8.06,7.63,6.13,8.38,-7999,-7999,11.82,15.21,15.34,17.24,16.13,16.6,18.27,14.15,15.61,16.33,17.37,19.84,-7999,-7999,5.811,1,0,0
"2023-12-12 20:12:00",589672,13.6,-0.394,-1,646,838,583,541,367,620,565,515,711,518,579,725,0,0,646,838,583,540.7,367,620.7,565.3,515.7,711,518,579,646,568.3,725,-1.741,-2.365,-1.934,-2.131,-2.425,-4.508,-2.039,-2.001,-1.862,-2.033,-2.061,-2.607,-1.55,-1.421,86.1,81.9,89.8,84.5,87,86.3,88,89.1,85.6,91.3,86.9,87,84.7,87.7,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,83,47,70,55,23,84,39,71,55,23,85,71,39,39,5.817,6.038,6.209,6.977,6.922,7.241,7.277,7.622,7.935,8.08,7.548,7.487,-7999,-7999,7.526,7.463,8.27,9.87,9.51,9.69,10.13,10.34,10.6,11.14,10,10.2,-7999,-7999,3.882,6.75,6.768,6.609,6.41,6.783,6.679,7.608,8.06,7.639,6.132,8.37,-7999,-7999,14.62,15.23,15.34,17.24,16.12,16.61,18.28,14.16,15.61,16.3,17.36,19.83,-7999,-7999,5.8,1,0,0
"2023-12-12 20:13:00",589673,13.65,-0.406,-1,645,838,583,541,368,620,565,515,710,519,579,726,0,0,645.7,838,583,541,368,619.3,565,515.3,710,519,579.7,645,567.7,725.7,-1.758,-2.367,-1.955,-2.142,-2.433,-4.519,-2.05,-2.013,-1.867,-2.045,-2.108,-2.61,-1.527,-1.42,86.1,81.8,89.8,84.6,86.9,86.2,87.9,89,85.5,91.3,86.7,87,84.8,87.5,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,91,55,78,63,31,92,47,79,63,31,93,79,47,47,5.801,6.032,6.199,6.98,6.935,7.243,7.271,7.615,7.948,8.08,7.544,7.486,-7999,-7999,7.506,7.095,8.26,9.85,9.52,9.68,10.14,10.35,10.62,11.14,9.99,10.21,-7999,-7999,3.899,6.758,6.762,6.606,6.413,6.788,6.681,6.724,8.06,7.627,6.128,8.36,-7999,-7999,14.62,15.22,15.34,17.24,16.13,16.61,18.28,12.22,15.61,16.31,17.35,19.83,-7999,-7999,5.806,1,0,0
"2023-12-12 20:14:00",589674,13.64,-0.417,-1,644,838,583,541,367,0,566,516,713,519,580,723,0,0,644.3,838,583,541,367,0,566,516,712.3,519.3,580,645,569,723.7,-1.777,-2.402,-1.987,-2.14,-2.473,0,-2.078,-2.031,-1.878,-2.098,-2.14,-2.624,-1.591,-1.545,86,81.7,89.8,84.6,86.8,0,87.8,88.9,85.5,91.1,86.7,86.9,84.7,87.3,1035,1033,1033,1033,1034,0,1035,1033,1034,1033,1033,1031,1034,1034,7,63,86,71,39,0,55,87,71,39,101,87,55,55,5.817,6.025,6.226,6.98,6.932,0,7.278,7.615,7.947,8.08,7.549,7.481,-7999,-7999,7.488,7.459,8.27,9.86,9.52,0,10.15,10.34,10.62,11.13,10,10.2,-7999,-7999,3.9,6.746,6.769,6.608,6.408,0,6.682,6.714,8.06,7.634,6.142,8.36,-7999,-7999,14.63,15.22,15.34,17.24,16.12,0,18.28,14.15,15.61,16.33,17.38,19.83,-7999,-7999,5.805,1,0,0
"2023-12-12 20:15:00",589675,13.61,-0.429,-1,646,839,583,544,367,622,567,518,0,521,580,723,0,0,645.7,839,583,543.7,367,621.7,567,517.3,0,520.7,579.7,645,569,723,-1.799,-2.424,-1.978,-2.16,-2.473,-4.509,-2.056,-2.06,0,-2.106,-2.147,-2.604,-1.639,-1.618,86,81.8,89.9,84.7,86.8,86.3,88,88.9,0,91.3,86.8,87,84.6,87.5,1035,1033,1033,1033,1034,1028,1035,1033,0,1033,1033,1031,1034,1034,15,71,94,79,39,8,63,95,0,7,109,95,64,64,5.807,6.048,6.203,6.977,6.932,7.238,7.273,7.627,0,8.08,7.545,7.479,-7999,-7999,7.49,7.455,8.26,9.86,9.52,9.67,10.14,10.35,0,11.12,9.38,10.2,-7999,-7999,3.906,6.74,6.769,6.609,6.408,6.783,6.686,6.723,0,7.64,6.132,8.37,-7999,-7999,14.62,15.22,15.34,17.24,16.12,16.62,18.29,14.15,0,16.32,17.37,19.83,-7999,-7999,5.805,1,0,0
"2023-12-12 20:16:00",589676,13.61,-0.44,-1,646,846,585,545,369,0,568,519,713,522,0,0,0,0,646,846,585,545,369,0,568,518.7,713.3,522,0,646,569,0,-1.799,-2.425,-1.969,-2.202,-2.491,0,-2.067,-2.053,-1.895,-2.123,0,-2.53,-1.685,0,85.9,82.1,90,84.8,87,0,88,89.2,85.5,91.2,0,87.4,84.5,0,1035,1033,1033,1033,1034,0,1035,1033,1034,1033,0,1031,1034,0,6,79,6,87,8,0,71,103,7,7,0,103,71,0,5.821,6.037,6.219,6.975,6.922,0,7.278,7.628,7.949,8.07,0,7.486,-7999,0,7.5,7.446,8.26,9.86,9.51,0,10.14,10.34,10.6,11.14,0,10.2,-7999,0,3.927,6.74,6.763,6.606,6.399,0,6.677,6.718,8.07,7.622,0,8.37,-7999,0,14.62,15.21,15.34,17.24,16.13,0,18.26,14.13,15.62,16.31,0,19.83,-7999,-7999,5.81,1,0,0
"2023-12-12 20:17:00",589677,13.6,-0.451,-1,646,847,585,545,369,623,567,518,713,0,580,723,0,0,646,847,585,545,369,623,567.3,517.7,713.3,0,580,646,567.3,723,-1.775,-2.429,-2.012,-2.231,-2.473,-4.495,-2.084,-2.064,-1.895,0,-2.125,-2.387,-1.556,-1.493,85.9,82.1,89.9,84.8,87,86.4,87.9,89.2,85.5,0,86.9,87.6,84.7,87.8,1035,1033,1033,1033,1034,1028,1035,1033,1034,0,1033,1031,1034,1034,7,87,14,95,7,7,79,111,7,0,9,1,80,8,5.806,6.038,6.212,6.981,6.926,7.243,7.273,7.628,7.949,0,7.554,7.493,-7999,-7999,7.495,7.45,8.26,9.14,9.52,9.68,10.13,10.34,10.6,0,9.98,10.21,-7999,-7999,3.896,6.739,6.769,6.608,6.399,6.788,6.667,6.719,8.07,0,6.125,8.37,-7999,-7999,14.62,15.22,15.35,17.24,16.12,16.62,18.29,14.14,15.62,0,17.38,19.84,-7999,-7999,5.801,1,0,0
"2023-12-12 20:18:00",589678,13.59,-0.462,-1,646,848,586,544,369,622,567,518,708,522,581,725,0,0,646,848,586,544,369,622,567,517.7,708,522,581,646,567,725,-1.704,-2.371,-2.071,-2.168,-2.465,-4.479,-2.049,-2.064,-1.902,-2.081,-2.131,-2.388,-1.409,-1.515,86.1,82.3,89.9,85.1,87.1,86.4,88.2,89.2,85.6,91.4,86.9,87.8,85,87.5,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,7,6,22,103,15,7,87,111,8,7,17,9,88,16,5.811,6.035,6.214,6.972,6.928,7.245,7.275,7.628,7.957,8.08,7.544,7.489,-7999,-7999,7.499,7.451,8.27,9.86,9.51,9.69,10.14,10.34,10.6,11.14,9.99,10.21,-7999,-7999,3.897,6.75,6.782,6.604,6.394,6.779,6.675,6.719,8.06,7.635,6.142,8.37,-7999,-7999,14.63,15.21,15.34,17.24,16.12,16.62,18.27,14.14,15.61,16.32,17.37,19.83,-7999,-7999,5.81,1,0,0
"2023-12-12 20:19:00",589679,13.64,-0.473,-1,646,847,587,543,369,0,0,517,709,520,581,726,0,0,646,847,586,543.7,369.3,0,0,517,709,520,581,646,568,725.7,-1.721,-2.376,-2.121,-2.2,-2.48,0,0,-2.055,-1.916,-2.116,-2.131,-2.409,-1.43,-1.644,86.1,82.2,89.9,84.9,87,0,0,89.1,85.4,91.2,86.9,87.7,85,87.4,1035,1033,1033,1033,1034,0,0,1033,1034,1033,1033,1031,1034,1034,6,14,30,111,23,0,0,8,7,15,17,17,96,24,5.807,6.041,6.203,6.974,6.925,0,0,7.63,7.953,8.07,7.544,7.482,-7999,-7999,7.492,7.439,7.751,9.86,9.52,0,0,10.34,10.61,10.35,9.99,10.2,-7999,-7999,3.894,6.743,6.777,6.603,6.4,0,0,6.705,8.06,7.622,6.142,8.36,-7999,-7999,14.64,15.22,15.33,17.24,16.13,0,0,14.14,15.61,16.31,17.37,19.84,-7999,-7999,5.805,1,0,0
"2023-12-12 20:20:00",589680,13.6,-0.484,-1,646,843,587,545,368,621,566,517,709,520,581,727,0,0,646,844,586.3,545,368,621,566,517,708.3,520,581.7,645,570,726.7,-1.774,-2.429,-2.193,-2.269,-2.521,-4.519,-2.061,-2.089,-1.947,-2.116,-2.189,-2.432,-1.474,-1.591,86.1,81.8,89.8,84.9,86.8,86.1,87.9,89,85.3,91.2,86.8,87.6,84.8,88.1,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,6,22,7,119,31,7,7,15,6,15,8,25,104,32,5.796,6.033,6.208,6.975,6.928,7.234,7.265,7.626,7.961,8.07,7.555,7.49,-7999,-7999,7.504,7.455,8.27,9.86,9.51,9.68,10.14,10.34,10.6,10.35,9.98,10.2,-7999,-7999,3.89,6.745,6.757,6.604,6.403,6.781,6.668,6.714,8.05,7.622,6.131,8.36,-7999,-7999,14.64,15.22,15.34,17.24,16.11,16.61,18.27,14.14,15.61,16.31,17.37,19.82,-7999,-7999,5.797,1,0,0
"2023-12-12 20:21:00",589681,13.65,-0.495,-1,646,838,587,547,369,623,566,518,711,521,582,728,0,0,646,838,587,546.3,369,623,566,518,710.3,521,581.7,645,568.3,727.7,-1.81,-2.456,-2.232,-2.294,-2.555,-4.532,-2.054,-2.102,-1.961,-2.149,-2.164,-2.415,-1.495,-1.599,86,81.7,89.8,84.9,86.8,86.3,88.1,89.1,85.5,91.3,86.9,87.7,84.8,87.7,1035,1033,1033,1033,1034,1028,1035,1033,1034,1033,1033,1031,1034,1034,14,7,15,127,39,15,15,23,14,8,15,32,111,39,5.805,6.032,6.194,6.975,6.929,7.235,7.277,7.616,7.941,8.09,7.549,7.48,-7999,-7999,7.492,7.434,8.25,9.86,9.51,9.67,10.13,10.35,10.61,11.14,10,10.2,-7999,-7999,3.895,6.75,6.767,6.604,6.4,6.773,6.685,6.724,8.05,8.5,6.141,8.37,-7999,-7999,14.65,15.21,15.34,17.24,16.14,16.6,18.29,14.12,15.6,16.32,17.37,19.84,-7999,-7999,5.804,1,0,0
