"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-22 08:06:00",50471,13.73,12.39,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.08,10.84,10.92,-130.6,11.47,"NAN",11.17,11.18,11.12,10.68,32.19,"NAN","NAN","NAN",57.59,92.1,0,100,89.4,"NAN",94.2,92.6,88.6,92.5,100,"NAN","NAN","NAN",1011,1012,7999,785.8,1012,"NAN",1012,1012,1012,1012,687,"NAN","NAN","NAN",10,40,5,26,1,"NAN",11,28,5,3,1,"NAN","NAN",8.93,9.22,9.54,9.97,9.96,10.24,10.92,10.79,10.62,11.17,11.41,13,0,0,9.4,9.65,16.14,10.83,10.97,11.56,12.56,11.55,11.49,12.15,12.52,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.75,17.77,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:07:00",50472,13.7,12.39,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.01,10.85,10.92,-130.6,11.44,"NAN",11.17,11.18,11.11,10.66,32.19,"NAN","NAN","NAN",57.78,92.1,0,100,89.5,"NAN",94.2,92.6,88.7,92.6,100,"NAN","NAN","NAN",1011,1012,7999,785.8,1012,"NAN",1013,1012,1012,1012,687,"NAN","NAN","NAN",18,48,13,34,9,"NAN",19,36,13,11,5,"NAN","NAN",8.93,9.22,9.54,9.97,9.96,10.24,10.92,10.78,10.62,11.16,11.41,13,0,0,9.4,9.66,16.15,10.83,10.97,11.56,12.56,11.56,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.75,17.77,19.41,19.04,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:08:00",50473,13.62,12.39,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.01,10.86,10.92,-130.6,0,"NAN",11.17,11.2,11.11,10.66,32.19,"NAN","NAN","NAN",57.78,92.1,0,100,0,"NAN",94.3,92.6,88.7,92.6,100,"NAN","NAN","NAN",1011,1012,7999,785.9,0,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",26,56,21,42,0,"NAN",27,45,21,19,13,"NAN","NAN",8.93,9.22,9.54,9.97,9.96,10.24,10.93,10.79,10.62,11.16,11.41,13,0,0,9.4,9.66,16.14,10.83,10.97,11.56,12.56,11.55,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.2,18.23,20.75,17.77,19.41,19.04,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:09:00",50474,13.73,12.39,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.04,10.88,10.92,-130.6,11.47,"NAN",11.18,11.21,11.11,10.67,32.19,"NAN","NAN","NAN",57.78,92.1,0,100,89.4,"NAN",94.3,92.6,88.7,92.6,100,"NAN","NAN","NAN",1011,1012,7999,786,1012,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",34,64,29,50,3,"NAN",35,53,29,27,21,"NAN","NAN",8.93,9.22,9.54,9.97,9.96,10.24,10.93,10.79,10.62,11.16,11.41,13,0,0,9.4,9.66,16.14,10.83,10.97,11.56,12.56,11.55,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.75,17.77,19.41,19.04,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:10:00",50475,13.7,12.39,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.06,10.89,10.93,-130.6,11.46,"NAN",11.21,11.22,11.12,10.69,32.19,"NAN","NAN","NAN",57.75,92.1,0,100,89.5,"NAN",94.4,92.7,88.7,92.6,100,"NAN","NAN","NAN",1012,1012,7999,786,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",42,72,37,58,6,"NAN",7,60,5,35,29,"NAN","NAN",8.93,9.22,9.54,9.97,9.96,10.24,10.93,10.79,10.63,11.17,11.41,13,0,0,9.41,9.66,16.14,10.83,10.97,11.56,12.56,11.55,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.75,17.77,19.41,19.04,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:11:00",50476,13.71,12.39,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.07,10.9,10.94,-130.6,11.46,"NAN",11.22,11.23,11.13,10.7,32.19,"NAN","NAN","NAN",57.73,92,0,100,89.5,"NAN",94.4,92.7,88.7,92.6,100,"NAN","NAN","NAN",1012,1012,7999,786,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",50,80,45,66,14,"NAN",15,68,4,43,37,"NAN","NAN",8.92,9.22,9.54,9.97,9.96,10.24,10.93,10.79,10.62,11.17,11.41,13.01,0,0,9.4,9.66,16.15,10.83,10.97,11.56,12.56,11.56,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.75,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:12:00",50477,13.72,12.39,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.08,10.91,10.95,-130.6,11.47,"NAN",11.23,11.24,11.13,10.71,32.19,"NAN","NAN","NAN",57.77,92,0,100,89.5,"NAN",94.5,92.6,88.8,92.6,100,"NAN","NAN","NAN",1012,1012,7999,786,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",58,88,53,74,22,"NAN",23,76,12,51,45,"NAN","NAN",8.93,9.22,9.55,9.97,9.96,10.24,10.93,10.79,10.63,11.17,11.41,13.01,0,0,9.41,9.66,16.14,10.83,10.97,11.56,12.56,11.55,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.75,17.78,19.41,19.04,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:13:00",50478,13.72,12.39,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.05,10.93,10.97,-130.6,11.48,"NAN",11.25,11.25,11.14,10.72,0,"NAN","NAN","NAN",57.9,92,0,100,89.5,"NAN",94.5,92.7,88.8,92.6,0,"NAN","NAN","NAN",1012,1012,7999,786,1013,"NAN",1013,1012,1013,1012,0,"NAN","NAN","NAN",66,96,61,82,30,"NAN",31,84,19,59,0,"NAN","NAN",8.93,9.22,9.54,9.97,9.96,10.24,10.93,10.79,10.62,11.17,11.41,13.01,0,0,9.4,9.66,16.14,10.83,10.97,11.56,12.56,11.56,11.49,12.15,12.52,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.75,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:14:00",50479,13.71,12.39,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.09,10.96,10.98,-130.6,11.5,"NAN",11.28,11.28,11.15,10.75,32.19,"NAN","NAN","NAN",57.83,92,0,100,89.6,"NAN",94.6,92.6,88.8,92.7,100,"NAN","NAN","NAN",1012,1012,7999,786,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",74,104,69,90,38,"NAN",39,92,27,67,4,"NAN","NAN",8.93,9.22,9.54,9.97,9.96,10.24,10.92,10.79,10.63,11.17,11.41,13.01,0,0,9.4,9.66,16.14,10.83,10.97,11.56,12.56,11.55,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.74,17.78,19.41,19.04,21.92,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:15:00",50480,13.71,12.4,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.15,10.98,11,-130.6,11.51,"NAN",11.29,11.29,11.17,10.76,0,"NAN","NAN","NAN",57.65,92,0,100,89.6,"NAN",94.6,92.6,88.8,92.7,0,"NAN","NAN","NAN",1012,1012,7999,786,1013,"NAN",1013,1012,1013,1012,0,"NAN","NAN","NAN",82,112,77,98,46,"NAN",47,100,35,75,0,"NAN","NAN",8.93,9.22,9.55,9.97,9.96,10.25,10.93,10.79,10.62,11.17,11.42,13.01,0,0,9.41,9.66,16.14,10.83,10.97,11.56,12.56,11.56,11.49,12.15,12.52,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.74,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:16:00",50481,13.71,12.4,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.2,11,11.02,-130.6,11.53,"NAN",11.3,11.31,11.19,10.78,0,"NAN","NAN","NAN",57.6,92,0,100,89.7,"NAN",94.5,92.7,88.8,92.7,0,"NAN","NAN","NAN",1012,1012,7999,786,1013,"NAN",1013,1012,1013,1012,0,"NAN","NAN","NAN",90,120,85,106,54,"NAN",55,108,43,83,0,"NAN","NAN",8.93,9.22,9.55,9.97,9.97,10.24,10.93,10.79,10.62,11.17,11.42,13.01,0,0,9.4,9.66,16.14,10.83,10.97,11.56,12.56,11.56,11.49,12.15,12.52,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.2,18.23,20.75,17.78,19.41,19.04,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:17:00",50482,13.7,12.41,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.23,11.03,11.04,-130.6,11.55,"NAN",11.32,11.33,11.21,10.8,32.19,"NAN","NAN","NAN",57.54,92,0,100,89.6,"NAN",94.5,92.6,88.8,92.7,100,"NAN","NAN","NAN",1012,1012,7999,785.9,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",98,128,93,114,62,"NAN",63,116,51,91,3,"NAN","NAN",8.93,9.22,9.55,9.98,9.96,10.24,10.93,10.8,10.63,11.17,11.42,13.01,0,0,9.41,9.66,16.14,10.83,10.97,11.56,12.56,11.56,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.2,18.23,20.74,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:18:00",50483,13.72,12.42,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.29,11.05,11.06,-130.6,11.57,"NAN",11.33,11.35,11.23,10.82,32.19,"NAN","NAN","NAN",57.4,91.9,0,100,89.6,"NAN",94.5,92.6,88.8,92.6,100,"NAN","NAN","NAN",1012,1012,7999,785.8,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",106,136,101,122,70,"NAN",71,124,59,99,5,"NAN","NAN",8.93,9.22,9.55,9.97,9.97,10.24,10.93,10.8,10.63,11.17,11.42,13.01,0,0,9.4,9.66,16.14,10.83,10.97,11.56,12.56,11.56,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.2,18.23,20.75,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:19:00",50484,13.72,12.43,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.32,11.08,11.09,-130.6,11.6,"NAN",11.35,11.38,11.25,10.83,32.19,"NAN","NAN","NAN",57.4,92,0,100,89.7,"NAN",94.5,92.6,88.8,92.6,100,"NAN","NAN","NAN",1011,1012,7999,785.7,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",114,144,109,130,78,"NAN",79,132,7,107,13,"NAN","NAN",8.93,9.22,9.55,9.98,9.97,10.24,10.93,10.8,10.63,11.17,11.42,13.01,0,0,9.41,9.66,16.14,10.83,10.97,11.56,12.56,11.56,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.75,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:20:00",50485,13.71,12.44,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.39,11.1,11.1,-130.6,11.62,"NAN",11.36,11.41,11.27,10.85,32.19,"NAN","NAN","NAN",57.31,91.9,0,100,89.7,"NAN",94.4,92.5,88.9,92.6,100,"NAN","NAN","NAN",1011,1012,7999,785.7,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",122,152,117,138,86,"NAN",87,140,15,115,21,"NAN","NAN",8.93,9.22,9.55,9.98,9.97,10.24,10.93,10.8,10.62,11.17,11.42,13.01,0,0,9.4,9.66,16.14,10.83,10.97,11.56,12.56,11.56,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.75,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:21:00",50486,13.72,12.45,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.46,11.13,11.13,-130.6,11.65,"NAN",11.39,11.44,11.29,10.88,32.19,"NAN","NAN","NAN",57.24,92,0,100,89.8,"NAN",94.4,92.6,88.9,92.7,100,"NAN","NAN","NAN",1012,1012,7999,785.6,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",3,160,125,146,94,"NAN",95,148,23,123,29,"NAN","NAN",8.94,9.22,9.55,9.98,9.97,10.24,10.93,10.8,10.63,11.17,11.42,13.01,0,0,9.41,9.66,16.14,10.83,10.97,11.56,12.56,11.56,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.75,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:22:00",50487,13.7,12.46,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.45,11.17,11.16,-130.6,11.71,"NAN",11.45,11.46,11.31,10.9,32.19,"NAN","NAN","NAN",57.31,92,0,100,89.7,"NAN",94.4,92.4,88.9,92.7,100,"NAN","NAN","NAN",1012,1012,7999,785.5,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",6,168,134,2,4,"NAN",3,157,32,128,4,"NAN","NAN",8.94,9.22,9.55,9.98,9.97,10.24,10.93,10.8,10.63,11.17,11.42,13.01,0,0,9.41,9.66,16.14,10.83,10.97,11.56,12.56,11.56,11.5,12.16,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.74,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:23:00",50488,13.71,12.47,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.49,11.14,11.16,-130.6,11.7,"NAN",11.48,11.45,11.31,10.92,32.19,"NAN","NAN","NAN",57,91.8,0,100,89.5,"NAN",94.3,92.2,88.9,92.5,100,"NAN","NAN","NAN",1012,1012,7999,785.5,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",15,176,142,3,11,"NAN",1,165,40,7,11,"NAN","NAN",8.93,9.23,9.55,9.98,9.97,10.24,10.93,10.8,10.63,11.17,11.42,13.01,0,0,9.4,9.66,16.14,10.83,10.97,11.56,12.57,11.56,11.49,12.16,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.74,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:24:00",50489,13.71,12.48,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.49,11.12,11.15,-130.6,0,"NAN",11.46,0,11.31,10.91,32.19,"NAN","NAN","NAN",56.9,91.7,0,100,0,"NAN",94.3,0,88.9,92.5,100,"NAN","NAN","NAN",1012,1012,7999,785.6,0,"NAN",1013,0,1013,1012,687,"NAN","NAN","NAN",23,184,150,7,0,"NAN",5,0,48,11,20,"NAN","NAN",8.94,9.22,9.55,9.98,9.97,10.24,10.93,10.8,10.63,11.17,11.42,13.01,0,0,9.41,9.66,16.14,10.83,10.97,11.56,12.57,11.56,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.74,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:25:00",50490,13.72,12.49,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.41,11.17,11.16,-130.6,11.74,"NAN",11.44,11.45,0,10.91,32.19,"NAN","NAN","NAN",57.08,91.5,0,100,89.1,"NAN",94.2,92.2,0,92.5,100,"NAN","NAN","NAN",1012,1013,7999,785.7,1013,"NAN",1013,1012,0,1012,687,"NAN","NAN","NAN",31,1,158,2,3,"NAN",1,8,0,8,28,"NAN","NAN",8.94,9.22,9.55,9.98,9.97,10.25,10.94,10.8,10.63,11.17,11.42,13.02,0,0,9.4,9.66,16.14,10.84,10.97,11.56,12.56,11.56,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.74,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:26:00",50491,13.72,12.5,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.35,11.14,11.17,-130.6,11.73,"NAN",11.46,0,11.32,10.91,32.19,"NAN","NAN","NAN",57.27,91.6,0,100,89.1,"NAN",94.1,0,88.9,92.4,100,"NAN","NAN","NAN",1012,1013,7999,785.9,1013,"NAN",1013,0,1013,1012,687,"NAN","NAN","NAN",39,9,166,10,11,"NAN",7,0,8,15,35,"NAN","NAN",8.94,9.23,9.55,9.98,9.97,10.25,10.94,10.8,10.63,11.17,11.42,13.01,0,0,9.41,9.66,16.14,10.83,10.97,11.56,12.57,11.56,11.49,12.16,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.75,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:27:00",50492,13.71,12.5,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.43,11.15,11.18,-130.6,11.74,"NAN",11.48,11.5,11.35,10.91,0,"NAN","NAN","NAN",57.08,91.6,0,100,89.1,"NAN",94.1,92.1,88.9,92.4,0,"NAN","NAN","NAN",1012,1013,7999,785.9,1013,"NAN",1013,1012,1013,1012,0,"NAN","NAN","NAN",47,17,174,18,19,"NAN",4,8,1,23,0,"NAN","NAN",8.94,9.23,9.55,9.98,9.97,10.25,10.93,10.8,10.63,11.17,11.42,13.01,0,0,9.41,9.66,16.14,10.84,10.97,11.56,12.56,11.56,11.5,12.16,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.2,18.23,20.75,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:28:00",50493,13.71,12.51,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.47,11.16,11.19,-130.6,11.75,"NAN",11.46,11.5,11.35,10.92,32.19,"NAN","NAN","NAN",56.94,91.5,0,100,89.1,"NAN",94.1,92.1,88.9,92.4,100,"NAN","NAN","NAN",1012,1013,7999,785.8,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",55,25,181,26,27,"NAN",12,16,4,31,1,"NAN","NAN",8.94,9.23,9.55,9.98,9.97,10.25,10.94,10.81,10.63,11.17,11.43,13.01,0,0,9.41,9.66,16.14,10.84,10.97,11.56,12.57,11.56,11.49,12.15,12.52,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.2,18.23,20.74,17.78,19.41,19.03,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
"2025-11-22 08:29:00",50494,13.72,12.52,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",19.61,11.17,11.2,-130.6,11.76,"NAN",11.55,11.56,11.34,10.95,32.19,"NAN","NAN","NAN",56.59,91.6,0,100,89.2,"NAN",94,92.2,88.9,92.3,100,"NAN","NAN","NAN",1012,1012,7999,785.8,1013,"NAN",1013,1012,1013,1012,687,"NAN","NAN","NAN",63,33,189,34,35,"NAN",1,4,12,1,5,"NAN","NAN",8.94,9.23,9.55,9.98,9.97,10.25,10.94,10.81,10.63,11.17,11.43,13.02,0,0,9.41,9.66,16.14,10.84,10.97,11.56,12.56,11.56,11.49,12.16,12.53,15.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.82,16.19,0,18.4,16.21,18.23,20.74,17.78,19.41,19.04,21.91,22.4,0,0,"NAN",1,"NAN","NAN"
