"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-29 02:45:00",60230,13.76,-0.233,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.661,"NAN",-2.267,"NAN",-0.953,"NAN",-1.311,-0.813,-1.239,-1.768,32.19,"NAN","NAN","NAN",40.48,"NAN",0,"NAN",60.11,"NAN",63.64,59.77,69.96,61.36,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",5,"NAN",69,"NAN",78,"NAN",11,19,71,229,7,"NAN","NAN",5.802,6.885,6.205,6.239,6.679,5.939,7.762,8.69,8.29,8.64,8.28,9.83,0,0,8.66,8.79,15.42,10.07,10.23,10.39,12.3,11.83,10.31,11.23,11.43,14.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.47,17.33,20.07,18.52,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:46:00",60231,13.77,-0.218,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.649,"NAN",-2.242,"NAN",-0.952,"NAN",-1.298,-0.844,-1.192,-1.751,32.19,"NAN","NAN","NAN",40.36,"NAN",0,"NAN",59.76,"NAN",63.42,60.05,69.32,61.38,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",13,"NAN",77,"NAN",86,"NAN",19,27,79,237,15,"NAN","NAN",5.802,6.883,6.203,6.24,6.675,5.938,7.762,8.69,8.29,8.64,8.28,9.82,0,0,8.66,8.79,15.42,10.07,10.23,10.39,12.3,11.82,10.31,11.23,11.43,14.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.52,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:47:00",60232,13.77,-0.204,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.653,"NAN",-2.231,"NAN",-0.945,"NAN",-1.291,-0.837,-1.16,-1.773,32.19,"NAN","NAN","NAN",40.17,"NAN",0,"NAN",59.42,"NAN",63.32,59.86,68.93,61.35,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",17,"NAN",81,"NAN",90,"NAN",23,31,83,1,15,"NAN","NAN",5.799,6.88,6.204,6.235,6.675,5.936,7.759,8.68,8.29,8.64,8.28,9.82,0,0,8.66,8.79,15.42,10.07,10.23,10.39,12.3,11.82,10.31,11.24,11.43,14.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.33,20.08,18.52,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:48:00",60233,13.75,-0.19,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.749,"NAN",-2.188,"NAN",-0.888,"NAN",-1.263,-0.723,-1.066,-1.732,32.19,"NAN","NAN","NAN",39.92,"NAN",0,"NAN",59.15,"NAN",63.12,59.91,68.72,61.06,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",29,"NAN",93,"NAN",102,"NAN",34,43,95,13,11,"NAN","NAN",5.799,6.881,6.202,6.233,6.674,5.932,7.755,8.68,8.29,8.64,8.28,9.82,0,0,8.66,8.79,15.42,10.07,10.23,10.39,12.3,11.82,10.31,11.23,11.42,14.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.32,20.08,18.52,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:49:00",60234,13.76,-0.176,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.793,"NAN",-2.162,"NAN",-0.877,"NAN",-1.206,-0.682,-1.025,-1.699,32.19,"NAN","NAN","NAN",39.9,"NAN",0,"NAN",59.06,"NAN",62.76,59.62,68.29,60.73,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",1,"NAN",101,"NAN",110,"NAN",3,7,103,20,19,"NAN","NAN",5.797,6.878,6.201,6.234,6.672,5.93,7.758,8.68,8.29,8.64,8.28,9.82,0,0,8.66,8.79,15.42,10.07,10.23,10.39,12.3,11.82,10.31,11.23,11.43,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.63,15.47,17.32,20.07,18.52,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:50:00",60235,13.76,-0.162,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.755,"NAN",-2.143,"NAN",-0.865,"NAN",-1.165,-0.7,-1.002,-1.655,32.19,"NAN","NAN","NAN",40.26,"NAN",0,"NAN",59.23,"NAN",62.9,59.68,68.26,60.91,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",1,"NAN",109,"NAN",118,"NAN",1,15,111,29,27,"NAN","NAN",5.795,6.878,6.2,6.233,6.67,5.928,7.756,8.68,8.29,8.64,8.28,9.82,0,0,8.66,8.78,15.42,10.06,10.23,10.39,12.3,11.82,10.31,11.23,11.43,14.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.32,20.07,18.52,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:51:00",60236,13.76,-0.149,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.718,"NAN",-2.134,"NAN",-0.883,"NAN",-1.227,-0.787,-1.022,-1.711,32.19,"NAN","NAN","NAN",40.1,"NAN",0,"NAN",59.56,"NAN",63.87,59.84,68.16,61.08,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",9,"NAN",117,"NAN",126,"NAN",3,23,119,36,35,"NAN","NAN",5.793,6.878,6.198,6.235,6.669,5.931,7.754,8.68,8.28,8.64,8.27,9.82,0,0,8.66,8.79,15.42,10.07,10.23,10.39,12.3,11.82,10.31,11.23,11.43,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.33,20.07,18.52,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:52:00",60237,13.78,-0.138,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.652,"NAN",-2.135,"NAN",-0.909,"NAN",-1.238,-0.856,-1.039,-1.775,32.19,"NAN","NAN","NAN",40.16,"NAN",0,"NAN",59.75,"NAN",63.73,59.76,68.1,61.15,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",17,"NAN",125,"NAN",134,"NAN",11,31,127,44,43,"NAN","NAN",5.793,6.875,6.197,6.227,6.666,5.923,7.755,8.68,8.28,8.64,8.27,9.82,0,0,8.66,8.79,15.42,10.07,10.23,10.38,12.3,11.82,10.31,11.23,11.42,14.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.33,20.07,18.52,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:53:00",60238,13.76,-0.128,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.658,"NAN",-2.118,"NAN",-0.885,"NAN",-1.22,-0.82,-0.969,-1.721,32.19,"NAN","NAN","NAN",39.92,"NAN",0,"NAN",58.65,"NAN",62.77,59.7,67.92,60.62,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",25,"NAN",133,"NAN",142,"NAN",19,39,135,52,51,"NAN","NAN",5.792,6.873,6.194,6.227,6.665,5.921,7.752,8.68,8.28,8.63,8.27,9.82,0,0,8.66,8.79,15.42,10.07,10.22,10.38,12.3,11.82,10.3,11.22,11.42,14.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.47,17.33,20.07,18.52,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:54:00",60239,13.76,-0.118,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.654,"NAN",-2.102,"NAN",-0.897,"NAN",-1.221,-0.873,-0.986,-1.725,32.19,"NAN","NAN","NAN",39.99,"NAN",0,"NAN",58.93,"NAN",63.34,60.35,68.05,60.67,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",33,"NAN",141,"NAN",150,"NAN",27,47,143,60,59,"NAN","NAN",5.791,6.872,6.193,6.224,6.664,5.919,7.751,8.67,8.28,8.63,8.27,9.81,0,0,8.65,8.78,15.42,10.06,10.22,10.38,12.3,11.82,10.3,11.23,11.42,14.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.33,20.07,18.51,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:55:00",60240,13.76,-0.108,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.608,"NAN",-2.104,"NAN",-0.929,"NAN",-1.227,-0.908,-1.039,-1.768,32.19,"NAN","NAN","NAN",40.17,"NAN",0,"NAN",58.68,"NAN",63.5,60.27,68.43,61.08,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",41,"NAN",149,"NAN",158,"NAN",35,55,151,68,67,"NAN","NAN",5.788,6.871,6.192,6.224,6.662,5.915,7.749,8.67,8.28,8.63,8.28,9.81,0,0,8.65,8.79,15.42,10.07,10.23,10.39,12.3,11.82,10.3,11.23,11.42,14.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.33,20.07,18.52,18.73,18.49,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:56:00",60241,13.77,-0.1,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.571,"NAN",-2.12,"NAN",-0.958,"NAN",-1.248,-0.898,-1.089,-1.801,32.19,"NAN","NAN","NAN",40.3,"NAN",0,"NAN",59.76,"NAN",63.31,60.23,68.2,61.06,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",49,"NAN",157,"NAN",166,"NAN",43,63,159,76,75,"NAN","NAN",5.788,6.872,6.19,6.221,6.662,5.916,7.749,8.67,8.28,8.63,8.27,9.81,0,0,8.65,8.78,15.42,10.07,10.22,10.38,12.3,11.82,10.3,11.23,11.42,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.33,20.07,18.52,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:57:00",60242,13.77,-0.091,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.51,"NAN",-2.121,"NAN",-0.976,"NAN",-1.273,-0.911,-1.083,-1.893,32.19,"NAN","NAN","NAN",40.3,"NAN",0,"NAN",59.75,"NAN",63.3,60.01,68.04,62.8,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",57,"NAN",165,"NAN",174,"NAN",6,71,167,84,83,"NAN","NAN",5.784,6.869,6.188,6.224,6.659,5.913,7.749,8.67,8.28,8.63,8.27,9.81,0,0,8.65,8.78,15.42,10.07,10.22,10.38,12.3,11.81,10.3,11.23,11.42,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.33,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:58:00",60243,13.76,-0.083,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.512,"NAN",-2.133,"NAN",-0.998,"NAN",-1.293,-0.95,-1.125,-2.063,32.19,"NAN","NAN","NAN",40.34,"NAN",0,"NAN",59.23,"NAN",63.59,60.5,68.44,64.61,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",65,"NAN",173,"NAN",182,"NAN",14,79,175,92,91,"NAN","NAN",5.783,6.868,6.186,6.219,6.658,5.911,7.742,8.66,8.28,8.63,8.27,9.81,0,0,8.65,8.78,15.42,10.06,10.23,10.38,12.3,11.81,10.3,11.23,11.43,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 02:59:00",60244,13.76,-0.075,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.461,"NAN",-2.142,"NAN",-1.027,"NAN",-1.316,-1.002,-1.168,-2.227,32.19,"NAN","NAN","NAN",40.75,"NAN",0,"NAN",59.5,"NAN",63.77,60.32,68.67,65.85,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",73,"NAN",181,"NAN",190,"NAN",22,87,183,100,99,"NAN","NAN",5.782,6.865,6.185,6.219,6.656,5.91,7.746,8.66,8.28,8.63,8.26,9.81,0,0,8.66,8.78,15.42,10.06,10.22,10.38,12.3,11.81,10.3,11.23,11.43,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.32,20.08,18.52,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:00:00",60245,13.76,-0.068,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.388,"NAN",-2.146,"NAN",-1.022,"NAN",-1.317,-0.966,-1.116,-2.322,32.19,"NAN","NAN","NAN",40.39,"NAN",0,"NAN",59.71,"NAN",63.2,60.1,68.53,67,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",81,"NAN",189,"NAN",198,"NAN",30,95,191,108,107,"NAN","NAN",5.779,6.868,6.184,6.216,6.653,5.907,7.744,8.66,8.28,8.63,8.26,9.8,0,0,8.65,8.78,15.42,10.06,10.22,10.38,12.29,11.81,10.3,11.23,11.42,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:01:00",60246,13.76,-0.062,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.436,"NAN",-2.143,"NAN",-1.014,"NAN",-1.325,-0.995,-1.122,-2.397,32.19,"NAN","NAN","NAN",40.59,"NAN",0,"NAN",59.77,"NAN",63.43,60.6,68.52,67.69,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",89,"NAN",197,"NAN",206,"NAN",38,103,199,116,115,"NAN","NAN",5.776,6.868,6.182,6.214,6.652,5.903,7.74,8.66,8.27,8.63,8.26,9.8,0,0,8.65,8.78,15.42,10.06,10.22,10.38,12.3,11.81,10.3,11.22,11.42,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.33,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:02:00",60247,13.75,-0.057,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0,"NAN",-2.16,"NAN",-1.046,"NAN",-1.36,-1.061,-1.173,-2.487,32.19,"NAN","NAN","NAN",0,"NAN",0,"NAN",60.26,"NAN",63.85,61.07,68.42,68.11,100,"NAN","NAN","NAN",0,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",0,"NAN",205,"NAN",214,"NAN",46,111,207,3,123,"NAN","NAN",5.778,6.861,6.181,6.216,6.652,5.911,7.739,8.66,8.27,8.63,8.26,9.8,0,0,8.65,8.78,15.42,10.06,10.22,10.38,12.29,11.81,10.3,11.22,11.42,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.33,20.07,18.51,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:03:00",60248,13.76,-0.052,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.337,"NAN",-2.175,"NAN",-1.066,"NAN",-1.394,-1.031,-1.195,-2.503,32.19,"NAN","NAN","NAN",40.78,"NAN",0,"NAN",59.58,"NAN",63.84,60.58,68.62,66.07,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",8,"NAN",213,"NAN",222,"NAN",54,119,215,12,131,"NAN","NAN",5.78,6.861,6.179,6.213,6.649,5.899,7.737,8.65,8.27,8.62,8.26,9.8,0,0,8.65,8.78,15.42,10.06,10.22,10.38,12.3,11.81,10.3,11.22,11.42,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.46,17.32,20.08,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:04:00",60249,13.75,-0.047,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.233,"NAN",-2.19,"NAN",-1.086,"NAN",-1.409,-1.022,-1.205,-2.439,32.19,"NAN","NAN","NAN",40.93,"NAN",0,"NAN",59.76,"NAN",63.93,60.42,68.9,64.95,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",16,"NAN",221,"NAN",230,"NAN",7,7,223,20,139,"NAN","NAN",5.776,6.861,6.182,6.211,6.647,5.898,7.737,8.65,8.27,8.62,8.26,9.8,0,0,8.65,8.78,15.42,10.06,10.22,10.39,12.29,11.81,10.3,11.22,11.42,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:05:00",60250,13.75,-0.042,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.258,"NAN",-2.189,"NAN",-1.072,"NAN",-1.407,-0.978,-1.129,-2.304,32.19,"NAN","NAN","NAN",40.64,"NAN",0,"NAN",59.65,"NAN",63.25,60.13,68.37,63.83,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",24,"NAN",229,"NAN",238,"NAN",15,15,231,27,147,"NAN","NAN",5.771,6.86,6.178,6.21,6.647,5.896,7.733,8.65,8.27,8.62,8.25,9.8,0,0,8.65,8.78,15.42,10.06,10.22,10.38,12.3,11.81,10.3,11.22,11.41,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.44,0,17.62,15.47,17.32,20.07,18.51,18.73,18.49,21.21,21.9,0,0,"NAN",1,"NAN","NAN"
"2025-11-29 03:06:00",60251,13.75,-0.036,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.434,"NAN",-2.178,"NAN",-1.011,"NAN",-1.391,-0.958,-1.088,-2.211,32.19,"NAN","NAN","NAN",40.48,"NAN",0,"NAN",59.41,"NAN",63.71,60.18,68.2,63.63,100,"NAN","NAN","NAN",1031,"NAN",7999,"NAN",1032,"NAN",1032,1031,1031,1031,687,"NAN","NAN","NAN",32,"NAN",237,"NAN",3,"NAN",23,23,239,35,155,"NAN","NAN",5.772,6.862,6.172,6.208,6.645,5.893,7.731,8.65,8.27,8.62,8.25,9.79,0,0,8.65,8.78,15.42,10.06,10.22,10.38,12.29,11.81,10.29,11.23,11.42,14.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.17,15.43,0,17.62,15.46,17.32,20.07,18.51,18.73,18.48,21.21,21.89,0,0,"NAN",1,"NAN","NAN"
