"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-05-14 00:32:00",158948,13.74,14.18,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",12.6,"NAN",12.58,"NAN",12.49,12.53,"NAN",12.52,12.48,"NAN","NAN","NAN","NAN","NAN",90.8,"NAN",90.2,"NAN",95.2,94.6,"NAN",90.9,96.8,"NAN","NAN","NAN","NAN","NAN",1010,"NAN",1010,"NAN",1010,1470,"NAN",1461,1010,"NAN","NAN","NAN","NAN","NAN",203,"NAN",103,"NAN",160,173,"NAN",27,125,"NAN","NAN",13.44,13.03,13.88,14.4,14.29,14.51,15.21,16.21,15.17,16.25,15.84,17.03,0,0,12.63,12.52,13.24,14.22,14.36,14.69,15.81,16.69,15.56,16.52,16.22,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.61,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:33:00",158949,13.72,14.17,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",12.65,"NAN",12.58,"NAN",12.53,12.58,"NAN",12.57,12.48,"NAN","NAN","NAN","NAN","NAN",90.9,"NAN",90.2,"NAN",95.3,94.7,"NAN",91,96.8,"NAN","NAN","NAN","NAN","NAN",1010,"NAN",1010,"NAN",1010,1470,"NAN",1461,1010,"NAN","NAN","NAN","NAN","NAN",211,"NAN",103,"NAN",168,181,"NAN",35,125,"NAN","NAN",13.44,13.02,13.88,14.4,14.29,14.51,15.21,16.21,15.17,16.25,15.84,17.03,0,0,12.63,12.52,13.24,14.21,14.36,14.69,15.81,16.69,15.56,16.52,16.22,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.86,14.61,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:34:00",158950,13.51,14.16,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",12.71,"NAN",12.58,"NAN",12.57,12.63,"NAN",12.63,12.48,"NAN","NAN","NAN","NAN","NAN",90.9,"NAN",90.2,"NAN",95.5,94.7,"NAN",91.1,96.8,"NAN","NAN","NAN","NAN","NAN",1010,"NAN",1010,"NAN",1010,1470,"NAN",1461,1010,"NAN","NAN","NAN","NAN","NAN",219,"NAN",103,"NAN",176,189,"NAN",43,125,"NAN","NAN",13.44,13.02,13.88,14.4,14.29,14.51,15.21,16.21,15.17,16.25,15.84,17.03,0,0,12.64,12.52,13.25,14.21,14.36,14.69,15.81,16.69,15.56,16.52,16.22,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.86,14.61,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:35:00",158951,13.72,14.15,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",12.78,"NAN",12.58,"NAN",12.61,12.71,"NAN",12.69,12.48,"NAN","NAN","NAN","NAN","NAN",91,"NAN",90.2,"NAN",95.5,94.8,"NAN",91.2,96.8,"NAN","NAN","NAN","NAN","NAN",1010,"NAN",1010,"NAN",1010,1470,"NAN",1461,1010,"NAN","NAN","NAN","NAN","NAN",227,"NAN",103,"NAN",184,197,"NAN",51,125,"NAN","NAN",13.44,13.02,13.88,14.4,14.29,14.51,15.2,16.21,15.17,16.25,15.84,17.03,0,0,12.63,12.52,13.25,14.21,14.36,14.69,15.81,16.69,15.56,16.52,16.22,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.86,14.61,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:36:00",158952,13.49,14.14,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",12.86,"NAN",12.58,"NAN",12.66,12.71,"NAN",12.78,12.48,"NAN","NAN","NAN","NAN","NAN",91,"NAN",90.2,"NAN",95.7,94.8,"NAN",91.3,96.8,"NAN","NAN","NAN","NAN","NAN",1010,"NAN",1010,"NAN",1010,1470,"NAN",1461,1010,"NAN","NAN","NAN","NAN","NAN",235,"NAN",103,"NAN",192,197,"NAN",59,125,"NAN","NAN",13.44,13.02,13.88,14.4,14.29,14.51,15.21,16.21,15.17,16.25,15.84,17.03,0,0,12.63,12.52,13.24,14.21,14.36,14.69,15.82,16.69,15.56,16.52,16.23,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.86,14.61,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:37:00",158953,13.72,14.14,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",12.93,"NAN",12.58,"NAN",12.72,12.87,"NAN",12.84,12.48,"NAN","NAN","NAN","NAN","NAN",91.1,"NAN",90.2,"NAN",95.7,94.9,"NAN",91.4,96.8,"NAN","NAN","NAN","NAN","NAN",1010,"NAN",1010,"NAN",1010,1470,"NAN",1461,1010,"NAN","NAN","NAN","NAN","NAN",2,"NAN",103,"NAN",200,7,"NAN",66,125,"NAN","NAN",13.43,13.02,13.88,14.4,14.29,14.51,15.21,16.2,15.17,16.25,15.84,17.04,0,0,12.63,12.52,13.24,14.22,14.36,14.69,15.82,16.69,15.56,16.52,16.23,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:38:00",158954,13.73,14.14,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",12.97,"NAN",12.58,"NAN",12.79,12.92,"NAN",12.92,12.48,"NAN","NAN","NAN","NAN","NAN",91.2,"NAN",90.2,"NAN",95.8,94.9,"NAN",91.4,96.8,"NAN","NAN","NAN","NAN","NAN",1010,"NAN",1010,"NAN",1010,1471,"NAN",1462,1010,"NAN","NAN","NAN","NAN","NAN",10,"NAN",103,"NAN",208,15,"NAN",75,125,"NAN","NAN",13.43,13.02,13.87,14.4,14.29,14.51,15.21,16.2,15.17,16.25,15.84,17.04,0,0,12.64,12.52,13.24,14.22,14.36,14.69,15.82,16.69,15.56,16.52,16.23,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.61,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:39:00",158955,13.74,14.14,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",13.01,"NAN",12.58,"NAN",12.86,12.96,"NAN",12.96,12.48,"NAN","NAN","NAN","NAN","NAN",91.2,"NAN",90.2,"NAN",95.9,94.9,"NAN",91.5,96.8,"NAN","NAN","NAN","NAN","NAN",1010,"NAN",1010,"NAN",1010,1471,"NAN",1462,1010,"NAN","NAN","NAN","NAN","NAN",18,"NAN",103,"NAN",216,23,"NAN",82,125,"NAN","NAN",13.43,13.02,13.87,14.4,14.29,14.51,15.21,16.21,15.18,16.25,15.84,17.04,0,0,12.64,12.52,13.25,14.22,14.36,14.69,15.82,16.69,15.56,16.52,16.23,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.86,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:40:00",158956,13.72,14.14,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",13.03,"NAN",12.58,"NAN",12.94,12.98,"NAN",13,12.48,"NAN","NAN","NAN","NAN","NAN",91.3,"NAN",90.2,"NAN",96,94.9,"NAN",91.5,96.8,"NAN","NAN","NAN","NAN","NAN",1010,"NAN",1010,"NAN",1010,1471,"NAN",1462,1010,"NAN","NAN","NAN","NAN","NAN",26,"NAN",103,"NAN",224,31,"NAN",90,125,"NAN","NAN",13.43,13.02,13.87,14.4,14.29,14.51,15.2,16.21,15.18,16.25,15.84,17.04,0,0,12.63,12.52,13.25,14.22,14.36,14.69,15.82,16.69,15.56,16.52,16.22,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:41:00",158957,13.73,14.15,-1,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN",13.05,"NAN",12.58,"NAN",12.98,13,"NAN",13.02,12.48,"NAN","NAN","NAN","NAN","NAN",91.3,"NAN",90.2,"NAN",96,95,"NAN",91.5,96.8,"NAN","NAN","NAN","NAN","NAN",1010,"NAN",1010,"NAN",1010,1471,"NAN",1462,1010,"NAN","NAN","NAN","NAN","NAN",34,"NAN",103,"NAN",232,39,"NAN",98,125,"NAN","NAN",13.43,13.02,13.87,14.4,14.29,14.51,15.21,16.2,15.18,16.25,15.84,17.04,0,0,12.64,12.52,13.25,14.22,14.36,14.69,15.82,16.69,15.56,16.52,16.23,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.86,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:42:00",158958,13.72,14.15,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.06,"NAN","NAN","NAN",12.98,12.99,"NAN",13.01,"NAN","NAN","NAN","NAN","NAN","NAN",91.3,"NAN","NAN","NAN",96,95.1,"NAN",91.4,"NAN","NAN","NAN","NAN","NAN","NAN",1010,"NAN","NAN","NAN",1010,1471,"NAN",1462,"NAN","NAN","NAN","NAN","NAN","NAN",42,"NAN","NAN","NAN",232,48,"NAN",107,"NAN","NAN","NAN",13.43,13.01,13.87,14.4,14.29,14.51,15.21,16.21,15.18,16.24,15.84,17.04,0,0,12.63,12.52,13.25,14.22,14.36,14.69,15.82,16.69,15.56,16.52,16.23,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.86,14.61,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:43:00",158959,13.72,14.15,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.07,"NAN","NAN","NAN",13.04,12.99,"NAN",13.02,"NAN","NAN","NAN","NAN","NAN","NAN",91.3,"NAN","NAN","NAN",96,95,"NAN",91.5,"NAN","NAN","NAN","NAN","NAN","NAN",1010,"NAN","NAN","NAN",1010,1471,"NAN",1462,"NAN","NAN","NAN","NAN","NAN","NAN",50,"NAN","NAN","NAN",7,55,"NAN",114,"NAN","NAN","NAN",13.43,13.01,13.87,14.4,14.29,14.51,15.21,16.21,15.18,16.24,15.84,17.04,0,0,12.64,12.52,13.25,14.22,14.36,14.69,15.82,16.69,15.56,16.52,16.23,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:44:00",158960,13.72,14.16,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.11,"NAN","NAN","NAN",13.08,13.04,"NAN",13.05,"NAN","NAN","NAN","NAN","NAN","NAN",91.3,"NAN","NAN","NAN",96,95,"NAN",91.5,"NAN","NAN","NAN","NAN","NAN","NAN",1010,"NAN","NAN","NAN",1010,1471,"NAN",1462,"NAN","NAN","NAN","NAN","NAN","NAN",58,"NAN","NAN","NAN",15,63,"NAN",122,"NAN","NAN","NAN",13.43,13.01,13.87,14.4,14.29,14.51,15.21,16.21,15.17,16.24,15.84,17.05,0,0,12.64,12.52,13.25,14.22,14.36,14.69,15.82,16.7,15.56,16.52,16.23,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.86,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:45:00",158961,13.72,14.17,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.16,"NAN","NAN","NAN",13.12,13.08,"NAN",13.1,"NAN","NAN","NAN","NAN","NAN","NAN",91.3,"NAN","NAN","NAN",96.1,95,"NAN",91.6,"NAN","NAN","NAN","NAN","NAN","NAN",1010,"NAN","NAN","NAN",1010,1471,"NAN",1462,"NAN","NAN","NAN","NAN","NAN","NAN",66,"NAN","NAN","NAN",23,71,"NAN",130,"NAN","NAN","NAN",13.43,13.01,13.87,14.4,14.29,14.51,15.21,16.2,15.18,16.24,15.84,17.05,0,0,12.63,12.52,13.25,14.22,14.36,14.69,15.82,16.69,15.56,16.53,16.23,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.61,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:46:00",158962,13.71,14.18,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.21,"NAN","NAN","NAN",13.17,13.14,"NAN",13.15,"NAN","NAN","NAN","NAN","NAN","NAN",91.3,"NAN","NAN","NAN",96.1,95.1,"NAN",91.5,"NAN","NAN","NAN","NAN","NAN","NAN",1010,"NAN","NAN","NAN",1010,1471,"NAN",1462,"NAN","NAN","NAN","NAN","NAN","NAN",74,"NAN","NAN","NAN",31,80,"NAN",139,"NAN","NAN","NAN",13.43,13.01,13.87,14.4,14.29,14.51,15.21,16.2,15.17,16.24,15.84,17.05,0,0,12.64,12.52,13.25,14.22,14.37,14.69,15.82,16.69,15.56,16.53,16.23,18.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:47:00",158963,13.72,14.18,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.24,"NAN","NAN","NAN",13.21,13.18,"NAN",13.18,"NAN","NAN","NAN","NAN","NAN","NAN",91.3,"NAN","NAN","NAN",96.1,95,"NAN",91.6,"NAN","NAN","NAN","NAN","NAN","NAN",1010,"NAN","NAN","NAN",1010,1471,"NAN",1462,"NAN","NAN","NAN","NAN","NAN","NAN",82,"NAN","NAN","NAN",39,87,"NAN",146,"NAN","NAN","NAN",13.43,13.01,13.87,14.4,14.29,14.51,15.21,16.2,15.18,16.24,15.84,17.05,0,0,12.64,12.52,13.25,14.22,14.36,14.69,15.82,16.7,15.56,16.53,16.23,18.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:48:00",158964,13.74,14.19,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.28,"NAN","NAN","NAN",13.25,13.22,"NAN",13.23,"NAN","NAN","NAN","NAN","NAN","NAN",91.3,"NAN","NAN","NAN",96.1,95,"NAN",91.6,"NAN","NAN","NAN","NAN","NAN","NAN",1010,"NAN","NAN","NAN",1010,1471,"NAN",1462,"NAN","NAN","NAN","NAN","NAN","NAN",90,"NAN","NAN","NAN",47,95,"NAN",154,"NAN","NAN","NAN",13.43,13.01,13.87,14.4,14.29,14.51,15.21,16.2,15.18,16.24,15.84,17.05,0,0,12.64,12.52,13.25,14.22,14.36,14.69,15.82,16.69,15.56,16.53,16.23,18.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.61,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:49:00",158965,13.71,14.2,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.3,"NAN","NAN","NAN",13.29,13.26,"NAN",13.26,"NAN","NAN","NAN","NAN","NAN","NAN",91.4,"NAN","NAN","NAN",96.2,95,"NAN",91.6,"NAN","NAN","NAN","NAN","NAN","NAN",1010,"NAN","NAN","NAN",1010,1471,"NAN",1462,"NAN","NAN","NAN","NAN","NAN","NAN",98,"NAN","NAN","NAN",55,103,"NAN",162,"NAN","NAN","NAN",13.42,13,13.87,14.4,14.29,14.51,15.21,16.2,15.18,16.24,15.84,17.05,0,0,12.64,12.52,13.25,14.22,14.37,14.69,15.82,16.69,15.56,16.53,16.23,18.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:50:00",158966,13.72,14.21,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.31,"NAN","NAN","NAN",13.33,13.26,"NAN",13.27,"NAN","NAN","NAN","NAN","NAN","NAN",91.4,"NAN","NAN","NAN",96.2,95,"NAN",91.6,"NAN","NAN","NAN","NAN","NAN","NAN",1010,"NAN","NAN","NAN",1010,1471,"NAN",1462,"NAN","NAN","NAN","NAN","NAN","NAN",106,"NAN","NAN","NAN",63,111,"NAN",170,"NAN","NAN","NAN",13.42,13.01,13.87,14.4,14.29,14.51,15.21,16.2,15.18,16.24,15.84,17.06,0,0,12.64,12.52,13.25,14.22,14.37,14.69,15.82,16.69,15.56,16.53,16.23,18.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:51:00",158967,13.72,14.23,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.32,"NAN","NAN","NAN",13.36,13.26,"NAN",13.28,"NAN","NAN","NAN","NAN","NAN","NAN",91.4,"NAN","NAN","NAN",96.2,95,"NAN",91.6,"NAN","NAN","NAN","NAN","NAN","NAN",1010,"NAN","NAN","NAN",1010,1471,"NAN",1462,"NAN","NAN","NAN","NAN","NAN","NAN",114,"NAN","NAN","NAN",71,119,"NAN",178,"NAN","NAN","NAN",13.42,13.01,13.87,14.4,14.29,14.51,15.21,16.2,15.18,16.24,15.84,17.06,0,0,12.64,12.52,13.25,14.22,14.37,14.69,15.82,16.69,15.56,16.53,16.23,18.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.73,14.24,13.08,15.87,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
"2026-05-14 00:52:00",158968,13.72,14.24,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",13.34,"NAN","NAN","NAN",13.38,13.27,"NAN",13.29,"NAN","NAN","NAN","NAN","NAN","NAN",91.4,"NAN","NAN","NAN",96.2,95,"NAN",91.5,"NAN","NAN","NAN","NAN","NAN","NAN",1010,"NAN","NAN","NAN",1010,1471,"NAN",1462,"NAN","NAN","NAN","NAN","NAN","NAN",122,"NAN","NAN","NAN",79,127,"NAN",186,"NAN","NAN","NAN",13.42,13,13.87,14.4,14.29,14.51,15.21,16.2,15.18,16.24,15.84,17.06,0,0,12.64,12.53,13.25,14.22,14.37,14.69,15.82,16.69,15.56,16.53,16.23,18.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.74,14.24,13.08,15.87,14.62,15.93,18.87,18.22,18.36,17.69,20.49,20.75,0,0,"NAN",1,"NAN","NAN"
