"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-30 04:23:00",9426,13.76,-13.73,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-17.07,-14,-16.9,-16.72,-17.2,-16.99,"NAN",-17.17,-16.58,"NAN",-17.65,-16.73,"NAN","NAN",83.9,62.3,77.94,74.83,73.6,66.1,"NAN",77.9,75.58,"NAN",75.36,82.1,"NAN","NAN",1025,1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN",1,3,79,3,54,3,"NAN",54,56,"NAN",29,21,"NAN","NAN",-0.011,0.555,0.366,0.733,0.921,0.668,1.779,1.83,1.856,2.423,2.153,3.222,0,0,1.663,1.875,2.178,3.437,3.359,3.764,5.086,4.079,3.567,4.124,4.263,6.824,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.18,12.48,12.73,12.6,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:24:00",9427,13.76,-13.75,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-17.07,-14,-16.93,-16.77,-17.18,-17.02,"NAN",-17.17,-16.56,"NAN",-17.64,-16.58,"NAN","NAN",83.9,62.44,77.71,74.95,73.82,66.22,"NAN",78.14,75.73,"NAN",75.46,82.3,"NAN","NAN",1025,1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN",1,11,87,11,62,11,"NAN",62,64,"NAN",37,1,"NAN","NAN",-0.013,0.553,0.367,0.732,0.924,0.673,1.783,1.831,1.858,2.419,2.152,3.222,0,0,1.66,1.874,2.177,3.438,3.357,3.765,5.08,4.078,3.567,4.126,4.25,6.826,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.18,12.48,12.72,12.6,14.65,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:25:00",9428,13.76,-13.76,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-17.07,-13.83,-16.67,-16.69,-17.11,-17.03,"NAN",-17.16,-16.46,"NAN",-17.57,-16.64,"NAN","NAN",83.9,62.89,78.06,75.12,74.14,66.45,"NAN",78.44,76.07,"NAN",75.74,82.3,"NAN","NAN",1025,1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN",1,19,95,19,70,19,"NAN",70,72,"NAN",45,9,"NAN","NAN",-0.013,0.554,0.368,0.731,0.92,0.668,1.78,1.826,1.86,2.422,2.152,3.221,0,0,1.658,1.873,2.177,3.438,3.359,3.766,5.082,4.081,3.568,4.124,4.252,6.825,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.18,12.48,12.72,12.6,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:26:00",9429,13.74,-13.78,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-17.07,-13.9,-16.86,-16.68,-17.15,-17.04,"NAN",-17.18,-16.52,"NAN",-17.66,-16.83,"NAN","NAN",83.9,62.48,77.37,75.12,73.88,66.57,"NAN",78.53,75.66,"NAN",75.51,82.1,"NAN","NAN",1025,1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN",1,27,103,27,78,27,"NAN",78,80,"NAN",53,17,"NAN","NAN",-0.013,0.556,0.366,0.731,0.922,0.665,1.785,1.83,1.861,2.422,2.153,3.223,0,0,1.66,1.874,2.173,3.437,3.358,3.761,5.079,4.08,3.567,4.13,4.255,6.825,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.17,12.48,12.72,12.6,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:27:00",9430,13.76,-13.79,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-17.07,-13.92,-16.95,-16.69,-17.18,-17.05,"NAN",-17.2,-16.53,"NAN",-17.7,-16.9,"NAN","NAN",83.9,62.08,76.96,74.68,73.54,66.63,"NAN",78.4,75.41,"NAN",75.25,82,"NAN","NAN",1025,1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN",1,35,111,35,86,35,"NAN",86,88,"NAN",61,25,"NAN","NAN",-0.018,0.556,0.369,0.732,0.921,0.668,1.78,1.832,1.856,2.42,2.151,3.226,0,0,1.66,1.868,2.173,3.439,3.358,3.771,5.083,4.08,3.565,4.129,4.262,6.824,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.18,12.47,12.72,12.59,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:28:00",9431,13.74,-13.8,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-17.07,-13.93,-16.99,-16.68,-17.24,-17.06,"NAN",-17.22,-16.61,"NAN",-17.78,-16.99,"NAN","NAN",83.9,61.82,76.95,74.51,73.18,66.68,"NAN",78.22,75.12,"NAN",74.89,81.9,"NAN","NAN",1025,1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN",1,43,119,43,94,43,"NAN",94,96,"NAN",69,33,"NAN","NAN",-0.015,0.558,0.367,0.733,0.924,0.664,1.781,1.83,1.857,2.425,2.156,3.226,0,0,1.66,1.873,2.177,3.437,3.36,3.767,5.085,4.08,3.566,4.129,4.261,6.826,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.88,10.39,12.23,14.17,12.48,12.73,12.59,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:29:00",9432,13.74,-13.81,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-17.07,-13.94,-17.05,-16.7,-17.22,-17.07,"NAN",-17.23,-16.62,"NAN",-17.74,-16.92,"NAN","NAN",83.9,61.75,76.85,74.37,73.17,66.7,"NAN",78.15,75.24,"NAN",74.91,81.9,"NAN","NAN",1025,1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN",1,51,127,51,7,51,"NAN",102,104,"NAN",77,41,"NAN","NAN",-0.014,0.554,0.362,0.734,0.919,0.664,1.782,1.831,1.861,2.421,2.152,3.222,0,0,1.659,1.879,2.171,3.439,3.359,3.765,5.081,4.081,3.564,4.125,4.267,6.825,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.88,10.39,12.23,14.17,12.48,12.72,12.6,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:30:00",9433,13.76,-13.82,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",-17.07,-13.9,-16.92,-16.64,-17.21,-17.08,"NAN",-17.22,-16.59,"NAN",-17.74,-16.91,"NAN","NAN",83.9,61.92,77.33,74.64,73.39,66.74,"NAN",78.26,75.46,"NAN",75.08,82,"NAN","NAN",1025,1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN",1,59,135,59,15,59,"NAN",110,112,"NAN",85,49,"NAN","NAN",-0.012,0.555,0.369,0.732,0.919,0.665,1.782,1.832,1.861,2.426,2.149,3.224,0,0,1.66,1.875,2.173,3.439,3.359,3.765,5.082,4.08,3.567,4.134,4.259,6.826,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.18,12.48,12.72,12.6,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:31:00",9434,13.76,-13.83,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.01,-17.17,-16.7,-17.29,-17.1,"NAN",-17.25,-16.71,"NAN",-17.85,-17.14,"NAN","NAN","NAN",61.56,76.85,74.48,73.13,66.62,"NAN",78.26,75.1,"NAN",74.87,81.8,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN","NAN",67,143,67,23,67,"NAN",118,120,"NAN",93,57,"NAN","NAN",-0.015,0.556,0.37,0.734,0.923,0.664,1.783,1.828,1.864,2.424,2.152,3.222,0,0,1.656,1.875,2.176,3.438,3.357,3.765,5.081,4.08,3.566,4.123,4.257,6.83,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.67,10.24,10.14,11.88,10.39,12.23,14.17,12.48,12.72,12.59,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:32:00",9435,13.76,-13.84,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.11,-17.36,-16.81,-17.37,-17.12,"NAN",-17.28,-16.92,"NAN",-17.99,-17.42,"NAN","NAN","NAN",61.28,76.66,73.96,72.85,66.43,"NAN",78.11,74.41,"NAN",74.52,81.6,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN","NAN",75,151,75,31,75,"NAN",126,128,"NAN",101,65,"NAN","NAN",-0.015,0.554,0.37,0.732,0.922,0.662,1.782,1.833,1.862,2.421,2.152,3.226,0,0,1.662,1.874,2.178,3.44,3.357,3.764,5.084,4.081,3.565,4.123,4.26,6.825,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.18,12.48,12.72,12.59,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:33:00",9436,13.75,-13.85,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.36,-17.8,-17.01,-17.52,-17.16,"NAN",-17.34,-17.11,"NAN",-18.11,-17.6,"NAN","NAN","NAN",60.55,75.87,72.91,72.11,66.19,"NAN",77.7,73.56,"NAN",74.04,81.4,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN","NAN",83,159,83,39,83,"NAN",134,136,"NAN",108,73,"NAN","NAN",-0.01,0.556,0.369,0.729,0.922,0.667,1.783,1.832,1.859,2.428,2.16,3.225,0,0,1.656,1.875,2.179,3.437,3.359,3.766,5.084,4.081,3.567,4.133,4.262,6.827,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.25,10.14,11.89,10.39,12.23,14.17,12.48,12.72,12.59,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:34:00",9437,13.75,-13.86,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.46,-17.91,-17.15,-17.6,-17.19,"NAN",-17.39,-17.16,"NAN",-18.12,-17.59,"NAN","NAN","NAN",60.54,75.93,72.26,71.95,66.06,"NAN",77.37,73.58,"NAN",74.07,81.3,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN","NAN",91,167,91,7,91,"NAN",142,144,"NAN",7,81,"NAN","NAN",-0.016,0.555,0.368,0.731,0.922,0.664,1.784,1.832,1.871,2.423,2.152,3.226,0,0,1.66,1.872,2.176,3.444,3.356,3.764,5.081,4.08,3.567,4.125,4.266,6.83,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.17,12.48,12.72,12.59,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:35:00",9438,13.76,-13.87,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.61,-18.01,-17.27,-17.69,-17.23,"NAN",0,-17.29,"NAN",-18.26,-17.71,"NAN","NAN","NAN",60.45,76.06,72.07,71.93,65.99,"NAN",0,73.56,"NAN",73.88,81.3,"NAN","NAN","NAN",1027,1028,1027,1027,1028,"NAN",0,1027,"NAN",1026,1027,"NAN","NAN","NAN",99,175,99,15,99,"NAN",0,152,"NAN",3,89,"NAN","NAN",-0.013,0.556,0.369,0.731,0.921,0.667,1.782,1.831,1.858,2.422,2.157,3.224,0,0,1.661,1.873,2.186,3.437,3.358,3.764,5.087,4.08,3.568,4.131,4.263,6.829,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.88,10.39,12.23,14.18,12.48,12.72,12.59,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:36:00",9439,13.74,-13.89,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.75,-18.11,-17.39,-17.79,-17.26,"NAN",-17.51,-17.46,"NAN",-18.4,-17.84,"NAN","NAN","NAN",60.4,76.2,72,71.85,65.99,"NAN",76.9,73.35,"NAN",73.6,81.3,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN","NAN",107,183,107,23,107,"NAN",8,160,"NAN",11,97,"NAN","NAN",-0.011,0.555,0.369,0.731,0.925,0.666,1.783,1.831,1.869,2.423,2.153,3.225,0,0,1.66,1.878,2.174,3.436,3.359,3.763,5.084,4.083,3.567,4.132,4.261,6.825,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.18,12.48,12.72,12.6,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:37:00",9440,13.75,-13.9,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.75,-18.04,-17.45,-17.83,-17.29,"NAN",-17.57,-17.5,"NAN",-18.4,-17.76,"NAN","NAN","NAN",60.57,76.62,72.37,71.94,65.95,"NAN",76.75,73.59,"NAN",73.78,81.4,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN","NAN",3,191,115,31,115,"NAN",16,168,"NAN",5,105,"NAN","NAN",-0.015,0.553,0.368,0.731,0.921,0.667,1.782,1.834,1.864,2.423,2.152,3.226,0,0,1.662,1.873,2.173,3.439,3.358,3.763,5.085,4.08,3.566,4.128,4.26,6.827,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.17,12.48,12.72,12.6,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:38:00",9441,13.75,-13.91,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.75,-17.91,-17.49,-17.84,-17.32,"NAN",-17.59,-17.52,"NAN",-18.39,-17.73,"NAN","NAN","NAN",60.97,77.14,72.85,72.29,65.96,"NAN",76.84,74.05,"NAN",74.19,81.6,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN","NAN",11,199,123,39,123,"NAN",2,176,"NAN",4,113,"NAN","NAN",-0.016,0.553,0.367,0.73,0.923,0.668,1.782,1.833,1.855,2.422,2.154,3.227,0,0,1.657,1.872,2.173,3.438,3.359,3.767,5.082,4.081,3.568,4.13,4.26,6.827,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.25,10.14,11.89,10.39,12.23,14.18,12.48,12.72,12.59,14.65,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:39:00",9442,13.75,-13.93,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.81,-17.94,-17.54,-17.89,-17.34,"NAN",-17.66,-17.53,"NAN",-18.42,-17.67,"NAN","NAN","NAN",61.09,77.24,73.12,72.52,66.01,"NAN",76.96,74.4,"NAN",74.47,81.8,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN","NAN",19,207,131,47,131,"NAN",5,184,"NAN",12,121,"NAN","NAN",-0.011,0.554,0.367,0.733,0.923,0.667,1.782,1.833,1.861,2.421,2.153,3.227,0,0,1.661,1.874,2.175,3.44,3.358,3.769,5.083,4.081,3.568,4.118,4.263,6.829,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.18,12.48,12.72,12.59,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:40:00",9443,13.75,-13.95,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.76,-17.73,-17.51,-17.86,-17.37,"NAN",-17.68,-17.38,"NAN",-18.22,-17.24,"NAN","NAN","NAN",61.46,77.66,73.57,72.87,66.07,"NAN",77.12,75.25,"NAN",75.2,82.3,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN","NAN",27,215,139,55,139,"NAN",13,192,"NAN",20,129,"NAN","NAN",-0.014,0.554,0.366,0.731,0.921,0.668,1.783,1.83,1.861,2.423,2.15,3.229,0,0,1.659,1.873,2.177,3.438,3.357,3.762,5.088,4.075,3.57,4.127,4.263,6.828,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.17,12.48,12.72,12.6,14.66,15.16,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:41:00",9444,13.75,-13.96,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.77,-17.6,-17.46,-17.85,-17.39,"NAN",0,-17.36,"NAN",-18.21,-17.31,"NAN","NAN","NAN",61.82,78.07,74.35,73.24,66.2,"NAN",0,75.71,"NAN",75.66,82.5,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",0,1027,"NAN",1026,1027,"NAN","NAN","NAN",35,223,147,63,147,"NAN",0,200,"NAN",3,3,"NAN","NAN",-0.017,0.553,0.368,0.73,0.92,0.668,1.782,1.833,1.86,2.421,2.154,3.228,0,0,1.656,1.871,2.178,3.44,3.359,3.767,5.082,4.082,3.566,4.126,4.263,6.828,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.25,10.14,11.89,10.39,12.23,14.17,12.48,12.72,12.6,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:42:00",9445,13.75,-13.98,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.67,-17.51,-17.45,-17.81,-17.41,"NAN",-17.73,-17.25,"NAN",-18.15,-17.14,"NAN","NAN","NAN",62.15,78.03,74.51,73.37,66.28,"NAN",77.46,76,"NAN",75.87,82.7,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN","NAN",43,231,155,6,155,"NAN",7,208,"NAN",11,11,"NAN","NAN",-0.012,0.554,0.364,0.731,0.919,0.669,1.783,1.834,1.856,2.42,2.16,3.222,0,0,1.658,1.874,2.178,3.438,3.358,3.765,5.091,4.082,3.568,4.131,4.265,6.828,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.25,10.14,11.88,10.39,12.23,14.18,12.48,12.72,12.59,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:43:00",9446,13.73,-14,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.6,-17.34,-17.4,-17.79,-17.43,"NAN",0,-17.17,"NAN",-18.11,-17.16,"NAN","NAN","NAN",62.34,78.3,74.86,73.73,66.41,"NAN",0,76.25,"NAN",76.13,82.7,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",0,1027,"NAN",1026,1027,"NAN","NAN","NAN",51,235,164,15,164,"NAN",0,1,"NAN",20,1,"NAN","NAN",-0.009,0.553,0.372,0.732,0.922,0.666,1.784,1.832,1.867,2.425,2.152,3.223,0,0,1.661,1.875,2.174,3.438,3.357,3.764,5.083,4.081,3.57,4.129,4.263,6.828,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.88,10.39,12.23,14.18,12.49,12.72,12.6,14.66,15.17,0,0,"NAN",1,"NAN","NAN"
"2026-01-30 04:44:00",9447,13.74,-14.02,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",-14.53,-17.29,-17.36,-17.75,-17.44,"NAN",-17.74,-17.21,"NAN",-18.12,-17.27,"NAN","NAN","NAN",62.51,78.03,74.94,73.71,66.44,"NAN",77.8,76.03,"NAN",76.12,82.6,"NAN","NAN","NAN",1027,1028,1027,1028,1028,"NAN",1028,1027,"NAN",1026,1027,"NAN","NAN","NAN",59,2,171,3,171,"NAN",5,5,"NAN",27,1,"NAN","NAN",-0.014,0.554,0.371,0.732,0.919,0.669,1.781,1.835,1.867,2.423,2.147,3.225,0,0,1.66,1.872,2.176,3.44,3.358,3.762,5.083,4.083,3.568,4.128,4.265,6.829,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.66,10.24,10.14,11.89,10.39,12.23,14.18,12.48,12.72,12.59,14.65,15.17,0,0,"NAN",1,"NAN","NAN"
