"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-26 06:25:00",133381,13.72,10.54,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",13.28,"NAN",9.14,"NAN",8.84,"NAN",9.47,8.81,"NAN","NAN","NAN","NAN","NAN","NAN",62.9,"NAN",82.6,"NAN",84.7,"NAN",86,87.8,"NAN","NAN","NAN","NAN","NAN","NAN",1018,"NAN",1019,"NAN",1018,"NAN",1018,1460,"NAN","NAN","NAN","NAN","NAN","NAN",37,"NAN",179,"NAN",72,"NAN",159,123,"NAN","NAN","NAN","NAN","NAN",13.47,13.15,13.55,14.04,14.26,14.16,14.96,16.01,15.23,16.05,15.56,16.44,0,0,12.49,12.47,13.1,13.98,14.2,14.67,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.72,15.11,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:26:00",133382,13.72,10.57,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",13.28,"NAN",9.18,"NAN",8.84,"NAN",9.51,8.85,"NAN","NAN","NAN","NAN","NAN","NAN",62.9,"NAN",82.5,"NAN",84.7,"NAN",86.2,87.8,"NAN","NAN","NAN","NAN","NAN","NAN",1018,"NAN",1019,"NAN",1018,"NAN",1018,1460,"NAN","NAN","NAN","NAN","NAN","NAN",37,"NAN",187,"NAN",72,"NAN",167,131,"NAN","NAN","NAN","NAN","NAN",13.47,13.15,13.55,14.04,14.26,14.16,14.95,16.01,15.23,16.05,15.56,16.44,0,0,12.49,12.46,13.1,13.98,14.2,14.67,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.11,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:27:00",133383,13.71,10.59,-1,"NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",13.28,"NAN",9.23,"NAN","NAN","NAN",9.55,8.9,"NAN","NAN","NAN","NAN","NAN","NAN",62.9,"NAN",82.9,"NAN","NAN","NAN",86.4,87.9,"NAN","NAN","NAN","NAN","NAN","NAN",1018,"NAN",1019,"NAN","NAN","NAN",1018,1460,"NAN","NAN","NAN","NAN","NAN","NAN",37,"NAN",195,"NAN","NAN","NAN",175,139,"NAN","NAN","NAN","NAN","NAN",13.47,13.15,13.54,14.04,14.25,14.16,14.95,16.01,15.22,16.06,15.57,16.44,0,0,12.49,12.47,13.1,13.98,14.2,14.68,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.11,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:28:00",133384,13.72,10.62,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.26,"NAN","NAN","NAN",9.58,8.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82.8,"NAN","NAN","NAN",86.2,87.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",203,"NAN","NAN","NAN",183,147,"NAN","NAN","NAN","NAN","NAN",13.46,13.15,13.54,14.04,14.25,14.16,14.95,16.01,15.23,16.05,15.56,16.44,0,0,12.49,12.47,13.1,13.98,14.2,14.68,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.11,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:29:00",133385,13.72,10.65,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.28,"NAN","NAN","NAN",9.59,8.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82.5,"NAN","NAN","NAN",85.2,87.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",211,"NAN","NAN","NAN",191,155,"NAN","NAN","NAN","NAN","NAN",13.46,13.15,13.54,14.04,14.25,14.15,14.95,16.01,15.23,16.05,15.56,16.44,0,0,12.49,12.47,13.1,13.98,14.2,14.68,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.11,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:30:00",133386,13.71,10.67,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.27,"NAN","NAN","NAN",9.62,8.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.9,"NAN","NAN","NAN",85.2,86.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",219,"NAN","NAN","NAN",199,163,"NAN","NAN","NAN","NAN","NAN",13.46,13.15,13.54,14.04,14.25,14.15,14.95,16.01,15.23,16.05,15.56,16.44,0,0,12.49,12.47,13.1,13.98,14.2,14.67,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.11,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:31:00",133387,13.72,10.7,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.3,"NAN","NAN","NAN",9.65,9.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82.1,"NAN","NAN","NAN",85.3,87.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",227,"NAN","NAN","NAN",207,171,"NAN","NAN","NAN","NAN","NAN",13.46,13.15,13.54,14.03,14.25,14.15,14.95,16.01,15.23,16.05,15.56,16.43,0,0,12.49,12.47,13.1,13.98,14.2,14.67,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:32:00",133388,13.71,10.73,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.33,"NAN","NAN","NAN",9.68,9.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,"NAN","NAN","NAN",85.5,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",235,"NAN","NAN","NAN",215,179,"NAN","NAN","NAN","NAN","NAN",13.46,13.15,13.54,14.03,14.25,14.15,14.95,16.01,15.22,16.05,15.56,16.43,0,0,12.49,12.47,13.1,13.98,14.2,14.68,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:33:00",133389,13.71,10.76,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.35,"NAN","NAN","NAN",9.7,9.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,"NAN","NAN","NAN",84.8,86.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3,"NAN","NAN","NAN",223,187,"NAN","NAN","NAN","NAN","NAN",13.46,13.15,13.53,14.03,14.25,14.14,14.94,16,15.22,16.05,15.56,16.43,0,0,12.49,12.47,13.1,13.98,14.2,14.68,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:34:00",133390,13.72,10.79,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.37,"NAN","NAN","NAN",9.72,9.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.9,"NAN","NAN","NAN",84.8,86.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11,"NAN","NAN","NAN",231,195,"NAN","NAN","NAN","NAN","NAN",13.46,13.15,13.53,14.03,14.24,14.14,14.94,16,15.22,16.05,15.55,16.43,0,0,12.49,12.47,13.1,13.98,14.21,14.68,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:35:00",133391,13.51,10.82,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.39,"NAN","NAN","NAN",9.74,9.12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.8,"NAN","NAN","NAN",84.9,86.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19,"NAN","NAN","NAN",239,203,"NAN","NAN","NAN","NAN","NAN",13.46,13.14,13.53,14.03,14.24,14.14,14.94,16,15.22,16.05,15.55,16.43,0,0,12.49,12.47,13.1,13.98,14.21,14.67,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:36:00",133392,13.72,10.84,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.4,"NAN","NAN","NAN",9.82,9.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,"NAN","NAN","NAN",85.3,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27,"NAN","NAN","NAN",1,211,"NAN","NAN","NAN","NAN","NAN",13.45,13.14,13.53,14.03,14.24,14.13,14.94,16,15.22,16.05,15.55,16.43,0,0,12.49,12.47,13.1,13.98,14.2,14.68,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:37:00",133393,13.72,10.87,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.43,"NAN","NAN","NAN",9.8,9.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82.2,"NAN","NAN","NAN",85.3,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35,"NAN","NAN","NAN",9,219,"NAN","NAN","NAN","NAN","NAN",13.45,13.14,13.53,14.02,14.24,14.13,14.94,16,15.22,16.05,15.55,16.42,0,0,12.49,12.47,13.1,13.98,14.2,14.67,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:38:00",133394,13.71,10.89,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.43,"NAN","NAN","NAN",9.8,9.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,"NAN","NAN","NAN",85,86.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",43,"NAN","NAN","NAN",17,227,"NAN","NAN","NAN","NAN","NAN",13.45,13.14,13.53,14.02,14.24,14.13,14.94,16,15.21,16.05,15.55,16.42,0,0,12.49,12.47,13.1,13.98,14.21,14.68,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.15,16.92,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:39:00",133395,13.72,10.91,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.41,"NAN","NAN","NAN",9.81,9.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.5,"NAN","NAN","NAN",84.8,86.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",51,"NAN","NAN","NAN",25,235,"NAN","NAN","NAN","NAN","NAN",13.45,13.14,13.52,14.02,14.24,14.13,14.94,16,15.22,16.05,15.55,16.42,0,0,12.49,12.47,13.1,13.98,14.21,14.68,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:40:00",133396,13.7,10.93,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.39,"NAN","NAN","NAN",9.81,9.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.3,"NAN","NAN","NAN",85,86.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",59,"NAN","NAN","NAN",33,1,"NAN","NAN","NAN","NAN","NAN",13.45,13.14,13.52,14.02,14.24,14.12,14.94,16,15.22,16.04,15.54,16.42,0,0,12.49,12.47,13.1,13.98,14.21,14.68,15.61,16.51,15.92,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:41:00",133397,13.73,10.94,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.4,"NAN","NAN","NAN",9.81,9.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81.8,"NAN","NAN","NAN",85,86.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",67,"NAN","NAN","NAN",41,9,"NAN","NAN","NAN","NAN","NAN",13.45,13.14,13.52,14.02,14.23,14.12,14.94,15.99,15.21,16.04,15.54,16.42,0,0,12.49,12.47,13.1,13.98,14.2,14.68,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:42:00",133398,13.73,10.96,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.4,"NAN","NAN","NAN",9.8,9.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82.2,"NAN","NAN","NAN",85,86.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75,"NAN","NAN","NAN",49,17,"NAN","NAN","NAN","NAN","NAN",13.45,13.14,13.52,14.02,14.23,14.12,14.94,15.99,15.21,16.04,15.55,16.42,0,0,12.49,12.47,13.1,13.98,14.2,14.67,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:43:00",133399,13.72,10.97,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.39,"NAN","NAN","NAN",9.79,9.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82.5,"NAN","NAN","NAN",85.4,86.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83,"NAN","NAN","NAN",57,25,"NAN","NAN","NAN","NAN","NAN",13.45,13.14,13.52,14.01,14.23,14.11,14.93,15.99,15.22,16.04,15.54,16.42,0,0,12.49,12.47,13.1,13.98,14.2,14.68,15.61,16.51,15.93,16.28,16.21,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:44:00",133400,13.73,10.98,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.37,"NAN","NAN","NAN",9.77,9.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82.8,"NAN","NAN","NAN",85.8,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91,"NAN","NAN","NAN",65,34,"NAN","NAN","NAN","NAN","NAN",13.44,13.14,13.52,14.01,14.23,14.11,14.93,15.99,15.22,16.04,15.54,16.41,0,0,12.49,12.47,13.1,13.98,14.2,14.68,15.61,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
"2026-04-26 06:45:00",133401,13.7,10.99,-1,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.35,"NAN","NAN","NAN",9.74,9.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.3,"NAN","NAN","NAN",86,87.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,1461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",99,"NAN","NAN","NAN",73,41,"NAN","NAN","NAN","NAN","NAN",13.44,13.14,13.51,14.01,14.23,14.11,14.93,15.99,15.22,16.04,15.54,16.41,0,0,12.49,12.47,13.1,13.98,14.2,14.68,15.62,16.51,15.93,16.28,16.2,18.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.56,13.2,11.81,14.41,13.73,15.12,17.69,17.16,16.93,16.32,19.46,19.68,0,0,"NAN",1,"NAN","NAN"
