"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-06-26 02:31:00",220985,13.74,24.13,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.98,22.77,24.04,22.77,22.66,28.06,0,23.1,22.94,22.8,22.89,-7999,"NAN","NAN",78.53,80.3,74.52,0,79.34,58.95,0,83.3,78.88,80.6,85.2,-7999,"NAN","NAN",1017,1509,1016,1424,1017,1016,0,670,1470,1017,1019,-7999,"NAN","NAN",2,58,6,3,7,7,0,23,4,5,8,0,"NAN","NAN",20.49,19.93,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.98,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.01,24.04,22.72,23.39,23.41,25.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.32,20.91,23.57,23.37,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:32:00",220986,13.73,24.13,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.98,22.8,24.05,22.76,22.65,28.06,22.44,23.08,22.87,22.83,22.87,-7999,"NAN","NAN",78.53,80.2,73.49,0,79.19,58.94,81.2,83.2,79.13,80.5,85.2,-7999,"NAN","NAN",1017,1510,1016,1349,1017,1016,1017,670.1,1470,1017,1019,-7999,"NAN","NAN",2,2,15,11,15,15,8,31,7,3,15,0,"NAN","NAN",20.49,19.93,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.98,0,0,19.33,19.3,20.06,21.12,21.36,21.75,25.02,24.03,22.72,23.39,23.41,25.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.32,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:33:00",220987,13.72,24.13,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.98,22.8,23.94,22.78,22.67,28.05,22.44,23.1,22.83,22.86,22.89,-7999,"NAN","NAN",78.53,80.1,74.17,0,79.12,58.98,81.2,83.1,79.38,80.3,85.2,-7999,"NAN","NAN",1017,1510,1015,1312,1017,1016,1017,670,1470,1017,1019,-7999,"NAN","NAN",2,3,23,19,23,23,16,39,15,3,23,0,"NAN","NAN",20.49,19.93,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.98,0,0,19.32,19.3,20.06,21.12,21.37,21.75,25.02,24.03,22.72,23.39,23.41,25.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.32,20.91,23.57,23.37,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:34:00",220988,13.74,24.13,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.98,22.76,23.85,22.77,22.67,28.02,22.44,23.11,22.83,22.81,22.88,-7999,"NAN","NAN",78.53,80.2,74.43,0,78.99,59.18,81.1,83.1,79,80.5,85.2,-7999,"NAN","NAN",1017,1509,1015,1360,1016,1016,1017,670.1,1470,1017,1019,-7999,"NAN","NAN",2,11,31,27,31,31,24,47,24,12,32,0,"NAN","NAN",20.49,19.93,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.98,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.03,22.73,23.4,23.42,25.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.32,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:35:00",220989,13.73,24.13,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.98,22.77,23.84,22.8,22.71,28.03,22.44,0,0,0,22.95,-7999,"NAN","NAN",78.53,80.1,75.15,0,78.9,59.27,81.1,0,0,0,85.1,-7999,"NAN","NAN",1017,1509,1015,1272,1016,1016,1017,0,0,0,1019,-7999,"NAN","NAN",2,19,3,35,39,39,28,0,0,0,40,0,"NAN","NAN",20.49,19.93,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.98,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.03,22.72,23.4,23.41,25.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.32,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:36:00",220990,13.72,24.13,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.98,22.83,23.86,22.84,22.78,28.05,22.46,23.2,23,22.88,22.97,-7999,"NAN","NAN",78.53,79.9,75.29,0,78.72,59.07,81,82.8,78.31,80.1,85,-7999,"NAN","NAN",1017,1510,1015,1156,1016,1016,1017,670.2,1470,1017,1019,-7999,"NAN","NAN",2,3,3,6,3,3,6,7,3,7,47,0,"NAN","NAN",20.49,19.93,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.98,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.41,25.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.32,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:37:00",220991,13.73,24.12,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",22.98,22.8,23.87,22.84,22.75,28.08,22.48,23.17,22.99,22.86,22.97,-7999,"NAN","NAN",78.53,79.89,75.55,0,78.78,59.07,81.1,82.8,78.26,80.1,84.9,-7999,"NAN","NAN",1017,1510,1015,1182,1016,1016,1017,670.2,1470,1017,1019,-7999,"NAN","NAN",2,11,11,7,11,11,3,15,11,15,55,0,"NAN","NAN",20.49,19.92,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.98,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.03,22.73,23.4,23.41,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.32,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:38:00",220992,13.73,24.12,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.01,22.84,23.87,22.88,22.76,28.08,22.46,0,23.05,22.92,22.97,-7999,"NAN","NAN",78.17,79.85,74.41,0,78.58,59.08,81,0,77.97,79.92,85,-7999,"NAN","NAN",1017,1510,1015,1106,1016,1016,1017,0,1470,1017,1019,-7999,"NAN","NAN",2,3,19,4,19,19,7,0,5,1,64,0,"NAN","NAN",20.49,19.92,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.98,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.03,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.32,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:39:00",220993,13.73,24.12,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.01,22.89,23.81,22.86,22.78,28.07,22.46,23.2,23.08,22.98,22.97,-7999,"NAN","NAN",78.17,79.89,74.71,0,78.6,58.93,81,82.7,77.93,79.85,84.8,-7999,"NAN","NAN",1017,1510,1015,1123,1016,1016,1017,670.2,1470,1017,1019,-7999,"NAN","NAN",2,2,27,12,27,27,7,8,1,1,73,0,"NAN","NAN",20.49,19.92,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.98,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.39,23.42,25.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.32,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:40:00",220994,13.74,24.12,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.01,22.84,23.82,22.9,22.84,0,22.46,23.26,23.07,22.9,23.01,-7999,"NAN","NAN",78.17,79.85,75.58,0,78.59,0,81,82.5,77.8,80,84.7,-7999,"NAN","NAN",1017,1510,1015,1181,1016,0,1017,670.4,1470,1017,1019,-7999,"NAN","NAN",2,10,7,2,4,0,7,3,7,8,81,0,"NAN","NAN",20.49,19.92,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.99,0,0,19.33,19.29,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.32,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:41:00",220995,13.73,24.12,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,22.85,23.89,22.92,22.84,28.11,22.46,23.27,23.12,22.92,23.03,-7999,"NAN","NAN",77.96,79.83,74.93,0,78.38,58.8,81,82.5,77.8,79.79,84.7,-7999,"NAN","NAN",1017,1510,1015,1011,1016,1016,1017,670.3,1470,1017,1019,-7999,"NAN","NAN",1,18,4,3,3,7,7,3,2,7,88,0,"NAN","NAN",20.49,19.92,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.99,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.03,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.37,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:42:00",220996,13.74,24.13,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,22.91,23.85,22.92,22.84,28.11,22.46,23.28,23.14,22.99,23.05,-7999,"NAN","NAN",77.96,79.82,74.71,0,78.59,58.94,81,82.7,77.69,79.87,84.6,-7999,"NAN","NAN",1017,1510,1015,946,1016,1016,1017,670.3,1470,1017,1019,-7999,"NAN","NAN",1,2,7,6,6,15,7,7,7,3,95,0,"NAN","NAN",20.49,19.92,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.99,0,0,19.33,19.3,20.06,21.12,21.37,21.76,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:43:00",220997,13.72,24.13,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,22.87,23.83,22.9,22.8,28.11,22.46,23.22,23.14,22.97,22.99,-7999,"NAN","NAN",77.96,79.96,75.18,0,78.83,58.98,81,82.8,77.97,79.82,84.8,-7999,"NAN","NAN",1017,1510,1015,1084,1016,1016,1017,670.3,1470,1017,1019,-7999,"NAN","NAN",1,10,7,14,14,23,7,15,15,1,104,0,"NAN","NAN",20.49,19.92,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.99,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.03,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:44:00",220998,13.72,24.13,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,22.86,23.8,22.89,22.81,28.09,22.46,23.22,23.13,22.94,23,-7999,"NAN","NAN",77.96,79.87,75.28,0,78.46,58.8,81,82.5,77.6,79.73,84.7,-7999,"NAN","NAN",1017,1510,1015,1085,1016,1016,1017,670.2,1470,1017,1019,-7999,"NAN","NAN",1,18,15,22,22,31,7,23,23,7,112,0,"NAN","NAN",20.49,19.92,20.92,21.41,21.49,21.69,23.3,23.72,22.29,23.33,23.13,23.99,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:45:00",220999,13.74,24.13,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",23.04,22.86,23.81,22.91,22.84,28.09,22.46,23.24,23.16,23.01,23.04,-7999,"NAN","NAN",77.96,79.69,76.21,0,78.46,59.2,81,82.4,77.49,79.5,84.6,-7999,"NAN","NAN",1017,1510,1015,987,1016,1016,1017,670.3,1470,1017,1019,-7999,"NAN","NAN",1,26,23,30,30,39,7,31,32,1,120,0,"NAN","NAN",20.49,19.92,20.91,21.41,21.49,21.69,23.31,23.72,22.29,23.34,23.13,23.99,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.42,25.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.76,18.93,17.05,21.87,19.33,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:46:00",221000,13.74,24.13,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",23.04,22.88,23.87,22.9,22.83,28.12,"NAN",23.24,23.17,23.06,23.01,-7999,"NAN","NAN",77.96,79.75,75.11,0,78.68,58.81,"NAN",82.6,77.67,79.64,84.6,-7999,"NAN","NAN",1017,1510,1015,988,1016,1016,"NAN",670.3,1471,1017,1019,-7999,"NAN","NAN",1,6,31,38,38,47,"NAN",39,39,1,127,0,"NAN","NAN",20.49,19.92,20.92,21.41,21.49,21.69,23.31,23.72,22.29,23.34,23.13,23.99,0,0,19.32,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:47:00",221001,13.72,24.14,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",23.04,22.86,23.85,22.88,22.8,0,"NAN",23.22,23.14,22.96,22.96,-7999,"NAN","NAN",77.96,79.83,75.07,0,78.7,0,"NAN",82.5,77.79,79.72,84.8,-7999,"NAN","NAN",1017,1510,1015,1100,1016,0,"NAN",670.2,1470,1017,1019,-7999,"NAN","NAN",1,14,39,46,46,0,"NAN",47,48,5,136,0,"NAN","NAN",20.49,19.92,20.91,21.41,21.49,21.69,23.31,23.72,22.29,23.34,23.13,23.99,0,0,19.31,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:48:00",221002,13.73,24.14,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",23.04,22.87,24.02,22.86,22.8,28.11,"NAN",23.21,23.13,22.93,22.97,-7999,"NAN","NAN",77.96,79.7,75.88,0,78.63,58.92,"NAN",82.5,77.68,79.79,84.7,-7999,"NAN","NAN",1017,1510,1015,1114,1016,1016,"NAN",670.2,1470,1017,1019,-7999,"NAN","NAN",1,6,47,54,54,3,"NAN",55,55,12,139,0,"NAN","NAN",20.49,19.92,20.91,21.41,21.49,21.69,23.31,23.72,22.29,23.34,23.13,23.99,0,0,19.32,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:49:00",221003,13.72,24.14,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",22.84,24.28,22.84,22.78,28.13,"NAN",23.2,0,22.9,22.97,-7999,"NAN","NAN","NAN",79.84,74.5,0,78.65,58.88,"NAN",82.6,0,79.84,84.7,-7999,"NAN","NAN","NAN",1510,1015,1145,1016,1016,"NAN",670.2,0,1017,1019,-7999,"NAN","NAN","NAN",14,55,62,62,11,"NAN",63,0,21,8,0,"NAN","NAN",20.49,19.92,20.92,21.41,21.49,21.69,23.31,23.72,22.29,23.34,23.13,23.99,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.37,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:50:00",221004,13.58,24.14,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",22.81,24.49,22.81,22.75,28.14,"NAN",23.17,23.1,22.86,22.9,-7999,"NAN","NAN","NAN",79.9,73.37,0,78.87,58.58,"NAN",82.7,78.02,79.98,84.8,-7999,"NAN","NAN","NAN",1510,1015,1182,1017,1016,"NAN",670.3,1470,1017,1019,-7999,"NAN","NAN","NAN",22,63,70,70,19,"NAN",71,8,29,16,0,"NAN","NAN",20.49,19.92,20.92,21.41,21.49,21.69,23.31,23.72,22.3,23.34,23.13,23.99,0,0,19.33,19.3,20.06,21.12,21.37,21.76,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:51:00",221005,13.72,24.14,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",23.03,22.8,24.63,22.79,22.73,28.12,"NAN",23.15,23.07,22.86,22.87,-7999,"NAN","NAN",78.44,79.94,72.63,0,78.84,58.54,"NAN",82.6,78,79.98,84.9,-7999,"NAN","NAN",1017,1510,1016,1251,1017,1016,"NAN",670.2,1470,1017,1019,-7999,"NAN","NAN",1,4,71,78,78,27,"NAN",79,16,29,24,0,"NAN","NAN",20.49,19.92,20.91,21.41,21.49,21.69,23.31,23.72,22.3,23.34,23.13,23.99,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.32,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:52:00",221006,13.54,24.14,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",23.03,22.76,24.8,22.76,22.71,28.1,"NAN",23.14,23.09,22.85,22.85,-7999,"NAN","NAN",78.44,80.1,72.3,0,78.93,58.72,"NAN",82.9,77.93,80.1,85,-7999,"NAN","NAN",1017,1509,1016,1343,1017,1016,"NAN",670.2,1470,1017,1019,-7999,"NAN","NAN",1,12,3,86,87,3,"NAN",87,1,1,33,0,"NAN","NAN",20.49,19.92,20.91,21.41,21.49,21.69,23.31,23.72,22.3,23.34,23.13,23.99,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:53:00",221007,13.73,24.13,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",23.03,22.75,24.82,22.77,22.7,28.08,"NAN",23.13,23.07,22.82,22.88,-7999,"NAN","NAN",78.44,80.3,71.82,0,78.85,58.76,"NAN",83,77.66,80.2,85.1,-7999,"NAN","NAN",1017,1509,1016,1368,1017,1016,"NAN",670.2,1470,1017,1019,-7999,"NAN","NAN",1,20,11,6,95,11,"NAN",95,3,4,40,0,"NAN","NAN",20.49,19.92,20.91,21.41,21.49,21.69,23.31,23.72,22.3,23.34,23.13,23.99,0,0,19.33,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
"2026-06-26 02:54:00",221008,13.73,24.13,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",23.03,22.79,0,22.82,22.73,28.07,"NAN",23.27,23.1,22.93,22.95,-7999,"NAN","NAN",78.44,80.3,0,0,78.93,58.84,"NAN",82.9,77.54,80,84.8,-7999,"NAN","NAN",1017,1510,0,1255,1017,1016,"NAN",670.3,1470,1017,1019,-7999,"NAN","NAN",1,2,0,2,3,1,"NAN",3,11,1,49,0,"NAN","NAN",20.49,19.92,20.91,21.41,21.49,21.69,23.31,23.72,22.3,23.34,23.13,23.99,0,0,19.32,19.3,20.06,21.12,21.37,21.75,25.02,24.04,22.73,23.4,23.42,25.27,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.75,18.93,17.05,21.87,19.33,20.91,23.57,23.38,23.6,22.4,25.55,25.84,0,0,"NAN",1,"NAN","NAN"
