"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-14 17:50:00",116786,13.72,30.12,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",27.99,30.75,27.09,26.22,"NAN",28.56,"NAN",29.03,29.84,"NAN",27.51,27.34,"NAN","NAN",47.24,36.51,43.92,45.58,"NAN",38.55,"NAN",42.5,38.75,"NAN",44.4,48.23,"NAN","NAN",1013,1013,1013,1014,"NAN",1014,"NAN",1014,1514,"NAN",1013,1013,"NAN","NAN",1,3,25,23,"NAN",26,"NAN",26,26,"NAN",21,45,"NAN","NAN",13.22,12.06,14.15,14.45,13.72,14.77,14.65,15.47,13.99,15.06,14.7,16.34,0,0,10.37,10.45,11.15,11.86,12.1,12.48,13.06,14.38,13.83,14.27,13.99,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 17:51:00",116787,13.7,30.04,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",27.99,30.55,26.85,26.02,"NAN",28.39,"NAN",28.78,29.58,"NAN",27.14,27.2,"NAN","NAN",47.24,36.9,44.17,46.2,"NAN",38.66,"NAN",42.83,39.23,"NAN",44.85,48.41,"NAN","NAN",1013,1013,1013,1014,"NAN",1014,"NAN",1014,1513,"NAN",1013,1013,"NAN","NAN",1,11,33,31,"NAN",34,"NAN",34,34,"NAN",1,49,"NAN","NAN",13.22,12.07,14.16,14.45,13.72,14.77,14.65,15.47,14,15.07,14.7,16.35,0,0,10.37,10.46,11.15,11.86,12.1,12.48,13.06,14.38,13.83,14.27,13.99,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 17:52:00",116788,13.72,29.95,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",27.99,30.27,26.57,25.81,"NAN",28.2,"NAN",28.48,29.32,"NAN",26.92,26.71,"NAN","NAN",47.24,37.14,44.61,46.42,"NAN",38.92,"NAN",42.91,39.57,"NAN",45.32,49.4,"NAN","NAN",1013,1013,1013,1014,"NAN",1014,"NAN",1014,1512,"NAN",1013,1013,"NAN","NAN",1,19,41,39,"NAN",42,"NAN",1,42,"NAN",1,2,"NAN","NAN",13.23,12.07,14.16,14.45,13.72,14.77,14.65,15.47,14,15.07,14.7,16.35,0,0,10.37,10.45,11.15,11.86,12.1,12.48,13.06,14.38,13.83,14.27,13.99,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.7,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 17:53:00",116789,13.72,29.87,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,30.05,26.47,25.68,"NAN",28.07,"NAN",28.36,29.16,"NAN",26.82,26.56,"NAN","NAN",0,38.13,45.61,47.38,"NAN",39.34,"NAN",44.12,40.32,"NAN",46.52,50.63,"NAN","NAN",0,1013,1013,1014,"NAN",1014,"NAN",1014,1512,"NAN",1013,1013,"NAN","NAN",0,4,49,46,"NAN",49,"NAN",9,49,"NAN",9,10,"NAN","NAN",13.23,12.07,14.16,14.45,13.72,14.77,14.66,15.47,14,15.07,14.7,16.35,0,0,10.37,10.46,11.15,11.86,12.1,12.48,13.06,14.38,13.84,14.28,13.99,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.75,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.76,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 17:54:00",116790,13.71,29.79,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,29.87,26.49,25.56,"NAN",27.93,"NAN",28.24,29.02,"NAN",26.72,26.42,"NAN","NAN",0,38.4,45.55,47.36,"NAN",39.9,"NAN",44.45,40.7,"NAN",46.12,50.71,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1512,"NAN",1013,1013,"NAN","NAN",0,13,57,55,"NAN",58,"NAN",17,58,"NAN",17,18,"NAN","NAN",13.23,12.07,14.16,14.45,13.73,14.78,14.66,15.48,14,15.07,14.7,16.35,0,0,10.37,10.46,11.15,11.86,12.1,12.49,13.06,14.39,13.84,14.28,13.99,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.7,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 17:55:00",116791,13.69,29.7,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",26.19,29.58,26.23,25.4,"NAN",27.74,"NAN",28,28.72,"NAN",26.46,26.17,"NAN","NAN",51.94,38.38,45.24,47.35,"NAN",40.04,"NAN",44.18,40.68,"NAN",46.51,50.78,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1511,"NAN",1013,1013,"NAN","NAN",1,1,1,63,"NAN",66,"NAN",25,3,"NAN",25,26,"NAN","NAN",13.23,12.07,14.17,14.46,13.73,14.78,14.66,15.48,14,15.07,14.71,16.35,0,0,10.37,10.46,11.15,11.86,12.11,12.49,13.06,14.39,13.84,14.28,13.99,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.7,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.76,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 17:56:00",116792,13.72,29.62,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",26.19,29.41,25.89,25.22,"NAN",27.54,"NAN",27.73,28.44,"NAN",26.19,25.92,"NAN","NAN",51.94,38.33,45.89,47.27,"NAN",40.25,"NAN",44.27,40.75,"NAN",46.42,50.81,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1510,"NAN",1013,1013,"NAN","NAN",1,9,5,71,"NAN",74,"NAN",33,5,"NAN",33,34,"NAN","NAN",13.24,12.08,14.17,14.46,13.73,14.78,14.67,15.48,14,15.07,14.71,16.36,0,0,10.37,10.46,11.15,11.86,12.11,12.49,13.06,14.39,13.84,14.28,13.99,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 17:57:00",116793,13.72,29.53,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,29.26,25.67,25.15,"NAN",27.37,"NAN",27.49,28.22,"NAN",25.96,25.74,"NAN","NAN",0,38.93,46.63,47.39,"NAN",40.25,"NAN",44.87,41.13,"NAN",47.3,51.76,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1510,"NAN",1013,1013,"NAN","NAN",0,17,12,75,"NAN",1,"NAN",41,1,"NAN",41,42,"NAN","NAN",13.24,12.08,14.17,14.46,13.73,14.78,14.66,15.48,14.01,15.08,14.71,16.36,0,0,10.37,10.46,11.15,11.86,12.11,12.49,13.06,14.39,13.84,14.28,13.99,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 17:58:00",116794,13.71,29.44,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,29.06,25.38,24.93,"NAN",27.21,"NAN",27.25,28.01,"NAN",25.7,25.51,"NAN","NAN",0,39.29,47.37,48.54,"NAN",40.61,"NAN",45.61,41.89,"NAN",48.02,52.45,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1509,"NAN",1013,1013,"NAN","NAN",0,25,6,8,"NAN",9,"NAN",49,9,"NAN",49,50,"NAN","NAN",13.24,12.08,14.17,14.46,13.73,14.78,14.67,15.48,14.01,15.08,14.71,16.36,0,0,10.37,10.46,11.15,11.86,12.11,12.49,13.06,14.39,13.84,14.28,14,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.76,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 17:59:00",116795,13.72,29.35,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",25.19,28.92,25.28,24.8,"NAN",27.03,"NAN",27.02,27.79,"NAN",25.5,25.32,"NAN","NAN",53.9,38.87,47.42,48.56,"NAN",41.19,"NAN",45.87,42.37,"NAN",48.45,52.59,"NAN","NAN",1013,1013,1014,1014,"NAN",1014,"NAN",1014,1508,"NAN",1013,1013,"NAN","NAN",1,33,10,16,"NAN",17,"NAN",57,16,"NAN",57,58,"NAN","NAN",13.24,12.08,14.18,14.46,13.74,14.79,14.67,15.49,14.01,15.08,14.72,16.36,0,0,10.37,10.46,11.15,11.86,12.11,12.49,13.06,14.39,13.84,14.28,14,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:00:00",116796,13.72,29.26,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",25.19,28.8,24.99,24.66,"NAN",26.85,"NAN",26.77,27.55,"NAN",25.27,25.09,"NAN","NAN",53.9,38.72,48.4,49.12,"NAN",41.47,"NAN",46.69,43.08,"NAN",49.13,53.49,"NAN","NAN",1013,1013,1014,1014,"NAN",1014,"NAN",1014,1508,"NAN",1013,1013,"NAN","NAN",1,41,2,5,"NAN",2,"NAN",7,24,"NAN",65,5,"NAN","NAN",13.24,12.08,14.18,14.47,13.74,14.79,14.67,15.49,14.01,15.08,14.72,16.36,0,0,10.37,10.46,11.15,11.86,12.11,12.49,13.06,14.39,13.84,14.28,14,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:01:00",116797,13.71,29.18,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",25.19,28.72,24.89,24.58,"NAN",0,"NAN",26.77,27.55,"NAN",0,0,"NAN","NAN",53.9,38.68,48.88,49.61,"NAN",0,"NAN",46.69,43.08,"NAN",0,0,"NAN","NAN",1013,1013,1014,1014,"NAN",0,"NAN",1014,1508,"NAN",0,0,"NAN","NAN",1,45,6,9,"NAN",0,"NAN",7,24,"NAN",0,0,"NAN","NAN",13.25,12.08,14.18,14.47,13.74,14.79,14.67,15.49,14.01,15.08,14.72,16.37,0,0,10.38,10.46,11.16,11.86,12.11,12.49,13.06,14.39,13.84,14.28,14,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.76,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:02:00",116798,13.71,29.09,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",25.19,28.09,24.62,24.34,"NAN",26.52,34.82,26.29,27.02,25.32,24.9,24.64,"NAN","NAN",53.9,39.25,49.69,50.56,"NAN",42.26,100,48.1,44.52,56.42,50.32,54.79,"NAN","NAN",1013,1013,1014,1014,"NAN",1014,622.6,1014,1506,1014,1013,1013,"NAN","NAN",1,8,8,8,"NAN",9,4,3,3,1,10,1,"NAN","NAN",13.25,12.09,14.18,14.47,13.74,14.79,14.68,15.49,14.01,15.09,14.72,16.37,0,0,10.38,10.46,11.16,11.86,12.11,12.49,13.06,14.39,13.85,14.28,14,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.97,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:03:00",116799,13.71,29,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",25.19,28.11,24.39,24.2,"NAN",26.36,34.82,26.09,26.84,25.02,0,24.5,"NAN","NAN",53.9,39.11,50.49,50.93,"NAN",42.49,100,48.44,44.71,57.31,0,55.35,"NAN","NAN",1013,1013,1014,1014,"NAN",1014,622.6,1014,1506,1014,0,1013,"NAN","NAN",1,2,16,16,"NAN",7,3,5,5,8,0,9,"NAN","NAN",13.25,12.09,14.19,14.48,13.74,14.79,14.68,15.5,14.02,15.09,14.72,16.37,0,0,10.38,10.46,11.16,11.87,12.11,12.49,13.07,14.39,13.85,14.28,14,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.76,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:04:00",116800,13.71,28.91,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",25.19,28.03,24.19,24.07,"NAN",26.2,34.82,25.9,26.64,25.02,24.47,24.33,"NAN","NAN",53.9,40.38,50.54,50.97,"NAN",42.89,100,48.86,45.23,57.31,51.27,55.65,"NAN","NAN",1013,1013,1014,1014,"NAN",1014,622.6,1014,1506,1014,1013,1013,"NAN","NAN",1,2,5,24,"NAN",7,3,7,7,8,2,17,"NAN","NAN",13.25,12.09,14.19,14.48,13.75,14.8,14.68,15.49,14.02,15.09,14.73,16.37,0,0,10.38,10.46,11.16,11.87,12.11,12.49,13.07,14.4,13.85,14.28,14,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:05:00",116801,13.72,28.82,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",25.19,27.91,24.07,23.95,"NAN",26.04,34.82,25.73,26.44,25.02,24.3,24.19,"NAN","NAN",53.9,41.71,51.18,51.55,"NAN",43.24,100,49.26,45.55,57.31,51.78,56.43,"NAN","NAN",1013,1013,1014,1014,"NAN",1014,622.6,1014,1505,1014,1013,1013,"NAN","NAN",1,10,13,32,"NAN",15,3,15,15,8,10,25,"NAN","NAN",13.25,12.09,14.19,14.48,13.75,14.8,14.68,15.49,14.02,15.09,14.73,16.37,0,0,10.38,10.46,11.16,11.87,12.11,12.49,13.07,14.4,13.85,14.28,14,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.76,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:06:00",116802,13.73,28.73,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",25.19,27.74,23.85,23.79,"NAN",25.89,34.82,25.54,26.25,25.02,24.12,24.02,"NAN","NAN",53.9,42.36,51.45,52.08,"NAN",43.45,100,49.69,45.96,57.31,52.44,56.85,"NAN","NAN",1013,1013,1014,1014,"NAN",1014,622.6,1014,1504,1014,1013,1013,"NAN","NAN",1,18,21,40,"NAN",23,3,23,23,8,18,33,"NAN","NAN",13.26,12.1,14.19,14.48,13.75,14.8,14.69,15.49,14.02,15.09,14.73,16.38,0,0,10.38,10.46,11.16,11.87,12.11,12.5,13.07,14.4,13.85,14.28,14,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.76,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:07:00",116803,13.72,28.64,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",25.19,27.52,23.7,23.62,"NAN",25.72,34.82,25.34,26.04,25.02,23.93,23.83,"NAN","NAN",53.9,43.41,52.22,52.82,"NAN",44.15,100,50.71,47.13,57.31,53.28,57.72,"NAN","NAN",1013,1013,1014,1014,"NAN",1014,622.6,1014,1504,1014,1013,1013,"NAN","NAN",1,26,29,48,"NAN",31,3,31,31,8,26,41,"NAN","NAN",13.26,12.1,14.19,14.48,13.75,14.8,14.69,15.5,14.02,15.09,14.73,16.38,0,0,10.38,10.47,11.16,11.87,12.11,12.5,13.07,14.39,13.85,14.28,14,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.69,15.25,14.98,17.76,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:08:00",116804,13.72,28.56,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",27.32,23.56,23.47,"NAN",25.55,34.82,25.14,25.81,25.02,23.76,23.65,"NAN","NAN","NAN",43.55,52.69,52.98,"NAN",44.62,100,51.06,47.43,57.31,53.22,57.96,"NAN","NAN","NAN",1013,1014,1014,"NAN",1014,622.6,1014,1503,1014,1013,1013,"NAN","NAN","NAN",34,37,56,"NAN",39,3,39,39,8,34,49,"NAN","NAN",13.26,12.1,14.2,14.49,13.75,14.81,14.69,15.5,14.02,15.1,14.73,16.38,0,0,10.38,10.47,11.16,11.87,12.11,12.5,13.07,14.4,13.85,14.28,14,15.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.28,13.2,16.38,15.68,15.25,14.98,17.76,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:09:00",116805,13.72,28.47,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,27.19,23.41,23.31,"NAN",25.4,34.82,24.91,0,25.02,23.65,23.49,"NAN","NAN",0,43.62,52.7,53.15,"NAN",44.58,100,51.42,0,57.31,52.99,58.27,"NAN","NAN",0,1013,1014,1014,"NAN",1014,622.6,1014,0,1014,1013,1013,"NAN","NAN",0,41,45,64,"NAN",47,3,1,0,8,41,57,"NAN","NAN",13.26,12.1,14.2,14.49,13.76,14.81,14.69,15.51,14.03,15.1,14.73,16.38,0,0,10.38,10.47,11.16,11.87,12.11,12.5,13.07,14.39,13.85,14.28,14,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:10:00",116806,13.71,28.37,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",23.35,26.97,23.3,23.2,"NAN",25.25,34.82,24.79,25.44,25.02,23.52,0,"NAN","NAN",59.89,44.41,53.34,53.74,"NAN",45.13,100,52.01,48.44,57.31,53.1,0,"NAN","NAN",1013,1013,1014,1014,"NAN",1014,622.6,1014,1502,1014,1013,0,"NAN","NAN",1,2,53,3,"NAN",55,3,9,9,8,5,0,"NAN","NAN",13.26,12.1,14.2,14.49,13.76,14.81,14.7,15.51,14.03,15.1,14.74,16.38,0,0,10.38,10.47,11.16,11.87,12.11,12.5,13.07,14.4,13.85,14.28,14,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:11:00",116807,13.72,28.28,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",23.35,26.91,23.21,23.07,"NAN",25.1,"NAN",24.61,25.25,25.02,23.41,23.24,"NAN","NAN",59.89,44.37,53.58,53.84,"NAN",45.65,"NAN",52.49,48.95,57.31,53.41,59.16,"NAN","NAN",1013,1013,1014,1014,"NAN",1014,"NAN",1014,1502,1014,1013,1013,"NAN","NAN",1,10,61,11,"NAN",63,"NAN",5,17,8,6,9,"NAN","NAN",13.27,12.1,14.2,14.49,13.76,14.81,14.7,15.51,14.03,15.1,14.74,16.39,0,0,10.38,10.47,11.16,11.87,12.11,12.5,13.07,14.4,13.86,14.28,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
"2026-04-14 18:12:00",116808,13.71,28.19,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,26.81,23.12,22.99,"NAN",24.97,"NAN",24.49,25.08,"NAN",23.32,23.13,"NAN","NAN",0,44.75,53.89,54.32,"NAN",45.56,"NAN",52.75,48.94,"NAN",53.62,59.92,"NAN","NAN",0,1013,1014,1014,"NAN",1014,"NAN",1014,1502,"NAN",1013,1013,"NAN","NAN",0,4,69,1,"NAN",71,"NAN",13,1,"NAN",14,17,"NAN","NAN",13.27,12.11,14.21,14.49,13.76,14.82,14.7,15.51,14.03,15.1,14.74,16.39,0,0,10.38,10.47,11.16,11.87,12.11,12.5,13.07,14.4,13.85,14.29,14.01,15.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.44,11.74,10.69,12.93,12.27,13.2,16.38,15.68,15.25,14.98,17.75,17.85,0,0,"NAN",1,"NAN","NAN"
