"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-07-11 07:40:00",180508,13.75,41.8,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",39.99,29.7,"NAN","NAN",28.89,2.185,28.72,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",49.16,77.02,"NAN","NAN",78.78,70.26,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,559.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,237,"NAN","NAN",239,57,159,231,"NAN","NAN","NAN","NAN","NAN","NAN",23.08,22.81,23.37,23.7,24.33,25.13,24.92,26.32,24.98,25.36,25.85,26.44,0,0,22.2,22.23,22.82,23.7,24.27,25.94,25.68,26.77,25.48,25.48,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:41:00",180509,13.75,41.57,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.37,29.26,"NAN","NAN",28.66,1.905,28.45,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",51.36,78.43,"NAN","NAN",79.83,71.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,559,"NAN","NAN","NAN","NAN","NAN","NAN",2,5,"NAN","NAN",6,65,167,239,"NAN","NAN","NAN","NAN","NAN","NAN",23.08,22.81,23.37,23.7,24.34,25.13,24.92,26.32,24.98,25.36,25.85,26.44,0,0,22.2,22.23,22.82,23.7,24.27,25.94,25.67,26.77,25.48,25.48,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:42:00",180510,13.76,41.36,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.37,29.07,"NAN","NAN",28.56,1.782,28.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",51.36,79.39,"NAN","NAN",80.4,71.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,558.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,"NAN","NAN",15,73,175,7,"NAN","NAN","NAN","NAN","NAN","NAN",23.08,22.81,23.37,23.7,24.33,25.13,24.92,26.32,24.98,25.36,25.85,26.44,0,0,22.2,22.23,22.82,23.69,24.27,25.94,25.68,26.77,25.48,25.48,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:43:00",180511,13.76,41.16,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.37,28.91,"NAN","NAN",28.49,1.57,28.08,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",51.36,80.2,"NAN","NAN",81,72.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,558.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,21,"NAN","NAN",23,81,1,15,"NAN","NAN","NAN","NAN","NAN","NAN",23.08,22.81,23.37,23.7,24.33,25.12,24.92,26.32,24.98,25.35,25.84,26.44,0,0,22.2,22.23,22.82,23.7,24.27,25.94,25.68,26.77,25.48,25.48,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:44:00",180512,13.74,41,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.37,28.79,"NAN","NAN",28.44,1.557,28.02,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",51.36,80.9,"NAN","NAN",81.4,72.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,558.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,29,"NAN","NAN",31,89,9,23,"NAN","NAN","NAN","NAN","NAN","NAN",23.08,22.81,23.37,23.7,24.33,25.12,24.92,26.31,24.98,25.36,25.84,26.44,0,0,22.2,22.23,22.82,23.7,24.27,25.94,25.68,26.77,25.48,25.48,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.11,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:45:00",180513,13.65,40.91,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.37,28.76,"NAN","NAN",28.49,1.504,28.01,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",51.36,81.6,"NAN","NAN",81.9,74.25,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,558.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,37,"NAN","NAN",39,97,17,31,"NAN","NAN","NAN","NAN","NAN","NAN",23.08,22.81,23.37,23.7,24.33,25.12,24.92,26.31,24.98,25.36,25.84,26.44,0,0,22.2,22.23,22.82,23.7,24.26,25.94,25.67,26.77,25.48,25.48,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,22,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:46:00",180514,13.76,40.91,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.37,29.07,"NAN","NAN",28.98,1.74,28.3,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",51.36,82.8,"NAN","NAN",83.2,75.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,555.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",47,105,25,39,"NAN","NAN","NAN","NAN","NAN","NAN",23.08,22.81,23.37,23.7,24.33,25.12,24.92,26.31,24.98,25.35,25.84,26.44,0,0,22.2,22.23,22.82,23.69,24.27,25.94,25.68,26.77,25.48,25.48,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:47:00",180515,13.77,40.93,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.37,29.67,"NAN","NAN",29.47,2.138,28.77,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",51.36,82.9,"NAN","NAN",83.1,76.81,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1015,552.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,53,"NAN","NAN",55,114,33,47,"NAN","NAN","NAN","NAN","NAN","NAN",23.08,22.81,23.37,23.7,24.33,25.11,24.92,26.31,24.97,25.35,25.83,26.44,0,0,22.2,22.23,22.82,23.69,24.27,25.94,25.68,26.77,25.48,25.48,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:48:00",180516,13.74,40.93,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.37,29.83,"NAN","NAN",29.59,2.194,28.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",51.36,82.5,"NAN","NAN",82.3,74.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1015,554.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,61,"NAN","NAN",63,122,41,55,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.37,23.7,24.33,25.11,24.91,26.31,24.97,25.35,25.83,26.43,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.68,26.77,25.48,25.48,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:49:00",180517,13.64,40.91,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.64,29.77,"NAN","NAN",29.55,2.085,29.01,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",59.14,81.6,"NAN","NAN",81.4,73.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,557.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,69,"NAN","NAN",70,129,49,63,"NAN","NAN","NAN","NAN","NAN","NAN",23.08,22.81,23.37,23.7,24.33,25.11,24.91,26.31,24.97,25.35,25.83,26.43,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.67,26.77,25.48,25.48,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:50:00",180518,13.76,40.86,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.64,29.65,"NAN","NAN",29.46,2.109,28.99,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",59.14,81,"NAN","NAN",80.8,73.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,558.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,77,"NAN","NAN",79,137,57,71,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.37,23.7,24.33,25.11,24.91,26.3,24.97,25.35,25.82,26.43,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.68,26.77,25.48,25.48,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:51:00",180519,13.75,40.81,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.64,29.53,"NAN","NAN",29.37,2.21,28.95,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",59.14,80.8,"NAN","NAN",80.7,73.51,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,558.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,6,"NAN","NAN",87,145,65,79,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.36,23.7,24.33,25.11,24.91,26.3,24.97,25.35,25.82,26.43,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.67,26.77,25.48,25.47,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:52:00",180520,13.75,40.75,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.64,29.45,"NAN","NAN",29.3,2.255,28.89,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",59.14,80.9,"NAN","NAN",80.8,73.12,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,558.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,14,"NAN","NAN",95,153,73,79,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.36,23.7,24.33,25.11,24.91,26.3,24.97,25.35,25.82,26.43,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.68,26.77,25.48,25.47,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:53:00",180521,13.76,40.73,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.64,29.39,"NAN","NAN",29.27,2.189,28.85,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",59.14,81,"NAN","NAN",80.6,72.83,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,559,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,"NAN","NAN",103,161,81,7,"NAN","NAN","NAN","NAN","NAN","NAN",23.08,22.81,23.36,23.7,24.33,25.1,24.91,26.3,24.97,25.35,25.82,26.43,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.67,26.77,25.48,25.47,26.52,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,22,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:54:00",180522,13.75,40.71,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.64,29.53,"NAN","NAN",29.4,2.204,28.94,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",59.14,81.3,"NAN","NAN",80.8,73.6,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,558.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,30,"NAN","NAN",111,169,89,15,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.36,23.69,24.33,25.1,24.91,26.3,24.97,25.35,25.82,26.43,0,0,22.2,22.23,22.82,23.69,24.27,25.94,25.67,26.77,25.48,25.48,26.51,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,22,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:55:00",180523,13.75,40.69,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.64,29.61,"NAN","NAN",29.45,2.144,28.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",59.14,81.3,"NAN","NAN",80.8,74.14,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,558.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,38,"NAN","NAN",119,177,97,23,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.36,23.69,24.32,25.1,24.91,26.29,24.97,25.35,25.81,26.43,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.67,26.77,25.48,25.47,26.51,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:56:00",180524,13.76,40.67,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.64,29.6,"NAN","NAN",29.47,2.073,28.98,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",59.14,80.9,"NAN","NAN",80.5,73.44,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1014,558.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,46,"NAN","NAN",127,185,105,31,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.36,23.69,24.32,25.1,24.91,26.29,24.97,25.35,25.81,26.42,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.67,26.77,25.48,25.47,26.51,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:57:00",180525,13.74,40.64,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.28,29.64,"NAN","NAN",29.47,2.177,28.97,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",60.92,81.2,"NAN","NAN",80.8,73.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,"NAN","NAN",1016,965,1015,558.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,54,"NAN","NAN",134,193,113,39,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.36,23.69,24.32,25.09,24.91,26.29,24.97,25.35,25.81,26.42,0,0,22.2,22.23,22.82,23.69,24.27,25.94,25.67,26.77,25.48,25.48,26.51,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,22,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:58:00",180526,13.76,40.63,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.28,29.75,"NAN","NAN",29.62,2.271,29.07,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",60.92,81.4,"NAN","NAN",80.9,73.63,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,"NAN","NAN",1016,965,1015,556.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,"NAN","NAN",143,201,121,47,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.36,23.69,24.32,25.09,24.91,26.29,24.97,25.35,25.81,26.42,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.67,26.77,25.48,25.47,26.51,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 07:59:00",180527,13.74,40.62,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.28,29.95,"NAN","NAN",29.75,2.269,29.19,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",60.92,81.4,"NAN","NAN",80.9,74.06,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,"NAN","NAN",1016,965,1015,534.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,6,"NAN","NAN",151,210,129,56,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.36,23.69,24.32,25.09,24.91,26.29,24.97,25.35,25.8,26.42,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.67,26.77,25.48,25.47,26.51,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,22,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 08:00:00",180528,13.74,40.6,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.28,29.95,"NAN","NAN",29.77,2.438,29.24,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",60.92,80.8,"NAN","NAN",80.2,72.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,"NAN","NAN",1016,965,1015,516.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,14,"NAN","NAN",159,218,137,64,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.36,23.69,24.32,25.09,24.9,26.28,24.97,25.34,25.8,26.42,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.67,26.77,25.48,25.47,26.51,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
"2025-07-11 08:01:00",180529,13.77,40.61,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",35.28,29.97,"NAN","NAN",29.77,2.438,29.24,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",60.92,80.9,"NAN","NAN",80.2,72.52,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,"NAN","NAN",1016,965,1015,516.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,5,"NAN","NAN",159,218,137,64,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,22.81,23.36,23.69,24.32,25.09,24.9,26.28,24.97,25.34,25.8,26.42,0,0,22.2,22.23,22.82,23.69,24.26,25.94,25.67,26.77,25.48,25.47,26.51,27.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,17.27,20.14,0,21.99,20.89,24.51,25.12,24.47,23.23,23.96,26.79,27.53,0,0,"NAN",0,"NAN","NAN"
