"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-16 02:39:00",61664,13.65,11.4,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.8,9.48,10.01,"NAN",9.66,10.05,-7999,9.62,"NAN","NAN","NAN","NAN",-7999,9.58,53.98,49.85,54.93,"NAN",50.39,52.08,-7999,0,"NAN","NAN","NAN","NAN",-7999,49.91,1010,1011,1011,"NAN",1010,1010,-7999,683.6,"NAN","NAN","NAN","NAN",-7999,1012,2,38,70,"NAN",39,39,0,25,"NAN","NAN","NAN","NAN",0,23,10.43,10.25,10.6,10.95,11.04,11.6,12.14,12.54,12.29,12.03,12.18,12.82,0,0,9.32,9.52,10.06,10.64,10.81,12.12,12.6,12.62,12.66,11.99,12.67,13.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12,14.87,15.79,14.56,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:40:00",61665,13.67,11.39,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.8,9.33,9.93,"NAN",9.61,9.99,-7999,9.57,"NAN","NAN","NAN","NAN",-7999,9.48,53.98,50.85,55.39,"NAN",50.76,52.44,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.49,1010,1011,1011,"NAN",1010,1010,-7999,683.7,"NAN","NAN","NAN","NAN",-7999,1012,2,46,78,"NAN",47,47,0,32,"NAN","NAN","NAN","NAN",0,31,10.43,10.25,10.6,10.95,11.04,11.6,12.14,12.54,12.29,12.03,12.18,12.82,0,0,9.32,9.52,10.06,10.65,10.81,12.12,12.6,12.61,12.66,11.99,12.67,13.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12,14.87,15.79,14.56,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:41:00",61666,13.66,11.37,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.8,9.18,9.85,"NAN",9.56,9.92,-7999,9.51,"NAN","NAN","NAN","NAN",-7999,9.4,53.98,51.72,55.31,"NAN",50.59,52.04,-7999,0,"NAN","NAN","NAN","NAN",-7999,49.98,1010,1011,1011,"NAN",1009,1010,-7999,683.7,"NAN","NAN","NAN","NAN",-7999,1012,2,54,86,"NAN",55,55,0,40,"NAN","NAN","NAN","NAN",0,39,10.43,10.25,10.59,10.95,11.04,11.6,12.14,12.54,12.29,12.03,12.18,12.82,0,0,9.32,9.52,10.06,10.65,10.81,12.12,12.6,12.62,12.66,11.99,12.67,13.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12,14.87,15.8,14.56,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:42:00",61667,13.65,11.36,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.8,9.07,9.81,"NAN",9.52,9.86,-7999,9.45,"NAN","NAN","NAN","NAN",-7999,0,53.98,52.29,55.56,"NAN",50.72,52.22,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1010,1011,1011,"NAN",1009,1010,-7999,683.5,"NAN","NAN","NAN","NAN",-7999,0,2,61,93,"NAN",62,62,0,48,"NAN","NAN","NAN","NAN",0,0,10.43,10.25,10.59,10.95,11.03,11.6,12.14,12.54,12.29,12.03,12.18,12.82,0,0,9.32,9.52,10.06,10.65,10.81,12.12,12.61,12.62,12.66,11.99,12.67,13.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12,14.87,15.79,14.56,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:43:00",61668,13.69,11.34,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.8,8.91,9.72,"NAN",9.45,9.78,-7999,9.38,"NAN","NAN","NAN","NAN",-7999,9.37,53.98,53.25,55.86,"NAN",50.78,52.51,-7999,0,"NAN","NAN","NAN","NAN",-7999,50,1010,1011,1011,"NAN",1009,1010,-7999,683,"NAN","NAN","NAN","NAN",-7999,1012,2,70,102,"NAN",71,71,0,56,"NAN","NAN","NAN","NAN",0,8,10.43,10.25,10.59,10.95,11.03,11.6,12.14,12.54,12.29,12.03,12.18,12.82,0,0,9.32,9.52,10.06,10.65,10.81,12.12,12.6,12.62,12.66,11.99,12.67,13.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12,14.87,15.8,14.56,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:44:00",61669,13.7,11.32,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.8,8.83,9.65,"NAN",9.38,9.7,-7999,9.31,"NAN","NAN","NAN","NAN",-7999,9.35,53.98,52,56.13,"NAN",50.99,52.82,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.28,1010,1011,1011,"NAN",1009,1010,-7999,683.4,"NAN","NAN","NAN","NAN",-7999,1012,2,78,110,"NAN",79,79,0,64,"NAN","NAN","NAN","NAN",0,16,10.43,10.25,10.59,10.95,11.03,11.6,12.14,12.54,12.29,12.03,12.18,12.82,0,0,9.32,9.52,10.06,10.65,10.81,12.12,12.61,12.62,12.66,11.99,12.67,13.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12,14.87,15.8,14.56,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:45:00",61670,13.66,11.3,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.8,8.77,9.53,"NAN",9.31,9.59,-7999,9.22,"NAN","NAN","NAN","NAN",-7999,9.3,53.98,51.88,56.32,"NAN",51.02,53.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.39,1010,1011,1011,"NAN",1010,1010,-7999,682.8,"NAN","NAN","NAN","NAN",-7999,1012,2,86,118,"NAN",87,87,0,72,"NAN","NAN","NAN","NAN",0,24,10.42,10.25,10.59,10.95,11.03,11.59,12.14,12.54,12.29,12.03,12.18,12.81,0,0,9.33,9.52,10.06,10.65,10.82,12.12,12.61,12.62,12.66,11.99,12.67,13.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12,14.87,15.8,14.56,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:46:00",61671,13.72,11.28,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.8,8.78,9.47,"NAN",9.24,9.51,-7999,9.16,"NAN","NAN","NAN","NAN",-7999,9.3,53.98,51.8,57.26,"NAN",51.3,53.34,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.25,1010,1011,1011,"NAN",1010,1010,-7999,682.9,"NAN","NAN","NAN","NAN",-7999,1012,2,94,126,"NAN",95,95,0,80,"NAN","NAN","NAN","NAN",0,32,10.42,10.25,10.59,10.94,11.03,11.59,12.14,12.53,12.29,12.03,12.18,12.81,0,0,9.32,9.52,10.06,10.65,10.82,12.12,12.61,12.62,12.66,11.99,12.67,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.8,14.56,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:47:00",61672,13.7,11.25,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.8,8.75,9.4,"NAN",9.18,9.43,-7999,9.09,"NAN","NAN","NAN","NAN",-7999,9.21,53.98,51.61,57.12,"NAN",51.34,53.58,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.54,1010,1011,1011,"NAN",1010,1010,-7999,682.6,"NAN","NAN","NAN","NAN",-7999,1012,2,102,134,"NAN",103,103,0,88,"NAN","NAN","NAN","NAN",0,40,10.42,10.25,10.58,10.94,11.03,11.59,12.14,12.53,12.29,12.03,12.17,12.81,0,0,9.33,9.52,10.06,10.65,10.82,12.12,12.61,12.62,12.66,11.99,12.67,13.64,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12,14.87,15.79,14.56,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:48:00",61673,13.7,11.23,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.8,8.68,9.3,"NAN",9.1,9.34,-7999,9.02,"NAN","NAN","NAN","NAN",-7999,9.17,53.98,51.22,56.84,"NAN",51.52,53.52,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.43,1010,1011,1011,"NAN",1010,1010,-7999,682.8,"NAN","NAN","NAN","NAN",-7999,1012,2,110,142,"NAN",111,111,0,96,"NAN","NAN","NAN","NAN",0,48,10.42,10.24,10.58,10.94,11.03,11.59,12.13,12.53,12.29,12.03,12.17,12.81,0,0,9.32,9.52,10.06,10.65,10.82,12.12,12.61,12.62,12.66,11.99,12.67,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12,14.87,15.79,14.56,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:49:00",61674,13.7,11.2,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,9.8,8.63,9.21,"NAN",9.03,9.25,-7999,8.93,"NAN","NAN","NAN","NAN",-7999,8.98,53.98,51.77,57.02,"NAN",51.38,54.07,-7999,0,"NAN","NAN","NAN","NAN",-7999,51.25,1010,1011,1011,"NAN",1010,1010,-7999,682.4,"NAN","NAN","NAN","NAN",-7999,1012,2,118,150,"NAN",119,119,0,104,"NAN","NAN","NAN","NAN",0,56,10.42,10.24,10.58,10.94,11.03,11.59,12.13,12.53,12.29,12.02,12.17,12.81,0,0,9.33,9.52,10.06,10.65,10.82,12.12,12.61,12.62,12.66,11.99,12.67,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.8,14.56,15.09,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:50:00",61675,13.71,11.17,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.85,8.61,9.17,"NAN",8.95,9.16,-7999,8.85,"NAN","NAN","NAN","NAN",-7999,8.92,57.08,51.62,56.9,"NAN",51.48,54.06,-7999,0,"NAN","NAN","NAN","NAN",-7999,51.39,1010,1011,1011,"NAN",1010,1010,-7999,682.2,"NAN","NAN","NAN","NAN",-7999,1012,2,125,157,"NAN",127,127,0,112,"NAN","NAN","NAN","NAN",0,64,10.42,10.24,10.58,10.94,11.02,11.58,12.13,12.53,12.28,12.02,12.17,12.81,0,0,9.33,9.52,10.06,10.65,10.82,12.12,12.61,12.62,12.66,12,12.67,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12,14.87,15.8,14.57,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:51:00",61676,13.64,11.14,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.85,8.58,9.13,"NAN",8.9,9.1,-7999,8.81,"NAN","NAN","NAN","NAN",-7999,8.95,57.08,51.52,57.27,"NAN",51.53,53.83,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.97,1010,1011,1011,"NAN",1010,1010,-7999,682,"NAN","NAN","NAN","NAN",-7999,1012,2,134,166,"NAN",135,135,0,120,"NAN","NAN","NAN","NAN",0,72,10.41,10.24,10.58,10.94,11.02,11.58,12.13,12.53,12.28,12.03,12.17,12.81,0,0,9.33,9.52,10.06,10.65,10.82,12.12,12.61,12.62,12.66,11.99,12.67,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12,14.87,15.8,14.57,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:52:00",61677,13.69,11.12,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.85,8.6,9.13,"NAN",8.85,9.04,-7999,8.79,"NAN","NAN","NAN","NAN",-7999,8.98,57.08,51.42,57.45,"NAN",51.64,54.37,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.46,1010,1011,1011,"NAN",1010,1010,-7999,682.1,"NAN","NAN","NAN","NAN",-7999,1012,2,142,174,"NAN",143,143,0,128,"NAN","NAN","NAN","NAN",0,80,10.41,10.24,10.58,10.94,11.02,11.58,12.13,12.53,12.28,12.03,12.17,12.81,0,0,9.33,9.52,10.06,10.65,10.82,12.12,12.61,12.62,12.66,12,12.67,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.8,14.57,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:53:00",61678,13.7,11.09,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.85,8.66,9.16,"NAN",8.81,9.02,-7999,8.8,"NAN","NAN","NAN","NAN",-7999,9.02,57.08,50.92,57.24,"NAN",51.82,53.93,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.43,1010,1011,1011,"NAN",1010,1010,-7999,682,"NAN","NAN","NAN","NAN",-7999,1012,2,150,182,"NAN",151,151,0,136,"NAN","NAN","NAN","NAN",0,88,10.41,10.24,10.57,10.93,11.02,11.58,12.13,12.53,12.28,12.02,12.17,12.8,0,0,9.33,9.52,10.06,10.65,10.82,12.13,12.61,12.62,12.66,12,12.67,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.79,14.57,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:54:00",61679,13.68,11.06,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.85,8.71,9.18,"NAN",8.77,9,-7999,8.78,"NAN","NAN","NAN","NAN",-7999,9.05,57.08,50.48,57.06,"NAN",51.93,53.83,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.28,1010,1011,1011,"NAN",1010,1010,-7999,682.3,"NAN","NAN","NAN","NAN",-7999,1012,2,158,190,"NAN",159,159,0,144,"NAN","NAN","NAN","NAN",0,96,10.41,10.24,10.57,10.93,11.02,11.58,12.13,12.53,12.28,12.02,12.17,12.8,0,0,9.33,9.52,10.06,10.65,10.82,12.13,12.61,12.62,12.66,12,12.67,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.79,14.57,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:55:00",61680,13.68,11.04,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.85,8.75,9.2,"NAN",8.75,8.99,-7999,8.78,"NAN","NAN","NAN","NAN",-7999,9.07,57.08,50.28,57.07,"NAN",52.03,54,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.24,1010,1011,1011,"NAN",1010,1010,-7999,682.6,"NAN","NAN","NAN","NAN",-7999,1012,2,166,198,"NAN",167,167,0,152,"NAN","NAN","NAN","NAN",0,104,10.41,10.24,10.57,10.93,11.02,11.58,12.13,12.53,12.28,12.02,12.17,12.8,0,0,9.33,9.52,10.06,10.65,10.82,12.13,12.61,12.62,12.66,12.02,12.68,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.8,14.57,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:56:00",61681,13.67,11.02,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.85,8.73,9.18,"NAN",8.72,8.95,-7999,8.75,"NAN","NAN","NAN","NAN",-7999,9.07,57.08,50.23,56.32,"NAN",51.98,53.81,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.49,1010,1011,1011,"NAN",1010,1010,-7999,682,"NAN","NAN","NAN","NAN",-7999,1012,2,174,206,"NAN",175,175,0,160,"NAN","NAN","NAN","NAN",0,112,10.41,10.24,10.57,10.93,11.02,11.57,12.12,12.53,12.28,12.02,12.17,12.8,0,0,9.33,9.52,10.06,10.65,10.82,12.13,12.61,12.62,12.66,12,12.68,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.8,14.57,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:57:00",61682,13.65,10.99,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.85,8.67,9.13,"NAN",8.69,8.92,-7999,8.72,"NAN","NAN","NAN","NAN",-7999,9,57.08,50.89,56.63,"NAN",51.88,53.93,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.51,1010,1011,1011,"NAN",1010,1010,-7999,681.9,"NAN","NAN","NAN","NAN",-7999,1012,2,182,214,"NAN",183,183,0,168,"NAN","NAN","NAN","NAN",0,120,10.41,10.23,10.57,10.93,11.01,11.57,12.12,12.52,12.28,12.02,12.17,12.8,0,0,9.33,9.52,10.06,10.65,10.82,12.12,12.61,12.62,12.66,12,12.68,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.79,14.57,15.08,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:58:00",61683,13.66,10.97,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.85,8.65,9.11,"NAN",8.66,8.9,-7999,8.7,"NAN","NAN","NAN","NAN",-7999,8.97,57.08,50.41,56.95,"NAN",52.07,54.22,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.28,1010,1011,1011,"NAN",1010,1010,-7999,681.7,"NAN","NAN","NAN","NAN",-7999,1012,2,190,222,"NAN",191,191,0,176,"NAN","NAN","NAN","NAN",0,128,10.41,10.23,10.56,10.93,11.01,11.57,12.12,12.52,12.28,12.02,12.17,12.8,0,0,9.33,9.52,10.06,10.65,10.82,12.13,12.61,12.62,12.67,12,12.68,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.8,14.57,15.09,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 02:59:00",61684,13.67,10.94,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.85,8.61,9.07,"NAN",8.63,8.86,-7999,8.67,"NAN","NAN","NAN","NAN",-7999,8.99,57.08,50.79,56.91,"NAN",52.27,54.49,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.18,1010,1011,1011,"NAN",1010,1010,-7999,682.2,"NAN","NAN","NAN","NAN",-7999,1012,2,198,230,"NAN",199,199,0,184,"NAN","NAN","NAN","NAN",0,136,10.4,10.23,10.56,10.92,11.01,11.57,12.12,12.52,12.28,12.02,12.17,12.8,0,0,9.33,9.52,10.06,10.65,10.82,12.13,12.61,12.62,12.66,12,12.68,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.8,14.57,15.09,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 03:00:00",61685,13.67,10.92,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.85,8.58,9.05,"NAN",8.6,8.83,-7999,8.64,"NAN","NAN","NAN","NAN",-7999,8.99,57.08,51.06,57.05,"NAN",52.28,54.26,-7999,0,"NAN","NAN","NAN","NAN",-7999,50.32,1010,1011,1011,"NAN",1010,1010,-7999,682,"NAN","NAN","NAN","NAN",-7999,1012,2,206,238,"NAN",207,207,0,192,"NAN","NAN","NAN","NAN",0,144,10.4,10.23,10.56,10.92,11.01,11.57,12.12,12.52,12.28,12.01,12.16,12.79,0,0,9.33,9.52,10.06,10.65,10.82,12.13,12.61,12.62,12.67,12,12.68,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.8,14.57,15.09,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
"2025-04-16 03:01:00",61686,13.65,10.89,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,8.76,8.55,9.01,"NAN",8.57,8.82,-7999,0,"NAN","NAN","NAN","NAN",-7999,8.96,56.2,51.13,56.92,"NAN",52.31,54.28,-7999,0,"NAN","NAN","NAN","NAN",-7999,49.98,1010,1011,1011,"NAN",1010,1010,-7999,0,"NAN","NAN","NAN","NAN",-7999,1012,2,213,5,"NAN",215,215,0,0,"NAN","NAN","NAN","NAN",0,153,10.4,10.23,10.56,10.92,11.01,11.56,12.12,12.52,12.28,12.02,12.16,12.8,0,0,9.33,9.52,10.06,10.65,10.82,12.13,12.61,12.63,12.67,12,12.68,13.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.36,11.13,0,13.35,12.01,14.87,15.8,14.57,15.09,14.56,16.93,17.5,0,0,"NAN",0,"NAN","NAN"
