"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-01 04:27:00",31298,13.73,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.46,19.11,19.11,"NAN",19,19.32,18.76,18.57,19.37,19.43,18.23,18.24,"NAN","NAN",91.7,91.2,93,"NAN",90.4,91.5,92.7,95.1,91.5,91.7,95.2,94.8,"NAN","NAN",1015,1478,1014,"NAN",1014,1016,1015,694,1016,1015,1018,1484,"NAN","NAN",2,74,27,"NAN",3,36,3,1,27,1,11,37,"NAN","NAN",22.55,22.22,23.01,23.33,23.6,23.9,24.92,24.61,24.43,25.47,25.23,26.04,0,0,21.76,21.8,22.58,23.53,23.79,24.48,26.91,25.18,25.03,25.79,25.85,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:28:00",31299,13.71,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.43,19.09,19.15,"NAN",18.96,19.19,18.76,18.52,19.38,19.34,18.24,18.25,"NAN","NAN",91.7,91.2,93,"NAN",90.4,91.1,92.7,95.1,91.5,91.8,95.2,94.8,"NAN","NAN",1015,1478,1014,"NAN",1014,1016,1015,693.3,1016,1015,1018,1484,"NAN","NAN",6,82,35,"NAN",11,45,11,5,35,3,19,45,"NAN","NAN",22.55,22.21,23.01,23.33,23.61,23.9,24.92,24.61,24.43,25.47,25.24,26.04,0,0,21.76,21.8,22.58,23.53,23.8,24.48,26.91,25.18,25.03,25.79,25.85,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:29:00",31300,13.7,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.43,19.08,19.16,"NAN",18.98,19.11,18.79,18.5,19.34,19.35,18.26,18.24,"NAN","NAN",91.7,91.2,93,"NAN",90.5,90.9,92.7,95.1,91.5,91.7,95.2,94.9,"NAN","NAN",1015,1478,1014,"NAN",1014,1016,1015,692.2,1016,1015,1018,1484,"NAN","NAN",8,90,43,"NAN",3,53,3,13,3,1,1,3,"NAN","NAN",22.54,22.21,23.01,23.33,23.61,23.9,24.92,24.61,24.43,25.48,25.24,26.04,0,0,21.76,21.8,22.58,23.53,23.79,24.47,26.92,25.18,25.04,25.79,25.85,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:30:00",31301,13.72,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.44,19.07,19.17,"NAN",18.96,19.06,18.77,18.49,19.34,19.32,18.28,18.23,"NAN","NAN",91.7,91.2,93,"NAN",90.4,90.8,92.7,95.1,91.5,91.8,95.2,94.9,"NAN","NAN",1015,1478,1014,"NAN",1014,1016,1015,691.9,1016,1015,1018,1484,"NAN","NAN",12,98,51,"NAN",11,61,11,21,3,9,3,11,"NAN","NAN",22.54,22.21,23.01,23.33,23.61,23.9,24.92,24.61,24.43,25.48,25.25,26.04,0,0,21.76,21.8,22.58,23.53,23.79,24.48,26.91,25.18,25.03,25.79,25.85,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.36,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:31:00",31302,13.71,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.44,19.08,19.22,"NAN",18.96,19.02,18.77,18.49,19.37,19.32,18.28,18.27,"NAN","NAN",91.7,91.2,93,"NAN",90.5,90.8,92.7,95.1,91.6,91.8,95.2,95,"NAN","NAN",1015,1478,1014,"NAN",1014,1016,1015,691.8,1016,1015,1017,1484,"NAN","NAN",12,106,59,"NAN",19,69,19,29,11,17,1,20,"NAN","NAN",22.54,22.21,23.01,23.33,23.61,23.9,24.92,24.61,24.43,25.48,25.25,26.04,0,0,21.76,21.8,22.58,23.53,23.79,24.48,26.91,25.18,25.04,25.79,25.85,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:32:00",31303,13.71,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.43,19.12,0,"NAN",0,19.02,18.78,0,19.38,19.32,18.28,18.32,"NAN","NAN",91.7,91.1,0,"NAN",0,90.7,92.7,0,91.6,91.8,95.2,94.9,"NAN","NAN",1015,1478,0,"NAN",0,1016,1015,0,1016,1015,1017,1484,"NAN","NAN",14,1,0,"NAN",0,1,27,0,19,3,8,3,"NAN","NAN",22.54,22.21,23.01,23.33,23.61,23.9,24.91,24.61,24.43,25.48,25.25,26.05,0,0,21.76,21.8,22.58,23.53,23.79,24.48,26.91,25.18,25.04,25.79,25.85,27.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:33:00",31304,13.72,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.4,19.09,19.29,"NAN",18.99,19.05,0,18.53,19.39,19.32,18.3,0,"NAN","NAN",91.8,91.2,93,"NAN",90.5,91.1,0,95.2,91.6,91.8,95.2,0,"NAN","NAN",1015,1478,1014,"NAN",1014,1016,0,692.4,1016,1015,1017,0,"NAN","NAN",16,9,7,"NAN",3,9,0,8,27,11,16,0,"NAN","NAN",22.54,22.21,23.01,23.33,23.61,23.9,24.91,24.61,24.43,25.48,25.25,26.05,0,0,21.76,21.8,22.58,23.53,23.8,24.48,26.92,25.18,25.03,25.8,25.85,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:34:00",31305,13.74,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.38,19.1,19.3,"NAN",19.02,19.24,18.81,18.55,19.51,19.36,18.32,18.32,"NAN","NAN",91.8,91.2,93,"NAN",90.6,91.6,92.8,95.2,91.5,91.8,95.2,94.9,"NAN","NAN",1015,1478,1014,"NAN",1014,1016,1015,692.1,1016,1015,1017,1484,"NAN","NAN",20,17,15,"NAN",11,17,8,15,1,19,23,5,"NAN","NAN",22.53,22.2,23,23.33,23.61,23.9,24.92,24.61,24.44,25.48,25.26,26.05,0,0,21.76,21.8,22.58,23.53,23.79,24.47,26.92,25.18,25.03,25.79,25.85,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.36,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:35:00",31306,13.55,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.47,19.15,19.35,"NAN",19.13,19.39,18.83,18.59,19.49,19.42,18.33,18.28,"NAN","NAN",91.7,91.3,93.1,"NAN",90.7,91.9,92.9,95.3,91.6,91.8,95.2,94.9,"NAN","NAN",1015,1478,1014,"NAN",1014,1016,1015,692,1016,1015,1017,1484,"NAN","NAN",2,25,23,"NAN",19,25,16,23,9,27,31,13,"NAN","NAN",22.53,22.2,23,23.33,23.61,23.9,24.91,24.61,24.44,25.48,25.26,26.05,0,0,21.76,21.8,22.57,23.53,23.79,24.48,26.91,25.18,25.03,25.8,25.85,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.36,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:36:00",31307,13.71,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.47,19.22,19.42,"NAN",19.23,19.5,18.87,18.64,19.55,19.5,18.37,18.33,"NAN","NAN",91.7,91.5,93.2,"NAN",90.9,92,93,95.5,91.6,91.8,95.3,94.9,"NAN","NAN",1015,1479,1014,"NAN",1014,1016,1015,692,1016,1015,1017,1484,"NAN","NAN",2,34,32,"NAN",27,33,24,32,17,35,40,21,"NAN","NAN",22.53,22.2,23,23.33,23.61,23.9,24.91,24.61,24.44,25.48,25.26,26.05,0,0,21.76,21.8,22.58,23.53,23.79,24.48,26.92,25.18,25.04,25.8,25.85,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:37:00",31308,13.73,20.64,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.47,19.28,19.48,"NAN",19.31,19.61,18.92,18.69,19.61,19.58,18.43,18.41,"NAN","NAN",91.7,91.5,93.2,"NAN",91,92.1,93.1,95.6,91.6,91.8,95.3,95,"NAN","NAN",1015,1479,1014,"NAN",1014,1016,1015,692.3,1016,1015,1017,1485,"NAN","NAN",2,42,6,"NAN",7,3,32,40,25,43,3,29,"NAN","NAN",22.53,22.2,23,23.33,23.62,23.9,24.92,24.61,24.44,25.48,25.26,26.05,0,0,21.76,21.8,22.58,23.53,23.8,24.48,26.92,25.18,25.03,25.8,25.85,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:38:00",31309,13.71,20.65,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.53,19.34,19.52,"NAN",19.36,19.66,18.98,0,19.7,19.66,18.47,18.5,"NAN","NAN",91.8,91.6,93.2,"NAN",91.1,92.2,93.2,0,91.6,91.8,95.3,95,"NAN","NAN",1015,1479,1014,"NAN",1014,1016,1015,0,1016,1015,1017,1485,"NAN","NAN",4,50,14,"NAN",15,11,40,0,3,51,11,37,"NAN","NAN",22.53,22.2,23,23.33,23.62,23.9,24.92,24.61,24.44,25.48,25.26,26.06,0,0,21.76,21.8,22.58,23.53,23.8,24.48,26.92,25.18,25.04,25.8,25.85,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:39:00",31310,13.72,20.65,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.45,19.46,19.57,"NAN",19.41,19.72,19.01,0,19.74,19.75,0,18.58,"NAN","NAN",91.8,91.6,93.2,"NAN",91.1,92.2,93.3,0,91.6,91.8,0,95,"NAN","NAN",1015,1479,1014,"NAN",1014,1016,1015,0,1016,1015,0,1485,"NAN","NAN",8,1,2,"NAN",3,3,44,0,11,5,0,3,"NAN","NAN",22.52,22.2,23,23.33,23.62,23.9,24.91,24.61,24.44,25.48,25.26,26.05,0,0,21.76,21.8,22.58,23.54,23.79,24.48,26.92,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:40:00",31311,13.71,20.65,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.42,19.49,19.62,"NAN",19.47,0,19.09,18.87,19.79,19.79,18.6,0,"NAN","NAN",91.8,91.6,93.1,"NAN",91.2,0,93.3,95.9,91.8,91.9,95.3,0,"NAN","NAN",1015,1479,1014,"NAN",1014,0,1015,693.3,1016,1015,1017,0,"NAN","NAN",10,3,11,"NAN",3,0,3,8,20,4,5,0,"NAN","NAN",22.52,22.2,23,23.33,23.62,23.89,24.91,24.61,24.44,25.49,25.27,26.05,0,0,21.75,21.8,22.57,23.53,23.79,24.48,26.91,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:41:00",31312,13.72,20.66,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.42,19.52,19.65,"NAN",19.5,19.8,19.17,19.03,19.83,19.8,0,18.67,"NAN","NAN",91.8,91.7,93.1,"NAN",91.2,92.2,93.4,95.9,91.6,91.8,0,95.2,"NAN","NAN",1015,1479,1014,"NAN",1014,1016,1015,694.2,1016,1015,0,1485,"NAN","NAN",10,6,19,"NAN",7,7,7,3,27,7,0,8,"NAN","NAN",22.52,22.2,23,23.33,23.62,23.89,24.91,24.61,24.44,25.49,25.27,26.06,0,0,21.76,21.79,22.57,23.53,23.8,24.48,26.92,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:42:00",31313,13.74,20.66,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.44,19.58,19.68,"NAN",19.54,19.87,19.18,0,19.86,19.87,18.69,18.72,"NAN","NAN",91.8,91.7,93.3,"NAN",91.2,92.1,93.5,0,91.6,91.9,95.3,95.2,"NAN","NAN",1015,1479,1014,"NAN",1014,1016,1015,0,1016,1015,1017,1485,"NAN","NAN",3,3,26,"NAN",3,3,10,0,35,7,7,4,"NAN","NAN",22.52,22.2,23,23.33,23.62,23.89,24.91,24.6,24.44,25.49,25.27,26.06,0,0,21.76,21.8,22.58,23.53,23.79,24.48,26.92,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:43:00",31314,13.72,20.67,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.42,19.56,19.71,"NAN",0,19.93,19.27,18.98,19.87,19.88,18.72,0,"NAN","NAN",91.8,91.7,93.3,"NAN",0,92,93.5,96,91.7,91.9,95.4,0,"NAN","NAN",1015,1479,1014,"NAN",0,1016,1015,693.5,1016,1015,1018,0,"NAN","NAN",9,11,34,"NAN",0,1,3,7,43,15,15,0,"NAN","NAN",22.52,22.19,23,23.33,23.62,23.89,24.91,24.6,24.44,25.49,25.27,26.06,0,0,21.76,21.8,22.58,23.53,23.8,24.48,26.92,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:44:00",31315,13.74,20.68,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.59,19.58,19.72,"NAN",19.53,19.88,19.3,18.98,19.92,0,18.72,18.77,"NAN","NAN",91.8,91.7,93.3,"NAN",91.2,92.1,93.6,96,91.6,0,95.4,95.1,"NAN","NAN",1015,1479,1014,"NAN",1014,1016,1015,692.9,1016,0,1018,1485,"NAN","NAN",3,2,42,"NAN",8,8,7,15,1,0,15,5,"NAN","NAN",22.52,22.19,22.99,23.33,23.62,23.89,24.91,24.6,24.45,25.49,25.27,26.06,0,0,21.76,21.79,22.57,23.53,23.8,24.48,26.93,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:45:00",31316,13.72,20.69,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.59,19.58,19.74,"NAN",19.51,19.87,19.34,18.99,19.91,19.95,18.72,18.82,"NAN","NAN",91.8,91.6,93.2,"NAN",91.1,92,93.6,96,91.8,92,95.4,95,"NAN","NAN",1016,1479,1014,"NAN",1014,1016,1015,692.6,1016,1015,1018,1486,"NAN","NAN",4,11,51,"NAN",8,8,7,23,8,4,15,1,"NAN","NAN",22.52,22.19,22.99,23.33,23.62,23.89,24.91,24.6,24.45,25.49,25.27,26.06,0,0,21.76,21.79,22.57,23.54,23.8,24.48,26.92,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.36,24.52,26.91,25.94,26.88,25.57,28.59,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:46:00",31317,13.72,20.69,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.78,19.59,19.74,"NAN",0,19.86,19.4,19,19.93,20.01,18.72,18.79,"NAN","NAN",91.7,91.7,93.3,"NAN",0,91.9,93.6,96,91.7,91.9,95.4,95.1,"NAN","NAN",1015,1479,1014,"NAN",0,1016,1015,693.1,1016,1015,1018,1485,"NAN","NAN",1,6,58,"NAN",0,1,1,31,3,1,15,1,"NAN","NAN",22.52,22.19,22.99,23.33,23.62,23.89,24.91,24.6,24.45,25.49,25.27,26.06,0,0,21.76,21.79,22.57,23.54,23.8,24.48,26.92,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:47:00",31318,13.72,20.7,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.75,19.59,19.75,"NAN",19.55,19.87,19.39,19.01,19.92,19.98,18.72,18.82,"NAN","NAN",91.8,91.6,93.3,"NAN",90.9,91.8,93.7,96,91.7,92,95.4,95.1,"NAN","NAN",1015,1479,1014,"NAN",1014,1016,1015,693,1016,1015,1018,1486,"NAN","NAN",3,14,66,"NAN",3,3,2,39,11,4,15,1,"NAN","NAN",22.51,22.19,22.99,23.33,23.62,23.89,24.91,24.6,24.45,25.49,25.27,26.06,0,0,21.76,21.8,22.57,23.53,23.8,24.48,26.92,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:48:00",31319,13.73,20.71,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.81,19.6,19.77,"NAN",19.56,19.91,19.39,19.04,19.93,19.96,18.72,18.8,"NAN","NAN",91.8,91.6,93.3,"NAN",90.9,91.8,93.7,95.9,91.7,92,95.4,95.2,"NAN","NAN",1015,1480,1014,"NAN",1014,1016,1015,693.3,1016,1015,1018,1486,"NAN","NAN",2,22,74,"NAN",11,11,10,47,19,12,15,4,"NAN","NAN",22.51,22.19,22.99,23.33,23.62,23.89,24.91,24.6,24.45,25.49,25.28,26.06,0,0,21.76,21.8,22.58,23.53,23.8,24.48,26.92,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.35,24.52,26.91,25.94,26.88,25.57,28.59,29.24,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:49:00",31320,13.72,20.72,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.81,19.63,19.8,"NAN",19.59,19.94,19.4,19.07,20,19.98,18.72,18.83,"NAN","NAN",91.8,91.5,93.2,"NAN",91,91.9,93.6,96,91.8,91.9,95.4,95.1,"NAN","NAN",1015,1480,1014,"NAN",1014,1016,1015,693.2,1016,1015,1018,1486,"NAN","NAN",2,31,83,"NAN",20,19,19,55,4,21,15,5,"NAN","NAN",22.51,22.19,22.99,23.33,23.62,23.89,24.91,24.6,24.45,25.49,25.28,26.06,0,0,21.76,21.8,22.58,23.54,23.8,24.48,26.93,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.36,24.52,26.91,25.94,26.88,25.57,28.59,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 04:50:00",31321,13.72,20.72,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",19.8,19.67,19.82,"NAN",19.65,19.99,19.41,19.12,19.98,20.02,18.72,18.85,"NAN","NAN",91.8,91.6,93.4,"NAN",90.9,91.9,93.6,96,91.8,92,95.4,95.1,"NAN","NAN",1016,1480,1014,"NAN",1014,1016,1015,693.4,1016,1015,1018,1486,"NAN","NAN",5,6,6,"NAN",3,3,3,7,8,4,15,5,"NAN","NAN",22.51,22.19,22.99,23.33,23.62,23.89,24.91,24.6,24.45,25.49,25.28,26.06,0,0,21.76,21.8,22.57,23.54,23.8,24.48,26.92,25.18,25.04,25.8,25.86,27.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.13,20.29,24.82,22.36,24.52,26.91,25.94,26.88,25.57,28.59,29.24,0,0,"NAN",0,"NAN","NAN"
