"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-11-15 20:28:00",1044671,13.6,11.17,-1,925,741,1067,"NAN","NAN",659,554,618,"NAN",702,657,743,0,0,925,741,1066,"NAN","NAN",658.7,553.3,618,"NAN",702.5,657,719,0,743,10.05,9.58,10.19,"NAN","NAN",10.07,10.24,9.95,"NAN",10.05,12.15,10.21,10.02,9.91,80.7,83,87.9,"NAN","NAN",82.8,85.1,87.3,"NAN",83.7,75.23,88.7,80.8,88.1,1013,1014,1014,"NAN","NAN",1525,1015,1014,"NAN",1014,1014,1014,1014,1013,93,4,4,"NAN","NAN",5,56,1,"NAN",2,8,33,18,145,10.97,11.34,10.89,"NAN","NAN",12,12.04,12.04,"NAN",12.52,12.28,13.36,-7999,-7999,11.73,11.89,11.54,"NAN","NAN",13.32,14.16,13.6,"NAN",14.85,13.87,15.43,-7999,-7999,7.854,11.85,11.1,"NAN","NAN",12.01,12.34,11,"NAN",13.56,13.23,15.9,-7999,-7999,16.25,16.61,16.42,"NAN","NAN",18.97,21.33,15.77,"NAN",20.46,22.04,24.07,-7999,-7999,10.27,1,0,0
"2024-11-15 20:29:00",1044672,13.63,11.16,-1,923,741,1068,"NAN","NAN",660,555,618,"NAN",702,657,0,0,0,923,741,1068,"NAN","NAN",660,554.3,618,"NAN",702,656.3,719,0,0,10.08,9.52,10.22,"NAN","NAN",10.07,10.24,9.95,"NAN",9.99,12.14,10.21,10.03,0,80.6,83,87.7,"NAN","NAN",82.6,84.7,87.3,"NAN",83.6,75.36,88.7,80.7,0,1013,1014,1014,"NAN","NAN",1525,1015,1014,"NAN",1014,1014,1014,1014,0,3,12,5,"NAN","NAN",1,64,1,"NAN",11,16,33,26,0,11,11.36,10.91,"NAN","NAN",12.04,12.03,12.04,"NAN",12.51,12.29,13.36,-7999,0,11.73,11.87,11.56,"NAN","NAN",13.29,14.14,13.6,"NAN",14.86,13.87,15.43,-7999,0,7.861,11.86,11.1,"NAN","NAN",12,12.32,11,"NAN",13.58,13.23,15.9,-7999,0,16.3,16.6,16.39,"NAN","NAN",18.97,21.33,15.77,"NAN",20.47,22.04,24.07,-7999,-7999,10.27,1,0,0
"2024-11-15 20:30:00",1044673,13.59,11.15,-1,925,742,1066,"NAN","NAN",661,556,618,"NAN",702,657,0,0,0,925,742,1066,"NAN","NAN",661,555.7,618,"NAN",702,656.3,719,0,0,10.04,9.44,10.17,"NAN","NAN",9.97,10.2,9.95,"NAN",9.99,12.14,10.21,9.9,0,80.6,82.9,87.3,"NAN","NAN",82.3,84.5,87.3,"NAN",83.6,75.36,88.7,80.7,0,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,1014,1014,0,3,20,13,"NAN","NAN",9,71,1,"NAN",11,16,33,2,0,11.01,11.37,10.89,"NAN","NAN",12.02,12.03,12.04,"NAN",12.51,12.29,13.36,-7999,0,11.73,11.87,11.57,"NAN","NAN",13.35,14.16,13.6,"NAN",14.86,13.87,15.43,-7999,0,7.816,11.86,11.1,"NAN","NAN",12.07,12.34,11,"NAN",13.58,13.23,15.9,-7999,0,16.26,16.61,16.39,"NAN","NAN",18.99,21.34,15.77,"NAN",20.47,22.04,24.07,-7999,-7999,10.26,1,0,0
"2024-11-15 20:31:00",1044674,13.58,11.14,-1,926,743,1067,"NAN","NAN",660,556,619,"NAN",702,657,739,0,0,926,743,1067,"NAN","NAN",660.3,555.7,619,"NAN",702,657,719,0,739.3,9.97,9.4,10.11,"NAN","NAN",9.95,10.16,9.8,"NAN",9.91,12.14,10.21,9.71,9.94,80.6,83.3,87.6,"NAN","NAN",82.9,84.8,87.1,"NAN",83.6,75.4,88.7,81.5,87.4,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,1014,1014,1013,4,5,21,"NAN","NAN",17,79,15,"NAN",18,23,33,3,7,10.96,11.36,10.9,"NAN","NAN",12.03,12.03,12.06,"NAN",12.51,12.29,13.36,-7999,-7999,11.71,11.87,11.56,"NAN","NAN",13.26,14.14,13.59,"NAN",14.84,13.86,15.43,-7999,-7999,7.878,11.88,11.11,"NAN","NAN",12.06,12.33,11.01,"NAN",13.59,13.23,15.9,-7999,-7999,16.33,16.61,16.4,"NAN","NAN",19,21.32,15.76,"NAN",20.48,22.05,24.07,-7999,-7999,10.29,1,0,0
"2024-11-15 20:32:00",1044675,13.63,11.12,-1,926,743,1066,"NAN","NAN",662,554,618,"NAN",703,656,741,0,0,926,743.3,1067,"NAN","NAN",662,554.3,618,"NAN",703,656.7,719,0,740.3,9.94,9.39,10.07,"NAN","NAN",9.94,10.12,9.8,"NAN",9.84,12.13,10.21,9.74,9.9,80.7,83.6,87.8,"NAN","NAN",82.9,84.8,87.6,"NAN",83.7,75.07,88.7,81.5,87.7,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,1014,1014,1013,12,13,29,"NAN","NAN",25,87,1,"NAN",34,31,33,1,15,10.98,11.36,10.88,"NAN","NAN",12.01,12.04,12.05,"NAN",12.52,12.29,13.36,-7999,-7999,11.7,11.88,11.54,"NAN","NAN",13.36,14.15,13.59,"NAN",14.86,13.47,15.43,-7999,-7999,7.861,11.87,11.11,"NAN","NAN",12.06,12.32,11.01,"NAN",13.56,13.23,15.9,-7999,-7999,16.28,16.62,16.41,"NAN","NAN",18.99,21.32,15.77,"NAN",20.48,22.04,24.07,-7999,-7999,10.28,1,0,0
"2024-11-15 20:33:00",1044676,13.57,11.11,-1,925,745,1067,"NAN","NAN",661,554,618,"NAN",703,656,741,0,0,926,745,1067,"NAN","NAN",661.3,554,618,"NAN",703,656.7,"NAN",0,741,9.91,9.39,10.05,"NAN","NAN",9.9,10.09,9.75,"NAN",9.84,12.13,"NAN",9.77,9.91,80.7,83.5,87.7,"NAN","NAN",82.6,84.7,87.2,"NAN",83.7,75.07,"NAN",81.3,87.4,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,20,21,3,"NAN","NAN",33,1,9,"NAN",34,31,"NAN",10,23,11.01,11.36,10.89,"NAN","NAN",11.97,12.03,12.04,"NAN",12.52,12.29,"NAN",-7999,-7999,11.74,11.87,11.56,"NAN","NAN",13.34,14.14,13.6,"NAN",14.86,13.47,"NAN",-7999,-7999,8.81,11.86,11.12,"NAN","NAN",12.09,12.34,11.01,"NAN",13.56,13.23,"NAN",-7999,-7999,16.26,16.61,16.41,"NAN","NAN",18.97,21.31,15.77,"NAN",20.48,22.04,"NAN",-7999,-7999,10.59,1,0,0
"2024-11-15 20:34:00",1044677,13.63,11.09,-1,925,746,1069,"NAN","NAN",660,555,618,"NAN",707,656,740,0,0,925,745.7,1069,"NAN","NAN",660.3,555,618,"NAN",707.3,656.7,"NAN",0,740,9.87,9.35,9.98,"NAN","NAN",9.84,10.03,9.69,"NAN",9.66,12.13,"NAN",9.69,9.85,80.7,83.5,87.7,"NAN","NAN",82.7,84.8,87.5,"NAN",83.8,75.07,"NAN",81.5,87.5,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,4,29,11,"NAN","NAN",41,1,17,"NAN",49,31,"NAN",17,31,11.02,11.35,10.89,"NAN","NAN",11.99,12.05,12.04,"NAN",12.51,12.29,"NAN",-7999,-7999,11.71,11.87,11.54,"NAN","NAN",13.29,13.6,13.59,"NAN",14.84,13.47,"NAN",-7999,-7999,8.81,11.88,11.09,"NAN","NAN",12.08,12.34,11.01,"NAN",13.59,13.23,"NAN",-7999,-7999,16.32,16.61,16.39,"NAN","NAN",18.99,21.32,15.78,"NAN",20.45,22.04,"NAN",-7999,-7999,10.6,1,0,0
"2024-11-15 20:35:00",1044678,13.6,11.08,-1,926,748,1070,"NAN","NAN",662,556,619,"NAN",707,656,740,0,0,925,748,1070,"NAN","NAN",662.7,556,618.7,"NAN",707.3,656.7,"NAN",0,740,9.81,9.27,9.9,"NAN","NAN",9.8,9.96,9.64,"NAN",9.66,12.13,"NAN",9.57,9.82,80.9,83.4,87.9,"NAN","NAN",83.1,85.1,87.8,"NAN",83.8,75.07,"NAN",82.1,87.4,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,3,37,19,"NAN","NAN",49,9,25,"NAN",49,31,"NAN",26,39,12.27,11.36,10.89,"NAN","NAN",11.97,12.04,12.04,"NAN",12.51,12.29,"NAN",-7999,-7999,11.75,11.86,11.56,"NAN","NAN",13.29,14.15,13.59,"NAN",14.84,13.47,"NAN",-7999,-7999,7.804,11.86,11.11,"NAN","NAN",12.08,12.78,11.01,"NAN",13.59,13.23,"NAN",-7999,-7999,16.25,16.61,16.41,"NAN","NAN",18.99,21.33,15.77,"NAN",20.45,22.04,"NAN",-7999,-7999,10.26,1,0,0
"2024-11-15 20:36:00",1044679,13.61,11.06,-1,928,748,1072,"NAN","NAN",665,556,619,"NAN",710,656,746,0,0,928,748,1072,"NAN","NAN",664,556,619,"NAN",709.7,656.7,"NAN",0,745,9.78,9.25,9.85,"NAN","NAN",9.83,9.94,9.68,"NAN",9.63,12.13,"NAN",9.56,9.66,81.1,83.9,88.3,"NAN","NAN",83.7,85.8,88.3,"NAN",84.1,75.07,"NAN",82.1,87.9,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,5,45,27,"NAN","NAN",57,17,33,"NAN",57,31,"NAN",33,47,11,11.37,10.9,"NAN","NAN",11.95,12.03,12.07,"NAN",12.51,12.29,"NAN",-7999,-7999,11.66,11.86,11.38,"NAN","NAN",13.3,14.13,13.6,"NAN",14.84,13.47,"NAN",-7999,-7999,7.849,11.86,11.11,"NAN","NAN",12.39,30.64,11.01,"NAN",13.58,13.23,"NAN",-7999,-7999,16.26,16.61,16.39,"NAN","NAN",18.95,21.34,15.76,"NAN",20.47,22.04,"NAN",-7999,-7999,10.27,1,0,0
"2024-11-15 20:37:00",1044680,13.58,11.05,-1,932,748,1074,"NAN","NAN",669,558,620,"NAN",712,656,750,0,0,932,748,1073,"NAN","NAN",667,557.7,620,"NAN",712,656.7,"NAN",0,749.7,9.81,9.27,9.87,"NAN","NAN",9.86,9.94,9.69,"NAN",9.67,12.13,"NAN",9.67,9.73,81.3,83.8,88.7,"NAN","NAN",83.4,85.8,88,"NAN",84.4,75.07,"NAN",82.1,88.7,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,13,53,35,"NAN","NAN",65,25,7,"NAN",65,31,"NAN",41,55,10.98,11.37,10.89,"NAN","NAN",12.02,12.04,12.06,"NAN",12.52,12.29,"NAN",-7999,-7999,11.72,11.88,11.54,"NAN","NAN",13.24,14.12,13.59,"NAN",14.85,13.47,"NAN",-7999,-7999,7.833,11.87,11.12,"NAN","NAN",12.04,12.34,11,"NAN",13.6,13.23,"NAN",-7999,-7999,16.29,16.59,16.39,"NAN","NAN",18.93,21.3,15.76,"NAN",20.48,22.04,"NAN",-7999,-7999,10.28,1,0,0
"2024-11-15 20:38:00",1044681,13.61,11.03,-1,934,748,1074,"NAN","NAN",667,558,621,"NAN",712,656,748,0,0,934,748,1074,"NAN","NAN",667,558,621,"NAN",712,656.7,"NAN",0,748,9.83,9.24,9.87,"NAN","NAN",9.82,9.92,9.63,"NAN",9.69,12.13,"NAN",9.64,9.73,81.3,83.8,88.4,"NAN","NAN",83.3,85.7,87.8,"NAN",84.4,75.07,"NAN",82.1,88.2,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,21,61,43,"NAN","NAN",73,33,5,"NAN",73,31,"NAN",49,63,10.97,11.37,10.89,"NAN","NAN",12.04,12.04,12.06,"NAN",12.52,12.29,"NAN",-7999,-7999,11.72,11.87,11.55,"NAN","NAN",13.31,14.13,13.59,"NAN",14.86,13.47,"NAN",-7999,-7999,7.845,11.88,11.13,"NAN","NAN",12.1,12.35,11.01,"NAN",13.59,13.23,"NAN",-7999,-7999,16.31,16.6,16.4,"NAN","NAN",18.93,21.31,15.77,"NAN",20.47,22.04,"NAN",-7999,-7999,10.28,1,0,0
"2024-11-15 20:39:00",1044682,13.63,11.02,-1,935,748,1074,"NAN","NAN",667,558,621,"NAN",711,656,748,0,0,935,748,1074,"NAN","NAN",667,558,620.7,"NAN",711.3,656.7,"NAN",0,747.3,9.86,9.26,9.88,"NAN","NAN",9.83,9.95,9.66,"NAN",9.67,12.13,"NAN",9.79,9.66,81.3,84,88.8,"NAN","NAN",83.7,86.2,88.4,"NAN",84.3,75.07,"NAN",81.6,88.2,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,29,69,51,"NAN","NAN",81,41,13,"NAN",81,31,"NAN",57,71,11.01,11.36,10.9,"NAN","NAN",12.04,12.06,12.05,"NAN",12.52,12.29,"NAN",-7999,-7999,11.71,11.88,11.56,"NAN","NAN",13.34,14.14,13.59,"NAN",14.87,13.47,"NAN",-7999,-7999,7.868,11.87,11.11,"NAN","NAN",12.06,12.35,11.02,"NAN",13.59,13.23,"NAN",-7999,-7999,16.28,16.6,16.41,"NAN","NAN",18.93,21.32,15.77,"NAN",20.47,22.04,"NAN",-7999,-7999,10.28,1,0,0
"2024-11-15 20:40:00",1044683,13.61,11,-1,936,748,1074,"NAN","NAN",664,557,621,"NAN",709,656,750,0,0,936,748,1074,"NAN","NAN",664.3,557.7,621,"NAN",709,656.7,"NAN",0,749.3,9.92,9.34,9.93,"NAN","NAN",9.89,9.99,9.75,"NAN",9.81,12.13,"NAN",9.93,9.77,81.4,84.2,89,"NAN","NAN",83.7,86.1,88.6,"NAN",84.5,75.07,"NAN",81.3,88.9,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,37,77,59,"NAN","NAN",89,49,21,"NAN",98,31,"NAN",65,79,11.01,11.37,10.9,"NAN","NAN",11.98,12.04,12.05,"NAN",12.51,12.29,"NAN",-7999,-7999,11.72,11.88,11.56,"NAN","NAN",13.3,14.13,13.59,"NAN",14.26,13.47,"NAN",-7999,-7999,7.888,11.88,11.13,"NAN","NAN",12.01,12.32,11.01,"NAN",13.6,13.23,"NAN",-7999,-7999,16.26,16.59,16.38,"NAN","NAN",18.94,21.33,15.77,"NAN",20.46,22.04,"NAN",-7999,-7999,10.3,1,0,0
"2024-11-15 20:41:00",1044684,13.63,10.99,-1,931,748,1074,"NAN","NAN",663,555,621,"NAN",709,656,748,0,0,932,747.7,1074,"NAN","NAN",663,555.3,621,"NAN",709,656.7,"NAN",0,748.7,9.95,9.4,9.97,"NAN","NAN",9.9,10,9.81,"NAN",9.81,12.13,"NAN",10.03,9.92,81.3,83.9,88.6,"NAN","NAN",83.1,85.7,88,"NAN",84.5,75.07,"NAN",80.7,88.5,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,45,85,67,"NAN","NAN",97,57,5,"NAN",98,31,"NAN",1,87,11,11.37,10.92,"NAN","NAN",12.02,12.04,12.05,"NAN",12.51,12.29,"NAN",-7999,-7999,11.72,11.88,11.56,"NAN","NAN",13.29,14.14,13.6,"NAN",14.26,13.47,"NAN",-7999,-7999,7.895,11.86,11.11,"NAN","NAN",12.06,12.34,11.01,"NAN",13.6,13.23,"NAN",-7999,-7999,16.3,16.61,16.4,"NAN","NAN",18.95,21.32,15.77,"NAN",20.46,22.04,"NAN",-7999,-7999,10.29,1,0,0
"2024-11-15 20:42:00",1044685,13.62,10.98,-1,930,747,1073,"NAN","NAN",662,554,620,"NAN",707,656,744,0,0,930,747,1073,"NAN","NAN",662,554.3,620,"NAN",707.7,656.7,"NAN",0,744.3,9.92,9.34,9.94,"NAN","NAN",9.82,9.97,9.71,"NAN",9.8,12.13,"NAN",9.91,9.93,81.2,83.3,88.1,"NAN","NAN",83,85.5,87.5,"NAN",84.3,75.07,"NAN",81.2,87.6,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,53,6,75,"NAN","NAN",105,65,13,"NAN",105,31,"NAN",1,95,11.01,11.37,10.9,"NAN","NAN",12.01,12.03,12.06,"NAN",12.53,12.29,"NAN",-7999,-7999,11.69,11.88,11.56,"NAN","NAN",13.29,14.13,13.59,"NAN",14.85,13.47,"NAN",-7999,-7999,7.837,11.9,11.11,"NAN","NAN",12.06,12.34,11.02,"NAN",13.9,13.23,"NAN",-7999,-7999,16.33,16.6,16.39,"NAN","NAN",18.95,21.34,15.77,"NAN",20.47,22.04,"NAN",-7999,-7999,10.28,1,0,0
"2024-11-15 20:43:00",1044686,13.61,10.97,-1,931,748,1073,"NAN","NAN",662,556,619,"NAN",708,656,741,0,0,931,747.7,1073,"NAN","NAN",662.3,555.7,619,"NAN",707.7,656.7,"NAN",0,741,9.88,9.32,9.9,"NAN","NAN",9.85,9.97,9.73,"NAN",9.73,12.13,"NAN",9.75,9.93,81.3,84,88.6,"NAN","NAN",83.7,85.9,88.2,"NAN",84.3,75.07,"NAN",81.5,88.2,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,61,14,83,"NAN","NAN",113,73,21,"NAN",113,31,"NAN",9,103,10.98,11.37,10.92,"NAN","NAN",12.04,12.04,12.05,"NAN",12.51,12.29,"NAN",-7999,-7999,11.73,11.88,11.55,"NAN","NAN",13.24,14.15,13.59,"NAN",14.85,13.47,"NAN",-7999,-7999,7.878,11.87,11.12,"NAN","NAN",12.06,12.35,11.01,"NAN",13.58,13.23,"NAN",-7999,-7999,16.3,16.6,16.43,"NAN","NAN",18.92,21.34,15.77,"NAN",20.47,22.04,"NAN",-7999,-7999,10.29,1,0,0
"2024-11-15 20:44:00",1044687,13.59,10.95,-1,931,748,1075,"NAN","NAN",663,556,619,"NAN",709,656,741,0,0,931,748,1074,"NAN","NAN",663,556,619,"NAN",708.7,656.7,"NAN",0,741.3,9.84,9.29,9.88,"NAN","NAN",9.82,9.95,9.69,"NAN",9.73,12.13,"NAN",9.69,9.95,81.3,83.6,88.5,"NAN","NAN",83.4,85.6,87.8,"NAN",84.4,75.07,"NAN",82.1,87.6,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,69,22,91,"NAN","NAN",121,81,29,"NAN",121,31,"NAN",17,111,11.02,11.36,10.91,"NAN","NAN",11.99,12.04,12.06,"NAN",12.51,12.29,"NAN",-7999,-7999,11.7,11.88,11.55,"NAN","NAN",13.26,14.13,13.58,"NAN",14.85,13.47,"NAN",-7999,-7999,7.912,11.87,11.12,"NAN","NAN",12.08,12.35,11.01,"NAN",13.6,13.23,"NAN",-7999,-7999,14.09,16.61,16.4,"NAN","NAN",18.97,21.35,15.76,"NAN",20.47,22.04,"NAN",-7999,-7999,10.3,1,0,0
"2024-11-15 20:45:00",1044688,13.61,10.94,-1,931,747,1077,"NAN","NAN",664,556,620,"NAN",709,656,741,0,0,931,747,1076,"NAN","NAN",663.3,556,620,"NAN",709,656.7,"NAN",0,740.7,9.78,9.22,9.83,"NAN","NAN",9.78,9.92,9.6,"NAN",9.69,12.13,"NAN",9.54,9.82,81.3,83.9,88.5,"NAN","NAN",83.7,85.8,88,"NAN",84.4,75.07,"NAN",82.2,87.6,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,77,30,99,"NAN","NAN",129,89,37,"NAN",129,31,"NAN",25,119,11.02,11.38,10.9,"NAN","NAN",12.01,12.03,12.06,"NAN",12.52,12.29,"NAN",-7999,-7999,11.69,11.88,11.54,"NAN","NAN",13.35,14.15,13.6,"NAN",14.86,13.47,"NAN",-7999,-7999,7.869,11.88,11.11,"NAN","NAN",12.04,12.35,11.02,"NAN",13.59,13.23,"NAN",-7999,-7999,16.27,16.61,16.39,"NAN","NAN",17.18,21.33,15.77,"NAN",20.47,22.04,"NAN",-7999,-7999,10.28,1,0,0
"2024-11-15 20:46:00",1044689,13.61,10.93,-1,934,748,1077,"NAN","NAN",665,556,621,"NAN",710,656,742,0,0,933,748,1077,"NAN","NAN",665,556,621,"NAN",709.7,656.7,"NAN",0,742,9.71,9.2,9.84,"NAN","NAN",9.79,9.89,9.58,"NAN",9.61,12.13,"NAN",9.56,9.73,81.4,84,88.8,"NAN","NAN",83.8,85.6,88.1,"NAN",84.4,75.07,"NAN",82,87.7,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,85,38,107,"NAN","NAN",137,97,45,"NAN",137,31,"NAN",33,127,10.99,11.37,10.91,"NAN","NAN",12.02,12.05,12.07,"NAN",12.5,12.29,"NAN",-7999,-7999,11.71,11.88,11.56,"NAN","NAN",13.38,14.13,13.6,"NAN",14.84,13.47,"NAN",-7999,-7999,7.878,11.88,11.12,"NAN","NAN",12.1,12.34,11.02,"NAN",13.59,13.23,"NAN",-7999,-7999,16.32,16.61,16.4,"NAN","NAN",18.92,21.33,15.76,"NAN",20.47,22.04,"NAN",-7999,-7999,10.29,1,0,0
"2024-11-15 20:47:00",1044690,13.63,10.91,-1,936,749,1078,"NAN","NAN",667,557,621,"NAN",712,656,744,0,0,936,748.3,1078,"NAN","NAN",667,557,620.3,"NAN",712,656.7,"NAN",0,744.7,9.64,9.16,9.81,"NAN","NAN",9.74,9.84,9.53,"NAN",9.55,12.13,"NAN",9.5,9.61,81.4,84,88.5,"NAN","NAN",83.5,85.6,88.1,"NAN",84.5,75.07,"NAN",82.1,88.1,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,1014,"NAN",1014,1013,93,46,115,"NAN","NAN",145,105,53,"NAN",145,31,"NAN",41,135,10.99,11.38,10.91,"NAN","NAN",12.02,12.04,12.06,"NAN",12.51,12.29,"NAN",-7999,-7999,11.7,11.88,11.54,"NAN","NAN",13.32,14.12,13.59,"NAN",14.86,13.47,"NAN",-7999,-7999,7.877,11.89,11.12,"NAN","NAN",12.07,12.34,11.02,"NAN",13.61,13.23,"NAN",-7999,-7999,16.34,16.6,15.05,"NAN","NAN",18.92,21.31,15.76,"NAN",20.48,22.04,"NAN",-7999,-7999,10.29,1,0,0
"2024-11-15 20:48:00",1044691,13.62,10.9,-1,936,750,1079,"NAN","NAN",669,557,622,"NAN",712,"NAN",750,0,0,936,750,1079,"NAN","NAN",668.7,557,622,"NAN",712,"NAN","NAN",0,749.7,9.59,9.08,9.76,"NAN","NAN",9.67,9.8,9.47,"NAN",9.52,"NAN","NAN",9.5,9.47,81.5,83.9,88.5,"NAN","NAN",83.4,85.7,88,"NAN",84.6,"NAN","NAN",82.1,88.3,1013,1014,1014,"NAN","NAN",1523,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,101,54,123,"NAN","NAN",153,113,61,"NAN",153,"NAN","NAN",49,143,11,11.37,10.92,"NAN","NAN",12,12.05,12.05,"NAN",12.51,"NAN","NAN",-7999,-7999,11.7,11.89,11.54,"NAN","NAN",13.33,13.6,13.58,"NAN",14.85,"NAN","NAN",-7999,-7999,7.855,11.86,11.12,"NAN","NAN",12.04,12.35,11.02,"NAN",13.61,"NAN","NAN",-7999,-7999,16.31,16.59,16.4,"NAN","NAN",18.99,21.33,15.76,"NAN",20.47,"NAN","NAN",-7999,-7999,10.28,1,0,0
"2024-11-15 20:49:00",1044692,13.58,10.88,-1,938,752,1080,"NAN","NAN",668,558,623,"NAN",712,"NAN",752,0,0,938,752,1081,"NAN","NAN",668.7,558,623,"NAN",712,"NAN","NAN",0,751.7,9.55,9.03,9.71,"NAN","NAN",9.65,9.8,9.46,"NAN",9.48,"NAN","NAN",9.39,9.38,81.6,84.5,88.7,"NAN","NAN",84,86.3,88.8,"NAN",84.6,"NAN","NAN",82.5,88.6,1013,1014,1014,"NAN","NAN",1524,1015,1014,"NAN",1014,"NAN","NAN",1014,1013,109,62,131,"NAN","NAN",161,121,69,"NAN",161,"NAN","NAN",57,151,10.96,11.37,10.9,"NAN","NAN",11.99,12.05,12.07,"NAN",12.51,"NAN","NAN",-7999,-7999,11.72,11.88,11.55,"NAN","NAN",13.26,14.15,13.59,"NAN",14.85,"NAN","NAN",-7999,-7999,7.85,11.87,11.13,"NAN","NAN",12.12,12.81,11.01,"NAN",13.59,"NAN","NAN",-7999,-7999,16.32,16.6,16.39,"NAN","NAN",18.95,21.33,15.76,"NAN",20.47,"NAN","NAN",-7999,-7999,10.28,1,0,0
