"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-03 10:09:00",79159,13.73,34.78,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",30.22,30.29,29.8,30.48,30.07,31.35,26.55,29.66,30.43,-7999,30.04,"NAN","NAN","NAN",80.6,79.39,76.58,73.69,76.52,74.73,73.29,81,75.85,-7999,73.98,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,703.6,1019,1018,-7999,1018,"NAN","NAN","NAN",63,63,35,35,31,35,35,6,47,0,60,"NAN","NAN",23.63,23.25,24.03,24.47,24.72,24.99,25.53,25.66,25.48,26.25,26.15,26.9,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.85,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:10:00",79160,13.72,34.81,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",30.23,30.33,29.8,30.56,30.08,31.38,26.61,0,30.43,-7999,30.09,"NAN","NAN","NAN",81.1,79.11,76.6,74.07,76.55,75.52,73.97,0,75.85,-7999,73.85,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,703.6,0,1018,-7999,1018,"NAN","NAN","NAN",71,71,43,43,39,43,44,0,47,0,69,"NAN","NAN",23.63,23.25,24.03,24.47,24.72,24.99,25.53,25.66,25.48,26.24,26.15,26.9,0,0,22.63,22.68,23.33,24.13,24.62,25.17,25.57,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.85,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:11:00",79161,13.73,34.83,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",30.21,30.31,29.8,30.54,30.04,31.42,26.62,29.69,30.43,-7999,30.07,"NAN","NAN","NAN",80.2,78.83,76.13,72.7,75.39,77.43,72.36,80.8,75.85,-7999,73.81,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,703.8,1019,1018,-7999,1018,"NAN","NAN","NAN",79,79,51,51,47,51,51,7,47,0,76,"NAN","NAN",23.63,23.26,24.05,24.47,24.72,24.99,25.53,25.66,25.48,26.24,26.15,26.9,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.57,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.15,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:12:00",79162,13.73,34.83,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",30.11,30.22,29.63,30.35,29.88,31.46,26.56,29.64,30.43,-7999,29.95,"NAN","NAN","NAN",79.74,78.58,76.24,72.13,75.49,78.75,71.62,80.5,75.85,-7999,73.77,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,703.7,1019,1018,-7999,1018,"NAN","NAN","NAN",87,87,59,59,55,59,59,15,47,0,84,"NAN","NAN",23.63,23.26,24.04,24.47,24.72,24.99,25.53,25.66,25.48,26.24,26.14,26.89,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.57,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.67,21.42,25.04,23.29,25.32,28.12,26.86,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:13:00",79163,13.73,34.82,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",30.02,30.1,29.38,30.19,29.67,31.5,26.48,29.53,30.43,-7999,29.82,"NAN","NAN","NAN",79.7,78.23,76.92,73.06,76.04,79.56,71.87,81,75.85,-7999,73.6,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,703,1019,1018,-7999,1018,"NAN","NAN","NAN",95,95,67,67,63,67,67,23,47,0,92,"NAN","NAN",23.63,23.26,24.05,24.47,24.72,24.99,25.53,25.66,25.48,26.24,26.14,26.89,0,0,22.63,22.68,23.33,24.12,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.85,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:14:00",79164,13.72,34.8,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",29.97,30.03,29.31,30.13,29.61,31.55,26.41,29.46,30.43,-7999,29.71,"NAN","NAN","NAN",81.5,79.13,77.6,73.81,76.66,80.4,72.91,80.9,75.85,-7999,74.42,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,702.8,1019,1018,-7999,1018,"NAN","NAN","NAN",103,103,75,75,71,75,75,31,47,0,100,"NAN","NAN",23.63,23.26,24.04,24.47,24.72,24.99,25.53,25.66,25.48,26.24,26.14,26.89,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.67,21.42,25.04,23.29,25.32,28.12,26.86,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:15:00",79165,13.71,34.78,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",29.95,29.99,29.25,30.07,29.55,31.62,26.37,29.39,30.43,-7999,29.66,"NAN","NAN","NAN",80.7,78.98,77.13,73.1,76.18,81.1,72.34,80.6,75.85,-7999,74.35,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,702.9,1019,1018,-7999,1018,"NAN","NAN","NAN",111,111,83,83,79,83,83,39,47,0,108,"NAN","NAN",23.63,23.26,24.04,24.47,24.72,24.99,25.53,25.66,25.48,26.24,26.14,26.89,0,0,22.63,22.68,23.33,24.12,24.62,25.17,25.57,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:16:00",79166,13.71,34.76,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",29.91,29.94,29.2,30.03,29.5,31.72,26.33,29.35,"NAN",-7999,29.64,"NAN","NAN","NAN",80.8,79.35,77.82,73.7,76.47,81.9,72.17,81.1,"NAN",-7999,74.02,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,703.4,1019,"NAN",-7999,1018,"NAN","NAN","NAN",119,119,91,91,87,91,91,47,"NAN",0,116,"NAN","NAN",23.63,23.26,24.04,24.47,24.72,24.99,25.53,25.66,25.48,26.24,26.14,26.89,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.58,25.97,26.06,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:17:00",79167,13.73,34.75,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",29.91,29.92,29.23,30.02,29.5,31.75,26.3,29.35,"NAN",-7999,29.6,"NAN","NAN","NAN",81.2,79.41,77.3,72.99,76.35,75.42,72.4,80.5,"NAN",-7999,74.37,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,703,1019,"NAN",-7999,1018,"NAN","NAN","NAN",127,127,99,99,95,99,99,55,"NAN",0,124,"NAN","NAN",23.63,23.26,24.04,24.47,24.72,24.99,25.53,25.66,25.48,26.24,26.14,26.89,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.67,21.42,25.04,23.29,25.32,28.12,26.86,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:18:00",79168,13.71,34.75,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",29.92,29.89,29.25,30.03,29.51,31.72,26.3,29.34,"NAN",-7999,29.65,"NAN","NAN","NAN",81.4,79.78,77.88,74.23,76.54,74.02,72.98,81,"NAN",-7999,74.94,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,703,1019,"NAN",-7999,1018,"NAN","NAN","NAN",135,135,107,107,103,107,107,63,"NAN",0,132,"NAN","NAN",23.63,23.26,24.04,24.48,24.72,24.99,25.53,25.66,25.48,26.24,26.14,26.89,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:19:00",79169,13.72,34.76,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",29.94,29.92,29.4,30.17,29.58,31.73,26.34,29.41,"NAN",-7999,29.79,"NAN","NAN","NAN",81.7,80.5,78.13,74.63,76.68,74.69,73.2,81.7,"NAN",-7999,75.02,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,703.2,1019,"NAN",-7999,1018,"NAN","NAN","NAN",143,143,115,115,111,115,115,71,"NAN",0,140,"NAN","NAN",23.63,23.26,24.04,24.48,24.72,24.99,25.52,25.66,25.48,26.24,26.14,26.89,0,0,22.63,22.69,23.33,24.13,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.15,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:20:00",79170,13.56,34.79,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",30.06,30.07,29.66,30.38,29.81,31.8,26.42,29.57,"NAN",-7999,29.99,"NAN","NAN","NAN",81.9,81.1,77.64,74.34,77.5,75,73.97,82.1,"NAN",-7999,75.2,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,703.1,1019,"NAN",-7999,1018,"NAN","NAN","NAN",151,151,123,123,119,123,123,79,"NAN",0,148,"NAN","NAN",23.63,23.26,24.04,24.48,24.72,24.99,25.52,25.66,25.48,26.24,26.13,26.89,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.57,25.97,26.06,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.65,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:21:00",79171,13.72,34.84,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",30.2,30.2,29.86,30.6,30.02,31.87,26.55,29.76,"NAN",-7999,30.17,"NAN","NAN","NAN",82.2,80.1,76.97,74.09,76.19,74.39,73.94,81.2,"NAN",-7999,74.17,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,703.3,1019,"NAN",-7999,1018,"NAN","NAN","NAN",159,159,131,131,127,131,131,87,"NAN",0,156,"NAN","NAN",23.63,23.26,24.04,24.48,24.72,24.99,25.53,25.66,25.48,26.24,26.13,26.89,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.57,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.67,21.42,25.04,23.29,25.32,28.12,26.85,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:22:00",79172,13.72,34.91,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",30.36,30.34,30.02,30.81,30.2,31.94,26.66,29.89,"NAN",-7999,30.38,"NAN","NAN","NAN",81.7,80.1,77.11,74.47,76.28,74.21,73.77,80.8,"NAN",-7999,74.17,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,703.7,1019,"NAN",-7999,1018,"NAN","NAN","NAN",167,167,139,139,135,139,139,95,"NAN",0,164,"NAN","NAN",23.63,23.26,24.04,24.48,24.72,24.99,25.52,25.66,25.48,26.24,26.13,26.89,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.85,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:23:00",79173,13.73,34.98,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",30.6,30.5,30.26,31.04,30.37,32.02,26.8,30.11,"NAN",-7999,30.55,"NAN","NAN","NAN",82.1,79.62,76.35,73.73,76.06,74.05,73.33,80.6,"NAN",-7999,73.63,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,704,1019,"NAN",-7999,1018,"NAN","NAN","NAN",3,175,3,3,143,147,147,3,"NAN",0,172,"NAN","NAN",23.63,23.26,24.06,24.48,24.72,24.99,25.52,25.66,25.48,26.24,26.13,26.89,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:24:00",79174,13.72,35.05,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",30.72,30.68,30.43,31.14,30.57,32.12,26.96,0,"NAN",-7999,30.85,"NAN","NAN","NAN",80.6,79.59,76.03,73.72,75.12,73.46,72.67,0,"NAN",-7999,72.97,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,704,0,"NAN",-7999,1018,"NAN","NAN","NAN",11,183,11,3,152,155,156,0,"NAN",0,181,"NAN","NAN",23.64,23.26,24.06,24.48,24.72,24.99,25.52,25.65,25.48,26.24,26.13,26.89,0,0,22.63,22.69,23.33,24.12,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.65,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:25:00",79175,13.72,35.14,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",30.88,30.9,30.61,31.39,30.68,32.26,27.06,30.46,"NAN",-7999,30.89,"NAN","NAN","NAN",80.6,79.29,75.5,72.47,75.29,73.51,72.18,79.86,"NAN",-7999,73.1,"NAN","NAN","NAN",1019,1019,1017,1015,1019,1019,704.7,1019,"NAN",-7999,1018,"NAN","NAN","NAN",6,6,7,7,159,163,163,3,"NAN",0,188,"NAN","NAN",23.64,23.26,24.06,24.48,24.72,24.99,25.52,25.66,25.48,26.24,26.13,26.89,0,0,22.63,22.69,23.33,24.13,24.62,25.17,25.58,25.97,26.06,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.15,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.65,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:26:00",79176,13.73,35.26,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",31.08,31.09,30.79,31.58,30.77,32.43,27.33,30.67,"NAN",-7999,31.11,"NAN","NAN","NAN",81.2,78.68,75.29,72.54,74.83,73.64,72.89,78.34,"NAN",-7999,72.09,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,705,1019,"NAN",-7999,1018,"NAN","NAN","NAN",14,14,3,8,163,172,173,5,"NAN",0,197,"NAN","NAN",23.64,23.26,24.06,24.48,24.72,24.99,25.52,25.66,25.48,26.24,26.12,26.89,0,0,22.64,22.69,23.33,24.13,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.65,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:27:00",79177,13.71,35.44,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",31.5,31.38,31.21,31.91,31.47,0,27.58,30.89,"NAN",-7999,31.44,"NAN","NAN","NAN",80.6,78.46,75.57,72.4,74.51,0,72.79,78.89,"NAN",-7999,71.51,"NAN","NAN","NAN",1019,1019,1017,1016,1019,0,705.3,1019,"NAN",-7999,1018,"NAN","NAN","NAN",3,22,7,15,3,0,180,12,"NAN",0,205,"NAN","NAN",23.64,23.26,24.06,24.49,24.72,24.99,25.52,25.66,25.48,26.24,26.12,26.89,0,0,22.64,22.69,23.33,24.13,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.65,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:28:00",79178,13.73,35.65,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",31.84,31.66,31.59,32.16,31.62,32.9,27.81,31.14,"NAN",-7999,31.65,"NAN","NAN","NAN",80,77.52,73.45,69.91,73.67,72.19,70.69,77.08,"NAN",-7999,70.72,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,705.6,1019,"NAN",-7999,1018,"NAN","NAN","NAN",2,30,3,23,11,7,187,20,"NAN",0,213,"NAN","NAN",23.64,23.26,24.06,24.49,24.72,24.99,25.52,25.66,25.48,26.24,26.12,26.89,0,0,22.64,22.69,23.33,24.13,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.65,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:29:00",79179,13.71,35.87,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",32,31.95,31.78,32.45,31.89,33.11,28.06,31.36,"NAN",-7999,31.86,"NAN","NAN","NAN",78.16,76.87,72.93,71.22,72.32,73.39,71.66,77.06,"NAN",-7999,69.91,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,706.3,1019,"NAN",-7999,1018,"NAN","NAN","NAN",7,38,11,31,19,15,195,28,"NAN",0,221,"NAN","NAN",23.64,23.26,24.06,24.49,24.72,24.99,25.52,25.65,25.48,26.24,26.12,26.89,0,0,22.64,22.69,23.33,24.13,24.62,25.17,25.57,25.97,26.06,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.15,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.65,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:30:00",79180,13.71,36.09,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",32.15,32.19,31.98,32.66,32.03,33.31,28.25,31.53,"NAN",-7999,32.01,"NAN","NAN","NAN",76.77,75.87,73.03,68.63,72.27,71.48,69.15,76.65,"NAN",-7999,69.8,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,706.5,1019,"NAN",-7999,1018,"NAN","NAN","NAN",15,46,19,39,27,23,203,36,"NAN",0,229,"NAN","NAN",23.64,23.26,24.07,24.49,24.72,24.99,25.52,25.65,25.48,26.24,26.12,26.88,0,0,22.64,22.69,23.33,24.12,24.62,25.17,25.58,25.97,26.06,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
"2026-09-03 10:31:00",79181,13.72,36.28,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",32.29,32.3,31.99,32.63,32.02,33.43,28.35,31.63,"NAN",-7999,32.03,"NAN","NAN","NAN",78.49,73.91,70.85,68.21,70.57,69.27,68.3,74.81,"NAN",-7999,69.08,"NAN","NAN","NAN",1019,1019,1017,1016,1019,1019,706.6,1019,"NAN",-7999,1018,"NAN","NAN","NAN",23,54,27,47,35,31,211,44,"NAN",0,237,"NAN","NAN",23.64,23.26,24.06,24.49,24.72,24.99,25.52,25.65,25.48,26.24,26.12,26.88,0,0,22.63,22.69,23.33,24.13,24.62,25.17,25.58,25.97,26.05,26.59,26.69,28.33,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.14,22.66,21.42,25.04,23.29,25.32,28.12,26.86,27.64,26.51,29.08,30.01,0,0,"NAN",0,"NAN","NAN"
