"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-12-02 13:25:00",1062480,13.54,31.73,-1,754,621,905,574,545,565,496,553,1502,0,604,"NAN",0,0,754,621,905,574.7,545,564.7,496,552.3,1501,0,604,0,0,"NAN",12.72,17.36,14.72,16.05,22,15.68,14.24,11.86,11.88,0,15.05,0,5.98,"NAN",26.46,25.61,27.27,23.18,50.56,25.12,29.56,31.33,26.6,0,24.83,0,33.97,"NAN",1023,1024,1024,704.1,1024,1539,1025,1024,1024,0,1023,0,1024,"NAN",15,47,37,7,5,15,38,16,47,0,7,0,8,"NAN",4.939,4.848,4.896,5.322,5.519,6.22,5.767,6.28,5.941,0,6.79,0,-7999,"NAN",7.915,7.978,7.762,9.06,9.2,9.17,10.58,9.59,9.68,0,10.02,0,-7999,"NAN",1.989,8.09,4.981,4.046,5.158,5.116,6.544,5.041,6.258,0,6.801,0,-7999,"NAN",14.96,17.62,14.81,17.85,15.34,16.64,19.91,13.75,14.22,0,20.66,0,-7999,-7999,5.019,1,0,0
"2024-12-02 13:26:00",1062481,13.6,31.59,-1,755,620,905,575,546,565,496,552,1500,0,605,"NAN",0,0,755,620,905,575,545.7,565.7,496,552,1500,0,605.3,609.7,0,"NAN",12.74,18.94,14.75,16.07,22.09,15.65,14.24,11.87,11.87,0,14.73,11.84,6.186,"NAN",26.59,24.93,26.86,23.62,50.08,24.82,29.56,31.23,26.05,0,25.17,32.49,34.54,"NAN",1023,1024,1024,704.3,1024,1539,1025,1024,1024,0,1023,1024,1024,"NAN",23,6,45,15,13,22,38,24,1,0,8,9,1,"NAN",4.932,4.844,4.907,5.32,5.521,6.178,5.767,6.267,5.935,0,6.789,8.35,-7999,"NAN",7.925,7.995,7.764,9.06,9.2,9.21,10.58,9.58,9.67,0,10.01,11.82,-7999,"NAN",1.967,8.11,4.981,4.04,5.167,5.133,6.544,5.052,6.239,0,7.596,9.71,-7999,"NAN",14.93,17.62,14.84,17.84,15.35,16.63,19.91,13.75,14.23,0,20.66,22.06,-7999,-7999,5.018,1,0,0
"2024-12-02 13:27:00",1062482,13.59,31.44,-1,755,620,906,575,545,565,495,552,1499,0,605,"NAN",0,0,755,620,907,574.7,544.7,565,495,551.7,1499,0,605,611.3,0,"NAN",12.61,19.87,14.59,16.05,22.09,15.55,13.84,11.74,11.66,0,14.53,11.81,5.705,"NAN",26.56,24.44,27.42,23.28,49.56,25.67,29.95,31.52,26.59,0,25.47,33.54,34.28,"NAN",1023,1024,1024,703.9,1024,1539,1025,1024,1024,0,1023,1024,1024,"NAN",31,14,7,23,21,6,15,31,8,0,15,16,9,"NAN",4.952,4.851,4.901,5.318,5.521,6.175,5.778,6.271,5.943,0,6.789,8.35,-7999,"NAN",7.921,8,7.775,9.06,9.2,9.21,10.58,9.58,9.68,0,10.02,11.81,-7999,"NAN",1.987,8.09,4.983,4.045,5.169,5.11,6.52,5.035,6.248,0,6.799,9.06,-7999,"NAN",14.97,15.11,14.83,17.84,15.35,16.61,19.91,13.76,14.23,0,20.66,22.08,-7999,-7999,5.021,1,0,0
"2024-12-02 13:28:00",1062483,13.57,31.29,-1,754,619,908,576,545,566,495,552,1500,633,605,"NAN",0,0,754,619,908,575.7,544.7,565.7,495,552.7,1501,633,604.7,609,0,"NAN",12.37,20.51,14.63,15.93,21.96,15.59,13.61,11.58,11.59,10.15,14.35,12.04,5.705,"NAN",26.54,24.24,27.64,23.28,49.44,25.66,30.31,31.47,26.84,36.61,25.51,33.6,34.28,"NAN",1023,1024,1024,703.5,1024,1539,1025,1024,1024,1024,1023,1024,1024,"NAN",7,22,15,7,7,14,23,39,16,7,23,23,9,"NAN",4.941,4.85,4.905,5.329,5.508,6.154,5.771,6.264,5.927,6.984,6.792,8.35,-7999,"NAN",7.903,7.989,7.758,9.06,32.05,9.23,10.57,9.59,9.69,10.97,10.01,11.82,-7999,"NAN",1.979,8.09,4.979,4.056,5.181,5.146,6.537,5.045,6.244,7.775,6.803,9.05,-7999,"NAN",14.97,17.62,14.82,17.83,15.36,16.61,19.9,13.78,14.25,18.98,20.66,22.09,-7999,-7999,5.017,1,0,0
"2024-12-02 13:29:00",1062484,13.59,31.14,-1,754,618,909,576,544,0,494,553,1500,633,608,"NAN",0,0,753.3,618,909,576,544.3,0,494.7,553,1501,633.3,607.3,0,0,"NAN",12.29,21.05,14.86,15.81,21.91,0,13.34,12.03,11.64,10.06,14.61,0,5.705,"NAN",26.77,24.29,26.91,23.53,50.24,0,30.41,32,26.56,36.21,26.14,0,34.28,"NAN",1023,1024,1024,703.5,1024,0,1025,1024,1024,1024,1023,0,1024,"NAN",7,30,7,15,15,0,31,48,8,17,32,0,9,"NAN",4.947,4.851,4.901,5.317,5.512,0,5.766,6.264,5.935,7.008,6.785,0,-7999,"NAN",7.923,7.978,7.764,9.06,9.18,0,10.58,9.58,9.68,10.96,10.01,0,-7999,"NAN",1.954,8.11,4.97,4.044,5.162,0,6.529,5.035,6.246,7.782,6.801,0,-7999,"NAN",15.01,17.63,14.82,17.84,12.67,0,19.91,13.76,14.23,15.99,20.66,0,-7999,-7999,5.011,1,0,0
"2024-12-02 13:30:00",1062485,13.56,30.98,-1,753,617,906,576,544,0,496,553,1501,0,608,"NAN",0,0,753.3,617,906,576,544,0,496,553,1500,0,607.3,0,0,"NAN",12.28,21.52,14.56,15.61,21.89,0,12.96,12.03,11.46,0,14.61,0,5.705,"NAN",26.6,24.12,25.94,23.45,48.76,0,30.29,32,26.04,0,26.14,0,34.28,"NAN",1023,1024,1024,703.6,1024,0,1025,1024,1024,0,1023,0,1024,"NAN",6,39,7,23,23,0,39,48,7,0,32,0,9,"NAN",4.949,4.851,4.904,5.322,5.523,0,5.773,6.264,5.934,0,6.785,0,-7999,"NAN",7.943,7.995,7.763,9.06,9.2,0,10.58,9.58,9.68,0,10.01,0,-7999,"NAN",1.988,8.08,4.985,4.047,5.165,0,6.523,5.035,6.245,0,6.801,0,-7999,"NAN",14.99,17.63,14.8,17.84,15.35,0,19.89,13.76,14.24,0,20.66,0,-7999,-7999,5.016,1,0,0
"2024-12-02 13:31:00",1062486,13.59,30.83,-1,754,617,907,576,543,567,496,553,1500,633,603,"NAN",0,0,753.7,617,907,576,543,567,496,553,1500,633.7,603,0,0,"NAN",12.16,21.73,14.13,15.29,21.81,15.19,12.96,11.69,11.22,9.57,14.62,0,5.205,"NAN",26.6,24.18,26.31,24.1,49.82,24.99,30.29,31.17,26.6,36.66,25.09,0,34.29,"NAN",1023,1024,1024,703.1,1024,1538,1025,1024,1024,1024,1023,0,1024,"NAN",14,6,15,31,6,7,39,7,15,8,40,0,8,"NAN",4.942,4.864,4.91,5.32,5.514,6.154,5.773,6.272,5.934,7.001,6.79,0,-7999,"NAN",7.921,7.989,7.038,9.05,9.19,9.23,10.58,9.58,9.68,10.96,10.01,0,-7999,"NAN",1.951,8.09,4.98,4.068,5.165,5.114,6.523,5.029,6.25,7.763,6.801,0,-7999,"NAN",14.98,17.63,14.81,17.85,15.36,16.6,19.89,13.76,14.24,18.96,20.66,0,-7999,-7999,5.008,1,0,0
"2024-12-02 13:32:00",1062487,13.6,30.68,-1,754,617,909,576,544,567,0,553,0,633,603,"NAN",0,0,754,617,908,576,544,567,0,553,0,633,603,612,0,"NAN",12.16,21.98,13.96,15.29,21.81,15.19,0,12.06,11.43,9.69,14.62,11.06,5.135,"NAN",26.67,24.35,27.35,24.1,51.06,24.99,0,31.67,26.98,36.7,25.09,32.57,34.24,"NAN",1023,1024,1024,703.1,1024,1538,0,1023,593.3,1024,1023,1024,1024,"NAN",5,14,23,31,15,7,0,1,1,1,40,8,16,"NAN",4.939,4.866,4.904,5.32,5.509,6.154,0,6.267,5.947,6.99,6.79,8.34,-7999,"NAN",7.923,7.993,7.757,9.05,9.19,9.23,0,9.59,9.66,10.97,10.01,11.8,-7999,"NAN",1.954,8.09,5.68,4.068,5.152,5.114,0,5.037,6.238,7.773,6.801,9.06,-7999,"NAN",14.97,17.62,14.81,17.85,15.38,16.6,0,13.75,14.23,18.96,20.66,18.53,-7999,-7999,5.242,1,0,0
"2024-12-02 13:33:00",1062488,13.56,30.54,-1,753,613,909,576,544,565,0,552,1501,633,603,630,0,0,753.3,614,908,576,544,564.3,0,552.3,1501,633,603,612,0,629.3,12.19,20.87,13.96,15.37,21.84,15.3,0,12.27,11.46,9.69,14.62,11.38,5.384,5.945,26.63,19.19,27.35,24.21,50.98,24.98,0,31.15,26.73,36.7,25.09,33.46,34.39,43.05,1023,1024,1024,703.3,1024,1538,0,1023,593.4,1024,1023,1024,1024,1022,13,22,23,8,23,8,0,9,9,1,40,17,2,4,4.949,4.859,4.904,5.325,5.529,6.202,0,6.266,5.946,6.99,6.79,8.34,-7999,-7999,7.912,7.995,7.757,9.06,9.18,9.2,0,9.58,9.72,10.97,10.01,11.8,-7999,-7999,1.963,8.09,5.68,4.065,5.161,5.101,0,5.037,6.242,7.773,6.801,9.06,-7999,-7999,14.96,17.63,14.81,17.84,15.35,16.66,0,13.75,14.23,18.96,20.66,22.08,-7999,-7999,5.243,1,0,0
"2024-12-02 13:34:00",1062489,13.56,30.4,-1,754,612,909,577,543,565,497,552,1502,632,603,630,0,0,753.7,612.3,909,576.7,543.7,565,497,552.3,1501,632,603,0,0,631,12.64,18.14,14.26,15.62,21.89,15.48,12.27,12.27,0,9.93,14.62,0,5.801,5.861,26.87,19.8,27.5,24.46,51.19,25.39,32.17,31.15,0,36.86,25.09,0,34.44,43.25,1023,1024,1024,703.3,1024,1538,1025,1023,0,1024,1023,0,1024,1022,5,5,6,15,5,5,5,9,4,1,40,0,1,2,4.957,4.857,4.897,5.322,5.528,6.125,5.777,6.266,5.933,6.999,6.79,0,-7999,-7999,7.91,7.978,7.762,9.06,9.18,9.21,10.59,9.58,9.68,10.97,10.01,0,-7999,-7999,1.99,8.07,4.969,4.058,6.162,5.13,6.532,5.037,6.238,7.771,6.801,0,-7999,-7999,14.96,17.62,14.81,17.84,15.35,16.64,19.9,13.75,14.24,18.96,20.66,0,-7999,-7999,5.011,1,0,0
"2024-12-02 13:35:00",1062490,13.57,30.27,-1,754,611,908,575,543,0,497,553,1501,632,603,630,0,0,754,611,907,575,543,0,497.3,553,1502,632.3,603,610,0,629,12.71,16.09,14.37,15.79,21.88,0,12.27,12.78,0,9.81,14.62,12.37,6.155,5.953,26.74,20.84,27.22,23.95,49.99,0,32.38,30.67,0,36.71,25.09,32.52,34.01,44.53,1023,1024,1024,703.5,1024,0,1025,1024,0,1024,1023,1024,1024,1022,13,13,14,7,13,0,13,8,12,9,40,8,8,2,4.95,4.87,4.91,5.326,5.51,0,5.785,6.26,5.936,6.998,6.79,8.34,-7999,-7999,7.194,7.984,7.762,9.06,9.2,0,10.57,9.57,9.69,10.95,10.01,11.81,-7999,-7999,1.985,8.09,4.973,4.042,5.149,0,6.522,5.038,6.239,7.792,6.801,9.05,-7999,-7999,14.95,15.1,14.82,17.84,15.36,0,19.91,13.76,14.23,18.97,20.66,22.08,-7999,-7999,5.016,1,0,0
"2024-12-02 13:36:00",1062491,13.57,30.14,-1,753,609,905,574,543,564,497,551,1500,633,603,633,0,0,753.7,609.7,905,574,543.7,564.3,497,551,1500,633,603,610,0,633,12.49,14.38,14.37,15.55,21.77,15.42,12.08,12.34,0,9.45,14.62,11.77,5.615,6.089,26.57,22.29,26.48,23.38,49.08,24.59,31.75,30.12,0,36.83,25.09,31.74,33.77,44.31,1023,1024,1024,703.3,1024,1538,1025,1024,0,1024,1023,1024,1024,1022,7,21,7,5,21,8,21,16,20,16,40,8,24,1,4.954,4.861,4.927,5.323,5.509,6.205,5.791,6.254,5.931,6.996,6.79,8.34,-7999,-7999,7.913,7.975,7.761,9.06,9.19,9.25,10.59,9.58,9.66,10.96,10.01,11.81,-7999,-7999,1.942,8.1,4.968,4.05,5.171,5.115,6.522,5.042,6.239,7.779,6.801,9.06,-7999,-7999,14.95,17.62,14.83,17.84,15.37,16.63,16.28,13.75,14.25,18.96,20.66,22.09,-7999,-7999,5.002,1,0,0
"2024-12-02 13:37:00",1062492,13.56,30.04,-1,753,609,905,574,543,564,497,551,1500,633,603,634,0,0,753.7,609.7,905,574,543.7,564.3,497,551,1500,633,603,610,0,634,12.49,14.38,14.37,15.55,21.77,15.42,12.08,12.34,0,9.45,14.62,11.77,5.615,5.913,26.57,22.29,26.48,23.38,49.08,24.59,31.75,30.12,0,36.83,25.09,31.74,33.77,43.77,1023,1024,1024,703.3,1024,1538,1025,1024,0,1024,1023,1024,1024,1022,7,21,7,5,21,8,21,16,20,16,40,8,24,1,4.954,4.861,4.927,5.323,5.509,6.205,5.791,6.254,5.931,6.996,6.79,8.34,-7999,-7999,7.913,7.975,7.761,9.06,9.19,9.25,10.59,9.58,9.66,10.96,10.01,11.81,-7999,-7999,1.942,8.1,4.968,4.05,5.171,5.115,6.522,5.042,6.239,7.779,6.801,9.06,-7999,-7999,14.95,17.62,14.83,17.84,15.37,16.63,16.28,13.75,14.25,18.96,20.66,22.09,-7999,-7999,5.002,1,0,0
"2024-12-02 13:38:00",1062493,13.55,29.91,-1,752,611,906,575,543,563,498,552,1497,633,603,634,0,0,751.3,611,906,574.7,543,563,498,552,1497,633.3,603,611,0,634,12.45,13.73,14.13,15.35,21.66,15.29,11.89,12.19,0,9.31,14.62,11.7,5.487,5.769,26.55,23.19,26.61,23.63,49.45,24.82,32.01,30.77,0,36.92,25.09,33.05,33.94,43.89,1023,1024,1024,703.3,1024,1538,1025,1024,0,1024,1023,1024,1024,1022,7,29,7,13,29,16,6,6,28,6,40,16,1,1,4.939,4.846,4.91,5.322,5.527,6.205,5.782,6.26,5.942,7.001,6.79,8.34,-7999,-7999,7.921,7.986,7.772,8.11,9.19,9.23,9.35,9.58,9.67,10.96,10.01,11.81,-7999,-7999,1.998,8.1,4.964,4.044,5.155,5.121,6.52,5.035,6.227,7.771,6.801,9.72,-7999,-7999,14.96,17.64,14.81,17.85,15.35,16.62,19.91,13.76,14.23,18.96,20.66,22.07,-7999,-7999,5.022,1,0,0
"2024-12-02 13:39:00",1062494,13.59,29.76,-1,754,614,908,575,543,564,497,551,1499,632,603,633,0,0,754,614,908,575,543.7,564,497,551.7,1498,632.7,603,609.7,0,633.3,12.95,13.71,14.58,15.78,21.81,15.6,12.01,13.07,0,9.59,14.62,12.43,6.267,5.783,26.56,23.25,27.22,23.84,51.43,24.96,32.34,29.53,0,37.58,25.09,32.91,34.52,44.46,1023,1024,1024,703.8,1024,1539,1025,1024,0,1024,1023,1024,1024,1022,23,15,23,15,6,32,22,22,44,14,40,24,1,9,4.951,4.873,4.906,5.325,5.512,6.161,5.797,6.269,5.947,6.992,6.79,8.34,-7999,-7999,7.908,7.981,7.764,9.06,9.19,9.21,10.57,9.58,9.7,10.95,10.01,11.81,-7999,-7999,1.977,8.1,4.968,4.047,5.161,5.125,6.523,5.041,6.235,7.772,6.801,9.05,-7999,-7999,14.96,17.6,14.81,17.85,15.35,16.63,19.9,13.77,14.25,18.95,20.66,18.54,-7999,-7999,5.015,1,0,0
"2024-12-02 13:40:00",1062495,13.59,29.63,-1,754,616,907,575,542,0,497,553,0,632,603,633,0,0,754,615.3,908,575,542,0,497.3,553,0,632.7,603,609.7,0,633,12.97,13.03,14.76,15.78,21.88,0,11.97,12.82,0,9.59,14.62,12.14,6.319,5.733,26.32,23.73,26.7,23.84,50.27,0,31.93,29.75,0,37.58,25.09,32.07,33.52,43.71,1023,1024,1024,703.8,1024,0,1025,1024,0,1024,1023,1024,1024,1022,31,5,31,15,15,0,7,7,0,14,40,33,1,1,4.944,4.873,4.923,5.325,5.521,0,5.79,6.267,0,6.992,6.79,8.35,-7999,-7999,7.918,7.985,7.754,9.06,9.18,0,10.59,9.58,0,10.95,10.01,11.8,-7999,-7999,1.962,8.07,4.986,4.047,5.155,0,6.531,5.046,0,7.772,6.801,9.05,-7999,-7999,14.96,17.63,14.82,17.85,15.34,0,19.9,13.75,0,18.95,20.66,22.08,-7999,-7999,5.007,1,0,0
"2024-12-02 13:41:00",1062496,13.58,29.51,-1,753,617,907,575,542,565,496,553,1499,632,603,633,0,0,753,616.7,907,575,541.7,564.3,495.7,552.7,1499,632,603,609,0,633,13.03,12.72,14.93,15.78,21.82,15.57,11.92,12.76,0,9.62,14.62,12.07,6.116,5.698,26.22,24.45,26.31,23.84,50.19,24.89,31.98,30.27,0,36.79,25.09,32.28,33.21,43.56,1023,1024,1024,703.8,1024,1539,1025,1024,0,1024,1023,1024,1024,1022,39,13,6,15,23,8,15,15,8,16,40,3,9,1,4.954,4.873,4.914,5.325,5.523,6.175,5.794,6.261,5.937,7.001,6.79,8.35,-7999,-7999,7.91,7.984,7.762,9.06,9.19,9.24,10.57,9.58,9.67,10.95,10.01,10.93,-7999,-7999,1.964,8.1,4.985,4.047,5.147,5.116,6.524,5.039,6.235,7.778,6.801,9.05,-7999,-7999,14.97,17.64,14.81,17.85,15.36,16.65,19.88,13.75,14.22,18.96,20.66,22.08,-7999,-7999,5.016,1,0,0
"2024-12-02 13:42:00",1062497,13.6,29.39,-1,754,618,906,576,542,563,495,552,0,633,603,632,0,0,753.3,617.7,906,576,541.3,563,496,552,0,632.7,603,609.3,0,631.7,12.93,12.6,14.86,15.98,21.73,15.43,11.81,12.58,0,9.4,14.62,11.97,6.088,5.911,25.99,24.48,25.88,22.66,49.62,24.6,31.6,29.72,0,36.75,25.09,32.16,33.74,44.31,1023,1024,1024,703.9,1024,1538,1025,1024,0,1024,1023,1024,1024,1022,47,21,14,7,5,15,23,22,0,24,40,10,17,9,4.958,4.865,4.932,5.319,5.546,6.21,5.784,6.26,0,6.998,6.79,8.34,-7999,-7999,7.162,7.972,7.751,9.06,9.18,9.27,10.57,9.59,0,10.95,10.01,11.82,-7999,-7999,1.951,8.1,4.978,4.056,5.159,5.108,6.525,5.042,0,7.772,6.801,9.05,-7999,-7999,14.98,17.63,14.82,17.84,15.36,16.6,19.9,13.76,0,18.97,20.66,22.08,-7999,-7999,5.009,1,0,0
"2024-12-02 13:43:00",1062498,13.56,29.27,-1,754,618,906,576,542,564,497,552,1498,633,603,631,0,0,754,617.7,906,576,541.3,563.7,497,552,1498,633,603,610,0,631,12.65,11.9,14.67,15.79,21.73,15.25,11.72,12.1,11.49,9.43,14.62,11.28,5.797,5.866,26.33,25.15,26.7,23.53,49.62,25.1,32.85,30.34,26.05,38.02,25.09,33.37,33.94,43.25,1023,1024,1024,703.5,1024,1538,1025,1024,1024,1024,1023,1024,1024,1022,55,29,5,6,5,7,1,31,7,1,40,1,25,1,4.948,4.871,4.914,5.326,5.546,6.193,5.787,6.263,5.929,6.997,6.79,8.34,-7999,-7999,7.919,7.995,7.749,9.06,9.18,9.14,10.58,9.57,9.67,10.95,10.01,11.82,-7999,-7999,1.977,8.1,4.974,4.055,5.159,5.129,6.527,5.037,6.251,7.791,6.801,9.04,-7999,-7999,14.98,17.62,14.81,17.85,15.36,16.65,19.9,13.76,14.25,18.95,20.66,18.54,-7999,-7999,5.015,1,0,0
"2024-12-02 13:44:00",1062499,13.59,29.14,-1,754,618,906,576,543,0,0,553,1500,0,616,631,0,0,754,618.3,906,576,543,0,0,553,1499,0,616,610.7,0,631,12.55,11.88,14.71,15.7,21.4,0,0,11.93,11.07,0,21.25,10.87,5.983,5.866,26.44,25.96,26.46,23.28,49.62,0,0,30.75,26.53,0,25.38,34.09,34.78,43.25,1023,1024,1024,703.4,1024,0,0,1024,1024,0,1023,1024,1024,1022,6,37,6,15,8,0,0,1,15,0,1,9,33,1,4.957,4.864,4.911,5.331,5.532,0,0,6.256,5.925,0,6.782,8.34,-7999,-7999,7.922,7.981,7.755,9.06,9.19,0,0,9.57,8.71,0,10,11.81,-7999,-7999,1.953,8.1,4.978,4.039,6.151,0,0,5.03,6.227,0,7.59,9.04,-7999,-7999,14.97,17.64,14.81,17.84,15.37,0,0,13.76,14.24,0,20.65,22.06,-7999,-7999,5.012,1,0,0
"2024-12-02 13:45:00",1062500,13.58,29.01,-1,752,619,904,576,0,565,496,552,1500,633,617,633,0,0,752,619,904,576,0,565,496,552,1499,633,617,611.3,0,632.7,12.19,11.82,14.58,15.7,0,14.9,11.44,11.8,11.07,9.2,21.62,11.09,5.816,5.872,26.27,25.46,26.24,23.28,0,25.2,32.75,31.03,26.53,37.47,24.89,33.48,33.77,44.85,1023,1024,1024,703.4,0,1537,1025,1024,1024,1024,1023,1024,1024,1022,7,45,5,15,0,8,1,8,15,1,9,17,41,7,4.958,4.871,4.911,5.331,0,6.108,5.779,6.259,5.925,6.995,6.777,8.34,-7999,-7999,7.919,7.98,7.757,9.06,0,9.21,10.58,9.58,8.71,9.94,10,11.82,-7999,-7999,1.954,8.1,5.668,4.039,0,5.11,6.532,5.039,6.227,7.772,6.793,9.05,-7999,-7999,14.98,17.64,14.79,17.84,0,16.6,19.89,13.75,14.24,18.95,20.66,22.09,-7999,-7999,5.24,1,0,0
"2024-12-02 13:46:00",1062501,13.57,28.9,-1,752,619,904,576,0,565,496,552,1500,633,617,633,0,0,752,619,904,576,0,565,496,552,1499,633,617,612,0,633,12.19,11.82,14.58,15.7,0,14.9,11.44,11.8,11.07,9.2,21.62,10.83,5.743,5.895,26.27,25.46,26.24,23.28,0,25.2,32.75,31.03,26.53,37.47,24.89,33.42,34.77,43.71,1023,1024,1024,703.4,0,1537,1025,1024,1024,1024,1023,1024,1024,1022,7,45,5,15,0,8,1,8,15,1,9,25,49,1,4.958,4.871,4.911,5.331,0,6.108,5.779,6.259,5.925,6.995,6.777,8.32,-7999,-7999,7.919,7.98,7.757,9.06,0,9.21,10.58,9.58,8.71,9.94,10,11.81,-7999,-7999,1.954,8.1,5.668,4.039,0,5.11,6.532,5.039,6.227,7.772,6.793,9.07,-7999,-7999,14.98,17.64,14.79,17.84,0,16.6,19.89,13.75,14.24,18.95,20.66,22.1,-7999,-7999,5.24,1,0,0
"2024-12-02 13:47:00",1062502,13.17,28.73,-1,752,621,906,575,543,0,496,552,1504,633,0,632,0,0,752,621,906,575,543,0,496,552,1504,633,0,0,0,632,11.93,11.65,14.46,15,21.11,0,11.28,12.04,10.81,9.24,0,0,5.745,5.784,26.76,25.72,26.87,24.01,51.11,0,33.03,31.16,27.94,37.54,0,0,33.81,43.45,1023,1024,1024,702.7,1024,0,1025,1024,1024,1024,0,0,1024,1022,23,61,7,15,16,0,17,24,9,1,0,0,56,8,4.96,4.876,4.924,5.33,5.54,0,5.785,6.259,5.935,6.995,0,0,-7999,-7999,7.913,7.203,7.746,9.05,9.19,0,10.57,9.58,9.66,10.95,0,0,-7999,-7999,1.959,8.1,5.663,4.052,5.157,0,6.537,5.04,6.236,7.76,0,0,-7999,-7999,14.97,17.61,14.8,17.84,15.35,0,19.9,13.75,14.23,18.96,0,0,-7999,-7999,5.241,1,0,0
"2024-12-02 13:48:00",1062503,13.56,28.59,-1,753,620,906,576,0,567,496,551,1503,633,616,634,0,0,753,620.3,906,576,0,566.3,496,551,1504,633,616,612,0,633.3,12.11,12.08,14.46,15.1,0,15.04,11.25,12.26,11.1,9.35,22.09,11.07,5.516,5.787,26.96,26.19,26.87,24.36,0,25.95,33.75,31.31,27.87,37.54,19.73,34.49,34.71,44.11,1023,1024,1024,702.8,0,1538,1025,1024,1024,1024,1023,1024,1024,1022,31,7,7,6,0,8,25,32,17,9,1,9,8,17,4.944,4.884,4.924,5.334,0,6.109,5.791,6.261,5.929,7.004,6.78,8.33,-7999,-7999,7.915,7.197,7.746,9.05,0,9.17,10.58,9.56,9.69,10.96,10.01,11.8,-7999,-7999,1.966,8.12,5.663,4.036,0,5.111,6.533,5.041,6.242,8.55,6.798,9.05,-7999,-7999,14.96,17.63,14.8,17.83,0,16.61,19.91,13.76,14.25,18.96,20.66,22.06,-7999,-7999,5.25,1,0,0
"2024-12-02 13:49:00",1062504,13.57,28.46,-1,751,619,904,0,544,0,496,551,1502,633,616,634,0,0,751,619.3,905,0,544,0,496,550.7,1502,633,616,612,0,634,12.2,12.23,14.7,0,21.27,0,11.19,12.51,11.3,9.23,22.09,11.07,5.516,6.139,26.87,25.65,26.6,0,51.03,0,33.11,30.88,27.65,37.53,19.73,34.49,34.71,44.35,1023,1024,1024,0,1024,0,1025,1024,1024,1024,1023,1024,1024,1022,7,15,8,0,9,0,33,41,25,17,1,9,8,1,4.953,4.89,4.911,0,5.534,0,5.8,6.261,5.93,7.001,6.78,8.33,-7999,-7999,7.907,7.975,7.76,0,9.19,0,10.55,9.56,9.66,10.95,10.01,11.8,-7999,-7999,1.93,8.11,4.986,0,5.167,0,6.522,6.154,6.235,7.771,6.798,9.05,-7999,-7999,14.98,17.63,14.81,0,15.35,0,19.91,13.76,14.23,15.97,20.66,22.06,-7999,-7999,5.009,1,0,0
