"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-26 02:05:00",67155,13.72,18.36,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",17.02,17.07,16.93,17.11,17.05,17.17,0,0,17.06,17.53,-7999,17.1,"NAN","NAN",91.3,98.1,97.8,93.3,88.7,91.9,0,0,72.91,93.1,-7999,90.2,"NAN","NAN",1020,1020,1020,1018,1017,1020,0,0,1020,1019,-7999,1019,"NAN","NAN",2,7,3,4,11,8,0,0,8,5,0,5,"NAN","NAN",21.54,21.51,21.88,21.89,22.55,22.47,23.47,23.51,23.39,24.39,23.82,24.62,0,0,21.82,21.75,22.37,23.25,23.69,24.08,24.64,25.16,24.44,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.17,23.33,25.2,27.56,26.6,27.67,26.67,28.76,30.05,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:06:00",67156,13.7,18.36,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",17.03,17.06,16.94,17.13,17.05,17.15,17.08,14.97,17.04,17.5,-7999,17.07,"NAN","NAN",91.3,98.1,97.8,93.2,88.8,91.8,92.9,91.4,72.84,93.2,-7999,90.2,"NAN","NAN",1020,1020,1020,1018,1017,1020,1020,690.6,1020,1019,-7999,1019,"NAN","NAN",2,15,3,2,19,15,3,3,15,12,0,13,"NAN","NAN",21.54,21.5,21.88,21.89,22.55,22.46,23.47,23.51,23.39,24.39,23.82,24.62,0,0,21.82,21.75,22.37,23.26,23.69,24.08,24.64,25.16,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.17,23.33,25.2,27.56,26.61,27.67,26.67,28.76,30.05,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:07:00",67157,13.74,18.36,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",17.03,17.05,16.89,17.12,17.09,17.15,17.08,14.92,17.01,17.5,-7999,17.08,"NAN","NAN",91.3,98.2,97.9,93.2,88.8,91.9,92.9,91.5,72.84,93.1,-7999,90.3,"NAN","NAN",1020,1020,1020,1018,1017,1020,1020,687.8,1020,1019,-7999,1019,"NAN","NAN",2,24,12,3,3,20,3,12,9,5,0,22,"NAN","NAN",21.54,21.51,21.88,21.88,22.55,22.46,23.47,23.51,23.39,24.39,23.82,24.62,0,0,21.82,21.75,22.37,23.25,23.69,24.08,24.64,25.16,24.44,25.51,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.56,26.61,27.67,26.67,28.76,30.05,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:08:00",67158,13.72,18.36,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",17.04,17.05,16.89,17.11,17.06,17.15,17.08,14.91,17.04,17.49,-7999,17.08,"NAN","NAN",91.4,98.1,97.8,93.2,88.8,91.9,92.9,91.4,72.74,93.1,-7999,90.3,"NAN","NAN",1020,1020,1020,1018,1017,1020,1020,687.3,1020,1019,-7999,1019,"NAN","NAN",2,31,19,7,11,6,3,19,1,13,0,29,"NAN","NAN",21.54,21.5,21.88,21.88,22.55,22.46,23.47,23.5,23.39,24.39,23.82,24.62,0,0,21.82,21.75,22.37,23.26,23.69,24.08,24.64,25.16,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.17,23.33,25.2,27.56,26.61,27.67,26.67,28.76,30.05,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:09:00",67159,13.72,18.35,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",17.04,17.07,16.88,17.08,17.07,17.14,17.08,14.9,16.99,17.49,-7999,17.12,"NAN","NAN",91.4,98.1,97.9,93.1,88.9,91.9,92.9,91.5,72.8,93.1,-7999,90.3,"NAN","NAN",1020,1020,1020,1018,1017,1020,1020,687.4,1020,1019,-7999,1019,"NAN","NAN",4,2,28,7,2,14,3,27,1,21,0,1,"NAN","NAN",21.54,21.5,21.88,21.88,22.55,22.46,23.47,23.5,23.39,24.39,23.82,24.62,0,0,21.81,21.75,22.37,23.25,23.69,24.08,24.64,25.15,24.44,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.56,26.61,27.67,26.67,28.76,30.05,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:10:00",67160,13.72,18.35,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",17.04,17.03,16.87,17.06,17.07,17.13,17.08,14.89,17.01,17.49,-7999,17.12,"NAN","NAN",91.4,98.1,97.9,93.1,88.9,91.9,92.9,91.5,72.84,93.1,-7999,90.3,"NAN","NAN",1020,1020,1020,1018,1017,1020,1020,687.2,1020,1019,-7999,1019,"NAN","NAN",4,10,36,15,10,22,3,35,9,29,0,5,"NAN","NAN",21.54,21.5,21.87,21.88,22.54,22.45,23.47,23.5,23.39,24.39,23.82,24.61,0,0,21.82,21.75,22.37,23.26,23.69,24.08,24.64,25.16,24.44,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.56,26.6,27.67,26.67,28.76,30.05,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:11:00",67161,13.71,18.35,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",17.04,17.01,16.87,17.06,17.04,17.1,17.08,14.88,17.05,17.49,-7999,17.08,"NAN","NAN",91.4,98.1,97.9,93.2,88.8,91.9,92.9,91.6,72.81,93.1,-7999,90.3,"NAN","NAN",1020,1020,1020,1018,1017,1020,1020,687.2,1020,1019,-7999,1019,"NAN","NAN",4,18,44,23,18,30,3,43,17,37,0,13,"NAN","NAN",21.54,21.5,21.87,21.87,22.54,22.45,23.47,23.5,23.39,24.39,23.82,24.61,0,0,21.81,21.75,22.36,23.25,23.69,24.08,24.64,25.16,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.56,26.6,27.67,26.67,28.76,30.05,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:12:00",67162,13.72,18.35,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",17.04,17,16.86,17.05,17.04,17.09,17.08,14.86,17.06,17.48,-7999,17.02,"NAN","NAN",91.4,98.1,97.9,93.1,88.7,91.9,92.9,91.5,72.82,93.1,-7999,90.4,"NAN","NAN",1020,1020,1020,1018,1017,1020,1020,686.8,1020,1019,-7999,1019,"NAN","NAN",4,26,52,31,26,38,3,51,21,45,0,2,"NAN","NAN",21.54,21.5,21.87,21.87,22.54,22.45,23.47,23.5,23.39,24.39,23.82,24.61,0,0,21.81,21.75,22.37,23.26,23.69,24.08,24.64,25.16,24.43,25.52,25.22,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.09,22.78,21.37,25.17,23.33,25.2,27.56,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:13:00",67163,13.72,18.34,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",17.04,17.01,16.84,17.06,17.04,17.08,17.08,14.86,17.07,17.48,-7999,17.02,"NAN","NAN",91.4,98.2,97.9,93.2,88.7,92,92.9,91.5,72.82,93.1,-7999,90.4,"NAN","NAN",1020,1020,1020,1018,1017,1020,1020,686.9,1020,1019,-7999,1019,"NAN","NAN",4,34,60,39,34,46,3,59,7,53,0,2,"NAN","NAN",21.53,21.5,21.87,21.87,22.54,22.45,23.47,23.5,23.39,24.39,23.82,24.61,0,0,21.81,21.75,22.37,23.26,23.69,24.08,24.64,25.16,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.17,23.33,25.2,27.56,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:14:00",67164,13.73,18.34,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",17.04,17.07,16.84,17.06,17.05,17.09,"NAN",14.9,17.08,17.48,-7999,0,"NAN","NAN",91.4,98.1,97.9,93.2,88.7,91.9,"NAN",91.6,72.83,93.2,-7999,0,"NAN","NAN",1020,1020,1020,1018,1017,1020,"NAN",688.6,1020,1019,-7999,0,"NAN","NAN",4,3,68,43,43,55,"NAN",3,5,61,0,0,"NAN","NAN",21.53,21.5,21.87,21.87,22.54,22.45,23.47,23.5,23.38,24.39,23.82,24.61,0,0,21.81,21.75,22.37,23.26,23.69,24.08,24.64,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.56,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:15:00",67165,13.73,18.34,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",17.04,17.03,16.84,17.12,17.06,17.1,"NAN",14.85,17.08,17.48,-7999,16.9,"NAN","NAN",91.4,98.1,97.9,93.2,88.8,92,"NAN",91.6,72.92,93.2,-7999,90.1,"NAN","NAN",1020,1020,1020,1018,1017,1020,"NAN",687.1,1020,1019,-7999,1019,"NAN","NAN",4,11,76,3,50,62,"NAN",11,4,61,0,4,"NAN","NAN",21.53,21.5,21.87,21.87,22.54,22.45,23.47,23.5,23.39,24.39,23.82,24.61,0,0,21.82,21.75,22.37,23.25,23.69,24.08,24.64,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.56,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:16:00",67166,13.74,18.34,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",17.04,17.02,16.84,17.08,17.06,17.1,"NAN",14.83,17.07,17.49,-7999,16.78,"NAN","NAN",91.4,98.1,97.9,93.3,88.8,92,"NAN",91.6,72.92,93.2,-7999,89.9,"NAN","NAN",1020,1020,1020,1018,1017,1020,"NAN",687.2,1020,1019,-7999,1019,"NAN","NAN",4,19,84,11,58,70,"NAN",19,12,8,0,6,"NAN","NAN",21.53,21.5,21.86,21.86,22.54,22.44,23.46,23.49,23.38,24.39,23.82,24.61,0,0,21.81,21.75,22.37,23.25,23.69,24.08,24.63,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.56,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:17:00",67167,13.71,18.33,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",17.02,16.85,17.09,17.06,0,"NAN",14.83,17.07,17.51,-7999,16.74,"NAN","NAN","NAN",98.1,98,93.3,88.8,0,"NAN",91.7,72.83,93.2,-7999,89.8,"NAN","NAN","NAN",1020,1020,1018,1017,0,"NAN",687.1,1020,1019,-7999,1019,"NAN","NAN","NAN",27,92,19,66,0,"NAN",27,21,1,0,2,"NAN","NAN",21.53,21.5,21.86,21.86,22.54,22.44,23.46,23.49,23.38,24.39,23.82,24.61,0,0,21.81,21.75,22.37,23.25,23.69,24.08,24.64,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.57,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:18:00",67168,13.72,18.33,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",17.02,16.89,17.1,17.07,17.14,"NAN",14.87,17.08,17.49,0,16.71,"NAN","NAN","NAN",98.2,97.9,93.3,88.8,92,"NAN",91.7,72.94,93.3,0,89.7,"NAN","NAN","NAN",1020,1020,1018,1017,1020,"NAN",688.3,1020,1019,0,1019,"NAN","NAN","NAN",35,3,27,2,7,"NAN",4,28,8,0,9,"NAN","NAN",21.53,21.49,21.86,21.86,22.54,22.44,23.46,23.49,23.38,24.39,23.82,24.61,0,0,"NAN",21.75,22.37,23.26,23.69,24.08,24.63,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.57,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:19:00",67169,13.73,18.33,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",17.04,16.87,17.11,17.07,17.13,"NAN",14.84,17.1,17.5,-7999,16.72,"NAN","NAN","NAN",98.2,97.9,93.3,88.9,92.1,"NAN",91.8,72.94,93.2,-7999,89.7,"NAN","NAN","NAN",1020,1020,1018,1017,1020,"NAN",687.3,1020,1019,-7999,1019,"NAN","NAN","NAN",7,11,7,6,16,"NAN",13,8,17,0,5,"NAN","NAN",21.53,21.49,21.86,21.86,22.53,22.44,23.46,23.49,23.38,24.39,23.82,24.61,0,0,"NAN",21.75,22.37,23.26,23.69,24.08,24.64,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.57,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:20:00",67170,13.72,18.33,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",17.04,17.03,16.89,17.09,17.08,0,"NAN",14.88,0,17.53,-7999,16.75,"NAN","NAN",91.4,98.3,97.9,93.3,88.8,0,"NAN",91.8,0,93.2,-7999,89.9,"NAN","NAN",1020,1020,1020,1018,1017,0,"NAN",688.1,0,1019,-7999,1019,"NAN","NAN",2,14,5,14,5,0,"NAN",5,0,1,0,11,"NAN","NAN",21.53,21.49,21.86,21.86,22.53,22.44,23.46,23.49,23.38,24.39,23.81,24.6,0,0,"NAN",21.75,22.37,23.26,23.69,24.08,24.64,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.56,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:21:00",67171,13.71,18.33,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",17.04,17.04,16.88,17.09,0,17.14,"NAN",14.87,17.11,17.51,-7999,16.99,"NAN","NAN",91.5,98.4,97.9,93.3,0,92,"NAN",92,72.82,93.3,-7999,90.1,"NAN","NAN",1020,1020,1020,1018,0,1020,"NAN",687.2,1020,1019,-7999,1019,"NAN","NAN",4,22,13,22,0,7,"NAN",13,9,9,0,1,"NAN","NAN",21.52,21.49,21.86,21.85,22.53,22.44,23.46,23.49,23.38,24.39,23.81,24.6,0,0,"NAN",21.75,22.37,23.25,23.69,24.08,24.64,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.57,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:22:00",67172,13.73,18.33,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",17.04,17.06,16.88,17.12,17.14,17.16,"NAN",14.87,17.14,17.56,-7999,16.97,"NAN","NAN",91.5,98.3,98,93.3,89,92,"NAN",92,72.9,93.4,-7999,90.3,"NAN","NAN",1020,1020,1020,1018,1017,1020,"NAN",687,1020,1019,-7999,1019,"NAN","NAN",7,31,22,31,2,15,"NAN",21,4,4,0,9,"NAN","NAN",21.52,21.49,21.85,21.85,22.53,22.44,23.46,23.49,23.38,24.39,23.82,24.6,0,0,"NAN",21.75,22.37,23.26,23.69,24.08,24.64,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.56,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:23:00",67173,13.72,18.33,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",17.04,17.08,16.9,17.13,17.12,17.18,"NAN",14.99,17.14,17.54,-7999,17.01,"NAN","NAN",91.5,98.4,98.1,93.3,89,92,"NAN",92.3,72.81,93.4,-7999,90.4,"NAN","NAN",1020,1020,1020,1018,1017,1020,"NAN",688.9,1020,1019,-7999,1019,"NAN","NAN",7,39,30,39,10,23,"NAN",4,11,8,0,17,"NAN","NAN",21.52,21.49,21.85,21.85,22.53,22.43,23.46,23.48,23.38,24.39,23.81,24.6,0,0,"NAN",21.75,22.37,23.26,23.69,24.08,24.63,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.17,23.33,25.2,27.57,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:24:00",67174,13.71,18.32,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",17.08,17.08,16.9,17.13,17.11,0,"NAN",15.03,17.16,17.56,-7999,17.04,"NAN","NAN",91.5,98.4,98,93.3,89,0,"NAN",92.3,72.8,93.3,-7999,90.5,"NAN","NAN",1020,1020,1020,1018,1017,0,"NAN",689.1,1020,1019,-7999,1019,"NAN","NAN",1,46,37,46,18,0,"NAN",3,7,5,0,25,"NAN","NAN",21.52,21.49,21.85,21.85,22.53,22.43,23.46,23.48,23.38,24.39,23.81,24.6,0,0,"NAN",21.75,22.37,23.25,23.69,24.08,24.63,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.57,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:25:00",67175,13.56,18.32,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",17.08,17.09,0,0,17.13,17.24,"NAN",14.92,17.2,17.56,-7999,17.05,"NAN","NAN",91.5,98.4,0,0,89,92,"NAN",92.4,72.73,93.3,-7999,90.5,"NAN","NAN",1020,1020,0,0,1017,1020,"NAN",687.3,1020,1019,-7999,1019,"NAN","NAN",2,55,0,0,27,1,"NAN",12,1,1,0,29,"NAN","NAN",21.52,21.49,21.85,21.85,22.53,22.43,23.46,23.48,23.38,24.39,23.81,24.6,0,0,"NAN",21.75,22.37,23.26,23.69,24.08,24.63,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.32,25.2,27.57,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:26:00",67176,13.71,18.32,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,17.1,16.86,17.15,17.15,0,"NAN",14.93,0,17.58,-7999,17.12,"NAN","NAN",0,98.4,98,93.3,89.1,0,"NAN",92.4,0,93.3,-7999,90.7,"NAN","NAN",0,1020,1020,1018,1017,0,"NAN",686.9,0,1019,-7999,1019,"NAN","NAN",0,63,4,8,6,0,"NAN",20,0,1,0,2,"NAN","NAN",21.52,21.49,21.85,21.84,22.53,22.43,23.46,23.48,23.38,24.38,23.81,24.6,0,0,21.81,21.75,22.37,23.25,23.69,24.08,24.64,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.33,25.2,27.57,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:27:00",67177,13.72,18.32,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",17.1,17.09,16.82,17.21,17.13,17.25,"NAN",14.93,17.21,17.56,-7999,17.11,"NAN","NAN",91.5,98.5,98,93.1,89.1,92,"NAN",92.4,72.7,93.4,-7999,90.6,"NAN","NAN",1020,1020,1020,1018,1017,1020,"NAN",687.2,1020,1019,-7999,1019,"NAN","NAN",2,70,12,1,14,1,"NAN",27,1,3,0,9,"NAN","NAN",21.51,21.49,21.85,21.84,22.53,22.43,23.46,23.48,23.38,24.38,23.81,24.6,0,0,21.81,21.75,22.37,23.26,23.69,24.08,24.63,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.32,25.2,27.57,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
"2026-08-26 02:28:00",67178,13.72,18.32,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",17.09,17.09,16.82,17.17,17.17,0,"NAN",14.93,17.17,17.55,-7999,17.11,"NAN","NAN",91.5,98.5,97.9,93.2,89,0,"NAN",92.3,72.83,93.3,-7999,90.6,"NAN","NAN",1020,1020,1020,1018,1017,0,"NAN",687.3,1020,1019,-7999,1019,"NAN","NAN",8,78,3,5,3,0,"NAN",35,9,5,0,9,"NAN","NAN",21.51,21.49,21.84,21.84,22.52,22.43,23.45,23.48,23.38,24.38,23.81,24.6,0,0,21.81,21.75,22.37,23.25,23.69,24.08,24.63,25.15,24.43,25.52,25.23,27.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.08,22.78,21.37,25.16,23.32,25.2,27.57,26.6,27.67,26.67,28.76,30.06,0,0,"NAN",0,"NAN","NAN"
