"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-09-26 02:00:00",111790,13.74,18.28,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN","NAN",16.52,16.65,14.67,17,16.73,16.76,16.75,"NAN",16.96,16.42,17.49,"NAN","NAN","NAN",67.48,65.59,63.34,58.5,62.31,63.71,62.18,"NAN",63.83,67.4,66.42,"NAN","NAN","NAN",1013,1013,1004,1013,1013,1013,1013,"NAN",1013,1013,1012,"NAN","NAN","NAN",50,23,23,127,47,55,31,"NAN",25,52,41,"NAN","NAN",18.88,19.12,"NAN",18.62,19.84,"NAN",20.09,19.97,"NAN",21.29,20.86,"NAN",0,0,20,19.98,"NAN",21.21,21.83,"NAN",22.47,22.54,"NAN",23.21,23.06,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.96,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:01:00",111791,13.71,18.28,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,16.53,16.65,0,17.04,16.73,16.76,16.7,"NAN",0,16.55,17.48,"NAN","NAN",0,67.49,65.5,0,58.41,62.58,64.02,63.43,"NAN",0,67.29,66.95,"NAN","NAN",0,1013,1013,0,1013,1013,1013,1013,"NAN",0,1013,1012,"NAN","NAN",0,54,1,0,1,1,1,1,"NAN",0,1,2,"NAN","NAN",18.88,19.12,"NAN",18.62,19.84,"NAN",20.09,19.97,"NAN",21.29,20.86,"NAN",0,0,20,19.98,"NAN",21.21,21.83,"NAN",22.47,22.54,"NAN",23.23,23.06,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.96,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:02:00",111792,13.69,18.28,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,16.6,16.78,14.75,17.08,16.75,16.79,16.76,16.45,0,0,17.5,"NAN","NAN",0,67.19,65.67,64.11,58.9,62.98,63.94,64.23,68.39,0,0,66.95,"NAN","NAN",0,1013,1013,1004,1013,1013,1013,1013,1014,0,0,1012,"NAN","NAN",0,6,2,2,2,3,3,2,3,0,0,3,"NAN","NAN",18.88,19.12,"NAN",18.62,19.84,"NAN",20.09,19.97,"NAN",21.29,20.86,"NAN",0,0,20,19.98,"NAN",21.21,21.83,"NAN",22.47,22.55,"NAN",23.23,23.06,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.96,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:03:00",111793,13.74,18.28,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,16.54,16.68,14.73,17.04,16.77,16.77,16.69,16.42,16.98,16.47,17.47,"NAN","NAN",0,67.84,65.56,63.61,58.77,62.52,64.02,64.89,68.37,64.3,67.42,67.28,"NAN","NAN",0,1013,1013,1004,1013,1013,1013,1013,1014,1013,1013,1012,"NAN","NAN",0,14,7,7,10,3,7,11,7,5,9,11,"NAN","NAN",18.89,19.12,"NAN",18.61,19.84,"NAN",20.09,19.97,"NAN",21.29,20.86,"NAN",0,0,20,19.98,"NAN",21.21,21.83,"NAN",22.47,22.55,"NAN",23.23,23.06,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.96,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:04:00",111794,13.69,18.28,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,16.53,16.68,14.71,17.04,16.74,16.76,16.67,16.45,16.98,16.47,17.46,"NAN","NAN",0,67.32,65.56,63.62,58.64,62.72,64.42,65.54,68.38,64.04,67.21,67.57,"NAN","NAN",0,1013,1013,1004,1013,1013,1013,1013,1014,1013,1013,1012,"NAN","NAN",0,22,15,15,18,11,15,18,3,7,16,19,"NAN","NAN",18.88,19.12,"NAN",18.61,19.84,"NAN",20.09,19.97,"NAN",21.29,20.86,"NAN",0,0,20,19.97,"NAN",21.2,21.83,"NAN",22.47,22.54,"NAN",23.22,23.06,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.96,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:05:00",111795,13.73,18.28,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",0,16.5,16.67,14.71,17.01,16.67,16.75,0,16.4,0,16.49,17.41,"NAN","NAN",0,67.74,65.9,63.79,58.57,63.43,64.56,0,68.36,0,66.8,66.99,"NAN","NAN",0,1013,1013,1004,1013,1013,1013,0,1013,0,1013,1012,"NAN","NAN",0,30,23,23,26,19,24,0,13,0,1,27,"NAN","NAN",18.89,19.12,"NAN",18.61,19.84,"NAN",20.09,19.97,"NAN",21.29,20.86,"NAN",0,0,20,19.97,"NAN",21.2,21.83,"NAN",22.47,22.54,"NAN",23.23,23.06,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.96,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:06:00",111796,13.7,18.27,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",16.62,16.51,16.7,14.7,17.02,16.69,16.78,0,16.39,16.95,16.54,0,"NAN","NAN",63.15,67.54,65.49,63.45,58.29,62.8,63.83,0,68.47,64.32,67.05,0,"NAN","NAN",1012,1013,1013,1004,1013,1013,1013,0,1013,1013,1013,0,"NAN","NAN",1,37,2,5,33,5,3,0,19,4,1,0,"NAN","NAN",18.88,19.12,"NAN",18.61,19.84,"NAN",20.09,19.97,"NAN",21.29,20.86,"NAN",0,0,20,19.97,"NAN",21.21,21.82,"NAN",22.47,22.54,"NAN",23.22,23.06,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:07:00",111797,13.71,18.27,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",16.59,16.55,16.7,14.69,17.05,0,16.75,16.76,16.4,16.94,16.53,17.42,"NAN","NAN",63.46,68.06,65.91,64.29,59.1,0,64.69,62.03,69.18,64.36,68.04,67.86,"NAN","NAN",1012,1013,1013,1004,1013,0,1013,1013,1014,1013,1013,1012,"NAN","NAN",1,2,3,13,7,0,11,3,27,8,1,9,"NAN","NAN",18.88,19.12,"NAN",18.61,19.83,"NAN",20.09,19.97,"NAN",21.29,20.86,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.55,"NAN",23.22,23.06,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:08:00",111798,13.72,18.27,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",16.59,16.55,16.68,14.69,17.06,16.67,16.74,16.72,16.37,16.92,16.49,17.43,"NAN","NAN",63.83,67.94,66.33,64.02,58.95,63.6,64.85,61.58,69.07,64.65,67.89,67.72,"NAN","NAN",1012,1013,1013,1004,1013,1013,1013,1013,1013,1013,1013,1012,"NAN","NAN",2,3,3,3,3,3,7,11,35,7,3,3,"NAN","NAN",18.88,19.12,"NAN",18.61,19.83,"NAN",20.08,19.97,"NAN",21.29,20.86,"NAN",0,0,20,19.96,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.06,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:09:00",111799,13.68,18.26,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",16.59,16.53,16.65,14.72,17.01,16.66,16.73,16.73,16.35,16.94,16.46,17.41,"NAN","NAN",63.51,67.94,66.22,63.76,60.27,63.4,64.24,61.79,69.04,64.44,68.12,67.67,"NAN","NAN",1012,1013,1013,1004,1013,1013,1013,1013,1014,1013,1013,1012,"NAN","NAN",4,11,7,11,11,7,15,19,43,15,11,11,"NAN","NAN",18.88,19.12,"NAN",18.61,19.83,"NAN",20.08,19.97,"NAN",21.29,20.85,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.06,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:10:00",111800,13.73,18.26,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",16.59,16.51,16.67,14.72,16.87,16.67,16.73,16.74,16.39,0,16.5,17.44,"NAN","NAN",63.51,68.03,66.25,63.77,61.34,63.58,64.49,61.38,69.09,0,68.02,67.77,"NAN","NAN",1012,1013,1013,1004,1013,1013,1013,1013,1014,0,1013,1012,"NAN","NAN",4,2,3,3,2,3,23,25,1,0,1,1,"NAN","NAN",18.88,19.11,"NAN",18.61,19.83,"NAN",20.08,19.97,"NAN",21.29,20.85,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:11:00",111801,13.69,18.26,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",16.59,16.51,16.63,14.73,16.81,16.64,16.73,16.78,16.35,17.04,16.45,17.38,"NAN","NAN",63.51,67.81,66.08,63.54,61.95,63.33,64.01,61.21,69.08,64.08,67.99,68.06,"NAN","NAN",1012,1013,1013,1004,1013,1013,1013,1013,1013,1013,1013,1012,"NAN","NAN",4,7,11,7,3,11,31,7,7,1,9,1,"NAN","NAN",18.88,19.12,"NAN",18.61,19.83,"NAN",20.08,19.97,"NAN",21.29,20.85,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:12:00",111802,13.72,18.25,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",16.59,16.5,16.64,14.73,16.72,16.66,16.73,16.86,16.36,0,16.43,17.34,"NAN","NAN",63.51,67.45,66.16,63.5,62.46,63.46,64.01,61.41,68.89,0,67.71,67.78,"NAN","NAN",1012,1013,1013,1004,1013,1013,1013,1013,1013,0,1013,1012,"NAN","NAN",4,7,3,15,3,3,39,3,3,0,16,8,"NAN","NAN",18.88,19.11,"NAN",18.61,19.83,"NAN",20.08,19.97,"NAN",21.29,20.85,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.31,"NAN",25.47,23.16,"NAN",27.56,26.24,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:13:00",111803,13.72,18.25,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",16.59,16.47,16.61,14.73,16.64,16.62,16.74,16.76,16.33,17.01,16.43,17.34,"NAN","NAN",63.51,68.07,66.02,63.64,63.04,63.67,64.22,61.6,68.88,64.22,68.18,67.78,"NAN","NAN",1012,1013,1013,1004,1013,1013,1013,1013,1013,1013,1013,1012,"NAN","NAN",4,15,11,23,11,11,47,11,11,3,24,16,"NAN","NAN",18.88,19.11,"NAN",18.61,19.83,"NAN",20.08,19.97,"NAN",21.29,20.85,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.16,"NAN",27.57,26.24,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:14:00",111804,13.7,18.24,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",16.59,16.46,16.61,14.75,16.59,16.62,16.76,16.76,16.32,16.98,16.42,17.33,"NAN","NAN",63.51,67.15,65.7,62.97,63.58,62.92,63.99,61.03,68.55,63.76,67.33,67.41,"NAN","NAN",1012,1013,1013,1004,1013,1013,1013,1013,1013,1012,1013,1012,"NAN","NAN",4,23,19,31,19,19,7,19,19,7,32,20,"NAN","NAN",18.88,19.11,"NAN",18.61,19.83,"NAN",20.07,19.97,"NAN",21.29,20.85,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.3,"NAN",25.47,23.16,"NAN",27.56,26.24,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:15:00",111805,13.72,18.24,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",16.59,16.51,16.6,14.74,16.56,16.58,16.77,16.74,16.3,16.96,16.42,17.31,"NAN","NAN",63.51,67.15,65.93,63.61,63.45,63.68,64.4,60.96,68.69,64.33,67,68.11,"NAN","NAN",1012,1013,1013,1004,1013,1013,1013,1013,1013,1012,1013,1012,"NAN","NAN",4,2,27,2,23,27,3,27,5,16,37,1,"NAN","NAN",18.88,19.11,"NAN",18.61,19.82,"NAN",20.08,19.97,"NAN",21.29,20.85,"NAN",0,0,19.99,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.45,23.3,"NAN",25.47,23.16,"NAN",27.56,26.24,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:16:00",111806,13.68,18.24,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",16.59,16.47,16.63,14.65,16.62,16.52,16.75,16.72,16.28,16.91,16.42,17.24,"NAN","NAN",63.51,67.4,66.07,63.87,60.81,64.01,64.8,61.24,69.15,64.49,67,68.39,"NAN","NAN",1012,1013,1013,1004,1013,1013,1013,1013,1013,1012,1013,1012,"NAN","NAN",4,3,2,2,3,3,2,35,3,23,37,8,"NAN","NAN",18.87,19.11,"NAN",18.61,19.83,"NAN",20.07,19.97,"NAN",21.29,20.85,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.3,"NAN",25.47,23.16,"NAN",27.56,26.23,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:17:00",111807,13.69,18.23,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",16.41,16.58,14.66,16.64,16.53,16.72,16.71,16.26,16.89,16.39,17.21,"NAN","NAN","NAN",67.65,65.81,63.43,59.99,63.1,64.04,61.14,68.74,64.26,67.17,68.14,"NAN","NAN","NAN",1013,1013,1004,1013,1013,1013,1013,1013,1012,1013,1012,"NAN","NAN","NAN",11,7,7,11,3,7,43,3,31,8,15,"NAN","NAN",18.87,19.11,"NAN",18.61,19.82,"NAN",20.07,19.97,"NAN",21.28,20.85,"NAN",0,0,19.99,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.31,"NAN",25.47,23.15,"NAN",27.56,26.23,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:18:00",111808,13.74,18.22,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",16.4,16.56,14.62,16.68,16.53,16.7,16.7,16.25,16.85,16.37,17.24,"NAN","NAN","NAN",67.51,65.95,63.79,59.65,63.45,64.44,60.85,68.55,64.46,67.1,67.41,"NAN","NAN","NAN",1013,1013,1004,1013,1013,1013,1013,1013,1012,1013,1012,"NAN","NAN","NAN",19,15,15,19,7,15,51,11,39,16,23,"NAN","NAN",18.88,19.11,"NAN",18.61,19.82,"NAN",20.07,19.97,"NAN",21.28,20.85,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.3,"NAN",25.47,23.16,"NAN",27.56,26.23,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:19:00",111809,13.72,18.22,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",16.41,16.55,14.63,16.73,16.5,16.68,16.7,16.24,16.85,0,17.23,"NAN","NAN","NAN",67.48,65.99,63.77,60.11,63.78,64.2,61.2,69.29,64.52,0,68.33,"NAN","NAN","NAN",1013,1013,1004,1013,1013,1013,1013,1013,1012,0,1012,"NAN","NAN","NAN",27,23,23,27,15,23,59,19,47,0,32,"NAN","NAN",18.87,19.11,"NAN",18.61,19.82,"NAN",20.07,19.97,"NAN",21.28,20.85,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.3,"NAN",25.47,23.16,"NAN",27.56,26.23,"NAN",28.15,28.95,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:20:00",111810,13.74,18.21,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",16.4,16.53,14.65,16.75,16.47,16.7,16.69,16.15,16.85,16.37,17.22,"NAN","NAN","NAN",68.35,66.56,64.08,60.44,64.23,64.92,61.73,70.21,64.99,68.04,68.26,"NAN","NAN","NAN",1013,1013,1004,1013,1013,1013,1013,1013,1012,1013,1012,"NAN","NAN","NAN",3,31,3,3,7,3,67,27,55,3,39,"NAN","NAN",18.87,19.11,"NAN",18.6,19.82,"NAN",20.07,19.97,"NAN",21.28,20.85,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.2,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.3,"NAN",25.47,23.15,"NAN",27.56,26.23,"NAN",28.15,28.94,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:21:00",111811,13.7,18.21,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",16.37,16.5,14.57,16.72,16.44,16.69,16.68,16.06,16.8,16.33,17.21,"NAN","NAN","NAN",68.36,66.74,64.58,60.24,64.36,65.32,61.9,71.96,65.2,68.07,68.67,"NAN","NAN","NAN",1013,1013,1004,1013,1013,1013,1013,1013,1012,1013,1012,"NAN","NAN","NAN",11,39,11,11,15,3,75,35,63,11,47,"NAN","NAN",18.87,19.11,"NAN",18.6,19.82,"NAN",20.07,19.97,"NAN",21.28,20.85,"NAN",0,0,19.99,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.3,"NAN",25.47,23.15,"NAN",27.56,26.23,"NAN",28.15,28.94,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:22:00",111812,13.71,18.2,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",16.39,16.52,14.63,16.82,16.49,16.67,16.68,16,16.83,16.34,17.24,"NAN","NAN","NAN",67.38,66.32,63.83,59.86,63.84,64.45,61.6,72.94,64.62,68.33,67.88,"NAN","NAN","NAN",1013,1013,1004,1013,1013,1013,1012,1013,1012,1013,1012,"NAN","NAN","NAN",19,7,19,3,23,7,83,43,71,19,55,"NAN","NAN",18.87,19.11,"NAN",18.6,19.82,"NAN",20.07,19.97,"NAN",21.28,20.85,"NAN",0,0,20,19.97,"NAN",21.2,21.82,"NAN",22.47,22.54,"NAN",23.21,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.3,"NAN",25.47,23.15,"NAN",27.56,26.23,"NAN",28.15,28.94,"NAN",0,0,"NAN",0,"NAN","NAN"
"2026-09-26 02:23:00",111813,13.74,18.2,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",16.42,16.51,14.66,16.83,16.52,16.66,16.7,15.94,16.85,16.34,17.27,"NAN","NAN","NAN",67.76,66.01,63.26,59.2,63.57,64.5,61.48,73.59,64.24,67.8,67.47,"NAN","NAN","NAN",1013,1013,1004,1013,1013,1013,1012,1013,1012,1013,1012,"NAN","NAN","NAN",27,15,27,11,31,15,91,51,79,27,63,"NAN","NAN",18.87,19.11,"NAN",18.6,19.82,"NAN",20.07,19.96,"NAN",21.28,20.85,"NAN",0,0,19.99,19.97,"NAN",21.2,21.82,"NAN",22.46,22.54,"NAN",23.22,23.05,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.46,23.3,"NAN",25.47,23.16,"NAN",27.56,26.23,"NAN",28.15,28.94,"NAN",0,0,"NAN",0,"NAN","NAN"
