"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-08-30 14:19:00",252905,13.74,34.71,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.93,30.34,-132.7,"NAN",30.63,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.26,34.87,0,"NAN",36.09,34.99,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,72.38,"NAN",551.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,37,22,"NAN",13,47,"NAN",16,"NAN","NAN","NAN","NAN","NAN","NAN",18.91,19.32,19.18,19.25,19.77,19.83,20.39,20.93,21.14,21.22,21.28,21.82,0,0,20.35,20.3,20.77,21.7,22.02,23.16,23.64,23.36,22.79,23.12,23.66,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:20:00",252906,13.74,34.66,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.93,30.28,-132.7,"NAN",0,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.26,35.28,0,"NAN",0,35.75,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",0,71.29,"NAN",551.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,46,30,"NAN",0,56,"NAN",25,"NAN","NAN","NAN","NAN","NAN","NAN",18.91,19.32,19.18,19.25,19.77,19.83,20.39,20.93,21.14,21.22,21.28,21.82,0,0,20.35,20.3,20.77,21.7,22.02,23.16,23.64,23.36,22.79,23.12,23.66,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:21:00",252907,13.77,34.62,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.93,30.31,-132.7,"NAN",30.6,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.26,36.44,0,"NAN",36.15,35.62,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,70.98,"NAN",550.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,54,38,"NAN",8,64,"NAN",33,"NAN","NAN","NAN","NAN","NAN","NAN",18.91,19.32,19.18,19.25,19.77,19.83,20.39,20.93,21.14,21.23,21.28,21.82,0,0,20.35,20.3,20.77,21.7,22.02,23.16,23.64,23.36,22.79,23.12,23.66,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:22:00",252908,13.75,34.59,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.93,30.42,-132.7,"NAN",30.48,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.26,35.53,0,"NAN",36.51,36.59,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,74.5,"NAN",551.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,46,"NAN",16,72,"NAN",41,"NAN","NAN","NAN","NAN","NAN","NAN",18.91,19.32,19.18,19.25,19.77,19.83,20.39,20.94,21.14,21.23,21.28,21.82,0,0,20.35,20.3,20.77,21.7,22.02,23.16,23.64,23.36,22.79,23.12,23.66,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.45,26.34,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:23:00",252909,13.76,34.55,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.93,30.46,-132.7,"NAN",30.47,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.26,36.31,0,"NAN",36.97,36.41,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,81.3,"NAN",551.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,70,54,"NAN",24,80,"NAN",49,"NAN","NAN","NAN","NAN","NAN","NAN",18.91,19.32,19.18,19.26,19.77,19.84,20.39,20.94,21.14,21.23,21.28,21.82,0,0,20.35,20.3,20.77,21.7,22.02,23.15,23.64,23.36,22.79,23.12,23.66,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:24:00",252910,13.76,34.52,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",28.93,30.52,-132.7,"NAN",30.43,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.26,34.96,0,"NAN",36.66,35.33,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,78.46,"NAN",551.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,78,62,"NAN",32,88,"NAN",57,"NAN","NAN","NAN","NAN","NAN","NAN",18.91,19.32,19.18,19.26,19.77,19.84,20.39,20.94,21.14,21.22,21.28,21.83,0,0,20.35,20.29,20.77,21.69,22.02,23.16,23.64,23.36,22.79,23.12,23.66,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:25:00",252911,13.75,34.49,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.02,30.53,-132.7,"NAN",30.49,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.81,34.49,0,"NAN",37.4,35.58,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,76.95,"NAN",551.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,85,70,"NAN",40,95,"NAN",64,"NAN","NAN","NAN","NAN","NAN","NAN",18.91,19.32,19.19,19.26,19.77,19.84,20.39,20.94,21.14,21.22,21.28,21.83,0,0,20.35,20.29,20.77,21.69,22.02,23.15,23.64,23.36,22.79,23.12,23.66,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:26:00",252912,13.75,34.46,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.02,30.44,-132.7,"NAN",30.51,-131.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",39.81,34.67,0,"NAN",36.66,35.69,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,74.26,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",2,94,78,"NAN",48,104,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.92,19.32,19.19,19.26,19.77,19.84,20.39,20.93,21.14,21.22,21.28,21.83,0,0,20.35,20.3,20.77,21.69,22.02,23.15,23.64,23.35,22.79,23.12,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:27:00",252913,13.74,34.44,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.02,30.34,-132.7,"NAN",30.48,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.81,34.8,0,"NAN",36.92,41.76,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,98.9,"NAN",551.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,102,86,"NAN",56,112,"NAN",8,"NAN","NAN","NAN","NAN","NAN","NAN",18.92,19.32,19.19,19.26,19.77,19.84,20.39,20.94,21.14,21.22,21.28,21.83,0,0,20.35,20.29,20.77,21.69,22.02,23.15,23.64,23.36,22.79,23.12,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:28:00",252914,13.74,34.41,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.02,30.32,-132.7,"NAN",30.41,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.81,34.54,0,"NAN",36.69,47.35,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,130.6,"NAN",551.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,109,94,"NAN",64,120,"NAN",16,"NAN","NAN","NAN","NAN","NAN","NAN",18.92,19.32,19.19,19.26,19.77,19.85,20.4,20.94,21.14,21.22,21.28,21.83,0,0,20.35,20.29,20.77,21.69,22.02,23.15,23.64,23.36,22.79,23.12,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:29:00",252915,13.74,34.39,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.02,30.39,-132.7,"NAN",30.45,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.81,35.76,0,"NAN",37.27,52.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,163.8,"NAN",551.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,7,102,"NAN",7,128,"NAN",24,"NAN","NAN","NAN","NAN","NAN","NAN",18.92,19.32,19.2,19.27,19.78,19.85,20.4,20.94,21.14,21.22,21.28,21.83,0,0,20.35,20.29,20.76,21.69,22.02,23.15,23.64,23.36,22.79,23.12,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:30:00",252916,13.76,34.37,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.02,30.5,-132.7,"NAN",30.44,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",39.81,34.98,0,"NAN",36.89,55.68,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,188.2,"NAN",551.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,7,6,"NAN",15,136,"NAN",32,"NAN","NAN","NAN","NAN","NAN","NAN",18.92,19.32,19.2,19.27,19.78,19.85,20.4,20.93,21.14,21.22,21.28,21.83,0,0,20.35,20.29,20.76,21.69,22.01,23.15,23.64,23.35,22.79,23.12,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:31:00",252917,13.75,34.35,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.55,-132.7,"NAN",30.43,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,34.67,0,"NAN",36.57,57.15,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,204.8,"NAN",551.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,14,13,"NAN",23,143,"NAN",39,"NAN","NAN","NAN","NAN","NAN","NAN",18.92,19.32,19.2,19.27,19.78,19.85,20.4,20.94,21.14,21.22,21.28,21.83,0,0,20.34,20.29,20.76,21.69,22.02,23.15,23.63,23.35,22.78,23.12,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:32:00",252918,13.74,34.32,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.58,-132.7,"NAN",30.33,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,34.35,0,"NAN",36.45,59.01,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,218,"NAN",551.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,23,22,"NAN",31,152,"NAN",1,"NAN","NAN","NAN","NAN","NAN","NAN",18.92,19.32,19.2,19.27,19.78,19.85,20.4,20.94,21.14,21.22,21.28,21.83,0,0,20.34,20.29,20.76,21.69,22.01,23.15,23.63,23.35,22.78,23.12,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:33:00",252919,13.74,34.29,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.55,-132.7,"NAN",30.33,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,34.39,0,"NAN",36.59,41.09,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,190,"NAN",552,"NAN","NAN","NAN","NAN","NAN","NAN",2,31,30,"NAN",40,161,"NAN",10,"NAN","NAN","NAN","NAN","NAN","NAN",18.92,19.32,19.2,19.27,19.78,19.86,20.4,20.94,21.14,21.22,21.28,21.83,0,0,20.34,20.29,20.76,21.69,22.01,23.15,23.63,23.35,22.78,23.11,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:34:00",252920,13.75,34.26,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.57,-132.7,"NAN",30.31,-131.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,34.41,0,"NAN",36.74,35.18,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,155.6,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",2,6,38,"NAN",47,168,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.92,19.32,19.21,19.27,19.78,19.86,20.4,20.94,21.14,21.22,21.28,21.83,0,0,20.34,20.29,20.76,21.69,22.01,23.15,23.63,23.35,22.78,23.11,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.39,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:35:00",252921,13.76,34.24,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.55,-132.7,"NAN",30.28,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,33.85,0,"NAN",36.55,33.37,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,134.8,"NAN",551.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,14,46,"NAN",55,176,"NAN",1,"NAN","NAN","NAN","NAN","NAN","NAN",18.92,19.32,19.21,19.27,19.78,19.86,20.4,20.94,21.14,21.22,21.28,21.83,0,0,20.34,20.29,20.76,21.69,22.01,23.15,23.63,23.35,22.78,23.11,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.34,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:36:00",252922,13.75,34.22,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.51,-132.7,"NAN",30.18,-131.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,33.74,0,"NAN",36.7,33.41,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,126.1,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,54,"NAN",63,184,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.93,19.32,19.21,19.28,19.78,19.86,20.4,20.95,21.14,21.22,21.28,21.84,0,0,20.34,20.29,20.76,21.69,22.01,23.15,23.63,23.35,22.78,23.11,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:37:00",252923,13.76,34.2,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.55,-132.7,"NAN",30.18,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,34.25,0,"NAN",37.73,33.64,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,121.9,"NAN",552.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,31,62,"NAN",72,193,"NAN",9,"NAN","NAN","NAN","NAN","NAN","NAN",18.93,19.33,19.21,19.28,19.78,19.87,20.4,20.95,21.14,21.22,21.28,21.84,0,0,20.34,20.29,20.76,21.69,22.01,23.15,23.63,23.35,22.78,23.11,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:38:00",252924,13.76,34.18,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.61,-132.7,"NAN",30.19,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,34.82,0,"NAN",36.41,33.95,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,119.2,"NAN",551.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,39,70,"NAN",80,201,"NAN",17,"NAN","NAN","NAN","NAN","NAN","NAN",18.93,19.32,19.22,19.28,19.78,19.87,20.4,20.95,21.14,21.22,21.28,21.84,0,0,20.34,20.29,20.76,21.69,22.01,23.15,23.63,23.35,22.78,23.11,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:39:00",252925,13.76,34.17,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.7,-132.7,"NAN",30.03,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,34.04,0,"NAN",36.53,33.06,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,110.6,"NAN",552.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,47,78,"NAN",88,209,"NAN",25,"NAN","NAN","NAN","NAN","NAN","NAN",18.93,19.33,19.22,19.28,19.78,19.87,20.4,20.95,21.14,21.22,21.29,21.84,0,0,20.34,20.29,20.76,21.69,22.01,23.15,23.63,23.35,22.78,23.11,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
"2025-08-30 14:40:00",252926,13.76,34.15,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",29.32,30.76,-132.7,"NAN",29.94,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",40.5,34.67,0,"NAN",36.51,32.6,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1019,475.8,"NAN",1018,101.2,"NAN",552.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,55,86,"NAN",96,217,"NAN",33,"NAN","NAN","NAN","NAN","NAN","NAN",18.93,19.33,19.22,19.28,19.79,19.87,20.4,20.95,21.14,21.22,21.29,21.84,0,0,20.34,20.29,20.76,21.69,22.01,23.15,23.63,23.35,22.78,23.11,23.65,25.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,20.04,22.34,0,24.61,22.75,26.38,27.76,25.72,27.44,26.33,29.19,30.24,0,0,"NAN",0,"NAN","NAN"
