"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-14 13:51:00",82361,13.75,22.12,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.14,5.147,2.735,7.012,18.61,"NAN",13.69,10.29,-7999,12.43,4.564,"NAN","NAN","NAN",34.14,48.37,57.82,54.5,22.86,"NAN",38.44,58.51,-7999,48.49,56.73,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",7,51,33,2,36,"NAN",13,12,0,43,29,"NAN","NAN",2.69,3.436,3.269,3.299,3.49,3.368,4.683,4.266,4.674,5.287,4.904,6.897,0,0,4.48,4.711,5.047,5.686,5.909,6.173,7.548,6.223,6.118,7.189,6.987,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.14,0,15.75,13.34,15.13,17.83,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 13:52:00",82362,13.77,21.75,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.24,4.122,2.178,6.284,17.56,"NAN",12.9,9.23,-7999,10.83,3.68,"NAN","NAN","NAN",35.31,49.34,58.44,53.15,24.56,"NAN",38.51,58.9,-7999,49.39,58.54,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",15,59,41,7,44,"NAN",4,3,0,1,37,"NAN","NAN",2.689,3.436,3.266,3.297,3.488,3.365,4.684,4.267,4.67,5.289,4.905,6.896,0,0,4.48,4.714,5.05,5.687,5.909,6.173,7.548,6.224,6.117,7.189,6.985,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 13:53:00",82363,13.77,21.33,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",8.42,3.504,1.662,5.676,16.57,"NAN",12.2,8.61,-7999,10.08,3.029,"NAN","NAN","NAN",37.02,51.87,59.94,53.96,25.73,"NAN",39.24,59.99,-7999,50.97,60.29,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",23,67,49,15,52,"NAN",7,11,0,9,45,"NAN","NAN",2.69,3.437,3.265,3.297,3.487,3.366,4.683,4.267,4.667,5.283,4.904,6.897,0,0,4.481,4.711,5.048,5.685,5.91,6.174,7.544,6.223,6.117,7.188,6.989,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.83,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 13:54:00",82364,13.78,20.88,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",7.685,2.978,1.341,5.129,15.55,"NAN",11.42,7.894,-7999,9.19,2.431,"NAN","NAN","NAN",38.27,53.4,60.4,54.54,26.31,"NAN",40.72,60.21,-7999,52.38,60.93,"NAN","NAN","NAN",1020,1021,1020,1020,1020,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",31,75,57,23,60,"NAN",15,19,0,17,53,"NAN","NAN",2.687,3.436,3.264,3.298,3.487,3.362,4.683,4.265,4.669,5.289,4.903,6.897,0,0,4.479,4.713,5.048,5.683,5.909,6.173,7.546,6.224,6.117,7.193,6.989,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.14,0,15.75,13.34,15.13,17.82,14.84,16.55,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 13:55:00",82365,13.75,20.41,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",6.983,2.58,1.015,4.571,14.65,"NAN",10.7,7.222,-7999,8.39,1.96,"NAN","NAN","NAN",39.41,54.1,60.78,54.11,27.35,"NAN",40.45,61.43,-7999,53.8,62.02,"NAN","NAN","NAN",1020,1021,1020,1020,1020,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",39,83,65,31,68,"NAN",23,27,0,25,61,"NAN","NAN",2.69,3.433,3.264,3.297,3.489,3.366,4.683,4.268,4.671,5.286,4.905,6.898,0,0,4.479,4.713,5.046,5.686,5.909,6.174,7.547,6.225,6.117,7.192,6.988,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.83,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 13:56:00",82366,13.75,19.93,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",6.391,2.201,0.694,4.001,13.81,"NAN",10.02,6.66,-7999,7.729,1.547,"NAN","NAN","NAN",39.25,53.81,59.86,54.58,28.55,"NAN",41.05,63.07,-7999,55.35,62.72,"NAN","NAN","NAN",1020,1021,1020,1020,1020,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",47,91,73,39,76,"NAN",31,35,0,33,69,"NAN","NAN",2.691,3.435,3.267,3.298,3.487,3.369,4.683,4.266,4.673,5.281,4.905,6.898,0,0,4.479,4.714,5.047,5.685,5.908,6.175,7.548,6.223,6.116,7.189,6.988,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.83,14.85,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 13:57:00",82367,13.77,19.45,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.854,1.721,0.388,3.422,13.03,"NAN",9.33,6.491,-7999,7.292,1.179,"NAN","NAN","NAN",41.16,54.97,62.15,55.63,29.86,"NAN",41.98,62.91,-7999,55.45,63.93,"NAN","NAN","NAN",1020,1021,1020,1020,1020,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",55,99,81,47,84,"NAN",39,43,0,41,77,"NAN","NAN",2.689,3.435,3.266,3.295,3.488,3.365,4.684,4.266,4.671,5.29,4.906,6.885,0,0,4.479,4.713,5.048,5.687,5.909,6.171,7.545,6.225,6.119,7.193,6.988,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.14,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 13:58:00",82368,13.75,18.97,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.286,1.502,0.072,3.002,12.23,"NAN",8.68,0,-7999,6.755,0.943,"NAN","NAN","NAN",41.72,55.9,61.91,57,31.12,"NAN",44.08,0,-7999,57.44,64.92,"NAN","NAN","NAN",1020,1021,1020,1020,1021,"NAN",1021,0,-7999,1020,1020,"NAN","NAN","NAN",3,107,89,55,92,"NAN",47,0,0,49,1,"NAN","NAN",2.69,3.436,3.265,3.296,3.487,3.364,4.684,4.267,4.677,5.288,4.905,6.898,0,0,4.483,4.716,5.047,5.686,5.908,6.175,7.548,6.226,6.121,7.192,6.988,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 13:59:00",82369,13.76,18.49,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.02,1.458,-0.054,2.813,11.49,"NAN",8.13,5.551,-7999,6.238,0.874,"NAN","NAN","NAN",43.77,56.92,64.15,59.01,32.65,"NAN",46.98,65.96,-7999,59.3,65.72,"NAN","NAN","NAN",1020,1021,1020,1021,1021,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",11,115,5,5,100,"NAN",55,1,0,3,5,"NAN","NAN",2.69,3.436,3.263,3.293,3.488,3.369,4.683,4.264,4.668,5.288,4.904,6.898,0,0,4.482,4.712,5.047,5.683,5.906,6.174,7.548,6.223,6.118,7.194,6.987,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:00:00",82370,13.75,18.02,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.746,1.357,0,0,10.77,"NAN",7.435,5.258,-7999,5.815,0.687,"NAN","NAN","NAN",44.63,56.88,0,0,33.47,"NAN",47.73,67.1,-7999,60.54,67.48,"NAN","NAN","NAN",1020,1021,0,0,1021,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",19,123,0,0,109,"NAN",1,9,0,12,9,"NAN","NAN",2.691,3.435,3.262,3.291,3.486,3.368,4.682,4.268,4.674,5.285,4.907,6.897,0,0,4.478,4.713,5.048,5.685,5.909,6.172,7.548,6.224,6.118,7.194,6.988,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:01:00",82371,13.76,17.56,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",4.607,1.232,-0.242,2.49,10.54,"NAN",7.329,5.078,-7999,5.815,0.687,"NAN","NAN","NAN",44.95,57.04,64.35,59.51,34.52,"NAN",47.89,67.52,-7999,60.54,67.48,"NAN","NAN","NAN",1020,1021,1020,1021,1021,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",23,127,1,3,112,"NAN",4,13,0,12,9,"NAN","NAN",2.69,3.434,3.262,3.293,3.487,3.361,4.677,4.268,4.671,5.286,4.905,6.891,0,0,4.477,4.714,5.047,5.685,5.909,6.167,7.547,6.224,6.116,7.192,6.988,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:02:00",82372,13.75,17.1,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.007,0.906,-0.457,2.044,9.67,4.693,6.719,4.663,-7999,5.379,0.423,"NAN","NAN","NAN",45.62,56.65,63.09,59.57,34.46,51.8,48.77,68.2,-7999,61.25,67.09,"NAN","NAN","NAN",1020,1021,1020,1021,1021,1021,1021,1020,-7999,1020,1020,"NAN","NAN","NAN",8,8,8,3,9,4,4,4,0,9,3,"NAN","NAN",2.689,3.436,3.274,3.293,3.486,3.367,4.683,4.267,4.673,5.292,4.905,6.89,0,0,4.48,4.713,5.045,5.688,5.91,6.163,7.548,6.223,6.117,7.189,6.987,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:03:00",82373,13.75,16.65,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.877,0.809,-0.578,1.851,9.16,4.693,6.324,4.345,-7999,5.073,0.31,"NAN","NAN","NAN",46.28,58.29,64,60.98,36.58,51.8,51.12,69.67,-7999,62.15,68.22,"NAN","NAN","NAN",1020,1021,1020,1021,1021,1021,1021,1020,-7999,1020,1020,"NAN","NAN","NAN",2,16,16,11,17,4,13,13,0,17,12,"NAN","NAN",2.688,3.436,3.264,3.289,3.486,3.37,4.683,4.266,4.674,5.281,4.904,6.893,0,0,4.48,4.707,5.047,5.686,5.908,6.171,7.549,6.222,6.117,7.192,6.99,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.12,17.83,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:04:00",82374,13.77,16.22,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.783,0.78,-0.627,1.684,8.7,4.693,6.038,4.312,-7999,4.737,0.274,"NAN","NAN","NAN",46.95,58.46,64.88,62.62,37.16,51.8,52.47,69.74,-7999,63.53,68.57,"NAN","NAN","NAN",1020,1021,1020,1021,1021,1021,1021,1020,-7999,1020,1020,"NAN","NAN","NAN",10,3,2,19,3,4,20,21,0,25,17,"NAN","NAN",2.69,3.437,3.259,3.287,3.486,3.365,4.684,4.267,4.676,5.289,4.907,6.889,0,0,4.48,4.714,5.046,5.685,5.91,6.169,7.545,6.224,6.118,7.189,6.991,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.14,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:05:00",82375,13.74,15.8,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.725,0.788,-0.662,1.686,8.31,4.693,5.684,4.225,-7999,0,0.191,"NAN","NAN","NAN",48.25,59.8,65.29,63.5,39.46,51.8,53.04,69.55,-7999,0,68.88,"NAN","NAN","NAN",1020,1021,1020,1021,1021,1021,1021,1020,-7999,0,1020,"NAN","NAN","NAN",18,7,3,2,7,4,5,5,0,0,5,"NAN","NAN",2.69,3.435,3.262,3.291,3.484,3.365,4.682,4.265,4.675,5.288,4.907,6.898,0,0,4.479,4.712,5.048,5.689,5.908,6.172,7.55,6.222,6.118,7.188,6.987,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.14,0,15.75,13.34,15.13,17.83,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:06:00",82376,13.77,15.41,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",1.361,3.706,0.747,-0.732,1.524,8.15,4.693,5.485,4.016,-7999,4.34,0.117,"NAN","NAN",65.68,48.37,59.88,66.66,63.09,39.79,51.8,53.12,70.69,-7999,65.48,69.16,"NAN","NAN",1019,1020,1021,1020,1021,1021,1021,1021,1020,-7999,1020,1020,"NAN","NAN",2,26,14,11,9,11,4,12,13,0,1,7,"NAN","NAN",2.688,3.438,3.261,3.285,3.484,3.364,4.683,4.266,4.674,5.288,4.907,6.898,0,0,4.479,4.715,5.048,5.685,5.906,6.174,7.549,6.223,6.119,7.193,6.989,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:07:00",82377,13.75,15.04,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",1.361,3.719,1.056,-0.724,1.495,0,4.693,5.267,3.866,-7999,4.215,0,"NAN","NAN",65.68,48.88,60.7,66.59,64.11,0,51.8,55.29,71.29,-7999,66.04,0,"NAN","NAN",1019,1020,1021,1020,1021,0,1021,1021,1020,-7999,1020,0,"NAN","NAN",2,34,2,19,14,0,4,21,21,0,1,0,"NAN","NAN",2.689,3.438,3.26,3.291,3.485,3.371,4.683,4.265,4.675,5.284,4.906,6.898,0,0,4.48,4.711,5.048,5.687,5.909,6.17,7.548,6.223,6.119,7.191,6.988,10.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:08:00",82378,13.75,14.68,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",1.361,3.701,0.798,-0.738,1.419,7.405,4.693,5.067,3.693,-7999,4.111,0.038,"NAN","NAN",65.68,48.43,59.47,65.84,63.3,40.4,51.8,54.38,71.15,-7999,65.68,69.57,"NAN","NAN",1019,1020,1021,1020,1021,1021,1021,1021,1020,-7999,1020,1020,"NAN","NAN",2,42,10,27,6,6,4,28,28,0,9,7,"NAN","NAN",2.69,3.432,3.26,3.291,3.485,3.369,4.686,4.267,4.676,5.286,4.907,6.898,0,0,4.477,4.712,5.048,5.693,5.91,6.169,7.55,6.225,6.118,7.197,6.992,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:09:00",82379,13.76,14.33,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",1.361,3.621,0.696,-0.782,1.299,7.144,4.693,4.88,3.525,-7999,4.02,-0.033,"NAN","NAN",65.68,48.72,60.2,66.24,63.46,42.06,51.8,56.05,71.87,-7999,65.87,70.33,"NAN","NAN",1019,1020,1021,1020,1021,1021,1021,1021,1020,-7999,1020,1020,"NAN","NAN",2,50,18,35,14,14,4,36,36,0,17,15,"NAN","NAN",2.687,3.437,3.258,3.288,3.487,3.368,4.682,4.267,4.678,5.288,4.905,6.895,0,0,4.478,4.714,5.047,5.686,5.91,6.17,7.546,6.221,6.116,7.193,6.989,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.14,0,15.75,13.34,15.13,17.82,14.84,16.54,16.22,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:10:00",82380,13.77,14,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",1.361,3.604,0.613,-0.8,1.234,6.862,"NAN",4.707,3.398,-7999,3.861,-0.103,"NAN","NAN",65.68,48.89,60.21,66.14,63.6,41.61,"NAN",55.78,71.64,-7999,65.91,69.88,"NAN","NAN",1019,1020,1021,1020,1021,1021,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN",2,58,26,43,22,22,"NAN",44,44,0,25,23,"NAN","NAN",2.691,3.44,3.259,3.288,3.484,3.368,4.681,4.267,4.676,5.287,4.903,6.896,0,0,4.48,4.714,5.048,5.684,5.908,6.163,7.546,6.226,6.117,7.186,6.992,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:11:00",82381,13.75,13.74,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",1.361,4.006,1.31,-0.595,0,0,"NAN",4.816,3.832,-7999,4.179,0.171,"NAN","NAN",65.68,49.61,63.17,65.9,0,0,"NAN",59.08,74.3,-7999,68.48,70.1,"NAN","NAN",1019,1020,1021,1021,0,0,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN",2,66,3,51,0,0,"NAN",53,53,0,33,5,"NAN","NAN",2.688,3.438,3.259,3.283,3.486,3.366,4.683,4.268,4.676,5.285,4.906,6.897,0,0,4.478,4.712,5.039,5.685,5.909,6.163,7.549,6.223,6.117,7.19,6.992,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:12:00",82382,13.76,13.54,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",1.361,4.586,2.082,-0.451,1.873,7.309,"NAN",0,4.508,-7999,4.779,0.499,"NAN","NAN",65.68,50.45,62.35,66.43,67.75,47.58,"NAN",0,75.31,-7999,69.17,71.4,"NAN","NAN",1019,1020,1021,1021,1021,1021,"NAN",0,1020,-7999,1020,1020,"NAN","NAN",2,6,11,55,8,8,"NAN",0,1,0,4,13,"NAN","NAN",2.692,3.438,3.26,3.285,3.48,3.369,4.683,4.268,4.676,5.286,4.906,6.898,0,0,4.478,4.715,5.048,5.683,5.91,6.165,7.55,6.226,6.12,7.187,6.99,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.27,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:13:00",82383,13.77,13.39,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",1.361,5.149,2.721,0.016,2.35,7.657,"NAN",5.352,4.668,-7999,5.268,0.676,"NAN","NAN",65.68,49.76,59.13,66.25,67.12,44.27,"NAN",60.78,74.32,-7999,68.01,71.36,"NAN","NAN",1019,1020,1021,1021,1021,1021,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN",2,2,6,7,6,4,"NAN",8,8,0,5,17,"NAN","NAN",2.688,3.44,3.258,3.281,3.485,3.367,4.683,4.269,4.679,5.288,4.909,6.898,0,0,4.48,4.714,5.047,5.687,5.91,6.165,7.552,6.224,6.12,7.188,6.99,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
"2025-12-14 14:14:00",82384,13.76,13.26,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",5.314,2.698,0.145,2.474,7.814,"NAN",5.521,4.836,-7999,5.526,0.893,"NAN","NAN","NAN",47.89,57.85,64.4,62.54,44.73,"NAN",58.07,73.18,-7999,66.38,69.54,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1020,-7999,1020,1020,"NAN","NAN","NAN",10,14,15,7,12,"NAN",16,16,0,5,1,"NAN","NAN",2.688,3.439,3.26,3.281,3.483,3.371,4.681,4.267,4.677,5.285,4.906,6.897,0,0,4.482,4.713,5.045,5.687,5.908,6.164,7.548,6.225,6.119,7.192,6.991,10.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.29,13.13,0,15.75,13.34,15.13,17.82,14.84,16.54,16.23,18.52,19.28,0,0,"NAN",1,"NAN","NAN"
