"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-05-29 18:58:00",181654,13.71,28.01,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",20.35,24.07,"NAN",20.24,"NAN",20.81,"NAN","NAN",20.25,"NAN","NAN",20.26,"NAN","NAN",65.65,48.93,"NAN",60.65,"NAN",57.39,"NAN","NAN",63.87,"NAN","NAN",67.04,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1489,"NAN","NAN",1010,"NAN","NAN",1,23,"NAN",127,"NAN",206,"NAN","NAN",161,"NAN","NAN",215,"NAN","NAN",17.13,16.43,17.38,17.67,17.73,18.22,19.47,19.94,18.85,19.62,19.16,20.34,0,0,15.8,15.8,16.36,17.28,17.68,18.27,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.94,17.61,20.04,19.8,19.79,19.07,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 18:59:00",181655,13.7,27.89,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",20.35,23.94,"NAN",20.09,"NAN",20.67,"NAN","NAN",20.19,"NAN","NAN",20.15,"NAN","NAN",65.65,48.75,"NAN",59.9,"NAN",57.1,"NAN","NAN",62.42,"NAN","NAN",66.3,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1489,"NAN","NAN",1010,"NAN","NAN",1,31,"NAN",135,"NAN",214,"NAN","NAN",169,"NAN","NAN",223,"NAN","NAN",17.12,16.43,17.38,17.67,17.73,18.23,19.47,19.94,18.85,19.62,19.16,20.34,0,0,15.8,15.8,16.36,17.28,17.68,18.27,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.94,17.61,20.04,19.8,19.79,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:00:00",181656,13.48,27.76,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",20.35,23.82,"NAN",20,"NAN",20.52,"NAN","NAN",20.07,"NAN","NAN",20.05,"NAN","NAN",65.65,49.83,"NAN",61.16,"NAN",58.35,"NAN","NAN",64.65,"NAN","NAN",67.51,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1489,"NAN","NAN",1010,"NAN","NAN",1,39,"NAN",143,"NAN",222,"NAN","NAN",177,"NAN","NAN",231,"NAN","NAN",17.12,16.43,17.38,17.67,17.73,18.23,19.48,19.94,18.85,19.63,19.16,20.34,0,0,15.8,15.8,16.36,17.28,17.68,18.27,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.94,17.61,20.04,19.8,19.79,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:01:00",181657,13.7,27.64,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",20.35,23.67,"NAN",19.89,"NAN",20.39,"NAN","NAN",19.93,"NAN","NAN",19.94,"NAN","NAN",65.65,50.57,"NAN",62.29,"NAN",59.4,"NAN","NAN",65.84,"NAN","NAN",68.38,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1488,"NAN","NAN",1010,"NAN","NAN",1,5,"NAN",151,"NAN",230,"NAN","NAN",185,"NAN","NAN",239,"NAN","NAN",17.13,16.44,17.38,17.67,17.73,18.23,19.48,19.94,18.85,19.62,19.16,20.34,0,0,15.8,15.8,16.36,17.28,17.68,18.27,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.17,15.93,17.61,20.04,19.8,19.8,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:02:00",181658,13.7,27.52,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",20.35,23.55,"NAN",19.75,"NAN",20.26,"NAN","NAN",19.78,"NAN","NAN",19.78,"NAN","NAN",65.65,51.14,"NAN",62.66,"NAN",59.74,"NAN","NAN",65.4,"NAN","NAN",69.04,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1488,"NAN","NAN",1010,"NAN","NAN",1,13,"NAN",159,"NAN",238,"NAN","NAN",193,"NAN","NAN",7,"NAN","NAN",17.12,16.44,17.38,17.67,17.73,18.22,19.48,19.94,18.85,19.63,19.16,20.34,0,0,15.8,15.8,16.36,17.28,17.68,18.26,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.93,17.61,20.04,19.8,19.79,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:03:00",181659,13.7,27.39,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",20.35,23.44,"NAN",19.65,"NAN",20.17,"NAN","NAN",19.75,"NAN","NAN",19.69,"NAN","NAN",65.65,48.79,"NAN",59.6,"NAN",58.14,"NAN","NAN",64.64,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1488,"NAN","NAN",1010,"NAN","NAN",1,21,"NAN",167,"NAN",5,"NAN","NAN",201,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.38,17.68,17.73,18.23,19.48,19.94,18.85,19.63,19.16,20.34,0,0,15.8,15.8,16.36,17.28,17.68,18.27,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.17,15.93,17.61,20.04,19.8,19.8,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:04:00",181660,13.71,27.27,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",19.69,23.34,"NAN",19.62,"NAN",20.07,"NAN","NAN",19.66,"NAN","NAN",19.69,"NAN","NAN",71.12,51.69,"NAN",62.84,"NAN",60.14,"NAN","NAN",66.16,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1488,"NAN","NAN",1010,"NAN","NAN",2,28,"NAN",1,"NAN",13,"NAN","NAN",3,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.38,17.68,17.73,18.23,19.48,19.94,18.85,19.63,19.16,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.26,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.93,17.61,20.04,19.8,19.8,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:05:00",181661,13.7,27.14,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",19.69,23.19,"NAN",19.51,"NAN",19.97,"NAN","NAN",19.61,"NAN","NAN",19.69,"NAN","NAN",71.12,50.34,"NAN",62.1,"NAN",60.11,"NAN","NAN",65.63,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1488,"NAN","NAN",1010,"NAN","NAN",2,37,"NAN",9,"NAN",7,"NAN","NAN",11,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.38,17.67,17.73,18.23,19.48,19.94,18.85,19.63,19.16,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.27,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.94,17.61,20.04,19.8,19.79,19.07,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:06:00",181662,13.72,27.02,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",19.69,23.06,"NAN",19.42,"NAN",0,"NAN","NAN",19.48,"NAN","NAN",19.69,"NAN","NAN",71.12,52.41,"NAN",63.98,"NAN",0,"NAN","NAN",67.27,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",0,"NAN","NAN",1487,"NAN","NAN",1010,"NAN","NAN",2,45,"NAN",17,"NAN",0,"NAN","NAN",19,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.38,17.67,17.74,18.23,19.48,19.94,18.85,19.63,19.16,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.27,20.96,20.37,19.48,19.77,19.78,21.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.17,15.93,17.61,20.04,19.8,19.79,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:07:00",181663,13.7,26.89,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",19.69,22.88,"NAN",19.28,"NAN",19.7,"NAN","NAN",19.36,"NAN","NAN",19.69,"NAN","NAN",71.12,53.05,"NAN",64.72,"NAN",61.57,"NAN","NAN",67.78,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1487,"NAN","NAN",1010,"NAN","NAN",2,53,"NAN",25,"NAN",8,"NAN","NAN",27,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.38,17.67,17.74,18.23,19.48,19.94,18.85,19.63,19.16,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.27,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.17,15.94,17.61,20.04,19.8,19.79,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:08:00",181664,13.7,26.77,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",19.69,22.78,"NAN",19.16,"NAN",19.6,"NAN","NAN",19.24,"NAN","NAN",19.69,"NAN","NAN",71.12,53.56,"NAN",65.41,"NAN",62.06,"NAN","NAN",68.03,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1487,"NAN","NAN",1010,"NAN","NAN",2,61,"NAN",33,"NAN",16,"NAN","NAN",35,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.39,17.68,17.74,18.23,19.48,19.94,18.85,19.63,19.16,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.27,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.94,17.61,20.04,19.8,19.79,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:09:00",181665,13.7,26.64,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",19.69,22.63,"NAN",19.04,"NAN",19.48,"NAN","NAN",19.11,"NAN","NAN",19.69,"NAN","NAN",71.12,53.81,"NAN",65.53,"NAN",62.26,"NAN","NAN",68.73,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1486,"NAN","NAN",1010,"NAN","NAN",2,69,"NAN",41,"NAN",25,"NAN","NAN",43,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.39,17.68,17.74,18.23,19.48,19.94,18.85,19.63,19.16,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.27,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.1,14.05,18.18,15.94,17.6,20.04,19.8,19.79,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:10:00",181666,13.7,26.51,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",18.81,22.54,"NAN",0,"NAN",19.38,"NAN","NAN",19,"NAN","NAN",19.69,"NAN","NAN",74.19,53.83,"NAN",0,"NAN",62.75,"NAN","NAN",68.73,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",0,"NAN",1010,"NAN","NAN",1486,"NAN","NAN",1010,"NAN","NAN",2,76,"NAN",0,"NAN",32,"NAN","NAN",1,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.39,17.68,17.74,18.23,19.48,19.94,18.85,19.63,19.16,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.26,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.93,17.61,20.04,19.8,19.79,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:11:00",181667,13.7,26.39,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",18.81,22.56,"NAN",18.89,"NAN",19.31,"NAN","NAN",19.07,"NAN","NAN",19.69,"NAN","NAN",74.19,53.53,"NAN",65.71,"NAN",62.82,"NAN","NAN",68.39,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1486,"NAN","NAN",1010,"NAN","NAN",2,85,"NAN",9,"NAN",40,"NAN","NAN",9,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.39,17.67,17.74,18.23,19.49,19.94,18.85,19.63,19.16,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.26,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.94,17.61,20.04,19.8,19.8,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:12:00",181668,13.71,26.26,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",18.81,22.59,"NAN",18.86,"NAN",19.25,"NAN","NAN",19.07,"NAN","NAN",19.69,"NAN","NAN",74.19,53.62,"NAN",66.92,"NAN",63.79,"NAN","NAN",70.3,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1486,"NAN","NAN",1010,"NAN","NAN",2,93,"NAN",17,"NAN",48,"NAN","NAN",17,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.39,17.68,17.74,18.23,19.49,19.94,18.85,19.63,19.17,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.26,20.96,20.37,19.48,19.77,19.78,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.94,17.6,20.04,19.8,19.79,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:13:00",181669,13.71,26.14,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",18.81,22.52,"NAN",18.78,"NAN",19.17,"NAN","NAN",19,"NAN","NAN",19.69,"NAN","NAN",74.19,54.1,"NAN",66.53,"NAN",64.25,"NAN","NAN",69.8,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1486,"NAN","NAN",1010,"NAN","NAN",2,101,"NAN",25,"NAN",56,"NAN","NAN",25,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.39,17.68,17.74,18.23,19.49,19.94,18.85,19.63,19.17,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.26,20.96,20.37,19.48,19.77,19.77,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.94,17.6,20.04,19.8,19.8,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:14:00",181670,13.69,26.01,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",18.81,22.44,"NAN",18.68,"NAN",19.03,"NAN","NAN",18.81,"NAN","NAN",19.69,"NAN","NAN",74.19,54.28,"NAN",67.09,"NAN",64.53,"NAN","NAN",71.05,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1486,"NAN","NAN",1010,"NAN","NAN",2,109,"NAN",33,"NAN",64,"NAN","NAN",33,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.39,17.68,17.74,18.23,19.49,19.95,18.85,19.63,19.17,20.35,0,0,15.8,15.8,16.36,17.29,17.68,18.26,20.96,20.37,19.48,19.77,19.77,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.93,17.6,20.04,19.8,19.79,19.07,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:15:00",181671,13.7,25.89,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",18.81,22.32,"NAN",18.57,"NAN",18.93,"NAN","NAN",18.7,"NAN","NAN",19.69,"NAN","NAN",74.19,55.28,"NAN",68.55,"NAN",65.68,"NAN","NAN",72.44,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1485,"NAN","NAN",1010,"NAN","NAN",2,5,"NAN",41,"NAN",72,"NAN","NAN",41,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.39,17.68,17.74,18.23,19.49,19.95,18.86,19.64,19.17,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.26,20.96,20.37,19.48,19.77,19.77,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.17,15.93,17.6,20.04,19.8,19.79,19.07,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:16:00",181672,13.7,25.77,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",18.81,22.22,"NAN",18.47,"NAN",18.85,"NAN","NAN",18.67,"NAN","NAN",19.69,"NAN","NAN",74.19,55.97,"NAN",68.1,"NAN",65.27,"NAN","NAN",70.88,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1485,"NAN","NAN",1010,"NAN","NAN",2,13,"NAN",49,"NAN",80,"NAN","NAN",49,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.39,17.68,17.74,18.23,19.49,19.95,18.85,19.63,19.17,20.35,0,0,15.8,15.8,16.36,17.28,17.67,18.26,20.96,20.37,19.47,19.77,19.77,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.94,17.6,20.04,19.8,19.79,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:17:00",181673,13.7,25.64,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",18.81,22.15,"NAN",18.42,"NAN",18.74,"NAN","NAN",18.55,"NAN","NAN",19.69,"NAN","NAN",74.19,55.78,"NAN",68.36,"NAN",65.87,"NAN","NAN",71.85,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",1011,"NAN",1010,"NAN","NAN",1485,"NAN","NAN",1010,"NAN","NAN",2,21,"NAN",57,"NAN",88,"NAN","NAN",57,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.39,17.68,17.74,18.23,19.49,19.95,18.85,19.64,19.17,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.26,20.96,20.37,19.48,19.77,19.77,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.1,14.05,18.17,15.94,17.6,20.04,19.8,19.79,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
"2026-05-29 19:18:00",181674,13.69,25.52,-1,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN","NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN","NAN",0,"NAN","NAN",0,"NAN","NAN",18.4,22.07,"NAN",0,"NAN",18.67,"NAN","NAN",18.56,"NAN","NAN",19.69,"NAN","NAN",77.18,55.91,"NAN",0,"NAN",65.9,"NAN","NAN",70.71,"NAN","NAN",68.92,"NAN","NAN",1009,1010,"NAN",0,"NAN",1010,"NAN","NAN",1485,"NAN","NAN",1010,"NAN","NAN",2,29,"NAN",0,"NAN",96,"NAN","NAN",65,"NAN","NAN",15,"NAN","NAN",17.13,16.44,17.39,17.68,17.74,18.23,19.49,19.95,18.85,19.64,19.17,20.35,0,0,15.8,15.8,16.36,17.28,17.68,18.26,20.96,20.37,19.48,19.77,19.77,21.48,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.92,15.09,14.05,18.18,15.94,17.6,20.04,19.8,19.8,19.08,21.93,22.05,0,0,"NAN",1,"NAN","NAN"
