"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-12 13:40:00",28701,13.72,17.73,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",13.96,11.13,9.45,9.88,14.72,"NAN",11.34,9.47,"NAN",9.98,9.81,"NAN","NAN","NAN",23.45,28.03,29.82,31.48,23.84,"NAN",29.17,32.48,"NAN",30.3,35.06,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",7,54,39,43,50,"NAN",52,53,"NAN",9,49,"NAN","NAN",-0.057,0.292,0.266,0.897,1.552,0.954,1.669,1.562,2.15,1.772,2.601,3.302,0,0,1.277,1.328,1.498,2.661,3.487,2.988,4.39,3.264,3.497,3.455,4.32,6.647,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.772,9.73,8.91,10.89,10.44,10.37,13.39,10.92,11.57,11.8,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:41:00",28702,13.75,17.99,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",14.2,11.2,9.67,10.1,15.21,"NAN",11.87,9.75,"NAN",10.22,10.06,"NAN","NAN","NAN",22.86,27.87,29.94,30.57,22.72,"NAN",27.93,31.97,"NAN",29.63,34.46,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",15,62,47,51,58,"NAN",60,61,"NAN",17,57,"NAN","NAN",-0.054,0.292,0.267,0.895,1.551,0.955,1.669,1.562,2.15,1.767,2.604,3.305,0,0,1.28,1.328,1.502,2.664,3.488,2.989,4.389,3.264,3.496,3.453,4.32,6.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.77,9.73,8.91,10.89,10.44,10.37,13.39,10.91,11.58,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:42:00",28703,13.74,18.23,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",14.29,10.74,9.78,10.16,15.47,"NAN",12.24,9.65,"NAN",10.34,9.9,"NAN","NAN","NAN",22.07,27.22,28.51,29.52,20.81,"NAN",26.73,31.09,"NAN",29.01,34.14,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",23,70,55,59,66,"NAN",68,69,"NAN",25,65,"NAN","NAN",-0.053,0.293,0.264,0.892,1.552,0.954,1.669,1.564,2.154,1.769,2.604,3.303,0,0,1.278,1.326,1.501,2.664,3.487,2.988,4.389,3.264,3.496,3.454,4.322,6.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.771,9.73,8.91,10.88,10.43,10.37,13.39,10.92,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:43:00",28704,13.74,18.46,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",14.49,10.74,10,10.31,15.8,"NAN",12.6,9.74,"NAN",10.46,9.95,"NAN","NAN","NAN",21.93,27.77,28.6,29.56,21.24,"NAN",25.94,30.81,"NAN",28.69,33.99,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",31,78,63,67,74,"NAN",76,77,"NAN",33,73,"NAN","NAN",-0.055,0.293,0.266,0.897,1.552,0.955,1.668,1.563,2.15,1.77,2.603,3.303,0,0,1.279,1.327,1.5,2.661,3.488,2.988,4.387,3.264,3.499,3.454,4.319,6.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.772,9.73,8.91,10.89,10.44,10.37,13.39,10.92,11.57,11.8,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:44:00",28705,13.74,18.7,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",14.73,10.91,10.32,10.56,16.33,"NAN",13.02,10.02,"NAN",10.94,10.28,"NAN","NAN","NAN",22.07,27.85,28.73,29.77,21.72,"NAN",26.41,31.06,"NAN",30.54,34.12,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1019,1020,"NAN","NAN","NAN",39,86,71,75,82,"NAN",84,85,"NAN",41,81,"NAN","NAN",-0.053,0.293,0.266,0.897,1.552,0.954,1.669,1.563,2.152,1.77,2.604,3.303,0,0,1.28,1.329,1.5,2.663,3.487,2.988,4.388,3.264,3.494,3.456,4.322,6.647,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.771,9.73,8.91,10.89,10.44,10.37,13.38,10.91,11.58,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:45:00",28706,13.74,18.94,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.16,11.69,10.71,11.12,16.97,"NAN",13.5,10.54,"NAN",11.58,10.89,"NAN","NAN","NAN",22.02,27.59,28.1,29.97,21.85,"NAN",25.99,30.8,"NAN",28.35,33.87,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1020,"NAN","NAN","NAN",47,94,79,83,90,"NAN",92,93,"NAN",49,89,"NAN","NAN",-0.053,0.292,0.267,0.9,1.554,0.956,1.669,1.556,2.153,1.772,2.604,3.304,0,0,1.279,1.329,1.502,2.662,3.487,2.988,4.389,3.263,3.496,3.453,4.322,6.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.767,9.73,8.91,10.89,10.43,10.37,13.39,10.92,11.58,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:46:00",28707,13.74,19.18,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.25,11.59,10.78,11.18,17.34,"NAN",13.8,10.54,"NAN",11.61,10.83,"NAN","NAN","NAN",21.42,26.7,27.71,28.69,20.36,"NAN",25.11,30.03,"NAN",28.1,33.33,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1019,1020,"NAN","NAN","NAN",55,102,87,91,3,"NAN",100,3,"NAN",58,98,"NAN","NAN",-0.055,0.294,0.267,0.897,1.553,0.957,1.667,1.563,2.149,1.769,2.604,3.304,0,0,1.281,1.326,1.502,2.663,3.489,2.988,4.388,3.261,3.496,3.458,4.32,6.647,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.769,9.73,8.91,10.89,10.44,10.37,13.39,10.92,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:47:00",28708,13.73,19.42,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.55,11.86,10.99,11.48,0,"NAN",14.31,10.87,"NAN",11.79,11.18,"NAN","NAN","NAN",21.48,27.05,27.46,28.47,0,"NAN",24.67,30.09,"NAN",27.51,32.93,"NAN","NAN","NAN",1020,1020,1020,1020,0,"NAN",1021,1020,"NAN",1019,1020,"NAN","NAN","NAN",63,110,4,4,0,"NAN",1,5,"NAN",66,1,"NAN","NAN",-0.054,0.294,0.267,0.896,1.553,0.956,1.667,1.563,2.151,1.769,2.604,3.305,0,0,1.276,1.322,1.501,2.662,3.485,2.987,4.388,3.263,3.497,3.456,4.32,6.646,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.769,9.73,8.91,10.89,10.43,10.37,13.39,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:48:00",28709,13.73,19.65,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",15.7,12.04,11.13,11.63,18.15,"NAN",14.56,10.92,"NAN",11.86,0,"NAN","NAN","NAN",21.24,26.79,27.85,28.35,19.95,"NAN",24.53,30.11,"NAN",27.55,0,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,0,"NAN","NAN","NAN",71,1,1,1,2,"NAN",2,9,"NAN",5,0,"NAN","NAN",-0.055,0.293,0.266,0.898,1.554,0.957,1.667,1.556,2.151,1.773,2.604,3.306,0,0,1.279,1.327,1.502,2.663,3.487,2.984,4.388,3.264,3.496,3.456,4.321,6.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.769,9.73,8.91,10.88,10.44,10.37,13.39,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:49:00",28710,13.74,19.89,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.02,12.57,11.21,12,18.7,"NAN",15.06,11.63,"NAN",12.26,11.98,"NAN","NAN","NAN",21.33,26.9,27.51,29.18,20.15,"NAN",24.89,30.28,"NAN",27.95,32.92,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",5,2,5,6,3,"NAN",1,9,"NAN",5,8,"NAN","NAN",-0.054,0.294,0.267,0.899,1.553,0.957,1.67,1.565,2.151,1.769,2.605,3.304,0,0,1.28,1.325,1.5,2.661,3.487,2.99,4.388,3.262,3.496,3.456,4.321,6.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.77,9.73,8.91,10.88,10.44,10.37,13.39,10.91,11.58,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:50:00",28711,13.72,20.12,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.76,13.43,11.55,12.89,19.18,"NAN",15.4,12.21,"NAN",12.89,12.53,"NAN","NAN","NAN",21.5,26.98,27.58,29.05,19.76,"NAN",24.4,29.53,"NAN",27.32,32.12,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",1,10,13,1,11,"NAN",5,7,"NAN",6,3,"NAN","NAN",-0.054,0.294,0.267,0.897,1.552,0.959,1.67,1.566,2.153,1.772,2.603,3.305,0,0,1.278,1.328,1.502,2.662,3.488,2.987,4.388,3.263,3.496,3.454,4.319,6.648,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.77,9.73,8.91,10.89,10.43,10.37,13.39,10.91,11.58,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:51:00",28712,13.73,20.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.86,13.63,11.72,0,19.3,"NAN",15.45,12.22,"NAN",12.91,0,"NAN","NAN","NAN",20.47,25.34,26.96,0,18.74,"NAN",23.63,28.53,"NAN",26.37,0,"NAN","NAN","NAN",1020,1020,1020,0,1020,"NAN",1021,1020,"NAN",1020,0,"NAN","NAN","NAN",5,14,17,0,15,"NAN",9,11,"NAN",2,0,"NAN","NAN",-0.06,0.294,0.266,0.897,1.553,0.958,1.67,1.563,2.15,1.774,2.603,3.306,0,0,1.285,1.327,1.502,2.664,3.488,2.99,4.388,3.262,3.496,3.452,4.319,6.647,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.768,9.73,8.91,10.89,10.43,10.37,13.39,10.91,11.57,11.8,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:52:00",28713,13.73,20.46,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.64,12.42,11.52,12.43,19.3,"NAN",15.59,11.84,"NAN",12.63,11.85,"NAN","NAN","NAN",19.83,25.08,26.33,26.85,18.01,"NAN",22.74,28.44,"NAN",26.04,31.24,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",3,26,3,12,3,"NAN",21,22,"NAN",13,5,"NAN","NAN",-0.052,0.295,0.267,0.898,1.555,0.958,1.671,1.566,2.15,1.772,2.602,3.307,0,0,1.286,1.326,1.502,2.663,3.487,2.99,4.387,3.264,3.497,3.454,4.322,6.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.77,9.73,8.91,10.89,10.44,10.37,13.39,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:53:00",28714,13.76,20.64,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.55,12.11,11.46,12.32,19.47,"NAN",15.68,11.64,"NAN",12.51,11.66,"NAN","NAN","NAN",19.75,26.03,26.66,26.68,18.36,"NAN",22.47,28.62,"NAN",26.08,31.43,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",11,34,11,20,6,"NAN",29,30,"NAN",21,5,"NAN","NAN",-0.056,0.295,0.269,0.9,1.554,0.959,1.668,1.566,2.152,1.771,2.601,3.307,0,0,1.282,1.326,1.502,2.661,3.488,2.99,4.392,3.263,3.497,3.457,4.321,6.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.77,9.73,8.91,10.88,10.43,10.37,13.39,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:54:00",28715,13.75,20.81,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.39,12,11.45,12.2,19.62,"NAN",15.75,11.6,"NAN",12.45,11.51,"NAN","NAN","NAN",19.86,25.83,26.38,26.59,17.75,"NAN",22.43,27.89,"NAN",26.28,31.06,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",19,42,19,28,14,"NAN",37,38,"NAN",29,13,"NAN","NAN",-0.051,0.296,0.265,0.897,1.553,0.959,1.669,1.566,2.153,1.774,2.605,3.307,0,0,1.282,1.323,1.5,2.662,3.488,2.99,4.385,3.264,3.496,3.454,4.321,6.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.77,9.73,8.91,10.89,10.43,10.37,13.39,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:55:00",28716,13.74,20.99,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.42,12.33,11.46,12.29,19.78,"NAN",15.93,11.69,"NAN",12.71,11.67,"NAN","NAN","NAN",20.46,27.02,26.86,27.73,18.57,"NAN",22.74,28.7,"NAN",26.91,31.75,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",27,50,27,36,22,"NAN",45,46,"NAN",37,21,"NAN","NAN",-0.054,0.294,0.267,0.897,1.555,0.959,1.669,1.567,2.152,1.769,2.604,3.308,0,0,1.27,1.325,1.501,2.66,3.486,2.99,4.388,3.264,3.497,3.455,4.319,6.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.766,9.73,8.91,10.89,10.43,10.37,13.39,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:56:00",28717,13.73,21.17,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.9,13.61,11.87,12.68,20.17,"NAN",16.19,12.08,"NAN",13.19,12.04,"NAN","NAN","NAN",20.35,25.58,26.88,27.53,18.17,"NAN",22.32,28.14,"NAN",25.63,31.57,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",35,58,35,44,30,"NAN",53,54,"NAN",45,29,"NAN","NAN",-0.054,0.292,0.266,0.899,1.554,0.96,1.67,1.566,2.152,1.772,2.605,3.306,0,0,1.281,1.327,1.501,2.661,3.489,2.991,4.388,3.263,3.496,3.455,4.321,6.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.771,9.73,8.91,10.89,10.43,10.37,13.39,10.91,11.58,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:57:00",28718,13.74,21.34,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.17,13.1,12.03,12.78,20.43,"NAN",16.35,11.93,"NAN",13.29,11.73,"NAN","NAN","NAN",19.68,24.62,25.71,26.56,17.93,"NAN",21.69,27.89,"NAN",25.29,31.25,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,1020,"NAN","NAN","NAN",43,66,43,52,38,"NAN",61,62,"NAN",53,37,"NAN","NAN",-0.055,0.295,0.27,0.901,1.556,0.96,1.67,1.566,2.153,1.771,2.605,3.309,0,0,1.281,1.326,1.501,2.66,3.488,2.989,4.388,3.264,3.496,3.457,4.32,6.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.769,9.73,8.91,10.88,10.43,10.37,13.39,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:58:00",28719,13.75,21.47,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",18.11,12.72,11.91,12.6,20.33,"NAN",16.31,11.66,"NAN",13.03,0,"NAN","NAN","NAN",22.22,24.99,25.44,25.91,16.84,"NAN",21.4,28.01,"NAN",24.76,0,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,"NAN",1020,0,"NAN","NAN","NAN",51,74,51,60,46,"NAN",69,70,"NAN",61,0,"NAN","NAN",-0.054,0.296,0.267,0.9,1.555,0.961,1.671,1.566,2.151,1.774,2.604,3.311,0,0,1.274,1.326,1.502,2.659,3.486,2.989,4.389,3.261,3.496,3.456,4.322,6.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.769,9.73,8.91,10.89,10.43,10.37,13.39,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 13:59:00",28720,13.74,21.49,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",19.01,11.94,11.54,12.09,19.98,"NAN",15.98,11.08,"NAN",12.3,10.57,"NAN","NAN","NAN",22.29,24.69,25.08,25.39,15.93,"NAN",20.94,27.29,"NAN",24.4,31.17,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1020,"NAN","NAN","NAN",59,5,2,3,54,"NAN",77,78,"NAN",4,1,"NAN","NAN",-0.05,0.294,0.269,0.901,1.555,0.961,1.67,1.567,2.152,1.773,2.605,3.309,0,0,1.281,1.327,1.503,2.662,3.487,2.99,4.388,3.264,3.495,3.456,4.322,6.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.769,9.73,8.91,10.88,10.44,10.37,13.38,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 14:00:00",28721,13.74,21.43,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",19.15,10.45,10.91,11.33,19.22,"NAN",15.44,10.07,"NAN",11.56,9.73,"NAN","NAN","NAN",20.93,25.62,25.26,25.66,15.95,"NAN",21.1,28.41,"NAN",25.43,32.1,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1020,"NAN","NAN","NAN",67,13,10,11,62,"NAN",85,86,"NAN",12,9,"NAN","NAN",-0.053,0.293,0.269,0.901,1.555,0.959,1.671,1.568,2.152,1.773,2.604,3.309,0,0,1.274,1.325,1.504,2.661,3.49,2.99,4.388,3.26,3.496,3.457,4.322,6.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.769,9.73,8.91,10.89,10.43,10.37,13.39,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 14:01:00",28722,13.75,21.3,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",19.1,9.87,10.61,10.94,18.87,"NAN",15.16,10.07,"NAN",11.56,9.73,"NAN","NAN","NAN",20.51,27.03,25.67,26.33,16.79,"NAN",21.31,28.41,"NAN",25.43,32.1,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1020,"NAN","NAN","NAN",71,17,14,15,66,"NAN",89,86,"NAN",12,9,"NAN","NAN",-0.054,0.294,0.266,0.899,1.556,0.961,1.674,1.567,2.152,1.771,2.604,3.31,0,0,1.276,1.327,1.501,2.661,3.488,2.988,4.387,3.263,3.497,3.455,4.321,6.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.768,9.73,8.91,10.88,10.43,10.37,13.39,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-12 14:02:00",28723,13.74,21.18,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",18.9,9.59,10.06,10.48,18.22,"NAN",14.58,9.55,10.87,10.91,9.27,"NAN","NAN","NAN",22.22,28.76,27.46,28.65,17.77,"NAN",22.97,30.69,33.3,28.07,34.46,"NAN","NAN","NAN",1020,1020,1020,1020,1020,"NAN",1021,1020,1020,1019,1020,"NAN","NAN","NAN",8,8,8,9,9,"NAN",3,5,5,9,10,"NAN","NAN",-0.054,0.297,0.268,0.904,1.557,0.959,1.673,1.566,2.155,1.77,2.605,3.311,0,0,1.285,1.327,1.501,2.661,3.487,2.991,4.389,3.265,3.495,3.461,4.324,6.651,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.767,9.73,8.91,10.88,10.43,10.37,13.39,10.91,11.57,11.79,14.43,14.16,0,0,"NAN",1,"NAN","NAN"
