"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-07-29 14:43:00",206850,13.74,45.53,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,44.11,43.88,"NAN",38.48,-131.4,45.01,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,35.92,0,"NAN",50.69,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,102,72,"NAN",103,128,200,127,"NAN","NAN","NAN","NAN","NAN","NAN",24.85,24.43,25.33,25.72,25.94,27.2,26.65,27.95,27.04,26.78,27.3,27.91,0,0,23.68,23.76,24.38,25.25,25.67,27.72,27.27,28.18,27.73,26.86,27.82,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:44:00",206851,13.75,45.51,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,44.1,43.87,"NAN",38.43,-131.4,44.93,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,36.63,0,"NAN",50.32,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,110,80,"NAN",111,136,208,135,"NAN","NAN","NAN","NAN","NAN","NAN",24.86,24.43,25.33,25.72,25.94,27.2,26.65,27.95,27.04,26.79,27.3,27.91,0,0,23.68,23.76,24.38,25.25,25.67,27.72,27.27,28.18,27.73,26.86,27.82,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:45:00",206852,13.74,45.49,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,44.01,43.81,"NAN",38.36,-131.4,44.8,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,34.83,0,"NAN",50.22,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,118,87,"NAN",118,143,215,1,"NAN","NAN","NAN","NAN","NAN","NAN",24.85,24.43,25.34,25.73,25.95,27.2,26.65,27.96,27.04,26.79,27.31,27.91,0,0,23.68,23.76,24.38,25.25,25.67,27.72,27.27,28.19,27.73,26.86,27.82,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:46:00",206853,13.76,45.47,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.9,43.72,"NAN",38.27,-131.4,44.59,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,34.88,0,"NAN",50.19,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,126,96,"NAN",127,152,224,9,"NAN","NAN","NAN","NAN","NAN","NAN",24.86,24.43,25.34,25.73,25.95,27.2,26.65,27.96,27.04,26.79,27.31,27.91,0,0,23.68,23.76,24.38,25.25,25.67,27.72,27.27,28.18,27.73,26.86,27.82,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:47:00",206854,13.73,45.44,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.81,43.64,"NAN",38.2,-131.4,44.41,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,34.35,0,"NAN",49.71,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,556.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,134,104,"NAN",135,160,232,17,"NAN","NAN","NAN","NAN","NAN","NAN",24.86,24.43,25.34,25.73,25.95,27.21,26.65,27.96,27.04,26.79,27.31,27.91,0,0,23.68,23.76,24.38,25.25,25.67,27.72,27.27,28.18,27.73,26.86,27.82,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:48:00",206855,13.76,45.41,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.75,43.6,"NAN",38.1,-131.4,0,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,35.46,0,"NAN",49.83,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,0,557,"NAN","NAN","NAN","NAN","NAN","NAN",2,142,112,"NAN",143,168,0,25,"NAN","NAN","NAN","NAN","NAN","NAN",24.86,24.43,25.34,25.73,25.95,27.21,26.65,27.96,27.05,26.79,27.31,27.91,0,0,23.68,23.76,24.38,25.25,25.67,27.72,27.27,28.19,27.73,26.86,27.82,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:49:00",206856,13.74,45.37,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.72,43.58,"NAN",38.06,-131.4,44.1,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,36.52,0,"NAN",50.63,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,150,120,"NAN",151,176,7,33,"NAN","NAN","NAN","NAN","NAN","NAN",24.86,24.43,25.34,25.73,25.95,27.21,26.65,27.97,27.05,26.79,27.31,27.91,0,0,23.68,23.76,24.38,25.25,25.67,27.72,27.27,28.19,27.73,26.86,27.82,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:50:00",206857,13.75,45.34,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.7,43.56,"NAN",37.99,-131.4,43.96,0,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,35.95,0,"NAN",50.68,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,7,127,"NAN",159,184,15,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.86,24.43,25.35,25.73,25.95,27.21,26.66,27.97,27.05,26.79,27.31,27.92,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.19,27.73,26.86,27.82,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:51:00",206858,13.75,45.3,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.63,43.51,"NAN",37.93,-131.4,43.68,0,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,34.48,0,"NAN",49.67,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,7,136,"NAN",167,192,1,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.86,24.43,25.35,25.74,25.95,27.22,26.66,27.96,27.05,26.79,27.31,27.92,0,0,23.68,23.76,24.38,25.25,25.67,27.72,27.27,28.19,27.73,26.86,27.82,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:52:00",206859,13.74,45.27,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.62,43.5,"NAN",37.88,-131.4,43.58,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,35.86,0,"NAN",50.89,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,556.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,7,144,"NAN",175,200,9,8,"NAN","NAN","NAN","NAN","NAN","NAN",24.87,24.43,25.35,25.74,25.95,27.22,26.66,27.96,27.05,26.79,27.31,27.92,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.18,27.73,26.86,27.82,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:53:00",206860,13.74,45.23,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.65,43.55,"NAN",37.9,-131.4,43.45,0,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,34.02,0,"NAN",49.22,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,7,152,"NAN",183,208,17,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.86,24.44,25.35,25.74,25.95,27.22,26.66,27.96,27.05,26.79,27.31,27.92,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.18,27.73,26.86,27.82,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:54:00",206861,13.76,45.2,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.55,43.55,"NAN",37.8,-131.4,43.45,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,34.02,0,"NAN",48.93,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557,"NAN","NAN","NAN","NAN","NAN","NAN",2,15,160,"NAN",191,216,17,8,"NAN","NAN","NAN","NAN","NAN","NAN",24.87,24.43,25.35,25.74,25.95,27.22,26.66,27.97,27.05,26.79,27.31,27.92,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.19,27.73,26.86,27.82,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.97,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:55:00",206862,13.74,45.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.51,43.51,"NAN",37.73,-131.4,43.15,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,34.22,0,"NAN",49.24,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,23,168,"NAN",199,224,7,15,"NAN","NAN","NAN","NAN","NAN","NAN",24.87,24.44,25.35,25.74,25.96,27.22,26.66,27.97,27.05,26.8,27.31,27.92,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.19,27.73,26.86,27.82,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:56:00",206863,13.73,45.12,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.41,43.44,"NAN",37.65,-131.4,43.16,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,33.84,0,"NAN",48.91,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,31,176,"NAN",207,232,15,23,"NAN","NAN","NAN","NAN","NAN","NAN",24.87,24.44,25.36,25.74,25.96,27.23,26.66,27.97,27.05,26.8,27.32,27.92,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.18,27.73,26.86,27.81,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:57:00",206864,13.74,45.08,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.15,43.35,43.38,"NAN",37.59,-131.4,43.33,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",50.21,34.06,0,"NAN",49.64,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,39,184,"NAN",215,232,24,1,"NAN","NAN","NAN","NAN","NAN","NAN",24.87,24.44,25.36,25.75,25.96,27.23,26.67,27.97,27.05,26.8,27.32,27.93,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.18,27.73,26.86,27.82,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:58:00",206865,13.74,45.03,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.99,43.28,43.33,"NAN",37.53,-131.4,43.51,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",45.43,33.68,0,"NAN",48.4,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,46,191,"NAN",223,6,31,1,"NAN","NAN","NAN","NAN","NAN","NAN",24.88,24.44,25.36,25.75,25.96,27.23,26.67,27.97,27.05,26.8,27.32,27.93,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.26,28.18,27.73,26.86,27.81,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 14:59:00",206866,13.73,44.98,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.99,43.23,43.28,"NAN",37.49,-131.4,43.75,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",45.43,33.8,0,"NAN",49.23,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,55,7,"NAN",231,15,39,8,"NAN","NAN","NAN","NAN","NAN","NAN",24.87,24.44,25.36,25.75,25.96,27.23,26.67,27.97,27.05,26.8,27.32,27.93,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.18,27.73,26.85,27.81,29.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 15:00:00",206867,13.74,44.93,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.99,43.12,43.2,"NAN",37.41,-131.4,44.03,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",45.43,33.53,0,"NAN",48.69,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,557.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,63,15,"NAN",239,23,47,16,"NAN","NAN","NAN","NAN","NAN","NAN",24.88,24.44,25.36,25.75,25.96,27.24,26.67,27.97,27.05,26.8,27.32,27.93,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.18,27.73,26.85,27.81,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 15:01:00",206868,13.74,44.87,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.99,43.05,43.14,"NAN",37.36,-131.4,44.3,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",45.43,34.22,0,"NAN",49.72,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,556.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,71,23,"NAN",6,31,55,24,"NAN","NAN","NAN","NAN","NAN","NAN",24.88,24.44,25.37,25.75,25.96,27.24,26.67,27.97,27.05,26.8,27.32,27.93,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.18,27.73,26.86,27.82,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 15:02:00",206869,13.76,44.81,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",38.99,43.02,43.11,"NAN",37.37,0,44.28,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",45.43,35.37,0,"NAN",50.48,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,0,1013,556.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,79,31,"NAN",7,0,63,32,"NAN","NAN","NAN","NAN","NAN","NAN",24.88,24.44,25.37,25.75,25.96,27.24,26.67,27.97,27.05,26.8,27.32,27.93,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.18,27.73,26.85,27.81,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 15:03:00",206870,13.74,44.75,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",37.79,42.98,43.07,"NAN",0,-131.4,44.08,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",46.77,34.5,0,"NAN",0,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",0,424.6,1013,556.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,86,7,"NAN",0,8,71,32,"NAN","NAN","NAN","NAN","NAN","NAN",24.88,24.44,25.37,25.76,25.96,27.24,26.68,27.97,27.05,26.8,27.32,27.93,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.18,27.73,26.85,27.81,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 15:04:00",206871,13.76,44.69,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",37.79,42.91,43.02,"NAN",37.32,-131.4,43.81,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",46.77,33.8,0,"NAN",49.29,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",1015,424.6,1013,556.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,7,15,"NAN",8,16,1,8,"NAN","NAN","NAN","NAN","NAN","NAN",24.89,24.44,25.37,25.76,25.96,27.24,26.68,27.97,27.05,26.8,27.32,27.93,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.18,27.73,26.85,27.81,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
"2025-07-29 15:05:00",206872,13.73,44.63,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",37.79,42.86,43.02,"NAN",0,-131.4,43.66,0,"NAN","NAN","NAN","NAN","NAN","NAN",46.77,34.67,0,"NAN",0,100,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1016,1015,"NAN",0,424.6,1013,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,15,7,"NAN",0,25,1,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.88,24.44,25.37,25.76,25.97,27.25,26.68,27.97,27.05,26.8,27.32,27.94,0,0,23.68,23.76,24.38,25.25,25.66,27.72,27.27,28.18,27.73,26.86,27.81,29.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.98,21.94,0,23.8,22.46,26.91,26.97,26.26,26.87,25.79,28.57,29.44,0,0,"NAN",0,"NAN","NAN"
