"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-23 14:51:00",44612,13.73,12.4,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.015,"NAN","NAN",7.51,6.759,"NAN","NAN","NAN",7.39,"NAN",7.122,"NAN","NAN","NAN",70.49,"NAN","NAN",79.9,63.71,"NAN","NAN","NAN",64.71,"NAN",61.98,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",161,24,"NAN","NAN","NAN",119,"NAN",187,"NAN","NAN","NAN",1.286,1.182,1.569,1.907,2.417,2.327,3.023,3.762,2.966,3.83,3.386,4.699,0,0,2.011,1.869,2.307,3.188,3.888,4.025,5.204,4.888,4.054,5.124,4.835,7.476,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.163,9.29,8.26,10.41,9.43,10.66,13.15,11.49,11.31,11.47,14.27,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 14:52:00",44613,13.75,12.4,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.015,"NAN","NAN",7.891,6.915,"NAN","NAN","NAN",7.495,"NAN",7.175,"NAN","NAN","NAN",70.49,"NAN","NAN",80.2,64.64,"NAN","NAN","NAN",64.02,"NAN",61.25,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",169,32,"NAN","NAN","NAN",127,"NAN",195,"NAN","NAN","NAN",1.287,1.183,1.569,1.907,2.416,2.328,3.023,3.762,2.966,3.832,3.386,4.698,0,0,2.01,1.871,2.307,3.188,3.892,4.025,5.201,4.888,4.054,5.124,4.833,7.475,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.163,9.29,8.26,10.41,9.43,10.66,13.15,11.49,11.31,11.47,14.27,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 14:53:00",44614,13.74,12.4,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.015,"NAN","NAN",7.863,6.964,"NAN","NAN","NAN",7.674,"NAN",7.303,"NAN","NAN","NAN",70.49,"NAN","NAN",69.04,62.94,"NAN","NAN","NAN",63.84,"NAN",61.3,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",177,40,"NAN","NAN","NAN",135,"NAN",3,"NAN","NAN","NAN",1.285,1.184,1.57,1.907,2.418,2.33,3.025,3.763,2.967,3.831,3.388,4.699,0,0,2.01,1.871,2.306,3.186,3.895,4.026,5.203,4.89,4.054,5.122,4.836,7.476,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.164,9.29,8.26,10.41,9.43,10.66,13.15,11.48,11.31,11.47,14.26,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 14:54:00",44615,13.74,12.4,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.877,"NAN","NAN",7.587,6.88,"NAN","NAN","NAN",7.745,"NAN",7.186,"NAN","NAN","NAN",69.53,"NAN","NAN",64.7,62.07,"NAN","NAN","NAN",62.96,"NAN",60.34,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",185,47,"NAN","NAN","NAN",150,"NAN",11,"NAN","NAN","NAN",1.286,1.184,1.57,1.909,2.419,2.33,3.023,3.763,2.966,3.833,3.387,4.7,0,0,2.013,1.868,2.307,3.188,3.892,4.027,5.201,4.89,4.052,5.122,4.835,7.476,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.164,9.29,8.26,10.41,9.43,10.66,13.15,11.49,11.31,11.47,14.27,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 14:55:00",44616,13.75,12.39,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.877,"NAN","NAN",7.389,0,"NAN","NAN","NAN",7.745,"NAN",7.098,"NAN","NAN","NAN",69.53,"NAN","NAN",63.8,0,"NAN","NAN","NAN",62.96,"NAN",61.2,"NAN","NAN","NAN",1008,"NAN","NAN",1010,0,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",193,0,"NAN","NAN","NAN",150,"NAN",18,"NAN","NAN","NAN",1.286,1.184,1.574,1.909,2.42,2.329,3.024,3.761,2.967,3.834,3.386,4.703,0,0,2.011,1.869,2.309,3.187,3.894,4.026,5.203,4.89,4.055,5.121,4.834,7.476,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.163,9.29,8.26,10.41,9.43,10.66,13.15,11.49,11.31,11.47,14.26,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 14:56:00",44617,13.76,12.38,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.877,"NAN","NAN",7.263,6.907,"NAN","NAN","NAN",7.77,"NAN",0,"NAN","NAN","NAN",69.53,"NAN","NAN",64.26,62.75,"NAN","NAN","NAN",62.34,"NAN",0,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",0,"NAN","NAN","NAN",2,"NAN","NAN",201,8,"NAN","NAN","NAN",159,"NAN",0,"NAN","NAN","NAN",1.29,1.184,1.574,1.909,2.42,2.331,3.027,3.767,2.967,3.834,3.389,4.701,0,0,2.008,1.866,2.304,3.188,3.888,4.025,5.202,4.89,4.053,5.121,4.835,7.477,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.163,9.29,8.26,10.41,9.43,10.66,13.15,11.48,11.31,11.47,14.27,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 14:57:00",44618,13.73,12.36,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.877,"NAN","NAN",7.175,6.897,"NAN","NAN","NAN",7.796,"NAN",7.071,"NAN","NAN","NAN",69.53,"NAN","NAN",64.01,62.18,"NAN","NAN","NAN",63.41,"NAN",61.36,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",209,16,"NAN","NAN","NAN",167,"NAN",8,"NAN","NAN","NAN",1.289,1.185,1.571,1.909,2.422,2.332,3.026,3.768,2.965,3.833,3.391,4.703,0,0,2.012,1.869,2.307,3.187,3.891,4.026,5.201,4.89,4.055,5.122,4.835,7.475,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.163,9.29,8.26,10.41,9.42,10.66,13.15,11.49,11.31,11.47,14.26,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 14:58:00",44619,13.74,12.34,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.877,"NAN","NAN",7.037,6.91,"NAN","NAN","NAN",7.82,"NAN",7.031,"NAN","NAN","NAN",69.53,"NAN","NAN",63.99,63.11,"NAN","NAN","NAN",63.16,"NAN",61.2,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",217,24,"NAN","NAN","NAN",175,"NAN",16,"NAN","NAN","NAN",1.291,1.184,1.578,1.91,2.421,2.332,3.028,3.765,2.966,3.834,3.389,4.705,0,0,2.011,1.87,2.307,3.188,3.891,4.026,5.202,4.89,4.057,5.123,4.837,7.475,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.164,9.29,8.26,10.41,9.43,10.66,13.15,11.49,11.31,11.47,14.26,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 14:59:00",44620,13.74,12.32,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.877,"NAN","NAN",6.864,6.829,"NAN","NAN","NAN",7.804,"NAN",6.997,"NAN","NAN","NAN",69.53,"NAN","NAN",63.56,61.97,"NAN","NAN","NAN",62.83,"NAN",60.87,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",225,32,"NAN","NAN","NAN",183,"NAN",24,"NAN","NAN","NAN",1.289,1.186,1.576,1.91,2.423,2.335,3.027,3.769,2.967,3.833,3.391,4.706,0,0,2.012,1.87,2.306,3.187,3.892,4.027,5.202,4.891,4.056,5.121,4.836,7.479,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.165,9.29,8.26,10.41,9.43,10.66,13.15,11.49,11.31,11.47,14.26,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:00:00",44621,13.76,12.29,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",6.758,6.779,"NAN","NAN","NAN",7.715,"NAN",6.886,"NAN","NAN","NAN",69.55,"NAN","NAN",64.16,61.64,"NAN","NAN","NAN",62.87,"NAN",60.74,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",233,39,"NAN","NAN","NAN",198,"NAN",32,"NAN","NAN","NAN",1.292,1.184,1.576,1.913,2.424,2.335,3.027,3.763,2.967,3.834,3.392,4.706,0,0,2.011,1.869,2.311,3.188,3.89,4.027,5.2,4.891,4.054,5.123,4.837,7.477,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.163,9.29,8.26,10.41,9.43,10.66,13.15,11.49,11.31,11.47,14.27,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:01:00",44622,13.73,12.26,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",0,6.704,"NAN","NAN","NAN",7.715,"NAN",6.842,"NAN","NAN","NAN",69.55,"NAN","NAN",0,61.65,"NAN","NAN","NAN",62.87,"NAN",60.94,"NAN","NAN","NAN",1008,"NAN","NAN",0,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",0,48,"NAN","NAN","NAN",198,"NAN",39,"NAN","NAN","NAN",1.288,1.183,1.576,1.911,2.422,2.336,3.027,3.768,2.967,3.835,3.392,4.708,0,0,2.011,1.867,2.306,3.191,3.891,4.026,5.201,4.891,4.053,5.126,4.835,7.475,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.162,9.29,8.26,10.41,9.43,10.66,13.15,11.48,11.31,11.47,14.26,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:02:00",44623,13.74,12.23,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",6.479,6.575,"NAN","NAN","NAN",7.69,"NAN",6.72,"NAN","NAN","NAN",69.55,"NAN","NAN",63.45,62.13,"NAN","NAN","NAN",62.18,"NAN",60.86,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",8,56,"NAN","NAN","NAN",207,"NAN",48,"NAN","NAN","NAN",1.289,1.184,1.58,1.914,2.43,2.338,3.022,3.769,2.965,3.835,3.39,4.707,0,0,2.011,1.867,2.309,3.19,3.889,4.026,5.198,4.889,4.057,5.123,4.836,7.477,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.163,9.29,8.26,10.41,9.42,10.66,13.15,11.49,11.31,11.47,14.27,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:03:00",44624,13.74,12.19,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",6.257,6.408,"NAN","NAN","NAN",7.561,"NAN",6.506,"NAN","NAN","NAN",69.55,"NAN","NAN",63.38,61.37,"NAN","NAN","NAN",61.44,"NAN",60.6,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",16,64,"NAN","NAN","NAN",215,"NAN",56,"NAN","NAN","NAN",1.289,1.185,1.58,1.914,2.44,2.338,3.033,3.769,2.966,3.835,3.398,4.711,0,0,2.009,1.868,2.305,3.19,3.89,4.026,5.2,4.889,4.056,5.123,4.838,7.478,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.164,9.29,8.26,10.41,9.43,10.66,13.15,11.48,11.31,11.47,14.26,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:04:00",44625,13.73,12.15,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",6.129,6.289,"NAN","NAN","NAN",7.413,"NAN",6.328,"NAN","NAN","NAN",69.55,"NAN","NAN",64.15,62.55,"NAN","NAN","NAN",61.9,"NAN",60.93,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",24,72,"NAN","NAN","NAN",223,"NAN",64,"NAN","NAN","NAN",1.292,1.184,1.574,1.914,2.429,2.337,3.043,3.767,2.968,3.835,3.394,4.698,0,0,2.013,1.868,2.31,3.19,3.893,4.026,5.201,4.892,4.047,5.124,4.837,7.474,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.162,9.29,8.26,10.41,9.42,10.66,13.15,11.49,11.31,11.47,14.27,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:05:00",44626,13.74,12.11,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",6.058,6.243,"NAN","NAN","NAN",7.344,"NAN",6.225,"NAN","NAN","NAN",69.55,"NAN","NAN",64.4,62.07,"NAN","NAN","NAN",62.67,"NAN",61.89,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",32,80,"NAN","NAN","NAN",231,"NAN",72,"NAN","NAN","NAN",1.29,1.186,1.58,1.913,2.426,2.341,3.028,3.768,2.967,3.836,3.394,4.713,0,0,2.011,1.867,2.308,3.188,3.89,4.027,5.201,4.89,4.056,5.122,4.834,7.475,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.163,9.29,8.26,10.41,9.43,10.66,13.15,11.49,11.31,11.47,14.27,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:06:00",44627,13.73,12.06,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",6.012,6.183,"NAN","NAN","NAN",7.296,"NAN",6.155,"NAN","NAN","NAN",69.55,"NAN","NAN",64.87,62.82,"NAN","NAN","NAN",62.47,"NAN",61.87,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",40,88,"NAN","NAN","NAN",239,"NAN",80,"NAN","NAN","NAN",1.289,1.186,1.58,1.919,2.429,2.34,3.029,3.783,2.968,3.833,3.396,4.712,0,0,2.009,1.867,2.307,3.19,3.891,4.029,5.199,4.892,4.055,5.125,4.837,7.476,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.163,9.29,8.26,10.41,9.42,10.66,13.15,11.48,11.31,11.47,14.27,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:07:00",44628,13.73,12.01,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",5.905,6.178,"NAN","NAN","NAN",7.12,"NAN",6.071,"NAN","NAN","NAN",69.55,"NAN","NAN",64.51,64.11,"NAN","NAN","NAN",61.68,"NAN",61.75,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",48,95,"NAN","NAN","NAN",9,"NAN",88,"NAN","NAN","NAN",1.294,1.185,1.581,1.916,2.428,2.342,3.03,3.769,2.969,3.833,3.396,4.712,0,0,2.011,1.866,2.307,3.19,3.89,4.027,5.202,4.889,4.055,5.122,4.836,7.477,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.162,9.29,8.26,10.41,9.43,10.66,13.15,11.49,11.31,11.47,14.26,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:08:00",44629,13.75,11.97,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",5.82,6.502,"NAN","NAN","NAN",7.12,"NAN",5.988,"NAN","NAN","NAN",69.55,"NAN","NAN",64.38,69.07,"NAN","NAN","NAN",61.68,"NAN",61.52,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",56,6,"NAN","NAN","NAN",9,"NAN",95,"NAN","NAN","NAN",1.292,1.186,1.579,1.918,2.439,2.343,3.031,3.771,2.969,3.833,3.396,4.717,0,0,2.011,1.869,2.309,3.189,3.892,4.025,5.2,4.89,4.057,5.124,4.836,7.477,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.161,9.29,8.26,10.41,9.42,10.66,13.15,11.48,11.31,11.47,14.27,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:09:00",44630,13.73,11.92,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",5.771,6.826,"NAN","NAN","NAN",7.055,"NAN",5.959,"NAN","NAN","NAN",69.55,"NAN","NAN",64.26,71.92,"NAN","NAN","NAN",62.02,"NAN",62.22,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",64,14,"NAN","NAN","NAN",17,"NAN",104,"NAN","NAN","NAN",1.292,1.186,1.582,1.917,2.431,2.344,3.033,3.774,2.967,3.836,3.397,4.715,0,0,2.011,1.87,2.31,3.188,3.893,4.026,5.197,4.892,4.055,5.124,4.837,7.477,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.163,9.29,8.26,10.41,9.43,10.66,13.15,11.49,11.31,11.47,14.27,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:10:00",44631,13.73,11.87,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",5.741,7.148,"NAN","NAN","NAN",7.01,"NAN",5.908,"NAN","NAN","NAN",69.55,"NAN","NAN",64.68,73.27,"NAN","NAN","NAN",61.91,"NAN",61.7,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",72,22,"NAN","NAN","NAN",25,"NAN",112,"NAN","NAN","NAN",1.291,1.19,1.584,1.919,2.43,2.343,3.033,3.773,2.967,3.835,3.396,4.716,0,0,2.009,1.87,2.309,3.19,3.89,4.026,5.202,4.893,4.053,5.125,4.836,7.478,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.163,9.29,8.26,10.41,9.42,10.66,13.15,11.49,11.31,11.47,14.26,14.26,0,0,"NAN",1,"NAN","NAN"
"2026-02-23 15:11:00",44632,13.74,11.83,-1,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,0,"NAN","NAN","NAN",0,"NAN",0,"NAN","NAN","NAN",6.959,"NAN","NAN",5.734,7.439,"NAN","NAN","NAN",6.984,"NAN",5.916,"NAN","NAN","NAN",69.55,"NAN","NAN",65.18,74.18,"NAN","NAN","NAN",62.31,"NAN",62.85,"NAN","NAN","NAN",1008,"NAN","NAN",1010,1010,"NAN","NAN","NAN",1010,"NAN",1009,"NAN","NAN","NAN",2,"NAN","NAN",80,30,"NAN","NAN","NAN",33,"NAN",120,"NAN","NAN","NAN",1.293,1.189,1.582,1.92,2.429,2.345,3.035,3.775,2.969,3.835,3.398,4.717,0,0,2.012,1.87,2.309,3.192,3.892,4.026,5.199,4.893,4.053,5.125,4.837,7.476,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.162,9.29,8.26,10.4,9.42,10.66,13.15,11.49,11.31,11.47,14.26,14.26,0,0,"NAN",1,"NAN","NAN"
