"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-09-20 11:30:00,-19.4,"21.2","21078","13.48992"
2025-09-20 11:45:00,-19.4,"21.2","19477","12.46528"
2025-09-20 12:00:00,-19.4,"21.2","20189","12.92096"
2025-09-20 12:15:00,-19.5,"21.2","22246","14.23744"
2025-09-20 12:30:00,-19.6,"21.2","20962","13.41568"
2025-09-20 12:45:00,-19.5,"21.2","18481","11.82784"
2025-09-20 13:00:00,-19.7,"21.2","20963","13.41632"
2025-09-20 13:15:00,-19.5,"21.2","24074","15.40736"
2025-09-20 13:30:00,-19.7,"21.2","19795","12.6688"
2025-09-20 13:45:00,-19.5,"21.2","22313","14.28032"
2025-09-20 14:00:00,-19.7,"21.2","20297","12.99008"
2025-09-20 14:15:00,-19.7,"21.2","21217","13.57888"
2025-09-20 14:30:00,-19.8,"21.2","19951","12.76864"
2025-09-20 14:45:00,-19.8,"21.2","18887","12.08768"
2025-09-20 15:00:00,-19.8,"21.2","18627","11.92128"
2025-09-20 15:15:00,-20,"21.2","21444","13.72416"
2025-09-20 15:30:00,-19.8,"21.2","18504","11.84256"
2025-09-20 15:45:00,-19.9,"21.2","18171","11.62944"
2025-09-20 16:00:00,-19.9,"21.2","20648","13.21472"
2025-09-20 16:15:00,-19.9,"21.2","23188","14.84032"
2025-09-20 16:30:00,-19.9,"21.2","17809","11.39776"
2025-09-20 16:45:00,-20,"21.3","17708","11.33312"
2025-09-20 17:00:00,-19.9,"21.3","18020","11.5328"
2025-09-20 17:15:00,-19.9,"21.2","17666","11.30624"
2025-09-20 17:30:00,-19.9,"21.2","18222","11.66208"
2025-09-20 17:45:00,-20,"21.2","19680","12.5952"
2025-09-20 18:00:00,-19.9,"21.2","19081","12.21184"
2025-09-20 18:15:00,-20,"21.2","21071","13.48544"
2025-09-20 18:30:00,-20,"21.2","20653","13.21792"
2025-09-20 18:45:00,-20,"21.2","21969","14.06016"
2025-09-20 19:00:00,-20.2,"21.2","18628","11.92192"
2025-09-20 19:15:00,-20.1,"21.2","20673","13.23072"
2025-09-20 19:30:00,-20.1,"21.2","21899","14.01536"
2025-09-20 19:45:00,-20.2,"21.2","23433","14.99712"
2025-09-20 20:00:00,-20.2,"21.2","23811","15.23904"
2025-09-20 20:15:00,-20.1,"21.2","19527","12.49728"
2025-09-20 20:30:00,-20.2,"21.2","21192","13.56288"
2025-09-20 20:45:00,-20.1,"21.2","23269","14.89216"
2025-09-20 21:00:00,-20.2,"21.3","24158","15.46112"
2025-09-20 21:15:00,-20.2,"21.2","18064","11.56096"
2025-09-20 21:30:00,-20.3,"21.3","22617","14.47488"
2025-09-20 21:45:00,-20.3,"21.3","25514","16.32896"
2025-09-20 22:00:00,-20.3,"21.3","18129","11.60256"
2025-09-20 22:15:00,-20.3,"21.2","18246","11.67744"
2025-09-20 22:30:00,-20.4,"21.2","23167","14.82688"
2025-09-20 22:45:00,-20.2,"21.3","22773","14.57472"
2025-09-20 23:00:00,-20.2,"21.2","18586","11.89504"
2025-09-20 23:15:00,-20.4,"21.2","20442","13.08288"
2025-09-20 23:30:00,-20.3,"21.2","23450","15.008"
2025-09-20 23:45:00,-20.4,"21.2","24838","15.89632"
2025-09-21 00:00:00,-20.4,"21.2","18192","11.64288"
2025-09-21 00:15:00,-20.3,"21.2","20385","13.0464"
2025-09-21 00:30:00,-20.3,"21.2","23760","15.2064"
2025-09-21 00:45:00,-20.5,"21.2","23213","14.85632"
2025-09-21 01:00:00,-20.5,"21.2","24287","15.54368"
2025-09-21 01:15:00,-20.4,"21.2","24876","15.92064"
2025-09-21 01:30:00,-20.5,"21.2","17897","11.45408"
2025-09-21 01:45:00,-20.5,"21.2","17932","11.47648"
2025-09-21 02:00:00,-20.5,"21.2","20498","13.11872"
2025-09-21 02:15:00,-20.6,"21.2","18332","11.73248"
2025-09-21 02:30:00,-20.8,"21.2","24668","15.78752"
2025-09-21 02:45:00,-20.7,"21.2","21798","13.95072"
2025-09-21 03:00:00,-20.6,"21.2","23084","14.77376"
2025-09-21 03:15:00,-17.6,"21.2","17755","11.3632"
2025-09-21 03:30:00,-15.1,"21.2","20049","12.83136"
2025-09-21 03:45:00,-13.3,"21.2","19415","12.4256"
2025-09-21 04:00:00,-12,"21.2","23019","14.73216"
2025-09-21 04:15:00,-11.4,"21.2","24242","15.51488"
2025-09-21 04:30:00,-11.4,"21.2","17834","11.41376"
2025-09-21 04:45:00,-11.6,"21.2","19837","12.69568"
2025-09-21 05:00:00,-11.8,"21.2","23273","14.89472"
2025-09-21 05:15:00,-11.7,"21.2","18360","11.7504"
2025-09-21 05:30:00,-12.2,"21.2","17596","11.26144"
2025-09-21 05:45:00,-12.9,"21.2","18713","11.97632"
2025-09-21 06:00:00,-13.4,"21.2","22012","14.08768"
2025-09-21 06:15:00,-14,"21.2","17686","11.31904"
2025-09-21 06:30:00,-14.4,"21.2","23218","14.85952"
2025-09-21 06:45:00,-14.8,"21.2","21560","13.7984"
2025-09-21 07:00:00,-15.1,"21.3","17136","10.96704"
2025-09-21 07:15:00,-15.4,"21.2","18125","11.6"
2025-09-21 07:30:00,-15.4,"21.2","20733","13.26912"
2025-09-21 07:45:00,-15.8,"21.2","19712","12.61568"
2025-09-21 08:00:00,-15.9,"21.2","18290","11.7056"
2025-09-21 08:15:00,-16.1,"21.2","21352","13.66528"
2025-09-21 08:30:00,-16.2,"21.2","18942","12.12288"
2025-09-21 08:45:00,-16.5,"21.2","23569","15.08416"
2025-09-21 09:00:00,-16.5,"21.2","21100","13.504"
2025-09-21 09:15:00,-16.8,"21.2","23607","15.10848"
2025-09-21 09:30:00,-16.9,"21.2","22592","14.45888"
2025-09-21 09:45:00,-17,"21.2","25243","16.15552"
2025-09-21 10:00:00,-17,"21.2","18976","12.14464"
2025-09-21 10:15:00,-17.4,"21.2","21197","13.56608"
2025-09-21 10:30:00,-17.5,"21.3","18045","11.5488"
2025-09-21 10:45:00,-17.5,"21.2","24569","15.72416"
2025-09-21 11:00:00,-17.7,"21.2","19855","12.7072"
2025-09-21 11:15:00,-17.8,"21.2","22542","14.42688"
2025-09-21 11:30:00,-17.8,"21.2","18501","11.84064"
2025-09-21 11:45:00,-18,"21.2","20687","13.23968"
2025-09-21 12:00:00,-18.1,"21.2","17928","11.47392"
2025-09-21 12:15:00,-18.2,"21.2","22290","14.2656"
2025-09-21 12:30:00,-18.3,"21.2","20445","13.0848"
2025-09-21 12:45:00,-18.2,"21.2","20194","12.92416"
2025-09-21 13:00:00,-17.4,"21.2","22652","14.49728"
2025-09-21 13:15:00,-14,"21.2","21812","13.95968"
2025-09-21 13:30:00,-10.8,"21.2","19933","12.75712"
2025-09-21 13:45:00,-8.7,"21.2","23338","14.93632"
2025-09-21 14:00:00,-6.8,"21.2","21217","13.57888"
2025-09-21 14:15:00,-5.2,"21.3","21080","13.4912"
2025-09-21 14:30:00,-3,"21.3","18472","11.82208"
2025-09-21 14:45:00,-0.5,"21.2","26343","16.85952"
2025-09-21 15:00:00,1.5,"21.3","20129","12.88256"
2025-09-21 15:15:00,3.2,"21.2","23912","15.30368"
2025-09-21 15:30:00,4.09999999999999,"21.3","20878","13.36192"
2025-09-21 15:45:00,4.90000000000001,"21.3","20295","12.9888"
2025-09-21 16:00:00,5.3,"21.3","22018","14.09152"
2025-09-21 16:15:00,5.7,"21.3","24114","15.43296"
2025-09-21 16:30:00,5.90000000000001,"21.3","21127","13.52128"
2025-09-21 16:45:00,6.2,"21.3","23079","14.77056"
2025-09-21 17:00:00,5.90000000000001,"21.3","22630","14.4832"
2025-09-21 17:15:00,4.90000000000001,"21.3","18287","11.70368"
2025-09-21 17:30:00,3.3,"21.3","18390","11.7696"
2025-09-21 17:45:00,1.7,"21.3","22547","14.43008"
2025-09-21 18:00:00,-0.599999999999994,"21.3","23874","15.27936"
2025-09-21 18:15:00,-2.09999999999999,"21.3","21783","13.94112"
2025-09-21 18:30:00,-2.8,"21.3","17458","11.17312"
2025-09-21 18:45:00,-3.8,"21.3","24707","15.81248"
2025-09-21 19:00:00,-4.8,"21.3","23807","15.23648"
2025-09-21 19:15:00,-6.40000000000001,"21.3","20410","13.0624"
2025-09-21 19:30:00,-8,"21.3","18367","11.75488"
2025-09-21 19:45:00,-9.2,"21.3","22933","14.67712"
2025-09-21 20:00:00,-10.2,"21.3","19508","12.48512"
2025-09-21 20:15:00,-11.3,"21.3","19916","12.74624"
2025-09-21 20:30:00,-12.1,"21.3","21024","13.45536"
2025-09-21 20:45:00,-12.5,"21.3","24231","15.50784"
2025-09-21 21:00:00,-13.2,"21.3","19999","12.79936"
2025-09-21 21:15:00,-13.7,"21.3","25505","16.3232"
2025-09-21 21:30:00,-14.1,"21.3","25554","16.35456"
2025-09-21 21:45:00,-14.4,"21.3","25214","16.13696"
2025-09-21 22:00:00,-14.8,"21.3","22385","14.3264"
2025-09-21 22:15:00,-15,"21.3","17459","11.17376"
2025-09-21 22:30:00,-15.1,"21.3","20676","13.23264"
2025-09-21 22:45:00,-15.4,"21.3","25744","16.47616"
2025-09-21 23:00:00,-15.5,"21.3","22458","14.37312"
2025-09-21 23:15:00,-15.8,"21.3","21991","14.07424"
2025-09-21 23:30:00,-16,"21.3","19436","12.43904"
2025-09-21 23:45:00,-16.1,"21.3","18304","11.71456"
2025-09-22 00:00:00,-16.5,"21.3","18382","11.76448"
2025-09-22 00:15:00,-16.7,"21.3","20469","13.10016"
2025-09-22 00:30:00,-16.6,"21.3","21144","13.53216"
2025-09-22 00:45:00,-16.8,"21.3","23160","14.8224"
2025-09-22 01:00:00,-17,"21.3","20484","13.10976"
2025-09-22 01:15:00,-17.1,"21.3","17805","11.3952"
2025-09-22 01:30:00,-17.2,"21.3","24268","15.53152"
2025-09-22 01:45:00,-17.1,"21.3","23474","15.02336"
2025-09-22 02:00:00,-16.4,"21.3","23242","14.87488"
2025-09-22 02:15:00,-14.6,"21.3","24446","15.64544"
2025-09-22 02:30:00,-12.7,"21.2","23408","14.98112"
2025-09-22 02:45:00,-10.7,"21","21139","13.52896"
2025-09-22 03:00:00,-9.40000000000001,"20.9","21838","13.97632"
2025-09-22 03:15:00,-8.2,"20.9","17568","11.24352"
2025-09-22 03:30:00,-6.5,"20.9","19837","12.69568"
2025-09-22 03:45:00,-4.90000000000001,"20.9","20457","13.09248"
2025-09-22 04:00:00,-3.5,"20.9","17924","11.47136"
2025-09-22 04:15:00,-3,"20.9","17680","11.3152"
2025-09-22 04:30:00,-2.7,"20.9","19368","12.39552"
2025-09-22 04:45:00,-2.90000000000001,"21","22230","14.2272"
2025-09-22 05:00:00,-3.2,"21","23752","15.20128"
2025-09-22 05:15:00,-3.7,"21","19344","12.38016"
2025-09-22 05:30:00,-4.2,"21","18445","11.8048"
2025-09-22 05:45:00,-5.2,"21","19165","12.2656"
2025-09-22 06:00:00,-6,"21","20038","12.82432"
2025-09-22 06:15:00,-7,"21","21888","14.00832"
2025-09-22 06:30:00,-8.3,"20.9","22699","14.52736"
2025-09-22 06:45:00,-9.5,"20.9","24564","15.72096"
2025-09-22 07:00:00,-10.6,"20.8","19232","12.30848"
2025-09-22 07:15:00,-11.2,"20.7","21607","13.82848"
2025-09-22 07:30:00,-12,"20.7","18506","11.84384"
2025-09-22 07:45:00,-12.6,"20.6","20690","13.2416"
2025-09-22 08:00:00,-13.2,"20.6","21860","13.9904"
2025-09-22 08:15:00,-13.5,"20.6","24644","15.77216"
2025-09-22 08:30:00,-14,"20.6","22653","14.49792"
2025-09-22 08:45:00,-14.2,"20.6","18337","11.73568"
2025-09-22 09:00:00,-14.5,"20.7","22628","14.48192"
2025-09-22 09:15:00,-14.8,"20.7","18665","11.9456"
2025-09-22 09:30:00,-15,"20.7","24251","15.52064"
2025-09-22 09:45:00,-15.2,"20.7","18723","11.98272"
2025-09-22 10:00:00,-15.5,"20.8","18695","11.9648"
2025-09-22 10:15:00,-15.6,"20.8","25707","16.45248"
2025-09-22 10:30:00,-15.8,"20.8","23242","14.87488"
2025-09-22 10:45:00,-16,"20.8","17656","11.29984"
2025-09-22 11:00:00,-16.1,"20.9","25518","16.33152"
2025-09-22 11:15:00,-16.2,"20.9","17354","11.10656"
2025-09-22 11:30:00,-16.5,"20.9","19065","12.2016"
2025-09-22 11:45:00,-16.6,"20.9","22291","14.26624"
2025-09-22 12:00:00,-16.7,"20.9","18296","11.70944"
2025-09-22 12:15:00,-16.8,"21","22844","14.62016"
2025-09-22 12:30:00,-17,"21","18937","12.11968"
2025-09-22 12:45:00,-17.1,"21","21286","13.62304"
2025-09-22 13:00:00,-17.2,"21","19894","12.73216"
2025-09-22 13:15:00,-17.3,"21","19477","12.46528"
2025-09-22 13:30:00,-17.3,"21","21934","14.03776"
2025-09-22 13:45:00,-17.5,"21","21865","13.9936"
2025-09-22 14:00:00,-17.6,"21","21394","13.69216"
2025-09-22 14:15:00,-17.6,"21","22722","14.54208"
2025-09-22 14:30:00,-17.4,"21.1","22081","14.13184"
2025-09-22 14:45:00,-15.9,"21.1","21834","13.97376"
2025-09-22 15:00:00,-14,"21.1","20934","13.39776"
2025-09-22 15:15:00,-11.8,"21.1","22336","14.29504"
2025-09-22 15:30:00,-9.8,"21.1","21241","13.59424"
2025-09-22 15:45:00,-8,"21.1","20175","12.912"
2025-09-22 16:00:00,-6.3,"21.1","18779","12.01856"
2025-09-22 16:15:00,-4.59999999999999,"21.1","21897","14.01408"
2025-09-22 16:30:00,-3.2,"21.1","21753","13.92192"
2025-09-22 16:45:00,-2.3,"21.2","21728","13.90592"
2025-09-22 17:00:00,-1.90000000000001,"21.2","21086","13.49504"
2025-09-22 17:15:00,-2,"21.1","18100","11.584"
2025-09-22 17:30:00,-3,"21.2","22957","14.69248"
2025-09-22 17:45:00,-4.09999999999999,"21.2","18954","12.13056"
2025-09-22 18:00:00,-5.2,"21.1","22718","14.53952"
2025-09-22 18:15:00,-6.2,"21.1","23585","15.0944"
2025-09-22 18:30:00,-7.09999999999999,"21.2","19193","12.28352"
2025-09-22 18:45:00,-8,"21.2","21019","13.45216"
2025-09-22 19:00:00,-8.90000000000001,"21.2","22179","14.19456"
2025-09-22 19:15:00,-9.8,"21.2","17551","11.23264"
2025-09-22 19:30:00,-10.7,"21.2","19848","12.70272"
2025-09-22 19:45:00,-11.6,"21.2","18406","11.77984"
2025-09-22 20:00:00,-12.3,"21.2","19380","12.4032"
2025-09-22 20:15:00,-12.7,"21.2","23873","15.27872"
2025-09-22 20:30:00,-13.4,"21.2","19438","12.44032"
2025-09-22 20:45:00,-13.8,"21.2","18402","11.77728"
2025-09-22 21:00:00,-14.2,"21.2","24096","15.42144"
2025-09-22 21:15:00,-14.6,"21.2","20725","13.264"
2025-09-22 21:30:00,-14.9,"21.2","18587","11.89568"
2025-09-22 21:45:00,-15.1,"21.2","20095","12.8608"
2025-09-22 22:00:00,-15.4,"21.3","23804","15.23456"
2025-09-22 22:15:00,-15.6,"21.3","25355","16.2272"
2025-09-22 22:30:00,-15.6,"21.3","21355","13.6672"
2025-09-22 22:45:00,-15.8,"21.3","18792","12.02688"
2025-09-22 23:00:00,-16.1,"21.3","20097","12.86208"
2025-09-22 23:15:00,-16.3,"21.3","22500","14.4"
2025-09-22 23:30:00,-16.4,"21.3","23692","15.16288"
2025-09-22 23:45:00,-16.6,"21.3","19295","12.3488"
2025-09-23 00:00:00,-16.6,"21.3","24614","15.75296"
2025-09-23 00:15:00,-16.8,"21.3","18489","11.83296"
2025-09-23 00:30:00,-16.8,"21.3","22625","14.48"
2025-09-23 00:45:00,-17.1,"21.3","20625","13.2"
2025-09-23 01:00:00,-17.1,"21.2","24097","15.42208"
2025-09-23 01:15:00,-17.3,"21.2","22477","14.38528"
2025-09-23 01:30:00,-17.3,"21.2","25302","16.19328"
2025-09-23 01:45:00,-17.4,"21.2","22066","14.12224"
2025-09-23 02:00:00,-17.7,"21.2","21731","13.90784"
2025-09-23 02:15:00,-17.6,"21.2","23380","14.9632"
2025-09-23 02:30:00,-17.7,"21.2","16917","10.82688"
2025-09-23 02:45:00,-17.7,"21.2","18573","11.88672"
2025-09-23 03:00:00,-17.1,"21.2","16821","10.76544"
2025-09-23 03:15:00,-16.1,"21.2","23717","15.17888"
2025-09-23 03:30:00,-15,"21.1","20386","13.04704"
2025-09-23 03:45:00,-13.9,"21.1","20360","13.0304"
2025-09-23 04:00:00,-12.1,"21.1","23434","14.99776"
2025-09-23 04:15:00,-9.8,"21.1","19016","12.17024"
2025-09-23 04:30:00,-7.5,"21.1","25028","16.01792"
2025-09-23 04:45:00,-5.7,"21.1","21398","13.69472"
2025-09-23 05:00:00,-5,"21.1","18306","11.71584"
2025-09-23 05:15:00,-5.3,"21.1","17700","11.328"
2025-09-23 05:30:00,-6.40000000000001,"21.1","23537","15.06368"
2025-09-23 05:45:00,-7,"21.2","22216","14.21824"
2025-09-23 06:00:00,-7,"21.2","19730","12.6272"
2025-09-23 06:15:00,-6.90000000000001,"21.2","19076","12.20864"
2025-09-23 06:30:00,-7.3,"21.2","20209","12.93376"
2025-09-23 06:45:00,-8,"21.2","24418","15.62752"
2025-09-23 07:00:00,-8.8,"21.2","24120","15.4368"
2025-09-23 07:15:00,-10,"21.2","22589","14.45696"
2025-09-23 07:30:00,-11.1,"21.2","22891","14.65024"
2025-09-23 07:45:00,-12,"21.1","23706","15.17184"
2025-09-23 08:00:00,-12.5,"21.1","22232","14.22848"
2025-09-23 08:15:00,-13.1,"21","17340","11.0976"
2025-09-23 08:30:00,-13.4,"21","18992","12.15488"
2025-09-23 08:45:00,-13.9,"20.9","19840","12.6976"
2025-09-23 09:00:00,-14.2,"20.9","25027","16.01728"
2025-09-23 09:15:00,-14.5,"20.9","23544","15.06816"
2025-09-23 09:30:00,-14.9,"21","17710","11.3344"
2025-09-23 09:45:00,-15.2,"21","18948","12.12672"
2025-09-23 10:00:00,-15.4,"21","18954","12.13056"
2025-09-23 10:15:00,-15.5,"21","19691","12.60224"
2025-09-23 10:30:00,-15.6,"21","23569","15.08416"
2025-09-23 16:30:00,-7.3,"21.2","22425","14.352"
2025-09-23 16:45:00,-5.90000000000001,"21.2","22377","14.32128"
2025-09-23 17:00:00,-4.3,"21.2","20156","12.89984"
2025-09-23 17:15:00,-3.09999999999999,"21.2","18116","11.59424"
2025-09-23 17:30:00,-2.09999999999999,"21.2","19671","12.58944"
2025-09-23 17:45:00,-1.5,"21.3","18755","12.0032"
2025-09-23 18:00:00,-2.09999999999999,"21.2","20700","13.248"
2025-09-23 18:15:00,-3.2,"21.2","23796","15.22944"
2025-09-23 18:30:00,-4.59999999999999,"21.2","21871","13.99744"
2025-09-23 18:45:00,-5.5,"21.2","24602","15.74528"
2025-09-23 19:00:00,-6.3,"21.2","19574","12.52736"
2025-09-23 19:15:00,-7.2,"21.2","20941","13.40224"
2025-09-23 19:30:00,-8.09999999999999,"21.2","17878","11.44192"
2025-09-23 19:45:00,-9.5,"21.2","22061","14.11904"
2025-09-23 20:00:00,-10.5,"21.2","19246","12.31744"
2025-09-23 20:15:00,-11.3,"21.2","19819","12.68416"
2025-09-23 20:30:00,-11.9,"21.3","21196","13.56544"
2025-09-23 20:45:00,-12.5,"21.3","23088","14.77632"
2025-09-23 21:00:00,-13,"21.3","20979","13.42656"
2025-09-23 21:15:00,-13.6,"21.3","22431","14.35584"
2025-09-23 21:30:00,-13.8,"21.3","20915","13.3856"
2025-09-23 21:45:00,-14.1,"21.3","21706","13.89184"
2025-09-23 22:00:00,-14.4,"21.3","20156","12.89984"
2025-09-23 22:15:00,-14.8,"21.3","17421","11.14944"
2025-09-23 22:30:00,-14.9,"21.3","18611","11.91104"
2025-09-23 22:45:00,-15.3,"21.3","19718","12.61952"
2025-09-23 23:00:00,-15.4,"21.3","19517","12.49088"
2025-09-23 23:15:00,-15.6,"21.3","20096","12.86144"
2025-09-23 23:30:00,-15.8,"21.3","23999","15.35936"
2025-09-23 23:45:00,-15.9,"21.3","23161","14.82304"
2025-09-24 00:00:00,-16.1,"21.3","18231","11.66784"
2025-09-24 00:15:00,-16.1,"21.3","24034","15.38176"
2025-09-24 00:30:00,-16.4,"21.3","18814","12.04096"
2025-09-24 00:45:00,-16.5,"21.3","18368","11.75552"
2025-09-24 01:00:00,-16.5,"21.3","19982","12.78848"
2025-09-24 01:15:00,-16.7,"21.3","19778","12.65792"
2025-09-24 01:30:00,-16.9,"21.3","18297","11.71008"
2025-09-24 01:45:00,-17,"21.3","24326","15.56864"
2025-09-24 02:00:00,-17.2,"21.3","23485","15.0304"
2025-09-24 02:15:00,-17.1,"21.3","19421","12.42944"
2025-09-24 02:30:00,-17.3,"21.3","21850","13.984"
2025-09-24 02:45:00,-17.4,"21.3","18107","11.58848"
2025-09-24 03:00:00,-17.5,"21.3","21437","13.71968"
2025-09-24 03:15:00,-17.5,"21.3","18917","12.10688"
2025-09-24 03:30:00,-17.7,"21.3","20570","13.1648"
2025-09-24 03:45:00,-17.9,"21.3","24686","15.79904"
2025-09-24 04:00:00,-17.9,"21.3","19531","12.49984"
2025-09-24 04:15:00,-17.7,"21.3","21953","14.04992"
2025-09-24 04:30:00,-17.9,"21.3","25015","16.0096"
2025-09-24 04:45:00,-18.1,"21.3","25728","16.46592"
2025-09-24 05:00:00,-18.1,"21.3","18782","12.02048"
2025-09-24 05:15:00,-18,"21.3","21020","13.4528"
2025-09-24 05:30:00,-18.1,"21.3","21001","13.44064"
2025-09-24 05:45:00,-18,"21.3","21155","13.5392"
2025-09-24 06:00:00,-17.8,"21.3","19053","12.19392"
2025-09-24 06:15:00,-17.8,"21.3","17647","11.29408"
2025-09-24 06:30:00,-17.7,"21.3","21539","13.78496"
2025-09-24 06:45:00,-17.9,"21.3","24846","15.90144"
2025-09-24 07:00:00,-17.9,"21.3","18039","11.54496"
2025-09-24 07:15:00,-17.9,"21.3","22018","14.09152"
2025-09-24 07:30:00,-18,"21.4","20499","13.11936"
2025-09-24 07:45:00,-17.8,"21.3","21208","13.57312"
2025-09-24 08:00:00,-17.9,"21.3","18211","11.65504"
2025-09-24 08:15:00,-18.1,"21.3","18916","12.10624"
2025-09-24 08:30:00,-18.2,"21.3","24284","15.54176"
2025-09-24 08:45:00,-18.3,"21.3","19895","12.7328"
2025-09-24 09:00:00,-18.4,"21.3","19311","12.35904"
2025-09-24 09:15:00,-18.4,"21.3","18684","11.95776"
2025-09-24 09:30:00,-18.3,"21.3","20253","12.96192"
2025-09-24 09:45:00,-18.4,"21.4","24423","15.63072"
2025-09-24 10:00:00,-18.5,"21.3","17353","11.10592"
2025-09-24 10:15:00,-18.6,"21.4","24233","15.50912"
2025-09-24 10:30:00,-18.6,"21.3","21960","14.0544"
2025-09-24 10:45:00,-18.5,"21.3","18609","11.90976"
2025-09-24 11:00:00,-18.5,"21.4","26158","16.74112"
2025-09-24 11:15:00,-18.7,"21.4","20869","13.35616"
2025-09-24 11:30:00,-18.7,"21.4","19123","12.23872"
2025-09-24 11:45:00,-18.7,"21.4","18524","11.85536"
2025-09-24 12:00:00,-18.7,"21.4","18872","12.07808"
2025-09-24 12:15:00,-18.7,"21.4","22178","14.19392"
2025-09-24 12:30:00,-18.8,"21.4","21844","13.98016"
2025-09-24 12:45:00,-18.8,"21.4","20834","13.33376"
2025-09-24 13:00:00,-18.9,"21.4","20501","13.12064"
2025-09-24 13:15:00,-18.8,"21.3","18712","11.97568"
2025-09-24 13:30:00,-19,"21.4","22680","14.5152"
2025-09-24 13:45:00,-19,"21.4","19773","12.65472"
2025-09-24 14:00:00,-19,"21.4","20629","13.20256"
2025-09-24 14:15:00,-18.9,"21.4","20381","13.04384"
2025-09-24 14:30:00,-18.9,"21.4","21619","13.83616"
2025-09-24 14:45:00,-19.1,"21.4","21123","13.51872"
2025-09-24 15:00:00,-19,"21.4","18585","11.8944"
2025-09-24 15:15:00,-19.2,"21.4","18410","11.7824"
2025-09-24 15:30:00,-19.2,"21.4","23600","15.104"
2025-09-24 15:45:00,-19.2,"21.4","22289","14.26496"
2025-09-24 16:00:00,-19.2,"21.4","20280","12.9792"
2025-09-24 16:15:00,-19.3,"21.4","18426","11.79264"
2025-09-24 16:30:00,-19.4,"21.4","20260","12.9664"
2025-09-24 16:45:00,-19.4,"21.4","21518","13.77152"
2025-09-24 17:00:00,-17.2,"21.4","21352","13.66528"
2025-09-24 17:15:00,-14.9,"21.4","23962","15.33568"
2025-09-24 17:30:00,-13.7,"21.4","22378","14.32192"
2025-09-24 17:45:00,-12.5,"21.4","20088","12.85632"
2025-09-24 18:00:00,-11.6,"21.4","23194","14.84416"
2025-09-24 18:15:00,-10.8,"21.4","18528","11.85792"
2025-09-24 18:30:00,-9.5,"21.4","22943","14.68352"
2025-09-24 18:45:00,-8.90000000000001,"21.4","25259","16.16576"
2025-09-24 19:00:00,-8.40000000000001,"21.4","20900","13.376"
2025-09-24 19:15:00,-8.09999999999999,"21.4","19482","12.46848"
2025-09-24 19:30:00,-8.5,"21.4","22066","14.12224"
2025-09-24 19:45:00,-8.7,"21.4","20703","13.24992"
2025-09-24 20:00:00,-9.90000000000001,"21.4","18772","12.01408"
2025-09-24 20:15:00,-10.9,"21.4","17733","11.34912"
2025-09-24 20:30:00,-11.7,"21.4","20185","12.9184"
2025-09-24 20:45:00,-12.4,"21.4","24954","15.97056"
2025-09-24 21:00:00,-12.9,"21.4","24485","15.6704"
2025-09-24 21:15:00,-13.4,"21.4","19792","12.66688"
2025-09-24 21:30:00,-13.7,"21.4","20993","13.43552"
2025-09-24 21:45:00,-14.1,"21.4","22910","14.6624"
2025-09-24 22:00:00,-14.5,"21.4","19243","12.31552"
2025-09-24 22:15:00,-14.7,"21.4","23857","15.26848"
2025-09-24 22:30:00,-15.1,"21.4","23535","15.0624"
2025-09-24 22:45:00,-15.3,"21.4","25416","16.26624"
2025-09-24 23:00:00,-15.3,"21.4","22252","14.24128"
2025-09-24 23:15:00,-15.6,"21.4","24693","15.80352"
2025-09-24 23:30:00,-15.7,"21.4","20147","12.89408"
2025-09-24 23:45:00,-16,"21.4","22556","14.43584"
2025-09-25 00:00:00,-16.2,"21.4","23596","15.10144"
2025-09-25 00:15:00,-16.3,"21.4","20773","13.29472"
2025-09-25 00:30:00,-16.4,"21.4","26285","16.8224"
2025-09-25 00:45:00,-16.5,"21.4","25240","16.1536"
2025-09-25 01:00:00,-16.6,"21.4","21735","13.9104"
2025-09-25 01:15:00,-16.7,"21.4","24856","15.90784"
2025-09-25 01:30:00,-17,"21.4","22277","14.25728"
2025-09-25 01:45:00,-16.9,"21.4","20142","12.89088"
2025-09-25 02:00:00,-17,"21.4","23139","14.80896"
2025-09-25 02:15:00,-17.2,"21.4","18563","11.88032"
2025-09-25 02:30:00,-17.2,"21.4","21835","13.9744"
2025-09-25 02:45:00,-17.5,"21.4","23006","14.72384"
2025-09-25 03:00:00,-17.6,"21.4","24951","15.96864"
2025-09-25 03:15:00,-17.8,"21.4","18476","11.82464"
2025-09-25 03:30:00,-17.7,"21.4","18962","12.13568"
2025-09-25 03:45:00,-17.8,"21.4","22141","14.17024"
2025-09-25 04:00:00,-17.9,"21.4","21042","13.46688"
2025-09-25 04:15:00,-18.1,"21.4","18837","12.05568"
2025-09-25 04:30:00,-18,"21.4","22123","14.15872"
2025-09-25 04:45:00,-17.4,"21.4","19501","12.48064"
2025-09-25 05:00:00,-15.8,"21.4","23213","14.85632"
2025-09-25 05:15:00,-14.2,"21.4","18853","12.06592"
2025-09-25 05:30:00,-12.9,"21.4","20033","12.82112"
2025-09-25 05:45:00,-12.6,"21.4","21924","14.03136"
2025-09-25 06:00:00,-12.6,"21.4","21548","13.79072"
2025-09-25 06:15:00,-12.3,"21.4","18400","11.776"
2025-09-25 06:30:00,-12.2,"21.4","22799","14.59136"
