"TIMESTAMP","Depth","Temperature","Specific_Conductivity","Salinity","TDS"
2025-08-07 17:15:00,"80.78939","22.59155","17827.11","10.66564","11.58762"
2025-08-07 17:30:00,"79.84494","22.59112","17826.38","10.66516","11.58715"
2025-08-07 17:45:00,"79.38239","22.59068","17825.98","10.66489","11.58689"
2025-08-07 18:00:00,"78.97509","22.59006","17827.37","10.66579","11.58779"
2025-08-07 18:15:00,"78.59518","22.58962","17824.4","10.66386","11.58586"
2025-08-07 18:30:00,"78.14938","22.58893","17824.9","10.66418","11.58619"
2025-08-07 18:45:00,"77.68019","22.58848","17823.53","10.66329","11.58529"
2025-08-07 19:00:00,"77.21842","22.58778","17824.84","10.66414","11.58615"
2025-08-07 19:15:00,"76.85641","22.58751","17822.87","10.66285","11.58487"
2025-08-07 19:30:00,"76.70104","22.58716","17823.4","10.66319","11.58521"
2025-08-07 19:45:00,"76.55608","22.58655","17825.24","10.66439","11.58641"
2025-08-07 20:00:00,"76.4599","22.58601","17824.29","10.66377","11.58579"
2025-08-07 20:15:00,"76.38478","22.58523","17817.8","10.65954","11.58157"
2025-08-07 20:30:00,"76.24674","22.58487","17824.24","10.66372","11.58576"
2025-08-07 20:45:00,"76.25953","22.58443","17820.34","10.66119","11.58322"
2025-08-07 21:00:00,"75.97875","22.58408","17826.55","10.66522","11.58726"
2025-08-07 21:15:00,"75.83805","22.58337","17822.9","10.66285","11.58489"
2025-08-07 21:30:00,"75.7184","22.58312","17818.67","10.66009","11.58213"
2025-08-07 21:45:00,"75.55138","22.58312","17819.12","10.66039","11.58243"
2025-08-07 22:00:00,"75.30838","22.58223","17821.84","10.66215","11.5842"
2025-08-07 22:15:00,"75.09089","22.58232","17819.98","10.66094","11.58298"
2025-08-07 22:30:00,"74.8732","22.58083","17819.36","10.66053","11.58258"
2025-08-07 22:45:00,"74.74864","22.58083","17819.93","10.6609","11.58296"
2025-08-07 23:00:00,"74.65499","22.58021","17815.5","10.65802","11.58008"
2025-08-07 23:15:00,"74.59837","22.58021","17815.86","10.65825","11.58031"
2025-08-07 23:30:00,"74.31637","22.57924","17816.6","10.65873","11.58079"
2025-08-07 23:45:00,"74.18067","22.5788","17816.92","10.65893","11.581"
2025-08-08,"74.07228","22.5781","17812.59","10.65611","11.57819"
2025-08-08 00:15:00,"74.02569","22.57758","17815.82","10.65821","11.58028"
2025-08-08 00:30:00,"73.65911","22.5774","17805.02","10.65118","11.57326"
2025-08-08 00:45:00,"73.53344","22.57705","17810.19","10.65454","11.57662"
2025-08-08 01:00:00,"73.46601","22.57687","17811.07","10.65511","11.5772"
2025-08-08 01:15:00,"74.28475","22.57564","17809.7","10.65421","11.5763"
2025-08-08 01:30:00,"75.51917","22.57511","17811.67","10.65549","11.57759"
2025-08-08 01:45:00,"76.75301","22.57485","17794.7","10.64446","11.56656"
2025-08-08 02:00:00,"78.40027","22.57458","17808.78","10.65361","11.5757"
2025-08-08 02:15:00,"80.57819","22.57414","17811.33","10.65526","11.57736"
2025-08-08 02:30:00,"82.9117","22.57361","17814.11","10.65707","11.57917"
2025-08-08 02:45:00,"84.70447","22.57344","17814.28","10.65717","11.57928"
2025-08-08 03:00:00,"85.92855","22.57291","17814.34","10.65721","11.57932"
2025-08-08 03:15:00,"86.75875","22.57247","17813.68","10.65678","11.57889"
2025-08-08 03:30:00,"87.22617","22.57273","17815.88","10.65821","11.58032"
2025-08-08 03:45:00,"87.29608","22.57212","17814.59","10.65737","11.57948"
2025-08-08 04:00:00,"87.55271","22.5715","17812.47","10.65599","11.57811"
2025-08-08 04:15:00,"87.84495","22.57116","17816.16","10.65838","11.58051"
2025-08-08 04:30:00,"88.06123","22.57107","17813.29","10.65652","11.57864"
2025-08-08 04:45:00,"87.39586","22.57044","17812.91","10.65626","11.57839"
2025-08-08 05:00:00,"86.64971","22.56984","17814.61","10.65737","11.5795"
2025-08-08 05:15:00,"85.54064","22.56948","17813.04","10.65634","11.57847"
2025-08-08 05:30:00,"84.57025","22.56913","17943.75","10.74134","11.66344"
2025-08-08 05:45:00,"83.42559","22.56877","17939.81","10.73877","11.66088"
2025-08-08 06:00:00,"82.53666","22.56843","17943.04","10.74087","11.66298"
2025-08-08 06:15:00,"81.525","22.5679","17940.5","10.73921","11.66132"
2025-08-08 06:30:00,"80.65048","22.56683","17936.09","10.73634","11.65846"
2025-08-08 06:45:00,"80.02259","22.56702","17936.98","10.73691","11.65903"
2025-08-08 07:00:00,"79.26685","22.56605","17939.57","10.73859","11.66072"
2025-08-08 07:15:00,"78.71882","22.56632","17940.44","10.73916","11.66128"
2025-08-08 07:30:00,"78.44257","22.56517","17939.42","10.73849","11.66062"
2025-08-08 07:45:00,"77.96253","22.56482","17940.17","10.73898","11.66111"
2025-08-08 08:00:00,"77.74712","22.56464","17935.18","10.73573","11.65787"
2025-08-08 08:15:00,"77.33435","22.56377","17935.52","10.73594","11.65809"
2025-08-08 08:30:00,"77.13387","22.56341","17934.04","10.73498","11.65712"
2025-08-08 08:45:00,"76.94985","22.56316","17934.24","10.73511","11.65726"
2025-08-08 09:00:00,"76.70028","22.5628","17935.06","10.73564","11.65779"
2025-08-08 09:15:00,"76.47212","22.56244","17933.59","10.73468","11.65683"
2025-08-08 09:30:00,"76.37709","22.562","17936.06","10.73628","11.65844"
2025-08-08 09:45:00,"76.28729","22.56165","17925.13","10.72917","11.65133"
2025-08-08 10:00:00,"76.24234","22.56104","17930.69","10.73279","11.65495"
2025-08-08 10:15:00,"76.01531","22.56104","17933.39","10.73454","11.6567"
2025-08-08 10:30:00,"75.91628","22.56024","17930.13","10.73241","11.65458"
2025-08-08 10:45:00,"75.79147","22.55972","17935.35","10.73581","11.65798"
2025-08-08 11:00:00,"75.25408","22.55928","17934.91","10.73552","11.65769"
2025-08-08 11:15:00,"75.19922","22.55892","17928.8","10.73154","11.65372"
2025-08-08 11:30:00,"75.16616","22.55814","17930.09","10.73237","11.65456"
2025-08-08 11:45:00,"74.83544","22.55796","17929.71","10.73213","11.65431"
2025-08-08 12:00:00,"74.74417","22.55708","17931.14","10.73305","11.65524"
2025-08-08 12:15:00,"74.38446","22.55682","17930.47","10.73261","11.65481"
2025-08-08 12:30:00,"74.14343","22.55673","17933.05","10.73429","11.65648"
2025-08-08 12:45:00,"73.82117","22.55594","17930.29","10.73249","11.65469"
2025-08-08 13:00:00,"73.17869","22.55498","17930.18","10.73241","11.65462"
2025-08-08 13:15:00,"73.02164","22.55462","17927.46","10.73063","11.65285"
2025-08-08 13:30:00,"72.63047","22.55462","17931.97","10.73357","11.65578"
2025-08-08 13:45:00,"72.64447","22.55409","17930.34","10.73251","11.65472"
2025-08-08 14:00:00,"72.47008","22.55357","17927.23","10.73048","11.6527"
2025-08-08 14:15:00,"72.0492","22.5533","17929.73","10.73211","11.65432"
2025-08-08 14:30:00,"71.93616","22.55233","17930.29","10.73246","11.65469"
2025-08-08 14:45:00,"72.05831","22.55197","17923.66","10.72815","11.65038"
2025-08-08 15:00:00,"71.997","22.55128","17928.72","10.73144","11.65367"
2025-08-08 15:15:00,"72.19128","22.5511","17924.29","10.72855","11.65079"
2025-08-08 15:30:00,"72.3049","22.55013","17929.19","10.73173","11.65397"
2025-08-08 15:45:00,"72.61105","22.55004","17921.28","10.72659","11.64883"
2025-08-08 16:00:00,"72.55814","22.54944","17920.22","10.72589","11.64814"
2025-08-08 16:15:00,"72.22991","22.54952","17926.61","10.73005","11.65229"
2025-08-08 16:30:00,"72.02363","22.54846","17930.24","10.7324","11.65465"
2025-08-08 16:45:00,"71.88272","22.54767","17925.42","10.72926","11.65152"
2025-08-08 17:00:00,"71.84845","22.54732","17923.38","10.72794","11.6502"
2025-08-08 17:15:00,"71.75049","22.54662","17923.46","10.72799","11.65025"
2025-08-08 17:30:00,"71.74747","22.54608","17924","10.72833","11.6506"
2025-08-08 17:45:00,"71.88284","22.54574","17921.07","10.72642","11.64869"
2025-08-08 18:00:00,"71.79087","22.54494","17921.42","10.72665","11.64892"
2025-08-08 18:15:00,"71.53805","22.54468","17921.76","10.72687","11.64915"
2025-08-08 18:30:00,"71.55255","22.54398","17922.3","10.72721","11.64949"
2025-08-08 18:45:00,"71.69852","22.54337","17928.93","10.73152","11.6538"
2025-08-08 19:00:00,"71.67293","22.54274","17918.56","10.72477","11.64707"
2025-08-08 19:15:00,"71.56608","22.5424","17923.73","10.72813","11.65042"
2025-08-08 19:30:00,"71.50507","22.54186","17914.11","10.72187","11.64417"
2025-08-08 19:45:00,"71.43739","22.54134","17925.76","10.72944","11.65174"
2025-08-08 20:00:00,"71.28974","22.54073","17925.15","10.72904","11.65134"
2025-08-08 20:15:00,"71.56383","22.54028","17916.4","10.72335","11.64566"
2025-08-08 20:30:00,"71.47325","22.53994","17925.21","10.72908","11.65139"
2025-08-08 20:45:00,"71.58303","22.53941","17921.65","10.72676","11.64907"
2025-08-08 21:00:00,"71.53785","22.5388","17924.49","10.7286","11.65092"
2025-08-08 21:15:00,"71.53182","22.53826","17921.36","10.72656","11.64889"
2025-08-08 21:30:00,"71.53173","22.53808","17924","10.72828","11.6506"
2025-08-08 21:45:00,"71.75058","22.53774","17916.66","10.7235","11.64583"
2025-08-08 22:00:00,"71.64115","22.53765","17917.46","10.72402","11.64635"
2025-08-08 22:15:00,"71.57528","22.53694","17921.06","10.72636","11.64869"
2025-08-08 22:30:00,"71.51919","22.53616","17921.19","10.72644","11.64877"
2025-08-08 22:45:00,"71.65547","22.53571","17920.77","10.72616","11.6485"
2025-08-08 23:00:00,"71.88277","22.53536","17917.79","10.72422","11.64656"
2025-08-08 23:15:00,"71.67998","22.53465","17918.92","10.72495","11.6473"
2025-08-08 23:30:00,"71.67993","22.53422","17920.25","10.72581","11.64816"
2025-08-08 23:45:00,"71.59447","22.53422","17921.85","10.72685","11.6492"
2025-08-09,"71.43106","22.53324","17921.72","10.72676","11.64911"
2025-08-09 00:15:00,"71.4662","22.53333","17913.78","10.7216","11.64396"
2025-08-09 00:30:00,"71.31346","22.53246","17917.09","10.72374","11.64611"
2025-08-09 00:45:00,"71.32369","22.53228","17918.14","10.72443","11.64679"
2025-08-09 01:00:00,"71.14835","22.53211","17918.44","10.72462","11.64698"
2025-08-09 01:15:00,"71.00867","22.5314","17920.15","10.72573","11.6481"
2025-08-09 01:30:00,"70.88216","22.53079","17921.02","10.72629","11.64866"
2025-08-09 01:45:00,"70.6613","22.53079","17922.98","10.72756","11.64994"
2025-08-09 02:00:00,"70.66829","22.52991","17922.74","10.7274","11.64978"
2025-08-09 02:15:00,"70.67527","22.52965","17915.62","10.72277","11.64515"
2025-08-09 02:30:00,"70.76049","22.52929","17914.74","10.72219","11.64458"
2025-08-09 02:45:00,"70.89254","22.52886","17917.07","10.72371","11.6461"
2025-08-09 03:00:00,"74.35092","22.52824","17918.25","10.72447","11.64686"
2025-08-09 03:15:00,"76.21516","22.52789","17913.77","10.72155","11.64395"
2025-08-09 03:30:00,"77.94803","22.52771","17917.34","10.72387","11.64627"
2025-08-09 03:45:00,"79.91413","22.52815","17919.04","10.72498","11.64737"
2025-08-09 04:00:00,"81.58867","22.52727","17921.64","10.72667","11.64906"
2025-08-09 04:15:00,"83.32785","22.52709","17916.1","10.72306","11.64546"
2025-08-09 04:30:00,"84.37181","22.52657","17917.04","10.72367","11.64607"
2025-08-09 04:45:00,"84.4322","22.52639","17920.42","10.72587","11.64827"
2025-08-09 05:00:00,"84.23216","22.5263","17918.23","10.72444","11.64685"
2025-08-09 05:15:00,"83.61199","22.52569","17918.4","10.72455","11.64696"
2025-08-09 05:30:00,"82.64167","22.52551","17919.61","10.72533","11.64774"
2025-08-09 05:45:00,"82.19055","22.52507","17914","10.72169","11.6441"
2025-08-09 06:00:00,"81.7807","22.52498","17913.59","10.72142","11.64383"
2025-08-09 06:15:00,"81.42288","22.5249","17915.48","10.72264","11.64506"
2025-08-09 06:30:00,"80.91651","22.52384","17917.19","10.72375","11.64617"
2025-08-09 06:45:00,"80.33808","22.52358","17917.59","10.72401","11.64643"
2025-08-09 07:00:00,"79.68438","22.52322","17913.09","10.72108","11.64351"
2025-08-09 07:15:00,"79.22634","22.52349","17910.94","10.71968","11.64211"
2025-08-09 07:30:00,"78.58253","22.52314","17912.57","10.72074","11.64317"
2025-08-09 07:45:00,"77.90698","22.52287","17918.21","10.72441","11.64683"
2025-08-09 08:00:00,"77.61097","22.52218","17909.22","10.71856","11.64099"
2025-08-09 08:15:00,"77.26641","22.52209","17911.48","10.72002","11.64246"
2025-08-09 08:30:00,"77.1268","22.522","17908.03","10.71778","11.64022"
2025-08-09 08:45:00,"77.02825","22.52182","17906.38","10.71671","11.63914"
2025-08-09 09:00:00,"76.8136","22.52103","17907.5","10.71743","11.63987"
2025-08-09 09:15:00,"76.61165","22.52086","17902.16","10.71395","11.6364"
2025-08-09 09:30:00,"76.33911","22.52077","17909.83","10.71894","11.64139"
2025-08-09 09:45:00,"76.26747","22.51998","17906.66","10.71688","11.63933"
2025-08-09 10:00:00,"76.02195","22.51998","17908.09","10.7178","11.64026"
2025-08-09 10:15:00,"75.83831","22.51998","17909.22","10.71854","11.64099"
2025-08-09 10:30:00,"75.54457","22.51918","17905.48","10.7161","11.63856"
2025-08-09 10:45:00,"75.34833","22.51892","17905.91","10.71638","11.63884"
2025-08-09 11:00:00,"75.28604","22.5184","17901.02","10.7132","11.63566"
2025-08-09 11:15:00,"74.96344","22.5184","17904.52","10.71547","11.63794"
2025-08-09 11:30:00,"74.59642","22.51813","17899.69","10.71233","11.6348"
2025-08-09 11:45:00,"74.47974","22.51777","17899.48","10.71219","11.63466"
2025-08-09 12:00:00,"74.26689","22.51725","17896.71","10.71039","11.63286"
2025-08-09 12:15:00,"74.10535","22.51681","17896.79","10.71043","11.63291"
2025-08-09 12:30:00,"73.78948","22.51663","17896.56","10.71028","11.63276"
2025-08-09 12:45:00,"73.5865","22.51619","17897.25","10.71073","11.63321"
2025-08-09 13:00:00,"73.52932","22.51619","17894.91","10.70921","11.63169"
2025-08-09 13:15:00,"73.15785","22.51557","17892.69","10.70776","11.63024"
2025-08-09 13:30:00,"73.04545","22.51488","17896.26","10.71008","11.63257"
2025-08-09 13:45:00,"72.89637","22.51461","17898.18","10.71133","11.63382"
2025-08-09 14:00:00,"72.40219","22.51461","17901.04","10.71319","11.63567"
2025-08-09 14:15:00,"72.28048","22.51417","17901.89","10.71374","11.63623"
2025-08-09 14:30:00,"71.93669","22.51434","17896.36","10.71014","11.63263"
2025-08-09 14:45:00,"71.74797","22.51356","17893.46","10.70825","11.63075"
2025-08-09 15:00:00,"71.62631","22.51312","17894.82","10.70913","11.63163"
2025-08-09 15:15:00,"71.35311","22.51329","17894.48","10.70891","11.63141"
2025-08-09 15:30:00,"71.12428","22.51276","17897.18","10.71066","11.63316"
2025-08-09 15:45:00,"71.19003","22.51215","17888.91","10.70528","11.62779"
2025-08-09 16:00:00,"71.00261","22.51144","17896.5","10.71022","11.63273"
2025-08-09 16:15:00,"71.19227","22.51128","17896.74","10.71037","11.63288"
2025-08-09 16:30:00,"71.16514","22.51065","17896.41","10.71015","11.63267"
2025-08-09 16:45:00,"71.13365","22.5103","17891.39","10.70688","11.6294"
2025-08-09 17:00:00,"71.45938","22.50996","17887.24","10.70418","11.6267"
2025-08-09 17:15:00,"71.38322","22.50942","17895.58","10.7096","11.63213"
2025-08-09 17:30:00,"71.25883","22.50889","17893.05","10.70795","11.63048"
2025-08-09 17:45:00,"71.22714","22.50864","17897.41","10.71079","11.63331"
2025-08-09 18:00:00,"71.14146","22.50855","17893.71","10.70838","11.63091"
2025-08-09 18:15:00,"71.19733","22.50784","17895.38","10.70946","11.632"
2025-08-09 18:30:00,"71.20491","22.50757","17889.9","10.7059","11.62844"
2025-08-09 18:45:00,"71.07434","22.5066","17890.83","10.70649","11.62904"
2025-08-09 19:00:00,"71.03759","22.50635","17891.39","10.70685","11.6294"
2025-08-09 19:15:00,"71.0233","22.50651","17889.37","10.70555","11.62809"
2025-08-09 19:30:00,"71.21832","22.50572","17892.77","10.70775","11.6303"
2025-08-09 19:45:00,"71.13373","22.50546","17886.54","10.7037","11.62625"
2025-08-09 20:00:00,"71.2714","22.50467","17889.96","10.70591","11.62847"
2025-08-09 20:15:00,"71.40193","22.50467","17889.8","10.70581","11.62837"
2025-08-09 20:30:00,"71.45774","22.50485","17889.73","10.70576","11.62832"
2025-08-09 20:45:00,"71.53851","22.50397","17888.64","10.70505","11.62761"
2025-08-09 21:00:00,"71.58363","22.50389","17886.69","10.70378","11.62635"
2025-08-09 21:15:00,"71.60283","22.50317","17884.54","10.70238","11.62495"
2025-08-09 21:30:00,"71.49655","22.50308","17890.89","10.70651","11.62907"
2025-08-09 21:45:00,"71.69216","22.50248","17886","10.70332","11.6259"
2025-08-09 22:00:00,"71.51982","22.50248","17886.47","10.70363","11.6262"
2025-08-09 22:15:00,"71.41103","22.50185","17885.78","10.70318","11.62576"
2025-08-09 22:30:00,"71.46634","22.5015","17893.79","10.70838","11.63096"
2025-08-09 22:45:00,"71.27143","22.50116","17887.2","10.70409","11.62668"
2025-08-09 23:00:00,"71.30334","22.50125","17887.88","10.70454","11.62712"
2025-08-09 23:15:00,"71.41107","22.50028","17884.01","10.70201","11.6246"
2025-08-09 23:30:00,"71.2714","22.5002","17887.38","10.7042","11.6268"
2025-08-09 23:45:00,"71.21852","22.49967","17883.72","10.70183","11.62442"
2025-08-10,"71.33767","22.49931","17886.93","10.70391","11.62651"
2025-08-10 00:15:00,"71.37827","22.49914","17885.01","10.70266","11.62525"
2025-08-10 00:30:00,"71.37822","22.49886","17886.52","10.70364","11.62624"
2025-08-10 00:45:00,"71.36179","22.49861","17883.3","10.70154","11.62414"
2025-08-10 01:00:00,"71.31404","22.49879","17883.8","10.70187","11.62447"
2025-08-10 01:15:00,"71.21846","22.49799","17884.95","10.70261","11.62521"
2025-08-10 01:30:00,"71.05739","22.49773","17884.57","10.70236","11.62497"
2025-08-10 01:45:00,"71.18982","22.49738","17887.45","10.70423","11.62684"
2025-08-10 02:00:00,"71.24849","22.49667","17883.07","10.70138","11.62399"
2025-08-10 02:15:00,"71.33779","22.49684","17882.65","10.70111","11.62372"
2025-08-10 02:30:00,"71.27136","22.49615","17886.63","10.70369","11.62631"
2025-08-10 02:45:00,"71.32489","22.49571","17876.95","10.6974","11.62002"
2025-08-10 03:00:00,"71.08721","22.49536","17881.31","10.70023","11.62285"
2025-08-10 03:15:00,"70.91833","22.49552","17875.72","10.69659","11.61922"
2025-08-10 03:30:00,"70.81833","22.49527","17879.31","10.69893","11.62155"
2025-08-10 03:45:00,"71.01226","22.49447","17876.99","10.69741","11.62004"
2025-08-10 04:00:00,"74.78305","22.49413","17884.77","10.70247","11.6251"
2025-08-10 04:15:00,"76.61197","22.49413","17880.47","10.69967","11.62231"
2025-08-10 04:30:00,"78.4956","22.49386","17883.75","10.7018","11.62444"
2025-08-10 04:45:00,"79.89845","22.4936","17879.6","10.6991","11.62174"
2025-08-10 05:00:00,"80.60923","22.49368","17883.91","10.7019","11.62454"
2025-08-10 05:15:00,"81.3686","22.49377","17880.08","10.69941","11.62205"
2025-08-10 05:30:00,"82.1491","22.49377","17877.98","10.69805","11.62069"
2025-08-10 05:45:00,"82.16938","22.49351","17873.95","10.69543","11.61807"
2025-08-10 06:00:00,"82.17929","22.49297","17876.09","10.69682","11.61946"
2025-08-10 06:15:00,"81.7814","22.49307","17880","10.69936","11.622"
2025-08-10 06:30:00,"80.89571","22.49246","17878.21","10.69819","11.62084"
2025-08-10 06:45:00,"80.08308","22.49246","17876.8","10.69727","11.61992"
2025-08-10 07:00:00,"79.47572","22.49201","17887.18","10.70402","11.62667"
2025-08-10 07:15:00,"79.20748","22.49175","17879.46","10.699","11.62165"
2025-08-10 07:30:00,"78.58344","22.49175","17873.3","10.695","11.61765"
2025-08-10 07:45:00,"77.97196","22.49104","17851.84","10.68104","11.6037"
2025-08-10 08:00:00,"77.62787","22.49087","17869.59","10.69258","11.61524"
2025-08-10 08:15:00,"77.28056","22.49131","17870.8","10.69336","11.61602"
2025-08-10 08:30:00,"77.09939","22.49096","17873.27","10.69497","11.61763"
2025-08-10 08:45:00,"76.7734","22.49087","17865.7","10.69005","11.6127"
2025-08-10 09:00:00,"76.49065","22.4906","17867.57","10.69126","11.61392"
2025-08-10 09:15:00,"76.12499","22.49008","17867.06","10.69093","11.61359"
2025-08-10 09:30:00,"75.85399","22.49043","17865.21","10.68972","11.61238"
2025-08-10 09:45:00,"75.77316","22.48999","17858.65","10.68546","11.60812"
2025-08-10 10:00:00,"75.6667","22.48937","17863.31","10.68848","11.61115"
2025-08-10 10:15:00,"75.56745","22.48937","17866.54","10.69058","11.61325"
2025-08-10 10:30:00,"75.27456","22.48929","17861.21","10.68712","11.60979"
2025-08-10 10:45:00,"75.13523","22.48859","17866.22","10.69037","11.61304"
2025-08-10 11:00:00,"75.02104","22.48876","17855.14","10.68316","11.60584"
2025-08-10 11:15:00,"74.67314","22.48868","17861.34","10.6872","11.60987"
2025-08-10 11:30:00,"74.57931","22.4877","17859.41","10.68594","11.60862"
2025-08-10 11:45:00,"74.32045","22.48762","17859.18","10.68579","11.60847"
2025-08-10 12:00:00,"74.32043","22.48744","17859.75","10.68616","11.60884"
2025-08-10 12:15:00,"74.19132","22.48682","17858.23","10.68516","11.60785"
2025-08-10 12:30:00,"74.06119","22.48648","17854.61","10.68281","11.6055"
2025-08-10 12:45:00,"74.21147","22.48604","17854.5","10.68273","11.60542"
2025-08-10 13:00:00,"73.94342","22.48586","17855.42","10.68333","11.60602"
2025-08-10 13:15:00,"73.97755","22.48577","17855.37","10.6833","11.60599"
2025-08-10 13:30:00,"73.64551","22.48515","17853.97","10.68238","11.60508"
2025-08-10 13:45:00,"73.62788","22.4848","17849.01","10.67916","11.60186"
2025-08-10 14:00:00,"73.42924","22.48454","17849.86","10.6797","11.60241"
2025-08-10 14:15:00,"73.37911","22.48419","17849.6","10.67954","11.60224"
2025-08-10 14:30:00,"73.18037","22.48367","17847.46","10.67814","11.60085"
2025-08-10 14:45:00,"72.98143","22.48367","17843.89","10.67582","11.59853"
2025-08-10 15:00:00,"72.6721","22.48313","17852.67","10.68153","11.60424"
2025-08-10 15:15:00,"72.60999","22.48261","17844.27","10.67606","11.59877"
2025-08-10 15:30:00,"72.5769","22.48217","17849.9","10.67972","11.60243"
2025-08-10 15:45:00,"72.36159","22.48164","17845.05","10.67656","11.59928"
2025-08-10 16:00:00,"72.19641","22.48093","17848.12","10.67855","11.60128"
2025-08-10 16:15:00,"72.19633","22.48076","17850.07","10.67982","11.60254"
2025-08-10 16:30:00,"72.16664","22.4804","17842.8","10.67509","11.59782"
2025-08-10 16:45:00,"71.96814","22.47971","17846.91","10.67776","11.60049"
2025-08-10 17:00:00,"71.85897","22.47935","17845.99","10.67715","11.59989"
2025-08-10 17:15:00,"71.81101","22.47891","17844.71","10.67632","11.59906"
2025-08-10 17:30:00,"72.00411","22.47856","17817.26","10.65848","11.58122"
2025-08-10 17:45:00,"71.93777","22.47785","17847.3","10.678","11.60074"
2025-08-10 18:00:00,"71.95133","22.47716","17848.13","10.67853","11.60129"
2025-08-10 18:15:00,"72.05077","22.47752","17846.95","10.67777","11.60052"
2025-08-10 18:30:00,"71.90477","22.47636","17844.75","10.67633","11.59909"
2025-08-10 18:45:00,"71.99408","22.47592","17842.99","10.67518","11.59794"
2025-08-10 19:00:00,"71.99401","22.47521","17845.04","10.67651","11.59928"
2025-08-10 19:15:00,"72.01755","22.47461","17848.13","10.67851","11.60128"
2025-08-10 19:30:00,"71.81931","22.47495","17843.66","10.67561","11.59838"
2025-08-10 19:45:00,"71.90474","22.47416","17844.31","10.67603","11.5988"
2025-08-10 20:00:00,"71.71495","22.47398","17843.96","10.6758","11.59857"
2025-08-10 20:15:00,"71.64252","22.47293","17846.13","10.6772","11.59998"
2025-08-10 20:30:00,"71.70812","22.47285","17842.08","10.67457","11.59735"
2025-08-10 20:45:00,"71.82875","22.47241","17848.92","10.67902","11.6018"
2025-08-10 21:00:00,"71.79191","22.47196","17845.76","10.67696","11.59974"
2025-08-10 21:15:00,"71.62734","22.47179","17844.97","10.67644","11.59923"
2025-08-10 21:30:00,"71.69307","22.47117","17844.42","10.67608","11.59887"
2025-08-10 21:45:00,"71.76982","22.47099","17842.12","10.67458","11.59738"
2025-08-10 22:00:00,"71.55405","22.47012","17842.9","10.67509","11.59788"
2025-08-10 22:15:00,"71.36641","22.46969","17839.25","10.67271","11.59551"
2025-08-10 22:30:00,"71.43283","22.46986","17839.11","10.67262","11.59542"
2025-08-10 22:45:00,"71.29141","22.46916","17841.17","10.67396","11.59676"
2025-08-10 23:00:00,"71.31517","22.46889","17836.5","10.67092","11.59373"
2025-08-10 23:15:00,"71.48918","22.46793","17836.11","10.67066","11.59347"
2025-08-10 23:30:00,"71.28536","22.46793","17836.43","10.67087","11.59368"
2025-08-10 23:45:00,"71.13452","22.46721","17844.71","10.67624","11.59906"
2025-08-11,"71.1984","22.4667","17844.2","10.67591","11.59873"
2025-08-11 00:15:00,"70.97335","22.46678","17835.7","10.67039","11.59321"
2025-08-11 00:30:00,"71.07026","22.4659","17837.95","10.67184","11.59467"
2025-08-11 00:45:00,"71.19857","22.46529","17838.31","10.67207","11.5949"
2025-08-11 01:00:00,"71.28528","22.46511","17837.06","10.67125","11.59409"
2025-08-11 01:15:00,"71.32537","22.46449","17836.06","10.6706","11.59344"
2025-08-11 01:30:00,"71.04573","22.46449","17833.12","10.66869","11.59153"
2025-08-11 01:45:00,"70.82951","22.46413","17839.17","10.67262","11.59546"
2025-08-11 02:00:00,"70.82969","22.46343","17833.63","10.66902","11.59186"
2025-08-11 02:15:00,"70.80973","22.46283","17832.01","10.66796","11.59081"
2025-08-11 02:30:00,"70.6937","22.4623","17832.77","10.66845","11.5913"
2025-08-11 02:45:00,"70.71214","22.46178","17831.17","10.6674","11.59026"
2025-08-11 03:00:00,"70.54222","22.4616","17830.31","10.66684","11.5897"
2025-08-11 03:15:00,"70.58301","22.46081","17828.72","10.6658","11.58867"
2025-08-11 03:30:00,"70.55069","22.46018","17829.68","10.66642","11.58929"
2025-08-11 03:45:00,"70.5959","22.4601","17829.42","10.66626","11.58912"
2025-08-11 04:00:00,"70.74462","22.45914","17827.76","10.66517","11.58805"
2025-08-11 04:15:00,"71.08849","22.45914","17826.15","10.66412","11.58699"
2025-08-11 04:30:00,"73.54635","22.45852","17828.19","10.66545","11.58832"
2025-08-11 04:45:00,"75.70917","22.45816","17831.54","10.66762","11.5905"
2025-08-11 05:00:00,"78.15455","22.45808","17830.59","10.66701","11.58988"
2025-08-11 05:15:00,"80.53431","22.45799","17831.82","10.6678","11.59068"
2025-08-11 05:30:00,"81.56859","22.45755","17828.91","10.6659","11.58879"
2025-08-11 05:45:00,"81.91297","22.45685","17829.24","10.66612","11.58901"
2025-08-11 06:00:00,"81.76235","22.45667","17824.48","10.66302","11.58591"
2025-08-11 06:15:00,"81.37013","22.45693","17822.82","10.66194","11.58483"
2025-08-11 06:30:00,"81.17524","22.45623","17828.41","10.66557","11.58847"
2025-08-11 06:45:00,"81.05101","22.45561","17826.88","10.66457","11.58747"
2025-08-11 07:00:00,"80.9226","22.455","17826.69","10.66444","11.58734"
2025-08-11 07:15:00,"80.26544","22.45509","17821.75","10.66124","11.58414"
2025-08-11 07:30:00,"79.49069","22.45465","17819.54","10.6598","11.5827"
2025-08-11 07:45:00,"78.73803","22.4542","17825.39","10.66359","11.5865"
2025-08-11 08:00:00,"78.30872","22.45377","17820.65","10.66051","11.58342"
2025-08-11 08:15:00,"77.78938","22.45369","17820.06","10.66013","11.58304"
2025-08-11 08:30:00,"77.20491","22.4529","17820.89","10.66066","11.58358"
