"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-10-26 18:30:00,5.23,"15.7","19551","12.51264"
2025-10-26 18:45:00,5.23,"15.8","25152","16.09728"
2025-10-26 19:00:00,5.22,"15.7","27607","17.66848"
2025-10-26 19:15:00,5.22,"15.7","20315","13.0016"
2025-10-26 19:30:00,5.23,"15.7","19993","12.79552"
2025-10-26 19:45:00,5.22,"15.7","28781","18.41984"
2025-10-26 20:00:00,5.22,"15.7","26417","16.90688"
2025-10-26 20:15:00,5.21,"15.7","28181","18.03584"
2025-10-26 20:30:00,5.22,"15.7","22004","14.08256"
2025-10-26 20:45:00,5.21,"15.7","26085","16.6944"
2025-10-26 21:00:00,5.21,"15.7","21603","13.82592"
2025-10-26 21:15:00,5.22,"15.7","21187","13.55968"
2025-10-26 21:30:00,5.21,"15.7","23311","14.91904"
2025-10-26 21:45:00,5.21,"15.7","26813","17.16032"
2025-10-26 22:00:00,5.2,"15.7","28018","17.93152"
2025-10-26 22:15:00,5.2,"15.7","23035","14.7424"
2025-10-26 22:30:00,5.2,"15.7","26327","16.84928"
2025-10-26 22:45:00,5.19,"15.7","24172","15.47008"
2025-10-26 23:00:00,5.21,"15.7","23343","14.93952"
2025-10-26 23:15:00,5.19,"15.6","25849","16.54336"
2025-10-26 23:30:00,5.2,"15.6","23762","15.20768"
2025-10-26 23:45:00,5.2,"15.6","23122","14.79808"
2025-10-27 00:00:00,5.2,"15.6","23001","14.72064"
2025-10-27 00:15:00,5.21,"15.6","24063","15.40032"
2025-10-27 00:30:00,5.19,"15.6","24907","15.94048"
2025-10-27 00:45:00,5.18,"15.7","24016","15.37024"
2025-10-27 01:00:00,5.19,"15.7","25239","16.15296"
2025-10-27 01:15:00,5.18,"15.7","22008","14.08512"
2025-10-27 01:30:00,5.19,"15.6","23202","14.84928"
2025-10-27 01:45:00,5.19,"15.6","22327","14.28928"
2025-10-27 02:00:00,5.18,"15.6","22443","14.36352"
2025-10-27 02:15:00,5.18,"15.6","21329","13.65056"
2025-10-27 02:30:00,5.19,"15.6","26828","17.16992"
2025-10-27 02:45:00,5.18,"15.6","22215","14.2176"
2025-10-27 03:00:00,5.18,"15.6","25331","16.21184"
2025-10-27 03:15:00,5.19,"15.6","25168","16.10752"
2025-10-27 03:30:00,5.18,"15.5","25034","16.02176"
2025-10-27 03:45:00,5.18,"15.6","25120","16.0768"
2025-10-27 04:00:00,5.17,"15.6","24082","15.41248"
2025-10-27 04:15:00,5.16,"15.6","22300","14.272"
2025-10-27 04:30:00,5.17,"15.6","23282","14.90048"
2025-10-27 04:45:00,5.18,"15.5","25849","16.54336"
2025-10-27 05:00:00,5.17,"15.5","22806","14.59584"
2025-10-27 05:15:00,5.17,"15.5","23409","14.98176"
2025-10-27 05:30:00,5.17,"15.5","23480","15.0272"
2025-10-27 05:45:00,5.17,"15.5","25072","16.04608"
2025-10-27 06:00:00,5.18,"15.5","23742","15.19488"
2025-10-27 06:15:00,5.17,"15.5","23895","15.2928"
2025-10-27 06:30:00,5.16,"15.5","23694","15.16416"
2025-10-27 06:45:00,5.16,"15.5","24921","15.94944"
2025-10-27 07:00:00,5.17,"15.5","23312","14.91968"
2025-10-27 07:15:00,5.18,"15.5","25201","16.12864"
2025-10-27 07:30:00,5.16,"15.4","23863","15.27232"
2025-10-27 07:45:00,5.15,"15.4","21945","14.0448"
2025-10-27 08:00:00,5.16,"15.4","27408","17.54112"
2025-10-27 08:15:00,5.16,"15.4","25504","16.32256"
2025-10-27 08:30:00,5.17,"15.4","20817","13.32288"
2025-10-27 08:45:00,5.17,"15.4","20933","13.39712"
2025-10-27 09:00:00,5.17,"15.4","29187","18.67968"
2025-10-27 09:15:00,5.16,"15.4","20186","12.91904"
2025-10-27 09:30:00,5.16,"15.4","28514","18.24896"
2025-10-27 09:45:00,5.15,"15.4","30989","19.83296"
2025-10-27 10:00:00,5.16,"15.4","23134","14.80576"
2025-10-27 10:15:00,5.13,"15.4","20814","13.32096"
2025-10-27 10:30:00,5.14,"15.4","29727","19.02528"
2025-10-27 10:45:00,5.13,"15.4","28914","18.50496"
2025-10-27 11:00:00,5.14,"15.4","30538","19.54432"
2025-10-27 11:15:00,5.16,"15.4","24942","15.96288"
2025-10-27 11:30:00,5.15,"15.4","22745","14.5568"
2025-10-27 11:45:00,5.13,"15.4","29742","19.03488"
2025-10-27 12:00:00,5.14,"15.4","22407","14.34048"
2025-10-27 12:15:00,5.14,"15.4","30589","19.57696"
2025-10-27 12:30:00,5.15,"15.4","21712","13.89568"
2025-10-27 12:45:00,5.14,"15.4","22845","14.6208"
2025-10-27 13:00:00,5.13,"15.4","21485","13.7504"
2025-10-27 13:15:00,5.14,"15.4","22228","14.22592"
2025-10-27 13:30:00,5.15,"15.4","22582","14.45248"
2025-10-27 13:45:00,5.13,"15.4","21884","14.00576"
2025-10-27 14:00:00,5.14,"15.4","28789","18.42496"
2025-10-27 14:15:00,5.15,"15.4","26092","16.69888"
2025-10-27 14:30:00,5.13,"15.4","25314","16.20096"
2025-10-27 14:45:00,5.14,"15.4","25370","16.2368"
2025-10-27 15:00:00,5.14,"15.4","23877","15.28128"
2025-10-27 15:15:00,5.14,"15.5","24829","15.89056"
2025-10-27 15:30:00,5.13,"15.4","20786","13.30304"
2025-10-27 15:45:00,5.12,"15.4","23621","15.11744"
2025-10-27 16:00:00,5.12,"15.5","22588","14.45632"
2025-10-27 16:15:00,5.13,"15.5","23706","15.17184"
2025-10-27 16:30:00,5.13,"15.5","25931","16.59584"
2025-10-27 16:45:00,5.13,"15.5","23729","15.18656"
2025-10-27 17:00:00,5.13,"15.5","22865","14.6336"
2025-10-27 17:15:00,5.11,"15.5","21460","13.7344"
2025-10-27 17:30:00,5.12,"15.5","21830","13.9712"
2025-10-27 17:45:00,5.1,"15.5","31823","20.36672"
2025-10-27 18:00:00,5.11,"15.5","26188","16.76032"
2025-10-27 18:15:00,5.1,"15.5","25209","16.13376"
2025-10-27 18:30:00,5.11,"15.4","23672","15.15008"
2025-10-27 18:45:00,5.09,"15.5","28286","18.10304"
2025-10-27 19:00:00,5.1,"15.4","21045","13.4688"
2025-10-27 19:15:00,5.08,"15.5","22981","14.70784"
2025-10-27 19:30:00,5.09,"15.4","25359","16.22976"
2025-10-27 19:45:00,5.11,"15.4","23451","15.00864"
2025-10-27 20:00:00,5.12,"15.4","20194","12.92416"
2025-10-27 20:15:00,5.11,"15.4","22963","14.69632"
2025-10-27 20:30:00,5.11,"15.4","20657","13.22048"
2025-10-27 20:45:00,5.12,"15.4","22708","14.53312"
2025-10-27 21:00:00,5.13,"15.4","22345","14.3008"
2025-10-27 21:15:00,5.13,"15.4","23712","15.17568"
2025-10-27 21:30:00,5.13,"15.4","25510","16.3264"
2025-10-27 21:45:00,5.14,"15.4","24543","15.70752"
2025-10-27 22:00:00,5.15,"15.4","23856","15.26784"
2025-10-27 22:15:00,5.15,"15.4","28179","18.03456"
2025-10-27 22:30:00,5.16,"15.4","25094","16.06016"
2025-10-27 22:45:00,5.3,"15.4","24621","15.75744"
2025-10-27 23:00:00,5.5,"15.4","27416","17.54624"
2025-10-27 23:15:00,5.54,"15.3","34249","21.91936"
2025-10-27 23:30:00,5.56,"15.3","20447","13.08608"
2025-10-27 23:45:00,5.58,"15.3","19812","12.67968"
2025-10-28 00:00:00,5.57,"15.3","30839","19.73696"
2025-10-28 00:15:00,5.58,"15.3","22139","14.16896"
2025-10-28 00:30:00,5.57,"15.3","21531","13.77984"
2025-10-28 00:45:00,5.57,"15.3","30235","19.3504"
2025-10-28 01:00:00,5.57,"15.3","25539","16.34496"
2025-10-28 01:15:00,5.57,"15.3","23854","15.26656"
2025-10-28 01:30:00,5.57,"15.3","29039","18.58496"
2025-10-28 01:45:00,5.57,"15.3","23394","14.97216"
2025-10-28 02:00:00,5.57,"15.3","19619","12.55616"
2025-10-28 02:15:00,5.57,"15.3","20354","13.02656"
2025-10-28 02:30:00,5.58,"15.3","27843","17.81952"
2025-10-28 02:45:00,5.57,"15.3","25824","16.52736"
2025-10-28 03:00:00,5.57,"15.3","23922","15.31008"
2025-10-28 03:15:00,5.57,"15.3","22377","14.32128"
2025-10-28 03:30:00,5.56,"15.3","22839","14.61696"
2025-10-28 03:45:00,5.57,"15.3","23776","15.21664"
2025-10-28 04:00:00,5.55,"15.3","21968","14.05952"
2025-10-28 04:15:00,5.56,"15.3","23141","14.81024"
2025-10-28 04:30:00,5.54,"15.3","25001","16.00064"
2025-10-28 04:45:00,5.55,"15.3","24274","15.53536"
2025-10-28 05:00:00,5.54,"15.3","25102","16.06528"
2025-10-28 05:15:00,5.55,"15.3","20494","13.11616"
2025-10-28 05:30:00,5.55,"15.3","23905","15.2992"
2025-10-28 05:45:00,5.55,"15.3","24833","15.89312"
2025-10-28 06:00:00,5.55,"15.3","22228","14.22592"
2025-10-28 06:15:00,5.55,"15.3","23894","15.29216"
2025-10-28 06:30:00,5.55,"15.3","25634","16.40576"
2025-10-28 06:45:00,5.54,"15.2","26527","16.97728"
2025-10-28 07:00:00,5.54,"15.2","21775","13.936"
2025-10-28 07:15:00,5.54,"15.2","26549","16.99136"
2025-10-28 07:30:00,5.53,"15.2","28697","18.36608"
2025-10-28 07:45:00,5.52,"15.2","23695","15.1648"
2025-10-28 08:00:00,5.53,"15.2","28711","18.37504"
2025-10-28 08:15:00,5.53,"15.2","19996","12.79744"
2025-10-28 08:30:00,5.52,"15.2","24454","15.65056"
2025-10-28 08:45:00,5.51,"15.2","24179","15.47456"
2025-10-28 09:00:00,5.56,"15.2","23690","15.1616"
2025-10-28 09:15:00,5.59,"15.2","29299","18.75136"
2025-10-28 09:30:00,5.62,"15.1","26282","16.82048"
2025-10-28 09:45:00,5.66,"15.1","22515","14.4096"
2025-10-28 10:00:00,5.68,"15.1","24127","15.44128"
2025-10-28 10:15:00,5.7,"15.1","25528","16.33792"
2025-10-28 10:30:00,5.7,"15.1","19067","12.20288"
2025-10-28 10:45:00,5.69,"15.1","21736","13.91104"
2025-10-28 11:00:00,5.7,"15.1","21739","13.91296"
2025-10-28 11:15:00,5.68,"15.1","24861","15.91104"
2025-10-28 11:30:00,5.68,"15.1","25841","16.53824"
2025-10-28 11:45:00,5.68,"15.1","25617","16.39488"
2025-10-28 12:00:00,5.68,"15.1","22209","14.21376"
2025-10-28 12:15:00,5.68,"15.1","24457","15.65248"
2025-10-28 12:30:00,5.66,"15.1","22097","14.14208"
2025-10-28 12:45:00,5.65,"15.1","30445","19.4848"
2025-10-28 13:00:00,5.65,"15.1","23635","15.1264"
2025-10-28 13:15:00,5.64,"15.1","25278","16.17792"
2025-10-28 13:30:00,5.64,"15.1","24673","15.79072"
2025-10-28 13:45:00,5.64,"15.1","24825","15.888"
2025-10-28 14:00:00,5.64,"15.1","22846","14.62144"
2025-10-28 14:15:00,5.63,"15.1","26160","16.7424"
2025-10-28 14:30:00,5.64,"15.1","27101","17.34464"
2025-10-28 14:45:00,5.62,"15.1","26049","16.67136"
2025-10-28 15:00:00,5.62,"15.1","21071","13.48544"
2025-10-28 15:15:00,5.63,"15.2","20370","13.0368"
2025-10-28 15:30:00,5.63,"15.1","21745","13.9168"
2025-10-28 15:45:00,5.62,"15.1","24803","15.87392"
2025-10-28 16:00:00,5.61,"15.1","29112","18.63168"
2025-10-28 16:15:00,5.61,"15.1","27938","17.88032"
2025-10-28 16:30:00,5.6,"15.1","20496","13.11744"
2025-10-28 16:45:00,5.61,"15.1","24042","15.38688"
2025-10-28 17:00:00,5.62,"15.2","29432","18.83648"
2025-10-28 17:15:00,6,"15.1","21391","13.69024"
2025-10-28 17:30:00,6.25,"14.7","22010","14.0864"
2025-10-28 17:45:00,6.43,"14.4","28685","18.3584"
2025-10-28 18:00:00,6.63,"14.3","25035","16.0224"
2025-10-28 18:15:00,6.79,"14.3","23533","15.06112"
2025-10-28 18:30:00,6.96,"14.4","26009","16.64576"
2025-10-28 18:45:00,7.06,"14.4","21694","13.88416"
2025-10-28 19:00:00,7.28,"14.4","24031","15.37984"
2025-10-28 19:15:00,7.52,"14.5","29471","18.86144"
2025-10-28 19:30:00,7.84,"14.5","31285","20.0224"
2025-10-28 19:45:00,8.2,"14.6","22050","14.112"
2025-10-28 20:00:00,8.3,"14.6","26354","16.86656"
2025-10-28 20:15:00,8.32,"14.7","23003","14.72192"
2025-10-28 20:30:00,8.34,"14.7","28427","18.19328"
2025-10-28 20:45:00,8.27,"14.7","24205","15.4912"
2025-10-28 21:00:00,8.29,"14.7","19857","12.70848"
2025-10-28 21:15:00,8.41,"14.8","23497","15.03808"
2025-10-28 21:30:00,8.54,"14.8","23179","14.83456"
2025-10-28 21:45:00,8.66,"14.8","31324","20.04736"
2025-10-28 22:00:00,8.66,"14.8","26073","16.68672"
2025-10-28 22:15:00,8.64,"14.8","23327","14.92928"
2025-10-28 22:30:00,8.43,"14.8","20857","13.34848"
2025-10-28 22:45:00,8.21,"14.7","20991","13.43424"
2025-10-28 23:00:00,8.03,"14.7","31792","20.34688"
2025-10-28 23:15:00,7.9,"14.7","21784","13.94176"
2025-10-28 23:30:00,8.03,"14.7","24390","15.6096"
2025-10-28 23:45:00,8.17,"14.7","24917","15.94688"
2025-10-29 00:00:00,8.23,"14.7","22313","14.28032"
2025-10-29 00:15:00,8.12,"14.7","24641","15.77024"
2025-10-29 00:30:00,7.91,"14.7","23714","15.17696"
2025-10-29 00:45:00,7.68,"14.6","26658","17.06112"
2025-10-29 01:00:00,7.5,"14.6","26224","16.78336"
2025-10-29 01:15:00,7.41,"14.5","26232","16.78848"
2025-10-29 01:30:00,7.42,"14.5","21905","14.0192"
2025-10-29 01:45:00,7.35,"14.5","22868","14.63552"
2025-10-29 02:00:00,7.25,"14.5","20337","13.01568"
2025-10-29 02:15:00,7.09,"14.5","24880","15.9232"
2025-10-29 02:30:00,6.95,"14.5","27453","17.56992"
2025-10-29 02:45:00,6.83,"14.4","22462","14.37568"
2025-10-29 03:00:00,6.76,"14.4","28411","18.18304"
2025-10-29 03:15:00,6.7,"14.4","28793","18.42752"
2025-10-29 03:30:00,6.67,"14.4","22662","14.50368"
2025-10-29 03:45:00,6.61,"14.4","27902","17.85728"
2025-10-29 04:00:00,6.56,"14.4","24872","15.91808"
2025-10-29 04:15:00,6.49,"14.4","27335","17.4944"
2025-10-29 04:30:00,6.47,"14.4","21179","13.55456"
2025-10-29 04:45:00,6.43,"14.4","24105","15.4272"
2025-10-29 05:00:00,6.43,"14.4","20908","13.38112"
2025-10-29 05:15:00,6.43,"14.5","24501","15.68064"
2025-10-29 05:30:00,6.39,"14.5","23232","14.86848"
2025-10-29 05:45:00,6.38,"14.5","23036","14.74304"
2025-10-29 06:00:00,6.33,"14.5","26539","16.98496"
2025-10-29 06:15:00,6.33,"14.5","25170","16.1088"
2025-10-29 06:30:00,6.32,"14.5","32371","20.71744"
2025-10-29 06:45:00,6.3,"14.5","21898","14.01472"
2025-10-29 07:00:00,6.27,"14.6","33702","21.56928"
2025-10-29 07:15:00,6.29,"14.6","23073","14.76672"
2025-10-29 07:30:00,6.37,"14.6","28317","18.12288"
2025-10-29 07:45:00,6.41,"14.5","21145","13.5328"
2025-10-29 08:00:00,6.46,"14.5","21912","14.02368"
2025-10-29 08:15:00,6.47,"14.5","23389","14.96896"
2025-10-29 08:30:00,6.47,"14.5","22009","14.08576"
2025-10-29 08:45:00,6.52,"14.5","22680","14.5152"
2025-10-29 09:00:00,6.61,"14.4","21277","13.61728"
2025-10-29 09:15:00,6.65,"14.4","28872","18.47808"
2025-10-29 09:30:00,6.66,"14.4","27452","17.56928"
2025-10-29 09:45:00,6.65,"14.4","20587","13.17568"
2025-10-29 10:00:00,6.62,"14.4","28515","18.2496"
2025-10-29 10:15:00,6.59,"14.5","20529","13.13856"
2025-10-29 10:30:00,6.52,"14.5","19648","12.57472"
2025-10-29 10:45:00,6.49,"14.5","23920","15.3088"
2025-10-29 11:00:00,6.44,"14.5","24790","15.8656"
2025-10-29 11:15:00,6.44,"14.5","23657","15.14048"
2025-10-29 11:30:00,6.41,"14.5","26224","16.78336"
2025-10-29 11:45:00,6.36,"14.5","20874","13.35936"
2025-10-29 12:00:00,6.34,"14.5","25095","16.0608"
2025-10-29 12:15:00,6.32,"14.6","22358","14.30912"
2025-10-29 12:30:00,6.29,"14.6","20917","13.38688"
2025-10-29 12:45:00,6.26,"14.6","25817","16.52288"
2025-10-29 13:00:00,6.25,"14.6","24492","15.67488"
2025-10-29 13:15:00,6.23,"14.7","23792","15.22688"
2025-10-29 13:30:00,6.19,"14.7","30024","19.21536"
2025-10-29 13:45:00,6.17,"14.7","27513","17.60832"
2025-10-29 14:00:00,6.17,"14.7","21014","13.44896"
2025-10-29 14:15:00,6.13,"14.8","22639","14.48896"
2025-10-29 14:30:00,6.12,"14.8","27467","17.57888"
2025-10-29 14:45:00,6.12,"14.8","20084","12.85376"
2025-10-29 15:00:00,6.12,"14.8","24110","15.4304"
2025-10-29 15:15:00,6.09,"14.8","27100","17.344"
2025-10-29 15:30:00,6.08,"14.8","28109","17.98976"
2025-10-29 15:45:00,6.07,"14.8","25561","16.35904"
2025-10-29 16:00:00,6.05,"14.9","19718","12.61952"
2025-10-29 16:15:00,6.04,"14.9","23233","14.86912"
2025-10-29 16:30:00,6.05,"14.9","25842","16.53888"
2025-10-29 16:45:00,6.07,"14.9","28017","17.93088"
2025-10-29 17:00:00,6.1,"14.9","28873","18.47872"
2025-10-29 17:15:00,6.22,"14.9","21729","13.90656"
2025-10-29 17:30:00,6.39,"14.8","21706","13.89184"
2025-10-29 17:45:00,6.69,"14.7","21370","13.6768"
2025-10-29 18:00:00,6.99,"14.6","30372","19.43808"
2025-10-29 18:15:00,7.28,"14.7","25283","16.18112"
2025-10-29 18:30:00,7.52,"14.7","22102","14.14528"
2025-10-29 18:45:00,7.77,"14.7","20951","13.40864"
2025-10-29 19:00:00,8.02,"14.8","27514","17.60896"
2025-10-29 19:15:00,8.18,"14.8","19883","12.72512"
2025-10-29 19:30:00,8.33,"14.8","24896","15.93344"
2025-10-29 19:45:00,8.48,"14.8","32154","20.57856"
2025-10-29 20:00:00,8.72,"14.9","23050","14.752"
2025-10-29 20:15:00,8.94,"14.9","22672","14.51008"
2025-10-29 20:30:00,9.11,"14.9","29192","18.68288"
2025-10-29 20:45:00,9.32,"14.9","29956","19.17184"
2025-10-29 21:00:00,9.39,"14.9","28355","18.1472"
2025-10-29 21:15:00,9.45,"14.9","26187","16.75968"
2025-10-29 21:30:00,9.57,"14.9","25333","16.21312"
2025-10-29 21:45:00,9.76,"14.9","23737","15.19168"
2025-10-29 22:00:00,9.98,"14.9","23946","15.32544"
2025-10-29 22:15:00,10.13,"14.9","21555","13.7952"
2025-10-29 22:30:00,10.09,"14.9","30732","19.66848"
2025-10-29 22:45:00,10.1,"14.9","24695","15.8048"
2025-10-29 23:00:00,10.04,"14.9","29386","18.80704"
2025-10-29 23:15:00,10.19,"14.9","28881","18.48384"
2025-10-29 23:30:00,10.31,"14.9","30148","19.29472"
2025-10-29 23:45:00,10.39,"14.9","28424","18.19136"
2025-10-30 00:00:00,10.54,"14.8","25631","16.40384"
2025-10-30 00:15:00,10.48,"14.9","24228","15.50592"
2025-10-30 00:30:00,10.42,"14.8","23685","15.1584"
2025-10-30 00:45:00,10.41,"14.9","22244","14.23616"
2025-10-30 01:00:00,10.46,"14.9","24167","15.46688"
2025-10-30 01:15:00,10.53,"14.9","21769","13.93216"
2025-10-30 01:30:00,10.54,"14.9","22997","14.71808"
2025-10-30 01:45:00,10.52,"14.9","28403","18.17792"
2025-10-30 02:00:00,10.48,"14.9","24607","15.74848"
2025-10-30 02:15:00,10.59,"14.9","22034","14.10176"
2025-10-30 02:30:00,10.62,"14.9","29628","18.96192"
2025-10-30 02:45:00,10.64,"14.9","21068","13.48352"
2025-10-30 03:00:00,10.57,"14.9","24918","15.94752"
2025-10-30 03:15:00,10.39,"14.9","22531","14.41984"
2025-10-30 03:30:00,10.4,"14.9","26534","16.98176"
2025-10-30 03:45:00,10.18,"14.9","20105","12.8672"
2025-10-30 04:00:00,10.16,"14.9","22290","14.2656"
2025-10-30 04:15:00,9.96,"14.9","23183","14.83712"
2025-10-30 04:30:00,9.95,"14.9","21242","13.59488"
2025-10-30 04:45:00,10.11,"14.9","22174","14.19136"
2025-10-30 05:00:00,10.58,"14.9","27433","17.55712"
2025-10-30 05:15:00,11.08,"14.9","29535","18.9024"
2025-10-30 05:30:00,11.18,"14.9","23061","14.75904"
2025-10-30 05:45:00,10.98,"14.9","22717","14.53888"
2025-10-30 06:00:00,10.71,"14.9","28013","17.92832"
2025-10-30 06:15:00,10.56,"14.9","27043","17.30752"
2025-10-30 06:30:00,10.9,"14.9","23038","14.74432"
2025-10-30 06:45:00,11.49,"14.9","27281","17.45984"
2025-10-30 07:00:00,12,"14.9","24637","15.76768"
2025-10-30 07:15:00,12.28,"14.9","27804","17.79456"
2025-10-30 07:30:00,12.34,"14.9","24331","15.57184"
2025-10-30 07:45:00,12.26,"14.9","28020","17.9328"
2025-10-30 08:00:00,12.22,"14.9","26739","17.11296"
2025-10-30 08:15:00,12.39,"14.9","25928","16.59392"
2025-10-30 08:30:00,12.41,"14.9","27520","17.6128"
2025-10-30 08:45:00,12.15,"14.9","22624","14.47936"
2025-10-30 09:00:00,12.07,"14.9","25819","16.52416"
2025-10-30 09:15:00,12.35,"14.9","22614","14.47296"
2025-10-30 09:30:00,12.69,"15","22500","14.4"
2025-10-30 09:45:00,12.77,"14.9","24801","15.87264"
2025-10-30 10:00:00,12.86,"14.9","23885","15.2864"
2025-10-30 10:15:00,12.69,"15","23763","15.20832"
2025-10-30 10:30:00,12.36,"15","25212","16.13568"
2025-10-30 10:45:00,12.19,"15","25579","16.37056"
2025-10-30 11:00:00,12.34,"15","25367","16.23488"
2025-10-30 11:15:00,12.45,"15","26254","16.80256"
2025-10-30 11:30:00,12.73,"15","26390","16.8896"
2025-10-30 11:45:00,12.84,"15","26638","17.04832"
2025-10-30 12:00:00,12.52,"15","21332","13.65248"
2025-10-30 12:15:00,12.17,"15","26002","16.64128"
2025-10-30 12:30:00,11.82,"15","27291","17.46624"
2025-10-30 12:45:00,11.63,"15","25177","16.11328"
2025-10-30 13:00:00,11.64,"15","23565","15.0816"
2025-10-30 13:15:00,11.65,"15","26316","16.84224"
2025-10-30 13:30:00,11.7,"15.1","25706","16.45184"
2025-10-30 13:45:00,11.61,"15.1","21988","14.07232"
2025-10-30 14:00:00,11.28,"15.1","23534","15.06176"
2025-10-30 14:15:00,11.03,"15.1","23485","15.0304"
2025-10-30 14:30:00,10.74,"15.1","23777","15.21728"
2025-10-30 14:45:00,10.54,"15.1","25768","16.49152"
2025-10-30 15:00:00,10.46,"15.1","26548","16.99072"
2025-10-30 15:15:00,10.36,"15.1","24578","15.72992"
2025-10-30 15:30:00,10.3,"15.1","25695","16.4448"
2025-10-30 15:45:00,10.18,"15.1","26365","16.8736"
2025-10-30 16:00:00,9.98,"15.1","28799","18.43136"
2025-10-30 16:15:00,9.8,"15.1","23044","14.74816"
2025-10-30 16:30:00,9.68,"15.1","27889","17.84896"
2025-10-30 16:45:00,9.58,"15.1","22018","14.09152"
2025-10-30 17:00:00,9.52,"15.1","21690","13.8816"
2025-10-30 17:15:00,9.49,"15.1","21995","14.0768"
2025-10-30 17:30:00,9.42,"15.1","30071","19.24544"
2025-10-30 17:45:00,9.33,"15.1","25687","16.43968"
2025-10-30 18:00:00,9.29,"15.2","26252","16.80128"
2025-10-30 18:15:00,9.29,"15.1","20100","12.864"
2025-10-30 18:30:00,9.28,"15.2","28004","17.92256"
2025-10-30 18:45:00,9.33,"15.2","26829","17.17056"
2025-10-30 19:00:00,9.42,"15.2","25858","16.54912"
2025-10-30 19:15:00,9.52,"15.2","24638","15.76832"
2025-10-30 19:30:00,9.63,"15.2","27183","17.39712"
2025-10-30 19:45:00,9.76,"15.2","28539","18.26496"
2025-10-30 20:00:00,9.86,"15.2","25770","16.4928"
2025-10-30 20:15:00,9.89,"15.2","27439","17.56096"
2025-10-30 20:30:00,9.92,"15.2","23729","15.18656"
2025-10-30 20:45:00,9.92,"15.2","26895","17.2128"
2025-10-30 21:00:00,9.93,"15.2","26473","16.94272"
2025-10-30 21:15:00,10.01,"15.2","24870","15.9168"
2025-10-30 21:30:00,10.08,"15.2","27438","17.56032"
2025-10-30 21:45:00,10.16,"15.2","22261","14.24704"
2025-10-30 22:00:00,10.21,"15.2","26256","16.80384"
2025-10-30 22:15:00,10.21,"15.2","23416","14.98624"
2025-10-30 22:30:00,10.16,"15.2","20769","13.29216"
2025-10-30 22:45:00,10.05,"15.2","31177","19.95328"
2025-10-30 23:00:00,10.03,"15.2","23922","15.31008"
2025-10-30 23:15:00,9.95,"15.2","27945","17.8848"
2025-10-30 23:30:00,10.03,"15.2","21355","13.6672"
2025-10-30 23:45:00,10.01,"15.3","28312","18.11968"
2025-10-31 00:00:00,9.89,"15.3","23901","15.29664"
2025-10-31 00:15:00,9.77,"15.3","23755","15.2032"
2025-10-31 00:30:00,9.52,"15.3","27341","17.49824"
2025-10-31 00:45:00,9.31,"15.3","25047","16.03008"
2025-10-31 01:00:00,9.05,"15.3","32337","20.69568"
2025-10-31 01:15:00,8.82,"15.3","21103","13.50592"
2025-10-31 01:30:00,8.61,"15.3","21897","14.01408"
2025-10-31 01:45:00,8.45,"15.3","27946","17.88544"
2025-10-31 02:00:00,8.37,"15.3","21658","13.86112"
2025-10-31 02:15:00,8.2,"15.3","25564","16.36096"
2025-10-31 02:30:00,8.01,"15.3","27056","17.31584"
2025-10-31 02:45:00,7.81,"15.3","24663","15.78432"
2025-10-31 03:00:00,7.62,"15.3","25510","16.3264"
2025-10-31 03:15:00,7.4,"15.3","27252","17.44128"
2025-10-31 03:30:00,7.24,"15.3","30696","19.64544"
2025-10-31 03:45:00,7.1,"15.3","30254","19.36256"
2025-10-31 04:00:00,6.99,"15.3","26639","17.04896"
2025-10-31 04:15:00,6.91,"15.3","28298","18.11072"
2025-10-31 04:30:00,6.81,"15.3","23916","15.30624"
2025-10-31 04:45:00,6.72,"15.3","28694","18.36416"
2025-10-31 05:00:00,6.64,"15.3","23548","15.07072"
2025-10-31 05:15:00,6.56,"15.3","28469","18.22016"
2025-10-31 05:30:00,6.51,"15.3","23359","14.94976"
2025-10-31 05:45:00,6.47,"15.3","25617","16.39488"
2025-10-31 06:00:00,6.43,"15.3","31903","20.41792"
2025-10-31 06:15:00,6.39,"15.3","29506","18.88384"
2025-10-31 06:30:00,6.36,"15.3","30725","19.664"
2025-10-31 06:45:00,6.34,"15.3","22383","14.32512"
2025-10-31 07:00:00,6.3,"15.3","26993","17.27552"
2025-10-31 07:15:00,6.29,"15.3","22163","14.18432"
2025-10-31 07:30:00,6.25,"15.3","25155","16.0992"
2025-10-31 07:45:00,6.25,"15.3","31445","20.1248"
2025-10-31 08:00:00,6.21,"15.4","29517","18.89088"
2025-10-31 08:15:00,6.2,"15.3","27629","17.68256"
2025-10-31 08:30:00,6.2,"15.3","22674","14.51136"
2025-10-31 08:45:00,6.18,"15.3","23610","15.1104"
2025-10-31 09:00:00,6.17,"15.3","28826","18.44864"
2025-10-31 09:15:00,6.18,"15.3","25320","16.2048"
2025-10-31 09:30:00,6.14,"15.3","28345","18.1408"
2025-10-31 09:45:00,6.13,"15.3","23992","15.35488"
2025-10-31 10:00:00,6.12,"15.3","20835","13.3344"
2025-10-31 10:15:00,6.1,"15.3","30298","19.39072"
2025-10-31 10:30:00,6.08,"15.3","21255","13.6032"
2025-10-31 10:45:00,6.09,"15.3","25112","16.07168"
2025-10-31 11:00:00,6.07,"15.3","31598","20.22272"
