driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-09-19T22:00:00Z,81.7,23.45,0,1015.557,10.64112,0.01840222,-0.5729600000000019,2025-09-19T22:01:10Z,11,2025-09-19T22:08:00Z,1.064255020319577,0.011339281057991696,9.686528542308033e-5,-3.5992604226432516,0.993929367461357,0.810499377276824,0.225389724668433,130.88324901398,FALSE,2.4444674782180837,1.567564691242329,410,4.47468557918913,TRUE,3.4104305588695523
2025-09-19T22:15:00Z,68.41,22.97,0,1015.709,10.64278,0,-0.5683700000000016,2025-09-19T22:11:20Z,4,2025-09-19T22:18:10Z,0.20002417290253738,0.0032249247590441133,1.526716229053408e-4,-2.5255300183369482,0.856714194691098,0.0672663373373528,0.33543824055479,189.440050167716,FALSE,2.2999814412208996,1.249953641291961,410,3.071819746318316,TRUE,2.8717955734157785
2025-09-19T22:15:00Z,68.41,22.97,0,1015.709,10.64278,0,-0.5683700000000016,2025-09-19T22:21:30Z,8,2025-09-19T22:28:20Z,1.6525614048978217,0.00885901010653454,7.615637959949604e-5,-2.300374582732543,0.615509770340879,0.28785130476082,1.77937558332242,660.565818645647,FALSE,2.483296437891254,1.542876637138757,410,4.358069337359481,TRUE,2.7055079324616598
2025-09-19T22:30:00Z,51.34,22.73,0,1015.756,10.64443,0.1370911,-0.6409700000000029,2025-09-19T22:31:40Z,5,2025-09-19T22:38:30Z,1.7669066352557665,0.008314019368721674,6.0453965803645424e-5,-1.5792142377020537,0.921637266461414,0.9515978992681,0.615005680771048,101.090952911818,FALSE,2.35593405879261,1.440378001877051,410,3.74889856438362,TRUE,1.9819919291278534
2025-09-19T22:45:00Z,30.11,22.21,0,1015.746,10.6402,7.622222e-4,-0.638539999999999,2025-09-19T22:41:50Z,9,2025-09-19T22:48:40Z,2.105670071807608,-0.0038250215537693694,1.2120147044587929e-05,-0.8754024628674385,0.713165953055352,0.968160437536255,0.615385496614413,96.870942349265,FALSE,2.2417729390990626,1.3439090747372924,410,3.2161126616350315,TRUE,1.1104425898274237
2025-09-19T22:45:00Z,30.11,22.21,0,1015.746,10.6402,7.622222e-4,-0.638539999999999,2025-09-19T22:52:00Z,12,2025-09-19T22:58:50Z,3.222075563292929,0.011389438621324742,-8.466817726654574e-6,-1.6818723798375095,0.974795900630241,0.988368592373418,0.463918460894533,88.5427452229517,FALSE,2.123039110052665,1.5268872459404592,410,3.559477909174976,TRUE,0.337402345882047
2025-09-19T23:00:00Z,12.17,21.78,0,1015.82,10.64132,0.06195777,-0.6726499999999973,2025-09-19T23:02:10Z,3,2025-09-19T23:09:00Z,1.5620928331254564,-0.0027036681166825545,-2.4418512962367857e-5,-0.9346105108295732,0.626811937532858,0.748764721931086,0.52761431547092,228.84551882438,TRUE,2.267158786402722,1.4302903815227812,410,3.455983553341034,TRUE,1.8938907202155777
2025-09-19T23:15:00Z,2.338,21.31,0,1015.845,10.6457,0.1964355,-0.7104399999999984,2025-09-19T23:12:20Z,6,2025-09-19T23:19:10Z,2.9001050591573168,0.0037694618875299176,7.547616100990953e-7,-0.960762006371539,0.853301417034096,0.977014938886768,0.395283814081444,112.500359180728,TRUE,2.5198137321543133,1.3176798546498065,410,3.4424959846420298,FALSE,NA
2025-09-19T23:30:00Z,0.131,20.9,0,1015.868,10.6443,0.1904466,-0.7150000000000034,2025-09-19T23:30:30Z,1,2025-09-19T23:29:20Z,3.1424763752868836,0.005917045512739863,2.8941850793012172e-5,-0.8316540116959918,0.89336426102162,0.972855974262825,0.516303226187787,132.570746055102,TRUE,2.1463355225008702,1.3967705501134098,70,3.089469693286075,FALSE,NA
2025-09-19T23:45:00Z,0.007,20.49,0,1015.962,10.64197,0.04116,-0.7953299999999999,2025-09-19T23:40:40Z,7,2025-09-19T23:39:30Z,2.906565957181889,0.003599225382801769,1.1809177608324649e-5,-0.8133810022402201,0.880699114766656,0.974063608615729,0.334098059071441,119.618445858918,TRUE,1.9429406842050925,1.505790486924775,70,2.9849327725023316,FALSE,NA
2025-09-19T23:45:00Z,0.007,20.49,0,1015.962,10.64197,0.04116,-0.7953299999999999,2025-09-19T23:50:50Z,10,2025-09-19T23:49:40Z,2.585430990564917,0.006391564710381742,-3.55888446471036e-5,-0.08967316150272084,0.945949780135787,0.963313768152732,0.385326376808465,127.249907744364,TRUE,2.351394760136981,1.4696582148965636,70,3.5215632544738837,FALSE,NA
2025-09-20T00:00:00Z,0.007,20.17,0,1016.112,10.64278,0.1697578,-0.7813000000000017,2025-09-20T00:01:00Z,2,2025-09-19T23:59:50Z,2.6961402949168076,0.0024281162426487207,3.7473245539525275e-5,0.56642932023416,0.817936901975288,0.98439194952167,0.288605002547482,85.5295345047344,TRUE,2.131402383087443,1.4097771152648308,70,3.0223966639936872,FALSE,NA
2025-09-20T00:15:00Z,0,19.95,0,1016.278,10.64019,0.04442666,-0.8352000000000004,2025-09-20T00:11:10Z,11,2025-09-20T00:10:00Z,5.3388113699777975,0.02089974872847162,-1.7344110782697348e-7,-0.7119242850378216,0.989502343368647,0.986658582134769,0.541921388934445,156.285821804654,TRUE,2.434211814748203,1.5748253526443985,70,3.824763636991132,FALSE,NA
2025-09-20T00:15:00Z,0,19.95,0,1016.278,10.64019,0.04442666,-0.8352000000000004,2025-09-20T00:21:20Z,4,2025-09-20T00:20:10Z,2.114194293037287,0.0019035132726563234,-7.976415141616973e-5,1.0794158859834082,0.64886101076837,0.884192306967845,0.352514557875926,192.618366211095,TRUE,2.263059744269229,1.274001538665629,70,2.879652761179694,FALSE,NA
2025-09-20T00:30:00Z,0,19.83,0,1016.459,10.64534,0.2512067,-0.8725200000000015,2025-09-20T00:31:30Z,8,2025-09-20T00:30:20Z,4.933584758370745,0.01708399296137186,-5.765670052390999e-5,1.7171201216275305,0.963288981577461,0.931389683290233,0.839245303498267,336.954460630069,TRUE,2.4672541515480444,1.5542452388980728,70,3.806077277332576,FALSE,NA
2025-09-20T00:45:00Z,0.007,19.77,0,1016.652,10.63787,0,-0.8816199999999981,2025-09-20T00:41:40Z,5,2025-09-20T00:40:30Z,3.2731570379315453,0.005195675586073232,1.4501338701006619e-5,2.7238297420905795,0.75273948783037,0.958310955010575,0.749182674584194,171.757320204382,TRUE,2.3495511747655855,1.444138863428029,70,3.364518016358187,FALSE,NA
2025-09-20T00:45:00Z,0.007,19.77,0,1016.652,10.63787,0,-0.8816199999999981,2025-09-20T00:51:50Z,9,2025-09-20T00:50:40Z,3.614660048627923,0.004198501181105424,-7.037488684073462e-6,2.6654290830750607,0.91518070061356,0.985542518609353,0.321572468986093,110.145501293182,TRUE,2.23602978762466,1.3474881651878672,70,2.9924263495503043,FALSE,NA
2025-09-20T01:00:00Z,0,19.6,0,1016.745,10.63976,0,-0.9129799999999976,2025-09-20T01:02:00Z,12,2025-09-20T01:00:50Z,3.502840920919976,0.008733633755327928,-2.232668550537797e-5,1.1513083473483445,0.988331317619016,0.993271139101409,0.238612478237246,72.4929588860852,TRUE,2.1201908027399585,1.529242810667154,70,3.1876625176828046,FALSE,NA
2025-09-20T01:15:00Z,0,19.53,0,1016.744,10.63778,0,-0.9259100000000018,2025-09-20T01:12:10Z,3,2025-09-20T01:11:00Z,3.0910689975289407,-0.003269376086384106,-2.0733412669392703e-5,1.3590812347864136,0.887156270343278,0.971030259274057,0.293115120150324,134.214460230604,TRUE,2.246099784453516,1.4445954830609846,70,3.18909329814781,FALSE,NA
2025-09-20T01:15:00Z,0,19.53,0,1016.744,10.63778,0,-0.9259100000000018,2025-09-20T01:22:20Z,6,2025-09-20T01:21:10Z,2.614418124384037,0.002867526501674448,-7.980043916874852e-5,-1.2185029299824817,0.801380704716483,0.97467916617709,0.358866901847606,105.929736752431,TRUE,2.5087152022615236,1.3228385614045959,70,3.275272102733937,FALSE,NA
2025-09-20T01:45:00Z,0,19.16,0,1016.927,10.63746,0,-0.9943900000000028,2025-09-20T01:40:30Z,1,2025-09-20T01:31:20Z,4.092051519533432,0.006883983048400255,-7.489916250653282e-5,-0.6307570288680369,0.953517831230122,0.98486308858745,0.381778828631303,127.428057801927,TRUE,2.141711421485157,1.3990948310675109,550,2.9131104025027454,FALSE,NA
2025-09-20T01:45:00Z,0,19.16,0,1016.927,10.63746,0,-0.9943900000000028,2025-09-20T01:50:40Z,7,2025-09-20T01:41:30Z,2.5949122227543744,0.0023447417438247956,4.3020262280279036e-5,-1.197107989166093,0.907759965123183,0.959804618629621,0.187652582671535,133.322867164872,TRUE,1.9335351598262838,1.5128012584949158,550,2.8250899048198583,FALSE,NA
2025-09-20T02:00:00Z,0.007,19.23,0,1017.059,10.64063,0,-1.0569699999999995,2025-09-20T02:00:50Z,10,2025-09-20T01:51:40Z,3.7773264609358472,0.009085908619708826,-4.177742898171046e-5,-0.1240405700639998,0.978945142831935,0.984627891377589,0.334542001214019,118.495126904793,TRUE,2.3467166752172455,1.4729173877001998,550,3.3549751860690624,FALSE,NA
2025-09-20T02:15:00Z,0,18.9,0,1017.165,10.63917,0,-1.088169999999998,2025-09-20T02:11:00Z,2,2025-09-20T02:01:50Z,2.7602146158902707,0.004969273644025343,-3.117014469070627e-5,-0.6391515998686049,0.97623257687303,0.982946069570087,0.194713748053135,91.3018447121216,TRUE,2.126415941552974,1.4124752578608266,550,2.891553120873893,FALSE,NA
2025-09-20T02:15:00Z,0,18.9,0,1017.165,10.63917,0,-1.088169999999998,2025-09-20T02:21:10Z,11,2025-09-20T02:12:00Z,4.037249440261552,0.017696102850203215,-4.097441932116211e-5,-0.4919535558921711,0.998203993440342,0.988125718518526,0.188287198292164,111.0150868382,TRUE,2.4239561512783228,1.5820860140464683,550,3.6461920562116004,FALSE,NA
2025-09-20T02:30:00Z,0,18.52,0,1017.316,10.63997,0,-1.0723100000000017,2025-09-20T02:31:20Z,4,2025-09-20T02:22:10Z,3.187741413743827,0.005742673158684875,-2.2532542013123454e-5,-0.7134905429495456,0.958134325086539,0.959477441286202,0.301112510588394,164.328534524007,TRUE,2.226138047317558,1.298049436039297,550,2.7802011758462117,FALSE,NA
2025-09-20T02:45:00Z,0,18.41,0,1017.442,10.63616,0,-1.0847300000000004,2025-09-20T02:41:30Z,8,2025-09-20T02:32:20Z,2.6416034887729944,0.009342535297380699,-2.105142075054241e-5,0.2601891450401117,0.975759905893509,0.975582168916505,0.368887395750691,104.694206051102,TRUE,2.4512118652048347,1.5656138406573885,550,3.5736386993643836,FALSE,NA
2025-09-20T02:45:00Z,0,18.41,0,1017.442,10.63616,0,-1.0847300000000004,2025-09-20T02:51:40Z,5,2025-09-20T02:42:30Z,2.5800327114058206,0.0023177948228880205,-5.3878989489956566e-5,-0.3818787477716105,0.517692421848213,0.881705613932283,0.560235609886559,236.654659242172,TRUE,2.3431682907385607,1.447899724979007,550,3.198781296246884,FALSE,NA
2025-09-20T03:00:00Z,0.013,18.49,0,1017.572,10.64248,0,-1.1486000000000018,2025-09-20T03:01:50Z,9,2025-09-20T02:52:40Z,2.923365444170018,0.0011776527593911751,-2.9404049840300837e-5,0.7514297896561628,0.22098289608688,0.912329432785361,0.553860190512725,226.998456894339,TRUE,2.2302866361502574,1.351067255638442,550,2.879422728716433,FALSE,NA
2025-09-20T03:15:00Z,0,18.36,0,1017.727,10.63549,0,-1.1382400000000032,2025-09-20T03:12:00Z,12,2025-09-20T03:02:50Z,3.671569332240547,0.008346741038818398,-3.769549187969249e-6,0.2253204508177803,0.859946575999047,0.944304960454758,0.843755855551953,223.353409860617,TRUE,2.117342495427252,1.5315983753938491,550,3.0239335807715655,FALSE,NA
2025-09-20T03:15:00Z,0,18.36,0,1017.727,10.63549,0,-1.1382400000000032,2025-09-20T03:22:10Z,3,2025-09-20T03:13:00Z,3.0553274449954366,0.0013631457984506117,6.033039855458922e-6,1.0735269018356821,0.083740807784897,0.870957294342872,1.12895857660414,294.456509441125,TRUE,2.2250407825043106,1.4589005845991883,550,3.051149300611257,FALSE,NA
2025-09-20T03:30:00Z,0.007,18.54,0,1017.766,10.63992,0.02341111,-1.1834699999999998,2025-09-20T03:32:20Z,6,2025-09-20T03:23:10Z,2.9577936024060976,0.004805918280674265,-5.4337217734408186e-5,0.8192609563297587,0.98172846932234,0.979407542051891,0.164259817670175,107.449257479,TRUE,2.4976166723687343,1.327997268159385,550,3.1822637956300355,FALSE,NA
2025-09-20T03:45:00Z,0,18.54,0,1017.801,10.63811,0.01154222,-1.2201900000000023,2025-09-20T03:50:30Z,1,2025-09-20T03:33:20Z,3.631594560141167,0.005208912811762628,-1.058566751583224e-5,1.8578434966053508,0.946508365001405,0.971516383368311,0.310235132419051,155.787654940726,TRUE,2.137087320469443,1.401419112021612,1030,2.8509616166110994,FALSE,NA
2025-09-20T04:00:00Z,0.007,18.56,0,1017.849,10.64139,0,-1.255279999999999,2025-09-20T04:00:40Z,7,2025-09-20T03:43:30Z,3.529372526099456,0.006192798910723648,-3.899047193756424e-5,1.2586447481198721,0.950276776620011,0.984634094847331,0.354898970065487,110.45930880164,TRUE,1.924129635447475,1.5198120300650566,1030,2.753255174302873,FALSE,NA
2025-09-20T04:15:00Z,0.007,18.46,0,1018.053,10.63448,0,-1.2610400000000013,2025-09-20T04:10:50Z,10,2025-09-20T03:53:40Z,5.233166262595191,0.01270452381514604,-4.2930855870084965e-5,-0.09392455063471505,0.950541831729228,0.974674498311254,0.726080455808457,211.352173468437,TRUE,2.3420385902975096,1.476176560503836,1030,3.2560049230886974,FALSE,NA
2025-09-20T04:15:00Z,0.007,18.46,0,1018.053,10.63448,0,-1.2610400000000013,2025-09-20T04:21:00Z,2,2025-09-20T04:03:50Z,2.803439705756515,0.002228249920319665,-2.41728817379778e-5,-0.011555028038324765,0.859546086774339,0.970127878349243,0.225677985328313,123.254481913046,TRUE,2.121429500018505,1.4151734004568224,1030,2.8458602757592524,FALSE,NA
2025-09-20T04:30:00Z,0,18.39,0,1018.322,10.64221,0.31262,-1.2442399999999978,2025-09-20T04:31:10Z,11,2025-09-20T04:14:00Z,3.698952703556005,0.015425900800560858,8.098098469638453e-6,0.8085390480737709,0.968562163668674,0.96155506366254,0.69607680577838,185.248766838206,TRUE,2.413700487808442,1.589346675448538,1030,3.560457575562958,FALSE,NA
2025-09-20T04:45:00Z,0,18.72,0,1018.405,10.63561,0.1266378,-1.3111299999999986,2025-09-20T04:41:20Z,4,2025-09-20T04:24:10Z,2.5180369400014273,0.002651907059278274,3.632899032707152e-5,2.6189664563586295,0.916499887657611,0.968574312480199,0.200435854446871,113.573708759247,TRUE,2.1892163503658875,1.322097333412965,1030,2.792739279686543,FALSE,NA
2025-09-20T04:45:00Z,0,18.72,0,1018.405,10.63561,0.1266378,-1.3111299999999986,2025-09-20T04:51:30Z,8,2025-09-20T04:34:20Z,3.7344682056073033,0.01111709376202414,-2.990808488860643e-5,1.8471077661235593,0.989873066093187,0.986258377068804,0.281566053113562,110.380464674375,TRUE,2.4351695788616254,1.576982442416704,1030,3.622715506049634,FALSE,NA
2025-09-20T05:00:00Z,0,18.86,0,1018.448,10.63913,0,-1.3169299999999993,2025-09-20T05:01:40Z,5,2025-09-20T04:44:30Z,3.218673794567731,0.00348174658166449,-5.62911810506992e-5,1.8105346645395561,0.938571722742696,0.983868162114569,0.223294842485047,103.319318834861,TRUE,2.336785406711536,1.4516605865299852,1030,3.251107258163741,FALSE,NA
2025-09-20T05:15:00Z,0,18.89,0,1018.555,10.63681,0.2639467,-1.36918,2025-09-20T05:11:50Z,9,2025-09-20T04:54:40Z,2.3884907279301033,0.0024420621973862936,-6.018654354890264e-6,2.1016937320991085,0.823355904986003,0.91712214192338,0.283695107410452,180.081290807102,TRUE,2.2245434846758547,1.354646346089017,1030,2.913628330467697,FALSE,NA
2025-09-20T05:15:00Z,0,18.89,0,1018.555,10.63681,0.2639467,-1.36918,2025-09-20T05:22:00Z,12,2025-09-20T05:04:50Z,3.0960654066115763,0.006441256409557567,-3.123860623022664e-5,1.1435448035709883,0.998814905653988,0.986681053111145,0.0556472758318154,90.2185912739722,TRUE,2.1144941881145454,1.5339539401205442,1030,3.0930977683169396,FALSE,NA
2025-09-20T05:30:00Z,0,18.86,0,1018.61,10.63541,0.01197778,-1.4227899999999991,2025-09-20T05:32:10Z,3,2025-09-20T05:15:00Z,4.3282914320535975,0.005689886867605318,-4.7175459593892804e-5,1.469898052909929,0.969912767252135,0.99395622361288,0.251369393332073,84.6585919362182,TRUE,2.203981780555105,1.4732056861373917,1030,3.1066287740984917,FALSE,NA
2025-09-20T05:45:00Z,0,18.9,0,1018.764,10.63695,0.1228267,-1.4069999999999965,2025-09-20T05:42:20Z,6,2025-09-20T05:25:10Z,3.5225473758602623,0.00864090106708992,-7.372735718870293e-5,0.0340093248929281,0.950244731339778,0.984473546076703,0.495906956774884,110.950770424309,TRUE,2.4865181424759446,1.3331559749141744,1030,3.211705310319545,FALSE,NA
2025-09-20T06:00:00Z,0,18.88,0,1018.901,10.63363,0.2674311,-1.4099900000000003,2025-09-20T06:00:30Z,1,2025-09-20T05:35:20Z,3.077257473833364,0.004945311730063073,-3.8557855351400016e-5,0.45033419422001253,0.955717456699249,0.969843873774509,0.266983582776115,136.094339861031,TRUE,2.1324632194537294,1.403743392975713,1510,2.881861128763761,FALSE,NA
2025-09-20T06:15:00Z,0,19.01,0,1018.871,10.63471,0.05705777,-1.4455499999999972,2025-09-20T06:10:40Z,7,2025-09-20T05:45:30Z,3.4435072992182425,0.004119483849238199,-3.1298914095770164e-5,0.721200345104027,0.969763680000929,0.984233983151072,0.182462308528783,109.323033674379,TRUE,1.9147241110686664,1.5268228016351975,1510,2.8034948857453688,FALSE,NA
2025-09-20T06:15:00Z,0,19.01,0,1018.871,10.63471,0.05705777,-1.4455499999999972,2025-09-20T06:20:50Z,10,2025-09-20T05:55:40Z,3.401249325348859,0.004773520630565536,-4.668178221157698e-5,1.0470390821924156,0.907129496225321,0.943351615874977,0.383100015673558,209.056917475134,TRUE,2.3373605053777737,1.4794357333074721,1510,3.326459891064816,FALSE,NA
2025-09-20T06:30:00Z,0,19.07,0,1018.89,10.63898,0.2996622,-1.4373099999999963,2025-09-20T06:31:00Z,2,2025-09-20T06:05:50Z,3.640737593645764,0.002892062533889421,-2.8246462303886416e-5,1.0433363604962247,0.928185989058722,0.988019564299777,0.20177338336196,100.556933713378,TRUE,2.1164430584840352,1.4178715430528182,1510,2.904967275143132,FALSE,NA
2025-09-20T06:45:00Z,0,19.69,0,1018.897,10.63421,0.05629556,-1.5056500000000028,2025-09-20T06:41:10Z,11,2025-09-20T06:16:00Z,3.7148060727689014,0.014291966539425131,-4.0388935123228445e-5,0.7527506761375027,0.99647545953441,0.97892488641936,0.213290903742932,136.775660602805,TRUE,2.4034448243385613,1.5966073368506075,1510,3.782101113567484,FALSE,NA
2025-09-20T06:45:00Z,0,19.69,0,1018.897,10.63421,0.05629556,-1.5056500000000028,2025-09-20T06:51:20Z,4,2025-09-20T06:26:10Z,2.42767521147451,0.002798948304966388,-1.8146902305617452e-5,1.984227133926364,0.918324425487893,0.928109562562284,0.209505045238345,169.581354885348,TRUE,2.1522946534142164,1.346145230786633,1510,2.870726341147844,FALSE,NA
2025-09-20T07:00:00Z,0,20.63,0,1018.902,10.63428,0.40572,-1.544469999999997,2025-09-20T07:01:30Z,8,2025-09-20T06:36:20Z,4.204290755726854,0.012164058817398451,-1.3578843052817887e-5,1.8862738647116706,0.997451736043046,0.991686307987339,0.154314362644433,96.6171288861289,TRUE,2.4191272925184157,1.5883510441760198,1510,3.9560779756452567,FALSE,NA
2025-09-20T07:15:00Z,0.007,21.72,0,1018.953,10.63552,0.7419688,-1.524320000000003,2025-09-20T07:11:40Z,5,2025-09-20T06:46:30Z,3.768260147345086,0.002979886960689586,-1.3968339727568689e-5,-0.33291083062175936,0.916466263721478,0.985474518282558,0.226279151307913,115.068244923678,TRUE,2.3304025226845115,1.4554214480809633,1510,3.617876860862828,FALSE,NA
2025-09-20T07:15:00Z,0.007,21.72,0,1018.953,10.63552,0.7419688,-1.524320000000003,2025-09-20T07:21:50Z,9,2025-09-20T06:56:40Z,2.663249239594999,0.0028717585641664226,-4.203179192960043e-5,1.1534765661705542,0.936721187270028,0.94797339756719,0.188337057891219,157.431030029401,TRUE,2.218800333201452,1.3582254365395918,1510,3.17659056653684,FALSE,NA
2025-09-20T07:30:00Z,0.013,21.69,0,1019.073,10.63714,0.4661533,-1.5507800000000032,2025-09-20T07:32:00Z,12,2025-09-20T07:06:50Z,3.181247466112136,0.006176058672235246,-7.075263106218386e-5,0.4673419893643334,0.999532651160412,0.992003036793921,0.0336974759693618,72.0721320188019,TRUE,2.111645880801839,1.5363095048472393,1510,3.4883070868318873,FALSE,NA
2025-09-20T07:45:00Z,0.02,21.75,0,1019.16,10.63775,0.4482955,-1.5096399999999974,2025-09-20T07:42:10Z,3,2025-09-20T07:17:00Z,2.5620827627828953,0.0014066635403780939,-2.5616603684322214e-5,1.485769145467703,0.861528549480127,0.967586406561266,0.142826155338454,118.763803166354,TRUE,2.1829227786058993,1.487510787675595,1510,3.480799584149793,FALSE,NA
2025-09-20T07:45:00Z,0.02,21.75,0,1019.16,10.63775,0.4482955,-1.5096399999999974,2025-09-20T07:52:20Z,6,2025-09-20T07:27:10Z,2.9948706512180356,0.003988297507757648,-6.42457605362397e-5,0.16448635613002688,0.993486301017971,0.985101094311256,0.0817802608558813,93.2701979079335,TRUE,2.4754196125831553,1.3383146816689637,1510,3.486219776613604,FALSE,NA
2025-09-20T08:15:00Z,0.02,21.52,0,1019.158,10.64151,0.7003733,-1.0850700000000018,2025-09-20T08:10:30Z,1,2025-09-20T07:37:20Z,2.4482681635252104,0.0028610468091930298,1.156244673766243e-5,-1.254589612175744,0.887099785257321,0.938239207084221,0.258472387163302,159.069410530955,TRUE,2.127839118438016,1.4060676739298141,1990,3.1509532413925467,FALSE,NA
2025-09-20T08:15:00Z,0.02,21.52,0,1019.158,10.64151,0.7003733,-1.0850700000000018,2025-09-20T08:20:40Z,7,2025-09-20T07:47:30Z,2.913568828771156,0.0034069644420193705,-5.156071367906182e-5,0.4805112825964455,0.998145374743865,0.986231530974688,0.0371976239900504,87.1957023146897,TRUE,1.9053185866898577,1.5338335732053383,1990,3.1187756591979148,FALSE,NA
2025-09-20T08:30:00Z,0.007,21.04,0,1019.3,10.6503,0.8640333,-0.6837900000000019,2025-09-20T08:30:50Z,10,2025-09-20T07:57:40Z,4.178666656407608,0.010104588450656987,-1.449513449589697e-4,-0.487382541118881,0.931586472068677,0.94942301876004,0.693623666339294,244.303769301232,TRUE,2.3326824204580383,1.4826949061111083,1990,3.6032699405172837,FALSE,NA
2025-09-20T08:45:00Z,0.013,20.44,0,1019.417,10.65457,0.06881777,-0.4551099999999977,2025-09-20T08:41:00Z,2,2025-09-20T08:07:50Z,2.3300278606655493,7.207737908177175e-4,-8.27722857902716e-6,-1.530989588367922,0.517513295938184,0.960800019944005,0.176140193569484,119.114628209576,TRUE,2.111456616949566,1.420569685648814,1990,3.046162428944601,FALSE,NA
2025-09-20T08:45:00Z,0.013,20.44,0,1019.417,10.65457,0.06881777,-0.4551099999999977,2025-09-20T08:51:10Z,11,2025-09-20T08:18:00Z,4.033658784276224,0.018216741838743104,-3.3510784233822877e-5,-1.926597891438683,0.997911251058175,0.990846176133226,0.210933437262419,98.1239175162285,TRUE,2.393189160868681,1.6038679982526773,1990,3.9189801939879247,FALSE,NA
2025-09-20T09:00:00Z,0.013,19.88,0,1019.513,10.65717,0.03789333,-0.28041999999999945,2025-09-20T09:01:20Z,4,2025-09-20T08:28:10Z,3.2625964176552325,0.005251862302965159,-5.846986351349841e-5,0.913057169583886,0.751894191066774,0.850426739830025,0.762294839546159,345.733472882508,TRUE,2.115372956462546,1.370193128160301,1990,2.8875356285912135,FALSE,NA
2025-09-20T09:15:00Z,0.007,19.56,0,1019.551,10.65284,0.3095711,-0.21345999999999776,2025-09-20T09:11:30Z,8,2025-09-20T08:38:20Z,4.210096020982935,0.0170762301526501,-3.449275656890036e-5,-1.4662132117570121,0.996656210881956,0.988355599895436,0.249414472895611,115.232994331644,TRUE,2.403085006175206,1.5997196459353356,1990,3.765607769843594,FALSE,NA
2025-09-20T09:15:00Z,0.007,19.56,0,1019.551,10.65284,0.3095711,-0.21345999999999776,2025-09-20T09:21:40Z,5,2025-09-20T08:48:30Z,3.3386507767063973,0.00494574659082346,-3.097440752658992e-5,-3.3684371552706853,0.940913218504177,0.985768768485609,0.31252527252596,101.155059260255,TRUE,2.3240196386574867,1.4591823096319414,1990,3.3352510460421376,FALSE,NA
2025-09-20T09:30:00Z,0.007,19.38,0,1019.671,10.65497,0.7235666,-0.16740999999999673,2025-09-20T09:31:50Z,9,2025-09-20T08:58:40Z,3.2659221138963583,0.004464050699683829,-2.175704863830836e-5,-0.8236046960255804,0.929040652436184,0.964285320303473,0.310506211493328,158.190410006031,TRUE,2.2130571817270495,1.3618045269901666,1990,2.9565980975274764,FALSE,NA
2025-09-20T09:45:00Z,0.02,19.43,0,1019.785,10.6539,0.7548177,-0.17226999999999748,2025-09-20T09:42:00Z,12,2025-09-20T09:08:50Z,2.937787876477651,0.01525125079971886,-2.1094381060836912e-5,-0.02686223206128138,0.999029272440215,0.984910816274926,0.119521005138277,91.4184923790825,TRUE,2.1087975734891327,1.5386650695739341,1990,3.1660062978959838,FALSE,NA
2025-09-20T09:45:00Z,0.02,19.43,0,1019.785,10.6539,0.7548177,-0.17226999999999748,2025-09-20T09:52:10Z,3,2025-09-20T09:19:00Z,2.90192110018649,0.0030179647586446993,-5.580974825402515e-5,-0.14364262807190245,0.991868827911227,0.982089477645715,0.0686977985940447,98.5243091258601,TRUE,2.161863776656694,1.5018158892137987,1990,3.172326418639114,FALSE,NA
2025-09-20T10:00:00Z,0.02,19.28,0,1019.879,10.65868,0.6984133,-0.2854600000000005,2025-09-20T10:02:20Z,6,2025-09-20T09:29:10Z,3.0990335117351604,0.007163660110968686,-1.832863081063682e-5,-0.45256473979031303,0.997119060131193,0.988141767255533,0.0967476917326034,85.2979672446875,TRUE,2.4643210826903656,1.343473388423753,1990,3.2411107248733355,FALSE,NA
2025-09-20T10:15:00Z,0.02,19.4,0,1020.012,10.65256,0.918151,-0.3660199999999989,2025-09-20T10:20:30Z,1,2025-09-20T09:39:20Z,2.6894812828368115,0.004988377466232297,-5.6022027438401736e-5,-1.238227198945908,0.970919032794821,0.967030965981564,0.216949424005866,124.792281178596,TRUE,2.1232150174223023,1.4083919548839152,2470,2.929504036453395,FALSE,NA
2025-09-20T10:30:00Z,0.637,19.65,0,1020.176,10.65621,1.142027,-0.4838200000000014,2025-09-20T10:30:40Z,7,2025-09-20T09:49:30Z,2.6198155938745313,0.004988743178286267,-3.232533183152329e-5,-0.4784973231442029,0.986019835448371,0.985293205397292,0.149276257863002,80.4328151131738,TRUE,1.895913062311049,1.540844344775479,2470,2.877435720220928,FALSE,NA
2025-09-20T10:45:00Z,3.37,19.64,0,1020.273,10.65103,1.2005,-0.5124899999999997,2025-09-20T10:40:50Z,10,2025-09-20T09:59:40Z,3.5027561320342224,0.009568741372907363,-1.726525670461669e-6,-1.3948258621206722,0.97125139948886,0.966798312622297,0.413486092760415,163.03678530514,TRUE,2.3280043355383024,1.4859540789147443,2470,3.4103345056742116,FALSE,NA
