driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-10-18T03:00:00Z,0.007,7.668,0,1016.681,12.41362,0.03027111,-2.6595900000000015,2025-10-18T03:02:10Z,3,2025-10-18T04:01:00Z,1.0202319008022263,0.0015538916642987752,-9.652963369128753e-6,0.8954970917410473,0.946,0.876,0.0907,93.9,TRUE,1.286532899185092,1.7802951331343708,3530,1.1246209279400214,FALSE,NA
2025-10-18T03:15:00Z,0,7.461,0,1016.669,12.41012,0.2923667,-2.6792500000000032,2025-10-18T03:12:20Z,6,2025-10-18T04:11:10Z,1.2016087859609204,0.001719949830885239,2.795900181712991e-6,0.7557238042508848,0.976,0.873,0.0663,112,TRUE,1.330286155208053,1.9716067187455595,3530,1.1196704065671457,FALSE,NA
2025-10-18T03:30:00Z,0,7.425,0,1016.677,12.41481,0.3445244,-2.7265000000000015,2025-10-18T03:30:30Z,1,2025-10-18T04:21:20Z,1.3822427864648494,0.0020733641796972743,-8.403407849530618e-5,-0.4604642714272833,0.976,0.933,0.0803,91.1,TRUE,1.1816347392986792,1.6851843272619491,3050,1.0330504757195302,FALSE,NA
2025-10-18T03:45:00Z,0,7.298,0,1016.656,12.41025,0.4259733,-2.735430000000001,2025-10-18T03:40:40Z,7,2025-10-18T04:31:30Z,1.4057786542881026,0.0029607740372436576,-5.128343358939279e-5,0.3367288514730925,0.995,0.935,0.0529,90.5,TRUE,1.210527042420819,1.782870252966205,3050,1.0354328573427163,FALSE,NA
2025-10-18T03:45:00Z,0,7.298,0,1016.656,12.41025,0.4259733,-2.735430000000001,2025-10-18T03:50:50Z,10,2025-10-18T04:41:40Z,1.6419231847379612,0.004839352544490833,2.8360491372746602e-5,0.2208285462082897,0.983,0.942,0.157,99.9,TRUE,1.4510306919318048,1.578729342042152,3050,1.282607760467615,FALSE,NA
2025-10-18T04:00:00Z,0,7.215,0,1016.573,12.41065,0.43120000000000003,-2.72645,2025-10-18T04:01:00Z,2,2025-10-18T04:51:50Z,1.2962551458457587,8.327457300584876e-4,-1.1077089428136484e-5,0.36921970305526136,0.777,0.94,0.109,80.4,TRUE,1.1456493813454882,1.9315611509022186,3050,0.9537317008307371,FALSE,NA
2025-10-18T04:15:00Z,0,7.011,0,1016.382,12.41224,0.6107578,-2.7356399999999965,2025-10-18T04:11:10Z,11,2025-10-18T05:02:00Z,2.9145684295139316,0.04933555185268865,-1.8304432454898815e-5,0.25528443180975613,0.994,0.981,0.955,98.8,TRUE,1.471870642211507,1.841403279851577,3050,1.226356205732265,FALSE,NA
2025-10-18T04:15:00Z,0,7.011,0,1016.382,12.41224,0.6107578,-2.7356399999999965,2025-10-18T04:21:20Z,4,2025-10-18T05:12:10Z,2.2067008526848713,0.012156211714790345,3.8094625246349356e-5,0.6965677784428911,0.999,0.976,0.0706,86.7,TRUE,1.122684369821964,1.670154683560712,3050,0.9631095738497629,FALSE,NA
2025-10-18T04:30:00Z,0,7.016,0,1016.421,12.40635,0.3306955,-2.763390000000001,2025-10-18T04:31:30Z,8,2025-10-18T05:22:20Z,1.385962991686288,0.007262755788836525,-1.0917362113283048e-5,0.5787403930346409,0.987,0.94,0.211,87.6,TRUE,1.477259744040723,1.8734541502370339,3050,1.2248986937840731,FALSE,NA
2025-10-18T04:45:00Z,0,6.924,0,1016.455,12.40995,0.15288,-2.7047600000000003,2025-10-18T04:41:40Z,5,2025-10-18T05:32:30Z,0.9817841897473532,0.005388396948380822,3.5542109814884794e-6,0.487132185232099,0.982,0.858,0.182,101,TRUE,1.11164787876209,2.2754885027584555,3050,0.8632390589872939,FALSE,NA
2025-10-18T04:45:00Z,0,6.924,0,1016.455,12.40995,0.15288,-2.7047600000000003,2025-10-18T04:51:50Z,9,2025-10-18T05:42:40Z,2.274599362614542,0.03434345748158141,-1.1298174465618286e-4,0.9645520750060924,0.99,0.984,0.902,74.9,TRUE,1.3256693874904717,1.742298455918011,3050,1.1175473439309032,FALSE,NA
2025-10-18T05:00:00Z,0,6.928,0,1016.478,12.42098,0.05292,-0.22222000000000008,2025-10-18T05:02:00Z,12,2025-10-18T05:52:50Z,0.766320300566368,0.009726373045650057,-6.653723378956062e-5,0.10917776191339085,0.98,0.761,0.361,112,TRUE,1.3596462913865874,1.81534926930502,3050,1.1320702317839382,FALSE,NA
2025-10-18T05:15:00Z,0,6.973,0,1016.403,12.43791,0,2.2225600000000014,2025-10-18T05:12:10Z,3,2025-10-18T06:03:00Z,1.156848915278075,0.003558968318976499,-2.991596557980245e-5,0.8641865142389247,0.96,0.9,0.19,101,TRUE,1.2828198526778583,1.7865290087829313,3050,1.0761733260033999,FALSE,NA
2025-10-18T05:15:00Z,0,6.973,0,1016.403,12.43791,0,2.2225600000000014,2025-10-18T05:22:20Z,6,2025-10-18T06:13:10Z,1.4795714294507878,0.01180741731876983,-2.6311590444913017e-5,0.5872958499540323,0.999,0.97,0.112,68.7,TRUE,1.328310819649329,1.9699081059700028,3050,1.0818596315996352,FALSE,NA
2025-10-18T05:45:00Z,0,6.893,0,1016.488,12.43806,0.1715,7.440200000000004,2025-10-18T05:40:30Z,1,2025-10-18T06:23:20Z,1.1085477302762774,0.005933990791478897,-8.187313302040481e-5,-0.06325274585993826,0.995,0.94,0.114,74.1,TRUE,1.1803693813535006,1.6834962208170121,2570,1.0040002517893032,FALSE,NA
2025-10-18T05:45:00Z,0,6.893,0,1016.488,12.43806,0.1715,7.440200000000004,2025-10-18T05:50:40Z,7,2025-10-18T06:33:30Z,1.1665110102907235,0.006194825551543905,1.3621370803394787e-5,0.21408621675671397,1,0.917,0.0315,93.4,TRUE,1.2047121521371944,1.799871925813075,2570,1.003644075096824,FALSE,NA
2025-10-18T06:00:00Z,0,6.827,0,1016.495,12.45144,0.18522,9.733590000000008,2025-10-18T06:00:50Z,10,2025-10-18T06:43:40Z,1.4521331833819797,0.02091934437446318,-1.7612506432108174e-5,0.23074441098634463,0.931,0.879,1.53,144,TRUE,1.4496661362704033,1.5765889902843337,2570,1.2546769436951388,FALSE,NA
2025-10-18T06:15:00Z,0,6.79,0,1016.494,12.44793,0.2190844,11.33945,2025-10-18T06:11:00Z,2,2025-10-18T06:53:50Z,1.3354455713143485,0.003146821213256683,-4.468059916791091e-6,0.9731000456859973,0.962,0.931,0.168,98.3,TRUE,1.1429998486600719,1.935961189115827,2570,0.9245967218791881,FALSE,NA
2025-10-18T06:15:00Z,0,6.79,0,1016.494,12.44793,0.2190844,11.33945,2025-10-18T06:21:10Z,11,2025-10-18T07:04:00Z,1.491721116893687,0.015272382863435368,2.7561323493083367e-5,-0.29033998095141034,0.982,0.956,0.553,86.6,TRUE,1.4715335454188265,1.8376074435525023,2570,1.2104449331607317,FALSE,NA
2025-10-18T06:30:00Z,0,6.7,0,1016.423,12.44963,0.2411889,12.241500000000002,2025-10-18T06:31:20Z,4,2025-10-18T07:14:10Z,1.3535398222591486,0.008766449626030754,-3.155921865371071e-5,0.298595955269471,0.993,0.958,0.203,77.7,TRUE,1.120320044726289,1.670531993293305,2570,0.9458015540218205,FALSE,NA
2025-10-18T06:45:00Z,0,6.76,0,1016.441,12.4498,0.1516822,13.33457,2025-10-18T06:41:30Z,8,2025-10-18T07:24:20Z,1.2251206418380658,0.006766007181060228,-2.3110230289218065e-5,0.23592642854120746,0.955,0.896,0.408,116,TRUE,1.474285595838007,1.8755618703475687,2570,1.2025054417498322,FALSE,NA
2025-10-18T06:45:00Z,0,6.76,0,1016.441,12.4498,0.1516822,13.33457,2025-10-18T06:51:40Z,5,2025-10-18T07:34:30Z,0.8840359176899678,0.0045802805814173135,1.9768992175114244e-5,-0.47372281556490803,0.92,0.795,0.372,123,TRUE,1.1117962684230052,2.268454465451334,2570,0.8526458265135645,FALSE,NA
2025-10-18T07:00:00Z,0,6.734,0,1016.486,12.45095,0.1364378,15.04137,2025-10-18T07:01:50Z,9,2025-10-18T07:44:40Z,1.3166762494733317,0.010380146093731555,-7.66319510275484e-6,0.3053668353564482,0.985,0.941,0.35,90.9,TRUE,1.3256194230125693,1.7383409980506856,2570,1.1066002820959786,FALSE,NA
2025-10-18T07:15:00Z,0,6.681,0,1016.381,12.44544,0.1438422,16.859099999999998,2025-10-18T07:12:00Z,12,2025-10-18T07:54:50Z,0.882143389499195,0.009661570456419754,-5.026817092543032e-6,-0.03084447861436726,0.992,0.903,0.241,79.2,TRUE,1.358176746674733,1.8169780673256462,2570,1.11398188904121,FALSE,NA
2025-10-18T07:15:00Z,0,6.681,0,1016.381,12.44544,0.1438422,16.859099999999998,2025-10-18T07:22:10Z,3,2025-10-18T08:05:00Z,1.3092128082249959,0.004683761329960012,2.436396028140634e-5,-0.02006144950527953,0.993,0.955,0.108,77.7,TRUE,1.2791068061706243,1.7927628844314918,2570,1.0538106301065266,FALSE,NA
2025-10-18T07:30:00Z,0,6.621,0,1016.379,12.44524,0.008493333,17.925290000000004,2025-10-18T07:32:20Z,6,2025-10-18T08:15:10Z,1.5448058876021504,0.010863018570353022,-5.4103475606888095e-5,0.5938001110647042,0.999,0.968,0.106,76.8,TRUE,1.326335484090605,1.9682094931944458,2570,1.055083153946363,FALSE,NA
2025-10-18T07:45:00Z,0,6.603,0,1016.445,12.44701,0.04192222,17.822540000000004,2025-10-18T07:50:30Z,1,2025-10-18T08:25:20Z,1.2070191335261156,0.005850492741326583,-4.544072032098317e-6,-0.0044510498369807324,0.989,0.932,0.171,88.3,TRUE,1.1791040234083217,1.681808114372075,2090,0.9882250614485849,FALSE,NA
2025-10-18T08:00:00Z,0,6.623,0,1016.302,12.44529,0.1564733,17.126400000000004,2025-10-18T08:00:40Z,7,2025-10-18T08:35:30Z,1.5620247610337967,0.005751091165624433,-1.2283194711765761e-5,0.20665588528839113,0.999,0.963,0.0398,83.1,TRUE,1.1988972618535698,1.8168735986599454,2090,0.9799592403144256,FALSE,NA
2025-10-18T08:15:00Z,0,6.529,0,1016.344,12.44947,0.1478711,16.126670000000004,2025-10-18T08:10:50Z,10,2025-10-18T08:45:40Z,1.6292687909190204,0.020008564099005515,-1.1790760986913964e-4,0.32637252104953746,0.953,0.93,1.2,120,TRUE,1.448301580609002,1.5744486385265155,2090,1.2371880118158853,FALSE,NA
2025-10-18T08:15:00Z,0,6.529,0,1016.344,12.44947,0.1478711,16.126670000000004,2025-10-18T08:21:00Z,2,2025-10-18T08:55:50Z,1.3874315334954814,0.003026469821769936,-3.1702451102150645e-5,0.6566916212501778,0.984,0.935,0.104,98.3,TRUE,1.1403503159746553,1.9403612273294357,2090,0.9059708848139335,FALSE,NA
2025-10-18T08:30:00Z,0,6.489,0,1016.582,12.44882,0.001851111,15.23061,2025-10-18T08:31:10Z,11,2025-10-18T09:06:00Z,1.7900023411418386,0.012005236585168154,9.992382546936369e-6,-0.3283458106250889,0.985,0.96,0.398,98.4,TRUE,1.4711964486261457,1.8338116072534276,2090,1.1890683696730668,FALSE,NA
2025-10-18T08:45:00Z,0,6.522,0,1016.666,12.44632,0.13622,14.30578,2025-10-18T08:41:20Z,4,2025-10-18T09:16:10Z,1.4545075835642551,0.00824944599633458,-7.887628189477798e-5,0.07258392543173953,0.97,0.937,0.385,101,TRUE,1.1179557196306142,1.6709093030258977,2090,0.9351506747959976,FALSE,NA
2025-10-18T08:45:00Z,0,6.522,0,1016.666,12.44632,0.13622,14.30578,2025-10-18T08:51:30Z,8,2025-10-18T09:26:20Z,1.7272332397589418,0.005261866662894328,1.0421702670275475e-5,0.40466533143168826,0.975,0.947,0.225,108,TRUE,1.4713114476352913,1.8776695904581036,2090,1.1817887890212215,FALSE,NA
2025-10-18T09:00:00Z,0,6.47,0,1016.819,12.44242,0.05128666,13.482650000000008,2025-10-18T09:01:40Z,5,2025-10-18T09:36:30Z,1.552323544593479,0.004139529452249278,-8.381089560011744e-6,-0.3655041703253958,0.988,0.959,0.123,84.7,TRUE,1.1119446580839203,2.2614204281442123,2090,0.8336554045073993,FALSE,NA
2025-10-18T09:15:00Z,0,6.481,0,1016.849,12.43596,0.1098689,12.533500000000004,2025-10-18T09:11:50Z,9,2025-10-18T09:46:40Z,1.6283836692043645,0.007848515883102118,-1.7310745312262616e-5,0.15109879863750572,0.995,0.955,0.15,92.2,TRUE,1.3255694585346671,1.7343835401833603,2090,1.0920620450849146,FALSE,NA
2025-10-18T09:15:00Z,0,6.481,0,1016.849,12.43596,0.1098689,12.533500000000004,2025-10-18T09:22:00Z,12,2025-10-18T09:56:50Z,1.4678341034993736,0.007523571786780708,5.4951578246584595e-6,0.04954611467960542,0.993,0.909,0.162,121,TRUE,1.3567072019628785,1.8186068653462721,2090,1.0992185213966645,FALSE,NA
2025-10-18T09:30:00Z,0,6.483,0,1016.949,12.43269,0.1781422,11.510490000000004,2025-10-18T09:32:10Z,3,2025-10-18T10:07:00Z,1.5489706619842634,0.004580527529010608,-2.3824643991472248e-5,0.30388283670157995,0.993,0.945,0.0985,97.6,TRUE,1.2753937596633904,1.7989967600800523,2090,1.0374092180035666,FALSE,NA
2025-10-18T09:45:00Z,0,6.416,0,1017.023,12.42829,0.1202133,10.610389999999995,2025-10-18T09:42:20Z,6,2025-10-18T10:17:10Z,1.9645487790179024,0.008525400361775801,9.044337775101284e-7,0.8165950527239204,1,0.97,0.0482,89.4,TRUE,1.3243601485318808,1.966510880418889,2090,1.0393105378281788,FALSE,NA
2025-10-18T10:00:00Z,0,6.428,0,1017.034,12.4209,0.01230444,9.791659999999991,2025-10-18T10:00:30Z,1,2025-10-18T10:27:20Z,1.2960385221372632,0.004714898761568319,1.0800321017810526e-5,0.3268189206553973,0.974,0.92,0.197,99,TRUE,1.177838665463143,1.680120007927138,1610,0.9785753020097546,FALSE,NA
2025-10-18T10:15:00Z,0,6.524,0,1017.02,12.4203,0,9.00103,2025-10-18T10:10:40Z,7,2025-10-18T10:37:30Z,1.7131543683423598,0.006152458731525169,-1.638669395805735e-5,0.6769820499290375,1,0.964,0.033,85.1,TRUE,1.193082371569945,1.8338752715068154,1610,0.9663247171453094,FALSE,NA
2025-10-18T10:15:00Z,0,6.524,0,1017.02,12.4203,0,9.00103,2025-10-18T10:20:50Z,10,2025-10-18T10:47:40Z,2.185032253396568,0.018258488692765838,4.751696852420617e-5,0.5359626687126848,0.987,0.966,0.536,106,TRUE,1.4469370249476008,1.5723082867686975,1610,1.236326345783035,FALSE,NA
2025-10-18T10:30:00Z,0,6.626,0,1017.048,12.41738,0,8.251059999999995,2025-10-18T10:31:00Z,2,2025-10-18T10:57:50Z,1.4568006520864913,0.0022903309220947414,-3.852261518146237e-5,1.075542196116925,0.991,0.967,0.0557,68.7,TRUE,1.1377007832892387,1.9447612655430442,1610,0.909001435040934,FALSE,NA
2025-10-18T10:45:00Z,0,6.802,0,1017.02,12.41562,0.04279333,7.47354,2025-10-18T10:41:10Z,11,2025-10-18T11:08:00Z,1.923629399728685,0.00935411943397478,8.901500751685681e-5,-0.11143209193484681,0.975,0.969,0.384,88.5,FALSE,1.470859351833465,1.830015770954353,1610,1.2123781220010252,FALSE,NA
2025-10-18T10:45:00Z,0,6.802,0,1017.02,12.41562,0.04279333,7.47354,2025-10-18T10:51:20Z,4,2025-10-18T11:18:10Z,1.282419599819123,0.0060349157638546974,3.952869825324827e-5,0.44910509779801894,0.973,0.89,0.259,115,FALSE,1.1155913945349392,1.6712866127584907,1610,0.9466151846597683,FALSE,NA
2025-10-18T11:00:00Z,1.111,6.948,0,1016.882,12.41518,0.04660444,6.873900000000006,2025-10-18T11:01:30Z,8,2025-10-18T11:28:20Z,1.4155240043854438,0.005382019075497596,-1.218713180246291e-5,1.107908017895227,0.921,0.791,0.4,184,FALSE,1.4683372994325754,1.8797773105686384,1610,1.2110680777707796,FALSE,NA
2025-10-18T11:15:00Z,10.09,6.861,0,1016.818,12.40868,0.02373778,6.238020000000006,2025-10-18T11:11:40Z,5,2025-10-18T11:38:30Z,0.7885811039506778,0.0034197122873245744,-3.5865275208526015e-5,0.91596862038626925,0.983,0.799,0.114,100,FALSE,1.1120930477448354,2.254386390837091,1610,0.8616393519748475,TRUE,0.07305824802416971
2025-10-18T11:15:00Z,10.09,6.861,0,1016.818,12.40868,0.02373778,6.238020000000006,2025-10-18T11:21:50Z,9,2025-10-18T11:48:40Z,-0.4958961942151378,0.004541923858331308,-9.402313162488851e-6,2.1440450669782307,0.988,0.574,0.129,108,FALSE,1.3255194940567647,1.7304260823160351,1610,1.1159118154573053,TRUE,1.6118080096724432
2025-10-18T11:30:00Z,38.2,6.945,0,1016.685,12.40852,0.04638667,5.676720000000003,2025-10-18T11:32:00Z,12,2025-10-18T11:58:50Z,-1.6705703697685186,0.005414166698386153,-1.245334275645623e-5,1.9017344508398015,0.991,0.942,0.13,106,FALSE,1.355237657251024,1.8202356633668981,1610,1.1286167021657816,TRUE,2.7991870719343
2025-10-18T11:45:00Z,105.8,7.371,0,1016.809,12.40192,0.07633111,5.192250000000001,2025-10-18T11:42:10Z,3,2025-10-18T12:09:00Z,-1.7690561488706462,0.0035153347507601252,9.262869105674627e-6,3.494757762948343,0.882,0.838,0.326,197,FALSE,1.2716807131561565,1.8052306357286128,1610,1.0887687297130986,TRUE,2.857824878583745
2025-10-18T11:45:00Z,105.8,7.371,0,1016.809,12.40192,0.07633111,5.192250000000001,2025-10-18T11:52:20Z,6,2025-10-18T12:19:10Z,-3.484964688118569,0.004418844114346421,-2.042386712644651e-5,2.8738444905021816,0.998,0.985,0.0528,110,FALSE,1.3223848129731568,1.9648122676433324,1610,1.107245046246678,TRUE,4.592209734365247
2025-10-18T12:15:00Z,244.2,8.6,0,1017.449,12.40856,0.05553333,4.331679999999999,2025-10-18T12:10:30Z,1,2025-10-18T12:29:20Z,-0.7223350543414631,0.0036420254840746026,-1.6996118925681482e-5,2.2529967262242137,0.853,0.401,0.384,224,FALSE,1.1765733075179643,1.678431901482201,1130,1.094290099317545,TRUE,1.8166251536590081
2025-10-18T12:15:00Z,244.2,8.6,0,1017.449,12.40856,0.05553333,4.331679999999999,2025-10-18T12:20:40Z,7,2025-10-18T12:39:30Z,-1.6623293936530374,0.00402298894354388,-4.857948912958649e-5,1.8665762986193473,0.999,0.954,0.0291,93,FALSE,1.1872674812863204,1.8508769443536854,1130,1.0892202741208117,TRUE,2.7515496677738494
2025-10-18T12:30:00Z,197.1,9.46,0,1017.726,12.40366,0.01905555,3.9681700000000006,2025-10-18T12:30:50Z,10,2025-10-18T12:49:40Z,-2.04944719765443,0.007666450628262867,-3.590327868483502e-5,1.7107459724188205,0.991,0.961,0.184,105,FALSE,1.4455724692861995,1.5701679350108793,1130,1.410778326046397,TRUE,3.460225523700827
2025-10-18T12:45:00Z,153.5,9.98,0,1017.855,12.40571,0,3.6283699999999968,2025-10-18T12:41:00Z,2,2025-10-18T12:59:50Z,-1.4723127355456187,0.0013508848810676293,-2.876322302947368e-5,3.622219159263167,0.83,0.84,0.155,163,FALSE,1.1350512506038222,1.9491613037566529,1130,1.133537196760411,TRUE,2.60584993230603
2025-10-18T12:45:00Z,153.5,9.98,0,1017.855,12.40571,0,3.6283699999999968,2025-10-18T12:51:10Z,11,2025-10-18T13:10:00Z,-2.665123311252652,0.004335570970727249,-2.3158478915443267e-5,1.2323725916229942,0.975,0.961,0.176,137,FALSE,1.4705222550407844,1.8262199346552783,1130,1.4687520825137954,TRUE,4.133875393766448
2025-10-18T13:00:00Z,217.6,10.53,0,1017.874,12.40102,0.06261111,3.3586099999999988,2025-10-18T13:01:20Z,4,2025-10-18T13:20:10Z,-2.186767845130381,0.0030523634504944896,6.142691620522493e-6,1.0901757541280332,0.572,0.709,0.669,355,FALSE,1.1132270694392643,1.6716639224910836,1130,1.1439595113851317,TRUE,3.3307273565155127
2025-10-18T13:15:00Z,294,10.92,0,1017.883,12.40917,0.02014444,3.0741799999999984,2025-10-18T13:11:30Z,8,2025-10-18T13:30:20Z,-3.6692090107604436,0.0032825774827670907,-2.3880182611354124e-5,2.8065427161375514,0.673,0.785,0.58,488,FALSE,1.4653631512298597,1.8818850306791732,1130,1.5531300782337092,TRUE,5.222339088994152
2025-10-18T13:15:00Z,294,10.92,0,1017.883,12.40917,0.02014444,3.0741799999999984,2025-10-18T13:21:40Z,5,2025-10-18T13:40:30Z,-2.332587483594554,0.002158400755923532,-3.301974489763719e-5,0.502352911436545,0.985,0.958,0.0673,124,FALSE,1.1122414374057503,2.247352353529969,1130,1.1982648464050698,TRUE,3.5308523299996235
2025-10-18T13:30:00Z,321.2,11.85,0,1017.987,12.39783,0.03310222,2.8146600000000035,2025-10-18T13:31:50Z,9,2025-10-18T13:50:40Z,-3.99114806446211,0.0029233076904788893,-3.461014545463347e-5,1.3283694436644204,0.99,0.989,0.0728,108,FALSE,1.3254695295788625,1.7264686244487097,1130,1.4663718205358123,TRUE,5.457519884997922
2025-10-18T13:45:00Z,296.3,12.59,0,1017.933,12.40806,0.07055999,2.572389999999998,2025-10-18T13:42:00Z,12,2025-10-18T14:00:50Z,-4.655587806442551,0.00463287762202088,-8.856971924451685e-5,1.6673690205674017,0.969,0.96,0.212,243,FALSE,1.3537681125391696,1.8218644613875241,1130,1.5813133626651819,TRUE,6.236901169107733
2025-10-18T13:45:00Z,296.3,12.59,0,1017.933,12.40806,0.07055999,2.572389999999998,2025-10-18T13:52:10Z,3,2025-10-18T14:11:00Z,-4.287127303985083,0.0022229548983626357,-6.21520043011594e-5,0.7934778681363485,0.954,0.976,0.125,172,FALSE,1.2679676666489226,1.8114645113771732,1130,1.4788969222356418,TRUE,5.7660242262207255
2025-10-18T14:00:00Z,329.1,13.09,0,1017.95,12.40601,0.0969111,2.370370000000001,2025-10-18T14:02:20Z,6,2025-10-18T14:21:10Z,-7.508143585286044,0.0027749130874118615,-3.001745219897844e-5,1.4322947958732395,0.994,0.997,0.0535,96.9,FALSE,1.3204094774144328,1.9631136548677754,1130,1.626405278141264,TRUE,9.134548863427309
2025-10-18T14:15:00Z,350.9,13.78,0,1017.844,12.40625,0.1787955,2.182929999999999,2025-10-18T14:20:30Z,1,2025-10-18T14:31:20Z,-4.84971536489145,0.0027454065207161557,-6.245045602068616e-5,2.258373782162179,0.801,0.982,0.349,165,FALSE,1.1753079495727856,1.676743795037264,650,1.4288942520752668,TRUE,6.278609616966717
2025-10-18T14:30:00Z,597.4,14.76,0,1017.874,12.4083,0.3141444,2.040219999999998,2025-10-18T14:30:40Z,7,2025-10-18T14:41:30Z,-8.340508313635434,0.002915420924045538,-8.190228884560923e-5,3.2833897037413036,0.999,0.998,0.0264,88.3,FALSE,1.1814525910026956,1.8678786172005557,650,1.5906632839361912,TRUE,9.931171597571625
2025-10-18T14:45:00Z,766.3,16.23,0,1017.848,12.4028,0.6647667,1.835880000000003,2025-10-18T14:40:50Z,10,2025-10-18T14:51:40Z,-7.115730966678157,0.00409511444228046,-2.457068665368276e-5,2.1700372559752164,0.937,0.991,0.272,170,FALSE,1.4442079136247983,1.568027583253061,650,1.9113273499134986,TRUE,9.027058316591656
2025-10-18T14:45:00Z,766.3,16.23,0,1017.848,12.4028,0.6647667,1.835880000000003,2025-10-18T14:51:00Z,2,2025-10-18T15:01:50Z,-3.5194064668389586,0.001080585354423902,6.175845463131051e-6,7.153345678433128,0.783,0.956,0.145,193,FALSE,1.1324017179184058,1.9535613419702613,650,1.7186433950171645,TRUE,5.238049861856123
2025-10-18T15:00:00Z,641.7,16.81,0,1018.051,12.41256,0.7779021,1.730550000000001,2025-10-18T15:01:10Z,11,2025-10-18T15:12:00Z,-6.821452331549701,0.0027480494025013606,-5.286438360125233e-5,-4.480217437666608,0.989,0.98,0.0738,252,FALSE,1.4701851582481036,1.8224240983562037,650,2.2124543027788346,TRUE,9.033906634328536
2025-10-18T15:15:00Z,639.3,17.21,0,1018.065,12.41606,0.6679244,1.85107,2025-10-18T15:11:20Z,4,2025-10-18T15:22:10Z,-4.073402929048339,0.002328728512746385,-2.0142378454301536e-5,-0.9292302833678892,0.968,0.947,0.109,247,FALSE,1.1108627443435894,1.6720412322236764,650,1.6092424359727382,TRUE,5.682645365021077
2025-10-18T15:15:00Z,639.3,17.21,0,1018.065,12.41606,0.6679244,1.85107,2025-10-18T15:21:30Z,8,2025-10-18T15:32:20Z,-7.069317981907841,0.002249667050090799,9.162551230502257e-5,0.9105700212168161,0.972,0.99,0.0978,187,FALSE,1.462389003027144,1.883992750789708,650,2.3088463671617454,TRUE,9.378164349069586
2025-10-18T15:30:00Z,641.2,17.96,0,1018.134,12.41696,0.958331,2.2505099999999985,2025-10-18T15:31:40Z,5,2025-10-18T15:42:30Z,-2.7889390963512755,0.0019012131240378725,-5.3707421324960915e-5,-1.2806710469669222,0.989,0.973,0.0512,121,FALSE,1.1123898270666654,2.2403183162228477,650,2.113993040709035,TRUE,4.9029321370603105
2025-10-18T15:45:00Z,771.9,18.27,0,1018.039,12.41721,1.147471,3.1511100000000027,2025-10-18T15:41:50Z,9,2025-10-18T15:52:40Z,-6.03326826309052,0.00511802732512169,-6.919221491044346e-5,2.067262457604469,0.965,0.989,0.257,171,FALSE,1.3254195651009604,1.7225111665813844,650,2.0780662507129626,TRUE,8.111334513803483
2025-10-18T15:45:00Z,771.9,18.27,0,1018.039,12.41721,1.147471,3.1511100000000027,2025-10-18T15:52:00Z,12,2025-10-18T16:02:50Z,-6.501871623330558,0.01069001415547592,-1.0616794880438412e-5,2.563016620635007,0.893,0.985,0.971,213,FALSE,1.3522985678273152,1.8234932594081503,650,2.2224926341177325,TRUE,8.72436425744829
2025-10-18T16:00:00Z,985,18.78,0,1018.055,12.42328,1.405211,4.452280000000002,2025-10-18T16:02:10Z,3,2025-10-18T16:13:00Z,-5.700347129780388,0.002405849929298947,1.322133744930052e-5,1.1409374142709694,0.994,0.987,0.0488,174,FALSE,1.2642546201416887,1.8176983870257337,650,2.1364597188921723,TRUE,7.836806848672561
2025-10-18T16:15:00Z,1055,19.21,0,1017.993,12.43291,1.905882,6.242869999999996,2025-10-18T16:12:20Z,6,2025-10-18T16:23:10Z,-6.510241266113906,0.005272228172885689,5.2224230484454723e-5,1.6397386554385802,0.997,0.994,0.0842,139,FALSE,1.3184341418557088,1.9614150420922187,650,2.4519688684624965,TRUE,8.962210134576402
2025-10-18T16:30:00Z,960,19.23,0,1017.879,12.43752,1.687233,8.507850000000005,2025-10-18T16:30:30Z,1,2025-10-18T16:33:20Z,-3.614429030804223,0.0036926942263531344,-7.826519554891035e-5,0.5130084469030489,0.915,0.978,0.305,145,FALSE,1.1740425916276067,1.675055688592327,170,1.890004552437661,TRUE,5.504433583241884
2025-10-18T16:45:00Z,638.2,19.15,0,1017.728,12.44965,1.73068,11.082610000000004,2025-10-18T16:40:40Z,7,2025-10-18T16:43:30Z,-6.405335863310039,0.003391471499678351,-9.02061491667025e-5,-0.038049241201684,0.999,0.998,0.0267,77.6,FALSE,1.175637700719071,1.8848802900474257,170,2.0997043941373135,TRUE,8.505040257447352
2025-10-18T16:45:00Z,638.2,19.15,0,1017.728,12.44965,1.73068,11.082610000000004,2025-10-18T16:50:50Z,10,2025-10-18T16:53:40Z,-6.854049017272787,0.010586996476028177,-1.663670874804428e-4,0.3406583295035907,0.985,0.995,0.365,132,FALSE,1.442843357963397,1.5658872314952428,170,2.1748285538523415,TRUE,9.028877571125129
