driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-04-06T04:30:00Z,0.026,13.26,0,1011.521,10.71525,1.484482,-5.845779999999998,2025-04-06T04:30:30Z,2025-04-06T04:30:00Z,11,16.9,2025-04-06T03:44:30Z,1.596301733482615,0.00202607527711255,-7.375220989792276e-6,0.998,0.981,-3.7009520353482057,4.067315889834181,FALSE,TRUE,0.4993411425600046,4.86681258874074,2760,1.4879767330293983,FALSE,NA
2025-04-06T06:45:00Z,0.007,12.03,0,1009.294,10.7167,1.001015,-6.0100399999999965,2025-04-06T06:40:30Z,2025-04-06T06:45:00Z,11,16.83,2025-04-06T05:46:30Z,1.4776841237683103,0.0020779932990491867,-9.00463762921314e-6,0.998,0.985,-3.7214026458194964,3.856510295497887,FALSE,TRUE,0.4992857814030828,4.86848047118542,3240,1.4717664976105536,FALSE,NA
2025-04-06T08:45:00Z,0,11.5,0,1007.971,10.71423,0.6608467,-6.036340000000003,2025-04-06T08:50:30Z,2025-04-06T08:45:00Z,11,16.8,2025-04-06T09:50:30Z,1.4781570366546668,0.0019966728557953084,-1.9192824350280483e-5,0.999,0.986,-3.937340813412436,3.822098297900159,FALSE,TRUE,0.4992304202461609,4.870148353630102,3600,1.4649733714124316,FALSE,NA
2025-04-06T11:00:00Z,12.42,10.96,0,1008.037,10.71337,1.13092,-6.092390000000002,2025-04-06T11:00:30Z,2025-04-06T11:00:00Z,11,16.77,2025-04-06T11:52:30Z,1.3709194887060427,0.001951817577140807,-1.626514647617339e-5,0.997,0.979,-3.523365015636363,3.9415818076696905,FALSE,FALSE,0.49917505908923904,4.871816236074782,3120,1.4582084691606467,TRUE,0.08728898045460398
2025-04-06T13:15:00Z,386.8,11.25,0,1009.203,10.71708,0.4999089,-6.126519999999999,2025-04-06T13:10:30Z,2025-04-06T13:15:00Z,11,16.76,2025-04-06T13:54:30Z,1.1356716322083684,0.0020104457272877877,-1.4502833681579841e-5,0.998,0.96,-3.872802292274865,4.100989104940769,FALSE,FALSE,0.4991196979323172,4.873484118519463,2640,1.4560766888600924,TRUE,0.32040505665172403
2025-04-06T15:15:00Z,521.2,14.78,0,1008.435,10.71503,1.706289,-6.239829999999998,2025-04-06T15:20:30Z,2025-04-06T15:15:00Z,11,16.75,2025-04-06T15:56:30Z,1.3720351607777823,0.0022638580152833407,-2.416306366480872e-5,0.997,0.964,-3.4420193761824103,4.239886867512759,FALSE,FALSE,0.4990643367753953,4.875152000964143,2160,1.4539468968528502,TRUE,0.08191173607506785
2025-04-06T17:30:00Z,183.5,13.71,0,1010.801,10.71679,2.762729,-5.54636,2025-04-06T17:30:30Z,2025-04-06T17:30:00Z,11,16.73,2025-04-06T17:58:30Z,1.1223993211759185,0.002114108310434093,4.243591954034979e-6,0.997,0.961,-3.4802405890026082,4.075841090657541,FALSE,FALSE,0.49900897561847346,4.8768198834088246,1680,1.4495205179466624,TRUE,0.3271211967707439
2025-04-06T19:45:00Z,204,13.49,0,1011.308,10.71327,1.048709,-4.766480000000001,2025-04-06T19:40:30Z,2025-04-06T19:45:00Z,11,16.72,2025-04-06T20:00:30Z,1.0824481855119843,0.002617835682692104,-3.715637743175888e-5,0.997,0.963,-3.313186504339442,4.0163830207523885,FALSE,FALSE,0.4989087595287405,4.879917018042818,1200,1.4475523766776672,TRUE,0.36510419116568293
2025-04-06T21:45:00Z,134.3,13.58,0,1011.037,10.71114,1.4357,-5.183280000000003,2025-04-06T21:50:30Z,2025-04-06T21:45:00Z,11,16.76,2025-04-06T22:02:30Z,1.3505755285417593,0.00292368907030915,7.489555203731577e-5,0.996,0.973,-3.0138962441816624,4.074141854904581,FALSE,FALSE,0.4987700963537408,4.884239225981935,720,1.4572267346958898,TRUE,0.10665120615413048
2025-04-07T00:00:00Z,0.007,12.48,0,1011.78,10.70554,0.5002356,-5.455500000000001,2025-04-07T00:00:30Z,2025-04-07T00:00:00Z,11,16.72,2025-04-07T00:04:30Z,1.4251062730605484,0.0026961470030875236,-1.625391479004193e-5,0.998,0.987,-3.4641371814360293,3.756538102587751,FALSE,TRUE,0.49863143317874115,4.888561433921053,240,1.4484694385837176,FALSE,NA
2025-04-07T02:15:00Z,0.026,11.68,0,1012.691,10.70048,0.5689444,-5.603169999999999,2025-04-07T02:10:30Z,2025-04-07T02:15:00Z,11,16.69,2025-04-07T02:06:30Z,1.2744317187404954,0.0025874825804731274,2.8114736098275177e-5,0.999,0.985,-3.8212686421596818,3.716008121502189,FALSE,TRUE,0.4984927700037415,4.892883641860171,240,1.4420415492582714,FALSE,NA
2025-04-07T04:15:00Z,0.007,11.84,0,1011.443,10.70721,0.9708533,-5.7165000000000035,2025-04-07T04:20:30Z,2025-04-07T04:15:00Z,11,16.65,2025-04-07T04:08:30Z,1.2816156734286783,0.00250146673608971,-9.110280088227952e-5,0.997,0.972,-3.423442990609475,4.02535169073515,FALSE,TRUE,0.4983541068287418,4.897205849799288,720,1.4333547852804782,FALSE,NA
2025-04-07T06:30:00Z,0.013,11.47,0,1009.544,10.70697,0.9215266,-5.751620000000003,2025-04-07T06:30:30Z,2025-04-07T06:30:00Z,11,16.61,2025-04-07T06:10:30Z,1.4220830296865026,0.002612304695837162,-6.360730072999955e-5,0.997,0.977,-3.3813947543659757,4.027135812528651,FALSE,TRUE,0.49821544365374215,4.901528057738405,1200,1.4247094420113933,FALSE,NA
2025-04-07T08:45:00Z,0,8.99,0,1008.757,10.703430000000001,1.896409,-5.511369999999999,2025-04-07T08:40:30Z,2025-04-07T08:45:00Z,11,16.56,2025-04-07T08:12:30Z,1.4180320241352073,0.002547782812594576,6.381144108608432e-6,0.999,0.977,-3.6809112844647593,4.0163830207523885,FALSE,TRUE,0.4980767804787425,4.905850265677523,1680,1.4138549917912586,FALSE,NA
2025-04-07T10:45:00Z,0.388,8.39,0,1008.334,10.69963,2.194764,-5.0407300000000035,2025-04-07T10:50:30Z,2025-04-07T10:45:00Z,11,16.53,2025-04-07T10:14:30Z,1.327685368905601,0.002194585815661611,-1.936858655815229e-5,0.998,0.979,-3.6458199646534895,3.899950424193877,FALSE,TRUE,0.4979381173037428,4.91017247361664,2160,1.40754260339137,FALSE,NA
2025-04-07T13:00:00Z,36.36,5.902,0,1008.987,10.70073,2.121373,-3.639890000000001,2025-04-07T13:00:30Z,2025-04-07T13:00:00Z,11,16.46,2025-04-07T12:16:30Z,1.0939458118355423,0.0022115019649337226,5.823884178117276e-6,0.995,0.963,-3.259697819388456,3.9926809084456005,FALSE,FALSE,0.49779945412874316,4.914494681555758,2640,1.3923543169688628,TRUE,0.2984085051333205
2025-04-07T15:15:00Z,85.5,6.162,0,1008.317,10.69761,1.752131,-3.049570000000003,2025-04-07T15:10:30Z,2025-04-07T15:15:00Z,11,16.38,2025-04-07T14:18:30Z,0.9543284490167984,0.0020585101255651598,8.675713172879985e-6,0.997,0.96,-3.5370171048046903,3.8958936234982624,FALSE,FALSE,0.4976607909537435,4.918816889494876,3120,1.3751197630071648,TRUE,0.4207913139903664
2025-04-07T17:15:00Z,242.3,6.18,0,1006.853,10.69651,1.894558,-3.137070000000002,2025-04-07T17:20:30Z,2025-04-07T17:15:00Z,11,16.29,2025-04-07T16:20:30Z,0.95478706003009,0.002272551018914594,-1.0810398944142341e-4,0.999,0.951,-3.816712825623821,4.009149716158869,FALSE,FALSE,0.49752212777874383,4.923139097433993,3600,1.3559156897165776,TRUE,0.40112862968648766
2025-04-07T19:30:00Z,107.9,6.839,0,1005.968,10.69008,1.648578,-3.2043699999999973,2025-04-07T19:30:30Z,2025-04-07T19:30:00Z,11,16.2,2025-04-07T20:24:30Z,1.2875853312379655,0.002378892410762826,-9.892423886340465e-5,0.998,0.957,-3.638186339798418,4.247065649239764,FALSE,FALSE,0.4974127945960642,4.926609723700281,3240,1.3368934981070297,TRUE,0.04930816686906425
2025-04-07T21:45:00Z,34.39,5.9,0,1005.99,10.68967,1.753438,-3.4358999999999966,2025-04-07T21:40:30Z,2025-04-07T21:45:00Z,11,16.06,2025-04-07T22:26:30Z,1.1051641291752383,0.002289268553291565,-1.791944695162708e-5,0.997,0.97,-3.402197881995739,3.893859034800475,FALSE,FALSE,0.497337679737758,4.929086838014933,2760,1.3075787206889968,TRUE,0.2024145915137585
2025-04-07T23:45:00Z,1.157,5.811,0,1006.236,10.6871,0.8635977,-3.7764099999999985,2025-04-07T23:50:30Z,2025-04-07T23:45:00Z,11,15.93,2025-04-08T00:28:30Z,1.1666964649675855,0.002278211340375893,1.2770596440861406e-5,0.999,0.974,-3.803168600516064,3.8815637979434374,FALSE,TRUE,0.49726256487945175,4.9315639523295856,2280,1.2809308185721076,FALSE,NA
2025-04-08T02:00:00Z,0.164,5.731,0,1005.969,10.68744,0.4500378,-3.9429799999999986,2025-04-08T02:00:30Z,2025-04-08T02:00:00Z,11,15.82,2025-04-08T02:30:30Z,1.1600560827448696,0.002099149102109765,-8.838522535199008e-5,0.998,0.975,-3.816712825623821,3.8522730010223722,FALSE,TRUE,0.49718745002114556,4.934041066644237,1800,1.2588215350251586,FALSE,NA
2025-04-08T04:15:00Z,0.178,5.263,0,1005.114,10.686,0.1907733,-3.933720000000001,2025-04-08T04:10:30Z,2025-04-08T04:15:00Z,11,15.73,2025-04-08T04:32:30Z,1.1064622160005022,0.0023235706536010544,-5.911669554059826e-5,0.999,0.985,-3.9220733412816475,3.5322256440685598,FALSE,TRUE,0.4971123351628393,4.93651818095889,1320,1.2410366986568733,FALSE,NA
2025-04-08T06:15:00Z,0.145,4.653,0,1004.104,10.68739,0.4637578,-4.197470000000003,2025-04-08T06:20:30Z,2025-04-08T06:15:00Z,11,15.66,2025-04-08T06:34:30Z,1.2517385746868082,0.002408408396865758,-2.9312865356589815e-5,0.999,0.984,-3.776618368421943,3.711130063048756,FALSE,TRUE,0.49703722030453307,4.938995295273542,840,1.2274063519285643,FALSE,NA
2025-04-08T08:30:00Z,0.243,4.467,0,1006.084,10.68848,1.068091,-4.300170000000001,2025-04-08T08:30:30Z,2025-04-08T08:30:00Z,11,15.57,2025-04-08T08:36:30Z,1.1016612827885968,0.002100289495963871,-8.718182813434935e-5,0.996,0.981,-3.4545981583892704,3.6712245188752153,FALSE,TRUE,0.4969621054462269,4.941472409588194,360,1.2100443127119,FALSE,NA
2025-04-08T10:45:00Z,9.22,4.506,0,1008.955,10.68804,3.73576,-4.5097999999999985,2025-04-08T10:40:30Z,2025-04-08T10:45:00Z,11,15.46,2025-04-08T10:38:30Z,0.8162242719116423,0.0018067877086976154,5.349042558644257e-5,0.997,0.925,-3.759301918410482,4.069026754237811,FALSE,FALSE,0.49688699058792063,4.943949523902846,120,1.1891100389332416,TRUE,0.37288576702159937
2025-04-08T12:45:00Z,674.1,2.993,0,1011.872,10.68681,5.176904,-4.426180000000002,2025-04-08T12:50:30Z,2025-04-08T12:45:00Z,11,15.35,2025-04-08T12:40:30Z,0.7274716647669559,0.002111500450856991,-1.808719254130328e-5,0.995,0.897,-3.3298073855754824,4.123903364463645,FALSE,FALSE,0.49681187572961444,4.946426638217498,600,1.1685248694213404,TRUE,0.44105320465438447
2025-04-08T15:00:00Z,1399,4.827,0,1012.917,10.6918,3.22518,-4.6488900000000015,2025-04-08T15:00:30Z,2025-04-08T15:00:00Z,11,15.12,2025-04-08T14:42:30Z,1.0379422613575393,0.002472045691172155,1.7272626944728517e-5,0.999,0.953,-4.045554398052668,4.065602093356446,FALSE,FALSE,0.4967367608713082,4.948903752532151,1080,1.1264577646195757,TRUE,0.08851550326203639
2025-04-08T17:15:00Z,1564,6.973,0,1012.499,10.69138,3.938946,-4.953609999999998,2025-04-08T17:10:30Z,2025-04-08T17:15:00Z,11,14.95,2025-04-08T16:44:30Z,0.9827272719628622,0.0024293018162921953,3.985941815081369e-5,0.999,0.953,-3.8873303928377747,4.012772908528289,FALSE,FALSE,0.49666164601300195,4.951380866846803,1560,1.0963523678579083,TRUE,0.1136250958950461
2025-04-08T19:15:00Z,1348,8.73,0,1012.453,10.69058,3.942104,-5.006219999999999,2025-04-08T19:20:30Z,2025-04-08T19:15:00Z,11,14.83,2025-04-08T18:46:30Z,0.9454694179229034,0.002414463224282456,1.1095591516120024e-4,0.999,0.951,-3.844364356954331,3.9982007016691985,FALSE,FALSE,0.49655987551373604,4.954567169028816,2040,1.0756212820500046,TRUE,0.13015186412710122
2025-04-08T21:30:00Z,373.7,8.74,0,1013.924,10.69002,3.12522,-4.964910000000003,2025-04-08T21:30:30Z,2025-04-08T21:30:00Z,11,14.74,2025-04-08T20:48:30Z,0.8037934614005992,0.0022318925238890416,8.974393015637756e-5,0.998,0.951,-3.575550768806933,3.8522730010223722,FALSE,FALSE,0.4964154559889345,4.958888171798606,2520,1.060370067943149,TRUE,0.25657660654254977
2025-04-08T23:45:00Z,3.307,6.077,0,1016.958,10.69126,2.363978,-5.44294,2025-04-08T23:40:30Z,2025-04-08T23:45:00Z,11,14.65,2025-04-08T22:50:30Z,0.9025257117641418,0.0023073266022491973,5.101232283884279e-6,0.996,0.948,-3.2314546070750607,3.9852734671677386,FALSE,FALSE,0.49627103646413295,4.963209174568396,3000,1.0453182403247636,FALSE,NA
2025-04-09T01:45:00Z,0.085,4.51,0,1019.999,10.6945,1.503102,-5.555169999999997,2025-04-09T01:50:30Z,2025-04-09T01:45:00Z,11,14.56,2025-04-09T00:52:30Z,0.7775843224817919,0.002315367952105335,4.448983471110252e-5,0.996,0.942,-3.233989462678249,3.8918202981106265,FALSE,TRUE,0.4961266169393314,4.967530177338187,3480,1.0304634727176858,FALSE,NA
2025-04-09T04:00:00Z,0.454,1.726,0,1021.93,10.6938,0.5702511,-5.674610000000001,2025-04-09T04:00:30Z,2025-04-09T04:00:00Z,11,14.43,2025-04-09T04:56:30Z,0.6327545024742334,0.002093081051441485,-5.683520085837262e-5,0.996,0.909,-3.3813947543659757,3.9080149840306073,FALSE,TRUE,0.4959821974145299,4.971851180107977,3360,1.009307768165523,FALSE,NA
2025-04-09T06:15:00Z,0.355,1.163,0,1023.088,10.69728,1.251242,-5.811230000000002,2025-04-09T06:10:30Z,2025-04-09T06:15:00Z,11,14.3,2025-04-09T06:58:30Z,0.5723338673120265,0.00204404952611438,-2.3807165068861602e-5,0.996,0.875,-3.414282621210811,3.9871304779149512,FALSE,TRUE,0.4958377778897284,4.976172182877767,2880,0.9885636432997252,FALSE,NA
2025-04-09T08:15:00Z,0.322,-0.581,0,1023.999,10.69914,0.789771,-5.95532,2025-04-09T08:20:30Z,2025-04-09T08:15:00Z,11,14.18,2025-04-09T09:00:30Z,0.6461179695326902,0.002083466978292363,3.040078275718429e-5,0.997,0.927,-3.5684333010380693,3.7999735016195233,FALSE,TRUE,0.49569335836492684,4.980493185647558,2400,0.9697793726467628,FALSE,NA
2025-04-09T10:30:00Z,3.639,-2.498,0,1025.597,10.70061,0.4043044,-6.096290000000003,2025-04-09T10:30:30Z,2025-04-09T10:30:00Z,11,13.96,2025-04-09T11:02:30Z,0.5806172810369586,0.002076541467944242,-4.079793237019864e-5,0.998,0.907,-3.7465085669505727,3.822098297900159,FALSE,FALSE,0.49554893884012535,4.9848141884173485,1920,0.9361717772947499,FALSE,NA
2025-04-09T12:45:00Z,686.1,3.004,0,1027.089,10.70409,1.330731,-6.167679999999997,2025-04-09T12:40:30Z,2025-04-09T12:45:00Z,11,13.76,2025-04-09T13:04:30Z,0.5103506623936127,0.001915802330792222,-3.5136291709965235e-6,0.998,0.863,-3.912023005428146,3.9357395320454622,FALSE,FALSE,0.4954045193153238,4.989135191187138,1440,0.9066036568130357,TRUE,0.39625299441942297
2025-04-09T14:45:00Z,1319,5.921,0,1027.041,10.71052,1.456389,-6.172359999999998,2025-04-09T14:50:30Z,2025-04-09T14:45:00Z,11,13.56,2025-04-09T15:06:30Z,-0.16532324388263353,-5.077785347823745e-4,-2.070476816244411e-5,0.0979,0.122,-0.9390477189967712,4.727387818712341,FALSE,FALSE,0.49526009979052227,4.993456193956929,960,0.8779386806325282,TRUE,1.0432619245151618
2025-04-09T17:00:00Z,1600,7.04,0,1026.227,10.70365,2.601573,-6.318730000000002,2025-04-09T17:00:30Z,2025-04-09T17:00:00Z,11,13.43,2025-04-09T17:08:30Z,0.637727984554072,0.0022826426015404057,6.557694896521576e-5,0.999,0.906,-4.104394898075602,3.9569963710708773,FALSE,FALSE,0.4951156802657208,4.9977771967267195,480,0.8597796354190809,TRUE,0.2220516508650089
2025-04-09T19:15:00Z,1341,8.81,0,1024.864,10.70659,2.468946,-6.478200000000001,2025-04-09T19:10:30Z,2025-04-09T19:15:00Z,11,13.34,2025-04-09T19:10:30Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.49496709911498055,5.002096771829117,0,0.8474091125512863,TRUE,NA
2025-04-09T21:15:00Z,566.1,8.87,0,1023.934,10.71023,1.834233,-6.56165,2025-04-09T21:20:30Z,2025-04-09T21:15:00Z,11,13.31,2025-04-09T21:12:30Z,0.7801883032529502,0.0022547441964010265,9.050184317734223e-5,0.997,0.932,-3.414282621210811,3.9871304779149512,FALSE,FALSE,0.49480915430587835,5.00641313467988,480,0.8432979771650103,TRUE,0.06310967391206013
2025-04-09T23:30:00Z,18.22,7.544,0,1024.42,10.70602,1.123298,-6.631799999999998,2025-04-09T23:30:30Z,2025-04-09T23:30:00Z,11,13.28,2025-04-09T23:14:30Z,0.7332253439046831,0.002099405899214264,3.0472719955013005e-5,0.998,0.929,-3.6769508832486624,3.9435216724875173,FALSE,FALSE,0.4946512094967761,5.010729497530643,960,0.8392021534192042,TRUE,0.10597680951452115
2025-04-10T01:45:00Z,0.059,5.304,0,1025.467,10.7084,0.2588289,-6.850430000000003,2025-04-10T01:40:30Z,2025-04-10T01:45:00Z,11,13.23,2025-04-10T01:16:30Z,0.5974115018046627,0.0020885758308474356,2.0491687396993707e-5,0.998,0.87,-3.767922661454389,4.070734696582967,FALSE,TRUE,0.49449326468767385,5.015045860381407,1440,0.8324327845727636,FALSE,NA
2025-04-10T03:45:00Z,0.204,5.175,0,1025.799,10.71121,0.4906533,-6.92483,2025-04-10T03:50:30Z,2025-04-10T03:45:00Z,11,13.15,2025-04-10T03:18:30Z,0.745150606585844,0.0021482533445187626,2.1799618809692238e-5,0.996,0.849,-3.402197881995739,4.370712874773608,FALSE,TRUE,0.49433531987857166,5.01936222323217,1920,0.8217239232208899,FALSE,NA
2025-04-10T06:00:00Z,0.112,6.928,0,1025.639,10.71222,0.6250222,-6.912880000000001,2025-04-10T06:00:30Z,2025-04-10T06:00:00Z,11,13.12,2025-04-10T05:20:30Z,0.7291338326774475,0.002160687542955798,4.855654187442484e-6,0.996,0.917,-3.3214624136433017,4.019980146933238,FALSE,TRUE,0.4941773750694694,5.023678586082933,2400,0.8177144531892195,FALSE,NA
2025-04-10T08:15:00Z,0.151,7.048,0,1024.829,10.71834,0.6000866,-6.951839999999997,2025-04-10T08:10:30Z,2025-04-10T08:15:00Z,11,13.09,2025-04-10T07:22:30Z,0.7033081706595641,0.002182139190216058,2.9827801880651148e-5,0.996,0.923,-3.3813947543659757,3.9473901492654373,FALSE,TRUE,0.4940194302603672,5.027994948933697,2880,0.8137200812570828,FALSE,NA
2025-04-10T10:15:00Z,0.861,6.126,0,1025.512,10.71353,0.04889111,-6.484169999999999,2025-04-10T10:20:30Z,2025-04-10T10:15:00Z,11,13.07,2025-04-10T09:24:30Z,0.7042463671466189,0.002284678849940536,-1.4367568025399249e-5,0.994,0.934,-3.1100214199561185,3.8607297110405954,FALSE,TRUE,0.49386148545126496,5.03231131178446,3360,0.8110502841975901,FALSE,NA
2025-04-10T12:30:00Z,375.9,8.95,0,1025.622,10.71901,1.608615,-6.34778,2025-04-10T12:30:30Z,2025-04-10T12:30:00Z,11,13.05,2025-04-10T13:28:30Z,0.4985956569110013,0.0019398487276693643,2.9136683700736637e-5,0.999,0.898,-3.947650183071297,3.763522997109702,FALSE,FALSE,0.49370354064216276,5.0366276746352225,3480,0.8083862079019053,TRUE,0.309790550990904
2025-04-10T14:45:00Z,544.7,10.62,0,1025.12,10.72128,2.127907,-6.58061,2025-04-10T14:40:30Z,2025-04-10T14:45:00Z,11,13.06,2025-04-10T15:30:30Z,0.6859260055298241,0.0022452696019030238,7.160172476171841e-5,0.996,0.938,-3.366795954944823,3.817712325956905,FALSE,FALSE,0.4935455958330605,5.040944037485986,3000,0.8096473801145716,TRUE,0.12372137458474752
2025-04-10T16:45:00Z,963,13.28,0,1023.505,10.71938,2.729518,-6.797499999999999,2025-04-10T16:50:30Z,2025-04-10T16:45:00Z,11,13.07,2025-04-10T17:32:30Z,0.8604474508289268,0.0025275643868099724,8.527648843036685e-5,0.998,0.916,-3.638186339798418,4.216562194946349,FALSE,FALSE,0.4933876510239583,5.045260400336749,2520,0.8109116436198318,TRUE,0
2025-04-10T19:00:00Z,323.6,12.57,0,1022.116,10.7196,1.884866,-7.105589999999999,2025-04-10T19:00:30Z,2025-04-10T19:00:00Z,11,13.1,2025-04-10T19:34:30Z,0.8014775436752928,0.0021115850669906756,9.401948108498628e-5,0.995,0.935,-3.20398721237445,3.9982007016691985,FALSE,FALSE,0.49324500677639505,5.049097436442487,2040,0.8148148970963341,TRUE,0.013337353421041365
2025-04-10T21:15:00Z,104.4,12.34,0,1020.475,10.71982,1.464338,-7.173499999999997,2025-04-10T21:10:30Z,2025-04-10T21:15:00Z,11,13.11,2025-04-10T21:36:30Z,0.8553033194346723,0.002234576239964459,2.1575218868622366e-5,0.996,0.968,-3.3077070385748164,3.6988297849671046,FALSE,FALSE,0.4931533644006284,5.051336716731473,1560,0.8160962186192613,TRUE,0
2025-04-10T23:15:00Z,12.1,11.86,0,1019.986,10.71877,2.448258,-7.188780000000001,2025-04-10T23:20:30Z,2025-04-10T23:15:00Z,11,13.15,2025-04-10T23:38:30Z,0.9052768758363207,0.002344434986140215,6.499423723953071e-6,0.997,0.961,-3.349554148510317,3.8480176754522337,FALSE,TRUE,0.4930617220248617,5.05357599702046,1080,0.8213625749328949,TRUE,0
2025-04-11T01:30:00Z,0.007,8.88,0,1021.63,10.71957,1.836847,-7.221809999999998,2025-04-11T01:30:30Z,2025-04-11T01:30:00Z,11,13.18,2025-04-11T01:40:30Z,0.8673930563077409,0.002211461575991808,1.9067018535053045e-5,0.998,0.952,-3.6343912688298667,3.9080149840306073,FALSE,TRUE,0.49297007964909506,5.0558152773094465,600,0.8253272070083463,FALSE,NA
2025-04-11T03:45:00Z,0.026,7.737,0,1020.961,10.72139,1.475227,-7.170319999999997,2025-04-11T03:40:30Z,2025-04-11T03:45:00Z,11,13.27,2025-04-11T03:42:30Z,0.7253684972690996,0.002248172340348073,2.2795057527571063e-5,0.997,0.943,-3.519980917652122,3.817712325956905,FALSE,TRUE,0.4928784372733284,5.0580545575984335,120,0.8374182598094917,FALSE,NA
2025-04-11T05:45:00Z,0.02,7.426,0,1019.992,10.72022,1.332582,-7.224780000000003,2025-04-11T05:50:30Z,2025-04-11T05:45:00Z,11,13.3,2025-04-11T05:44:30Z,0.9175181953608809,0.0023055585421888803,-4.3288037934974894e-5,0.998,0.959,-3.6928874755114753,3.877431560658527,FALSE,TRUE,0.4927867948975618,5.06029383788742,360,0.8414669334309449,FALSE,NA
2025-04-11T08:00:00Z,0.02,7.182,0,1018.477,10.73132,1.316793,-5.675789999999999,2025-04-11T08:00:30Z,2025-04-11T08:00:00Z,11,13.33,2025-04-11T07:46:30Z,1.4754859655674006,0.0075186997607104775,-8.790129156571747e-6,0.995,0.992,-1.9661128563728327,3.487375077903208,FALSE,TRUE,0.4926951525217951,5.062533118176406,840,0.8455373423286487,FALSE,NA
2025-04-11T10:15:00Z,0.414,7.091,0,1017.636,10.78317,1.776631,0.9842000000000012,2025-04-11T10:10:30Z,2025-04-11T10:15:00Z,11,13.35,2025-04-11T09:48:30Z,0.600662673956968,0.004032909803152217,1.2665978765198679e-5,0.999,0.923,-3.405205403059694,3.7954891891721947,FALSE,TRUE,0.49260351014602843,5.064772398465393,1320,0.84825236656605,FALSE,NA
2025-04-11T12:15:00Z,38.34,7.28,0,1018.136,10.76662,1.443104,-1.2431300000000007,2025-04-11T12:20:30Z,2025-04-11T12:15:00Z,11,13.36,2025-04-11T11:50:30Z,0.6841147653934432,0.0035106920377578755,-7.483729678702613e-6,0.998,0.941,-3.2015271865335877,3.7796338173824005,FALSE,FALSE,0.4925118677702618,5.067011678754379,1800,0.8495977235554806,TRUE,0.1654829581620374
2025-04-11T14:30:00Z,151,6.447,0,1017.751,10.76089,2.172333,-1.595509999999997,2025-04-11T14:30:30Z,2025-04-11T14:30:00Z,11,13.25,2025-04-11T13:52:30Z,0.8973566635532997,0.003117133673395673,2.7629139377825287e-6,0.999,0.97,-3.738069698304708,3.696351468952637,FALSE,FALSE,0.4924202253944951,5.069250959043366,2280,0.8345312711565321,TRUE,0
2025-04-11T16:45:00Z,164.3,6.976,0,1017.46,10.75113,2.018473,-1.3845799999999997,2025-04-11T16:40:30Z,2025-04-11T16:45:00Z,11,12.96,2025-04-11T15:54:30Z,0.9198721679622326,0.002500165379589658,-3.011205472902009e-5,0.998,0.953,-3.611918412977808,3.9473901492654373,FALSE,FALSE,0.49232858301872845,5.071490239332352,2760,0.7961138622003461,TRUE,0
2025-04-11T18:45:00Z,132.9,7.279,0,1016.505,10.75162,2.293962,-1.1538200000000032,2025-04-11T18:50:30Z,2025-04-11T18:45:00Z,11,12.83,2025-04-11T17:56:30Z,0.9493905130137624,0.002463707612283648,-9.729291207744342e-7,0.998,0.956,-3.6769508832486624,3.9454577815143836,FALSE,FALSE,0.49227991068230526,5.072681038042685,3240,0.7794609120384505,TRUE,0
2025-04-11T21:00:00Z,44.87,7.256,0,1014.983,10.74405,2.534062,-1.0161599999999993,2025-04-11T21:00:30Z,2025-04-11T21:00:00Z,11,12.73,2025-04-11T22:00:30Z,0.9499460627799973,0.002237476263572721,1.6643683083418137e-5,0.997,0.956,-3.417326763592039,3.9531649487593215,FALSE,FALSE,0.492467573562271,5.068105188070425,3600,0.7670090601607055,TRUE,0
2025-04-11T23:15:00Z,10.04,7.052,0,1013.926,10.73922,2.842,-1.268880000000003,2025-04-11T23:10:30Z,2025-04-11T23:15:00Z,11,12.66,2025-04-12T00:02:30Z,0.766573914316397,0.001861455099313382,1.2174073434328025e-6,0.995,0.907,-3.405205403059694,4.138361447638875,FALSE,TRUE,0.49265523644223674,5.063529338098165,3120,0.7584512810718085,TRUE,0
2025-04-12T01:15:00Z,0,6.772,0,1014.657,10.73735,2.2143640000000002,-1.370980000000003,2025-04-12T01:20:30Z,2025-04-12T01:15:00Z,11,12.61,2025-04-12T02:04:30Z,0.872845824018965,0.0019186881176633112,4.914672432539218e-5,0.996,0.96,-3.438899248846167,3.8110970868381857,FALSE,TRUE,0.4928428993222025,5.058953488125905,2640,0.7524338810338378,FALSE,NA
2025-04-12T03:30:00Z,0.007,6.303,0,1013.867,10.73289,3.018617,-1.7391700000000014,2025-04-12T03:30:30Z,2025-04-12T03:30:00Z,11,12.56,2025-04-12T04:06:30Z,0.9684015497362052,0.002094266766096184,-1.0943724830352237e-5,0.995,0.943,-3.3077070385748164,4.109233174715851,FALSE,TRUE,0.49303056220216823,5.054377638153645,2160,0.7464707060522663,FALSE,NA
