driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-05T22:15:00Z,189.5,22.09,0,1013.833,10.67532,1.995607,-4.33849,2025-05-05T22:11:20Z,2025-05-05T22:15:00Z,12,21.75,2025-05-05T22:17:20Z,2.115360233152743,0.005336265526094153,-1.676653779204163e-5,0.999049783047694,0.987717028453677,-3.1198160552462175,4.147981869930847,FALSE,FALSE,0.3965825277029392,5.229439852741262,360,2.7702464302137977,TRUE,0.6548861970610549
2025-05-06T00:15:00Z,0.02,20.43,0,1015.226,10.67019,1.116002,-4.492699999999999,2025-05-06T00:21:20Z,2025-05-06T00:15:00Z,12,21.78,2025-05-06T00:19:20Z,3.591511187305142,0.004988785946865274,2.3612677570989173e-6,0.996824221574331,0.992512371566007,-2.588364007034506,4.4217889015816905,FALSE,TRUE,0.3967695103408597,5.22589822577588,120,2.783119715049705,FALSE,NA
2025-05-06T02:30:00Z,1.104,18.64,0,1015.362,10.67107,0.7957599,-4.6079599999999985,2025-05-06T02:31:20Z,2025-05-06T02:30:00Z,12,21.79,2025-05-06T02:21:20Z,3.1836062576877637,0.00453378747347607,-4.601748180181835e-5,0.998737315399457,0.994806656754621,-3.15236683403645,4.110885847324126,FALSE,TRUE,0.3969564929787803,5.222356598810497,600,2.7868111613160615,FALSE,NA
2025-05-06T04:45:00Z,1.143,18.32,0,1015.28,10.6771,0.6704289,0.41281000000000034,2025-05-06T04:41:20Z,2025-05-06T04:45:00Z,12,21.87,2025-05-06T04:23:20Z,2.4679876984251985,0.014599991780752695,-2.4095618646021467e-5,0.998274240308159,0.99441911449507,-1.8255949499881536,3.893317168912656,FALSE,TRUE,0.39714347561670077,5.218814971845115,1080,2.822963592269544,FALSE,NA
2025-05-06T06:45:00Z,1.169,18.14,0,1015.047,10.67826,0.3975533,1.1026099999999983,2025-05-06T06:51:20Z,2025-05-06T06:45:00Z,12,21.91,2025-05-06T06:25:20Z,2.491316920632407,0.009760330619899974,-4.9619050869971965e-6,0.999288753673065,0.992371476569399,-2.66521654407083,4.066812430965216,FALSE,TRUE,0.3973304582546213,5.215273344879732,1560,2.840722789501589,FALSE,NA
2025-05-06T09:00:00Z,1.124,17.15,0,1014.776,10.66759,0,-0.9238300000000024,2025-05-06T09:01:20Z,2025-05-06T09:00:00Z,12,21.92,2025-05-06T08:27:20Z,3.130712114029494,0.008588245451589942,-7.092810888775716e-6,0.9987869219962,0.995759197107099,-2.537131128915118,3.9888040231736546,FALSE,TRUE,0.3975174408925418,5.21173171791435,2040,2.844453204793507,FALSE,NA
2025-05-06T11:15:00Z,96.4,17.36,0,1015.544,10.66788,0,-1.8422899999999984,2025-05-06T11:11:20Z,2025-05-06T11:15:00Z,12,21.92,2025-05-06T10:29:20Z,1.0108981372342378,0.00585006249821394,1.3336296270298958e-5,0.998320166068306,0.884193277361767,-2.760035100657331,4.5694200307964525,FALSE,FALSE,0.39770442353046237,5.208190090948967,2520,2.843486162996259,TRUE,1.8325880257620213
2025-05-06T13:15:00Z,683.1,20.32,0,1016.622,10.66826,1.773364,-2.396799999999999,2025-05-06T13:21:20Z,2025-05-06T13:15:00Z,12,21.94,2025-05-06T12:31:20Z,-1.4501873797515432,0.004598284824751756,5.0295325213704266e-5,0.99787881996342,0.974386194973814,-2.8784106581560294,4.132845540063849,FALSE,FALSE,0.39789140616838287,5.204648463983585,3000,2.8519105019454822,TRUE,4.3020978816970254
2025-05-06T15:30:00Z,582.2,21.35,0,1015.878,10.65764,1.755833,-2.8840000000000003,2025-05-06T15:31:20Z,2025-05-06T15:30:00Z,12,21.98,2025-05-06T14:33:20Z,-2.208280503820457,0.004445427058961802,1.2549857579170531e-4,0.999306724095116,0.978086710132549,-3.462429924372252,4.483105554016326,FALSE,FALSE,0.3980783888063034,5.201106837018202,3480,2.869798069532414,TRUE,5.078078573352871
2025-05-06T17:45:00Z,724.9,21.24,0,1014.81,10.65184,1.253311,-2.14658,2025-05-06T17:41:20Z,2025-05-06T17:45:00Z,12,22.05,2025-05-06T18:37:20Z,-1.1690023692171139,0.00540882388798788,9.617142029318327e-5,0.999392199460844,0.818066798573974,-3.326150969861256,5.000599047801126,FALSE,FALSE,0.3982653714442239,5.197565210052819,3360,2.90209404962356,TRUE,4.071096418840674
2025-05-06T19:45:00Z,827,23.05,0,1014.108,10.65079,1.556893,-2.408859999999997,2025-05-06T19:51:20Z,2025-05-06T19:45:00Z,12,22.12,2025-05-06T20:39:20Z,1.123440912453282,0.004590664732195582,1.0346898380525595e-5,0.998947479601716,0.967381636135141,-3.2178196895554168,4.0152054219441125,FALSE,FALSE,0.39847235112488444,5.193668234930112,2880,2.934627125646147,TRUE,1.811186213192865
2025-05-06T22:00:00Z,400.1,21.55,0,1014.791,10.64785,0.7641822,-2.980330000000002,2025-05-06T22:01:20Z,2025-05-06T22:00:00Z,12,22.19,2025-05-06T22:41:20Z,2.0256780244474215,0.004326182852091711,-6.425356928584531e-5,0.998306276588644,0.965113761592088,-3.0465047918244696,4.6319579970590885,FALSE,FALSE,0.39874598761467817,5.18858676594966,2400,2.967161320178479,TRUE,0.9414832957310573
2025-05-07T00:15:00Z,1.537,17.22,0,1014.886,10.64262,0.006642222,-3.3233999999999995,2025-05-07T00:11:20Z,2025-05-07T00:15:00Z,12,22.21,2025-05-07T00:43:20Z,3.399316251160476,0.0035639319783822535,-7.953674008595594e-5,0.998771246009505,0.996599476415523,-3.414922482204387,3.955595473950622,FALSE,TRUE,0.3990196241044719,5.183505296969208,1920,2.975429096640598,FALSE,NA
2025-05-07T02:15:00Z,0.02,14.54,0,1015.93,10.64202,0.4306555,-3.5988100000000003,2025-05-07T02:21:20Z,2025-05-07T02:15:00Z,12,22.19,2025-05-07T02:45:20Z,2.9361737497967844,0.0034726206547810736,-3.358949455364441e-5,0.991904184458106,0.989888424136061,-2.500403440559449,4.351733508044376,FALSE,TRUE,0.3992932605942656,5.178423827988755,1440,2.9641409086861423,FALSE,NA
2025-05-07T04:30:00Z,0,15.65,0,1016.257,10.63849,0.05498888,-3.8410999999999977,2025-05-07T04:31:20Z,2025-05-07T04:30:00Z,12,22.14,2025-05-07T04:47:20Z,2.9677724844337146,0.0037993428983486865,-3.4021762007499856e-5,0.996606287737465,0.992421789174866,-2.8452004247062597,4.219318557836027,FALSE,TRUE,0.39956689708405935,5.173342359008303,960,2.9383786648980807,FALSE,NA
2025-05-07T06:45:00Z,0,14.1,0,1014.87,10.64191,0.3844866,-4.113930000000003,2025-05-07T06:41:20Z,2025-05-07T06:45:00Z,12,22.06,2025-05-07T06:49:20Z,2.332968055253642,0.0031156685872175114,-2.3947163434355696e-5,0.996802498115656,0.985411723568769,-3.0774906533457993,4.305632904598918,FALSE,TRUE,0.3998405335738531,5.168260890027851,480,2.8985460131360004,FALSE,NA
2025-05-07T08:45:00Z,0.033,13.66,0,1014.919,10.64045,0.1486333,-4.270029999999998,2025-05-07T08:51:20Z,2025-05-07T08:45:00Z,12,21.98,2025-05-07T08:51:20Z,2.577159003216814,0.003444382797819658,-2.1025873209805847e-5,0.998360943086176,0.987102566230938,-3.313628150363656,4.341194160312621,FALSE,TRUE,0.4001141700636468,5.163179421047398,0,2.859293640204724,FALSE,NA
2025-05-07T11:00:00Z,106.8,14.23,0,1016.385,10.63911,0.04660444,-4.384920000000001,2025-05-07T11:01:20Z,2025-05-07T11:00:00Z,12,21.88,2025-05-07T10:53:20Z,-0.33348271913683714,0.0029729916119608834,3.573083942145954e-5,0.995993040104514,0.68723549581856,-3.010675547789752,4.073587251494333,FALSE,FALSE,0.40038780655344053,5.158097952066945,480,2.8113730029949497,TRUE,3.144855722131787
2025-05-07T13:15:00Z,762.9,19.3,0,1017.416,10.63775,2.761204,-4.487749999999998,2025-05-07T13:11:20Z,2025-05-07T13:15:00Z,12,21.84,2025-05-07T12:55:20Z,-2.3013887705953824,0.0031340445598339525,9.59635875561102e-5,0.998275076634467,0.986030915657371,-3.3640957793837774,4.286850471753585,FALSE,FALSE,0.40066144304323426,5.153016483086493,960,2.791633519703064,TRUE,5.093022290298446
2025-05-07T15:15:00Z,1223,21.7,0,1017.502,10.63604,1.655438,-4.809280000000001,2025-05-07T15:21:20Z,2025-05-07T15:15:00Z,12,21.85,2025-05-07T14:57:20Z,-1.0861989037513242,0.0033545885366595145,1.0396822914907542e-4,0.998850926486257,0.903859301497775,-3.4910730873991898,4.55243172132469,FALSE,FALSE,0.400935079533028,5.14793501410604,1440,2.794854654137651,TRUE,3.8810535578889755
2025-05-07T17:30:00Z,859,22.66,0,1017.121,10.63571,2.644802,-4.984050000000003,2025-05-07T17:31:20Z,2025-05-07T17:30:00Z,12,21.78,2025-05-07T16:59:20Z,0.4251736785407091,0.0033248791592368062,-8.649827578245534e-5,0.995654035715596,0.354577904327563,-2.830745313174673,5.036883404442914,FALSE,FALSE,0.4012087160228217,5.142853545125588,1920,2.761651392966478,TRUE,2.336477714425769
2025-05-07T19:45:00Z,681.1,23.17,0,1016.172,10.63319,2.318898,-5.069740000000003,2025-05-07T19:41:20Z,2025-05-07T19:45:00Z,12,21.81,2025-05-07T19:01:20Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.4016111012915366,5.136334082867604,2400,2.7738770896420566,TRUE,NA
2025-05-07T21:45:00Z,362.4,22.44,0,1016.278,10.63261,0.8116577,-5.274230000000003,2025-05-07T21:51:20Z,2025-05-07T21:45:00Z,12,21.84,2025-05-07T21:03:20Z,0.48145571741377247,0.0033899980434938613,3.456160960255643e-5,0.998561051920775,0.791047777658421,-3.365068441051717,4.196491576507081,FALSE,FALSE,0.40272160484431774,5.121905657583197,2880,2.7859409909564405,TRUE,2.304485273542668
2025-05-08T00:00:00Z,7.345,18.46,0,1015.515,10.63337,0.001524444,-5.401470000000003,2025-05-08T00:01:20Z,2025-05-08T00:00:00Z,12,21.85,2025-05-07T23:05:20Z,2.8612738405742686,0.003634663321611423,1.9449694146345296e-5,0.994031726212838,0.99218012141586,-2.5872997349943705,4.2172438577819245,FALSE,FALSE,0.4038321083970989,5.107477232298789,3360,2.788852060957617,TRUE,0
2025-05-08T02:15:00Z,0.02,15.48,0,1017.012,10.63129,0,-5.527340000000002,2025-05-08T02:11:20Z,2025-05-08T02:15:00Z,12,21.8,2025-05-08T03:09:20Z,2.294675722680482,0.0029330407266568727,-3.189434962289293e-5,0.997682550128469,0.995204454066456,-3.298521622230229,3.728639072877321,FALSE,TRUE,0.40494261194987996,5.093048807014382,3480,2.764568330974768,FALSE,NA
2025-05-08T04:15:00Z,0.105,13.69,0,1016.462,10.63152,0.3011867,-5.68047,2025-05-08T04:21:20Z,2025-05-08T04:15:00Z,12,21.72,2025-05-08T05:11:20Z,2.2499581354783085,0.003576057006851097,-7.042477206995212e-5,0.994944975226195,0.992935032582075,-2.7125932924529597,3.900206721868611,FALSE,TRUE,0.4060531155026611,5.078620381729975,3000,2.7271992419849265,FALSE,NA
2025-05-08T06:30:00Z,0.151,12.94,0,1016.216,10.62644,0.3142533,-5.787790000000001,2025-05-08T06:31:20Z,2025-05-08T06:30:00Z,12,21.62,2025-05-08T07:13:20Z,2.8670617413527952,0.0034826500930945346,3.032870836308547e-5,0.999180737774807,0.992128673762002,-3.6532885035107845,4.194791225410832,FALSE,TRUE,0.40716361905544224,5.064191956445567,2520,2.6816973991436277,FALSE,NA
2025-05-08T08:45:00Z,0.394,12.21,0,1015.455,10.62613,0.006968888,-5.837440000000001,2025-05-08T08:41:20Z,2025-05-08T08:45:00Z,12,21.34,2025-05-08T09:15:20Z,2.7428166506572356,0.003293113783522858,1.3568590057736917e-5,0.999360994524746,0.994694804986146,-3.836071692966972,3.949439845031666,FALSE,TRUE,0.4082741226082234,5.04976353116116,2040,2.5613045165277453,FALSE,NA
2025-05-08T10:45:00Z,87.4,12,0,1016.381,10.62139,0.1135711,-5.957079999999998,2025-05-08T10:51:20Z,2025-05-08T10:45:00Z,12,21.19,2025-05-08T11:17:20Z,-0.17745628366050678,0.0032452995653621695,-2.1082946389660628e-5,0.998360226695782,0.207624877463604,-3.375984346673355,4.50096132985849,FALSE,FALSE,0.4093846261610045,5.0353351058767535,1560,2.498626173161881,TRUE,2.676082456822388
2025-05-08T13:00:00Z,683.1,19.48,0,1017.143,10.61436,0.7197555,-5.989910000000002,2025-05-08T13:01:20Z,2025-05-08T13:00:00Z,12,21.08,2025-05-08T13:19:20Z,-2.7579690043849556,0.003041985838326899,2.411404006832173e-5,0.999096115378083,0.987621175273457,-3.7125896793657875,4.411445939090179,FALSE,FALSE,0.41049512971378566,5.020906680592346,1080,2.4534354184171883,TRUE,5.2114044228021434
2025-05-08T15:15:00Z,349.6,21.97,0,1017.345,10.61961,0.9700911,-6.071570000000001,2025-05-08T15:11:20Z,2025-05-08T15:15:00Z,12,21.08,2025-05-08T15:21:20Z,-0.2215799876514214,0.0015136525626738505,-3.318569728961165e-5,0.970127309341125,0.416637376197142,-2.6415295311529117,4.253266140411529,FALSE,FALSE,0.4116056332665668,5.006478255307939,600,2.45224092628971,TRUE,2.6738209139411313
2025-05-08T17:15:00Z,946,24.2,0,1016.137,10.62104,2.144567,-6.2461800000000025,2025-05-08T17:21:20Z,2025-05-08T17:15:00Z,12,21.14,2025-05-08T17:23:20Z,-2.3157897696114635,0.0033926454588035296,1.6683656076955933e-4,0.998555129314522,0.967486887316864,-3.3548124093085563,4.743699234027793,FALSE,FALSE,0.41271613681934793,4.992049830023531,120,2.474766095016586,TRUE,4.7905558646280495
2025-05-08T19:30:00Z,1158,25.56,0,1014.662,10.62241,1.929184,-6.4994099999999975,2025-05-08T19:31:20Z,2025-05-08T19:30:00Z,12,21.22,2025-05-08T19:25:20Z,-1.6088986191257202,0.0039147206363017405,1.100970376092088e-4,0.999181224545384,0.954047225483315,-3.4924195416656416,4.563032938298939,FALSE,FALSE,0.4138644150731136,4.977158426354273,360,2.505366638337302,TRUE,4.114265257463022
2025-05-08T21:45:00Z,93.4,23.2,0,1013.642,10.62138,0.5562044,-6.7631000000000014,2025-05-08T21:41:20Z,2025-05-08T21:45:00Z,12,21.29,2025-05-08T21:27:20Z,2.1809469986510748,0.00370601852396107,3.100697354672704e-5,0.993497816520403,0.985843557023407,-2.514860983189901,4.255578355370642,FALSE,FALSE,0.4154659897386938,4.9567112820668076,840,2.5316815595349533,TRUE,0.35073456088387855
2025-05-08T23:45:00Z,20.39,18.28,0,1013.216,10.62005,0.06413555,-6.7257900000000035,2025-05-08T23:51:20Z,2025-05-08T23:45:00Z,12,21.34,2025-05-08T23:29:20Z,3.1325198853803355,0.003802330358263746,5.171797459787846e-5,0.995444741704868,0.98886242896953,-2.6855839024684482,4.4787331656727165,FALSE,FALSE,0.41706756440427406,4.936264137779341,1320,2.549882631427448,TRUE,0
2025-05-09T02:00:00Z,0.243,18.71,0,1013.544,10.62382,0.2122244,-6.774540000000002,2025-05-09T02:01:20Z,2025-05-09T02:00:00Z,12,21.37,2025-05-09T01:31:20Z,2.74851202001445,0.003788564826983484,1.1771992926104269e-5,0.995881665934744,0.989480885637438,-2.740601617678601,4.318322710533546,FALSE,TRUE,0.41866913906985426,4.915816993491875,1800,2.5598544212921683,FALSE,NA
2025-05-09T04:15:00Z,0.072,18.21,0,1013.382,10.62744,0.1372,-6.86947,2025-05-09T04:11:20Z,2025-05-09T04:15:00Z,12,21.37,2025-05-09T03:33:20Z,3.6208033870796057,0.003920644978136207,-9.180798415736216e-5,0.999146313950055,0.985503415134493,-3.492663962322376,4.758457826166964,FALSE,TRUE,0.4202707137354345,4.8953698492044095,2280,2.5574976947890304,FALSE,NA
2025-05-09T06:15:00Z,0.092,17.82,0,1012.977,10.62792,0.1609378,-6.947969999999998,2025-05-09T06:21:20Z,2025-05-09T06:15:00Z,12,21.34,2025-05-09T05:35:20Z,2.1029809465488105,0.0029790443671582744,-2.8357143349560395e-5,0.99002138132648,0.980159308951561,-2.5374610085867433,4.370698381335209,FALSE,TRUE,0.4218722884010147,4.874922704916943,2760,2.5429417328276642,FALSE,NA
2025-05-09T08:30:00Z,0.815,16.1,0,1011.515,10.62669,0.1267467,-6.087479999999999,2025-05-09T08:31:20Z,2025-05-09T08:30:00Z,12,21.3,2025-05-09T07:37:20Z,2.572055012069705,0.0035502936400392485,-1.1968299319033516e-4,0.997925765060372,0.99444203020477,-3.154121069101412,3.9258778885724515,FALSE,TRUE,0.42347386306659496,4.854475560629477,3240,2.5244538239021104,FALSE,NA
2025-05-09T10:45:00Z,18.08,15.82,0,1011.322,10.62467,1.555151,-5.518970000000003,2025-05-09T10:41:20Z,2025-05-09T10:45:00Z,12,21.26,2025-05-09T11:41:20Z,1.9728997667662156,0.006911632699769514,1.5566707731006337e-5,0.998575919679861,0.984115112915021,-2.680657615080595,4.186610822733484,FALSE,FALSE,0.42507543773217515,4.8340284163420115,3600,2.5060986862369554,TRUE,0.5331989194707398
2025-05-09T12:45:00Z,45.67,15.38,0,1011.615,10.62829,2.324233,-5.837139999999998,2025-05-09T12:51:20Z,2025-05-09T12:45:00Z,12,21.32,2025-05-09T13:43:20Z,2.08669162264657,0.00471931677744922,-6.165435171612868e-5,0.998754454541831,0.986545329330895,-3.1338115153351414,4.153885799953192,FALSE,FALSE,0.4266770123977554,4.813581272054545,3120,2.52728006124842,TRUE,0.44058843860184993
2025-05-09T15:00:00Z,206.5,13.15,0,1012.528,10.62104,2.062138,-5.701799999999999,2025-05-09T15:01:20Z,2025-05-09T15:00:00Z,12,21.29,2025-05-09T15:45:20Z,-1.6368487780884702,0.0046078312426071745,3.4137332628866706e-5,0.998992596561393,0.972050881039465,-3.2641796682145845,4.283765591089135,FALSE,FALSE,0.4282785870633356,4.793134127767079,2640,2.51273025781718,TRUE,4.14957903590565
2025-05-09T17:15:00Z,295.2,16.39,0,1012.928,10.62132,2.151862,-5.925269999999998,2025-05-09T17:11:20Z,2025-05-09T17:15:00Z,12,21.31,2025-05-09T17:47:20Z,-1.9279270002243738,0.004356506676970367,-6.225984512077327e-6,0.998417354543173,0.973162839427328,-3.0885317211291143,4.432153216289082,FALSE,FALSE,0.42988016172891585,4.7726869834796135,2160,2.517841006983426,TRUE,4.4457680072078
2025-05-09T19:15:00Z,623.4,16.54,0,1013.53,10.62244,2.272293,-6.1640099999999975,2025-05-09T19:21:20Z,2025-05-09T19:15:00Z,12,21.32,2025-05-09T19:49:20Z,0.16113353721035306,0.0040605612999797865,2.975273620516167e-5,0.998684005851193,0.2161242497073,-3.246813966373931,4.394219805734778,FALSE,FALSE,0.43148173639449605,4.752239839192147,1680,2.5189024618834934,TRUE,2.3577689246731404
2025-05-09T21:30:00Z,151.2,14.95,0,1014.321,10.61732,2.802364,-6.2925499999999985,2025-05-09T21:31:20Z,2025-05-09T21:30:00Z,12,21.25,2025-05-09T21:51:20Z,-1.474349018328715,0.004176247791126647,2.521952833442484e-5,0.997800377406368,0.889493571961642,-2.9682761218596423,4.914126943922123,FALSE,FALSE,0.43209389813986615,4.746115915647781,1200,2.491487811570718,TRUE,3.965836829899433
2025-05-09T23:45:00Z,24.94,14.1,0,1015.258,10.61799,2.698702,-6.381549999999997,2025-05-09T23:41:20Z,2025-05-09T23:45:00Z,12,21.18,2025-05-09T23:53:20Z,2.140519461620393,0.004053358817538345,-7.234416440876785e-5,0.998769719327148,0.990474315488733,-3.2937042679648165,4.003098552803505,FALSE,FALSE,0.4327060598852362,4.739991992103415,720,2.464406485688154,TRUE,0.32388702406776115
2025-05-10T01:45:00Z,0,11.12,0,1016.855,10.62276,0.4159555,-6.578099999999999,2025-05-10T01:51:20Z,2025-05-10T01:45:00Z,12,21.05,2025-05-10T01:55:20Z,2.179162153483183,0.0039882720447693525,6.662591352359036e-6,0.998475624529274,0.98360423375793,-3.2129748506108067,4.285585068685175,FALSE,TRUE,0.4333182216306063,4.733868068559049,240,2.415020368445793,FALSE,NA
2025-05-10T04:00:00Z,0.026,9.39,0,1017.676,10.62248,0.1867444,-6.720509999999997,2025-05-10T04:01:20Z,2025-05-10T04:00:00Z,12,20.93,2025-05-10T03:57:20Z,1.9544070195466452,0.003975671045801529,3.5153739457354195e-5,0.999188244646248,0.97771113305196,-3.5369319782779667,4.327902842436909,FALSE,TRUE,0.4339303833759764,4.727744145014683,240,2.3703738333806843,FALSE,NA
2025-05-10T06:15:00Z,0.23,8.07,0,1017.544,10.62048,0.1820622,-6.792430000000003,2025-05-10T06:11:20Z,2025-05-10T06:15:00Z,12,20.77,2025-05-10T05:59:20Z,1.53780325704077,0.0038963268708483495,9.357594807639358e-6,0.997740802652682,0.977157364873956,-3.049052998815131,4.0962554276855805,FALSE,TRUE,0.4345425451213465,4.721620221470317,720,2.3122158124130006,FALSE,NA
2025-05-10T08:15:00Z,0.013,8.56,0,1017.762,10.62618,1.136364,-6.916629999999998,2025-05-10T08:21:20Z,2025-05-10T08:15:00Z,12,20.61,2025-05-10T08:01:20Z,1.6188633763092193,0.004039842794359779,-2.5198108285965272e-5,0.99869979531446,0.976747695290306,-3.2901783455783353,4.156149640839211,FALSE,TRUE,0.43515470686671653,4.715496297925951,1200,2.255569771051692,FALSE,NA
2025-05-10T10:30:00Z,60.36,8.31,0,1018.842,10.62482,0.60466,-6.996250000000003,2025-05-10T10:31:20Z,2025-05-10T10:30:00Z,12,20.4,2025-05-10T10:03:20Z,1.3833088913952816,0.004096279943373248,2.4444186325011764e-6,0.99899106301002,0.971357041900344,-3.4034123153544704,4.105773137993678,FALSE,FALSE,0.43576686861208663,4.709372374381585,1680,2.1834123419076423,TRUE,0.8001034505123608
2025-05-10T12:45:00Z,620.6,13.67,0,1019.482,10.6243,2.379766,-7.0407300000000035,2025-05-10T12:41:20Z,2025-05-10T12:45:00Z,12,20.12,2025-05-10T12:05:20Z,-2.0089105136082996,0.0038611636605441263,5.073866708659661e-7,0.99847792097869,0.982744892079188,-3.243587803446526,4.232748166730019,FALSE,FALSE,0.43637903035745673,4.703248450837219,2160,2.090887032246906,TRUE,4.099797545855205
2025-05-10T14:45:00Z,1050,18.02,0,1019.507,10.62767,2.640991,-7.1107900000000015,2025-05-10T14:51:20Z,2025-05-10T14:45:00Z,12,20.03,2025-05-10T14:07:20Z,-3.6678338544847287,0.004066946791630785,5.244806530872098e-5,0.999074627492529,0.993803946944743,-3.424238661266756,4.333605793466351,FALSE,FALSE,0.4369911921028268,4.6971245272928535,2640,2.0621500062348277,TRUE,5.729983860719557
2025-05-10T17:00:00Z,1227,20.03,0,1019.492,10.6295,3.518527,-7.611049999999999,2025-05-10T17:01:20Z,2025-05-10T17:00:00Z,12,20.03,2025-05-10T16:09:20Z,-2.0923127080534454,0.004435569556585769,-1.7634701392782092e-6,0.992406892315671,0.988295963551478,-2.2709403261192067,4.103850841022554,FALSE,FALSE,0.4376033538481969,4.6910006037484875,3120,2.0623383946695157,TRUE,4.154651102722961
2025-05-10T19:15:00Z,1046,22.34,0,1019.168,10.62465,2.191933,-8.011719999999997,2025-05-10T19:11:20Z,2025-05-10T19:15:00Z,12,20.1,2025-05-10T18:11:20Z,-2.1495099171545546,0.004883655223322409,5.2324314485461465e-5,0.998699270772735,0.979243924785176,-3.0536514767888634,4.428243146431845,FALSE,FALSE,0.438215515593567,4.684876680204122,3600,2.084936802265329,TRUE,4.234446719419884
2025-05-10T21:15:00Z,503.2,23.02,0,1018.679,10.63557,1.135602,-8.280079999999998,2025-05-10T21:21:20Z,2025-05-10T21:15:00Z,12,20.31,2025-05-10T22:15:20Z,0.37011463518667853,0.004540425455495284,7.021451555225322e-5,0.999201595626177,0.728193205150259,-3.3684688106695937,4.105634115312134,FALSE,FALSE,0.4391869458002851,4.675167466984855,3240,2.153824472900902,TRUE,1.7837098377142238
2025-05-10T23:30:00Z,52.73,19.15,0,1019.853,10.63917,0.3989688,-8.448059999999998,2025-05-10T23:31:20Z,2025-05-10T23:30:00Z,12,20.28,2025-05-11T00:17:20Z,2.837189693203646,0.0046567723580388885,3.915465757367149e-5,0.997912017248499,0.99404030169404,-2.878416289722131,4.0601848324019585,FALSE,TRUE,0.4401883150454489,4.6651594796260145,2760,2.1440418911544104,TRUE,0
2025-05-11T01:45:00Z,0,14.87,0,1020.819,10.64206,0.02667778,-8.569450000000003,2025-05-11T01:41:20Z,2025-05-11T01:45:00Z,12,20.21,2025-05-11T02:19:20Z,2.2107926062914003,0.003915688798137176,-8.86447066401307e-6,0.961058290052867,0.901498389597993,-1.5798272713610026,5.252279748263244,FALSE,TRUE,0.4411896842906128,4.655151492267173,2280,2.121220318099534,FALSE,NA
2025-05-11T03:45:00Z,0.046,13.65,0,1021.006,10.63804,0.06740222,-8.651510000000002,2025-05-11T03:51:20Z,2025-05-11T03:45:00Z,12,20.13,2025-05-11T04:21:20Z,2.2293607546158203,0.004304386750661561,1.3487675652955954e-5,0.993973686724451,0.977758427630182,-2.43780789894172,4.4731655107891575,FALSE,TRUE,0.4421910535357766,4.645143504908332,1800,2.095463381205141,FALSE,NA
2025-05-11T06:00:00Z,0,13.34,0,1021.248,10.64122,0.1314289,-8.740670000000001,2025-05-11T06:01:20Z,2025-05-11T06:00:00Z,12,20.03,2025-05-11T06:23:20Z,2.292233429641686,0.004125947714936323,-6.0895870777370266e-5,0.995798102357924,0.98273284650854,-2.662549810970626,4.370674880041839,FALSE,TRUE,0.4431924227809404,4.63513551754949,1320,2.063730345379693,FALSE,NA
2025-05-11T08:15:00Z,0.046,12.98,0,1021.532,10.64262,0.6592133,-8.786940000000001,2025-05-11T08:11:20Z,2025-05-11T08:15:00Z,12,19.92,2025-05-11T08:25:20Z,1.938013302644221,0.00393188019798274,-5.191545317469321e-5,0.999017365302201,0.977619323051495,-3.439881799838201,4.334102925917598,FALSE,TRUE,0.44419379202610426,4.625127530190649,840,2.029435285508691,FALSE,NA
2025-05-11T10:15:00Z,29.39,12.6,0,1021.869,10.65262,0.1568,-8.870399999999997,2025-05-11T10:21:20Z,2025-05-11T10:15:00Z,12,19.82,2025-05-11T10:27:20Z,0.36668665737421596,0.003760209188636056,1.4963645375907059e-5,0.996479768486149,0.652048839521754,-2.846105179219139,4.2427502876722505,FALSE,FALSE,0.44519516127126807,4.615119542831808,360,1.998840300334051,TRUE,1.632153642959835
2025-05-11T12:30:00Z,529.6,17.67,0,1023.374,10.65108,0.2247467,-8.85933,2025-05-11T12:31:20Z,2025-05-11T12:30:00Z,12,19.76,2025-05-11T12:29:20Z,-3.7661089274784847,0.003968824446486603,-9.512360370881693e-6,0.997143446203609,0.992383691240944,-2.879660820832702,4.46839723270822,FALSE,FALSE,0.4461965305164319,4.605111555472966,120,1.9808362740556784,TRUE,5.746945201534163
2025-05-11T14:45:00Z,886,24.6,0,1023.894,10.65582,0.9580044,-9.084809999999996,2025-05-11T14:41:20Z,2025-05-11T14:45:00Z,12,19.78,2025-05-11T14:31:20Z,-3.407264485011966,0.0041449488011829,-6.613412953972941e-5,0.997565143580949,0.989802067055119,-2.8941776912671084,4.537651776991442,FALSE,FALSE,0.44719789976159574,4.595103568114125,600,1.9871221431195816,TRUE,5.394386628131548
2025-05-11T16:45:00Z,1129,25.94,0,1024.151,10.65359,1.865158,-9.381839999999997,2025-05-11T16:51:20Z,2025-05-11T16:45:00Z,12,19.87,2025-05-11T16:33:20Z,-2.6381297847533474,0.0044793408763611885,1.062467434743658e-4,0.998248455705254,0.986868483308633,-2.975961731258443,4.415379268903987,FALSE,FALSE,0.44819926900675955,4.585095580755284,1080,2.014753914112278,TRUE,4.652883698865626
