driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-09-01T10:15:00Z,0.499,11.2,0,1022.726,9.54968,0.01099778,-4.89911,2025-09-01T10:10:30Z,11,2025-09-01T10:52:00Z,0.9870852404558832,0.011715211497313985,-3.633689249865879e-5,0.999497955182073,0.924569207975569,-2.7104698161745375,4.2685017866852055,FALSE,FALSE,2.6234573923055367,1.6375155125936207,2490,2.783404121229431,FALSE,NA
2025-09-01T10:15:00Z,0.499,11.2,0,1022.726,9.54968,0.01099778,-4.89911,2025-09-01T10:20:40Z,4,2025-09-01T11:02:10Z,-0.505495140344495,0.0029738917278588086,-4.057444281680387e-5,0.902499326980278,0.352785370915054,-1.3953833023848965,5.156347068958158,FALSE,FALSE,2.1997131174578484,1.4668401270599105,2490,2.3032017320888003,FALSE,NA
2025-09-01T10:30:00Z,3.127,11.1,0,1022.876,9.55228,0.2956333,-4.85754,2025-09-01T10:30:50Z,8,2025-09-01T11:12:20Z,-1.6014754811526255,0.011144057380242699,-4.328040392167664e-5,0.998279322079359,0.817405166889474,-2.142402325669038,5.257596720500914,FALSE,FALSE,2.7832489743945654,1.4934253669779705,2490,2.908789175043511,FALSE,NA
2025-09-01T10:45:00Z,13.53,11.03,0,1022.975,9.5517,0.2499,-5.015999999999998,2025-09-01T10:41:00Z,5,2025-09-01T11:22:30Z,-5.334360188468526,0.0032363285653062295,-1.2856915654347017e-5,0.996770146455136,0.99123450571906,-3.0632535017900584,4.846208784995355,FALSE,FALSE,2.4936281722471105,1.5849384505237023,2490,2.6147668670439272,TRUE,7.949127055512454
2025-09-01T10:45:00Z,13.53,11.03,0,1022.975,9.5517,0.2499,-5.015999999999998,2025-09-01T10:51:10Z,9,2025-09-01T11:32:40Z,-7.721754913286205,0.0034799865279288955,-4.6361462068591226e-5,0.89266595447041,0.934166954974937,-1.182386869310734,6.255248290215815,FALSE,FALSE,2.3782751603631764,1.4994858652318024,2490,2.4796144851851887,TRUE,10.201369398471392
2025-09-01T11:00:00Z,42.83,11.2,0,1023.173,9.54907,0.2402089,-4.941969999999998,2025-09-01T11:01:20Z,12,2025-09-01T11:42:50Z,-4.9998410965203455,0.005913298585761871,-5.162647018221385e-5,0.999450821919103,0.98827578145785,-3.343789400367989,4.9322848679528155,FALSE,FALSE,2.413124510645259,1.4770240437111442,2490,2.5287519967207923,TRUE,7.528593093241138
2025-09-01T11:15:00Z,89.5,11.47,0,1023.208,9.55373,0.2821311,-4.925710000000002,2025-09-01T11:11:30Z,3,2025-09-01T11:53:00Z,-13.530002651964617,0.004096691215645954,-8.269880226391104e-5,0.99370648591652,0.990681533169048,-2.485988890103016,5.814260036324436,FALSE,FALSE,2.4181259264958412,1.5649435951389126,2490,2.582677748089979,TRUE,16.112680400054597
2025-09-01T11:30:00Z,138.4,11.86,0,1023.224,9.55207,0.05858222,-4.982790000000001,2025-09-01T11:29:40Z,6,2025-09-01T12:03:10Z,-16.232404226261473,0.004718301183552614,2.098658527308632e-5,0.996661589047727,0.996716007001602,-2.6632167350471985,5.4718544980366595,FALSE,FALSE,2.3608460645896976,1.600620001460075,2010,2.5767084580989774,TRUE,18.80911268436045
2025-09-01T11:45:00Z,187.7,12.59,0,1023.18,9.55114,0.01774889,-4.96125,2025-09-01T11:39:50Z,1,2025-09-01T12:13:20Z,-10.671126771037558,0.0025333595494803577,4.913518623974742e-5,0.666658516002675,0.948464099423925,-0.7785575875195542,6.457465659612405,FALSE,FALSE,2.34825094079431,1.4540056791022242,2010,2.5873139233673252,TRUE,13.258440694404884
2025-09-01T11:45:00Z,187.7,12.59,0,1023.18,9.55114,0.01774889,-4.96125,2025-09-01T11:50:00Z,7,2025-09-01T12:23:30Z,-8.051019575014035,0.005923894367471507,-2.0408481369099287e-5,0.999505455539245,0.99888531244712,-3.3833864163382015,4.237830040341513,FALSE,FALSE,2.1176339875832726,1.5630327325509257,2010,2.3773253949453506,TRUE,10.428344969959385
2025-09-01T12:00:00Z,240.2,13.31,0,1023.119,9.55434,0.01034444,-4.9476900000000015,2025-09-01T12:00:10Z,10,2025-09-01T12:33:40Z,-8.070272672450576,0.0065663533825805415,-3.123642408769731e-5,0.675552712035065,0.911054479232721,0.15856352006864205,6.475962164140686,FALSE,FALSE,2.46368206357431,1.4206633932655157,2010,2.767319131892605,TRUE,10.83759180434318
2025-09-01T12:15:00Z,297.5,14.36,0,1023.147,9.55093,0.01219556,-4.955530000000003,2025-09-01T12:10:20Z,2,2025-09-01T12:43:50Z,-10.91406674166516,0.0037114668642847714,-4.6636529405151375e-5,0.98592080743852,0.987903216335981,-2.1650755010377005,5.744421533428061,FALSE,FALSE,2.3806826802020016,1.3786401885044097,2010,2.738433000567081,TRUE,13.65249974223224
2025-09-01T12:15:00Z,297.5,14.36,0,1023.147,9.55093,0.01219556,-4.955530000000003,2025-09-01T12:20:30Z,11,2025-09-01T12:54:00Z,-7.587165793385751,0.010217154403746731,-6.710892654869514e-5,0.992442685270021,0.992214494925619,-1.46266206358064,5.162472063309222,FALSE,FALSE,2.62776185440146,1.6317464849415657,2010,3.253138661299269,TRUE,10.84030445468502
2025-09-01T12:30:00Z,351.6,15.76,0,1023.219,9.5508,0.04627777,-4.9929500000000004,2025-09-01T12:30:40Z,4,2025-09-01T13:04:10Z,-13.07861431372698,0.0022287655743172493,-1.5617051221169883e-5,0.526705880788607,0.932784762157246,-0.5999182722283227,6.815692917559216,FALSE,FALSE,2.2025472155071433,1.4630604292241665,2010,2.7423083831484627,TRUE,15.820922696875442
2025-09-01T12:45:00Z,406.4,17.1,0,1023.339,9.55646,0.2623133,-4.965040000000002,2025-09-01T12:40:50Z,8,2025-09-01T13:14:20Z,-12.456537474932444,0.012257190737698657,-1.6147454551846636e-4,0.997821678477449,0.991770869069689,-1.901567901912259,5.689924324033537,FALSE,FALSE,2.7852268461898904,1.4911059053743039,2010,3.698721234659793,TRUE,16.15525870959224
2025-09-01T12:45:00Z,406.4,17.1,0,1023.339,9.55646,0.2623133,-4.965040000000002,2025-09-01T12:51:00Z,5,2025-09-01T13:24:30Z,-12.310734643779744,0.0026488178045748706,-1.3723713778773512e-4,0.987019116081834,0.994907384892879,-2.5313993925333946,5.440890784247784,FALSE,FALSE,2.49982003436846,1.5766036102321284,2010,3.4537566265028903,TRUE,15.764491270282635
2025-09-01T13:00:00Z,459.5,18.31,0,1023.596,9.55668,0.43022,-5.03295,2025-09-01T13:01:10Z,9,2025-09-01T13:34:40Z,-10.087089089126994,0.0037534723300574674,-8.115690031487398e-5,0.991900860221782,0.97478383907376,-2.421158309029601,6.0517392317474075,FALSE,FALSE,2.381683982916702,1.4947746389148697,2010,3.3262628089650175,TRUE,13.413351898092012
2025-09-01T13:15:00Z,511.8,19.4,0,1023.741,9.56061,0.5545711,-5.04683,2025-09-01T13:11:20Z,12,2025-09-01T13:44:50Z,-9.833873164240028,0.006246011096244202,-9.635525668727054e-5,0.999515410889228,0.976978682402188,-3.319648460843632,5.983836814076398,FALSE,FALSE,2.414568649260272,1.4744933083566538,2010,3.4782740369639056,TRUE,13.312147201203935
2025-09-01T13:15:00Z,511.8,19.4,0,1023.741,9.56061,0.5545711,-5.04683,2025-09-01T13:21:30Z,3,2025-09-01T13:55:00Z,-9.801341460355502,0.003168530523326209,-1.8933909224174743e-4,0.996242460155972,0.963225101555802,-2.9732186336862476,6.2211652749787545,FALSE,FALSE,2.421654162178834,1.5594026821555511,2010,3.6769938344299304,TRUE,13.478335294785433
2025-09-01T13:45:00Z,549,21.88,0,1023.892,9.55961,1.369169,-5.057960000000001,2025-09-01T13:39:40Z,6,2025-09-01T14:05:10Z,-10.94526980404735,0.006174408559103024,5.001700304949861e-5,0.997473851011115,0.99372847838093,-2.505225315850052,5.431566710912271,FALSE,FALSE,2.3622038129603355,1.5982370070251477,1530,4.123282501843839,TRUE,15.068552305891188
2025-09-01T13:45:00Z,549,21.88,0,1023.892,9.55961,1.369169,-5.057960000000001,2025-09-01T13:49:50Z,1,2025-09-01T14:15:20Z,-11.327653428372127,0.003380721226193435,-1.1573405792949452e-4,0.763720919531121,0.969386559358319,-0.7033536854051485,6.272541705501043,FALSE,FALSE,2.353604022861907,1.4470442303596884,1530,3.6507810130265153,TRUE,14.978434441398642
2025-09-01T14:00:00Z,586.9,21.69,0,1024.07,9.55978,1.571267,-5.070149999999998,2025-09-01T14:00:00Z,7,2025-09-01T14:25:30Z,-8.493442862933406,0.014468791544935904,-8.515831844880801e-5,0.981005956943623,0.991767990471581,-0.6344715165267757,5.317081218651361,FALSE,FALSE,2.1219200935322418,1.5568318542270196,1530,3.5600785736930236,TRUE,12.05352143662643
2025-09-01T14:15:00Z,670.4,22.14,0,1024.252,9.56079,1.668178,-4.956440000000001,2025-09-01T14:10:10Z,10,2025-09-01T14:35:40Z,-7.5682754804310814,0.022542613907313755,-1.5088351753728778e-4,0.945488659805591,0.981467294733334,0.3545219242286855,5.612725700238783,FALSE,FALSE,2.4690491396961107,1.4148858602707917,1530,3.762751355887813,TRUE,11.331026836318895
2025-09-01T14:15:00Z,670.4,22.14,0,1024.252,9.56079,1.668178,-4.956440000000001,2025-09-01T14:20:20Z,2,2025-09-01T14:45:50Z,-7.073137234814849,0.0030241306197279663,-6.588674180934298e-5,0.998673070864436,0.982829185231504,-3.5380425233897648,5.507561178031699,FALSE,FALSE,2.38687698817428,1.3712465650671464,1530,3.501775649627553,TRUE,10.574912884442401
2025-09-01T14:30:00Z,713.8,22.32,0,1024.363,9.56816,1.610793,-4.666960000000003,2025-09-01T14:30:30Z,11,2025-09-01T14:56:00Z,-6.397350606656788,0.05332084373861182,-3.244529909674055e-5,0.998704684682483,0.987219233103672,-0.6797693147245277,5.257919726625361,FALSE,FALSE,2.632066316497383,1.625977457289511,1530,4.790600067553564,TRUE,11.187950674210352
2025-09-01T14:45:00Z,775.7,22.72,0,1024.448,9.58081,1.881926,-3.237319999999997,2025-09-01T14:40:40Z,4,2025-09-01T15:06:10Z,-11.057873417235683,0.007748815790900883,-1.6967742859206364e-5,0.870423101376052,0.982288656835617,-0.23705656850190746,5.970813869741838,FALSE,FALSE,2.205381313556438,1.4592807313884224,1530,3.5667141529783177,TRUE,14.624587570214
2025-09-01T14:45:00Z,775.7,22.72,0,1024.448,9.58081,1.881926,-3.237319999999997,2025-09-01T14:50:50Z,8,2025-09-01T15:16:20Z,-9.386228457873102,0.028069525662695792,-3.58676053122369e-5,0.992142584575437,0.987022243047661,-0.41649403078929376,5.649297022987511,FALSE,FALSE,2.7872047179852153,1.488786443770637,1530,4.62393465933763,TRUE,14.010163117210732
2025-09-01T15:00:00Z,812,22.91,0,1024.487,9.58604,1.615258,-2.6980000000000004,2025-09-01T15:01:00Z,5,2025-09-01T15:26:30Z,-6.377693568029391,0.01138157619118165,1.6266151018262125e-5,0.999775664213371,0.979272601591197,-3.0995981927429037,5.502361977580405,FALSE,FALSE,2.506011896489809,1.5682687699405546,1530,4.479927505319775,TRUE,10.857621073349167
2025-09-01T15:15:00Z,846,22.99,0,1024.491,9.59426,1.760406,-2.698459999999997,2025-09-01T15:11:10Z,9,2025-09-01T15:36:40Z,-7.626612162284389,0.010876426093545603,-4.232974461516582e-5,0.996964656883477,0.983119473844564,-1.8411207279967972,5.576591006217727,FALSE,FALSE,2.3850928054702276,1.490063412597937,1530,4.004038585910319,TRUE,11.630650748194707
2025-09-01T15:15:00Z,846,22.99,0,1024.491,9.59426,1.760406,-2.698459999999997,2025-09-01T15:21:20Z,12,2025-09-01T15:46:50Z,-7.678516788917431,0.05308534413124557,-6.332068157284745e-5,0.999040327042171,0.987894054358442,-0.8339844848634509,5.41333586830285,FALSE,FALSE,2.416012787875285,1.4719625730021633,1530,3.992060639954596,TRUE,11.670577428872027
2025-09-01T15:30:00Z,916,23.42,0,1024.457,9.59554,1.823344,-2.597200000000001,2025-09-01T15:31:30Z,3,2025-09-01T15:57:00Z,-10.479467009298281,0.013650918402297816,-1.2939528238505236e-4,0.998376411856375,0.978533463606406,-1.9276306980152234,6.016701628400777,FALSE,FALSE,2.4251823978618274,1.5538617691721899,1530,4.381469808846185,TRUE,14.860936818144467
2025-09-01T15:45:00Z,672.3,23.01,0,1024.365,9.59624,1.901309,-2.630119999999998,2025-09-01T15:49:40Z,6,2025-09-01T16:07:10Z,-10.505306903786266,0.014668659892706121,-2.5892531570011253e-5,0.999683941863334,0.983428263116649,-2.6746125160390406,5.887271188318013,FALSE,FALSE,2.363561561330973,1.5958540125902203,1050,4.341712075928414,TRUE,14.84701897971468
2025-09-01T16:00:00Z,895,23.37,0,1024.26,9.60126,1.972631,-2.6620199999999983,2025-09-01T15:59:50Z,1,2025-09-01T16:17:20Z,-9.466640084378621,0.020192086445287277,-8.265987537215184e-5,0.798379673299395,0.961854340046727,0.987713545166561,6.212325540347813,FALSE,FALSE,2.3589571049295035,1.4400827816171524,1050,3.84135173034367,TRUE,13.30799181472229
2025-09-01T16:15:00Z,949,23.73,0,1024.06,9.60041,2.172115,-2.6388000000000034,2025-09-01T16:10:00Z,7,2025-09-01T16:27:30Z,-8.930837554214984,0.007498835502205358,-4.545367401872269e-5,0.999324201093893,0.995444655054819,-2.963257316507918,5.075285754368296,FALSE,FALSE,2.1262061994812114,1.5506309759031136,1050,3.883054528717626,TRUE,12.81389208293261
2025-09-01T16:15:00Z,949,23.73,0,1024.06,9.60041,2.172115,-2.6388000000000034,2025-09-01T16:20:10Z,10,2025-09-01T16:37:40Z,-7.312984019407681,0.009841843969307302,-8.811588329583027e-5,0.990422506420476,0.945852094148145,-1.3623277730612462,6.137610213455212,FALSE,FALSE,2.4744162158179113,1.4091083272760676,1050,3.962537532364714,TRUE,11.275521551772394
2025-09-01T16:30:00Z,940,24.01,0,1023.97,9.60125,1.911871,-2.5823600000000013,2025-09-01T16:30:20Z,2,2025-09-01T16:47:50Z,-6.719095760542816,0.00404467590795369,-3.998892454875463e-5,0.99615508793429,0.991628415484878,-2.710787698313318,5.095843212456275,FALSE,FALSE,2.3930712961465583,1.3638529416298832,1050,3.6962808972294012,TRUE,10.415376657772217
2025-09-01T16:45:00Z,700.4,23.69,0,1023.84,9.59762,2.030886,-2.775709999999997,2025-09-01T16:40:30Z,11,2025-09-01T16:58:00Z,-9.28693315766918,0.0238872754100712,2.437892882911565e-7,0.997267924539935,0.997541594650406,-1.1062123683843754,4.803893860189408,FALSE,FALSE,2.636370778593306,1.620208429637456,1050,5.103980825118447,TRUE,14.390913982787627
2025-09-01T16:45:00Z,700.4,23.69,0,1023.84,9.59762,2.030886,-2.775709999999997,2025-09-01T16:50:40Z,4,2025-09-01T17:08:10Z,-9.596575931302878,0.0044578661820191615,-3.0064004827827285e-5,0.97706049499227,0.985232802210416,-1.708229783173909,5.7418708549365505,FALSE,FALSE,2.208215411605733,1.4555010335526786,1050,3.6915229602651918,TRUE,13.288098891568069
2025-09-01T17:00:00Z,722.8,23.7,0,1023.79,9.60088,1.707813,-2.848230000000001,2025-09-01T17:00:50Z,8,2025-09-01T17:18:20Z,-8.767000931067635,0.017123039078380458,4.232169805813861e-5,0.989898529987835,0.924572384582064,-0.7790918531827393,6.498615133586825,FALSE,FALSE,2.7891825897805402,1.4864669821669705,1050,4.800977398013099,TRUE,13.567978329080734
2025-09-01T17:15:00Z,999,24.45,0,1023.755,9.59899,1.928967,-2.9751400000000032,2025-09-01T17:11:00Z,5,2025-09-01T17:28:30Z,-4.984284262290778,0.007469708337390448,-2.0915849126896046e-6,0.996794817492881,0.929931774399058,-2.1861887979425516,5.894067397940539,FALSE,FALSE,2.5122037586111583,1.5599339296489807,1050,4.776319018651854,TRUE,9.760603280942632
2025-09-01T17:15:00Z,999,24.45,0,1023.755,9.59899,1.928967,-2.9751400000000032,2025-09-01T17:21:10Z,9,2025-09-01T17:38:40Z,-8.08135601939764,0.006612325781683352,-6.547218832575133e-5,0.993348583809794,0.99114532932091,-1.940876902376639,5.311670488231088,FALSE,FALSE,2.3885016280237528,1.4853521862810046,1050,4.230766746227409,TRUE,12.312122765625048
2025-09-01T17:30:00Z,819,24.42,0,1023.803,9.59645,1.75616,-3.0337200000000024,2025-09-01T17:31:20Z,12,2025-09-01T17:48:50Z,-7.1901789644318175,0.027758177189967963,-1.296511851564797e-5,0.998352685677492,0.98786958030899,-1.2066361207330367,5.353867732296523,FALSE,FALSE,2.4174569264902974,1.4694318376476727,1050,4.211029121785502,TRUE,11.40120808621732
2025-09-01T17:45:00Z,951,24.56,0,1023.671,9.59256,1.987549,-3.0591399999999993,2025-09-01T17:41:30Z,3,2025-09-01T17:59:00Z,-8.173416355697585,0.011080408245573707,-1.0095025266876632e-4,0.998048201283463,0.983603046239095,-2.0392271757499825,5.635698242784421,FALSE,FALSE,2.4287106335448203,1.5483208561888284,1050,4.590006892208477,TRUE,12.763423247906061
2025-09-01T18:00:00Z,892,24.8,0,1023.591,9.58684,1.68854,-3.1473999999999975,2025-09-01T17:59:40Z,6,2025-09-01T18:09:10Z,-8.65862962962615,0.011060848230610081,-5.06180264012832e-5,0.999438849558605,0.99591389481899,-2.6643450727067663,4.993000812732947,FALSE,FALSE,2.365061119837274,1.5932340178917073,570,4.712117736922519,TRUE,13.370747366548668
2025-09-01T18:15:00Z,871,24.98,0,1023.565,9.59031,1.703131,-3.0890699999999995,2025-09-01T18:09:50Z,1,2025-09-01T18:19:20Z,-7.391853221567546,0.013587023835718408,-8.942281246461098e-5,0.997445438314038,0.989021409402449,-1.6998198405677964,5.3324726483377525,FALSE,FALSE,2.3640270739056386,1.4332613017689217,570,4.0534783500800184,TRUE,11.445331571647564
2025-09-01T18:15:00Z,871,24.98,0,1023.565,9.59031,1.703131,-3.0890699999999995,2025-09-01T18:20:00Z,7,2025-09-01T18:29:30Z,-6.913631457748205,0.00636300147256114,3.261336145085332e-6,0.999209551665844,0.995827570580983,-3.0453331975526785,4.778938842539175,FALSE,FALSE,2.130298835680654,1.5444600814276215,570,4.085338139072691,TRUE,10.998969596820896
2025-09-01T18:30:00Z,845,25.13,0,1023.364,9.58957,1.6464,-3.224739999999997,2025-09-01T18:30:10Z,10,2025-09-01T18:39:40Z,-7.65147713755773,0.008035747189973942,-3.8706600309329805e-5,0.925626467563956,0.974644626455882,-0.5018607508047187,5.793037461288447,FALSE,FALSE,2.479050516069175,1.4035929564199257,570,4.140580973205802,TRUE,11.792058110763532
2025-09-01T18:45:00Z,847,25.04,0,1023.098,9.58696,1.751587,-3.269590000000001,2025-09-01T18:40:20Z,2,2025-09-01T18:49:50Z,-5.389155935928147,0.003994156430846394,-1.7107048210668517e-4,0.994903697365039,0.972680905536407,-2.5773083388136415,5.480833539944589,FALSE,FALSE,2.398749676087358,1.3569351622462709,570,3.7962413049580084,TRUE,9.1853972408861555
2025-09-01T18:45:00Z,847,25.04,0,1023.098,9.58696,1.751587,-3.269590000000001,2025-09-01T18:50:30Z,11,2025-09-01T19:00:00Z,-5.701726325580934,0.019314120588983845,-1.621078176317103e-5,0.999318724358694,0.974295152487594,-2.009133559446932,5.506467932778905,FALSE,FALSE,2.6401723105620323,1.6148862514977862,570,5.428473791835675,TRUE,11.130200117416608
2025-09-01T19:00:00Z,810,25.2,0,1022.906,9.58513,1.548182,-3.2774100000000033,2025-09-01T19:00:40Z,4,2025-09-01T19:10:10Z,-8.610704396386664,0.0036795346212079557,4.7050886415956896e-5,0.969783018846508,0.977914694953212,-1.756086858067746,5.840967421604975,FALSE,FALSE,2.2108146348138535,1.4516033330374334,570,3.895482206984373,TRUE,12.506186603371038
2025-09-01T19:15:00Z,780,25.2,0,1022.883,9.57968,1.623751,-3.3388500000000008,2025-09-01T19:10:50Z,8,2025-09-01T19:20:20Z,-8.636466882836482,0.01733280320544013,7.646072029130386e-6,0.998063273889133,0.993667062452882,-1.5943469958943852,5.211390857456593,FALSE,FALSE,2.7911156115348152,1.4840051357206487,570,5.085804243555903,TRUE,13.722271126392386
2025-09-01T19:15:00Z,780,25.2,0,1022.883,9.57968,1.623751,-3.3388500000000008,2025-09-01T19:21:00Z,5,2025-09-01T19:30:30Z,-6.418225658661844,0.005927375395927825,-6.297116795551197e-5,0.998462233879802,0.985289785978632,-2.7829337609324507,5.3401276151524835,FALSE,FALSE,2.517477759199073,1.5525486367124335,570,4.9130860207381835,TRUE,11.331311679400027
2025-09-01T19:30:00Z,746.6,25.19,0,1022.737,9.58476,1.6758,-3.3343300000000013,2025-09-01T19:31:10Z,9,2025-09-01T19:40:40Z,-7.313543702963957,0.004662498100165214,9.513674896177435e-6,0.925672599443516,0.935844260679458,-1.0466115849390532,6.232272958093345,FALSE,FALSE,2.391674091318021,1.4807253468185142,570,4.341629710705887,TRUE,11.655173413669845
2025-09-01T19:45:00Z,694.3,25.02,0,1022.544,9.58212,1.81888,-3.3728499999999997,2025-09-01T19:41:20Z,12,2025-09-01T19:50:50Z,-6.169375809109308,0.01886953592579805,-7.689545861855161e-5,0.999768437929196,0.964820072965326,-2.572809229449014,5.7464774716477915,FALSE,FALSE,2.418845098526224,1.466741383079518,570,4.300026010273808,TRUE,10.469401819383116
2025-09-01T19:45:00Z,694.3,25.02,0,1022.544,9.58212,1.81888,-3.3728499999999997,2025-09-01T19:51:30Z,3,2025-09-01T20:01:00Z,-7.9330751760083125,0.007248170317364253,3.2818603659930944e-5,0.987173078773561,0.976485092375072,-1.5165126655481842,5.79002144840336,FALSE,FALSE,2.432322881661754,1.5426486262646084,570,4.664426827692524,TRUE,12.597502003700836
2025-09-01T20:15:00Z,421.3,24.33,0,1022.428,9.5765,1.254727,-3.3949700000000007,2025-09-01T20:09:40Z,6,2025-09-01T20:11:10Z,-7.729735470342778,0.007992726343746695,2.9710435801463027e-5,0.984076820222216,0.9545503751098,-1.3108914025481853,6.103052704815712,FALSE,FALSE,2.367340634089725,1.5893105217434726,90,4.598253431537929,TRUE,12.327988901880707
2025-09-01T20:15:00Z,421.3,24.33,0,1022.428,9.5765,1.254727,-3.3949700000000007,2025-09-01T20:19:50Z,1,2025-09-01T20:21:20Z,-7.940617128545441,0.009713068659116865,-1.1812644015383277e-5,0.978912941015365,0.979745472483353,-0.9728786154336585,5.712829752469563,FALSE,FALSE,2.3675399208787358,1.42720965083937,90,3.941652106993588,TRUE,11.88226923553903
2025-09-01T20:30:00Z,263.6,24.13,0,1022.403,9.57894,1.141047,-3.437579999999997,2025-09-01T20:30:00Z,7,2025-09-01T20:31:30Z,-6.410113747358225,0.006329701420885051,-8.516607916157466e-6,0.999401456075069,0.993595769279354,-3.193084724058935,4.915314649703403,FALSE,FALSE,2.1333273882576997,1.538454098118406,90,3.921100451300507,TRUE,10.331214198658731
2025-09-01T20:45:00Z,497.2,24.47,0,1022.274,9.57425,1.174584,-3.473950000000002,2025-09-01T20:40:10Z,10,2025-09-01T20:41:40Z,-8.373481894042467,0.007094751414976651,-1.7608525430556614e-4,0.904377784977997,0.965140330218635,-0.49105451159202806,6.0453648217969445,FALSE,FALSE,2.4796545490324826,1.399519477325986,90,4.032948887975547,TRUE,12.406430782018013
2025-09-01T20:45:00Z,497.2,24.47,0,1022.274,9.57425,1.174584,-3.473950000000002,2025-09-01T20:50:20Z,2,2025-09-01T20:51:50Z,-6.867085255528742,0.0027935614506459715,-8.95069975666282e-5,0.991010023803169,0.993684763780814,-2.6509787171969768,4.9782788153070445,FALSE,FALSE,2.401590451855026,1.352634525157739,90,3.7180659245452694,TRUE,10.58515118007401
2025-09-01T21:00:00Z,479.7,25.12,0,1022.213,9.57262,1.017022,-3.509630000000002,2025-09-01T21:00:30Z,11,2025-09-01T21:02:00Z,-7.895463626188656,0.008129567141216744,-4.6863088889298505e-5,0.37440651039422,0.871305929719531,1.0273798357397066,6.692958922526431,FALSE,FALSE,2.641207726831175,1.6120217456762358,90,5.436850033718115,TRUE,13.33231365990677
2025-09-01T21:15:00Z,363.4,25.38,0,1022.062,9.57489,1.168487,-3.4955500000000015,2025-09-01T21:10:40Z,4,2025-09-01T21:12:10Z,-9.77713159885231,0.0018964983402403497,7.572291814074997e-5,0.739865436222535,0.985830806151381,-1.2065612864401183,5.742658280834101,FALSE,FALSE,2.212122046395516,1.4470566177849327,90,3.9051329098783607,TRUE,13.682264508730672
2025-09-01T21:15:00Z,363.4,25.38,0,1022.062,9.57489,1.168487,-3.4955500000000015,2025-09-01T21:20:50Z,8,2025-09-01T21:22:20Z,-2.9345907596315772,0.017657069497860275,-1.7654640096139383e-5,0.993194287620083,0.745763310500862,-0.9443816071718799,6.122316137799145,FALSE,FALSE,2.7928019580633157,1.4807601726397246,90,5.107938352599166,TRUE,8.042529112230742
2025-09-01T21:30:00Z,148.7,24.85,0,1022.029,9.56966,1.430255,-3.5354600000000005,2025-09-01T21:31:00Z,5,2025-09-01T21:32:30Z,-3.1294916042389707,0.004846777509308869,7.51669327202756e-5,0.645003816878143,0.625924816577394,-0.04597334424535506,6.465526314590083,FALSE,FALSE,2.517703521353099,1.5503858542285318,90,4.828449418024716,TRUE,7.957941022263687
2025-09-01T21:45:00Z,109.4,23.8,0,1022.024,9.56889,0.7334755,-3.5666399999999996,2025-09-01T21:41:10Z,9,2025-09-01T21:42:40Z,-3.326059495802678,0.00497290216305444,2.3572669982507797e-5,0.976744024403716,0.960082629956663,-1.5940701561261075,5.190197144219843,FALSE,FALSE,2.393546578686371,1.476562635055456,90,4.098354013366494,TRUE,7.424413509169172
2025-09-01T21:45:00Z,109.4,23.8,0,1022.024,9.56889,0.7334755,-3.5666399999999996,2025-09-01T21:51:20Z,12,2025-09-01T21:52:50Z,-3.827542473438471,0.013812362049579032,-3.21139798313489e-5,0.996599377135606,0.972799205667171,-1.544648485665636,5.131495112963019,FALSE,FALSE,2.419925454377177,1.463172472836209,90,4.091756755963285,TRUE,7.919299229401756
2025-09-01T22:00:00Z,106.1,23.57,0,1021.939,9.56759,0.5287644,-3.586069999999999,2025-09-01T22:01:30Z,3,2025-09-01T22:03:00Z,-5.769892423937824,0.0027813851408446592,-1.7036344089476645e-4,0.690168197589001,0.93142344329799,-0.7075211740834143,6.0260097316154075,FALSE,FALSE,2.4363971981653583,1.5362541531656664,90,4.362932333241986,TRUE,10.13282475717981
2025-09-01T22:15:00Z,105.3,23.06,0,1022.028,9.57162,0.4539577,-3.5053899999999985,2025-09-01T22:19:40Z,6,2025-09-01T22:13:10Z,-5.477430598494938,0.00764447809878357,-5.736245226780233e-5,0.997515200442213,0.992859977574292,-2.295291748996406,4.809216914220495,FALSE,FALSE,2.369620148342176,1.5853870255952383,390,4.32569042597817,TRUE,9.803121024473107
2025-09-01T22:30:00Z,75.56,22.1,0,1022.016,9.56984,0.3975533,-3.5411300000000026,2025-09-01T22:29:50Z,1,2025-09-01T22:23:20Z,-2.1501152620614428,0.008617285737308203,-6.1249410045508e-5,0.694416481699243,0.384180787040196,0.40836193776583246,6.5742129964225136,FALSE,FALSE,2.3710527678518325,1.421157999909818,390,3.6277594318090935,TRUE,5.777874693870537
2025-09-01T22:45:00Z,55.22,21.8,0,1021.97,9.56415,0.2858333,-3.5779500000000013,2025-09-01T22:40:00Z,7,2025-09-01T22:33:30Z,-0.92314802802581,0.006497725576664637,-2.3384520437589063e-5,0.999440195263978,0.881206667041504,-3.2072129055640866,4.49085232072318,FALSE,FALSE,2.1363559408347457,1.5324481148091904,390,3.535320830742637,TRUE,4.4584688587684465
