MIU_VALVE,Year,DateTime,Hour,NEE,PAR,Ta,is_night,Reco,is_day,GPP
5,2025,2025-09-26T20:11:00Z,15.183333333333334,4910592958.883918,0,19.61,TRUE,4567747906.820533,FALSE,NA
9,2025,2025-09-26T20:21:10Z,15.35,3387037626.0985837,0,19.61,TRUE,3978228597.064239,FALSE,NA
12,2025,2025-09-26T20:31:20Z,15.516666666666667,3568339500.295877,0,19.45,TRUE,4374673738.582127,FALSE,NA
3,2025,2025-09-26T20:41:30Z,15.683333333333334,4957365422.226918,0,19.22,TRUE,4221466766.2812095,FALSE,NA
6,2025,2025-09-26T20:51:40Z,15.85,3950760623.8380938,0,19.22,TRUE,4169854452.436389,FALSE,NA
1,2025,2025-09-26T21:01:50Z,16.016666666666666,4372037558.48386,0,19.03,TRUE,3597582147.4713707,FALSE,NA
7,2025,2025-09-26T21:12:00Z,16.2,3971678980.2527094,0,18.92,TRUE,3624673014.850102,FALSE,NA
10,2025,2025-09-26T21:22:10Z,16.366666666666667,5120461107.104047,0,18.92,TRUE,3545806561.5692067,FALSE,NA
2,2025,2025-09-26T21:32:20Z,16.533333333333335,3954339863.8988094,0,18.88,TRUE,3964927080.263937,FALSE,NA
11,2025,2025-09-26T21:42:30Z,16.7,5050378850.311033,0,18.79,TRUE,4538979917.507509,FALSE,NA
4,2025,2025-09-26T21:52:40Z,16.866666666666667,3860605704.3385944,0,18.74,TRUE,3404930170.561495,FALSE,NA
8,2025,2025-09-26T22:02:50Z,17.033333333333335,4565617851.595731,0,18.74,TRUE,4842826281.940268,FALSE,NA
5,2025,2025-09-26T22:13:00Z,17.216666666666665,4810250353.994423,0,18.64,TRUE,4051061531.7794085,FALSE,NA
9,2025,2025-09-26T22:23:10Z,17.383333333333333,2864267634.222375,0,18.57,TRUE,3546490372.456231,FALSE,NA
12,2025,2025-09-26T22:33:20Z,17.55,4431214314.469762,0,18.57,TRUE,3979315738.91845,FALSE,NA
3,2025,2025-09-26T22:43:30Z,17.716666666666665,3890716719.4126873,0,18.44,TRUE,3872007196.371571,FALSE,NA
6,2025,2025-09-26T22:53:40Z,17.883333333333333,4270768014.7829695,0,18.39,TRUE,3818556366.3924675,FALSE,NA
6,2025,2025-09-26T22:53:40Z,17.883333333333333,3156147222.0724325,0,18.39,TRUE,3818556366.3924675,FALSE,NA
1,2025,2025-09-26T23:03:50Z,18.05,3979730228.774418,0,18.39,TRUE,3357989560.672537,FALSE,NA
7,2025,2025-09-26T23:14:00Z,18.233333333333334,3933556054.921399,0,18.33,TRUE,3402479506.9845314,FALSE,NA
10,2025,2025-09-26T23:24:10Z,18.4,4975690390.55497,0,18.24,TRUE,3253996583.6434,FALSE,NA
2,2025,2025-09-26T23:34:20Z,18.566666666666666,4493624535.473181,0,18.24,TRUE,3726227177.072904,FALSE,NA
11,2025,2025-09-26T23:44:30Z,18.733333333333334,5014102805.21426,0,18.26,TRUE,4285745984.1034145,FALSE,NA
4,2025,2025-09-26T23:54:40Z,18.9,3118467984.161485,0,18.25,TRUE,3240798721.1222863,FALSE,NA
8,2025,2025-09-27T00:04:50Z,19.066666666666666,4682447278.083311,0,18.25,TRUE,4596245446.393657,FALSE,NA
5,2025,2025-09-27T00:15:00Z,19.25,4399681666.674071,0,18.21,TRUE,3841122936.592397,FALSE,NA
9,2025,2025-09-27T00:25:10Z,19.416666666666668,4078167328.8383603,0,18.19,TRUE,3400708443.8114986,FALSE,NA
12,2025,2025-09-27T00:35:20Z,19.583333333333332,4076839179.711775,0,18.19,TRUE,3819834780.2448845,FALSE,NA
3,2025,2025-09-27T00:45:30Z,19.75,4720352857.275236,0,18.17,TRUE,3757906451.5447736,FALSE,NA
6,2025,2025-09-27T00:55:40Z,19.916666666666668,3725998662.322774,0,18.08,TRUE,3695078204.7485237,FALSE,NA
1,2025,2025-09-27T01:05:50Z,20.083333333333332,4298425047.569064,0,18.08,TRUE,3247740570.8612065,FALSE,NA
7,2025,2025-09-27T01:16:00Z,20.266666666666666,3904196237.01134,0,18.15,TRUE,3337442779.007013,FALSE,NA
10,2025,2025-09-27T01:26:10Z,20.433333333333334,4171168524.5503993,0,18.21,TRUE,3241690848.644253,FALSE,NA
2,2025,2025-09-27T01:36:20Z,20.6,3856911608.987459,0,18.21,TRUE,3715397663.1412144,FALSE,NA
11,2025,2025-09-27T01:46:30Z,20.766666666666666,5018997668.90876,0,18.19,TRUE,4253373716.8232846,FALSE,NA
4,2025,2025-09-27T01:56:40Z,20.933333333333334,3992822414.1362677,0,18.19,TRUE,3221252547.4670033,FALSE,NA
8,2025,2025-09-27T02:06:50Z,21.1,5228299139.12837,0,18.19,TRUE,4566927844.491376,FALSE,NA
5,2025,2025-09-27T02:17:00Z,21.283333333333335,3753006370.696144,0,18.16,TRUE,3817428612.219766,FALSE,NA
9,2025,2025-09-27T02:27:10Z,21.45,3442017923.9430757,0,18.12,TRUE,3374514938.576415,FALSE,NA
12,2025,2025-09-27T02:37:20Z,21.616666666666667,4464862256.346596,0,18.12,TRUE,3791161592.23302,FALSE,NA
3,2025,2025-09-27T02:47:30Z,21.783333333333335,3710006456.794234,0,18.16,TRUE,3753745689.3632336,FALSE,NA
6,2025,2025-09-27T02:57:40Z,21.95,4305210352.188345,0,18.13,TRUE,3714720529.7449546,FALSE,NA
1,2025,2025-09-27T03:07:50Z,22.116666666666667,3716104446.836484,0,18.12,TRUE,3261760293.964294,FALSE,NA
7,2025,2025-09-27T03:18:00Z,22.3,3568341704.086652,0,18.12,TRUE,3326724833.088004,FALSE,NA
10,2025,2025-09-27T03:28:10Z,22.466666666666665,3630841104.007317,0,18.12,TRUE,3205052162.120796,FALSE,NA
2,2025,2025-09-27T03:38:20Z,22.633333333333333,4094240284.22136,0,18.08,TRUE,3668832293.7290916,FALSE,NA
11,2025,2025-09-27T03:48:30Z,22.8,3987907522.7709284,0,18.08,TRUE,4202996336.0933948,FALSE,NA
4,2025,2025-09-27T03:58:40Z,22.966666666666665,3945494873.2521257,0,18.1,TRUE,3192154105.5629754,FALSE,NA
8,2025,2025-09-27T04:08:50Z,23.133333333333333,5619943482.987577,0,18.12,TRUE,4532960245.527531,FALSE,NA
5,2025,2025-09-27T04:19:00Z,23.316666666666666,3858991178.361453,0,18.12,TRUE,3798578431.743722,FALSE,NA
9,2025,2025-09-27T04:29:10Z,23.483333333333334,3972669133.4478106,0,18.15,TRUE,3385715931.1719,FALSE,NA
12,2025,2025-09-27T04:39:20Z,23.65,3968163372.778271,0,18.17,TRUE,3811620383.648701,FALSE,NA
3,2025,2025-09-27T04:49:30Z,23.816666666666666,3480616179.256389,0,18.17,TRUE,3757906451.5447736,FALSE,NA
6,2025,2025-09-27T04:59:40Z,23.983333333333334,4499797869.953291,0,18.24,TRUE,3758301966.6255503,FALSE,NA
1,2025,2025-09-27T05:09:50Z,0.15,4284711144.328002,0,18.32,TRUE,3332771948.5378838,FALSE,NA
7,2025,2025-09-27T05:20:00Z,0.3333333333333333,3364518888.010462,0,18.32,TRUE,3398833332.233234,FALSE,NA
10,2025,2025-09-27T05:30:10Z,0.5,3735861291.559931,0,18.29,TRUE,3274610037.5614996,FALSE,NA
2,2025,2025-09-27T05:40:20Z,0.6666666666666666,3069735812.735892,0.841,18.31,TRUE,3751618956.683572,FALSE,NA
11,2025,2025-09-27T05:50:30Z,0.8333333333333334,4985853546.7854,0.841,18.31,TRUE,4309019770.497941,FALSE,NA
4,2025,2025-09-27T06:00:40Z,1,3205217887.130434,7.842,18.32,FALSE,3263752542.9245143,TRUE,58534655.79408026
8,2025,2025-09-27T06:10:50Z,1.1666666666666667,3936627065.234898,23.51,18.32,FALSE,4630687271.074679,TRUE,694060205.8397813
5,2025,2025-09-27T06:21:00Z,1.35,2813766179.554103,23.51,18.32,FALSE,3893769414.7007704,TRUE,1080003235.1466675
9,2025,2025-09-27T06:31:10Z,1.5166666666666666,2233983427.791662,42.56,18.58,FALSE,3550409981.836042,TRUE,1316426554.0443797
12,2025,2025-09-27T06:41:20Z,1.6833333333333333,1429711820.2232995,81.3,18.71,FALSE,4039735820.1910863,TRUE,2610023999.967787
3,2025,2025-09-27T06:51:30Z,1.85,-448154267.6608735,81.3,18.71,FALSE,3989572364.844327,TRUE,4437726632.5052
6,2025,2025-09-27T07:01:40Z,2.0166666666666666,-2552913254.990157,121.7,18.98,FALSE,4065077607.03044,TRUE,6617990862.020597
1,2025,2025-09-27T07:11:50Z,2.183333333333333,-961892411.6873227,149.8,19.31,FALSE,3707709478.5636344,TRUE,4669601890.2509575
7,2025,2025-09-27T07:22:00Z,2.3666666666666667,-1873144146.2752075,149.8,19.31,FALSE,3779454857.0516934,TRUE,5652599003.3269005
10,2025,2025-09-27T07:32:10Z,2.533333333333333,-3172205025.1168795,186.3,19.78,FALSE,3952628265.2054877,TRUE,7124833290.322367
2,2025,2025-09-27T07:42:20Z,2.7,-1378436228.6512594,169.3,19.97,FALSE,4407186826.989315,TRUE,5785623055.640574
11,2025,2025-09-27T07:52:30Z,2.8666666666666667,-1347839537.287115,169.3,19.97,FALSE,5157828215.446797,TRUE,6505667752.733912
4,2025,2025-09-27T08:02:40Z,3.033333333333333,-1138858284.7602782,174.1,20.57,FALSE,4094872322.2790394,TRUE,5233730607.039318
8,2025,2025-09-27T08:12:50Z,3.2,-936867213.7214051,175.6,20.89,FALSE,6090906990.610551,TRUE,7027774204.331956
5,2025,2025-09-27T08:23:00Z,3.3833333333333333,-1743360354.7830563,164.1,21.62,FALSE,5857750884.676599,TRUE,7601111239.459655
9,2025,2025-09-27T08:33:10Z,3.55,-1958129633.5544343,164.1,21.62,FALSE,4967222221.347981,TRUE,6925351854.902416
12,2025,2025-09-27T08:43:20Z,3.716666666666667,-3395527252.571639,189.4,21.97,FALSE,5737832283.783536,TRUE,9133359536.355175
3,2025,2025-09-27T08:53:30Z,3.8833333333333333,-4833528507.005972,243.5,22.32,FALSE,5951274926.506082,TRUE,10784803433.512054
6,2025,2025-09-27T09:03:40Z,4.05,-7381580165.56988,243.5,22.32,FALSE,5792640926.069212,TRUE,13174221091.639091
1,2025,2025-09-27T09:13:50Z,4.216666666666667,-1255463892.3727632,200,22.57,FALSE,5267064693.952636,TRUE,6522528586.325399
7,2025,2025-09-27T09:24:00Z,4.4,-3541676391.838051,217.4,22.67,FALSE,5418603474.317351,TRUE,8960279866.155403
10,2025,2025-09-27T09:34:10Z,4.566666666666666,-4643555335.29411,217.4,22.67,FALSE,5693800490.276512,TRUE,10337355825.570621
2,2025,2025-09-27T09:44:20Z,4.733333333333333,-3635427969.6542797,265.7,22.96,FALSE,5890371157.559107,TRUE,9525799127.213387
11,2025,2025-09-27T09:54:30Z,4.9,-6089902894.878796,311.7,23.32,FALSE,7414039291.800007,TRUE,13503942186.678802
4,2025,2025-09-27T10:04:40Z,5.066666666666666,-4552979119.290611,311.7,23.32,FALSE,5403280808.4756775,TRUE,9956259927.766289
8,2025,2025-09-27T10:14:50Z,5.233333333333333,-11406667317.2628,379.3,23.58,FALSE,8114777352.778594,TRUE,19521444670.041393
5,2025,2025-09-27T10:25:00Z,5.416666666666667,-7485345914.603328,561.1,23.96,FALSE,7825205224.382003,TRUE,15310551138.98533
9,2025,2025-09-27T10:35:10Z,5.583333333333333,-10871441435.791115,561.1,23.96,FALSE,6432328659.776514,TRUE,17303770095.567627
12,2025,2025-09-27T10:45:20Z,5.75,-9396503036.06091,488.6,24.33,FALSE,7397253923.049665,TRUE,16793756959.110575
3,2025,2025-09-27T10:55:30Z,5.916666666666667,-9239929076.073593,338.1,24.15,FALSE,7288776648.538515,TRUE,16528705724.612108
6,2025,2025-09-27T11:05:40Z,6.083333333333333,-10315784477.329508,338.1,24.15,FALSE,7033128115.812527,TRUE,17348912593.142036
1,2025,2025-09-27T11:15:50Z,6.25,-7469948042.982946,422.2,24.22,FALSE,6291228888.167599,TRUE,13761176931.150545
7,2025,2025-09-27T11:26:00Z,6.433333333333334,-11025918546.877882,548.5,24.49,FALSE,6586209902.107793,TRUE,17612128448.985676
10,2025,2025-09-27T11:36:10Z,6.6,-10172804923.275896,548.5,24.49,FALSE,7165212961.620392,TRUE,17338017884.896286
2,2025,2025-09-27T11:46:20Z,6.766666666666667,-6545786210.027195,525.1,24.59,FALSE,6899559673.030714,TRUE,13445345883.057909
11,2025,2025-09-27T11:56:30Z,6.933333333333334,-7515116425.299187,439.6,24.68,FALSE,8590746643.98493,TRUE,16105863069.284117
4,2025,2025-09-27T12:06:40Z,7.1,-6575968839.013811,439.6,24.68,FALSE,6197396808.278449,TRUE,12773365647.29226
8,2025,2025-09-27T12:16:50Z,7.266666666666667,-9101646365.670992,416.7,24.57,FALSE,9018434215.06529,TRUE,18120080580.736282
5,2025,2025-09-27T12:27:00Z,7.45,-4032210328.019022,393.9,24.57,FALSE,8438797919.115085,TRUE,12471008247.134106
9,2025,2025-09-27T12:37:10Z,7.616666666666667,-10489672818.220482,393.9,24.57,FALSE,6880677257.627665,TRUE,17370350075.848145
12,2025,2025-09-27T12:47:20Z,7.783333333333333,-9778561698.982742,532.5,24.32,FALSE,7389295898.197636,TRUE,17167857597.180378
3,2025,2025-09-27T12:57:30Z,7.95,-7383198715.856011,338.4,24.48,FALSE,7560169673.672353,TRUE,14943368389.528364
6,2025,2025-09-27T13:07:40Z,8.116666666666667,-5458710988.249804,208.6,24.18,FALSE,7055536379.644448,TRUE,12514247367.894253
1,2025,2025-09-27T13:17:50Z,8.283333333333333,-2541207724.668829,208.6,24.18,FALSE,6264187879.926294,TRUE,8805395604.595123
7,2025,2025-09-27T13:28:00Z,8.466666666666667,-2700441155.105071,174.2,23.91,FALSE,6189105710.508921,TRUE,8889546865.61399
10,2025,2025-09-27T13:38:10Z,8.633333333333333,-4322185114.855835,166.8,22.66,FALSE,5686613952.300752,TRUE,10008799067.156586
2,2025,2025-09-27T13:48:20Z,8.8,-1751020084.2907605,166.8,22.66,FALSE,5721401253.470091,TRUE,7472421337.760851
11,2025,2025-09-27T13:58:30Z,8.966666666666667,-4015306102.9311037,234.3,22.2,FALSE,6567026106.02831,TRUE,10582332208.959414
4,2025,2025-09-27T14:08:40Z,9.133333333333333,-4771186950.971406,319,22.23,FALSE,4840927179.002514,TRUE,9612114129.973919
8,2025,2025-09-27T14:18:50Z,9.3,-8308644245.614357,319,22.23,FALSE,7026639934.297793,TRUE,15335284179.912151
5,2025,2025-09-27T14:29:00Z,9.483333333333333,-5252743065.0499115,285.7,22.74,FALSE,6728620499.655948,TRUE,11981363564.70586
9,2025,2025-09-27T14:39:10Z,9.65,-4243425931.736156,208.4,22.67,FALSE,5578073854.573376,TRUE,9821499786.309532
12,2025,2025-09-27T14:49:20Z,9.816666666666666,-1681865130.2075007,208.4,22.67,FALSE,6186865541.914643,TRUE,7868730672.122144
3,2025,2025-09-27T14:59:30Z,9.983333333333333,-3767086273.2385626,171.8,22.48,FALSE,6057701993.202195,TRUE,9824788266.440758
6,2025,2025-09-27T15:09:40Z,10.15,-6581456869.937914,228.8,22.48,FALSE,5891754538.895667,TRUE,12473211408.83358
1,2025,2025-09-27T15:19:50Z,10.316666666666666,-1143593442.349606,228.8,22.48,FALSE,5216263872.505027,TRUE,6359857314.854633
7,2025,2025-09-27T15:30:00Z,10.5,-2422898001.1430416,144.6,22.4,FALSE,5263987344.502135,TRUE,7686885345.645177
10,2025,2025-09-27T15:40:10Z,10.666666666666666,-2167493616.1758046,140.8,22.42,FALSE,5516832078.239898,TRUE,7684325694.415703
2,2025,2025-09-27T15:50:20Z,10.833333333333334,370611944.7755687,140.8,22.42,FALSE,5589721926.719433,TRUE,5219109981.943864
11,2025,2025-09-27T16:00:30Z,11,1670733588.1612258,94.6,22.26,FALSE,6609844073.26619,TRUE,4939110485.104963
4,2025,2025-09-27T16:10:40Z,11.166666666666666,-25398101.420214914,93.6,22.12,FALSE,4787533906.402587,TRUE,4812932007.822802
8,2025,2025-09-27T16:20:50Z,11.333333333333334,-279465134.6794957,93.6,22.12,FALSE,6944688195.637686,TRUE,7224153330.317182
5,2025,2025-09-27T16:31:00Z,11.516666666666667,413112807.4100418,98.9,21.97,FALSE,6117047858.252876,TRUE,5703935050.842834
9,2025,2025-09-27T16:41:10Z,11.683333333333334,1621685955.3129754,44.69,21.44,FALSE,4869435500.464436,TRUE,3247749545.15146
12,2025,2025-09-27T16:51:20Z,11.85,2671544506.432917,44.69,21.44,FALSE,5419659402.750462,TRUE,2748114896.3175445
3,2025,2025-09-27T17:01:30Z,12.016666666666667,1985963930.9620762,30.21,20.83,FALSE,5045722979.6823225,TRUE,3059759048.7202463
6,2025,2025-09-27T17:11:40Z,12.183333333333334,2813610145.66649,18.43,20.65,FALSE,4852580232.632122,TRUE,2038970086.965632
1,2025,2025-09-27T17:21:50Z,12.35,2769643110.637322,18.43,20.65,FALSE,4283260807.9261303,TRUE,1513617697.2888083
7,2025,2025-09-27T17:32:00Z,12.533333333333333,2603172385.846039,12.37,20.59,FALSE,4335431108.360391,TRUE,1732258722.5143518
10,2025,2025-09-27T17:42:10Z,12.7,3098582397.2006702,10.43,20.48,FALSE,4317982889.884124,TRUE,1219400492.6834536
2,2025,2025-09-27T17:52:20Z,12.866666666666667,3508227400.8736825,10.43,20.48,FALSE,4630734623.556306,TRUE,1122507222.6826234
11,2025,2025-09-27T18:02:30Z,13.033333333333333,4218191303.338545,2.2,20.39,TRUE,5397891817.149754,FALSE,NA
4,2025,2025-09-27T18:12:40Z,13.2,3031432605.0105386,0.007,20.28,TRUE,3976873957.794056,FALSE,NA
8,2025,2025-09-27T18:22:50Z,13.366666666666667,4517248404.269821,0,19.73,TRUE,5382120585.688382,FALSE,NA
5,2025,2025-09-27T18:33:00Z,13.55,3733862446.8258176,0,19.73,TRUE,4636087308.1888275,FALSE,NA
9,2025,2025-09-27T18:43:10Z,13.716666666666667,3366937914.728527,0,19.41,TRUE,3891305443.0881476,FALSE,NA
12,2025,2025-09-27T18:53:20Z,13.883333333333333,3514336648.9738827,0,19.33,TRUE,4318530999.372051,FALSE,NA
3,2025,2025-09-27T19:03:30Z,14.05,3914823295.8883944,0,19.33,TRUE,4273224155.6548786,FALSE,NA
6,2025,2025-09-27T19:13:40Z,14.216666666666667,3836377553.8780146,0,19.3,TRUE,4205376802.0148196,FALSE,NA
1,2025,2025-09-27T19:23:50Z,14.383333333333333,3506639405.2318573,0,19.29,TRUE,3699732645.157929,FALSE,NA
7,2025,2025-09-27T19:34:00Z,14.566666666666666,3742272103.54842,0,19.29,TRUE,3771358896.9922266,FALSE,NA
10,2025,2025-09-27T19:44:10Z,14.733333333333333,3378758120.7203255,0,19.15,TRUE,3650316498.445162,FALSE,NA
2,2025,2025-09-27T19:54:20Z,14.9,3186249132.2180634,0,19.2,TRUE,4089951351.7746654,FALSE,NA
11,2025,2025-09-27T20:04:30Z,15.066666666666666,4238227119.818855,0,19.2,TRUE,4745097625.009132,FALSE,NA
4,2025,2025-09-27T20:14:40Z,15.233333333333333,3363246311.586692,0,19.23,TRUE,3577374117.9412374,FALSE,NA
8,2025,2025-09-27T20:24:50Z,15.4,6753308953.221785,0,19.17,TRUE,5070088102.309854,FALSE,NA
5,2025,2025-09-27T20:35:00Z,15.583333333333334,4518849913.677185,0,19.17,TRUE,4325676509.069686,FALSE,NA
9,2025,2025-09-27T20:45:10Z,15.75,3135671598.996461,0,18.86,TRUE,3661935450.548239,FALSE,NA
12,2025,2025-09-27T20:55:20Z,15.916666666666666,2717754327.7589855,0,18.62,TRUE,4000789893.6594296,FALSE,NA
3,2025,2025-09-27T21:05:30Z,16.083333333333332,3840587466.9574313,0,18.62,TRUE,3949992610.9985714,FALSE,NA
6,2025,2025-09-27T21:15:40Z,16.25,3360370421.5281324,0,18.64,TRUE,3921134713.831456,FALSE,NA
1,2025,2025-09-27T21:25:50Z,16.416666666666668,2735681878.613994,0,18.59,TRUE,3431096218.8121457,FALSE,NA
7,2025,2025-09-27T21:36:00Z,16.6,2902664801.6360626,0,18.59,TRUE,3498665345.7478013,FALSE,NA
10,2025,2025-09-27T21:46:10Z,16.766666666666666,3202259425.1410913,0,18.25,TRUE,3258108867.3710284,FALSE,NA
2,2025,2025-09-27T21:56:20Z,16.933333333333334,2647816226.0343165,0,18,TRUE,3640467226.973377,FALSE,NA
11,2025,2025-09-27T22:06:30Z,17.1,3572011479.589385,0,18,TRUE,4166733416.9618583,FALSE,NA
4,2025,2025-09-27T22:16:40Z,17.266666666666666,3023393844.455388,0,17.74,TRUE,3078365241.3156652,FALSE,NA
8,2025,2025-09-27T22:26:50Z,17.433333333333334,4725252893.168562,0,17.73,TRUE,4348285019.152593,FALSE,NA
5,2025,2025-09-27T22:37:00Z,17.616666666666667,3240101655.9591846,0,17.73,TRUE,3619597600.8196263,FALSE,NA
9,2025,2025-09-27T22:47:10Z,17.783333333333335,2584847095.376998,0,17.71,TRUE,3225097195.221618,FALSE,NA
12,2025,2025-09-27T22:57:20Z,17.95,2749912760.7868643,0,17.72,TRUE,3631395383.214546,FALSE,NA
12,2025,2025-09-27T22:57:20Z,17.95,NA,0,17.72,TRUE,3631395383.214546,FALSE,NA
3,2025,2025-09-27T23:07:30Z,18.116666666666667,3517269787.5233192,0,17.72,TRUE,3575161345.6795235,FALSE,NA
6,2025,2025-09-27T23:17:40Z,18.283333333333335,4047227692.566201,0,17.81,TRUE,3590790540.9588213,FALSE,NA
1,2025,2025-09-27T23:27:50Z,18.45,2901949240.5441494,0,17.85,TRUE,3168288651.0079703,FALSE,NA
7,2025,2025-09-27T23:38:00Z,18.633333333333333,2746895348.571438,0,17.78,TRUE,3207633935.1635003,FALSE,NA
10,2025,2025-09-27T23:48:10Z,18.8,3250481099.5990777,0,17.78,TRUE,3070337582.942425,FALSE,NA
2,2025,2025-09-27T23:58:20Z,18.966666666666665,3038350017.982928,0,17.82,TRUE,3577445062.754579,FALSE,NA
11,2025,2025-09-28T00:08:30Z,19.133333333333333,3591068592.6895046,0,17.79,TRUE,4073024892.495411,FALSE,NA
4,2025,2025-09-28T00:18:40Z,19.3,2807134966.3577213,0,17.79,TRUE,3093923347.663623,FALSE,NA
8,2025,2025-09-28T00:28:50Z,19.466666666666665,3441709137.072295,0,17.78,TRUE,4371534284.575955,FALSE,NA
5,2025,2025-09-28T00:39:00Z,19.65,3290373770.997102,0,17.72,TRUE,3615120976.416513,FALSE,NA
9,2025,2025-09-28T00:49:10Z,19.816666666666666,3093331041.213497,0,17.72,TRUE,3228661598.304556,FALSE,NA
12,2025,2025-09-28T00:59:20Z,19.983333333333334,3288406161.2689486,0,17.7,TRUE,3623586217.742378,FALSE,NA
3,2025,2025-09-28T01:09:30Z,20.15,3518771476.0018344,0,17.7,TRUE,3567248875.6506567,FALSE,NA
6,2025,2025-09-28T01:19:40Z,20.316666666666666,3609684415.17799,0,17.7,TRUE,3549151574.0259037,FALSE,NA
1,2025,2025-09-28T01:29:50Z,20.483333333333334,3167757136.615699,0,17.67,TRUE,3107467117.110172,FALSE,NA
7,2025,2025-09-28T01:40:00Z,20.666666666666668,2796448354.676178,0,17.7,TRUE,3180237864.0258484,FALSE,NA
10,2025,2025-09-28T01:50:10Z,20.833333333333332,2993379815.5447564,0,17.7,TRUE,3039471915.955136,FALSE,NA
2,2025,2025-09-28T02:00:20Z,21,3211802562.5343766,0,17.81,TRUE,3573975996.7797127,FALSE,NA
11,2025,2025-09-28T02:10:30Z,21.166666666666668,4025649940.454501,0,17.84,TRUE,4095143494.87622,FALSE,NA
4,2025,2025-09-28T02:20:40Z,21.333333333333332,2828656869.84155,0,17.84,TRUE,3109560084.92577,FALSE,NA
8,2025,2025-09-28T02:30:50Z,21.5,4675009736.912406,0,17.79,TRUE,4376199033.450615,FALSE,NA
5,2025,2025-09-28T02:41:00Z,21.683333333333334,3973393202.921071,0,17.84,TRUE,3669207849.9572716,FALSE,NA
9,2025,2025-09-28T02:51:10Z,21.85,3386676318.63318,0,17.84,TRUE,3271742957.67088,FALSE,NA
12,2025,2025-09-28T03:01:20Z,22.016666666666666,3206345547.2702627,0,17.85,TRUE,3682566802.026028,FALSE,NA
3,2025,2025-09-28T03:11:30Z,22.183333333333334,3416511939.8767767,0,17.91,TRUE,3651210668.716302,FALSE,NA
6,2025,2025-09-28T03:21:40Z,22.35,3727523115.420661,0,17.91,TRUE,3629067912.5096984,FALSE,NA
1,2025,2025-09-28T03:31:50Z,22.516666666666666,3235295295.001809,0,17.92,TRUE,3192261690.7374945,FALSE,NA
7,2025,2025-09-28T03:42:00Z,22.7,2914484190.524167,0,17.92,TRUE,3256146163.4874206,FALSE,NA
10,2025,2025-09-28T03:52:10Z,22.866666666666667,3808121506.7373867,0,17.92,TRUE,3125108626.5846834,FALSE,NA
2,2025,2025-09-28T04:02:20Z,23.033333333333335,3873791168.0401134,0,17.85,TRUE,3587872477.1687355,FALSE,NA
11,2025,2025-09-28T04:12:30Z,23.2,4261502936.950383,0,17.79,TRUE,4073024892.495411,FALSE,NA
4,2025,2025-09-28T04:22:40Z,23.366666666666667,3230385933.702139,0,17.74,TRUE,3078365241.3156652,FALSE,NA
8,2025,2025-09-28T04:32:50Z,23.533333333333335,4660008959.072132,0,17.74,TRUE,4352924959.349644,FALSE,NA
5,2025,2025-09-28T04:43:00Z,23.716666666666665,3614117779.3935027,0,17.85,TRUE,3673751450.436583,FALSE,NA
9,2025,2025-09-28T04:53:10Z,23.883333333333333,3094082143.8472166,0,17.87,TRUE,3282602820.2912135,FALSE,NA
12,2025,2025-09-28T05:03:20Z,0.05,3081003887.5647182,0,17.87,TRUE,3690503076.1454415,FALSE,NA
3,2025,2025-09-28T05:13:30Z,0.21666666666666667,3719638386.186124,0,17.93,TRUE,3659309373.346218,FALSE,NA
6,2025,2025-09-28T05:23:40Z,0.38333333333333336,4085989048.1275163,0,18.01,TRUE,3667753315.9845033,FALSE,NA
1,2025,2025-09-28T05:33:50Z,0.55,3260274709.8163548,0,18.01,TRUE,3223350899.4372296,FALSE,NA
7,2025,2025-09-28T05:44:00Z,0.7333333333333333,3161431420.545164,0.723,18,TRUE,3284196144.5717173,FALSE,NA
10,2025,2025-09-28T05:54:10Z,0.9,3529724142.463115,6.115,18.02,FALSE,3164827982.7658234,TRUE,0
2,2025,2025-09-28T06:04:20Z,1.0666666666666667,3186424754.5154343,6.115,18.02,FALSE,3647537867.714265,TRUE,461113113.1988306
11,2025,2025-09-28T06:14:30Z,1.2333333333333334,3137877508.601617,25.35,18.12,FALSE,4221245972.5953236,TRUE,1083368463.9937067
4,2025,2025-09-28T06:24:40Z,1.4,1988507833.9453006,68.61,18.37,FALSE,3280247599.610684,TRUE,1291739765.6653833
8,2025,2025-09-28T06:34:50Z,1.5666666666666667,1644972165.9292288,68.61,18.37,FALSE,4655446475.446886,TRUE,3010474309.5176573
5,2025,2025-09-28T06:45:00Z,1.75,210296649.68908674,164.4,18.65,FALSE,4056077983.7958083,TRUE,3845781334.1067214
9,2025,2025-09-28T06:55:10Z,1.9166666666666665,-2749889319.5819707,270.2,18.83,FALSE,3649820638.585104,TRUE,6399709958.167074
12,2025,2025-09-28T07:05:20Z,2.0833333333333335,-7209108220.516918,270.2,18.83,FALSE,4092254103.5294614,TRUE,11301362324.04638
3,2025,2025-09-28T07:15:30Z,2.25,-7587175843.77972,354.4,19.23,FALSE,4226145964.2677817,TRUE,11813321808.047503
6,2025,2025-09-28T07:25:40Z,2.4166666666666665,-7429554086.610452,289.6,19.78,FALSE,4424956696.196841,TRUE,11854510782.807293
1,2025,2025-09-28T07:35:50Z,2.5833333333333335,-3943080939.745528,289.6,19.78,FALSE,3900197079.44023,TRUE,7843278019.185759
7,2025,2025-09-28T07:46:00Z,2.7666666666666666,-2758329850.9308443,234.7,20,FALSE,4069667923.066297,TRUE,6827997773.997141
