driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2026-05-22T23:30:00Z,18.17,11.46,0,1026.463,11.28814,2.127907,-2.2036599999999993,2026-05-22T23:36:50Z,7,2026-05-22T23:10:10Z,2.0801926588139668,0.0028225662470895826,-1.1831579063142634e-4,-14.074165944391893,-0.6272805043891811,0.999,0.966,0.0221,101,FALSE,1.9473298137620003,1.6552044569732849,1600,2.0960027757759083,TRUE,0.015810116961941567
2026-05-22T23:45:00Z,8.5,11.48,0,1026.559,11.28664,1.367753,-2.207560000000001,2026-05-22T23:47:00Z,10,2026-05-22T23:20:20Z,1.7167389228873626,0.006797358167648611,-8.119711121764554e-5,4.77902997452428,0.21299964379808456,1,0.967,0.0368,82.5,FALSE,1.9397905951298342,1.8252820804706433,1600,2.1204678291680525,TRUE,0.4037289062806899
2026-05-23T00:00:00Z,3.172,11.56,0,1026.623,11.2871,1.477513,-2.3142100000000028,2026-05-22T23:57:10Z,2,2026-05-22T23:30:30Z,2.1723785595950447,5.21061618920662e-4,5.9063957990413306e-6,3.8731731614132285,0.1726127026907106,0.967,0.961,0.0249,113,FALSE,1.863385786588895,1.7857050795164486,1600,2.0397883027982937,FALSE,NA
2026-05-23T00:00:00Z,3.172,11.56,0,1026.623,11.2871,1.477513,-2.3142100000000028,2026-05-23T00:07:20Z,11,2026-05-22T23:40:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2.0562614762094267,1.7602517146751109,1600,2.2458875321760927,FALSE,NA
2026-05-23T00:15:00Z,0.749,11.66,0,1026.794,11.28753,1.132336,-2.2513599999999983,2026-05-23T00:17:30Z,4,2026-05-22T23:50:50Z,2.1335742071537633,0.0024350575190341863,5.233441080590934e-5,-3.254473700042516,-0.1450368248775485,0.83,0.884,0.285,200,FALSE,1.6926102246781716,1.3636752925448477,1600,1.782046291571531,FALSE,NA
2026-05-23T00:30:00Z,0,11.68,0.025,1026.787,11.29141,1.491887,-2.1325799999999973,2026-05-23T00:27:40Z,8,2026-05-23T00:01:00Z,2.975345141867438,0.004304590244208217,7.272207216875999e-6,14.451676403356128,0.6439949454968822,0.863,0.861,0.443,309,TRUE,2.3266256375808267,1.5396871645126962,1600,2.5015844438402497,FALSE,NA
2026-05-23T00:45:00Z,0,11.43,0,1026.679,11.28069,1.41806,-2.219290000000001,2026-05-23T00:45:50Z,5,2026-05-23T00:11:10Z,1.722776632779661,0.0014910129602084062,1.0352110708182715e-6,7.501417535556282,0.33424579875513294,0.878,0.763,0.144,249,TRUE,2.0123425617806094,1.583631198483402,2080,2.149079303680908,FALSE,NA
2026-05-23T01:00:00Z,0,11.31,0,1026.678,11.28884,1.149758,-2.3348999999999975,2026-05-23T00:56:00Z,9,2026-05-23T00:21:20Z,1.8386584690652883,0.0016996002655225357,-7.957219424946417e-6,-0.6705695593061639,-0.02987902711837851,0.981,0.94,0.0619,120,TRUE,2.007478736796458,1.6187479236602733,2080,2.1382251444367073,FALSE,NA
2026-05-23T01:00:00Z,0,11.31,0,1026.678,11.28884,1.149758,-2.3348999999999975,2026-05-23T01:06:10Z,12,2026-05-23T00:31:30Z,2.2016002880935344,0.00996513814610758,-2.657370172295354e-5,-1.9698528893468468,-0.08777040223821268,1,0.972,0.0349,97.1,TRUE,2.1197347580954764,1.7784034289236252,2080,2.2857855807845078,FALSE,NA
2026-05-23T01:15:00Z,0.033,11.47,0,1026.883,11.28521,1.197342,-2.3100900000000024,2026-05-23T01:16:20Z,3,2026-05-23T00:41:40Z,2.7834118315420238,0.001391705915771012,-2.5050706483878217e-5,13.762425167068894,0.6133569505668977,0.996,0.988,0.0235,79,TRUE,1.8829823247450002,1.7946987094101499,2080,2.052026671632781,FALSE,NA
2026-05-23T01:30:00Z,0,11.66,0,1027.063,11.29025,1.426662,-2.358170000000001,2026-05-23T01:26:30Z,6,2026-05-23T00:51:50Z,2.6519729394969844,0.002141680770380946,-5.474043268699314e-5,9.97389239635892,0.44451149788275185,0.998,0.976,0.0272,108,TRUE,1.867545029804789,1.7178935916537255,2080,2.0430568963783857,FALSE,NA
2026-05-23T01:30:00Z,0,11.66,0,1027.063,11.29025,1.426662,-2.358170000000001,2026-05-23T01:36:40Z,1,2026-05-23T01:02:00Z,1.9878850192587014,0.0023050184270003615,-7.967009999363667e-6,15.624621552150105,0.6964304492330821,0.995,0.966,0.0403,96.2,TRUE,1.7276341331390195,1.456424846193621,2080,1.8388978161677065,FALSE,NA
2026-05-23T01:45:00Z,0,11.8,0,1027.04,11.28506,1.223258,-2.3278899999999965,2026-05-23T01:46:50Z,7,2026-05-23T01:12:10Z,2.1723022340185,0.0027134451392900123,-3.215934979899273e-5,23.346451055999538,1.0404531994009887,0.999,0.981,0.0217,78.8,TRUE,1.9554543855329745,1.6435235703709132,2080,2.138392183868326,FALSE,NA
2026-05-23T02:00:00Z,0,11.99,0,1027.086,11.28478,1.1319,-2.3346400000000003,2026-05-23T01:57:00Z,10,2026-05-23T01:22:20Z,1.9403838460449947,0.006462792411528349,-4.236375886982697e-5,13.992409407734822,0.6235828777866853,1,0.979,0.0275,74.2,TRUE,1.9370808207756742,1.850129531099669,2080,2.1893790904956894,FALSE,NA
2026-05-23T02:00:00Z,0,11.99,0,1027.086,11.28478,1.1319,-2.3346400000000003,2026-05-23T02:07:10Z,2,2026-05-23T01:32:30Z,2.3794403717315498,5.747739079767119e-4,-4.171746106282588e-5,16.068947964940335,0.7159951198874114,0.972,0.97,0.0252,108,TRUE,1.8680705701147582,1.7811616225796336,2080,2.0954786534130467,FALSE,NA
2026-05-23T02:15:00Z,0,12.03,0,1027.34,11.28444,1.264418,-2.239150000000002,2026-05-23T02:17:20Z,11,2026-05-23T01:42:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2.0581262615375597,1.7604932008971388,2080,2.3085314088477316,FALSE,NA
2026-05-23T02:30:00Z,0,12.04,0,1027.454,11.28465,1.28772,-2.30997,2026-05-23T02:27:30Z,4,2026-05-23T01:52:50Z,1.7747984223602897,0.002206923255630621,8.642496665406628e-6,10.262964790170372,0.45714935076109303,0.958,0.897,0.12,155,TRUE,1.6969961195128964,1.3583336344294448,2080,1.8064010040304623,FALSE,NA
2026-05-23T02:45:00Z,0,12.19,0,1027.438,11.2838,1.517802,-2.3674800000000005,2026-05-23T02:37:40Z,8,2026-05-23T02:03:00Z,2.3766865829868227,0.0035804629042398887,-1.4198387378882317e-5,37.425097167162626,1.6670483843543615,0.845,0.793,0.398,315,TRUE,2.3331461955996025,1.536114778057491,2080,2.563118798153616,FALSE,NA
2026-05-23T03:00:00Z,0,12.21,0,1027.437,11.28507,1.554933,-2.1435499999999976,2026-05-23T02:55:50Z,5,2026-05-23T02:13:10Z,2.3532069258516057,0.0018517038105061816,4.274349629251769e-5,16.511025643680117,0.7354322472835344,0.945,0.931,0.116,166,TRUE,2.019512142667571,1.5787238562999277,2560,2.233943231556815,FALSE,NA
2026-05-23T03:00:00Z,0,12.21,0,1027.437,11.28507,1.554933,-2.1435499999999976,2026-05-23T03:06:00Z,9,2026-05-23T02:23:20Z,2.059948255922963,0.0018362085577141023,4.945418846616552e-6,-0.559349245522153,-0.024914232368759018,0.982,0.97,0.0652,93,TRUE,2.007698761496537,1.6187825673866942,2560,2.23320819951299,FALSE,NA
2026-05-23T03:15:00Z,0,12.05,0.025,1027.371,11.28181,1.517367,-1.7714599999999976,2026-05-23T03:16:10Z,12,2026-05-23T02:33:30Z,2.4302760322686647,0.009721104129074658,1.404159485310784e-5,-4.883697550558935,-0.21752702192309592,1,0.979,0.0459,91.8,TRUE,2.119715048685831,1.7880691541772926,2560,2.3879007220473976,FALSE,NA
2026-05-23T03:30:00Z,0,11.44,0.051,1027.353,11.28289,1.846429,-1.823999999999998,2026-05-23T03:26:20Z,3,2026-05-23T02:43:40Z,2.6063539071209147,0.0012414881036877732,1.0795548727719766e-5,15.190879281148526,0.6765266632045502,0.992,0.976,0.029,106,TRUE,1.8867476386844952,1.7926328096995798,2560,2.052185280257077,FALSE,NA
2026-05-23T03:30:00Z,0,11.44,0.051,1027.353,11.28289,1.846429,-1.823999999999998,2026-05-23T03:36:30Z,6,2026-05-23T02:53:50Z,2.2052218149373264,0.0017965618282531368,-7.016614865709674e-5,14.881391967933705,0.6627309209189627,0.974,0.941,0.0757,143,TRUE,1.872136281145571,1.715210089180939,2560,2.023387926495151,FALSE,NA
2026-05-23T03:45:00Z,0.007,10.98,0.051,1027.448,11.28152,1.331929,-1.8152400000000029,2026-05-23T03:46:40Z,1,2026-05-23T03:04:00Z,1.8967991834775604,0.002228353512296809,3.192174235608577e-5,15.806659862313003,0.7039369885408671,0.99,0.954,0.0566,108,TRUE,1.7337894305267745,1.4503891541827216,2560,1.7981331031518712,FALSE,NA
2026-05-23T04:00:00Z,0,10.78,0.025,1027.446,11.2836,1.621682,-1.7621400000000023,2026-05-23T03:56:50Z,7,2026-05-23T03:14:10Z,2.1833142915568495,0.0026847822383808608,-1.8747186319728426e-5,5.670445244856128,0.25256749230568204,0.999,0.98,0.0255,80.2,TRUE,1.9635789573039488,1.6318426837685414,2560,2.0400333905023267,FALSE,NA
2026-05-23T04:00:00Z,0,10.78,0.025,1027.446,11.2836,1.621682,-1.7621400000000023,2026-05-23T04:07:00Z,10,2026-05-23T03:24:20Z,2.0101712419158515,0.006533056536226517,-7.886056410592956e-5,1.8555426848454013,0.0826961153971245,1,0.975,0.037,83.8,TRUE,1.9343710464215143,1.874976981728695,2560,2.0315778373143862,FALSE,NA
2026-05-23T04:15:00Z,0,11.03,0.025,1027.349,11.28782,2.049942,-1.8324700000000007,2026-05-23T04:17:10Z,2,2026-05-23T03:34:30Z,2.064291236890509,5.064085244057241e-4,-1.4225827250481412e-7,1.7086455556284736,0.07614933959485214,0.951,0.964,0.0296,103,TRUE,1.8727553536406214,1.7766181656428184,2560,1.9869605265571244,FALSE,NA
2026-05-23T04:30:00Z,0.007,11.31,0,1027.288,11.28375,2.080213,-1.818249999999999,2026-05-23T04:27:20Z,11,2026-05-23T03:44:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2.0599910468656932,1.7607346871191667,2560,2.2184581294172867,FALSE,NA
2026-05-23T04:30:00Z,0.007,11.31,0,1027.288,11.28375,2.080213,-1.818249999999999,2026-05-23T04:37:30Z,4,2026-05-23T03:54:50Z,1.8366077255719748,0.0020768391158366636,3.587972054598415e-5,11.779087522655708,0.525291434956731,0.937,0.928,0.139,132,TRUE,1.7013820143476215,1.3529919763140419,2560,1.770115118704543,FALSE,NA
2026-05-23T04:45:00Z,0,11.32,0.025,1027.314,11.28237,2.141082,-1.6807500000000033,2026-05-23T04:47:40Z,8,2026-05-23T04:05:00Z,2.975769479407757,0.004161427631359286,-2.6270464935396607e-5,23.790657035890142,1.06095046402445,0.91,0.928,0.339,214,TRUE,2.339666753618378,1.532542391602286,2560,2.4753034854014078,FALSE,NA
2026-05-23T05:00:00Z,0,11.25,0,1027.114,11.28142,2.182351,-1.6770599999999973,2026-05-23T05:05:50Z,5,2026-05-23T04:15:10Z,2.6015076703223796,0.0019743584997982348,4.3977867760211665e-6,17.420810292337368,0.7766995638606073,0.993,0.984,0.0416,85.6,TRUE,2.0266817235545322,1.5738165141164537,3040,2.1448889574347967,FALSE,NA
2026-05-23T05:15:00Z,0,11.18,0,1027.103,11.2822,1.670138,-1.7310599999999994,2026-05-23T05:16:00Z,9,2026-05-23T04:25:20Z,2.0807045532318704,0.0020342947862452858,2.5912119900843e-5,21.03909436725163,0.9377677336207839,0.983,0.942,0.0696,133,TRUE,2.0079187861966155,1.6188172111131152,3040,2.1253550191901462,FALSE,NA
2026-05-23T05:30:00Z,0,11.21,0,1027.135,11.28371,2.34416,-1.779049999999998,2026-05-23T05:26:10Z,12,2026-05-23T04:35:30Z,2.289548504671501,0.010210148737048584,-3.233213766732052e-5,4.486277475369833,0.19996517849266712,1,0.973,0.0435,98.2,TRUE,2.119695339276186,1.7977348794309602,3040,2.2755964516651317,FALSE,NA
2026-05-23T05:30:00Z,0,11.21,0,1027.135,11.28371,2.34416,-1.779049999999998,2026-05-23T05:36:20Z,3,2026-05-23T04:45:40Z,2.861835024953664,0.0014927950265298843,-4.076181238244814e-5,-2.2043864381399847,-0.09825435622689,0.993,0.988,0.0319,82.2,TRUE,1.8905129526239903,1.7905669099890098,3040,2.0285770801479868,FALSE,NA
2026-05-23T05:45:00Z,0,11.2,0,1027.092,11.28033,2.224382,-1.86383,2026-05-23T05:46:30Z,6,2026-05-23T04:55:50Z,2.4524999850505216,0.002042460555373306,-5.578083562212701e-5,1.5627917885810898,0.0696617410041164,0.958,0.926,0.11,179,TRUE,1.876727532486353,1.7125265867081523,3040,2.0018784481360457,FALSE,NA
2026-05-23T06:00:00Z,0.007,11.23,0,1027.03,11.28613,1.810822,-1.7265999999999977,2026-05-23T05:56:40Z,1,2026-05-23T05:06:00Z,2.096616706462749,0.0026768611824210748,-6.0190693639410285e-5,22.745583457566354,1.0138887057034762,0.994,0.977,0.0554,83.1,TRUE,1.7399447279145293,1.4443534621718226,3040,1.820435480335236,FALSE,NA
2026-05-23T06:00:00Z,0.007,11.23,0,1027.03,11.28613,1.810822,-1.7265999999999977,2026-05-23T06:06:50Z,7,2026-05-23T05:16:10Z,2.197733348590889,0.002870982649039506,-6.639631032010503e-5,24.60842270605291,1.0969986661705935,0.999,0.978,0.0237,85.5,TRUE,1.971703529074923,1.6201617971661695,3040,2.0922679161493627,FALSE,NA
2026-05-23T06:15:00Z,0,11.18,0.025,1026.945,11.28735,1.502667,-1.7791500000000013,2026-05-23T06:17:00Z,10,2026-05-23T05:26:20Z,2.0427478616829653,0.007459124767660527,-5.896113146221288e-5,21.20124674625502,0.9450858112318978,1,0.969,0.0414,93.7,TRUE,1.931661272067354,1.8998244323577207,3040,2.0836230924651065,FALSE,NA
2026-05-23T06:30:00Z,0,11.06,0,1026.968,11.28409,1.466298,-1.8181099999999972,2026-05-23T06:27:10Z,2,2026-05-23T05:36:30Z,2.2980913443933364,5.710408795159199e-4,1.6094377092047602e-5,21.89763806273785,0.9761287758344055,0.981,0.98,0.0203,84.3,TRUE,1.8774401371664848,1.7720747087060034,3040,1.9948267951195795,FALSE,NA
2026-05-23T06:30:00Z,0,11.06,0,1026.968,11.28409,1.466298,-1.8181099999999972,2026-05-23T06:37:20Z,11,2026-05-23T05:46:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2.0618558321938263,1.7609761733411946,3040,2.1893145552733766,FALSE,NA
2026-05-23T06:45:00Z,0,10.97,0.025,1026.996,11.28033,1.970127,-1.8354300000000023,2026-05-23T06:47:30Z,4,2026-05-23T05:56:50Z,1.7872786736220798,0.0019265471416965274,2.7312094016822253e-5,13.617361322834894,0.6070080971297264,0.882,0.879,0.182,172,TRUE,1.7057679091823463,1.3476503181986388,3040,1.7558561370427392,FALSE,NA
2026-05-23T07:00:00Z,0,10.93,0,1026.894,11.28096,2.041993,-1.785499999999999,2026-05-23T06:57:40Z,8,2026-05-23T06:07:00Z,3.4507631534002052,0.005299938923944262,-7.4586001790982016e-6,24.836210139943187,1.107099995333194,0.889,0.908,0.484,285,TRUE,2.346187311637154,1.528970005147081,3040,2.440685300680728,FALSE,NA
2026-05-23T07:15:00Z,0,10.87,0.025,1026.854,11.27942,2.012049,-1.8178600000000031,2026-05-23T07:15:50Z,5,2026-05-23T06:17:10Z,2.344764805010702,0.0018340239563945093,3.8537718577403615e-5,12.149441398900336,0.5415999704049786,0.961,0.974,0.0952,98.9,TRUE,2.033851304441493,1.5689091719329797,3520,2.1151258212356807,FALSE,NA
2026-05-23T07:30:00Z,0,10.9,0.025,1026.799,11.28222,1.950635,-1.7250099999999975,2026-05-23T07:26:00Z,9,2026-05-23T06:27:20Z,2.0747930409187005,0.0018735071488892743,-3.576695466061342e-5,6.766302678219942,0.3016641171947762,0.994,0.949,0.038,125,TRUE,2.0081388108966944,1.6188518548395363,3520,2.09711559282147,FALSE,NA
2026-05-23T07:30:00Z,0,10.9,0.025,1026.799,11.28222,1.950635,-1.7250099999999975,2026-05-23T07:36:10Z,12,2026-05-23T06:37:30Z,2.229628342479798,0.010683635807715698,4.954729649955106e-5,2.206403047245633,0.0983687338678618,1,0.973,0.0265,95.6,TRUE,2.1196756298665407,1.8074006046846276,3520,2.235652526616538,FALSE,NA
2026-05-23T07:45:00Z,0,10.84,0,1026.769,11.27554,2.371491,-1.7697100000000034,2026-05-23T07:46:20Z,3,2026-05-23T06:47:40Z,2.694987661502962,0.0014791455268593845,-3.2912924026975824e-5,18.121468758381983,0.8079845518176579,0.996,0.989,0.0238,73.2,TRUE,1.8942782665634854,1.7885010102784398,3520,1.9890828298308885,FALSE,NA
2026-05-23T08:00:00Z,0,10.94,0,1026.755,11.2813,2.241804,-1.803440000000002,2026-05-23T07:56:30Z,6,2026-05-23T06:57:50Z,2.50947974203818,0.002060251886981963,-1.0843430984115595e-4,12.392492553274964,0.552567024281686,0.996,0.982,0.0355,87.4,TRUE,1.881318783827135,1.7098430842353658,3520,1.9786103647749782,FALSE,NA
2026-05-23T08:00:00Z,0,10.94,0,1026.755,11.2813,2.241804,-1.803440000000002,2026-05-23T08:06:40Z,1,2026-05-23T07:08:00Z,1.8902543514241557,0.0024867690442916144,-4.144615073819358e-5,14.796663160738266,0.6598041383159889,0.991,0.955,0.0607,106,TRUE,1.7461000253022843,1.4383177701609235,3520,1.8067891510981398,FALSE,NA
2026-05-23T08:15:00Z,0,10.95,0,1026.648,11.28409,2.079342,-1.6769600000000011,2026-05-23T08:16:50Z,7,2026-05-23T07:18:10Z,2.1304096173837817,0.0027036834780616,-3.563594269078326e-5,24.40287379912332,1.0881586574321283,0.999,0.966,0.0221,103,TRUE,1.979828100845897,1.6084809105637976,3520,2.071271338962408,FALSE,NA
2026-05-23T08:30:00Z,0,11.1,0,1026.516,11.27999,2.163078,-1.7364800000000002,2026-05-23T08:27:00Z,10,2026-05-23T07:28:20Z,1.8513240824760386,0.006677160498302702,-6.917290400213818e-5,17.97101201399335,0.8013298249239224,0.999,0.97,0.0571,84.1,TRUE,1.928951497713194,1.9246718829867466,3520,2.0730059323480003,FALSE,NA
2026-05-23T08:30:00Z,0,11.1,0,1026.516,11.27999,2.163078,-1.7364800000000002,2026-05-23T08:37:10Z,2,2026-05-23T07:38:30Z,2.308833204494958,4.927576906237561e-4,-3.5562229559167305e-5,-1.557300248669418,-0.06944421538297697,0.962,0.976,0.0252,92.9,TRUE,1.882124920692348,1.7675312517691881,3520,2.00382055043245,FALSE,NA
2026-05-23T08:45:00Z,0,11.22,0,1026.483,11.28406,2.046893,-1.759689999999999,2026-05-23T08:47:20Z,11,2026-05-23T07:48:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2.06372061752196,1.7612176595632225,3520,2.211261440382834,FALSE,NA
2026-05-23T09:00:00Z,0,11.1,0.025,1026.462,11.27833,2.482558,-1.769750000000002,2026-05-23T08:57:30Z,4,2026-05-23T07:58:50Z,0.8751889787399719,-2.6178219010098276e-4,2.191844964454974e-5,4.1978090838678295,0.18717369836746303,0.155,0.637,0.158,171,TRUE,1.7101538040170714,1.342308660083236,3520,1.766440176477825,FALSE,NA
2026-05-23T09:15:00Z,0.013,11.02,0,1026.308,11.28122,2.088706,-1.7017799999999994,2026-05-23T09:07:40Z,8,2026-05-23T08:09:00Z,3.9885527356898787,0.004615878505769257,-4.484217541678524e-5,23.544078284460646,1.0497833325876915,0.934,0.902,0.317,339,TRUE,2.3527078696559296,1.5253976186918758,3520,2.45625288435984,FALSE,NA
2026-05-23T09:30:00Z,0.039,11.01,0,1026.337,11.27919,1.496351,-1.7898100000000028,2026-05-23T09:25:50Z,5,2026-05-23T10:21:10Z,2.8414277363386007,0.002160104464409999,3.0427277939538696e-5,11.148926267922572,0.4970654693886203,0.958,0.962,0.117,145,FALSE,2.0410208853284546,1.5640018297495055,3320,2.135332016179887,FALSE,NA
2026-05-23T09:30:00Z,0.039,11.01,0,1026.337,11.27919,1.496351,-1.7898100000000028,2026-05-23T09:36:00Z,9,2026-05-23T10:31:20Z,2.004552909648592,0.0015246985451767285,4.798543644718637e-6,3.6530848392051567,0.16285410777331183,0.984,0.948,0.05,121,FALSE,2.0083588355967734,1.6188864985659572,3320,2.108493020554437,FALSE,NA
2026-05-23T09:45:00Z,0.992,10.99,0,1026.296,11.27637,2.117344,-1.7362400000000022,2026-05-23T09:46:10Z,12,2026-05-23T10:41:30Z,2.027058644264918,0.009516344016968891,1.2765827339836316e-5,4.324907565435455,0.1927854232751016,1,0.965,0.039,100,FALSE,2.1196559204568954,1.817066329938295,3320,2.2487598352848757,FALSE,NA
2026-05-23T10:00:00Z,3.487,11.02,0,1026.337,11.28194,2.227322,-1.7825300000000013,2026-05-23T09:56:20Z,3,2026-05-23T10:51:40Z,2.6150603884028336,0.0012920564640925242,-7.644022673792898e-5,27.775345545462045,1.2381031655771284,0.99,0.977,0.0339,104,FALSE,1.8980435805029805,1.7864351105678697,3320,2.013765420179023,FALSE,NA
2026-05-23T10:00:00Z,3.487,11.02,0,1026.337,11.28194,2.227322,-1.7825300000000013,2026-05-23T10:06:30Z,6,2026-05-23T11:01:50Z,2.3823680386446693,0.0019028004464499632,-3.3415032230340824e-5,32.486836890609126,1.44802370632621,0.978,0.968,0.0739,112,FALSE,1.885910035167917,1.707159581762579,3320,1.9916495921675168,FALSE,NA
2026-05-23T10:15:00Z,7.032,11.04,0,1026.453,11.28573,1.81692,-1.8308099999999996,2026-05-23T10:16:40Z,1,2026-05-23T11:12:00Z,1.794637168673467,0.0021891479255801345,-3.024582469617783e-5,24.59890601888631,1.0964589005685574,0.992,0.954,0.0516,102,FALSE,1.7522553226900393,1.4322820781500245,3320,1.8189650641167783,TRUE,0.024327895443311265
2026-05-23T10:30:00Z,16.01,11.14,0,1026.526,11.28262,1.996369,-1.8177999999999983,2026-05-23T10:26:50Z,7,2026-05-23T11:22:10Z,1.9184052492716372,0.002475361611963403,-3.9451075690666726e-5,28.157238336083708,1.255066162914953,0.999,0.974,0.0245,81.1,FALSE,1.9879526726168715,1.5968000239614257,3320,2.096894600384441,TRUE,0.17848935111280384
2026-05-23T10:30:00Z,16.01,11.14,0,1026.526,11.28262,1.996369,-1.8177999999999983,2026-05-23T10:37:00Z,10,2026-05-23T11:32:20Z,1.6087022636629256,0.006225987126195458,-7.463450405936172e-5,19.412705200932425,0.8652504287075464,0.999,0.922,0.0479,121,FALSE,1.926241723359034,1.9495193336157723,3320,2.0785598111159653,TRUE,0.46985754745303976
2026-05-23T10:45:00Z,19.11,11.24,0,1026.744,11.28319,1.683422,-1.8033599999999979,2026-05-23T10:47:10Z,2,2026-05-23T11:42:30Z,1.8333791496032446,4.4944864384788405e-4,-2.9705383689774086e-5,12.067812123970723,0.537909561808259,0.916,0.978,0.0352,71.6,FALSE,1.8868097042182113,1.7629877948323731,3320,2.024244719993749,TRUE,0.19086557039050445
2026-05-23T11:00:00Z,31.31,11.31,0,1026.778,11.28243,2.294942,-1.7898599999999973,2026-05-23T10:57:20Z,11,2026-05-23T11:52:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2.065585402850093,1.7614591457852506,3320,2.2246027162125777,TRUE,NA
2026-05-23T11:00:00Z,31.31,11.31,0,1026.778,11.28243,2.294942,-1.7898599999999973,2026-05-23T11:07:30Z,4,2026-05-23T12:02:50Z,1.6565628669661892,0.0017571951906603968,2.9028554911790696e-5,16.178581270838016,0.7212738556372998,0.919,0.894,0.135,148,FALSE,1.7145396988517965,1.336967001967833,3320,1.7810222928502444,TRUE,0.12445942588405523
2026-05-23T11:15:00Z,46.79,11.29,0,1026.744,11.28068,2.302346,-1.7897800000000004,2026-05-23T11:17:40Z,8,2026-05-23T12:13:00Z,2.973151623225577,0.005675312864125906,-2.9731516232255772e-5,24.079431115186317,1.0735713971584395,0.673,0.681,1.02,525,FALSE,2.359228427674705,1.5218252322366708,3320,2.490548763142908,TRUE,0
2026-05-23T11:30:00Z,40.58,11.34,0,1026.832,11.28107,2.039707,-1.772820000000003,2026-05-23T11:35:50Z,5,2026-05-23T12:23:10Z,2.183177752011469,0.001834798323499,1.207715352176557e-5,19.586665647478775,0.8732382339848783,0.98,0.966,0.0677,106,FALSE,2.048190466215416,1.5590944875660315,2840,2.173778288318936,TRUE,0
2026-05-23T11:45:00Z,45.23,11.28,0,1027.053,11.27772,1.979709,-1.765279999999997,2026-05-23T11:46:00Z,9,2026-05-23T12:33:20Z,1.695446552094013,0.0015870618410012448,8.051435681177047e-6,8.98044749054363,0.400378004514806,0.988,0.935,0.046,116,FALSE,2.0085788602968524,1.6189211422923782,2840,2.13633706999755,TRUE,0.44089051790353717
2026-05-23T12:00:00Z,48.06,11.09,0.025,1027.192,11.28052,2.206851,-1.8102799999999988,2026-05-23T11:56:10Z,12,2026-05-23T12:43:30Z,0.6549763711110269,0.009058183855790797,-2.779391456605895e-5,9.522706104805712,0.4245577499659703,0.999,0.761,0.0782,94.9,FALSE,2.11963621104725,1.8267320551919624,2840,2.2635176685113314,TRUE,1.6085412974003046
2026-05-23T12:00:00Z,48.06,11.09,0.025,1027.192,11.28052,2.206851,-1.8102799999999988,2026-05-23T12:06:20Z,3,2026-05-23T12:53:40Z,2.158737165455842,0.0012379854712291564,-1.2611976988147027e-5,32.651866803668995,1.455504991351331,0.991,0.978,0.0306,83.3,FALSE,1.9018088944424756,1.7843692108572997,2840,2.025716701571088,TRUE,0
2026-05-23T12:15:00Z,57.41,11.03,0,1027.263,11.28053,2.146744,-1.8221599999999967,2026-05-23T12:16:30Z,6,2026-05-23T13:03:50Z,2.2825357125787566,0.0020968378918943837,-1.8956652528196457e-5,39.15129052762207,1.7452263640373782,0.983,0.966,0.0706,111,FALSE,1.890501286508699,1.7044760792897926,2840,1.997242693435555,TRUE,0
2026-05-23T12:30:00Z,71.32,11.06,0.025,1027.411,11.27829,1.667742,-1.7726499999999987,2026-05-23T12:26:40Z,1,2026-05-23T13:14:00Z,2.1010406160992536,0.0028966552611662507,1.3981189393895771e-5,36.073013519057035,1.607807418023864,0.996,0.967,0.0478,100,FALSE,1.758410620077794,1.4262463861391252,2840,1.8258492653006024,TRUE,0
2026-05-23T12:30:00Z,71.32,11.06,0.025,1027.411,11.27829,1.667742,-1.7726499999999987,2026-05-23T12:36:50Z,7,2026-05-23T13:24:10Z,1.3701380102727225,0.0026565453643621127,-4.460560411221198e-5,36.84148872066655,1.6419017683844117,0.997,0.969,0.0373,64,FALSE,1.9960772443878456,1.585119137359054,2840,2.095964420069056,TRUE,0.7258264097963334
2026-05-23T12:45:00Z,92,11.05,0.025,1027.443,11.27923,1.862218,-1.7652900000000002,2026-05-23T12:47:00Z,10,2026-05-23T13:34:20Z,1.0352153855393906,0.010047678741999966,-6.203680435401494e-5,48.18318669459076,2.1473632631969686,0.999,0.876,0.065,102,FALSE,1.923531949004874,1.9743667842447983,2840,2.0659477184599986,TRUE,1.030732332920608
2026-05-23T13:00:00Z,96.9,11.22,0,1027.448,11.27694,1.248302,-1.7694800000000015,2026-05-23T12:57:10Z,2,2026-05-23T13:44:30Z,1.6624582662199736,0.0011008169600645774,-1.4527788452552925e-5,22.166110216266315,0.9878030493842921,0.992,0.962,0.0263,88.6,FALSE,1.8914944877440747,1.7584443378955579,2840,2.026332790505173,TRUE,0.3638745242851993
