driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2026-04-24T23:45:00Z,6.833,14.5,0,1008.075,11.67211,0.2188666,0.5242900000000006,2026-04-24T23:49:40Z,12,2026-04-24T23:51:50Z,2.35565342159585,0.008309586503364,-6.281742457588935e-6,-23.404064738832556,-1.0399930733656702,0.999,0.966,0.061,114,FALSE,1.6623400315320038,1.4972684597460084,130,1.9934471111098842,TRUE,0
2026-04-25T00:00:00Z,1.306,14.14,0,1008.239,11.67912,0.12446,0.4617199999999997,2026-04-24T23:59:50Z,3,2026-04-25T00:02:00Z,1.802119270043387,6.750311164060822e-4,-3.56605804707738e-5,5.391085612926404,0.23964345903356837,0.978,0.951,0.0259,106,TRUE,1.3169867209798065,1.3661384329396953,130,1.4985671412929262,FALSE,NA
2026-04-25T00:15:00Z,0,14.2,0,1008.676,11.67747,0.3679355,0.3998199999999983,2026-04-25T00:18:00Z,6,2026-04-25T00:12:10Z,1.8864729911200249,0.0011074436587546704,-2.810615630494612e-5,-66.21749325105512,-2.943317129860867,0.99,0.961,0.029,98.1,TRUE,1.2207141195659077,1.451903905750208,350,1.4276701352605752,FALSE,NA
2026-04-25T00:30:00Z,0,14.19,0.025,1009.222,11.68183,0.6451666,0.390349999999998,2026-04-25T00:28:10Z,1,2026-04-25T00:22:20Z,1.2143692533930526,8.324921296845455e-4,-3.9486094591459625e-5,35.20907080592435,1.565016374701107,0.969,0.918,0.0386,93,TRUE,1.0688373560543964,1.1552504198037044,350,1.13546283709608,FALSE,NA
2026-04-25T00:45:00Z,0,14.11,0,1009.389,11.67358,0.08645777,0.3443499999999986,2026-04-25T00:38:20Z,7,2026-04-25T00:32:30Z,1.787355910372862,0.0020165041040104094,-4.1246674854758364e-5,10.999113294602232,0.48890690284248656,0.997,0.945,0.0288,111,TRUE,1.3026233018241877,1.2832166102837241,350,1.4432120006354616,FALSE,NA
2026-04-25T00:45:00Z,0,14.11,0,1009.389,11.67358,0.08645777,0.3443499999999986,2026-04-25T00:48:30Z,10,2026-04-25T00:42:40Z,1.9718060012645477,0.0049982989334380395,-4.325744948510597e-5,16.81384962318607,0.7474274156819944,0.999,0.967,0.0496,93.7,TRUE,1.5654177307257604,1.307411882537126,350,1.7477356958066825,FALSE,NA
2026-04-25T01:00:00Z,0,13.98,0,1009.355,11.672,0.3510577,0.30742999999999654,2026-04-25T00:58:40Z,2,2026-04-25T00:52:50Z,2.0267021836857446,4.160475426132246e-4,-3.1585962334423124e-5,-3.051525174681556,-0.13566663237224963,0.964,0.975,0.0205,83.7,TRUE,1.2828987099987674,1.4579870834054354,350,1.49061789847889,FALSE,NA
2026-04-25T01:15:00Z,0,13.98,0,1008.98,11.67615,0.4454644,0.2827399999999969,2026-04-25T01:08:50Z,11,2026-04-25T01:03:00Z,2.5926492085640285,0.003770430854932349,-1.8660955955446107e-5,10.63062654838938,0.47262310525670925,0.996,0.976,0.0636,105,TRUE,1.4668762314774573,1.5498666511298769,350,1.7463472968580351,FALSE,NA
2026-04-25T01:15:00Z,0,13.98,0,1008.98,11.67615,0.4454644,0.2827399999999969,2026-04-25T01:19:00Z,4,2026-04-25T01:13:10Z,1.9046372522031583,0.0022717962405796707,5.484437388874154e-7,10.020380724442319,0.4454924112217941,0.919,0.96,0.173,99.5,TRUE,0.89701087733305,1.2174957666496293,350,0.9700938658061077,FALSE,NA
2026-04-25T01:30:00Z,0,13.83,0,1008.91,11.6777,0.3326555,0.21343000000000245,2026-04-25T01:29:10Z,8,2026-04-25T01:23:20Z,2.350560883000843,0.00346076064858756,-6.8219861457776916e-06,25.419746356882083,1.1302899252655165,0.719,0.714,0.554,382,TRUE,1.499581989356292,1.5642258247963754,350,1.7798643553400013,FALSE,NA
2026-04-25T01:45:00Z,0,13.7,0,1008.784,11.67193,0.36358,0.1633899999999997,2026-04-25T01:39:20Z,5,2026-04-25T01:33:30Z,1.9524202774111232,0.0014700576206389637,-2.7946407892355288e-5,-24.424394842907784,-1.0860315848183726,0.989,0.949,0.04,116,TRUE,1.1564599816695713,1.32877904906786,350,1.284718963149562,FALSE,NA
2026-04-25T01:45:00Z,0,13.7,0,1008.784,11.67193,0.36358,0.1633899999999997,2026-04-25T01:49:30Z,9,2026-04-25T01:43:40Z,2.076532218153986,0.0019539325299972933,-3.923190021014174e-5,19.769199715266733,0.8791478953970228,0.997,0.98,0.0285,75.5,TRUE,1.3421735405045954,1.350893666369188,350,1.5001631876794972,FALSE,NA
2026-04-25T02:00:00Z,0,13.58,0,1008.836,11.67594,0.2186489,0.13873000000000246,2026-04-25T01:59:40Z,12,2026-04-25T01:53:50Z,3.4654389763063382,0.007743569393958854,2.4074067224782964e-5,13.723751698204303,0.6103735928325275,1,0.985,0.0202,109,TRUE,1.6676275043417643,1.4947444609379106,350,1.9257238912320935,FALSE,NA
2026-04-25T02:15:00Z,0,13.32,0,1009.085,11.67226,0.4443755,0.07750999999999664,2026-04-25T02:09:50Z,3,2026-04-25T02:04:00Z,1.8783905955642766,7.22222016743489e-4,-2.8214193435414433e-5,4.278130417652515,0.19027288536343595,0.98,0.953,0.0264,107,TRUE,1.322605881190285,1.3611598977272414,350,1.4651709045793249,FALSE,NA
2026-04-25T02:30:00Z,0,13.2,0,1009.265,11.67569,0.844651,0.10705000000000098,2026-04-25T02:28:00Z,6,2026-04-25T02:14:10Z,1.9652794988626892,0.0012666840520013424,-4.951583112368885e-5,-9.058710190070208,-0.4029931215528039,0.975,0.95,0.0521,115,TRUE,1.2272861826294483,1.4445695540333119,830,1.380581823068759,FALSE,NA
2026-04-25T02:45:00Z,0,14.98,0,1009.535,11.67133,1.07212,0.04735000000000156,2026-04-25T02:38:10Z,1,2026-04-25T02:24:20Z,1.3130466113447987,8.216139614847571e-4,3.463064454482481e-5,16.12513382353262,0.7174383856252462,0.941,0.82,0.0528,157,TRUE,1.0743931781733789,1.1513961596274394,830,1.1525325001552855,FALSE,NA
2026-04-25T02:45:00Z,0,14.98,0,1009.535,11.67133,1.07212,0.04735000000000156,2026-04-25T02:48:20Z,7,2026-04-25T02:34:30Z,1.7046570042020195,0.0018812656127454722,-1.313046611344799e-5,12.209029894960413,0.5432033491162578,0.997,0.965,0.0248,83.3,TRUE,1.3107798540575513,1.275764627521553,830,1.4798016084904688,FALSE,NA
2026-04-25T03:00:00Z,0,15.11,0,1009.422,11.67454,0.7655977,0.005710000000000548,2026-04-25T02:58:30Z,10,2026-04-25T02:44:40Z,2.107017324699426,0.004656813652415399,-3.885767457507276e-5,11.374839905080234,0.505224157378219,0.999,0.978,0.0402,81.7,TRUE,1.5705236039792032,1.3035164031371578,830,1.798328386974789,FALSE,NA
2026-04-25T03:15:00Z,0,14.75,0,1009.382,11.67134,0.5381289,0.0017799999999965621,2026-04-25T03:08:40Z,2,2026-04-25T02:54:50Z,1.8089535296419887,3.495783614244856e-4,-8.014351080692357e-6,11.98336304446381,0.5321857692694254,0.903,0.943,0.0294,114,TRUE,1.2853910283843668,1.45515229541931,830,1.5360904088649878,FALSE,NA
2026-04-25T03:15:00Z,0,14.75,0,1009.382,11.67134,0.5381289,0.0017799999999965621,2026-04-25T03:18:50Z,11,2026-04-25T03:05:00Z,1.8623825368466045,0.003312598446686174,4.488036605187718e-6,1.9387096899960556,0.08609884420027644,0.991,0.946,0.0816,114,TRUE,1.4704731878466173,1.5475137795868381,830,1.8093955146956289,FALSE,NA
2026-04-25T03:30:00Z,0,14.6,0,1009.506,11.67174,0.5278933,-0.099969999999999,2026-04-25T03:29:00Z,4,2026-04-25T03:15:10Z,1.3756413701250911,0.0011845800687188286,5.319146631150352e-6,3.6836618911127443,0.1636494630257459,0.88,0.864,0.112,140,TRUE,0.9039377331778669,1.20967113736427,830,0.9866553658559354,FALSE,NA
2026-04-25T03:45:00Z,0,14.81,0,1009.68,11.67061,0.7761599,-0.09631000000000256,2026-04-25T03:39:10Z,8,2026-04-25T03:25:20Z,2.699222692095191,0.004159708624645281,-2.989790573963795e-5,7.570057974997846,0.3363540269272786,0.769,0.877,0.586,260,TRUE,1.5022242089218756,1.5623654588067726,830,1.8618479075318908,FALSE,NA
2026-04-25T03:45:00Z,0,14.81,0,1009.68,11.67061,0.7761599,-0.09631000000000256,2026-04-25T03:49:20Z,5,2026-04-25T03:35:30Z,0.9634619240906348,4.4273369368926787e-4,1.8886912321459272e-6,-33.49177164696017,-1.4881117554964445,0.682,0.607,0.0776,199,TRUE,1.1607395614327918,1.3277425257341342,830,1.3303090818107925,FALSE,NA
2026-04-25T04:00:00Z,0,14.41,0,1009.798,11.66838,0.4248844,-0.12241000000000213,2026-04-25T03:59:30Z,9,2026-04-25T03:45:40Z,1.818545348570929,0.0017421358801435792,-6.571214284752098e-6,2.0172099664820395,0.0896109094871216,0.99,0.949,0.0439,108,TRUE,1.3479584011636763,1.3477830596381095,830,1.5375841975151057,FALSE,NA
2026-04-25T04:15:00Z,0,14,0,1009.738,11.66943,0.4169355,-0.13886999999999716,2026-04-25T04:09:40Z,12,2026-04-25T03:55:50Z,2.0506222359142576,0.007360815637871327,-2.685703003007106e-5,-11.324331750571274,-0.503256384623503,0.999,0.963,0.0505,103,TRUE,1.6729149771515248,1.4922204621298127,830,1.9633922196916171,FALSE,NA
2026-04-25T04:15:00Z,0,14,0,1009.738,11.66943,0.4169355,-0.13886999999999716,2026-04-25T04:19:50Z,3,2026-04-25T04:06:00Z,1.515011950414265,5.011781957178503e-4,1.4614509218642655e-5,-8.722796078142737,-0.3876434313991846,0.95,0.949,0.0294,89.5,TRUE,1.3282250414007635,1.3561813625147874,830,1.5003713844265438,FALSE,NA
2026-04-25T04:45:00Z,0,13.77,0,1009.7,11.66701,0.2509889,-0.17551000000000272,2026-04-25T04:38:00Z,6,2026-04-25T04:16:10Z,1.5554876257192962,0.0011417125922767249,-6.068700490491048e-5,4.474900361675217,0.1989441237190462,0.945,0.86,0.0708,160,TRUE,1.2338582456929887,1.4372352023164159,1310,1.4146638820728499,FALSE,NA
2026-04-25T04:45:00Z,0,13.77,0,1009.7,11.66701,0.2509889,-0.17551000000000272,2026-04-25T04:48:10Z,1,2026-04-25T04:26:20Z,0.9512101054680899,8.82170662329277e-4,-5.6535632881450195e-5,11.199731886962995,0.4980682032383948,0.969,0.787,0.0404,127,TRUE,1.079949000292361,1.1475418994511744,1310,1.1374596269363701,FALSE,NA
2026-04-25T05:00:00Z,0,13.45,0,1009.719,11.66709,0.2760333,-0.19586999999999932,2026-04-25T04:58:20Z,7,2026-04-25T04:36:30Z,1.649275586093866,0.0021172095895902647,-1.4574993551527185e-5,-7.824470222398804,-0.34796545705696075,0.998,0.945,0.0239,101,TRUE,1.3189364062909146,1.2683126447593822,1310,1.4316502628445122,FALSE,NA
2026-04-25T05:15:00Z,0,13.47,0,1009.57,11.66848,0.7244377,-0.22321000000000168,2026-04-25T05:08:30Z,10,2026-04-25T04:46:40Z,2.0858708991037216,0.00465486630792632,1.0659413785860931e-5,-5.950866976854735,-0.26462075617279934,0.999,0.972,0.0338,90.8,TRUE,1.5756294772326462,1.2996209237371894,1310,1.7256332098977258,FALSE,NA
2026-04-25T05:15:00Z,0,13.47,0,1009.57,11.66848,0.7244377,-0.22321000000000168,2026-04-25T05:18:40Z,2,2026-04-25T04:56:50Z,1.7964660515113364,2.940369648413854e-4,-1.8962697210397437e-5,-1.8118204622080145,-0.08059205678555136,0.829,0.902,0.0342,151,TRUE,1.2878833467699662,1.4523175074331844,1310,1.465925478793754,FALSE,NA
2026-04-25T05:30:00Z,0,13.85,0,1009.54,11.66813,1.110231,-0.23846000000000345,2026-04-25T05:28:50Z,11,2026-04-25T05:07:00Z,1.6275675338478774,0.003170685808864025,4.936443038982005e-6,21.57294702883271,0.9595918625737255,0.99,0.948,0.0817,97.4,TRUE,1.4740701442157773,1.5451609080437991,1310,1.7429022448147735,FALSE,NA
2026-04-25T05:45:00Z,0,13.61,0,1009.526,11.66672,1.666327,-0.2273100000000028,2026-04-25T05:39:00Z,4,2026-04-25T05:17:10Z,1.1975604641759099,0.0012512971516709828,5.389022088791595e-5,34.69854678253278,1.5434054464671865,0.888,0.765,0.113,170,TRUE,0.9108645890226837,1.2018465080789105,1310,0.9733730324428401,FALSE,NA
2026-04-25T05:45:00Z,0,13.61,0,1009.526,11.66672,1.666327,-0.2273100000000028,2026-04-25T05:49:10Z,8,2026-04-25T05:27:20Z,2.0239574283908297,0.003434594423935953,1.4643025334191225e-5,27.676084532162474,1.230594449514496,0.605,0.489,0.71,529,TRUE,1.5048664284874589,1.5605050928171698,1310,1.7671226257581432,FALSE,NA
2026-04-25T06:00:00Z,0,13.21,0,1009.448,11.66457,1.401073,-0.2809299999999979,2026-04-25T05:59:20Z,5,2026-04-25T05:37:30Z,1.5333010821142647,0.0015256345767036932,-9.659796817319867e-5,24.916142584356802,1.1078758894521088,0.958,0.889,0.0813,138,TRUE,1.1650191411960125,1.3267060024004085,1310,1.27568584795837,FALSE,NA
2026-04-25T06:15:00Z,0,13.16,0,1009.347,11.67062,1.584007,-0.260150000000003,2026-04-25T06:09:30Z,9,2026-04-25T05:47:40Z,1.9565950567466253,0.0015806218889796268,3.7980962866258024e-5,35.98600320055558,1.6004569286649775,0.986,0.959,0.0486,103,TRUE,1.3537432618227572,1.3446724529070309,1310,1.4865486418991536,FALSE,NA
2026-04-25T06:15:00Z,0,13.16,0,1009.347,11.67062,1.584007,-0.260150000000003,2026-04-25T06:19:40Z,12,2026-04-25T05:57:50Z,2.1283681856230263,0.007084315765864368,-1.721135283680714e-5,-6.123860808453254,-0.2724597947066316,1,0.972,0.0227,92.6,TRUE,1.6782024499612853,1.489696463321715,1310,1.9034577934271104,FALSE,NA
2026-04-25T06:30:00Z,0.007,13.09,0,1009.392,11.67115,1.967078,-0.2912099999999995,2026-04-25T06:29:50Z,3,2026-04-25T06:08:00Z,1.7291208371612699,5.379487048946173e-4,-4.318959602153928e-5,-10.758974097892345,-0.4787059370864643,0.985,0.978,0.0171,65.6,TRUE,1.333844201611242,1.3512028273023333,1310,1.4638539660109844,FALSE,NA
2026-04-25T06:45:00Z,0,12.87,0,1009.556,11.66797,2.047547,-0.32862999999999687,2026-04-25T06:48:00Z,6,2026-04-25T06:18:10Z,1.4985713922064339,9.606226873118165e-4,-6.378534643750462e-5,-18.674505041341718,-0.8308967336572204,0.878,0.911,0.0918,119,TRUE,1.2404303087565292,1.4299008505995199,1790,1.374501346442565,FALSE,NA
2026-04-25T07:00:00Z,0,12.54,0,1009.658,11.66822,2.017166,-0.2998800000000017,2026-04-25T06:58:10Z,1,2026-04-25T06:28:20Z,1.0761605205308689,8.148072512590863e-4,-1.9755232412602377e-5,2.1061998758961287,0.09371879711139901,0.977,0.91,0.0316,86.4,TRUE,1.0855048224113435,1.1436876392749091,1790,1.1231605574258006,FALSE,NA
2026-04-25T07:15:00Z,0,12.23,0,1009.711,11.66876,1.523682,-0.38347000000000264,2026-04-25T07:08:20Z,7,2026-04-25T06:38:30Z,1.6154824176460867,0.0019385789011753037,-3.892543349185332e-5,0.9385183569182026,0.04176971983373147,0.996,0.955,0.0299,89.4,TRUE,1.327092958524278,1.2608606619972111,1790,1.3974944991367042,FALSE,NA
2026-04-25T07:15:00Z,0,12.23,0,1009.711,11.66876,1.523682,-0.38347000000000264,2026-04-25T07:18:30Z,10,2026-04-25T06:48:40Z,1.6924101518197097,0.004592585730165304,-3.192500968205362e-5,-11.769943328564345,-0.523833371685321,0.999,0.975,0.0453,69,TRUE,1.5807353504860893,1.2957254443372213,1790,1.6747483623954122,FALSE,NA
2026-04-25T07:30:00Z,0,12,0,1009.721,11.66446,1.292293,-0.3881799999999984,2026-04-25T07:28:40Z,2,2026-04-25T06:58:50Z,1.432508634628858,3.4118350814009896e-4,-7.778675919221218e-5,-3.719901454439453,-0.1656104323676882,0.943,0.938,0.0214,93.6,TRUE,1.2903756651555658,1.4494827194470588,1790,1.389820689960656,FALSE,NA
2026-04-25T07:45:00Z,0.013,11.89,0,1009.797,11.66676,1.423504,-0.37391999999999825,2026-04-25T07:38:50Z,11,2026-04-25T07:09:00Z,1.6730755149799268,0.0030377500133736916,-2.8758394796659572e-5,-1.7193356674678508,-0.07656777433629673,0.974,0.969,0.125,76.8,TRUE,1.477667100584937,1.5428080365007604,1790,1.6038640456793565,FALSE,NA
2026-04-25T07:45:00Z,0.013,11.89,0,1009.797,11.66676,1.423504,-0.37391999999999825,2026-04-25T07:49:00Z,4,2026-04-25T07:19:10Z,0.994593278490371,9.868832530757173e-4,6.931312847773982e-6,-0.2120256989029861,-0.009442214323982782,0.824,0.863,0.116,101,TRUE,0.9177914448675005,1.194021878793551,1790,0.9490723630445009,FALSE,NA
2026-04-25T08:00:00Z,0.007,11.86,0,1010.084,11.66135,1.823889,-0.4146300000000025,2026-04-25T07:59:10Z,8,2026-04-25T07:29:20Z,1.5895463190734627,0.0021528321505897867,2.9861865314632523e-5,-0.09722467776857101,-0.004330695194481196,0.558,0.863,0.487,160,TRUE,1.5075086480530424,1.558644726827567,1790,1.6372340916248602,FALSE,NA
2026-04-25T08:15:00Z,0,11.74,0,1010.282,11.66429,1.520633,-0.45685999999999893,2026-04-25T08:09:20Z,5,2026-04-25T07:39:30Z,0.7595714496171156,8.336759812870782e-4,9.03148979727668e-6,-2.277170504441556,-0.10144308401003757,0.826,0.698,0.0968,127,TRUE,1.169298720959233,1.3256694790666828,1790,1.228087212982554,FALSE,NA
2026-04-25T08:15:00Z,0,11.74,0,1010.282,11.66429,1.520633,-0.45685999999999893,2026-04-25T08:19:30Z,9,2026-04-25T07:49:40Z,1.4280560790565688,0.0016287558523293843,2.6168162745955507e-5,10.420949766088478,0.46423106241881607,0.987,0.916,0.0472,110,TRUE,1.359528122481838,1.3415618461759524,1790,1.4308445615228207,FALSE,NA
2026-04-25T08:30:00Z,0,11.51,0,1010.377,11.66721,1.499291,-0.4930799999999991,2026-04-25T08:29:40Z,12,2026-04-25T07:59:50Z,1.9994889536647773,0.00751159363674065,-1.621207259728198e-5,5.828626100451378,0.25966031382863547,0.998,0.971,0.0836,87.8,TRUE,1.6834899227710458,1.487172464513617,1790,1.7874630905037252,FALSE,NA
2026-04-25T08:45:00Z,0,11.47,0,1010.4,11.66496,1.53272,-0.4656700000000029,2026-04-25T08:39:50Z,3,2026-04-25T08:10:00Z,1.5446572732170099,6.788768715788759e-4,-4.062448628560736e-5,9.885806548588864,0.4404548866500408,0.981,0.958,0.0241,82.7,TRUE,1.3394633618217202,1.3462242920898793,1790,1.3993008568805567,FALSE,NA
2026-04-25T09:00:00Z,0,11.28,0,1010.501,11.6633,0.8985511,-0.5165099999999967,2026-04-25T08:58:00Z,6,2026-04-25T08:20:10Z,0.7406631625075563,8.804546457336955e-4,-2.9116789600140636e-6,15.678271323152652,0.698533921796549,0.837,0.517,0.0985,182,TRUE,1.2470023718200698,1.4225664988826239,2270,1.3045495200880761,FALSE,NA
2026-04-25T09:15:00Z,0,11.24,0,1010.626,11.66488,1.338135,-0.5248399999999975,2026-04-25T09:08:10Z,1,2026-04-25T08:30:20Z,1.0357565695206632,8.579774568417435e-4,-2.736252429927722e-5,10.048384629678075,0.4477971091488262,0.986,0.865,0.026,103,TRUE,1.0910606445303257,1.1398333790986441,2270,1.1089123510559078,FALSE,NA
2026-04-25T09:15:00Z,0,11.24,0,1010.626,11.66488,1.338135,-0.5248399999999975,2026-04-25T09:18:20Z,7,2026-04-25T08:40:30Z,1.3992409407734823,0.0019326532331125446,-2.280530815072802e-5,14.997389088953346,0.6683705982907013,0.997,0.947,0.0261,83.7,TRUE,1.3352495107576416,1.2534086792350403,2270,1.373175107357365,FALSE,NA
2026-04-25T09:30:00Z,0,11.38,0,1010.524,11.66447,1.583789,-0.5248199999999983,2026-04-25T09:28:30Z,10,2026-04-25T08:50:40Z,1.569314425287386,0.004390988145631701,-8.117143579072688e-5,5.844343376932334,0.26045782077720114,0.998,0.96,0.0488,81.1,TRUE,1.585841223739532,1.2918299649372529,2270,1.6428807539344046,FALSE,NA
2026-04-25T09:45:00Z,0.151,11.36,0,1010.444,11.66392,1.613189,-0.5568099999999987,2026-04-25T09:38:40Z,2,2026-04-25T09:00:50Z,1.4465902994759783,3.210347456056315e-4,-1.7405498255727003e-6,8.431996932774418,0.37584706562243736,0.913,0.936,0.0252,95.9,TRUE,1.2928679835411652,1.4466479314609333,2270,1.359450905781529,FALSE,NA
2026-04-25T09:45:00Z,0.151,11.36,0,1010.444,11.66392,1.613189,-0.5568099999999987,2026-04-25T09:48:50Z,11,2026-04-25T09:11:00Z,1.725320907141514,0.003141167212105178,1.3771619796914327e-5,2.3055857862249836,0.10277290900890927,0.992,0.956,0.0717,93.7,TRUE,1.4812640569540971,1.5404551649577214,2270,1.5709152556180817,FALSE,NA
2026-04-25T10:00:00Z,2.252,11.3,0,1010.476,11.66689,1.559071,-0.5596499999999978,2026-04-25T09:59:00Z,4,2026-04-25T09:21:10Z,1.0057924570780128,8.58792021043534e-4,-8.123708307168566e-5,9.671081318057816,0.43109441698367984,0.846,0.815,0.0931,122,TRUE,0.9247183007123174,1.1861972495081916,2270,0.9454745677912926,FALSE,NA
2026-04-25T10:15:00Z,11.23,11.24,0,1010.813,11.66443,1.728284,-0.5767799999999994,2026-04-25T10:09:10Z,8,2026-04-25T09:31:20Z,1.9332645528010846,0.0021265910080811926,-4.338245656485632e-5,14.847471765512326,0.6617464661688065,0.384,0.82,0.682,230,TRUE,1.5101508676186257,1.5567843608379641,2270,1.5953525305693999,TRUE,0
2026-04-25T10:15:00Z,11.23,11.24,0,1010.813,11.66443,1.728284,-0.5767799999999994,2026-04-25T10:19:20Z,5,2026-04-25T09:41:30Z,1.3379131142676068,9.899010325216974e-4,-9.899010325216974e-6,-2.4128837667716376,-0.10754342036862075,0.911,0.89,0.0781,119,TRUE,1.1735783007224536,1.324632955732957,2270,1.215211637156809,TRUE,0
2026-04-25T10:30:00Z,31.85,11.29,0,1011.082,11.66586,2.242893,-0.6348100000000017,2026-04-25T10:29:30Z,9,2026-04-25T09:51:40Z,1.5853883723980309,0.0014771179469659703,3.054772717547426e-5,11.445730688532128,0.5101418658511497,0.99,0.921,0.038,118,TRUE,1.365312983140919,1.338451239444874,2270,1.417633441631199,TRUE,0
2026-04-25T10:45:00Z,64.1,11.28,0,1011.203,11.66758,2.236578,-0.6619499999999974,2026-04-25T10:39:40Z,12,2026-04-25T10:01:50Z,1.9106025735629832,0.0070313268800354335,-7.410353301511489e-5,17.249569793706286,0.7688660280573362,0.998,0.966,0.073,90.8,TRUE,1.6887773955808063,1.4846484657055194,2270,1.7763978235365505,TRUE,0
2026-04-25T10:45:00Z,64.1,11.28,0,1011.203,11.66758,2.236578,-0.6619499999999974,2026-04-25T10:49:50Z,3,2026-04-25T10:12:00Z,1.624741661433713,6.607282756497101e-4,-4.185643994455423e-5,11.914772183847228,0.5311083217238936,0.978,0.934,0.0254,109,FALSE,1.3450825220321987,1.3412457568774252,2270,1.3965934463187575,TRUE,0
2026-04-25T11:15:00Z,187.6,11.49,0,1011.562,11.6609,1.740915,-0.6616399999999985,2026-04-25T11:08:00Z,6,2026-04-25T10:22:10Z,1.5860573361614816,0.0013384776544192018,-2.3984281668783386e-5,20.88953564700488,0.9311639406847484,0.975,0.944,0.0543,97.6,FALSE,1.2535744348836102,1.4152321471657279,2750,1.3201505218454015,TRUE,0
2026-04-25T11:15:00Z,187.6,11.49,0,1011.562,11.6609,1.740915,-0.6616399999999985,2026-04-25T11:18:10Z,1,2026-04-25T10:32:20Z,0.9978801498227466,8.199635339628772e-4,-3.450035246673993e-5,20.03495804682879,0.8930278466894858,0.985,0.874,0.0255,96.3,FALSE,1.0966164666493081,1.1359791189223791,2750,1.1176477414328008,TRUE,0.11976759161005412
2026-04-25T11:30:00Z,278.2,11.69,0,1011.689,11.66685,2.102971,-0.7384800000000027,2026-04-25T11:28:20Z,7,2026-04-25T10:42:30Z,1.284138982422526,0.0018952653656236077,-3.372798773109766e-5,31.48461240035952,1.403392254204881,0.998,0.916,0.0205,98.2,FALSE,1.3434060629910052,1.2459566964728692,2750,1.3942713464509733,TRUE,0.11013236402844728
2026-04-25T11:45:00Z,379,12.08,0,1011.757,11.66292,2.08838,-0.7158200000000008,2026-04-25T11:38:30Z,10,2026-04-25T10:52:40Z,1.4232828888080522,0.004440023794433815,-2.312834694313085e-5,29.935352063517186,1.3343101025030901,0.998,0.952,0.0446,80.9,FALSE,1.590947096992975,1.2879344855372847,2750,1.676925014380986,TRUE,0.25364212557293375
2026-04-25T11:45:00Z,379,12.08,0,1011.757,11.66292,2.08838,-0.7158200000000008,2026-04-25T11:48:40Z,2,2026-04-25T11:02:50Z,1.2685782269810901,3.241062665274859e-4,5.267693735208063e-7,45.56052290804037,2.030771706393592,0.935,0.9,0.0216,107,FALSE,1.2953603019267645,1.4438131434748078,2750,1.3981986211506865,TRUE,0.12962039416959636
2026-04-25T12:00:00Z,484.2,12.42,0,1011.985,11.66758,2.161444,-0.6853499999999997,2026-04-25T11:58:50Z,11,2026-04-25T11:13:00Z,1.4532531124676304,0.0030379174106371213,2.7441747602447275e-5,59.676138448138865,2.6594637161891534,0.998,0.927,0.0312,104,FALSE,1.4848610133232572,1.5381022934146826,2750,1.647920391188022,TRUE,0.19466727872039158
2026-04-25T12:15:00Z,565.9,12.75,0,1012.262,11.66806,2.276104,-0.7287200000000027,2026-04-25T12:09:00Z,4,2026-04-25T11:23:10Z,0.9424063349450369,0.0010196527558421712,-3.8005239081390014e-05,35.842339296270254,1.597005750724461,0.984,0.926,0.0331,67.5,FALSE,0.9316451565571343,1.178372620222832,2750,0.9746602565549294,TRUE,0.03225392160989249
2026-04-25T12:15:00Z,565.9,12.75,0,1012.262,11.66806,2.276104,-0.7287200000000027,2026-04-25T12:19:10Z,8,2026-04-25T11:33:20Z,1.050551324201025,0.00334477002484591,5.013292716224008e-6,91.15077665861833,4.061350831583759,0.985,0.891,0.106,92.8,FALSE,1.5127930871842092,1.5549239948483613,2750,1.7080459573122146,TRUE,0.6574946331111897
2026-04-25T12:30:00Z,679.5,13.31,0,1012.392,11.66378,2.044062,-0.7680099999999968,2026-04-25T12:29:20Z,5,2026-04-25T11:43:30Z,1.2728232083497704,0.0014116766492606547,-1.9670904129041913e-6,25.919308970031693,1.1544396131315846,0.88,0.758,0.133,183,FALSE,1.177857880485674,1.3235964323992313,2750,1.292391197999821,TRUE,0.019567989650050688
2026-04-25T12:45:00Z,719.4,13.27,0,1012.549,11.66174,2.480271,-0.7994699999999995,2026-04-25T12:39:30Z,9,2026-04-25T11:53:40Z,1.0940951833260628,0.0014793399661873522,-4.1375289679302514e-5,42.76217089760315,1.903995762591136,0.996,0.945,0.0229,67.3,FALSE,1.3710978437999999,1.3353406327137953,2750,1.5070825900827678,TRUE,0.412987406756705
2026-04-25T12:45:00Z,719.4,13.27,0,1012.549,11.66174,2.480271,-0.7994699999999995,2026-04-25T12:49:40Z,12,2026-04-25T12:03:50Z,0.2958679932374705,0.006865062030588182,-7.85899357037031e-6,39.603163678140575,1.7633402197690882,1,0.452,0.032,82.9,FALSE,1.6940648683905668,1.4821244668974216,2750,1.9266788297276876,TRUE,1.630810836490217
