driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2026-06-01T08:45:00Z,0,13.5,0,1011.834,11.17684,0.05313778,27.295469999999995,2026-06-01T08:47:50Z,8,2026-06-01T09:43:00Z,1.7461318044655834,0.0034537064658726317,2.316207609972083e-6,2.2136518759893624,0.989180593459955,0.962438939621787,0.111997474413962,106.959221031597,FALSE,2.6819260838622125,1.4749754850689158,3310,3.0727093710223525,FALSE,NA
2026-06-01T09:00:00Z,0,13.41,0,1011.85,11.17912,0.1128089,29.618719999999996,2026-06-01T08:58:00Z,5,2026-06-01T09:53:10Z,4.09756528102602,0.0037310337916127497,-6.710767317861742e-5,3.6680936849608945,0.972525101960872,0.933214517463747,0.193183734496166,337.675780494837,FALSE,2.3343390963650696,1.4328859758742964,3310,2.638955764200615,FALSE,NA
2026-06-01T09:15:00Z,0.131,13.29,0,1011.881,11.18054,0.06849111,31.118269999999995,2026-06-01T09:08:10Z,9,2026-06-01T10:03:20Z,1.8771408127923603,0.002762823407307672,-3.155895057074521e-5,3.4289511927550707,0.996815648751802,0.975602445094344,0.048103859946328,91.4444399144785,FALSE,2.2031742517130684,1.5046630670594046,3310,2.5201498456378757,FALSE,NA
2026-06-01T09:15:00Z,0.131,13.29,0,1011.881,11.18054,0.06849111,31.118269999999995,2026-06-01T09:18:20Z,12,2026-06-01T10:13:30Z,1.7769927769821277,0.0093714557837269,4.897111633072226e-6,3.7556361650973535,0.999764228218008,0.951810735805134,0.0443249376913609,123.148596789108,FALSE,2.2319868962766067,1.8292610867688195,3310,2.722578085769945,FALSE,NA
2026-06-01T09:30:00Z,3.493,13.2,0,1011.898,11.18192,0.2818044,30.83717,2026-06-01T09:28:30Z,3,2026-06-01T10:23:40Z,3.4816545495468967,0.00674571490114186,-2.469259105740028e-5,5.139798619075361,0.998249256325903,0.982895994166811,0.0879221382594987,142.941813453386,FALSE,2.366900712946072,1.5550994807676557,3310,2.7261054870179873,FALSE,NA
2026-06-01T09:45:00Z,16.24,12.94,0,1011.976,11.17698,0.2040578,30.105379999999997,2026-06-01T09:46:40Z,6,2026-06-01T10:33:50Z,2.65478817548286,0.0076498238204219535,-9.563612137976082e-5,6.002720797713679,0.999751630640969,0.987136249561414,0.0375260501718975,94.3199585898378,FALSE,2.147806361831919,1.6658750780094898,2830,2.495502441872389,TRUE,0
2026-06-01T10:00:00Z,47.08,12.9,0,1012.009,11.18233,0.2289933,29.298550000000006,2026-06-01T09:56:50Z,1,2026-06-01T10:44:00Z,0.7987447686844933,0.006228856596804403,1.3246361998494716e-5,4.081779733487287,0.999094606344489,0.887225412980363,0.0585513792494478,88.9221683179364,FALSE,2.0167326881107748,1.3894496098296178,2830,2.2185680274306208,TRUE,1.4198232587461275
2026-06-01T10:00:00Z,47.08,12.9,0,1012.009,11.18233,0.2289933,29.298550000000006,2026-06-01T10:07:00Z,7,2026-06-01T10:54:10Z,-0.07017481090351654,0.007258073712848634,-3.190106708077954e-5,4.15601622934759,0.998172595114998,0.0239787686552091,0.0972040841387136,140.134804852913,FALSE,2.183466015154337,1.542761082815336,2830,2.476013751716137,TRUE,2.5461885626196534
2026-06-01T10:15:00Z,110.8,13.02,0,1012.128,11.18047,0.2885556,29.22211,2026-06-01T10:17:10Z,10,2026-06-01T11:04:20Z,-1.171830105772854,0.009317564146986297,-7.679583152805113e-5,4.1443338691042335,0.999574358538344,0.929905208154314,0.0601818271829937,100.701689045722,FALSE,1.9525600154430427,2.2941680756310587,2830,2.5090725067321267,TRUE,3.6809026125049806
2026-06-01T10:30:00Z,191,13.54,0,1012.385,11.18163,0.15386,30.310950000000005,2026-06-01T10:27:20Z,2,2026-06-01T11:14:30Z,-1.9089709406253694,0.006046870587568521,-7.91204222482528e-6,8.057604936602278,0.995614827302625,0.96235460892249,0.124890382794251,117.500119533986,FALSE,2.1512246756877316,1.6352308560095383,2830,2.5603112401441592,TRUE,4.469282180769529
2026-06-01T10:30:00Z,191,13.54,0,1012.385,11.18163,0.15386,30.310950000000005,2026-06-01T10:37:30Z,11,2026-06-01T11:24:40Z,-2.8148754659752306,0.01271641049057398,-4.566982960371208e-6,9.868369762209905,0.999108732410273,0.971789106920797,0.116674326820599,147.331182820641,FALSE,2.3299009287537458,1.6345432413630687,2830,2.772552542078255,TRUE,5.587428008053486
2026-06-01T10:45:00Z,274.6,13.83,0,1012.411,11.17746,0.4866244,30.598820000000003,2026-06-01T10:47:40Z,4,2026-06-01T11:34:50Z,-2.924837952768889,0.008556064461768726,-6.615939281042607e-5,5.6314195773444835,0.99802066731943,0.905446255690384,0.117051440748762,290.35072997008,FALSE,1.90751017233954,1.31806530051473,2830,2.120326326256506,TRUE,5.0451642790253945
2026-06-01T11:00:00Z,341.8,14.37,0,1012.622,11.1816,0.9879488,30.661969999999997,2026-06-01T10:57:50Z,8,2026-06-01T11:45:00Z,-5.246121745128485,0.006980976992785481,-1.2056972376080868e-5,10.138036607505411,0.995540134727596,0.987234564859138,0.141423701283439,180.559569167686,FALSE,2.6872350757001255,1.47342578258322,2830,3.183208687590567,TRUE,8.429330432719052
2026-06-01T11:15:00Z,410.4,15.07,0,1012.707,11.18112,1.103807,29.632080000000002,2026-06-01T11:08:00Z,5,2026-06-01T11:55:10Z,-2.728168613269728,0.006341284959651336,-3.4974039234477627e-05,7.017125368087824,0.983793855490135,0.938911573711888,0.243856473664375,208.500715461653,FALSE,2.338545554629293,1.43201397516595,2830,2.805505298750302,TRUE,5.53367391202003
2026-06-01T11:15:00Z,410.4,15.07,0,1012.707,11.18112,1.103807,29.632080000000002,2026-06-01T11:18:10Z,9,2026-06-01T12:05:20Z,-4.676092087059527,0.004539416072135689,-4.471128503270436e-5,5.806758350830956,0.992729428292899,0.988816351853402,0.116395996527346,148.999977186219,FALSE,2.199395399728569,1.5071144989199263,2830,2.707842872606432,TRUE,7.383934959665959
2026-06-01T11:30:00Z,503.3,15.88,0,1012.841,11.17446,0.8953933,27.621229999999997,2026-06-01T11:28:20Z,12,2026-06-01T12:15:30Z,-9.962305728763987,0.011159841292218989,-4.3118577350916895e-5,3.6756520543244524,0.999581119768148,0.99825563009517,0.0677097435000631,123.428517811816,FALSE,2.2328462979206884,1.8281351178309622,2830,3.1836088548313093,TRUE,13.145914583595296
2026-06-01T11:45:00Z,606.6,16.86,0,1012.985,11.1804,1.028564,25.262,2026-06-01T11:38:30Z,3,2026-06-01T12:25:40Z,-3.8816785682611963,0.005422923926053251,3.0174397070151765e-5,8.513200415325187,0.997980222600128,0.976653791542092,0.0718368326322771,176.717803828169,FALSE,2.36769701383287,1.555523574344621,2830,3.205925841630928,TRUE,7.0876044098921245
2026-06-01T12:00:00Z,699.3,17.74,0,1013.036,11.17829,1.14366,23.528350000000003,2026-06-01T11:56:40Z,6,2026-06-01T12:35:50Z,-5.905302863229959,0.0058243813246153554,-1.5846885449892685e-5,11.556457010002424,0.98044755347393,0.995771760032804,0.242192699065383,113.309145237063,FALSE,2.1483979091474663,1.6660723566598878,2350,3.1893763363687686,TRUE,9.094679199598728
2026-06-01T12:00:00Z,699.3,17.74,0,1013.036,11.17829,1.14366,23.528350000000003,2026-06-01T12:06:50Z,1,2026-06-01T12:46:00Z,-3.0498310780575646,0.004597190989335045,2.8687150906286197e-5,7.152699840243211,0.981649829326343,0.979024434109688,0.184001327976106,130.684029695784,FALSE,2.017573852988637,1.390789701667526,2350,2.604436755851913,TRUE,5.654267833909477
2026-06-01T12:15:00Z,789.5,18.56,0,1013.214,11.17488,1.581611,21.705740000000006,2026-06-01T12:17:00Z,7,2026-06-01T12:56:10Z,-8.08418193129865,0.006299797514741582,-1.649139893617607e-4,1.2115690959925751,0.998727872178755,0.995968031379805,0.0655819796134403,150.033448576879,FALSE,2.1828604722710514,1.5438953029589002,2350,3.165795465937054,TRUE,11.249977397235703
2026-06-01T12:30:00Z,882,19.24,0,1013.486,11.17398,1.670464,20.511319999999998,2026-06-01T12:27:10Z,10,2026-06-01T13:06:20Z,-6.499774014893463,0.013727287486682088,-4.2057040813835954e-5,9.88434076105524,0.999109074726663,0.99660889412416,0.119568025516784,110.59174060308,FALSE,1.9541041413078262,2.2950855097837883,2350,4.210424285019148,TRUE,10.71019829991261
2026-06-01T12:30:00Z,882,19.24,0,1013.486,11.17398,1.670464,20.511319999999998,2026-06-01T12:37:20Z,2,2026-06-01T13:16:30Z,-7.066560238279298,0.0040756507377115786,8.938076602604128e-5,14.622015521267553,0.988629891641908,0.991917781241638,0.126748083650184,184.975639227396,FALSE,2.1484915627139736,1.6368321123340985,2350,3.3874545336055806,TRUE,10.454014771884879
2026-06-01T12:45:00Z,970,19.95,0,1013.677,11.17385,2.024898,19.386840000000007,2026-06-01T12:47:30Z,11,2026-06-01T13:26:40Z,-2.9778592597133615,0.009814695940202105,6.929754357258752e-5,20.890616370048306,0.990134459360283,0.900452226247191,0.281530404036089,284.527797984891,FALSE,2.3279446554020464,1.6361564165461033,2350,3.799516605897279,TRUE,6.77737586561064
2026-06-01T13:00:00Z,1045,20.84,0,1013.71,11.17388,1.978511,18.475589999999997,2026-06-01T12:57:40Z,4,2026-06-01T13:36:50Z,-3.7781906193679244,0.007541970355099391,-7.555466841111535e-6,6.726114415176193,0.997088566736034,0.972224052224156,0.117113367593956,183.51443248508,FALSE,1.9069644422287433,1.3236194260471492,2350,2.5842458690147896,TRUE,6.3624364883827145
2026-06-01T13:15:00Z,1109,21.63,0,1013.793,11.17786,1.92276,17.298109999999994,2026-06-01T13:07:50Z,8,2026-06-01T13:47:00Z,-7.110716665534709,0.00958865792411044,1.3552013666938436e-4,25.806316452277777,0.975640266429726,0.979229492481211,0.431426915632295,294.885003926523,FALSE,2.6925440675380385,1.471876080097524,2350,4.2208224201786395,TRUE,11.331539085713349
2026-06-01T13:15:00Z,1109,21.63,0,1013.793,11.17786,1.92276,17.298109999999994,2026-06-01T13:18:00Z,5,2026-06-01T13:57:10Z,-3.437129846270769,0.004647109024901334,-1.130752386845863e-4,1.4959854132282981,0.953458477441644,0.925603738675363,0.290218868585005,275.44337218461,FALSE,2.3427520128935164,1.4311419744576035,2350,3.5545556871192807,TRUE,6.99168553339005
2026-06-01T13:30:00Z,1218,21.88,0,1013.968,11.17198,2.537111,15.914090000000002,2026-06-01T13:28:10Z,9,2026-06-01T14:07:20Z,-4.645410937435158,0.003231416981683221,1.1967749548147837e-5,0.8281356721765596,0.974816136847661,0.978368996208223,0.146813572098545,195.247065849871,FALSE,2.1956165477440694,1.509565930780448,2350,3.581234611161514,TRUE,8.226645548596672
2026-06-01T13:45:00Z,1224,22.08,0,1014.08,11.16399,2.189973,14.529510000000002,2026-06-01T13:38:20Z,12,2026-06-01T14:17:30Z,-10.413921006509039,0.012465259136747444,2.492327954875046e-4,4.704058194406683,0.998409516751052,0.996602295254393,0.139616564033555,170.636367246399,FALSE,2.2337056995647697,1.8270091488931048,2350,4.62603319368124,TRUE,15.03995420019028
2026-06-01T13:45:00Z,1224,22.08,0,1014.08,11.16399,2.189973,14.529510000000002,2026-06-01T13:48:30Z,3,2026-06-01T14:27:40Z,-4.48080066392041,0.0031977091100114327,5.999375951951595e-6,1.4629587167095457,0.96758832941023,0.98566827989429,0.163134100728799,150.605140043143,FALSE,2.3684933147196685,1.5559476679215862,2350,4.040192948810732,TRUE,8.520993612731143
2026-06-01T14:00:00Z,1222,22.52,0,1014.067,11.16975,2.261949,13.27592,2026-06-01T14:06:40Z,6,2026-06-01T14:37:50Z,-6.421099728491738,0.004966330085202393,-1.1543225436938652e-4,5.808079004581135,0.998057530926272,0.994569410134936,0.0606720448611481,131.392068956219,FALSE,2.148989456463014,1.6662696353102862,1870,4.072483894808072,TRUE,10.49358362329981
2026-06-01T14:15:00Z,1157,22.83,0,1014.07,11.16984,1.756487,12.086910000000003,2026-06-01T14:16:50Z,1,2026-06-01T14:48:00Z,-2.7505804956136615,0.0036346909011660796,9.107343747243592e-7,1.3222571341033789,0.984599377105002,0.959477434418832,0.125881129571105,156.534195621537,FALSE,2.0184150178665,1.392129793505434,1870,3.0856847913536076,TRUE,5.836265286967269
2026-06-01T14:30:00Z,1296,23.01,0,1014.25,11.16482,1.905991,11.026250000000005,2026-06-01T14:27:00Z,7,2026-06-01T14:58:10Z,-7.756548099260092,0.005836938102114418,-1.1884752298192197e-4,-3.1133378785315093,0.998663887651132,0.991939120172538,0.0588645203728604,192.785297485869,FALSE,2.1822549293877658,1.5450295231024642,1870,3.8433703661624783,TRUE,11.59991846542257
2026-06-01T14:30:00Z,1296,23.01,0,1014.25,11.16482,1.905991,11.026250000000005,2026-06-01T14:37:10Z,10,2026-06-01T15:08:20Z,-7.001149068215857,0.013248212305430569,-2.1536200106771263e-4,-1.044992585962752,0.99527642968931,0.993378673009463,0.250656335952513,156.979341136722,FALSE,1.9556482671726094,2.296002943936518,1870,5.7665477518172095,TRUE,12.767696820033066
2026-06-01T14:45:00Z,1499,23.06,0,1014.396,11.16412,2.108307,10.048249999999996,2026-06-01T14:47:20Z,2,2026-06-01T15:18:30Z,-7.667764982293682,9.389060293054231e-4,-6.178269917207822e-5,1.4893558053886093,0.833447414094138,0.995101721100921,0.115270132252721,147.74571173768,FALSE,2.1457584497402156,1.6384333686586587,1870,4.089072622121801,TRUE,11.756837604415484
2026-06-01T15:00:00Z,1413,23.31,0,1014.486,11.16972,2.136073,9.28559,2026-06-01T14:57:30Z,11,2026-06-01T15:28:40Z,-2.881903187204825,0.01595746146072025,8.816764967741272e-5,27.45356750956166,0.993176884223624,0.947285433223683,0.361275008114599,185.695049150587,FALSE,2.325988382050347,1.637769591729138,1870,4.4851608479467595,TRUE,7.367064035151584
2026-06-01T15:15:00Z,1375,23.71,0,1014.682,11.16245,2.004644,8.511899999999997,2026-06-01T15:07:40Z,4,2026-06-01T15:38:50Z,-3.872766388858584,0.004901734943004611,6.271064090138145e-5,1.0770750527518116,0.975446048611228,0.966502895456016,0.211582739390955,196.152884238719,FALSE,1.9064187121179463,1.3291735515795686,1870,2.8161046543072903,TRUE,6.688871043165874
2026-06-01T15:15:00Z,1375,23.71,0,1014.682,11.16245,2.004644,8.511899999999997,2026-06-01T15:17:50Z,8,2026-06-01T15:49:00Z,-1.4183225315589538,0.02586750261318004,1.471388160640683e-4,39.6975208615833,0.996973149596895,0.591964687355725,0.387774808904428,320.366664967355,FALSE,2.6978530593759515,1.4703263776118278,1870,4.576595624400661,TRUE,5.994918155959615
2026-06-01T15:30:00Z,1218,23.45,0,1014.833,11.16228,2.197595,7.837440000000001,2026-06-01T15:28:00Z,5,2026-06-01T15:59:10Z,-3.285708662213659,0.0025799187905381376,-7.420290171454702e-5,-0.4252618893178146,0.929201720684383,0.84143270309722,0.193397681248345,387.360246909734,FALSE,2.34695847115774,1.430269973749257,1870,3.7978922895761267,TRUE,7.083600951789785
2026-06-01T15:45:00Z,1302,23.48,0,1014.885,11.16124,1.918731,7.232830000000007,2026-06-01T15:38:10Z,9,2026-06-01T16:09:20Z,-0.7762341255925277,0.011701809431064478,-3.9739358470894455e-5,19.319746380894802,0.990430119792586,0.640370819932547,0.311317702623171,157.439568468569,FALSE,2.19183769575957,1.5120173626409699,1870,3.8269336163433887,TRUE,4.603167741935916
2026-06-01T15:45:00Z,1302,23.48,0,1014.885,11.16124,1.918731,7.232830000000007,2026-06-01T15:48:20Z,12,2026-06-01T16:19:30Z,-7.102620511880757,0.009952495636531243,7.383478319679318e-5,5.309202756406389,0.994393878579921,0.989381520923285,0.202252309364334,199.14863605245301,FALSE,2.234565101208851,1.8258831799552475,1870,5.0310496063688515,TRUE,12.133670118249608
2026-06-01T16:00:00Z,1582,23.89,0,1015.027,11.15915,2.438784,6.758560000000003,2026-06-01T15:58:30Z,3,2026-06-01T16:29:40Z,2.5880648331503036,0.018125625749958452,4.536328480397352e-5,26.840439792958012,0.968145321813293,0.7951803508987,0.886643034428245,354.215533924216,FALSE,2.3692896156064664,1.5563717614985515,1870,4.379893834294259,TRUE,1.791829001143955
2026-06-01T16:15:00Z,1538,23.79,0,1015.14,11.16019,2.314324,6.2997199999999935,2026-06-01T16:16:40Z,6,2026-06-01T16:39:50Z,-2.8205856510294147,0.005841180780086389,-1.5566134770841954e-4,5.675050656738434,0.994254116133539,0.978715227458152,0.119654299807789,112.083985502358,FALSE,2.1495810037785614,1.6664669139606842,1390,4.3472183946659095,TRUE,7.167804045695324
2026-06-01T16:30:00Z,1494,23.64,0,1015.304,11.16298,2.815213,5.833460000000002,2026-06-01T16:26:50Z,1,2026-06-01T16:50:00Z,-0.30302904120468654,0.006700299275419761,-1.4830697628163568e-4,8.803129349391252,0.868190180762965,0.0533790414463686,0.703491068023612,343.862537126408,FALSE,2.0192561827443627,1.393469885343342,1390,3.174976613372218,TRUE,3.4780056545769042
2026-06-01T16:30:00Z,1494,23.64,0,1015.304,11.16298,2.815213,5.833460000000002,2026-06-01T16:37:00Z,7,2026-06-01T17:00:10Z,-4.708205318657491,0.006311776931230654,-6.363158705998106e-5,3.4944399430839446,0.997549444201548,0.986305063391488,0.0841264928141189,149.192102761372,FALSE,2.1816493865044806,1.5461637432460285,1390,3.9530238800386974,TRUE,8.661229198696189
2026-06-01T16:45:00Z,1511,24.17,0,1015.243,11.16229,2.016731,5.446950000000001,2026-06-01T16:47:10Z,10,2026-06-01T17:10:20Z,-3.1862869080466774,0.01340499384591722,-3.558899866914074e-4,13.422008511523622,0.98775983130019,0.960824036041542,0.400444600957288,172.655571681731,FALSE,1.9571923930373927,2.2969203780892475,1390,6.358831504235463,TRUE,9.54511841228214
2026-06-01T17:00:00Z,1654,24.16,0,1015.233,11.16165,1.813544,5.146000000000001,2026-06-01T16:57:20Z,2,2026-06-01T17:20:30Z,-2.4596571624633077,0.00915591273083601,3.3588792255952836e-5,16.198214570983186,0.983587874785114,0.919231915362305,0.317384179339814,195.654447585716,FALSE,2.1430253367664576,1.640034624983219,1390,4.3177667531501704,TRUE,6.777423915613478
2026-06-01T17:00:00Z,1654,24.16,0,1015.233,11.16165,1.813544,5.146000000000001,2026-06-01T17:07:30Z,11,2026-06-01T17:30:40Z,11.724491351958177,0.03940612138770756,9.445724285630391e-5,35.53005142727867,0.99333477703331,0.99199346702552,0.864383934845009,282.062485119399,FALSE,2.3240321086986477,1.6393827669121726,1390,4.6798240125982025,TRUE,0
2026-06-01T17:15:00Z,1606,24.21,0,1015.231,11.1628,2.183113,4.804760000000002,2026-06-01T17:17:40Z,4,2026-06-01T17:40:50Z,-2.892852707080201,0.001013412986346763,-3.6223410647056414e-5,0.6378920072830322,0.299305768051353,0.86428445528395,0.414558412121488,306.482235381594,FALSE,1.9058729820071496,1.334727677111988,1390,2.872611746758032,TRUE,5.7654644538382325
2026-06-01T17:30:00Z,1502,24.14,0,1015.107,11.15842,2.505969,4.51829,2026-06-01T17:27:50Z,8,2026-06-01T17:51:00Z,NA,NA,1.9074558412566969e-4,36.37471066815595,8.1739476594313e-4,0.451453721203579,10.735174601987,2810.59377603735,FALSE,2.7031620512138645,1.468776675126132,1390,4.65529853433522,TRUE,NA
2026-06-01T17:45:00Z,1445,24.14,0,1015.07,11.1624,2.388478,4.277099999999997,2026-06-01T17:38:00Z,5,2026-06-01T18:01:10Z,-3.9077107063222667,0.004403414485049881,-5.3055860199825235e-5,4.144558779645448,0.994832586560958,0.978559460331669,0.0848097304558744,154.575679182426,FALSE,2.351164929421963,1.4293979730409103,1390,3.896455009479319,TRUE,7.804165715801586
2026-06-01T17:45:00Z,1445,24.14,0,1015.07,11.1624,2.388478,4.277099999999997,2026-06-01T17:48:10Z,9,2026-06-01T18:11:20Z,-4.610979558706712,0.002933118714906657,3.887025856244513e-5,28.51645732051043,0.842300845059687,0.98375807914867,0.339338032317554,158.412543531861,FALSE,2.188058843775071,1.5144687945014916,1390,3.935021438510979,TRUE,8.546000997217691
2026-06-01T18:00:00Z,1569,24.52,0,1015.038,11.15668,2.477004,4.01388,2026-06-01T17:58:20Z,12,2026-06-01T18:21:30Z,-9.261745047916548,0.008146753781063366,1.5869829310574614e-4,15.901427300464556,0.99977527317580706,0.999031345367883,0.0326574810707751,77.109799816225,FALSE,2.2354245028529323,1.8247572110173902,1390,5.353401244868576,TRUE,14.615146292785123
2026-06-01T18:15:00Z,1503,24.84,0,1015.076,11.1648,2.123007,3.930109999999999,2026-06-01T18:08:30Z,3,2026-06-01T18:31:40Z,-3.982465232456705,0.002016030080473415,1.9934602644421985e-4,18.76192605755535,0.99767810224796,0.989150521957552,0.0259358379658503,111.224938527909,FALSE,2.3700859164932644,1.5567958550755168,1390,4.571259573790566,TRUE,8.55372480624727
2026-06-01T18:30:00Z,1298,24.64,0,1014.976,11.15998,1.981995,3.6310300000000026,2026-06-01T18:26:40Z,6,2026-06-01T18:41:50Z,-5.269859795712502,0.002462279502245835,-1.3423487570623312e-4,12.880600287774007,0.998440982790421,0.989068844133267,0.0259396461383446,147.700268918531,FALSE,2.149804360019081,1.6669892511753601,910,4.542642479465761,TRUE,9.812502275178264
2026-06-01T18:30:00Z,1298,24.64,0,1014.976,11.15998,1.981995,3.6310300000000026,2026-06-01T18:36:50Z,1,2026-06-01T18:52:00Z,-2.560521267416979,0.0025888733961506407,1.3445055601284234e-4,25.98722268345208,0.997014218861257,0.957388034873056,0.0377703982622658,144.016619839173,FALSE,2.0198631590329845,1.3947404742862544,910,3.2874585932579463,TRUE,5.847979860674926
2026-06-01T18:45:00Z,1605,24.94,0,1015.195,11.15414,1.751478,3.4373099999999965,2026-06-01T18:47:00Z,7,2026-06-01T19:02:10Z,-5.569464139035925,0.0034606221440053463,-3.0948998788621617e-4,3.4785883947353846,0.99954508097897,0.97630457788001,0.0196675675040501,231.14451178395,FALSE,2.1813897159587796,1.546971966129569,910,4.186200565829089,TRUE,9.755664704865014
2026-06-01T19:00:00Z,1560,25.03,0,1015.402,11.15498,1.981995,3.2745999999999995,2026-06-01T18:57:10Z,10,2026-06-01T19:12:20Z,-6.437934035660524,0.00722810145267912,-5.7369291733582386e-5,29.452715523016256,0.999731760707895,0.991468921050435,0.0314902117562264,158.833036816699,FALSE,1.9586209987290366,2.29797738378267,910,6.839952232645502,TRUE,13.277886268306027
2026-06-01T19:00:00Z,1560,25.03,0,1015.402,11.15498,1.981995,3.2745999999999995,2026-06-01T19:07:20Z,2,2026-06-01T19:22:30Z,-6.693525249386575,8.58158792458686e-4,1.265829874958504e-4,6.873163847611699,0.987411736447849,0.9960318310873,0.0257711213838764,112.368675378794,FALSE,2.141739415926904,1.641258698677849,910,4.510012253088374,TRUE,11.203537502474948
2026-06-01T19:15:00Z,1424,24.85,0,1015.448,11.15592,1.839569,3.1210299999999975,2026-06-01T19:17:30Z,11,2026-06-01T19:32:40Z,-5.193031562875022,0.0024764657107251807,1.5149861152767184e-4,26.22635553908826,0.984220226262458,0.952902209130368,0.0833595012710728,306.913229700263,FALSE,2.322080425541307,1.6409235395377593,910,4.8448847446260555,TRUE,10.037916307501078
2026-06-01T19:30:00Z,1417,25.04,0,1015.518,11.15835,1.836738,2.9483900000000034,2026-06-01T19:27:40Z,4,2026-06-01T19:42:50Z,-3.5392400491577147,0.002578682957602143,3.008709866640906e-5,3.3317508326109118,0.846975120531966,0.82076043430134,0.291474364094662,439.820504034201,FALSE,1.9055362643109113,1.338541126563811,910,2.954413806741397,TRUE,6.493653855899112
2026-06-01T19:45:00Z,1453,25.38,0,1015.498,11.15858,1.913178,2.8226200000000006,2026-06-01T19:37:50Z,8,2026-06-01T19:53:00Z,-8.816339780342766,0.003055424582003414,5.329303153434146e-4,42.1478232746436,0.998336083923782,0.992015044887963,0.0331298399443919,210.080563870156,FALSE,2.707814345525838,1.467637012281813,910,4.885155329040003,TRUE,13.701495109382769
2026-06-01T19:45:00Z,1453,25.38,0,1015.498,11.15858,1.913178,2.8226200000000006,2026-06-01T19:48:00Z,5,2026-06-01T20:03:10Z,-4.041985828175013,0.0017195498724050416,3.3245288788030454e-5,-10.144169303272657,0.994298125331461,0.983107351049177,0.034584837879952,140.722531121938,FALSE,2.355242449916926,1.4282368039842959,910,4.074913168204095,TRUE,8.116898996379108
2026-06-01T20:00:00Z,1220,25.35,0,1015.607,11.15582,1.910238,2.648769999999999,2026-06-01T19:58:10Z,9,2026-06-01T20:13:20Z,-3.5118189627160197,0.0013929866294221257,4.709107664685522e-5,23.437845174809382,0.981637486810444,0.949057368108768,0.0505486829074423,215.8733243648,FALSE,2.1855613711891184,1.5162111146858472,910,4.140274241636851,TRUE,7.65209320435287
2026-06-01T20:15:00Z,1113,25.25,0,1015.662,11.15281,2.058,2.5419100000000014,2026-06-01T20:08:20Z,12,2026-06-01T20:23:30Z,-7.764819541314199,0.00677178887729503,1.6516178836748665e-4,15.276467547644888,0.996406180700263,0.988363838096955,0.10771726331743,223.151499993279,FALSE,2.2352028834576254,1.8246453158495985,910,5.592604338438027,TRUE,13.357423879752226
2026-06-01T20:15:00Z,1113,25.25,0,1015.662,11.15281,2.058,2.5419100000000014,2026-06-01T20:18:30Z,3,2026-06-01T20:33:40Z,-2.677528629221467,0.0016685247417473727,9.493941468330013e-5,23.336956017624075,0.997066272835039,0.974418847802989,0.0239719017265887,114.906163750042,FALSE,2.3718315233979723,1.556880210191265,910,4.6587887088036,TRUE,7.336317338025067
2026-06-01T20:30:00Z,961,25.01,0,1015.67,11.15347,1.685273,2.4001599999999996,2026-06-01T20:36:40Z,6,2026-06-01T20:43:50Z,-3.8932053219967804,0.00210062273615266,-7.99981959309857e-5,9.364011949032362,0.998139835549278,0.988626585608071,0.0240125000033771,110.57219667813,FALSE,2.149377506488805,1.668085627982271,430,4.633001371668638,TRUE,8.526206693665419
2026-06-01T20:45:00Z,954,25.09,0,1015.784,11.15677,1.628542,2.3190900000000028,2026-06-01T20:46:50Z,1,2026-06-01T20:54:00Z,-1.4344102619447914,0.0022173834884680194,-3.302045760197925e-5,28.97607032093047,0.993581001224253,0.93476891035996,0.0471956065259537,100.340746013007,FALSE,2.0200565682384792,1.3958883240741744,430,3.3415133401469186,TRUE,4.77592360209171
2026-06-01T21:00:00Z,994,25.35,0,1015.838,11.15786,1.532938,2.191989999999997,2026-06-01T20:57:00Z,7,2026-06-01T21:04:10Z,-4.348492246781932,0.002888504369063103,2.3335050598523735e-6,22.141415259089374,0.998539729165382,0.987059361843738,0.0292506697986264,131.848036391409,FALSE,2.181740841243281,1.5472044917241317,430,4.263427753186041,TRUE,8.611919999967974
2026-06-01T21:00:00Z,994,25.35,0,1015.838,11.15786,1.532938,2.191989999999997,2026-06-01T21:07:10Z,10,2026-06-01T21:14:20Z,-4.681907504354982,0.006212106450466265,-1.4791683019006472e-4,23.505486750232063,0.999539364045138,0.98887944312405,0.0353000146159646,131.423023176455,FALSE,1.959845600710669,2.299280866877742,430,7.035024551431031,TRUE,11.716932055786012
2026-06-01T21:15:00Z,895,25.33,0,1015.789,11.15145,1.805704,2.141469999999998,2026-06-01T21:17:20Z,2,2026-06-01T21:24:30Z,-4.654022771821798,7.721700437024887e-4,7.05726957425728e-5,8.44357802544418,0.994212277076904,0.992749537006385,0.0155746780547119,105.143723134225,FALSE,2.1430091748137112,1.6418166838983468,430,4.582650548009868,TRUE,9.236673319831667
