driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2026-03-24T20:15:00Z,942,7.549,0,1028.714,12.21152,2.871835,-5.2502799999999965,2026-03-24T20:18:20Z,2,2026-03-24T20:36:50Z,0.7659056081747239,2.5608500396026037e-4,3.4301294108438554e-5,0.91,0.829,0.0198,85.5,FALSE,0.7994825168517966,1.5632088819333048,1110,0.7165646852947846,TRUE,0
2026-03-24T20:30:00Z,864,7.809,0,1028.635,12.21217,2.1756,-5.289569999999998,2026-03-24T20:28:30Z,11,2026-03-24T20:47:00Z,0.6250993521124106,7.543492181506912e-4,1.9191646775381028e-5,0.986,0.868,0.0214,58.9,FALSE,0.8309999942958632,1.7171568738792324,1110,0.7381662007501564,TRUE,0.11306684863774574
2026-03-24T20:45:00Z,779.8,7.738,0,1028.588,12.21468,2.214255,-5.2925400000000025,2026-03-24T20:38:40Z,4,2026-03-24T20:57:10Z,0.5511501856242559,3.843959391214626e-4,3.577778903839275e-5,0.883,0.707,0.0338,85.6,FALSE,0.5736481128184442,1.3401504964962552,1110,0.536887671346351,TRUE,0
2026-03-24T20:45:00Z,779.8,7.738,0,1028.588,12.21468,2.214255,-5.2925400000000025,2026-03-24T20:48:50Z,8,2026-03-24T21:07:20Z,0.9316317058137279,8.846586786298425e-4,2.779237441713222e-5,0.97,0.826,0.0374,104,FALSE,0.9344844153433874,1.6438496288967905,1110,0.835110720073465,TRUE,0
2026-03-24T21:00:00Z,516.5,7.899,0,1028.51,12.21081,2.189429,-5.303040000000003,2026-03-24T20:59:00Z,5,2026-03-24T21:17:30Z,0.7772734013066694,6.620927662340078e-4,5.829550509800021e-5,0.983,0.839,0.0211,82.2,FALSE,0.678754462953953,1.4276693057036087,1110,0.6298330333797474,TRUE,0
2026-03-24T21:15:00Z,432.4,7.663,0,1028.247,12.21214,2.176253,-5.320059999999998,2026-03-24T21:09:10Z,9,2026-03-24T21:27:40Z,0.6831776782469655,3.79630305707843e-4,3.592369421780829e-5,0.935,0.792,0.0242,84.4,FALSE,0.7461662795017715,1.4359324938550249,1110,0.6856672357229229,TRUE,0.00248955747595736
2026-03-24T21:15:00Z,432.4,7.663,0,1028.247,12.21214,2.176253,-5.320059999999998,2026-03-24T21:19:20Z,12,2026-03-24T21:37:50Z,0.8238101438361967,0.0024949678641896247,3.656147876453978e-5,0.999,0.838,0.0229,87.3,FALSE,0.952629502758301,1.5684714344916084,1110,0.8575138492015761,TRUE,0.03370370536537948
2026-03-24T21:30:00Z,153.3,7.37,0,1028.256,12.21469,2.088489,-5.14452,2026-03-24T21:29:30Z,3,2026-03-24T21:48:00Z,0.7249529265758531,4.974244106591893e-4,1.2161006885201e-5,0.981,0.796,0.0165,88.3,FALSE,0.838054623712476,1.513975797718684,1110,0.751451658374733,TRUE,0.02649873179887996
2026-03-24T21:45:00Z,160.7,7.291,0,1028.251,12.21268,2.282311,-5.325389999999999,2026-03-24T21:39:40Z,6,2026-03-24T21:58:10Z,0.7389785554703283,3.9187066862879263e-4,1.5941832811952886e-5,0.943,0.835,0.0233,79,FALSE,0.5822291669450775,1.5867971997230372,1110,0.5137746873319643,TRUE,0
2026-03-24T22:00:00Z,176.9,7.03,0,1028.219,12.21269,1.8144149999999999,-5.250259999999997,2026-03-24T21:57:50Z,1,2026-03-24T22:08:20Z,0.5680076050098406,4.399505654294754e-4,1.8462211227844058e-5,0.944,0.816,0.0257,64.9,FALSE,0.6596917411551507,1.4518031871179247,630,0.5905469715128009,TRUE,0.02253936650296029
2026-03-24T22:15:00Z,147.4,6.918,0,1028.394,12.20926,1.750715,-5.33775,2026-03-24T22:08:00Z,7,2026-03-24T22:18:30Z,0.48944500404029134,3.362479321496704e-4,-1.3905580371610205e-5,0.958,0.72,0.0169,73.4,FALSE,0.7156876298533623,1.587186899728881,630,0.6207117113394637,TRUE,0.13126670729917234
2026-03-24T22:15:00Z,147.4,6.918,0,1028.394,12.20926,1.750715,-5.33775,2026-03-24T22:18:10Z,10,2026-03-24T22:28:40Z,0.6538906590410319,7.167647608719003e-4,-1.894082317654912e-5,0.989,0.785,0.0181,82.2,FALSE,0.8018698528803705,1.4655489023070138,630,0.7127588018346331,TRUE,0.0588681427936012
2026-03-24T22:30:00Z,109.7,6.811,0,1028.492,12.21004,1.30732,-5.325249999999997,2026-03-24T22:28:20Z,2,2026-03-24T22:38:50Z,0.6777686437257697,1.7376667083920545e-4,9.671176702815507e-6,0.765,0.79,0.0231,84.1,FALSE,0.7992008434947818,1.5640830053935326,630,0.6929573159954137,TRUE,0.015188672269643932
2026-03-24T22:45:00Z,69.55,6.687,0,1028.634,12.21107,0.9967688,-5.3592999999999975,2026-03-24T22:38:30Z,11,2026-03-24T22:49:00Z,0.6117215833162979,7.076470758157688e-4,-6.101490342589296e-6,0.984,0.842,0.0219,63.8,FALSE,0.8293174006705603,1.7193006789637513,630,0.6930247023301055,TRUE,0.0813031190138076
2026-03-24T22:45:00Z,69.55,6.687,0,1028.634,12.21107,0.9967688,-5.3592999999999975,2026-03-24T22:48:40Z,4,2026-03-24T22:59:10Z,0.5759522400612446,4.2409598004509676e-4,2.0536002002183722e-5,0.949,0.768,0.0237,75.9,FALSE,0.5729476417971752,1.3412677251222955,630,0.519839240651922,TRUE,0
2026-03-24T23:00:00Z,29.85,6.493,0,1028.757,12.20951,0.9657354,-5.3984999999999985,2026-03-24T22:58:50Z,8,2026-03-24T23:09:20Z,0.6209830715607693,5.666765672037438e-4,4.234333238272419e-5,0.706,0.624,0.0878,116,FALSE,0.934654681050373,1.6428336863437458,630,0.7853124996158551,TRUE,0.16432942805508588
2026-03-24T23:15:00Z,10,6.411,0,1028.758,12.21171,0.6877422,-5.373710000000003,2026-03-24T23:09:00Z,5,2026-03-24T23:19:30Z,0.7768191275417988,6.225571731363353e-4,3.439411942611612e-6,0.944,0.831,0.0365,84.2,FALSE,0.6783193577398523,1.4301890712456276,630,0.5965728709756069,TRUE,0
2026-03-24T23:15:00Z,10,6.411,0,1028.758,12.21171,0.6877422,-5.373710000000003,2026-03-24T23:19:10Z,9,2026-03-24T23:29:40Z,0.6300485511730174,3.008481831851158e-4,3.150242755865086e-5,0.899,0.851,0.0241,63.4,TRUE,0.7465649778941813,1.4348029045197466,630,0.655835430979211,TRUE,0.025786879806193652
2026-03-24T23:30:00Z,1.721,6.23,0,1028.726,12.21688,0.5295267,-5.393560000000001,2026-03-24T23:29:20Z,12,2026-03-24T23:39:50Z,0.6482449982722615,0.0022869957359970294,-2.3027681203832157e-6,0.992,0.867,0.0493,60.9,TRUE,0.9529715642431915,1.5672224678850952,630,0.8044808067321705,FALSE,NA
2026-03-24T23:45:00Z,0.118,5.855,0,1028.643,12.2112,0.5228844,-5.390630000000002,2026-03-24T23:39:30Z,3,2026-03-24T23:50:00Z,0.7468224006859265,4.10870613260156e-4,4.597650048573339e-5,0.956,0.842,0.021,77.5,TRUE,0.8374108832046043,1.5156442287914835,630,0.7048245655419428,FALSE,NA
2026-03-24T23:45:00Z,0.118,5.855,0,1028.643,12.2112,0.5228844,-5.390630000000002,2026-03-24T23:49:40Z,6,2026-03-25T00:00:10Z,0.6617203047314825,3.572816424831485e-4,1.750916658526688e-6,0.957,0.772,0.0181,86.2,TRUE,0.5815456165311944,1.5864404919614814,630,0.4802950681455459,FALSE,NA
2026-03-25T00:15:00Z,0,5.295,0,1028.558,12.20452,0.4586399,-5.3982600000000005,2026-03-25T00:07:50Z,1,2026-03-25T00:10:20Z,0.598185386340324,3.3188621170797373e-4,-1.991317270247842e-5,0.947,0.762,0.0188,79.9,TRUE,0.6587353188638103,1.4541533842268572,150,0.5523353527357288,FALSE,NA
2026-03-25T00:15:00Z,0,5.295,0,1028.558,12.20452,0.4586399,-5.3982600000000005,2026-03-25T00:18:00Z,7,2026-03-25T00:20:30Z,0.4433051542099363,3.263547748461742e-4,-2.4022240085529526e-5,0.943,0.605,0.0192,85.7,TRUE,0.7147403837385834,1.5879770146708414,150,0.5749778562182775,FALSE,NA
2026-03-25T00:30:00Z,0,5.305,0,1028.75,12.21048,0.2960689,-5.393259999999998,2026-03-25T00:28:10Z,10,2026-03-25T00:30:40Z,0.5404809912332103,7.095788452155303e-4,-1.2089706382848122e-5,0.984,0.67,0.0219,90.6,TRUE,0.8041193467532105,1.4598459832006545,150,0.6732530914049303,FALSE,NA
2026-03-25T00:45:00Z,0,5.25,0,1029.03,12.20671,0.2237666,-5.459290000000003,2026-03-25T00:38:20Z,2,2026-03-25T00:40:50Z,0.6275243965338262,1.730829254923274e-4,1.8177658841659955e-5,0.811,0.784,0.0199,78.7,TRUE,0.798919170137767,1.5649571288537605,150,0.6458240011724965,FALSE,NA
2026-03-25T00:45:00Z,0,5.25,0,1029.03,12.20671,0.2237666,-5.459290000000003,2026-03-25T00:48:30Z,11,2026-03-25T00:51:00Z,0.5429587662704517,7.326386846182077e-4,-1.7703459045790566e-5,0.983,0.719,0.023,81.2,TRUE,0.8276348070452573,1.72144448404827,150,0.6394249260231654,FALSE,NA
2026-03-25T01:00:00Z,0,4.908,0,1029.142,12.20978,0.1045333,-5.406129999999997,2026-03-25T00:58:40Z,4,2026-03-25T01:01:10Z,0.46212216115164406,3.3076551945443016e-4,-4.8111348284280745e-6,0.842,0.685,0.0342,74.8,TRUE,0.5722471707759061,1.3423849537483357,150,0.492570782197575,FALSE,NA
2026-03-25T01:15:00Z,0,4.548,0,1029.16,12.20952,0.1888133,-5.426430000000003,2026-03-25T01:08:50Z,8,2026-03-25T01:11:20Z,0.4690598907005849,7.487526971487377e-4,-4.38158985738891e-6,0.925,0.746,0.051,65.3,TRUE,0.9348249467573586,1.6418177437907011,150,0.713403332112611,FALSE,NA
2026-03-25T01:15:00Z,0,4.548,0,1029.16,12.20952,0.1888133,-5.426430000000003,2026-03-25T01:19:00Z,5,2026-03-25T01:21:30Z,0.7923308964536908,6.283184008877766e-4,1.0617234012479457e-4,0.935,0.827,0.0396,86.9,TRUE,0.6778842525257515,1.4327088367876462,150,0.5572091463453894,FALSE,NA
2026-03-25T01:30:00Z,0.02,4.291,0,1029.138,12.2084,0.2873577,-5.421529999999997,2026-03-25T01:29:10Z,9,2026-03-25T01:31:40Z,0.8803019844383875,3.0929529182970375e-4,2.109552503248748e-5,0.899,0.892,0.0247,73,TRUE,0.7469636762865911,1.433673315184468,150,0.6081098849520623,FALSE,NA
2026-03-25T01:45:00Z,0.007,4.078,0,1029.346,12.20561,0.1502667,-5.4042400000000015,2026-03-25T01:39:20Z,12,2026-03-25T01:41:50Z,0.15873483579104347,0.0023572123114969958,-6.500191525643231e-5,0.992,0.209,0.0505,73.4,TRUE,0.953313625728082,1.565973501278582,150,0.7309446193848703,FALSE,NA
2026-03-25T01:45:00Z,0.007,4.078,0,1029.346,12.20561,0.1502667,-5.4042400000000015,2026-03-25T01:49:30Z,3,2026-03-25T01:52:00Z,0.6301772980904427,2.881037269607439e-4,1.1032071087477524e-4,0.739,0.734,0.0408,90.4,TRUE,0.8367671426967327,1.5173126598642832,150,0.6536901714944843,FALSE,NA
2026-03-25T02:00:00Z,0.013,4.106,0,1029.333,12.20834,0.3642333,-5.278210000000001,2026-03-25T01:59:40Z,6,2026-03-25T02:02:10Z,0.5713876987478931,4.936154841960965e-4,7.42804008372261e-6,0.732,0.696,0.0711,89.9,TRUE,0.5808620661173113,1.5860837841999256,150,0.4425891847966504,FALSE,NA
2026-03-25T02:15:00Z,0.013,3.663,0,1029.256,12.2094,0.1918622,-4.6653400000000005,2026-03-25T02:17:50Z,1,2026-03-25T02:12:20Z,0.7575054500152714,0.0015658821999266364,-5.9455831753559615e-5,0.99,0.838,0.038,79.3,TRUE,0.65777889657247,1.4565035813357896,330,0.518309778527301,FALSE,NA
2026-03-25T02:30:00Z,0.053,3.703,0,1029.143,12.20675,0.2776666,-3.5733999999999995,2026-03-25T02:28:00Z,7,2026-03-25T02:22:30Z,0.5611740269787845,5.492510660656375e-4,-4.069703991687502e-5,0.974,0.554,0.0212,120,TRUE,0.7137931376238046,1.5887671296128019,330,0.5332915857174858,FALSE,NA
2026-03-25T02:45:00Z,0.033,3.819,0,1029.193,12.20646,0.1540778,-2.4085800000000006,2026-03-25T02:38:10Z,10,2026-03-25T02:32:40Z,0.6055989042052949,0.0016371833893214012,-2.4160376230762428e-5,0.998,0.672,0.0175,101,TRUE,0.8063688406260505,1.4541430640942952,330,0.6397735287090474,FALSE,NA
2026-03-25T02:45:00Z,0.033,3.819,0,1029.193,12.20646,0.1540778,-2.4085800000000006,2026-03-25T02:48:20Z,2,2026-03-25T02:42:50Z,0.6895534019546901,2.1449241765871698e-4,-2.2561424672250236e-5,0.831,0.887,0.023,58.5,TRUE,0.7986374967807522,1.5658312523139881,330,0.6053099865003068,FALSE,NA
2026-03-25T03:00:00Z,0.02,3.849,0,1029.219,12.20268,0.2924755,-2.0190199999999976,2026-03-25T02:58:30Z,11,2026-03-25T02:53:00Z,0.7411101918397158,0.013424182467407496,2.4624240028972335e-5,0.993,0.732,0.265,107,TRUE,0.8259522134199544,1.723588289132789,330,0.5909145098973617,FALSE,NA
2026-03-25T03:15:00Z,0.02,3.963,0,1029.264,12.21077,0.3289533,-1.9793400000000005,2026-03-25T03:08:40Z,4,2026-03-25T03:03:10Z,0.13106450338001405,5.059884160792058e-4,-6.156060007243084e-6,0.865,0.0634,0.0474,119,TRUE,0.5715466997546372,1.3435021823743758,330,0.4782271338313625,FALSE,NA
2026-03-25T03:15:00Z,0.02,3.963,0,1029.264,12.21077,0.3289533,-1.9793400000000005,2026-03-25T03:18:50Z,8,2026-03-25T03:13:20Z,0.7288952573504615,0.0025169912481491966,-3.517435719022379e-6,0.74,0.602,0.356,141,TRUE,0.9349952124643441,1.6408018012376566,330,0.693393881283563,FALSE,NA
2026-03-25T03:30:00Z,0.059,3.989,0,1029.398,12.20787,0.2194111,-2.0017500000000013,2026-03-25T03:29:00Z,5,2026-03-25T03:23:30Z,0.9447755793563607,0.0016196152788966183,2.7311159604923365e-6,0.973,0.739,0.0639,134,TRUE,0.6774491473116506,1.4352286023296648,330,0.5451944659593555,FALSE,NA
2026-03-25T03:45:00Z,0.072,3.846,0,1029.518,12.20973,0.1608289,-2.09413,2026-03-25T03:39:10Z,9,2026-03-25T03:33:40Z,0.15243437919026998,5.946528646537093e-4,-2.7549338322408165e-5,0.967,0.126,0.0263,95.6,TRUE,0.7473623746790008,1.4325437258491898,330,0.599049122412139,FALSE,NA
2026-03-25T03:45:00Z,0.072,3.846,0,1029.518,12.20973,0.1608289,-2.09413,2026-03-25T03:49:20Z,12,2026-03-25T03:43:50Z,0.7149050338454609,0.011279612756228383,1.0326406044434436e-4,0.987,0.752,0.303,97.8,TRUE,0.9536556872129723,1.5647245346720688,330,0.7239932616584394,FALSE,NA
2026-03-25T04:00:00Z,0.046,3.411,0,1029.56,12.20821,0.08329999,-2.1809399999999997,2026-03-25T03:59:30Z,3,2026-03-25T03:54:00Z,0.8990148175998733,6.857971440452133e-4,-4.0415887375286355e-6,0.978,0.86,0.0245,85.9,TRUE,0.836123402188861,1.518981090937083,330,0.634812579290381,FALSE,NA
2026-03-25T04:15:00Z,0.118,3.294,0,1029.577,12.20411,0.1098689,-2.2774900000000002,2026-03-25T04:09:40Z,6,2026-03-25T04:04:10Z,0.0914926584283057,0.0011217795511644436,-7.542177407829028e-6,0.992,0.0451,0.024,99.8,TRUE,0.5801785157034282,1.5857270764383697,330,0.42588118078147064,FALSE,NA
2026-03-25T04:30:00Z,0.197,3.106,0,1029.592,12.20132,0.2166889,-2.3417400000000015,2026-03-25T04:27:50Z,1,2026-03-25T04:14:20Z,0.6319644918863033,0.0013132763370433253,-2.9767596972982042e-5,0.996,0.841,0.0199,65.3,TRUE,0.6568224742811296,1.458853778444722,810,0.5062654546100398,FALSE,NA
2026-03-25T04:45:00Z,0.079,2.781,0,1029.617,12.20302,0.02831111,-2.4220200000000034,2026-03-25T04:38:00Z,7,2026-03-25T04:24:30Z,0.8442547043336645,3.3133014811585326e-4,-1.5451454022710465e-5,0.897,0.895,0.0266,68.5,TRUE,0.7128458915090258,1.5895572445547623,810,0.5101458778906471,FALSE,NA
2026-03-25T04:45:00Z,0.079,2.781,0,1029.617,12.20302,0.02831111,-2.4220200000000034,2026-03-25T04:48:10Z,10,2026-03-25T04:34:40Z,0.44761428663728253,0.0010035480447739785,-4.221273521668323e-6,0.99,0.558,0.0238,94.5,TRUE,0.8086183344988906,1.448440144987936,810,0.6188558132609512,FALSE,NA
2026-03-25T05:00:00Z,0.118,2.68,0,1029.503,12.20266,0.01633333,-2.4919300000000035,2026-03-25T04:58:20Z,2,2026-03-25T04:44:50Z,0.3412892565941989,2.1131227335855778e-4,4.49736310091421e-5,0.866,0.499,0.0197,81.1,TRUE,0.7983558234237375,1.566705375774216,810,0.5747325171615266,FALSE,NA
2026-03-25T05:15:00Z,0.072,2.784,0,1029.359,12.2047,0.09865332,-2.6468399999999974,2026-03-25T05:08:30Z,11,2026-03-25T04:55:00Z,0.5703532040663772,0.002544652756603837,-1.1965451833560363e-5,0.993,0.73,0.05,82.1,TRUE,0.8242696197946514,1.7257320942173078,810,0.5559929761861958,FALSE,NA
2026-03-25T05:15:00Z,0.072,2.784,0,1029.359,12.2047,0.09865332,-2.6468399999999974,2026-03-25T05:18:40Z,4,2026-03-25T05:05:10Z,-0.1060936729242352,3.541773742733867e-4,4.586756536198139e-5,0.794,0.033,0.0428,136,TRUE,0.5708462287333682,1.3446194110004162,810,0.46102218657088806,FALSE,NA
2026-03-25T05:30:00Z,0.059,3.139,0,1029.257,12.19955,0.2375955,-2.5882000000000005,2026-03-25T05:28:50Z,8,2026-03-25T05:15:20Z,0.8053700969660534,0.0010286410149368405,1.3954432373174193e-5,0.898,0.825,0.0824,87.9,TRUE,0.9351654781713298,1.639785858684612,810,0.6660748134632645,FALSE,NA
2026-03-25T05:45:00Z,0.066,3.441,0,1029.086,12.20077,0.2354178,-2.592559999999999,2026-03-25T05:39:00Z,5,2026-03-25T05:25:30Z,0.9317547393547138,8.83972445028831e-4,3.926111850443366e-6,0.984,0.9,0.0271,73.4,TRUE,0.6770140420975499,1.4377483678716836,810,0.5335479719284456,FALSE,NA
2026-03-25T05:45:00Z,0.066,3.441,0,1029.086,12.20077,0.2354178,-2.592559999999999,2026-03-25T05:49:10Z,9,2026-03-25T05:35:40Z,0.22776226962004106,3.8066561146286583e-4,1.1228839166582443e-5,0.905,0.274,0.0293,87.9,TRUE,0.7477610730714106,1.4314141365139113,810,0.5910121257579145,FALSE,NA
2026-03-25T06:00:00Z,0.059,3.673,0,1028.979,12.19528,0.2520778,-2.7857199999999978,2026-03-25T05:59:20Z,12,2026-03-25T05:45:50Z,0.4247980903982198,0.0062924211517788745,4.773012251665391e-7,0.974,0.445,0.244,113,TRUE,0.9539977486978628,1.5634755680655554,810,0.7190281799465472,FALSE,NA
2026-03-25T06:15:00Z,0.033,3.696,0,1028.933,12.20098,0.3512755,-2.874299999999998,2026-03-25T06:09:30Z,3,2026-03-25T05:56:00Z,0.39980217957882364,5.492312248289604e-4,4.093402037437259e-5,0.958,0.448,0.0273,105,TRUE,0.8354796616809894,1.5206495220098823,810,0.6414823607431066,FALSE,NA
2026-03-25T06:15:00Z,0.033,3.696,0,1028.933,12.20098,0.3512755,-2.874299999999998,2026-03-25T06:19:40Z,6,2026-03-25T06:06:10Z,0.19155531864512226,6.764048803609918e-4,-3.338308457715824e-5,0.964,0.291,0.0311,71.1,TRUE,0.5794949652895449,1.585370368676814,810,0.4333983470968706,FALSE,NA
2026-03-25T06:45:00Z,0.026,3.071,0,1028.708,12.20079,0.1427533,-2.944429999999997,2026-03-25T06:37:50Z,1,2026-03-25T06:16:20Z,0.5118314377036608,0.0012001016629387075,-1.700806330257506e-5,0.994,0.684,0.0216,82.7,TRUE,0.6558660519897893,1.4612039755536543,1290,0.504297723355779,FALSE,NA
2026-03-25T06:45:00Z,0.026,3.071,0,1028.708,12.20079,0.1427533,-2.944429999999997,2026-03-25T06:48:00Z,7,2026-03-25T06:26:30Z,0.7064798862159537,3.643781395122825e-4,-6.110096313219057e-5,0.943,0.827,0.0212,76.7,TRUE,0.7118986453942469,1.5903473594967228,1290,0.5161837937646447,FALSE,NA
2026-03-25T07:00:00Z,0.033,3.185,0,1028.81,12.19587,0.39396,-3.0012899999999973,2026-03-25T06:58:10Z,10,2026-03-25T06:36:40Z,0.5807773839387906,8.830998577699419e-4,-2.4106239360747066e-5,0.989,0.831,0.0222,62.1,TRUE,0.8108678283717307,1.4427372258815767,1290,0.6316317717829344,FALSE,NA
2026-03-25T07:15:00Z,0.072,3.037,0,1028.801,12.20415,0.1496133,-2.996369999999999,2026-03-25T07:08:20Z,2,2026-03-25T06:46:50Z,0.647609477177339,1.7524487697295765e-4,2.5888447734641473e-5,0.737,0.772,0.0248,83.5,TRUE,0.7980741500667227,1.5675794992344438,1290,0.5835860350712643,FALSE,NA
2026-03-25T07:15:00Z,0.072,3.037,0,1028.801,12.20415,0.1496133,-2.996369999999999,2026-03-25T07:18:30Z,11,2026-03-25T06:57:00Z,0.42200667233683903,0.0013058319672309736,-5.048155287953886e-6,0.986,0.591,0.0367,83.3,TRUE,0.8225870261693484,1.7278758993018266,1290,0.5620848360307904,FALSE,NA
2026-03-25T07:30:00Z,0.02,2.809,0,1028.887,12.19896,0.2512067,-3.0848799999999983,2026-03-25T07:28:40Z,4,2026-03-25T07:07:10Z,0.6338062475096675,1.4332302079364341e-4,1.3058319672309736e-5,0.595,0.606,0.0281,121,TRUE,0.5701457577120992,1.3457366396264563,1290,0.46052234340533804,FALSE,NA
2026-03-25T07:45:00Z,0.039,2.766,0,1029.047,12.1953,0.3372289,-3.0074400000000026,2026-03-25T07:38:50Z,8,2026-03-25T07:17:20Z,0.40470616750232885,7.910890242712843e-4,-7.966656840597023e-5,0.786,0.52,0.0978,92.4,TRUE,0.9353357438783154,1.6387699161315672,1290,0.6543125080816179,FALSE,NA
2026-03-25T07:45:00Z,0.039,2.766,0,1029.047,12.1953,0.3372289,-3.0074400000000026,2026-03-25T07:49:00Z,5,2026-03-25T07:27:30Z,0.5549374322897397,3.938780051022003e-4,-6.801172841137184e-5,0.892,0.703,0.0325,85.6,TRUE,0.6765789368834491,1.4402681334137022,1290,0.5196375812264592,FALSE,NA
2026-03-25T08:00:00Z,0.039,2.087,0,1029.184,12.19586,0.1318644,-3.030459999999998,2026-03-25T07:59:10Z,9,2026-03-25T07:37:40Z,0.5255183344994804,3.923444925246499e-4,5.143540603219496e-6,0.943,0.716,0.0228,78.4,TRUE,0.7481597714638204,1.430284547178633,1290,0.5636487789823138,FALSE,NA
2026-03-25T08:15:00Z,0.007,1.602,0,1028.986,12.20044,0.05379111,-3.135399999999997,2026-03-25T08:09:20Z,12,2026-03-25T07:47:50Z,0.39792662961341535,0.005047846824554948,-2.113237612175452e-6,0.987,0.565,0.137,82.7,TRUE,0.9543398101827532,1.5622266014590422,1290,0.6561404399472203,FALSE,NA
2026-03-25T08:15:00Z,0.007,1.602,0,1028.986,12.20044,0.05379111,-3.135399999999997,2026-03-25T08:19:30Z,3,2026-03-25T07:58:00Z,0.31896675740570996,3.1496968024523743e-4,1.9265911913477723e-5,0.931,0.412,0.0203,90,TRUE,0.8348359211731178,1.522317953082682,1290,0.5865879247381315,FALSE,NA
2026-03-25T08:30:00Z,0.013,1.384,0,1028.836,12.19427,0.03005333,-3.1850999999999985,2026-03-25T08:29:40Z,6,2026-03-25T08:08:10Z,0.42684056864390657,4.636785914536995e-4,-3.363471647850671e-5,0.879,0.624,0.0406,78.2,TRUE,0.5788114148756618,1.585013660915258,1290,0.38921417279303655,FALSE,NA
2026-03-25T08:45:00Z,0.059,0.98,0,1028.82,12.19622,0.01578889,-3.219929999999998,2026-03-25T08:47:50Z,1,2026-03-25T08:18:20Z,0.5093257066745301,0.0010570910893244964,1.6096614314713926e-4,0.988,0.715,0.0281,76,TRUE,0.6549096296984489,1.4635541726625867,1770,0.46449670400776144,FALSE,NA
2026-03-25T09:00:00Z,0.013,0.673,0,1028.824,12.19141,0.01894667,-3.254739999999998,2026-03-25T08:58:00Z,7,2026-03-25T08:28:30Z,0.6451773104720528,4.552306985691006e-4,1.1941791212464081e-5,0.769,0.657,0.0589,110,TRUE,0.710951399279468,1.591137474438683,1770,0.4610065941204648,FALSE,NA
2026-03-25T09:15:00Z,0.026,0.349,0,1028.907,12.18878,0,-3.237259999999999,2026-03-25T09:08:10Z,10,2026-03-25T08:38:40Z,0.45188837804892745,6.244567639823546e-4,1.5330493820132352e-5,0.981,0.635,0.0207,80.7,TRUE,0.8131173222445708,1.4370343067752174,1770,0.5730357008476479,FALSE,NA
2026-03-25T09:15:00Z,0.026,0.349,0,1028.907,12.18878,0,-3.237259999999999,2026-03-25T09:18:20Z,2,2026-03-25T08:48:50Z,0.5257315943553241,2.512274641728496e-4,-4.783756186805697e-5,0.747,0.683,0.0344,84.3,TRUE,0.7977924767097079,1.5684536226946715,1770,0.5167020880421205,FALSE,NA
2026-03-25T09:30:00Z,0.026,0.468,0,1028.977,12.19298,0.07654888,-3.2868799999999965,2026-03-25T09:28:30Z,11,2026-03-25T08:59:00Z,0.508643066668579,8.678270331786181e-4,-1.5829807920017387e-5,0.976,0.683,0.0319,81.6,TRUE,0.8209044325440455,1.7300197043863454,1770,0.48683561293102207,FALSE,NA
2026-03-25T09:45:00Z,0.02,0.748,0,1029.033,12.19176,0.4069178,-3.2868199999999987,2026-03-25T09:38:40Z,4,2026-03-25T09:09:10Z,0.3113397450984268,5.068321431834855e-4,5.8084572599758185e-5,0.778,0.157,0.0635,169,TRUE,0.5694452866908303,1.3468538682524966,1770,0.4323193719757329,FALSE,NA
2026-03-25T09:45:00Z,0.02,0.748,0,1029.033,12.19176,0.4069178,-3.2868199999999987,2026-03-25T09:48:50Z,8,2026-03-25T09:19:20Z,0.7755336286172699,8.205853746780242e-4,3.950072734969705e-6,0.949,0.786,0.045,95.2,TRUE,0.935506009585301,1.6377539735785225,1770,0.5926847049333355,FALSE,NA
2026-03-25T10:00:00Z,0.026,0.622,0,1029.114,12.19303,0.1378533,-3.3115900000000025,2026-03-25T09:59:00Z,5,2026-03-25T09:29:30Z,0.37634013139716604,5.283236459998678e-4,1.4072547648398303e-5,0.6,0.223,0.101,165,TRUE,0.6761438316693482,1.4427878989557208,1770,0.47944522121456934,FALSE,NA
2026-03-25T10:15:00Z,0.053,0.514,0,1029.248,12.19422,0.1341511,-3.3462299999999985,2026-03-25T10:09:10Z,9,2026-03-25T09:39:40Z,0.6498887270964673,4.040717301971854e-4,-2.755399671125936e-5,0.886,0.72,0.0341,95.3,TRUE,0.7485584698562302,1.4291549578433544,1770,0.5334791929958558,FALSE,NA
2026-03-25T10:15:00Z,0.053,0.514,0,1029.248,12.19422,0.1341511,-3.3462299999999985,2026-03-25T10:19:20Z,12,2026-03-25T09:49:50Z,0.6040992864975814,0.003872019362923328,5.9686937482407314e-5,0.99,0.708,0.0922,91.4,TRUE,0.9546818716676436,1.560977634852529,1770,0.6257524873340479,FALSE,NA
2026-03-25T10:30:00Z,0.046,0.544,0,1029.119,12.19881,0.05052444,-3.3979500000000016,2026-03-25T10:29:30Z,3,2026-03-25T10:00:00Z,0.5023082740460059,4.2435002991406573e-4,-1.0126534804767477e-4,0.946,0.652,0.0238,86.3,TRUE,0.8341921806652461,1.5239863841554817,1770,0.5600659873665417,FALSE,NA
