driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2026-06-16T17:00:00Z,1676,22.16,0,1012.713,10.92455,1.597073,0.007649999999998158,2026-06-16T16:59:30Z,9,2026-06-16T17:49:10Z,-9.757535677767436,0.0020259921407272848,NA,367.95592555855825,16.228894429603535,0.975,0.982,0.0875,350,FALSE,2.2994233646958673,1.4958638426336965,2980,3.7522147874653187,TRUE,13.509750465232754
2026-06-16T17:15:00Z,1669,22.56,0,1012.563,10.92739,1.438858,-0.05660000000000309,2026-06-16T17:09:40Z,12,2026-06-16T17:59:20Z,-10.637671531383383,0.009819389105892353,NA,175.55877492352994,7.740266076564436,0.998,0.995,0.128,195,FALSE,2.8773963846940993,1.4186905292513154,2980,4.464477170720843,TRUE,15.102148702104227
2026-06-16T17:15:00Z,1669,22.56,0,1012.563,10.92739,1.438858,-0.05660000000000309,2026-06-16T17:19:50Z,3,2026-06-16T18:09:30Z,-9.74434090335531,0.0017480306200675557,NA,-1.6438926256805524,-0.0724766955743969,0.998,0.997,0.0223,136,FALSE,2.467764595356519,1.4289300078011142,2980,3.863647446459539,TRUE,13.60798834981485
2026-06-16T17:45:00Z,1644,22.25,0,1012.146,10.92987,2.081738,-0.09205999999999648,2026-06-16T17:38:00Z,6,2026-06-16T18:19:40Z,-9.521188058240304,0.0017852227609200567,NA,155.46314876345497,6.854130938936179,0.996,0.995,0.0292,179,FALSE,2.520915326757957,1.3956701414774082,2500,3.7924265063635776,TRUE,13.313614564603881
2026-06-16T17:45:00Z,1644,22.25,0,1012.146,10.92987,2.081738,-0.09205999999999648,2026-06-16T17:48:10Z,1,2026-06-16T18:29:50Z,-6.487606718197972,0.001932162367390003,NA,321.03620873556974,14.150154392910487,0.995,0.99,0.0373,180,FALSE,2.2984979357351127,1.3742360096926796,2500,3.3928857864714255,TRUE,9.880492504669398
2026-06-16T18:00:00Z,1623,22.63,0,1011.974,10.92903,2.122027,-0.06770000000000209,2026-06-16T17:58:20Z,7,2026-06-16T18:40:00Z,-10.763161145028194,0.002390164061171778,NA,267.22331118690687,11.774390745434722,0.997,0.995,0.0362,197,FALSE,2.051893834988452,1.6969344092789096,2500,4.001491073901222,TRUE,14.764652218929417
2026-06-16T18:15:00Z,1598,22.65,0,1011.854,10.93229,2.198031,-0.15905999999999665,2026-06-16T18:08:30Z,10,2026-06-16T18:50:10Z,-8.75898631112639,0.00527766039594141,NA,322.89483435084577,14.22738881740029,0.999,0.997,0.0466,134,FALSE,3.523939189526758,1.2674398430388547,2500,4.755886811976839,TRUE,13.514873123103229
2026-06-16T18:15:00Z,1598,22.65,0,1011.854,10.93229,2.198031,-0.15905999999999665,2026-06-16T18:18:40Z,2,2026-06-16T19:00:20Z,-10.91198666598946,0.001158006748227453,NA,-54.63416453175676,-2.407313313110233,0.994,0.996,0.0251,181,FALSE,2.1359138002025375,1.7275743084638224,2500,4.265217612020205,TRUE,15.177204278009665
2026-06-16T18:30:00Z,1567,22.93,0,1011.732,10.92925,1.685055,-0.15892000000000195,2026-06-16T18:28:50Z,11,2026-06-16T19:10:30Z,NA,NA,NA,-387.8401572159561,-17.09364548857241,0.101,0.0736,5.87,1550,FALSE,2.304156039079037,1.6673295456295711,2500,4.462575905616825,TRUE,NA
2026-06-16T18:45:00Z,1531,23.27,0,1011.592,10.93046,1.816593,-0.2155300000000011,2026-06-16T18:39:00Z,4,2026-06-16T19:20:40Z,NA,0.0023552745179589666,NA,177.5743248555814,7.82640090377166,0.764,0.838,0.353,893,FALSE,2.160078531118466,1.2535874381651348,2500,2.9155516302985975,TRUE,NA
2026-06-16T18:45:00Z,1531,23.27,0,1011.592,10.93046,1.816593,-0.2155300000000011,2026-06-16T18:49:10Z,8,2026-06-16T19:30:50Z,-12.619730060113865,0.005433907296472558,NA,678.4960749967099,29.89646634250069,1,0.997,0.0322,197,FALSE,2.7450519414070125,1.5693789236476507,2500,4.992078180129339,TRUE,17.611808240243203
2026-06-16T19:00:00Z,1425,23.26,0,1011.464,10.92675,2.092191,-0.20331999999999795,2026-06-16T18:59:20Z,5,2026-06-16T19:41:00Z,-9.501914398203379,0.001803879061533923,NA,-15.143676072136635,-0.6672734282133634,0.997,0.995,0.028,183,FALSE,2.3513797705243604,1.5970359200937938,2500,4.37439552792724,TRUE,13.87630992613062
2026-06-16T19:15:00Z,1232,22.99,0,1011.317,10.92788,2.225907,-0.24195999999999884,2026-06-16T19:09:30Z,9,2026-06-16T19:51:10Z,-9.8730829293832,0.0022938215226912845,NA,203.40035508654108,8.962398006395176,0.994,0.995,0.0493,188,FALSE,2.2929707217596897,1.5007940527817492,2500,3.8854347349976095,TRUE,13.75851766438081
2026-06-16T19:15:00Z,1232,22.99,0,1011.317,10.92788,2.225907,-0.24195999999999884,2026-06-16T19:19:40Z,12,2026-06-16T20:01:20Z,-9.71445532409592,0.00912120614399846,NA,318.12987282726334,14.01349614086628,0.998,0.993,0.118,214,FALSE,2.8871378911948287,1.4145308416947404,2500,4.530154996814107,TRUE,14.244610320910027
2026-06-16T19:30:00Z,1383,23.25,0,1011.241,10.92558,2.237667,-0.3048000000000002,2026-06-16T19:29:50Z,3,2026-06-16T20:11:30Z,-9.641598977598548,0.0014017401590508656,NA,2.135985004267986,0.09409294967657944,0.993,0.996,0.0313,170,FALSE,2.4585230018602084,1.4351943716169957,2500,3.968085152448683,TRUE,13.609684130047231
2026-06-16T19:45:00Z,1330,23.25,0,1011.04,10.92348,1.669375,-0.3263299999999987,2026-06-16T19:48:00Z,6,2026-06-16T20:21:40Z,-8.899937517783275,0.0017948207327529604,NA,162.42385969954478,7.154984714989895,0.997,0.997,0.0255,128,FALSE,2.5194065621795683,1.3974479205080967,2020,3.9252558388828827,TRUE,12.825193356666158
2026-06-16T20:00:00Z,1264,23.56,0,1010.88,10.92655,1.682333,-0.35076000000000107,2026-06-16T19:58:10Z,1,2026-06-16T20:31:50Z,-5.093154099858275,0.0022092575280316827,NA,258.7351937191467,11.396300070940299,0.998,0.994,0.026,111,FALSE,2.2933688612346415,1.3786994288276873,2020,3.544824047381802,TRUE,8.637978147240077
2026-06-16T20:15:00Z,1198,23.52,0,1010.803,10.92915,2.143151,-0.3422199999999975,2026-06-16T20:08:20Z,7,2026-06-16T20:42:00Z,-9.413706229278876,0.0025202048172872586,NA,206.0638056487817,9.075886088281694,0.998,0.992,0.0324,224,FALSE,2.0494837733243094,1.697280692470908,2020,4.190554056205664,TRUE,13.60426028548454
2026-06-16T20:15:00Z,1198,23.52,0,1010.803,10.92915,2.143151,-0.3422199999999975,2026-06-16T20:18:30Z,10,2026-06-16T20:52:10Z,-8.005356478441879,0.005411027990057936,NA,54.110279900579364,2.3832362749804448,0.998,0.995,0.0677,159,FALSE,3.56703137386934,1.2545012300898086,2020,4.846629762199505,TRUE,12.851986240641384
2026-06-16T20:30:00Z,1133,23.64,0,1010.583,10.92671,1.967404,-0.39867000000000274,2026-06-16T20:28:40Z,2,2026-06-16T21:02:20Z,-8.601243449778949,8.527094799349818e-4,NA,-39.37293337786743,-1.7343118434128824,0.977,0.994,0.0355,176,FALSE,2.136377865888427,1.728646412988082,2020,4.507225479701879,TRUE,13.108468929480829
2026-06-16T20:45:00Z,1058,23.69,0,1010.588,10.92848,1.972413,-0.3584900000000033,2026-06-16T20:38:50Z,11,2026-06-16T21:12:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2.3089651289054918,1.664570795848549,2020,4.638528003599262,TRUE,NA
2026-06-16T20:45:00Z,1058,23.69,0,1010.588,10.92848,1.972413,-0.3584900000000033,2026-06-16T20:49:00Z,4,2026-06-16T21:22:40Z,-4.834003296990088,0.0024244157639812247,NA,113.43596693857107,4.99651926616224,0.823,0.829,0.304,593,FALSE,2.1452834175938436,1.2647786257839557,2020,2.9589835473990718,TRUE,7.7929868443891595
2026-06-16T21:00:00Z,978,23.59,0,1010.457,10.92868,1.807555,-0.4066100000000006,2026-06-16T20:59:10Z,8,2026-06-16T21:32:50Z,-11.56602015844254,0.0053381631500504035,NA,518.9880840326781,22.85989206740894,0.996,0.997,0.0936,157,FALSE,2.7340356513211272,1.5766125861515798,2020,5.075892709835491,TRUE,16.641912868278034
2026-06-16T21:15:00Z,900,23.75,0,1010.289,10.92471,1.985044,-0.39853000000000094,2026-06-16T21:09:20Z,5,2026-06-16T21:43:00Z,-9.418465594051506,0.00160929687709384,NA,-16.463774502987672,-0.7252368690538751,0.997,0.998,0.0243,119,FALSE,2.3435832640556242,1.6037891907252497,2020,4.487018920430069,TRUE,13.905484514481575
2026-06-16T21:15:00Z,900,23.75,0,1010.289,10.92471,1.985044,-0.39853000000000094,2026-06-16T21:19:30Z,9,2026-06-16T21:53:10Z,-9.500632261595875,0.0018852817144104318,NA,-51.214345785165264,-2.256562236379636,0.984,0.991,0.065,238,FALSE,2.2899004408500283,1.504885118788711,2020,4.0168323288393335,TRUE,13.517464590435209
2026-06-16T21:30:00Z,812,23.62,0,1010.221,10.92357,1.566802,-0.481659999999998,2026-06-16T21:29:40Z,12,2026-06-16T22:03:20Z,-8.164605849808956,0.008238829539352673,NA,107.62434983839077,4.742051076449959,0.997,0.997,0.117,120,FALSE,2.894569281163923,1.4125995532632885,2020,4.6335079740230745,TRUE,12.798113823832029
2026-06-16T21:45:00Z,737.4,23.54,0,1010.073,10.92571,1.818662,-0.4817200000000028,2026-06-16T21:39:50Z,3,2026-06-16T22:13:30Z,-7.64375076535124,0.00135806445636823,NA,69.53586861295254,3.063680895227531,0.994,0.99,0.0296,206,FALSE,2.450487913081714,1.4409136382915095,2020,4.018355462869578,TRUE,11.662106228220818
2026-06-16T22:00:00Z,575.4,23.29,0,1009.921,10.92544,1.321367,-0.5335699999999974,2026-06-16T21:58:00Z,6,2026-06-16T22:23:40Z,-5.646327591322378,0.0016916723926695164,NA,134.29504520753622,5.916561484646419,0.997,0.993,0.0266,129,FALSE,2.517863032776869,1.3992571155478861,1540,3.9348656721437494,TRUE,9.581193263466128
2026-06-16T22:15:00Z,568,23.34,0,1009.906,10.92626,1.207033,-0.5083199999999977,2026-06-16T22:08:10Z,1,2026-06-16T22:33:50Z,-3.0272032289875566,0.002196206264167443,NA,122.42365999582029,5.393550524677673,0.997,0.981,0.0333,114,FALSE,2.2881521441865402,1.3832184670117866,1540,3.5272252659296037,TRUE,6.55442849491716
2026-06-16T22:15:00Z,568,23.34,0,1009.906,10.92626,1.207033,-0.5083199999999977,2026-06-16T22:18:20Z,7,2026-06-16T22:44:00Z,-5.151645405575977,0.0023679753377215222,NA,39.71369296805688,1.7498812805896393,0.996,0.992,0.042,123,FALSE,2.047141726092187,1.6975439168173805,1540,4.146953344156044,TRUE,9.29859874973202
2026-06-16T22:30:00Z,486.1,23.4,0,1009.955,10.9255,1.314942,-0.5471999999999966,2026-06-16T22:28:30Z,10,2026-06-16T22:54:10Z,-4.369364360237671,0.005944713415289348,NA,-118.1511791288758,-5.207590269738268,0.979,0.982,0.235,159,FALSE,3.6103132051155646,1.2415349766721049,1540,4.824473052780833,TRUE,9.193837413018503
2026-06-16T22:45:00Z,404.1,23.26,0,1009.906,10.92548,0.8840688,-0.5602700000000027,2026-06-16T22:38:40Z,2,2026-06-16T23:04:20Z,-3.6114133997882787,6.613493674509401e-4,NA,31.50698110103355,1.3886907385968716,0.97,0.983,0.0311,129,FALSE,2.1369144325468308,1.729679820736853,1540,4.419057731775593,TRUE,8.030471131563871
2026-06-16T22:45:00Z,404.1,23.26,0,1009.906,10.92548,0.8840688,-0.5602700000000027,2026-06-16T22:48:50Z,11,2026-06-16T23:14:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2.3138437297884673,1.6617713423706253,1540,4.537446550838108,TRUE,NA
2026-06-16T23:00:00Z,342.4,22.95,0,1009.912,10.92636,0.9833755,-0.6722200000000029,2026-06-16T22:59:00Z,4,2026-06-16T23:24:40Z,-1.3534736323918697,0.002134323804925641,NA,23.499871859111586,1.0360029452924384,0.908,0.631,0.183,278,FALSE,2.1303687278232317,1.2760630008196812,1540,2.92118572251083,TRUE,4.2746593549027
2026-06-16T23:15:00Z,249.5,22.77,0,1009.858,10.92185,0.5562044,-0.625390000000003,2026-06-16T23:09:10Z,8,2026-06-16T23:34:50Z,1.2642336126737246,0.004908201084497989,NA,-17.62490389433369,-0.7770022089693289,0.999,0.941,0.0315,85.2,FALSE,2.722985558829804,1.5838803830202295,1540,4.898812499256947,TRUE,3.6345788865832227
2026-06-16T23:15:00Z,249.5,22.77,0,1009.858,10.92185,0.5562044,-0.625390000000003,2026-06-16T23:19:20Z,5,2026-06-16T23:45:00Z,1.5784943155927096,0.0017795289689936677,NA,7.966928857000939,0.35134827474723723,0.991,0.938,0.0466,109,FALSE,2.3358012553932195,1.6105636605277005,1540,4.292859358207984,TRUE,2.714365042615275
2026-06-16T23:30:00Z,174.6,22.72,0,1009.853,10.92733,0.3464844,-0.6208799999999997,2026-06-16T23:29:30Z,9,2026-06-16T23:55:10Z,2.1802762977722248,0.002247476594621369,NA,-264.3211676066328,-11.666153012795771,0.995,0.972,0.0414,98.4,FALSE,2.2868740867199326,1.5089652868198145,1540,3.859421912173202,TRUE,1.6791456144009773
2026-06-16T23:45:00Z,86.6,22.36,0,1009.896,10.92525,0.2303,-0.7198399999999978,2026-06-16T23:39:40Z,12,2026-06-17T00:05:20Z,2.6581450753661375,0.009482708555379197,NA,-152.32067285805957,-6.722867837882309,0.995,0.988,0.187,79.4,FALSE,2.9019706696196192,1.4106972050802145,1540,4.440104614704708,TRUE,1.7819595393385708
2026-06-16T23:45:00Z,86.6,22.36,0,1009.896,10.92525,0.2303,-0.7198399999999978,2026-06-16T23:49:50Z,3,2026-06-17T00:15:30Z,3.447764552537254,0.0017500583628930963,NA,-99.4691291729837,-4.392235824292108,0.993,0.991,0.0396,90.1,FALSE,2.442468493195659,1.4466258257823692,1540,3.8550432142545246,TRUE,0.40727866171727056
2026-06-17T00:15:00Z,16.3,21.05,0,1009.799,10.92428,0.1488511,-0.6698999999999984,2026-06-17T00:08:00Z,6,2026-06-17T00:25:40Z,3.1547214155334986,0.0016110810079327843,NA,-39.040614192231665,-1.724857675404072,0.982,0.974,0.0576,138,FALSE,2.5163195033741697,1.4010663105876757,1060,3.652604388433189,TRUE,0.4978829728996903
2026-06-17T00:15:00Z,16.3,21.05,0,1009.799,10.92428,0.1488511,-0.6698999999999984,2026-06-17T00:18:10Z,1,2026-06-17T00:35:50Z,3.274615816123846,0.0023379408115117616,NA,-16.410546080803712,-0.725036143787892,0.998,0.989,0.0304,94.2,FALSE,2.282935427138439,1.387737505195886,1060,3.279013635098802,TRUE,0.004397818974955836
2026-06-17T00:30:00Z,6.644,20.48,0,1009.681,10.92721,0.11956,-0.709380000000003,2026-06-17T00:28:20Z,7,2026-06-17T00:46:00Z,3.3543477801466,0.001853521032877428,NA,-83.29588447343907,-3.6815983185086822,0.942,0.991,0.122,84.2,TRUE,2.044799678860065,1.697807141163853,1060,3.561014690449035,TRUE,0.206666910302435
2026-06-17T00:45:00Z,1.142,20.06,0,1009.717,10.92733,0.1098689,-0.6924399999999977,2026-06-17T00:38:30Z,10,2026-06-17T00:56:10Z,3.7168279396403614,0.004542789704004886,NA,3.476548153643409,0.15368681675053966,0.964,0.976,0.235,154,TRUE,3.6535950363617897,1.2285687232544014,1060,4.494239994440349,FALSE,NA
2026-06-17T00:45:00Z,1.142,20.06,0,1009.717,10.92733,0.1098689,-0.6924399999999977,2026-06-17T00:48:40Z,2,2026-06-17T01:06:20Z,3.8594940625760517,0.0010962765236110963,NA,12.839951064212158,0.5676122173724035,0.972,0.993,0.0497,86.6,TRUE,2.1374509992052344,1.730713228485624,1060,3.711509967464092,FALSE,NA
2026-06-17T01:00:00Z,0,19.88,0,1009.694,10.92758,0.1096511,-0.7902399999999972,2026-06-17T00:58:50Z,11,2026-06-17T01:16:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2.3187223306714424,1.6589718888927014,1060,3.8233997131810176,FALSE,NA
2026-06-17T01:15:00Z,0,19.64,0,1009.649,10.92335,0.05357333,-0.8510100000000023,2026-06-17T01:09:00Z,4,2026-06-17T01:26:40Z,3.413279307000008,0.002593791543865645,NA,27.366380346872315,1.210210434109438,0.965,0.964,0.131,175,TRUE,2.11545403805262,1.2873473758554066,1060,2.6986732173152737,FALSE,NA
2026-06-17T01:15:00Z,0,19.64,0,1009.649,10.92335,0.05357333,-0.8510100000000023,2026-06-17T01:19:10Z,8,2026-06-17T01:36:50Z,5.3304295785528755,0.006307800305226889,NA,9.172248358017644,0.4056199806630533,0.994,0.993,0.133,122,TRUE,2.7119354663384807,1.591148179888879,1060,4.2435409218902915,FALSE,NA
2026-06-17T01:30:00Z,0,19.51,0,1009.708,10.92482,0.1295778,-0.8427199999999999,2026-06-17T01:29:20Z,5,2026-06-17T01:47:00Z,3.986436051010167,0.001376448674216718,NA,-45.2798962775117,-2.002642659466463,0.843,0.965,0.158,201,TRUE,2.328019246730815,1.6173381303301513,1060,3.6775293851322832,FALSE,NA
2026-06-17T01:45:00Z,0,19.38,0,1009.785,10.92853,0.1606111,-0.8170300000000026,2026-06-17T01:39:30Z,9,2026-06-17T01:57:10Z,3.7554495805313692,0.002987802572086079,NA,16.180794785856598,0.7157628533966253,0.984,0.982,0.101,135,TRUE,2.2838477325898365,1.5130454548509178,1060,3.367970650800226,FALSE,NA
2026-06-17T01:45:00Z,0,19.38,0,1009.785,10.92853,0.1606111,-0.8170300000000026,2026-06-17T01:49:40Z,12,2026-06-17T02:07:20Z,3.168425397602618,0.009181660297090721,NA,9.934255403409633,0.43944510069002124,0.998,0.981,0.11,117,TRUE,2.9093720580753155,1.4087948568971407,1060,4.012531548122804,FALSE,NA
2026-06-17T02:00:00Z,0,19.21,0,1009.826,10.92512,0.06587778,-0.877830000000003,2026-06-17T01:59:50Z,3,2026-06-17T02:17:30Z,4.374822140571974,0.002213765420530397,NA,1.905043031953028,0.08428241434976862,0.897,0.977,0.199,177,TRUE,2.4344490733096036,1.4523380132732289,1060,3.432930805957429,FALSE,NA
2026-06-17T02:15:00Z,0,19.06,0,1009.921,10.92383,0.01165111,-0.8860900000000029,2026-06-17T02:18:00Z,6,2026-06-17T02:27:40Z,3.5967680747148854,0.0013949729430235932,NA,7.691202172346297,0.3404067858503186,0.486,0.933,0.38,255,TRUE,2.5147759739714703,1.402875505627465,580,3.4174222011156488,FALSE,NA
2026-06-17T02:30:00Z,0,18.65,0,1009.848,10.92832,0,-0.7936499999999995,2026-06-17T02:28:10Z,1,2026-06-17T02:37:50Z,3.7211125417555047,0.0027625297977332958,NA,14.491959594666467,0.6415825963716218,0.987,0.989,0.0845,104,TRUE,2.2777187100903378,1.3922565433799852,580,3.032614839815219,FALSE,NA
2026-06-17T02:45:00Z,0,18.36,0,1009.764,10.92708,0,-0.9333000000000027,2026-06-17T02:38:20Z,7,2026-06-17T02:48:00Z,2.7776255889777395,0.0022568207910444137,NA,19.322612792888624,0.8554434618288292,0.51,0.729,0.586,449,TRUE,2.0424576316279426,1.6980703655103253,580,3.179772193422726,FALSE,NA
2026-06-17T02:45:00Z,0,18.36,0,1009.764,10.92708,0,-0.9333000000000027,2026-06-17T02:48:30Z,10,2026-06-17T02:58:10Z,3.497915483663398,0.0038454405641137578,NA,31.57945296266308,1.3984377314279757,0.911,0.95,0.318,213,TRUE,3.6968768676080144,1.2156024698366976,580,4.352319223024594,FALSE,NA
2026-06-17T03:00:00Z,0,18.09,0,1009.653,10.92513,0,-0.8933699999999973,2026-06-17T02:58:40Z,2,2026-06-17T03:08:20Z,3.430039219814656,6.013901363375476e-4,NA,-11.483831749159204,-0.5085451757232272,0.784,0.986,0.0837,107,TRUE,2.137987565863638,1.7317466362343947,580,3.333795963862731,FALSE,NA
2026-06-17T03:15:00Z,0,18.08,0,1009.612,10.92341,0,-0.9298199999999994,2026-06-17T03:08:50Z,11,2026-06-17T03:18:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2.323600931554418,1.6561724354147775,580,3.49300194984056,FALSE,NA
2026-06-17T03:15:00Z,0,18.08,0,1009.612,10.92341,0,-0.9298199999999994,2026-06-17T03:19:00Z,4,2026-06-17T03:28:40Z,2.390054342221081,0.0015580734003086793,NA,38.19548869688753,1.6919548073365474,0.759,0.837,0.232,279,TRUE,2.1005393482820076,1.2986317508911323,580,2.5943437712810438,FALSE,NA
2026-06-17T03:30:00Z,0,17.76,0,1009.554,10.92738,0.01023556,-0.9457000000000022,2026-06-17T03:29:10Z,8,2026-06-17T03:38:50Z,5.065005981508245,0.005534408628523955,NA,36.946530926397955,1.6370868839023869,0.974,0.992,0.239,122,TRUE,2.700885373847157,1.5984159767575286,580,3.8865964263882833,FALSE,NA
2026-06-17T03:45:00Z,0,17.47,0,1009.475,10.92371,0.02352,-0.8426699999999983,2026-06-17T03:39:20Z,5,2026-06-17T03:49:00Z,1.9457496819844824,-7.359022143536642e-4,NA,18.32184525448423,0.8118340694761835,0.459,0.936,0.211,134,TRUE,2.3202372380684104,1.624112600132602,580,3.333209768903441,FALSE,NA
2026-06-17T03:45:00Z,0,17.47,0,1009.475,10.92371,0.02352,-0.8426699999999983,2026-06-17T03:49:30Z,9,2026-06-17T03:59:10Z,3.6042970512387966,0.0024230568411689394,NA,44.22078735133314,1.9594819703239499,0.966,0.985,0.121,118,TRUE,2.2808213784597404,1.5171256228820211,580,3.1139695954475646,FALSE,NA
2026-06-17T04:00:00Z,0,17.43,0,1009.478,10.92698,0.1089978,-0.9542199999999994,2026-06-17T03:59:40Z,12,2026-06-17T04:09:20Z,2.168517513044954,0.00962943091457025,NA,26.234512570403997,1.1629230227218186,0.972,0.936,0.43,149,TRUE,2.9167734465310122,1.4068925087140667,580,3.7588981562665773,FALSE,NA
2026-06-17T04:15:00Z,0,17.04,0,1009.408,10.92641,0,-0.9927399999999977,2026-06-17T04:09:50Z,3,2026-06-17T04:19:30Z,3.040473855702891,7.142459780728487e-4,NA,29.873982522367555,1.3242533842554813,0.511,0.989,0.184,85.6,TRUE,2.4264296534235488,1.4580502007640885,580,3.1641971037250887,FALSE,NA
2026-06-17T04:30:00Z,0,17.05,0,1009.324,10.92633,0.01709555,-1.0096100000000021,2026-06-17T04:28:00Z,6,2026-06-17T04:29:40Z,3.358811731238624,0.0019106558832328064,NA,51.32992194240515,2.2753299828330285,0.966,0.99,0.0946,87.1,TRUE,2.513232444568771,1.4046847006672545,100,3.1935649153179284,FALSE,NA
2026-06-17T04:45:00Z,0,16.98,0,1009.315,10.92698,0,-0.992759999999997,2026-06-17T04:38:10Z,1,2026-06-17T04:39:50Z,3.048686434492317,0.0022068849563116025,NA,48.5363014446538,2.151640674018354,0.99,0.986,0.0587,94.3,TRUE,2.2725019930422365,1.3967755815640845,100,2.8694764405180955,FALSE,NA
2026-06-17T04:45:00Z,0,16.98,0,1009.315,10.92698,0,-0.992759999999997,2026-06-17T04:48:20Z,7,2026-06-17T04:50:00Z,3.65539020255049,0.004459272695227568,NA,45.27526869134112,2.007077316232745,0.953,0.986,0.262,114,TRUE,2.0401155843958203,1.6983335898567977,100,2.9526422296515964,FALSE,NA
2026-06-17T05:00:00Z,0,16.81,0,1009.316,10.925,0.03811111,-0.9724100000000035,2026-06-17T04:58:30Z,10,2026-06-17T05:00:10Z,3.938298318460582,0.004955122932475453,NA,44.08769408527164,1.9547514864578952,0.974,0.982,0.212,139,TRUE,3.7401586988542395,1.202636216418994,100,4.240933607580311,FALSE,NA
2026-06-17T05:15:00Z,0,16.64,0,1009.13,10.92589,0.02896444,-1.0048600000000008,2026-06-17T05:08:40Z,2,2026-06-17T05:10:20Z,3.3863419219571087,3.280044193465182e-4,NA,25.89108958267655,1.1481419481430284,0.776,0.991,0.0465,84.6,TRUE,2.1385241325220417,1.7327800439831658,100,3.080631827997843,FALSE,NA
2026-06-17T05:15:00Z,0,16.64,0,1009.13,10.92589,0.02896444,-1.0048600000000008,2026-06-17T05:18:50Z,11,2026-06-17T05:20:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2.328479532437393,1.653372981936854,100,3.2514019376291876,FALSE,NA
2026-06-17T05:30:00Z,0,16.64,0,1009.006,10.92732,0.01317556,-1.0216700000000003,2026-06-17T05:29:00Z,4,2026-06-17T05:30:40Z,2.9687437028816803,0.003606530073833244,NA,65.75273776714924,2.9158091703573685,0.84,0.98,0.415,111,TRUE,2.085624658511396,1.3099161259268577,100,2.495087780792226,FALSE,NA
2026-06-17T05:45:00Z,0,16.86,0,1008.95,10.92483,0.05411778,-1.016849999999998,2026-06-17T05:39:10Z,8,2026-06-17T05:40:50Z,4.6963128364684925,0.00481770379831582,NA,65.70285809986615,2.9129801051407536,0.996,0.995,0.0762,84.6,TRUE,2.689835281355834,1.6056837736261782,100,3.7222750259389397,FALSE,NA
2026-06-17T05:45:00Z,0,16.86,0,1008.95,10.92483,0.05411778,-1.016849999999998,2026-06-17T05:49:20Z,5,2026-06-17T05:51:00Z,3.80105449284445,0.0012594312291660252,NA,30.271871110677353,1.3421236281191227,0.868,0.982,0.13,135,TRUE,2.312455229406006,1.6308870699350528,100,3.2344178232274294,FALSE,NA
2026-06-17T06:00:00Z,0,17.1,0,1008.867,10.92484,0.02809333,-1.0785899999999984,2026-06-17T05:59:30Z,9,2026-06-17T06:01:10Z,3.4188784180124734,0.0026077476181735936,NA,64.81465737030298,2.8729369810668253,0.99,0.99,0.0688,89.5,TRUE,2.2777950243296443,1.5212057909131247,100,3.06809002466155,FALSE,NA
2026-06-17T06:15:00Z,0,17.14,0,1008.773,10.92414,0.02352,-1.0755800000000022,2026-06-17T06:09:40Z,12,2026-06-17T06:11:20Z,3.691273535878409,0.009247132882488006,NA,50.85923085368404,2.254269965644007,0.999,0.991,0.0841,95,TRUE,2.9241748349867085,1.404990160530993,100,3.7277094892646714,FALSE,NA
2026-06-17T06:15:00Z,0,17.14,0,1008.773,10.92414,0.02352,-1.0755800000000022,2026-06-17T06:19:50Z,3,2026-06-17T06:21:30Z,3.8731843466814526,0.0036382162160608546,NA,49.94967679966883,2.2139551525475416,0.929,0.991,0.266,99.1,TRUE,2.4184102335374935,1.4637623882549484,100,3.174504657791936,FALSE,NA
2026-06-17T06:45:00Z,0,17.39,0,1008.829,10.92511,0.01219555,-1.0718499999999977,2026-06-17T06:38:00Z,6,2026-06-17T06:31:40Z,3.219784448763686,5.128927227795331e-4,NA,54.39541727558416,2.4106817367720548,0.438,0.987,0.153,97.9,TRUE,2.5116889151660717,1.406493895707044,380,3.23176461340283,FALSE,NA
2026-06-17T06:45:00Z,0,17.39,0,1008.829,10.92511,0.01219555,-1.0718499999999977,2026-06-17T06:48:10Z,1,2026-06-17T06:41:50Z,3.2640039917788983,0.0023552325787546107,NA,45.8929563577265,2.0336563825969667,0.998,0.986,0.03,104,TRUE,2.2672852759941353,1.401294619748184,380,2.9093196119825886,FALSE,NA
2026-06-17T07:00:00Z,0,17.41,0,1008.695,10.92627,0,-1.044159999999998,2026-06-17T06:58:20Z,7,2026-06-17T06:52:00Z,3.1125420896081843,0.002385524959188754,NA,51.5727776891283,2.2853465289579784,0.989,0.992,0.0669,74.1,TRUE,2.0377735371636976,1.6985968142032701,380,3.0175386002706275,FALSE,NA
