TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth,Depth_cm,Temperature_C,Actual_Conductivity_uScm,Salinity_PSU
2026-01-04T18:30:00Z,0.46,-2.136,0,1022.073,12.43362,0.1210844,50.26566,-25.8,7.1,25004,16.00256
2026-01-04T18:45:00Z,0.454,-1.595,0,1022.138,12.43596,0.1043155,50.24558,-25.8,7.1,22950,14.688
2026-01-04T19:00:00Z,0.408,-2.308,0,1022.571,12.43563,0.1448222,50.15132,-25.9,7.1,28458,18.21312
2026-01-04T19:15:00Z,0.46,-1.587,0,1022.928,12.43571,0.1827156,50.15885,-25.9,7.1,23805,15.2352
2026-01-04T19:30:00Z,0.454,-1.994,0,1023.318,12.4354,0.6026999,50.13228,-26,7.1,27847,17.82208
2026-01-04T19:45:00Z,0.316,-3.128,0,1023.494,12.43381,0.2242022,50.05171,-26.1,7.1,25967,16.61888
2026-01-04T20:00:00Z,0.382,-3.278,0,1023.655,12.4366,0.3210044,50.0516,-26,7.1,26205,16.7712
2026-01-04T20:15:00Z,0.335,-3.348,0,1023.891,12.43963,0.1203222,50.01065,-26.1,7.1,26277,16.81728
2026-01-04T20:30:00Z,0.335,-1.912,0,1024.096,12.43848,0.1246778,50.01069,-26.3,7.1,29301,18.75264
2026-01-04T20:45:00Z,0.27,-1.947,0,1024.181,12.43555,0.06489778,49.95726,-26.3,7.1,26073,16.68672
2026-01-04T21:00:00Z,0.257,-2.975,0,1024.294,12.43676,0.01480889,49.90489,-26.4,7.1,24937,15.95968
2026-01-04T21:15:00Z,0.145,-3.591,0,1024.453,12.43558,0.05901777,49.95726,-26.3,7.1,25847,16.54208
2026-01-04T21:30:00Z,0.105,-3.817,0,1024.656,12.43299,0.03876444,49.89611,-26.4,7.1,20069,12.84416
2026-01-04T21:45:00Z,0.132,-4.071,0,1024.951,12.43501,0,49.86127,-26.4,7.1,22059,14.11776
2026-01-04T22:00:00Z,0.138,-4.327,0,1024.935,12.43075,0.2399911,49.85592,-26.4,7.1,23329,14.93056
2026-01-04T22:15:00Z,0.099,-4.215,0,1024.91,12.43619,0.01012667,49.83009,-26.4,7.1,24402,15.61728
2026-01-04T22:30:00Z,0,-4.531,0,1024.925,12.4348,0.07480666,49.84099,-26.7,7.1,23063,14.76032
2026-01-04T22:45:00Z,0.046,-4.638,0,1024.72,12.42939,0,49.80399,-26.6,7.1,26422,16.91008
2026-01-04T23:00:00Z,0.026,-4.756,0,1024.547,12.44141,0.1208667,49.78279,-26.7,7.1,23613,15.11232
2026-01-04T23:15:00Z,0.007,-4.889,0,1024.432,12.43637,0.01687778,49.74933,-26.6,7.1,24631,15.76384
2026-01-04T23:30:00Z,0,-5.112,0,1024.382,12.43494,0,49.752,-26.6,7.1,21819,13.96416
2026-01-04T23:45:00Z,0,-5.07,0,1024.229,12.43796,0.0606511,49.73942,-26.6,7.1,22356,14.30784
2026-01-05T00:00:00Z,0,-5.127,0,1024.197,12.43696,0,49.71368,-26.7,7.1,26743,17.11552
2026-01-05T00:15:00Z,0,-5.08,0,1024.072,12.44066,0.3010778,49.70806,-26.6,7.1,24027,15.37728
2026-01-05T00:30:00Z,0,-5.18,0,1023.958,12.43752,0.07404444,49.67263,-26.7,7.1,25572,16.36608
2026-01-05T00:45:00Z,0.007,-5.006,0,1024.106,12.4411,0.07110444,49.67249,-26.6,7.1,24954,15.97056
2026-01-05T01:00:00Z,0,-5.234,0,1024.122,12.43728,0.005662222,49.67144,-26.6,7.1,23792,15.22688
2026-01-05T01:15:00Z,0,-5.069,0,1024.092,12.4379,0.02700444,49.67261,-26.9,7.1,26588,17.01632
2026-01-05T01:30:00Z,0,-4.886,0,1024.002,12.4384,0.2452178,49.63583,-26.6,7.1,23361,14.95104
2026-01-05T01:45:00Z,0,-4.803,0,1023.962,12.43623,0.01916444,49.61624,-26.8,7.1,22219,14.22016
2026-01-05T02:00:00Z,0,-4.75,0,1023.939,12.44092,0,49.62996,-26.6,7.1,22521,14.41344
2026-01-05T02:15:00Z,0,-4.894,0,1023.892,12.44265,0.02961778,49.60352,-26.7,7.1,26281,16.81984
2026-01-05T02:30:00Z,0,-4.514,0,1024.298,12.44138,0.1598489,49.58198,-26.8,7.1,23987,15.35168
2026-01-05T02:45:00Z,0,-4.637,0,1024.47,12.44231,0.1529889,49.5384,-26.9,7.1,22685,14.5184
2026-01-05T03:00:00Z,0,-4.773,0,1024.372,12.43313,0.05716666,49.54737,-26.8,7.1,23302,14.91328
2026-01-05T03:15:00Z,0,-5.021,0,1024.219,12.43377,0.1791222,49.52271,-26.9,7.1,24181,15.47584
2026-01-05T03:30:00Z,0,-4.984,0,1024.358,12.43948,0.1993755,49.5164,-26.9,7.1,24436,15.63904
2026-01-05T03:45:00Z,0,-5.151,0,1024.477,12.4438,0.04660444,49.51102,-26.8,7.1,27553,17.63392
2026-01-05T04:00:00Z,0,-5.368,0,1024.49,12.44505,0,49.51096,-26.9,7.1,23752,15.20128
2026-01-05T04:15:00Z,0,-5.521,0,1024.576,12.43702,0,49.46418,-27,7.1,25888,16.56832
2026-01-05T04:30:00Z,0,-5.723,0,1024.591,12.44031,0.09092222,49.50396,-27,7.1,25058,16.03712
2026-01-05T04:45:00Z,0,-5.668,0,1024.571,12.44352,0,49.42844,-27,7.1,27630,17.6832
2026-01-05T05:00:00Z,0,-5.819,0,1024.527,12.43846,0,49.4198,-27.1,7.1,25065,16.0416
2026-01-05T05:15:00Z,0,-5.927,0,1024.558,12.44135,0.07850888,49.43881,-27,7.1,25213,16.13632
2026-01-05T05:30:00Z,0,-6.153,0,1024.594,12.43936,0.03266666,49.41976,-27.1,7.1,25915,16.5856
2026-01-05T05:45:00Z,0,-6.071,0,1024.691,12.44188,0.05172222,49.44397,-27.2,7.1,24416,15.62624
2026-01-05T06:00:00Z,0,-6.104,0,1024.621,12.43875,0.05204888,49.39743,-27.1,7.1,20850,13.344
2026-01-05T06:15:00Z,0,-6.254,0,1024.375,12.4363,0.03114222,49.44418,-27.2,7.1,23298,14.91072
2026-01-05T06:30:00Z,0,-5.808,0,1024.406,12.44475,0.003375555,49.42836,-27.1,7.1,24631,15.76384
2026-01-05T06:45:00Z,0,-5.444,0,1024.443,12.43969,0.01241333,49.41355,-27,7.1,24792,15.86688
2026-01-05T07:00:00Z,0.171,-5.368,0,1024.3,12.44174,0,49.39413,-27.2,7.1,23798,15.23072
2026-01-05T07:15:00Z,1.677,-5.153,0,1024.405,12.44018,0,49.37303,-27.1,7.1,26466,16.93824
2026-01-05T07:30:00Z,7.354,-4.805,0,1024.31,12.44343,0.01568,49.36302,-27.2,7.1,25405,16.2592
2026-01-05T07:45:00Z,18.8,-4.585,0,1024.32,12.43937,0.02156,49.34298,-27.2,7.1,25680,16.4352
2026-01-05T08:00:00Z,23.42,-4.223,0,1024.547,12.43747,0.03266666,49.33617,-27.2,7.1,24357,15.58848
2026-01-05T08:15:00Z,50.19,-3.712,0,1024.666,12.4396,0.05085111,49.31607,-27.3,7.1,22777,14.57728
2026-01-05T08:30:00Z,93.2,-3.231,0,1024.614,12.43473,0.1466733,49.30252,-27.3,7.1,22937,14.67968
2026-01-05T08:45:00Z,130.5,-2.737,0,1024.626,12.4417,0.008275555,49.26677,-27.1,7.1,21893,14.01152
2026-01-05T09:00:00Z,174.3,-1.918,0,1024.554,12.44592,0.2129866,49.26661,-27.1,7.1,24413,15.62432
2026-01-05T09:15:00Z,177.3,-1.135,0,1024.542,12.44435,0.1334978,49.23139,-27.2,7.1,21934,14.03776
2026-01-05T09:30:00Z,213.1,-0.341,0,1024.599,12.44375,0.5479288,49.38211,-27.2,7.1,21495,13.7568
2026-01-05T09:45:00Z,280.8,0.325,0,1024.361,12.44025,1.262131,49.24151,-27.2,7.1,23750,15.2
2026-01-05T10:00:00Z,317.4,0.685,0,1024.324,12.44661,1.278138,49.24924,-27.1,7.1,24363,15.59232
2026-01-05T10:15:00Z,310,0.848,0,1024.292,12.44406,1.814306,49.23139,-27.2,7.1,24078,15.40992
2026-01-05T10:30:00Z,389.6,1.04,0,1024.179,12.44052,1.606655,49.21126,-27.3,7.1,20843,13.33952
2026-01-05T10:45:00Z,426.9,1.312,0,1023.957,12.44125,1.6856,49.24943,-27.1,7.1,27724,17.74336
2026-01-05T11:00:00Z,620,1.883,0,1023.508,12.43783,1.41904,49.2587,-27,7.1,28677,18.35328
2026-01-05T11:15:00Z,646.5,2.319,0,1023.232,12.44521,1.148778,49.27996,-26.8,7.1,28242,18.07488
2026-01-05T11:30:00Z,406.1,2.466,0,1022.717,12.44296,1.594024,49.31129,-26.8,7.1,23854,15.26656
2026-01-05T11:45:00Z,287.2,2.348,0,1022.334,12.44531,1.404884,49.38872,-26.8,7.1,21476,13.74464
2026-01-05T12:00:00Z,226.5,2.219,0,1021.99,12.44523,1.878224,49.40201,-26.6,7.1,24967,15.97888
2026-01-05T12:15:00Z,284.1,2.001,0,1021.84,12.44156,1.372762,49.45911,-26.7,7.1,23590,15.0976
2026-01-05T12:30:00Z,273.6,2.155,0,1021.416,12.44514,1.573771,49.4905,-26.5,7.1,29391,18.81024
2026-01-05T12:45:00Z,266.8,2.35,0,1021.193,12.43925,1.401944,49.50389,-26.5,7.1,25922,16.59008
2026-01-05T13:00:00Z,219.6,2.377,0,1020.92,12.43934,1.357953,49.60065,-26.4,7.1,24045,15.3888
2026-01-05T13:15:00Z,196.3,2.387,0,1020.741,12.44655,1.460309,49.60769,-26.3,7.1,24188,15.48032
2026-01-05T13:30:00Z,182.3,2.572,0,1020.575,12.44524,1.345104,49.63541,-26.4,7.1,28794,18.42816
2026-01-05T13:45:00Z,208.8,2.52,0,1020.368,12.44913,1.34652,49.68581,-26.3,7.1,25032,16.02048
2026-01-05T14:00:00Z,214.2,2.654,0,1020.117,12.44106,1.296322,49.73141,-26.3,7.1,28605,18.3072
2026-01-05T14:15:00Z,186.7,2.619,0,1019.821,12.44404,1.948131,49.71659,-26.3,7.1,26019,16.65216
2026-01-05T14:30:00Z,186.3,2.698,0,1019.796,12.44306,1.7248000000000001,49.80327,-26.1,7.1,25859,16.54976
2026-01-05T14:45:00Z,136.2,2.77,0,1019.568,12.44467,1.77282,49.80918,-26.1,7.1,28873,18.47872
2026-01-05T15:00:00Z,158.5,2.812,0,1019.261,12.44479,1.265833,49.82743,-26,7.1,20955,13.4112
2026-01-05T15:15:00Z,168.5,3.02,0,1018.869,12.44063,0.9764066,49.9699,-26.1,7.1,25679,16.43456
2026-01-05T15:30:00Z,160.5,3.203,0,1018.62,12.43698,0.9809799,50.01743,-26,7.1,21356,13.66784
2026-01-05T15:45:00Z,107.3,3.216,0,1018.565,12.44379,1.073753,49.882,-25.9,7.1,21518,13.77152
2026-01-05T16:00:00Z,78.91,3.15,0,1018.316,12.4421,1.167616,49.95371,-26,7.1,28226,18.06464
2026-01-05T16:15:00Z,51.79,3.089,0,1018.325,12.43727,0.6275266,49.92932,-25.8,7.1,28445,18.2048
2026-01-05T16:30:00Z,25.55,3.074,0,1018.34,12.44026,0.5241911,49.97418,-25.9,7.1,26693,17.08352
2026-01-05T16:45:00Z,10.2,3.073,0,1018.095,12.44248,0.7101733,50.06896,-25.8,7.1,20244,12.95616
2026-01-05T17:00:00Z,2.425,3.079,0,1018.05,12.4383,0.1648578,50.06607,-25.9,7.1,20053,12.83392
2026-01-05T17:15:00Z,1.006,2.828,0,1017.909,12.43665,0.07208444,50.06165,-26,7.1,23744,15.19616
2026-01-05T17:30:00Z,0.578,2.671,0,1017.774,12.43664,0.05727555,50.07555,-25.8,7.1,27736,17.75104
2026-01-05T17:45:00Z,0.362,2.669,0,1017.667,12.43627,0.05814666,50.03238,-25.9,7.1,24507,15.68448
2026-01-05T18:00:00Z,0.408,2.538,0,1017.473,12.43626,0.07992444,50.08452,-25.8,7.1,23958,15.33312
2026-01-05T18:15:00Z,0.447,2.45,0,1017.353,12.44038,0.06968889,50.0754,-25.8,7.1,28093,17.97952
2026-01-05T18:30:00Z,0.401,2.536,0,1017.292,12.43151,0.04148667,50.08471,-25.6,7.1,27231,17.42784
2026-01-05T18:45:00Z,0.454,2.516,0,1017.313,12.43901,0.1203222,50.14733,-25.6,7.1,26758,17.12512
2026-01-05T19:00:00Z,0.559,2.48,0,1017.377,12.44235,0.1513555,50.32893,-24,7.1,22386,14.32704
2026-01-05T19:15:00Z,0.48,2.26,0,1017.236,12.4402,0.06217555,50.6882,-19.4,7.1,21967,14.05888
2026-01-05T19:30:00Z,0.624,1.783,0,1017.231,12.4327,0.05324666,51.49985,-19.2,7.1,25392,16.25088
2026-01-05T19:45:00Z,0.5,1.219,0,1017.13,12.44211,0.1339333,52.06406,-19.3,7.1,23898,15.29472
2026-01-05T20:00:00Z,0.408,0.789,0,1016.923,12.44137,8.711111e-4,52.45562,-19.3,7.1,23162,14.82368
2026-01-05T20:15:00Z,0.138,0.204,0,1017.101,12.4455,0,52.68355,-19.4,7.1,28181,18.03584
2026-01-05T20:30:00Z,0.059,-0.104,0,1017.035,12.44325,0.01350222,52.81612,-19.4,7.1,21951,14.04864
2026-01-05T20:45:00Z,0.013,-0.371,0,1016.661,12.44115,0.01676889,52.8325,-19.7,7.1,29406,18.81984
2026-01-05T21:00:00Z,0.105,-0.724,0,1016.722,12.45054,0.1766178,52.81986,-19.7,7,22777,14.57728
2026-01-05T21:15:00Z,0.026,-1.132,0,1016.805,12.44464,0.1247867,52.82009,-19.9,7.1,27429,17.55456
2026-01-05T21:30:00Z,0.013,-1.212,0,1016.854,12.44718,0.1363289,52.73634,-19.9,7,21788,13.94432
2026-01-05T21:45:00Z,0,-1.229,0,1016.657,12.45104,0.1590867,52.70207,-20,7,23175,14.832
2026-01-05T22:00:00Z,0.007,-1.293,0,1016.455,12.45164,0.08569555,52.62164,-20.1,7.1,26342,16.85888
2026-01-05T22:15:00Z,0,-1.448,0,1016.454,12.44971,0.1870711,52.57941,-20.2,7,24814,15.88096
2026-01-05T22:30:00Z,0.007,-1.548,0,1016.532,12.45237,0,52.51443,-20.1,7.1,26784,17.14176
2026-01-05T22:45:00Z,0.013,-1.654,0,1016.272,12.45368,0.03212222,52.44034,-20.3,7.1,26965,17.2576
2026-01-05T23:00:00Z,0.007,-1.605,0,1016.132,12.45654,0,52.38172,-20.3,7,28498,18.23872
2026-01-05T23:15:00Z,0,-1.561,0,1016.121,12.44978,0.1292511,52.32328,-20.3,7.1,24044,15.38816
2026-01-05T23:30:00Z,0.013,-1.7,0,1015.931,12.45177,0,52.22105,-20.4,7.1,23515,15.0496
2026-01-05T23:45:00Z,0.007,-1.81,0,1015.807,12.45312,0,52.16614,-20.3,7.1,22619,14.47616
2026-01-06T00:00:00Z,0,-2.214,0,1015.602,12.4553,0,52.07916,-20.5,7.1,22642,14.49088
2026-01-06T00:15:00Z,0,-2.524,0,1015.361,12.45677,0,52.04224,-20.6,7.1,22108,14.14912
2026-01-06T00:30:00Z,0,-2.592,0,1015.214,12.4508,0.005553333,52.00064,-20.5,7.1,20832,13.33248
2026-01-06T00:45:00Z,0,-2.59,0,1015.129,12.44673,0,51.91962,-20.5,7.1,25692,16.44288
2026-01-06T01:00:00Z,0,-2.688,0,1015.147,12.45483,0,51.90288,-20.6,7.1,22582,14.45248
2026-01-06T01:15:00Z,0,-2.677,0,1015.156,12.45774,0,51.84511,-20.8,7.1,25669,16.42816
2026-01-06T01:30:00Z,0,-2.68,0,1015.029,12.45046,0.005988888,51.78825,-20.7,7.1,25786,16.50304
2026-01-06T01:45:00Z,0,-2.492,0,1015.267,12.456,0.1718267,51.75093,-20.8,7.1,26498,16.95872
2026-01-06T02:00:00Z,0,-2.684,0,1015.291,12.45421,0,51.74418,-20.8,7.1,21481,13.74784
2026-01-06T02:15:00Z,0,-2.639,0,1015.002,12.44875,0,51.64878,-20.8,7.1,27459,17.57376
2026-01-06T02:30:00Z,0,-2.419,0,1014.984,12.45818,0.07360888,51.68728,-20.9,7.1,24323,15.56672
2026-01-06T02:45:00Z,0,-2.445,0,1015.09,12.45586,0.09473332,51.66595,-20.9,7.1,23446,15.00544
2026-01-06T03:00:00Z,0,-2.36,0,1014.945,12.45793,0.07981555,51.59289,-21,7.1,24282,15.54048
2026-01-06T03:15:00Z,0,-2.178,0,1015.061,12.45527,0.1546222,51.593,-21,7.1,27635,17.6864
2026-01-06T03:30:00Z,0,-2.198,0,1014.923,12.45745,0,51.56362,-21,7.1,25526,16.33664
2026-01-06T03:45:00Z,0,-2.057,0,1014.865,12.455,0.3048889,51.56129,-21,7.1,26061,16.67904
2026-01-06T04:00:00Z,0,-1.982,0,1014.857,12.45376,0.1306667,51.50379,-21.1,7.1,25154,16.09856
2026-01-06T04:15:00Z,0,-2.088,0,1014.843,12.45991,0,51.47109,-21.1,7.1,22441,14.36224
2026-01-06T04:30:00Z,0,-2.142,0,1014.824,12.45815,0.2091755,51.47819,-21.1,7.1,23096,14.78144
2026-01-06T04:45:00Z,0,-2.055,0,1014.734,12.46036,0.05302889,51.47811,-21.1,7.1,28621,18.31744
2026-01-06T05:00:00Z,0,-2.059,0,1014.483,12.46321,0,51.44334,-21.1,7.1,28318,18.12352
2026-01-06T05:15:00Z,0,-2.211,0,1014.378,12.46188,0.2453267,51.38132,-21.2,7.1,26206,16.77184
2026-01-06T05:30:00Z,0,-2.148,0,1014.395,12.45777,0.1006133,51.38148,-21.2,7.1,22563,14.44032
2026-01-06T05:45:00Z,0,-2.067,0,1014.502,12.46111,0.1119378,51.35312,-21.2,7.1,25321,16.20544
2026-01-06T06:00:00Z,0,-2.099,0,1014.66,12.46557,0,51.35293,-21.3,7.1,31213,19.97632
2026-01-06T06:15:00Z,0,-2.165,0,1014.712,12.45676,0.2052556,51.3725,-21.2,7.1,22233,14.22912
2026-01-06T06:30:00Z,0,-2.362,0,1014.848,12.45819,0.03691333,51.31277,-21.4,7.1,23793,15.22752
2026-01-06T06:45:00Z,0,-2.452,0,1014.784,12.46436,0.3522556,51.31252,-21.3,7.1,24148,15.45472
2026-01-06T07:00:00Z,0.441,-2.516,0,1014.875,12.46566,0.2699355,51.28899,-21.4,7.1,23260,14.8864
2026-01-06T07:15:00Z,2.538,-2.616,0,1014.88,12.46247,0.01872889,51.2667,-21.4,7.1,27455,17.5712
2026-01-06T07:30:00Z,10.21,-2.761,0,1014.642,12.46732,0.1301222,51.24176,-21.4,7.1,24971,15.98144
2026-01-06T07:45:00Z,28.51,-2.552,0,1014.66,12.46713,0.1929511,51.22027,-21.5,7.1,24602,15.74528
2026-01-06T08:00:00Z,56.51,-2.58,0,1014.642,12.4658,0.07992444,51.23684,-21.2,7.1,28002,17.92128
2026-01-06T08:15:00Z,83.5,-2.181,0,1014.563,12.46308,0,51.20804,-21.5,7.1,25732,16.46848
2026-01-06T08:30:00Z,122.7,-1.37,0,1014.468,12.46855,0.2358533,51.2252,-21.4,7.1,24759,15.84576
2026-01-06T08:45:00Z,143.3,-0.851,0,1014.324,12.46383,0.1174911,51.16659,-21.4,7.1,21853,13.98592
2026-01-06T09:00:00Z,173.7,-0.076,0,1014.313,12.46486,0.01557111,51.19668,-21.4,7.1,26950,17.248
2026-01-06T09:15:00Z,215,0.573,0,1014.291,12.46725,0.2604622,51.13153,-21.4,7.1,27430,17.5552
2026-01-06T09:30:00Z,272.4,1.012,0,1014.442,12.46828,0.3384266,51.15812,-21.5,7.1,22662,14.50368
2026-01-06T09:45:00Z,267.2,2.134,0,1014.36,12.46978,0.12936,51.18487,-21.6,7.1,20760,13.2864
2026-01-06T10:00:00Z,205.9,2.727,0,1014.092,12.46332,0.3363577,51.19067,-21.4,7.1,22982,14.70848
2026-01-06T10:15:00Z,218.5,3.107,0,1013.884,12.47038,0.3236178,51.19189,-21.4,7,23657,15.14048
2026-01-06T10:30:00Z,251.7,3.545,0,1013.684,12.46717,0.6628066,51.26649,-21.4,6.9,22334,14.29376
2026-01-06T10:45:00Z,209.4,4.036,0,1013.527,12.46255,0.7057089,51.32077,-21.4,6.8,21400,13.696
2026-01-06T11:00:00Z,216.3,4.044,0,1013.098,12.4629,0.9212,51.32075,-21.4,6.8,27384,17.52576
2026-01-06T11:15:00Z,285.1,4.163,0,1012.684,12.46168,1.146709,51.37438,-21.3,6.8,26398,16.89472
2026-01-06T11:30:00Z,301.2,4.236,0,1012.317,12.46539,1.029436,51.39902,-21.5,6.9,21290,13.6256
2026-01-06T11:45:00Z,293.1,4.452,0,1011.821,12.46645,1.051758,51.46385,-21.5,6.8,22622,14.47808
2026-01-06T12:00:00Z,242.3,4.413,0,1011.483,12.46695,1.064716,51.49831,-21.3,6.8,24153,15.45792
2026-01-06T12:15:00Z,268.4,4.469,0,1011.24,12.46911,0.7945622,51.50311,-21.3,6.8,27488,17.59232
2026-01-06T12:30:00Z,270.3,4.618,0,1010.847,12.46986,0.798591,51.52984,-21.4,6.8,22322,14.28608
2026-01-06T12:45:00Z,259.9,4.919,0,1010.453,12.46881,0.6120644,51.56758,-21.5,6.8,21278,13.61792
2026-01-06T13:00:00Z,277.1,5.149,0,1010.416,12.46815,1.023773,51.60893,-21.4,6.8,24284,15.54176
2026-01-06T13:15:00Z,245.5,5.35,0,1010.001,12.4756,0.8246155,51.57092,-21.5,6.8,23247,14.87808
2026-01-06T13:30:00Z,234,5.72,0,1009.699,12.47235,0.6951466,51.59809,-21.4,6.8,26644,17.05216
2026-01-06T13:45:00Z,232.6,6.013,0,1009.287,12.47379,1.227069,51.64947,-21.5,6.8,27554,17.63456
2026-01-06T14:00:00Z,208.6,6.034,0,1009.018,12.4712,1.212478,51.64779,-21.5,6.8,27179,17.39456
2026-01-06T14:15:00Z,185.5,5.841,0,1008.807,12.46914,0.9801088,51.6684,-21.5,6.8,24569,15.72416
2026-01-06T14:30:00Z,219.2,6.067,0,1008.482,12.4705,0.3401689,51.67422,-21.4,6.7,24171,15.46944
2026-01-06T14:45:00Z,265.6,6.545,0,1008.13,12.47436,0.7283577,51.68653,-21.6,6.8,25224,16.14336
2026-01-06T15:00:00Z,240.1,6.499,0,1007.834,12.4761,1.157053,51.68647,-21.4,6.8,28059,17.95776
2026-01-06T15:15:00Z,206.3,6.513,0,1007.685,12.46918,0.7706066,51.69301,-21.5,6.8,25879,16.56256
2026-01-06T15:30:00Z,122.7,6.628,0,1007.658,12.47408,0.5766755,51.68654,-21.4,6.8,22472,14.38208
2026-01-06T15:45:00Z,93.3,6.461,0,1007.576,12.47309,0.5702511,51.69286,-21.4,6.8,20343,13.01952
2026-01-06T16:00:00Z,90,6.403,0,1007.343,12.47336,0.7858511,51.67889,-21.6,6.8,26897,17.21408
2026-01-06T16:15:00Z,65.46,5.977,0,1007.247,12.47074,0.4199844,51.78333,-21.5,6.7,20725,13.264
2026-01-06T16:30:00Z,27.33,5.402,0,1007.552,12.47302,0.1123733,51.6954,-21.4,6.7,21529,13.77856
2026-01-06T16:45:00Z,6.407,5.29,0,1007.921,12.47337,0.2769044,51.73518,-21.5,6.8,26914,17.22496
2026-01-06T17:00:00Z,2.569,5.293,0,1008.33,12.47337,0.08253777,51.64767,-21.5,6.8,23795,15.2288
2026-01-06T17:15:00Z,1.163,5.265,0,1008.432,12.4746,0.09015999,51.61565,-21.5,6.8,29263,18.72832
2026-01-06T17:30:00Z,0.789,4.862,0,1008.076,12.47856,0.2443467,51.63307,-21.6,6.8,21103,13.50592
2026-01-06T17:45:00Z,0.598,4.482,0,1008.154,12.47679,0.09516887,51.7013,-21.5,6.8,20582,13.17248
2026-01-06T18:00:00Z,0.46,4.047,0,1008.232,12.4736,0,51.67531,-21.6,6.8,25715,16.4576
2026-01-06T18:15:00Z,0.355,3.44,0,1008.272,12.47754,0,51.52091,-21.6,6.8,27460,17.5744
2026-01-06T18:30:00Z,0.151,3.226,0,1007.892,12.47449,0.4254289,51.50806,-21.6,6.8,22770,14.5728
2026-01-06T18:45:00Z,0.177,2.754,0,1007.635,12.47457,0.3269933,51.51628,-21.5,6.8,24084,15.41376
2026-01-06T19:00:00Z,0.007,2.455,0,1007.546,12.47279,0.4404556,51.56787,-21.5,6.8,25932,16.59648
2026-01-06T19:15:00Z,0,1.816,0,1007.461,12.46998,0.14994,51.53295,-21.6,6.8,27090,17.3376
2026-01-06T19:30:00Z,0.039,1.944,0,1007.236,12.48041,0.20188,51.39833,-21.6,6.8,22933,14.67712
2026-01-06T19:45:00Z,0.007,1.839,0,1007.192,12.47617,0.05455333,51.53741,-21.7,6.7,27626,17.68064
2026-01-06T20:00:00Z,0,1.583,0,1006.934,12.46985,0.2808244,51.39385,-21.6,6.7,25393,16.25152
2026-01-06T20:15:00Z,0.007,1.563,0,1006.844,12.47055,0.1547311,51.47831,-21.6,6.8,29861,19.11104
2026-01-06T20:30:00Z,0,1.484,0,1006.606,12.47547,0.3509489,51.485,-21.7,6.8,29346,18.78144
2026-01-06T20:45:00Z,0,1.212,0,1006.431,12.47643,0.39102,51.45007,-21.8,6.7,29646,18.97344
2026-01-06T21:00:00Z,0,1.064,0,1006.295,12.47861,0.4130155,51.42778,-21.8,6.8,23836,15.25504
2026-01-06T21:15:00Z,0,0.557,0,1006.13,12.47462,0.2366155,51.32354,-21.7,6.8,27304,17.47456
2026-01-06T21:30:00Z,0,0.584,0,1005.939,12.47575,0.01306667,51.28487,-21.7,6.8,20667,13.22688
2026-01-06T21:45:00Z,0,0.463,0,1005.802,12.47476,0.003157777,51.40777,-21.8,6.8,20585,13.1744
2026-01-06T22:00:00Z,0,0.11,0,1005.792,12.47904,0.3776266,51.34753,-21.8,6.8,21752,13.92128
2026-01-06T22:15:00Z,0,-0.312,0,1005.84,12.47389,0.4862977,51.31189,-21.8,6.8,24555,15.7152
2026-01-06T22:30:00Z,0,-0.469,0,1005.788,12.47539,0,51.27507,-21.8,6.8,24724,15.82336
2026-01-06T22:45:00Z,0,-0.748,0,1005.643,12.47594,0.06892666,51.23108,-21.9,6.8,25056,16.03584
2026-01-06T23:00:00Z,0,-0.629,0,1005.594,12.47731,0.3073933,51.19826,-21.8,6.8,24943,15.96352
2026-01-06T23:15:00Z,0,-0.917,0,1005.35,12.47661,0.06217555,51.18388,-21.7,6.8,26876,17.20064
2026-01-06T23:30:00Z,0,-1.095,0,1005.244,12.47594,0.08384444,51.16715,-21.9,6.8,25640,16.4096
2026-01-06T23:45:00Z,0,-1.132,0,1005.193,12.48317,0,51.15767,-21.9,6.8,20899,13.37536
2026-01-07T00:00:00Z,0,-1.256,0,1005.102,12.47406,0.3448511,51.12016,-21.8,6.8,26396,16.89344
2026-01-07T00:15:00Z,0,-1.292,0,1005.075,12.47838,0.03789333,51.07038,-21.9,6.8,22600,14.464
2026-01-07T00:30:00Z,0,-1.267,0,1005.021,12.47494,0.01176,51.05767,-21.8,6.8,26775,17.136
2026-01-07T00:45:00Z,0,-1.547,0,1005.025,12.47399,0.4629955,51.03961,-21.9,6.8,27729,17.74656
2026-01-07T01:00:00Z,0,-1.636,0,1004.877,12.48072,0.3413666,51.0181,-21.9,6.8,24485,15.6704
2026-01-07T01:15:00Z,0,-1.934,0,1004.509,12.47555,0.5740622,51.03652,-21.9,6.8,25237,16.15168
2026-01-07T01:30:00Z,0,-1.841,0,1004.704,12.4724,0.2772311,50.97349,-21.9,6.7,23392,14.97088
2026-01-07T01:45:00Z,0,-1.992,0,1004.696,12.47478,0.2111356,50.95099,-22,6.7,23555,15.0752
2026-01-07T02:00:00Z,0,-2.328,0,1004.852,12.47963,0.1319733,50.92902,-22,6.8,20922,13.39008
2026-01-07T02:15:00Z,0,-2.353,0,1005.059,12.48121,0.2114622,50.92895,-22.1,6.7,27274,17.45536
