"Date","Chamber","SoilTemp_25cm_C"
2026-02-26,8,5.03619583333333
2026-02-26,9,4.08330277777778
2026-02-26,10,5.3066625
2026-02-26,11,4.72692569444444
2026-02-26,12,7.41076319444444
2026-02-27,1,2.23753958333333
2026-02-27,2,2.15228472222222
2026-02-27,3,2.60906597222222
2026-02-27,4,3.51535138888889
2026-02-27,5,3.92110347222222
2026-02-27,6,4.30348263888889
2026-02-27,7,5.22701458333333
2026-02-27,8,5.36898680555556
2026-02-27,9,4.41351736111111
2026-02-27,10,5.67165833333333
2026-02-27,11,5.05278125
2026-02-27,12,7.63084722222222
2026-02-28,1,2.41291527777778
2026-02-28,2,2.33158125
2026-02-28,3,2.82102569444444
2026-02-28,4,3.59059652777778
2026-02-28,5,4.05366666666667
2026-02-28,6,4.36747083333333
2026-02-28,7,5.22807638888889
2026-02-28,8,5.57570972222222
2026-02-28,9,4.54493402777778
2026-02-28,10,5.87179166666667
2026-02-28,11,5.20112291666667
2026-02-28,12,7.82306875
2026-03-01,1,2.54992222222222
2026-03-01,2,2.48343472222222
2026-03-01,3,3.03826875
2026-03-01,4,3.68280347222222
2026-03-01,5,4.16924166666667
2026-03-01,6,4.43440763888889
2026-03-01,7,5.19164236111111
2026-03-01,8,5.74224861111111
2026-03-01,9,4.61410347222222
2026-03-01,10,5.99503402777778
2026-03-01,11,5.25841875
2026-03-01,12,8.01575486111111
2026-03-02,1,2.73045138888889
2026-03-02,2,2.69854236111111
2026-03-02,3,3.20370972222222
2026-03-02,4,3.81667222222222
2026-03-02,5,4.37243958333333
2026-03-02,6,4.50260069444444
2026-03-02,7,5.41735833333333
2026-03-02,8,5.98805972222222
2026-03-02,9,4.82284930555556
2026-03-02,10,6.22846805555556
2026-03-02,11,5.48512291666667
2026-03-02,12,8.23940277777778
2026-03-03,1,2.60079097222222
2026-03-03,2,2.57822083333333
2026-03-03,3,3.04257013888889
2026-03-03,4,3.69044513888889
2026-03-03,5,4.25981458333333
2026-03-03,6,4.32972847222222
2026-03-03,7,5.60565416666667
2026-03-03,8,5.89010416666667
2026-03-03,9,4.62772222222222
2026-03-03,10,6.18273263888889
2026-03-03,11,5.36748541666667
2026-03-03,12,8.12747916666667
2026-03-04,1,2.63381319444444
2026-03-04,2,2.69042222222222
2026-03-04,3,3.13828402777778
2026-03-04,4,3.85371180555556
2026-03-04,5,4.32557152777778
2026-03-04,6,4.51875555555556
2026-03-04,7,5.57471041666667
2026-03-04,8,6.107675
2026-03-04,9,4.81075763888889
2026-03-04,10,6.31820625
2026-03-04,11,5.5234625
2026-03-04,12,8.24503472222222
2026-03-05,1,3.07115159944367
2026-03-05,2,3.21252990264256
2026-03-05,3,3.65982892906815
2026-03-05,4,4.31483101529903
2026-03-05,5,4.78501460361613
2026-03-05,6,5.1276057023644
2026-03-05,7,5.89950347705146
2026-03-05,8,6.7743769123783
2026-03-05,9,5.67582684283727
2026-03-05,10,6.90352781641168
2026-03-05,11,6.18909944367177
2026-03-05,12,8.7519471488178
2026-03-06,1,3.62190277777778
2026-03-06,2,3.79148958333333
2026-03-06,3,4.23438680555556
2026-03-06,4,4.86360416666667
2026-03-06,5,5.34601458333333
2026-03-06,6,5.79318611111111
2026-03-06,7,6.39334861111111
2026-03-06,8,7.51825902777778
2026-03-06,9,6.63104652777778
2026-03-06,10,7.50340069444444
2026-03-06,11,6.93070972222222
2026-03-06,12,9.27619444444444
2026-03-07,1,4.06601041666667
2026-03-07,2,4.22851180555556
2026-03-07,3,4.64888541666667
2026-03-07,4,5.2562125
2026-03-07,5,5.79509444444444
2026-03-07,6,6.25898402777778
2026-03-07,7,6.89169861111111
2026-03-07,8,8.07504027777778
2026-03-07,9,7.10081666666667
2026-03-07,10,7.95924930555556
2026-03-07,11,7.45083194444444
2026-03-07,12,9.64947916666667
2026-03-08,1,4.46819166666667
2026-03-08,2,4.65820138888889
2026-03-08,3,5.05800625
2026-03-08,4,5.69296666666667
2026-03-08,5,6.189425
2026-03-08,6,6.74481875
2026-03-08,7,7.40558125
2026-03-08,8,8.58271527777778
2026-03-08,9,7.55292777777778
2026-03-08,10,8.34455555555556
2026-03-08,11,7.90461666666667
2026-03-08,12,10.1194583333333
2026-03-09,1,5.05181736111111
2026-03-09,2,5.27219722222222
2026-03-09,3,5.67421597222222
2026-03-09,4,6.29830347222222
2026-03-09,5,6.75996458333333
2026-03-09,6,7.38323611111111
2026-03-09,7,7.88656388888889
2026-03-09,8,9.21600694444444
2026-03-09,9,8.31080138888889
2026-03-09,10,8.94679861111111
2026-03-09,11,8.56213888888889
2026-03-09,12,10.7399097222222
2026-03-10,1,5.52095555555556
2026-03-10,2,5.69671180555556
2026-03-10,3,6.12980763888889
2026-03-10,4,6.68115
2026-03-10,5,7.16824305555556
2026-03-10,6,7.73636388888889
2026-03-10,7,8.16734027777778
2026-03-10,8,9.61646527777778
2026-03-10,9,8.69902083333333
2026-03-10,10,9.34331944444444
2026-03-10,11,8.92038888888889
2026-03-10,12,11.1423472222222
2026-03-11,1,5.97570486111111
2026-03-11,2,6.15115972222222
2026-03-11,3,6.5301506373117
2026-03-11,4,7.15234652777778
2026-03-11,5,7.61315208333333
2026-03-11,6,8.00605561993047
2026-03-11,7,8.47097222222222
2026-03-11,8,10.0830347222222
2026-03-11,9,9.03889918887601
2026-03-11,10,9.7899375
2026-03-11,11,9.32498611111111
2026-03-11,12,11.4325028968714
2026-03-12,1,6.5503180236604
2026-03-12,2,6.78536186499652
2026-03-12,3,7.38427248322148
2026-03-12,4,7.79213430758525
2026-03-12,5,8.23775226165623
2026-03-12,6,8.81856375838926
2026-03-12,7,8.95111343075853
2026-03-12,8,10.7408072372999
2026-03-12,9,10.0327516778523
2026-03-12,10,10.3613639526792
2026-03-12,11,9.98911621433542
2026-03-12,12,12.1552617449664
2026-03-13,1,6.39767166666667
2026-03-13,2,6.5087725
2026-03-13,3,6.85101916666667
2026-03-13,4,7.54056416666667
2026-03-13,5,8.06856083333333
2026-03-13,6,8.25961583333333
2026-03-13,7,9.04004166666667
2026-03-13,8,10.4894916666667
2026-03-13,9,9.37711666666667
2026-03-13,10,10.1763
2026-03-13,11,9.66255833333333
2026-03-13,12,11.9247833333333
2026-03-14,1,5.97155555555556
2026-03-14,2,6.06355347222222
2026-03-14,3,6.51914236111111
2026-03-14,4,7.28072777777778
2026-03-14,5,7.59019583333333
2026-03-14,6,7.775975
2026-03-14,7,8.91634027777778
2026-03-14,8,9.97511805555555
2026-03-14,9,8.61354166666667
2026-03-14,10,9.7245625
2026-03-14,11,8.9844375
2026-03-14,12,11.5836319444444
2026-03-15,1,5.98194027777778
2026-03-15,2,6.00098263888889
2026-03-15,3,6.44439166666667
2026-03-15,4,7.29977847222222
2026-03-15,5,7.54413958333333
2026-03-15,6,7.82620625
2026-03-15,7,9.00159027777778
2026-03-15,8,9.90590277777778
2026-03-15,9,8.52705555555556
2026-03-15,10,9.79617361111111
2026-03-15,11,8.95590972222222
2026-03-15,12,11.5038472222222
2026-03-16,1,5.99484236111111
2026-03-16,2,6.03338402777778
2026-03-16,3,6.59587152777778
2026-03-16,4,7.37768333333333
2026-03-16,5,7.60414583333333
2026-03-16,6,8.14998055555555
2026-03-16,7,8.87183333333333
2026-03-16,8,10.0851041666667
2026-03-16,9,8.69620833333333
2026-03-16,10,9.90016666666667
2026-03-16,11,9.13795138888889
2026-03-16,12,11.6400486111111
2026-03-17,1,6.54302013888889
2026-03-17,2,6.69004583333333
2026-03-17,3,7.21972986111111
2026-03-17,4,7.91427430555556
2026-03-17,5,8.26633680555556
2026-03-17,6,8.72334722222222
2026-03-17,7,9.43858333333333
2026-03-17,8,10.6312152777778
2026-03-17,9,9.61019444444444
2026-03-17,10,10.4950416666667
2026-03-17,11,9.78864583333333
2026-03-17,12,12.1075833333333
2026-03-18,1,6.40564930555556
2026-03-18,2,6.32029722222222
2026-03-18,3,6.79945972222222
2026-03-18,4,7.81119027777778
2026-03-18,5,8.02060763888889
2026-03-18,6,8.37746527777778
2026-03-18,7,9.65705555555556
2026-03-18,8,10.1683333333333
2026-03-18,9,9.01672916666667
2026-03-18,10,10.2390138888889
2026-03-18,11,9.41021527777778
2026-03-18,12,11.8533611111111
2026-03-19,1,5.70194305555556
2026-03-19,2,5.53205347222222
2026-03-19,3,6.09683958333333
2026-03-19,4,7.22135347222222
2026-03-19,5,7.27187638888889
2026-03-19,6,7.60111180555556
2026-03-19,7,9.06504861111111
2026-03-19,8,9.424625
2026-03-19,9,7.86188541666667
2026-03-19,10,9.44234027777778
2026-03-19,11,8.51350694444444
2026-03-19,12,11.2092638888889
2026-03-20,1,5.46810138888889
2026-03-20,2,5.37043263888889
2026-03-20,3,5.91818402777778
2026-03-20,4,7.03584236111111
2026-03-20,5,7.07380625
2026-03-20,6,7.43178194444444
2026-03-20,7,8.67561111111111
2026-03-20,8,9.2818125
2026-03-20,9,7.65463472222222
2026-03-20,10,9.25488888888889
2026-03-20,11,8.35586111111111
2026-03-20,12,11.0978819444444
2026-03-21,1,5.73084097222222
2026-03-21,2,5.76069722222222
2026-03-21,3,6.36184652777778
2026-03-21,4,7.27052083333333
2026-03-21,5,7.38775555555556
2026-03-21,6,7.84560555555556
2026-03-21,7,8.65397222222222
2026-03-21,8,9.69829861111111
2026-03-21,9,8.26570208333333
2026-03-21,10,9.54959027777778
2026-03-21,11,8.8089375
2026-03-21,12,11.4848125
2026-03-22,1,6.41829930555556
2026-03-22,2,6.49356041666667
2026-03-22,3,7.14679236111111
2026-03-22,4,7.87596597222222
2026-03-22,5,8.11632430555555
2026-03-22,6,8.53661805555556
2026-03-22,7,9.20931944444444
2026-03-22,8,10.5269166666667
2026-03-22,9,9.38622916666667
2026-03-22,10,10.2603680555556
2026-03-22,11,9.66490972222222
2026-03-22,12,12.0415
2026-03-23,1,7.06900555555556
2026-03-23,2,7.18548611111111
2026-03-23,3,7.84844513888889
2026-03-23,4,8.52356944444444
2026-03-23,5,8.7971875
2026-03-23,6,9.26466666666667
2026-03-23,7,9.70020138888889
2026-03-23,8,11.2764722222222
2026-03-23,9,10.3901666666667
2026-03-23,10,10.9356666666667
2026-03-23,11,10.4539930555556
2026-03-23,12,12.5746180555556
2026-03-24,1,7.3471875
2026-03-24,2,7.4432875
2026-03-24,3,8.01020486111111
2026-03-24,4,8.69474305555556
2026-03-24,5,9.12308333333333
2026-03-24,6,9.3995
2026-03-24,7,10.1564861111111
2026-03-24,8,11.5811944444444
2026-03-24,9,10.6213680555556
2026-03-24,10,11.2032638888889
2026-03-24,11,10.7194375
2026-03-24,12,12.8478125
2026-03-25,1,7.01645347222222
2026-03-25,2,7.04726111111111
2026-03-25,3,7.48875972222222
2026-03-25,4,8.44978472222222
2026-03-25,5,8.77273611111111
2026-03-25,6,8.92349305555556
2026-03-25,7,10.2438611111111
2026-03-25,8,11.1733819444444
2026-03-25,9,9.79352083333333
2026-03-25,10,10.8239097222222
2026-03-25,11,10.2396388888889
2026-03-25,12,12.7158402777778
2026-03-26,1,6.99258194444444
2026-03-26,2,7.04898402777778
2026-03-26,3,7.49892361111111
2026-03-26,4,8.53914583333333
2026-03-26,5,8.7323125
2026-03-26,6,9.01614583333333
2026-03-26,7,10.1715833333333
2026-03-26,8,11.1441041666667
2026-03-26,9,9.82282638888889
2026-03-26,10,10.8852986111111
2026-03-26,11,10.2340347222222
2026-03-26,12,12.6251597222222
2026-03-27,1,7.67158333333333
2026-03-27,2,7.81701111111111
2026-03-27,3,8.40183472222222
2026-03-27,4,9.19069444444444
2026-03-27,5,9.40055555555556
2026-03-27,6,10.0597222222222
2026-03-27,7,10.6446805555556
2026-03-27,8,11.9598680555556
2026-03-27,9,10.9902638888889
2026-03-27,10,11.6356180555556
2026-03-27,11,11.1971944444444
2026-03-27,12,13.268375
2026-03-28,1,8.019925
2026-03-28,2,8.05848819444445
2026-03-28,3,8.55977777777778
2026-03-28,4,9.39669444444444
2026-03-28,5,9.74613194444444
2026-03-28,6,10.1108055555556
2026-03-28,7,10.9321180555556
2026-03-28,8,12.2220277777778
2026-03-28,9,11.2687152777778
2026-03-28,10,11.8989583333333
2026-03-28,11,11.4676319444444
2026-03-28,12,13.5226527777778
2026-03-29,1,7.44409791666667
2026-03-29,2,7.3989875
2026-03-29,3,7.88825972222222
2026-03-29,4,8.93470833333333
2026-03-29,5,9.153625
2026-03-29,6,9.28242361111111
2026-03-29,7,10.6567777777778
2026-03-29,8,11.5460902777778
2026-03-29,9,10.0859930555556
2026-03-29,10,11.2205069444444
2026-03-29,11,10.5931388888889
2026-03-29,12,13.0849166666667
2026-03-30,1,7.12087222222222
2026-03-30,2,7.10655486111111
2026-03-30,3,7.74444375
2026-03-30,4,8.74475694444445
2026-03-30,5,8.7986875
2026-03-30,6,9.02484027777778
2026-03-30,7,10.2068680555556
2026-03-30,8,11.0241041666667
2026-03-30,9,9.70247222222222
2026-03-30,10,10.9410763888889
2026-03-30,11,10.2179583333333
2026-03-30,12,12.8798402777778
2026-03-31,1,7.65309513888889
2026-03-31,2,7.75448402777778
2026-03-31,3,8.44152083333333
2026-03-31,4,9.21864583333333
2026-03-31,5,9.36561805555556
2026-03-31,6,9.80120138888889
2026-03-31,7,10.5338680555556
2026-03-31,8,11.5434930555556
2026-03-31,9,10.6693333333333
2026-03-31,10,11.580125
2026-03-31,11,10.9818958333333
2026-03-31,12,13.3453958333333
2026-04-01,1,8.68915972222222
2026-04-01,2,8.87489583333333
2026-04-01,3,9.67232638888889
2026-04-01,4,10.2221875
2026-04-01,5,10.4004513888889
2026-04-01,6,11.0378819444444
2026-04-01,7,11.3856319444444
2026-04-01,8,12.7532152777778
2026-04-01,9,12.2697638888889
2026-04-01,10,12.6755902777778
2026-04-01,11,12.2548888888889
2026-04-01,12,13.9955833333333
2026-04-02,1,9.67723611111111
2026-04-02,2,9.88860416666667
2026-04-02,3,10.7078541666667
2026-04-02,4,11.1372152777778
2026-04-02,5,11.4356944444444
2026-04-02,6,11.9448333333333
2026-04-02,7,12.3602638888889
2026-04-02,8,13.8458263888889
2026-04-02,9,13.5529791666667
2026-04-02,10,13.6820277777778
2026-04-02,11,13.433125
2026-04-02,12,14.7260763888889
2026-04-03,1,9.82520833333333
2026-04-03,2,9.96998611111111
2026-04-03,3,10.6058680555556
2026-04-03,4,11.1948402777778
2026-04-03,5,11.63775
2026-04-03,6,11.8934791666667
2026-04-03,7,12.8140208333333
2026-04-03,8,14.0172361111111
2026-04-03,9,13.3699513888889
2026-04-03,10,13.8128472222222
2026-04-03,11,13.5097083333333
2026-04-03,12,14.9926944444444
2026-04-04,1,9.96552083333333
2026-04-04,2,10.1798888888889
2026-04-04,3,10.7871388888889
2026-04-04,4,11.562
2026-04-04,5,11.81125
2026-04-04,6,12.1614583333333
2026-04-04,7,12.9866666666667
2026-04-04,8,14.4004513888889
2026-04-04,9,13.4743055555556
2026-04-04,10,13.9944513888889
2026-04-04,11,13.7315208333333
2026-04-04,12,15.3498194444444
2026-04-05,1,10.6846805555556
2026-04-05,2,10.9655138888889
2026-04-05,3,11.5993263888889
2026-04-05,4,12.1565208333333
2026-04-05,5,12.5201458333333
2026-04-05,6,13.0136458333333
2026-04-05,7,13.6053680555556
2026-04-05,8,15.1322013888889
2026-04-05,9,14.5200763888889
2026-04-05,10,14.7316527777778
2026-04-05,11,14.5547638888889
2026-04-05,12,16.0098958333333
2026-04-06,1,10.9621041666667
2026-04-06,2,11.119
2026-04-06,3,11.6641388888889
2026-04-06,4,12.3678055555556
2026-04-06,5,12.7553194444444
2026-04-06,6,13.1375486111111
2026-04-06,7,13.8767777777778
2026-04-06,8,15.29975
2026-04-06,9,14.7191180555556
2026-04-06,10,14.9594652777778
2026-04-06,11,14.7322013888889
2026-04-06,12,16.2925416666667
2026-04-07,1,10.5777986111111
2026-04-07,2,10.6253333333333
2026-04-07,3,11.1140416666667
2026-04-07,4,12.1070069444444
2026-04-07,5,12.3350416666667
2026-04-07,6,12.5498888888889
2026-04-07,7,13.7020069444444
2026-04-07,8,14.7892569444444
2026-04-07,9,13.7639791666667
2026-04-07,10,14.4579166666667
2026-04-07,11,14.0644722222222
2026-04-07,12,16.0446597222222
2026-04-08,1,9.92061805555556
2026-04-08,2,9.90011111111111
2026-04-08,3,10.427375
2026-04-08,4,11.4929861111111
2026-04-08,5,11.6758055555556
2026-04-08,6,11.7696944444444
2026-04-08,7,13.2111527777778
2026-04-08,8,14.0598125
2026-04-08,9,12.6846597222222
2026-04-08,10,13.7640625
2026-04-08,11,13.1906736111111
2026-04-08,12,15.5369305555556
2026-04-09,1,9.20098611111111
2026-04-09,2,9.13125694444444
2026-04-09,3,9.67326388888889
2026-04-09,4,10.8374583333333
2026-04-09,5,10.9545486111111
2026-04-09,6,10.9157569444444
2026-04-09,7,12.6931319444444
2026-04-09,8,13.0520208333333
2026-04-09,9,11.6693125
2026-04-09,10,13.0717986111111
2026-04-09,11,12.2870833333333
2026-04-09,12,14.9190347222222
2026-04-10,1,8.90478472222222
2026-04-10,2,8.87423611111111
2026-04-10,3,9.42421527777778
2026-04-10,4,10.4706736111111
2026-04-10,5,10.6421111111111
2026-04-10,6,10.6469166666667
2026-04-10,7,12.1992222222222
2026-04-10,8,12.3477083333333
2026-04-10,9,11.3634444444444
2026-04-10,10,12.8249097222222
2026-04-10,11,11.9872708333333
2026-04-10,12,14.6030833333333
2026-04-11,1,9.17346527777778
2026-04-11,2,9.16786111111111
2026-04-11,3,9.76627777777778
2026-04-11,4,10.6817430555556
2026-04-11,5,10.874125
2026-04-11,6,11.0514236111111
2026-04-11,7,12.2319444444444
2026-04-11,8,12.5121666666667
2026-04-11,9,11.8219375
2026-04-11,10,13.1514861111111
2026-04-11,11,12.3971458333333
2026-04-11,12,14.9009305555556
2026-04-12,1,9.46764583333333
2026-04-12,2,9.41708333333333
2026-04-12,3,10.0337986111111
2026-04-12,4,10.9156666666667
2026-04-12,5,11.1146319444444
2026-04-12,6,11.3263888888889
2026-04-12,7,12.4355138888889
2026-04-12,8,12.9246805555556
2026-04-12,9,12.1961388888889
2026-04-12,10,13.4126111111111
2026-04-12,11,12.7053055555556
2026-04-12,12,15.1780902777778
2026-04-13,1,9.60338888888889
2026-04-13,2,9.58979861111111
2026-04-13,3,10.1970763888889
2026-04-13,4,11.0774236111111
2026-04-13,5,11.2645069444444
2026-04-13,6,11.4828194444444
2026-04-13,7,12.5587847222222
2026-04-13,8,13.3277222222222
2026-04-13,9,12.3943888888889
2026-04-13,10,13.5293125
2026-04-13,11,12.8905902777778
2026-04-13,12,15.366125
2026-04-14,1,10.2090208333333
2026-04-14,2,10.3060763888889
2026-04-14,3,10.9835763888889
2026-04-14,4,11.7179166666667
2026-04-14,5,11.9442083333333
2026-04-14,6,12.2593541666667
2026-04-14,7,12.9619722222222
2026-04-14,8,14.2077916666667
2026-04-14,9,13.5539513888889
2026-04-14,10,14.120875
2026-04-14,11,13.7905208333333
2026-04-14,12,15.8182569444444
2026-04-15,1,11.0300555555556
2026-04-15,2,11.1081388888889
2026-04-15,3,11.8724236111111
2026-04-15,4,12.4650277777778
2026-04-15,5,12.718125
2026-04-15,6,13.104875
2026-04-15,7,13.6598333333333
2026-04-15,8,15.0494444444444
2026-04-15,9,14.7396875
2026-04-15,10,14.9080833333333
2026-04-15,11,14.7119652777778
2026-04-15,12,16.3303611111111
2026-04-16,1,11.7372291666667
2026-04-16,2,11.8007986111111
2026-04-16,3,12.5883541666667
2026-04-16,4,13.1138819444444
2026-04-16,5,13.4146597222222
2026-04-16,6,13.7586875
2026-04-16,7,14.3280416666667
2026-04-16,8,15.8109027777778
2026-04-16,9,15.564
2026-04-16,10,15.5948611111111
2026-04-16,11,15.4888958333333
2026-04-16,12,16.8953541666667
2026-04-17,1,12.3214375
2026-04-17,2,12.4350902777778
2026-04-17,3,13.2312708333333
2026-04-17,4,13.68175
2026-04-17,5,14.0305
2026-04-17,6,14.4166805555556
2026-04-17,7,14.9355347222222
2026-04-17,8,16.5674652777778
2026-04-17,9,16.2679861111111
2026-04-17,10,16.2084722222222
2026-04-17,11,16.2191458333333
2026-04-17,12,17.4413125
2026-04-18,1,12.9063541666667
2026-04-18,2,12.9759722222222
2026-04-18,3,13.7284791666667
2026-04-18,4,14.1743055555556
2026-04-18,5,14.6062152777778
2026-04-18,6,15.0068333333333
2026-04-18,7,15.6089583333333
2026-04-18,8,17.1600208333333
2026-04-18,9,16.8659791666667
2026-04-18,10,16.7421041666667
2026-04-18,11,16.8272847222222
2026-04-18,12,17.9827152777778
2026-04-19,1,13.1705416666667
2026-04-19,2,13.1816805555556
2026-04-19,3,13.8673333333333
2026-04-19,4,14.5262569444444
2026-04-19,5,14.8588333333333
2026-04-19,6,15.3517847222222
2026-04-19,7,16.0418958333333
2026-04-19,8,17.3997291666667
2026-04-19,9,17.0279583333333
2026-04-19,10,16.9885138888889
2026-04-19,11,17.0649305555556
2026-04-19,12,18.3996527777778
2026-04-20,1,12.9440763888889
2026-04-20,2,12.8461875
2026-04-20,3,13.3854652777778
2026-04-20,4,14.2839861111111
2026-04-20,5,14.6302708333333
2026-04-20,6,14.8980138888889
2026-04-20,7,15.9833472222222
2026-04-20,8,16.9448333333333
2026-04-20,9,16.3096666666667
2026-04-20,10,16.6644305555556
2026-04-20,11,16.5783541666667
2026-04-20,12,18.1304513888889
2026-04-21,1,11.90925
2026-04-21,2,11.6696111111111
2026-04-21,3,12.3063958333333
2026-04-21,4,13.3000833333333
2026-04-21,5,13.5336041666667
2026-04-21,6,13.7045416666667
2026-04-21,7,15.1396180555556
2026-04-21,8,15.8143263888889
2026-04-21,9,14.5850972222222
2026-04-21,10,15.5167222222222
2026-04-21,11,15.2063125
2026-04-21,12,17.1866180555556
2026-04-22,1,11.1793263888889
2026-04-22,2,10.9760208333333
2026-04-22,3,11.7153125
2026-04-22,4,12.7513472222222
2026-04-22,5,12.8575
2026-04-22,6,12.9949375
2026-04-22,7,14.4489930555556
2026-04-22,8,14.9402152777778
2026-04-22,9,13.7251944444444
2026-04-22,10,14.8400555555556
2026-04-22,11,14.4534583333333
2026-04-22,12,16.6229027777778
2026-04-23,1,11.3154722222222
2026-04-23,2,11.25025
2026-04-23,3,11.9235694444444
2026-04-23,4,12.8866111111111
2026-04-23,5,13.0414166666667
2026-04-23,6,13.2692638888889
2026-04-23,7,14.4873958333333
2026-04-23,8,15.0057083333333
2026-04-23,9,14.1457083333333
2026-04-23,10,15.039
2026-04-23,11,14.7295694444444
2026-04-23,12,16.7392013888889
2026-04-24,1,11.7960763888889
2026-04-24,2,11.7139583333333
2026-04-24,3,12.4356597222222
2026-04-24,4,13.2639583333333
2026-04-24,5,13.4599444444444
2026-04-24,6,13.9507986111111
2026-04-24,7,14.7621666666667
2026-04-24,8,15.6959583333333
2026-04-24,9,14.9256111111111
2026-04-24,10,15.5444027777778
2026-04-24,11,15.3768472222222
2026-04-24,12,17.2667291666667
2026-04-25,1,12.2526111111111
2026-04-25,2,12.2217361111111
2026-04-25,3,12.9089583333333
2026-04-25,4,13.718875
2026-04-25,5,13.9463055555556
2026-04-25,6,14.4015972222222
2026-04-25,7,15.1992152777778
2026-04-25,8,16.2854652777778
2026-04-25,9,15.6192083333333
2026-04-25,10,16.0396805555556
2026-04-25,11,15.9537083333333
2026-04-25,12,17.8097986111111
2026-04-26,1,12.4685902777778
2026-04-26,2,12.4298402777778
2026-04-26,3,13.0234236111111
2026-04-26,4,13.9634375
2026-04-26,5,14.1877708333333
2026-04-26,6,14.6460416666667
2026-04-26,7,15.6263611111111
2026-04-26,8,16.4553194444444
2026-04-26,9,15.8030416666667
2026-04-26,10,16.2282916666667
2026-04-26,11,16.1205138888889
2026-04-26,12,17.9597986111111
2026-04-27,1,12.2119791666667
2026-04-27,2,12.0716041666667
2026-04-27,3,12.6965347222222
2026-04-27,4,13.7270694444444
2026-04-27,5,13.9213125
2026-04-27,6,14.3566041666667
2026-04-27,7,15.5153888888889
2026-04-27,8,16.1094513888889
2026-04-27,9,15.0897986111111
2026-04-27,10,15.8898194444444
2026-04-27,11,15.7334722222222
2026-04-27,12,17.6097916666667
2026-04-28,1,12.1693888888889
2026-04-28,2,12.0517638888889
2026-04-28,3,12.7441597222222
2026-04-28,4,13.6956041666667
2026-04-28,5,13.8810625
2026-04-28,6,14.3988680555556
2026-04-28,7,15.3804097222222
2026-04-28,8,16.0913194444444
2026-04-28,9,15.0633888888889
2026-04-28,10,15.8715416666667
2026-04-28,11,15.6818194444444
2026-04-28,12,17.5242708333333
2026-04-29,1,12.2253333333333
2026-04-29,2,12.1070486111111
2026-04-29,3,12.7560277777778
2026-04-29,4,13.7362083333333
2026-04-29,5,13.9733125
2026-04-29,6,14.5878611111111
2026-04-29,7,15.4919583333333
2026-04-29,8,16.2013888888889
2026-04-29,9,15.2394791666667
2026-04-29,10,15.9393611111111
2026-04-29,11,15.8234375
2026-04-29,12,17.5928888888889
2026-04-30,1,12.4064166666667
2026-04-30,2,12.3807430555556
2026-04-30,3,13.0080902777778
2026-04-30,4,14.0334930555556
2026-04-30,5,14.2379027777778
2026-04-30,6,14.9307777777778
2026-04-30,7,15.6970486111111
2026-04-30,8,16.4423402777778
2026-04-30,9,15.5855138888889
2026-04-30,10,16.149
2026-04-30,11,16.0703958333333
2026-04-30,12,17.77775
2026-05-01,1,12.5471041666667
2026-05-01,2,12.4785902777778
2026-05-01,3,13.0638958333333
2026-05-01,4,14.0893541666667
2026-05-01,5,14.318
2026-05-01,6,15.0148055555556
2026-05-01,7,15.7920902777778
2026-05-01,8,16.5035555555556
2026-05-01,9,15.6698125
2026-05-01,10,16.2340416666667
2026-05-01,11,16.1377291666667
2026-05-01,12,17.8363680555556
2026-05-02,1,12.3698541666667
2026-05-02,2,12.2270694444444
2026-05-02,3,12.9515555555556
2026-05-02,4,13.8707638888889
2026-05-02,5,14.0716805555556
2026-05-02,6,14.7127569444444
2026-05-02,7,15.6909375
2026-05-02,8,16.3769166666667
2026-05-02,9,15.2393333333333
2026-05-02,10,16.0622708333333
2026-05-02,11,15.9090069444444
2026-05-02,12,17.7501944444444
2026-05-03,1,12.2783125
2026-05-03,2,12.1112291666667
2026-05-03,3,12.76675
2026-05-03,4,13.8348055555556
2026-05-03,5,13.9600625
2026-05-03,6,14.4300486111111
2026-05-03,7,15.6115138888889
2026-05-03,8,16.2746111111111
2026-05-03,9,15.08175
2026-05-03,10,15.9600555555556
2026-05-03,11,15.7223541666667
2026-05-03,12,17.6514722222222
2026-05-04,1,11.8644444444444
2026-05-04,2,11.6428333333333
2026-05-04,3,12.400875
2026-05-04,4,13.4000416666667
2026-05-04,5,13.5277986111111
2026-05-04,6,14.0320555555556
2026-05-04,7,15.1792152777778
2026-05-04,8,15.8996458333333
2026-05-04,9,14.469375
2026-05-04,10,15.5180694444444
2026-05-04,11,15.2012222222222
2026-05-04,12,17.3471875
2026-05-05,1,11.8721527777778
2026-05-05,2,11.7039444444444
2026-05-05,3,12.4920486111111
2026-05-05,4,13.5079513888889
2026-05-05,5,13.5672986111111
2026-05-05,6,14.0635277777778
2026-05-05,7,15.0207847222222
2026-05-05,8,16.0248541666667
2026-05-05,9,14.6388472222222
2026-05-05,10,15.5779652777778
2026-05-05,11,15.3000833333333
2026-05-05,12,17.4594444444444
2026-05-06,1,12.3670694444444
2026-05-06,2,12.2443263888889
2026-05-06,3,13.0818819444444
2026-05-06,4,13.9029791666667
2026-05-06,5,14.0739375
2026-05-06,6,14.5240833333333
2026-05-06,7,15.3624027777778
2026-05-06,8,16.6525347222222
2026-05-06,9,15.47475
2026-05-06,10,16.1508958333333
2026-05-06,11,15.9452013888889
2026-05-06,12,17.9878333333333
2026-05-07,1,12.7737013888889
2026-05-07,2,12.6891180555556
2026-05-07,3,13.4740972222222
