"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","N2O_slope_ppm_per_day","N2O_R2","N2O_p","N2O_se","N2O_rmse","N2O_init","N2O_max","N2O_min"
10,2025-12-04 16:00:40,2025-12-04 16:05:30,2025-12-04 15:57:00,30,1.67,444,0.977,0.605,1.68e-24,4.26e-07,0.0484,67.8,0.000256,0.359,2.11,474,2.12,476,2.11,473,NA,NA,NA,-0.0351,0.11,0.0734,0.0189,9.99e-05,0.35,0.35,0.35
2,2025-12-04 16:10:50,2025-12-04 16:15:40,2025-12-04 16:07:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-04 16:21:00,2025-12-04 16:25:50,2025-12-04 16:17:20,30,1.34,543,0.989,0.618,9.38e-29,2.58e-07,0.0272,80.6,0.000144,0.427,2.11,474,2.12,477,2.11,474,NA,NA,NA,-0.0249,0.0283,0.375,0.0275,0.000146,0.351,0.351,0.35
4,2025-12-04 16:31:10,2025-12-04 16:36:00,2025-12-04 16:27:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-04 16:41:20,2025-12-04 16:46:10,2025-12-04 16:37:40,30,1.54,452,0.981,0.529,1.68e-25,5.29e-06,0.041,80.6,0.000217,0.427,2.12,475,2.12,477,2.12,474,NA,NA,NA,-0.0526,0.111,0.072,0.0281,0.000149,0.351,0.351,0.35
5,2025-12-04 16:51:30,2025-12-04 16:56:20,2025-12-04 16:47:50,30,0.446,278,0.875,0.305,3.81e-14,0.00154,0.0319,79.3,0.000169,0.42,2.12,476,2.12,478,2.12,476,NA,NA,NA,-0.0253,0.0456,0.257,0.0219,0.000116,0.351,0.351,0.35
9,2025-12-04 17:01:40,2025-12-04 17:06:30,2025-12-04 16:58:00,30,0.679,400,0.976,0.555,4.03e-24,2.34e-06,0.0203,67.6,0.000108,0.359,2.11,474,2.12,477,2.11,474,NA,NA,NA,-0.0404,0.166,0.0255,0.0171,9.08e-05,0.351,0.351,0.35
12,2025-12-04 17:11:50,2025-12-04 17:16:40,2025-12-04 17:08:10,30,3.84,390,0.999,0.525,2.08e-42,5.97e-06,0.0252,70.1,0.000134,0.372,2.12,476,2.13,478,2.12,475,NA,NA,NA,0.0151,0.0221,0.433,0.019,0.000101,0.35,0.351,0.35
3,2025-12-04 17:22:00,2025-12-04 17:26:50,2025-12-04 17:18:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-04 17:32:10,2025-12-04 17:37:00,2025-12-04 17:28:30,30,0.837,362,0.957,0.456,9.95e-21,4.21e-05,0.0334,74.6,0.000177,0.396,2.1,473,2.11,476,2.1,473,NA,NA,NA,0.0194,0.0276,0.38,0.0218,0.000116,0.351,0.351,0.35
1,2025-12-04 17:42:20,2025-12-04 17:47:10,2025-12-04 17:38:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-04 17:52:30,2025-12-04 17:57:20,2025-12-04 17:48:50,30,0.621,449,0.958,0.487,8.28e-21,1.8e-05,0.0246,87,0.00013,0.461,2.09,473,2.09,476,2.09,472,NA,NA,NA,0.054,0.117,0.0641,0.028,0.000149,0.351,0.351,0.35
10,2025-12-04 18:02:40,2025-12-04 18:07:30,2025-12-04 17:59:00,30,1.67,565,0.968,0.65,1.45e-22,7.63e-08,0.0569,78.5,0.000302,0.416,2.09,474,2.09,476,2.09,474,NA,NA,NA,-0.0101,0.00303,0.773,0.0348,0.000184,0.351,0.351,0.35
2,2025-12-04 18:12:50,2025-12-04 18:17:40,2025-12-04 18:09:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-04 18:23:00,2025-12-04 18:27:50,2025-12-04 18:19:20,30,1.11,488,0.982,0.61,4.47e-26,3.56e-07,0.0281,73.8,0.000149,0.391,2.08,474,2.08,476,2.08,474,NA,NA,NA,0.0472,0.0573,0.203,0.0362,0.000192,0.351,0.351,0.35
4,2025-12-04 18:33:10,2025-12-04 18:38:00,2025-12-04 18:29:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-04 18:43:20,2025-12-04 18:48:10,2025-12-04 18:39:40,30,1.26,406,0.942,0.5,7.4e-19,1.23e-05,0.059,76.7,0.000313,0.407,2.08,475,2.08,476,2.08,474,NA,NA,NA,-0.0473,0.033,0.337,0.0484,0.000257,0.351,0.351,0.351
5,2025-12-04 18:53:30,2025-12-04 18:58:20,2025-12-04 18:49:50,30,0.716,517,0.857,0.681,2.37e-13,1.97e-08,0.0553,66.8,0.000293,0.354,2.08,474,2.08,476,2.08,474,NA,NA,NA,-0.0682,0.169,0.0239,0.0286,0.000151,0.351,0.351,0.35
9,2025-12-04 19:03:40,2025-12-04 19:08:30,2025-12-04 19:00:00,30,0.758,612,0.97,0.725,6.2e-23,2.39e-09,0.0251,71.1,0.000133,0.377,2.08,474,2.08,477,2.08,474,NA,NA,NA,0.000843,2.43e-05,0.979,0.0323,0.000171,0.35,0.351,0.35
12,2025-12-04 19:13:50,2025-12-04 19:18:40,2025-12-04 19:10:10,30,3.28,532,0.999,0.5,2.11e-42,1.25e-05,0.0216,101,0.000114,0.533,2.08,478,2.09,480,2.08,476,NA,NA,NA,-0.0475,0.0832,0.122,0.0298,0.000158,0.351,0.351,0.351
3,2025-12-04 19:24:00,2025-12-04 19:28:50,2025-12-04 19:20:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-04 19:34:10,2025-12-04 19:39:00,2025-12-04 19:30:30,30,1.06,511,0.987,0.615,6.89e-28,2.92e-07,0.0231,76.4,0.000123,0.405,2.07,489,2.08,491,2.07,488,NA,NA,NA,-0.0366,0.0432,0.27,0.0326,0.000173,0.351,0.352,0.351
1,2025-12-04 19:44:20,2025-12-04 19:49:10,2025-12-04 19:40:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-04 19:54:30,2025-12-04 19:59:20,2025-12-04 19:50:50,30,0.878,445,0.963,0.504,1.39e-21,1.12e-05,0.0325,83.4,0.000172,0.442,2.08,490,2.08,492,2.08,489,NA,NA,NA,0.0484,0.0712,0.154,0.033,0.000175,0.351,0.352,0.351
10,2025-12-04 20:04:40,2025-12-04 20:09:30,2025-12-04 20:01:00,30,1.45,904,0.973,0.797,1.71e-23,3.32e-11,0.0457,86.2,0.000242,0.457,2.08,482,2.09,485,2.08,481,NA,NA,NA,-0.0711,0.261,0.00393,0.0226,0.00012,0.351,0.352,0.351
2,2025-12-04 20:14:50,2025-12-04 20:19:40,2025-12-04 20:11:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-04 20:25:00,2025-12-04 20:29:50,2025-12-04 20:21:20,30,1.18,397,0.985,0.477,5.2e-27,2.38e-05,0.0276,78.5,0.000146,0.416,2.08,480,2.08,482,2.08,479,NA,NA,NA,-0.0248,0.0414,0.281,0.0226,0.00012,0.351,0.352,0.351
4,2025-12-04 20:35:10,2025-12-04 20:40:00,2025-12-04 20:31:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-04 20:45:20,2025-12-04 20:50:10,2025-12-04 20:41:40,30,1.35,555,0.979,0.722,5.31e-25,2.85e-09,0.0375,65,0.000199,0.345,2.09,483,2.09,485,2.09,483,NA,NA,NA,-0.0414,0.0464,0.253,0.0355,0.000188,0.352,0.352,0.351
5,2025-12-04 20:55:30,2025-12-04 21:00:20,2025-12-04 20:51:50,30,0.317,221,0.178,0.131,0.0202,0.0498,0.129,108,0.000683,0.571,2.08,484,2.08,486,2.08,484,NA,NA,NA,0.00842,0.00156,0.836,0.0403,0.000214,0.351,0.352,0.351
9,2025-12-04 21:05:40,2025-12-04 21:10:30,2025-12-04 21:02:00,30,0.673,387,0.965,0.46,7.32e-22,3.77e-05,0.0243,79.2,0.000129,0.42,2.08,483,2.08,486,2.08,483,NA,NA,NA,-0.0177,0.00988,0.601,0.0335,0.000178,0.351,0.352,0.351
12,2025-12-04 21:15:50,2025-12-04 21:20:40,2025-12-04 21:12:10,30,3.91,541,0.998,0.554,4.23e-40,2.43e-06,0.0311,91.7,0.000165,0.486,2.08,480,2.1,482,2.08,479,NA,NA,NA,-0.0179,0.0113,0.576,0.0317,0.000168,0.351,0.351,0.351
3,2025-12-04 21:26:00,2025-12-04 21:30:50,2025-12-04 21:22:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-04 21:36:10,2025-12-04 21:41:00,2025-12-04 21:32:30,30,1.23,517,0.989,0.623,5.03e-29,2.21e-07,0.0243,76.1,0.000129,0.403,2.08,478,2.08,479,2.08,477,NA,NA,NA,-0.0931,0.26,0.00397,0.0297,0.000157,0.351,0.352,0.351
1,2025-12-04 21:46:20,2025-12-04 21:51:10,2025-12-04 21:42:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-04 21:56:30,2025-12-04 22:01:20,2025-12-04 21:52:50,30,0.682,363,0.964,0.333,8.6e-22,0.000842,0.0248,97.1,0.000132,0.515,2.08,477,2.09,479,2.08,477,NA,NA,NA,-0.0524,0.0894,0.109,0.0316,0.000168,0.351,0.351,0.351
10,2025-12-04 22:06:40,2025-12-04 22:11:30,2025-12-04 22:03:00,30,1.34,567,0.988,0.63,1.13e-28,1.68e-07,0.0274,82.2,0.000145,0.436,2.08,479,2.09,482,2.08,479,NA,NA,NA,-0.00222,0.000246,0.934,0.0267,0.000141,0.351,0.351,0.351
2,2025-12-04 22:16:50,2025-12-04 22:21:40,2025-12-04 22:13:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-04 22:27:00,2025-12-04 22:31:50,2025-12-04 22:23:20,30,1.21,730,0.986,0.849,1.37e-27,5.08e-13,0.0269,58.1,0.000143,0.308,2.08,477,2.09,479,2.08,477,NA,NA,NA,-0.00102,4.27e-05,0.973,0.0294,0.000156,0.351,0.351,0.351
4,2025-12-04 22:37:10,2025-12-04 22:42:00,2025-12-04 22:33:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-04 22:47:20,2025-12-04 22:52:10,2025-12-04 22:43:40,30,1.71,411,0.833,0.455,2.13e-12,4.35e-05,0.145,85,0.000767,0.45,2.08,478,2.09,479,2.08,477,NA,NA,NA,-0.0175,0.0212,0.443,0.0225,0.000119,0.351,0.351,0.351
5,2025-12-04 22:57:30,2025-12-04 23:02:20,2025-12-04 22:53:50,30,0.32,271,0.678,0.28,2.25e-08,0.00266,0.0416,82.3,0.000221,0.436,2.08,477,2.08,479,2.08,476,NA,NA,NA,0.0321,0.0607,0.189,0.0238,0.000126,0.351,0.351,0.351
9,2025-12-04 23:07:40,2025-12-04 23:12:30,2025-12-04 23:04:00,30,0.677,516,0.963,0.618,1.49e-21,2.58e-07,0.0252,76.6,0.000133,0.406,2.08,478,2.08,480,2.08,478,NA,NA,NA,-0.00896,0.0106,0.588,0.0163,8.66e-05,0.351,0.351,0.351
12,2025-12-04 23:17:50,2025-12-04 23:22:40,2025-12-04 23:14:10,30,3.59,462,0.999,0.499,1.21e-43,1.27e-05,0.0213,87.5,0.000113,0.464,2.08,479,2.1,482,2.08,478,NA,NA,NA,-0.0034,0.000895,0.875,0.0215,0.000114,0.351,0.351,0.351
3,2025-12-04 23:28:00,2025-12-04 23:32:50,2025-12-04 23:24:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-04 23:38:10,2025-12-04 23:43:00,2025-12-04 23:34:30,30,1.15,445,0.986,0.595,2.1e-27,6.15e-07,0.0262,69.5,0.000139,0.368,2.08,477,2.08,480,2.08,477,NA,NA,NA,-0.0356,0.1,0.0884,0.0202,0.000107,0.351,0.351,0.351
1,2025-12-04 23:48:20,2025-12-04 23:53:10,2025-12-04 23:44:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-04 23:58:30,2025-12-05 00:03:20,2025-12-04 23:54:50,30,0.709,390,0.977,0.516,2.26e-24,7.84e-06,0.0207,71.4,0.00011,0.378,2.07,477,2.08,478,2.07,476,NA,NA,NA,-0.0513,0.0916,0.104,0.0305,0.000162,0.351,0.351,0.351
10,2025-12-05 00:08:40,2025-12-05 00:13:30,2025-12-05 00:05:00,30,1.37,378,0.958,0.455,7.06e-21,4.33e-05,0.054,78.1,0.000286,0.414,2.07,477,2.08,478,2.07,476,NA,NA,NA,-0.0677,0.196,0.0142,0.0259,0.000137,0.351,0.351,0.351
2,2025-12-05 00:18:50,2025-12-05 00:23:40,2025-12-05 00:15:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 00:29:00,2025-12-05 00:33:50,2025-12-05 00:25:20,30,1.11,713,0.965,0.716,6.22e-22,3.95e-09,0.04,85,0.000212,0.45,2.06,472,2.06,475,2.06,472,NA,NA,NA,0.00535,0.0015,0.839,0.0261,0.000138,0.351,0.351,0.351
4,2025-12-05 00:39:10,2025-12-05 00:44:00,2025-12-05 00:35:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 00:49:20,2025-12-05 00:54:10,2025-12-05 00:45:40,30,1.11,560,0.921,0.606,5.71e-17,4.05e-07,0.0614,85.2,0.000326,0.452,2.03,469,2.04,472,2.03,469,NA,NA,NA,-0.0316,0.0263,0.392,0.0364,0.000193,0.351,0.351,0.35
5,2025-12-05 00:59:30,2025-12-05 01:04:20,2025-12-05 00:55:50,30,0.32,330,0.763,0.391,2.96e-10,0.000222,0.0337,78,0.000179,0.413,2.03,466,2.03,469,2.03,466,NA,NA,NA,0.0537,0.133,0.0478,0.026,0.000138,0.35,0.351,0.35
9,2025-12-05 01:09:40,2025-12-05 01:14:30,2025-12-05 01:06:00,30,0.568,304,0.968,0.322,1.9e-22,0.00108,0.0196,83.4,0.000104,0.442,2.03,466,2.03,467,2.03,465,NA,NA,NA,0.0118,0.00619,0.679,0.0282,0.00015,0.351,0.351,0.35
12,2025-12-05 01:19:50,2025-12-05 01:24:40,2025-12-05 01:16:10,30,3.53,553,0.999,0.498,9.81e-43,1.31e-05,0.0226,105,0.00012,0.556,2.03,466,2.04,468,2.03,465,NA,NA,NA,0.0152,0.01,0.599,0.0286,0.000152,0.351,0.351,0.35
3,2025-12-05 01:30:00,2025-12-05 01:34:50,2025-12-05 01:26:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-05 01:40:10,2025-12-05 01:45:00,2025-12-05 01:36:30,30,1.27,471,0.982,0.567,7.24e-26,1.6e-06,0.0327,77.8,0.000173,0.412,2.03,466,2.03,468,2.03,466,NA,NA,NA,-0.0238,0.028,0.377,0.0265,0.000141,0.351,0.351,0.35
1,2025-12-05 01:50:20,2025-12-05 01:55:10,2025-12-05 01:46:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-05 02:00:30,2025-12-05 02:05:20,2025-12-05 01:56:50,30,0.732,439,0.971,0.484,4.68e-23,1.98e-05,0.024,85.6,0.000127,0.454,2.03,465,2.03,467,2.03,464,NA,NA,NA,-0.0256,0.0869,0.114,0.0157,8.32e-05,0.351,0.351,0.35
10,2025-12-05 02:10:40,2025-12-05 02:15:30,2025-12-05 02:07:00,30,1.41,332,0.977,0.479,1.87e-24,2.26e-05,0.0409,65.4,0.000217,0.347,2.03,465,2.03,467,2.03,465,NA,NA,NA,-0.0325,0.0583,0.199,0.0247,0.000131,0.351,0.351,0.35
2,2025-12-05 02:20:50,2025-12-05 02:25:40,2025-12-05 02:17:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 02:31:00,2025-12-05 02:35:50,2025-12-05 02:27:20,30,1.26,524,0.976,0.57,3.76e-24,1.43e-06,0.0374,86,0.000198,0.456,2.03,464,2.03,467,2.03,464,NA,NA,NA,-0.016,0.0156,0.51,0.024,0.000127,0.35,0.351,0.35
4,2025-12-05 02:41:10,2025-12-05 02:46:00,2025-12-05 02:37:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 02:51:20,2025-12-05 02:56:10,2025-12-05 02:47:40,30,1.54,652,0.843,0.663,9.21e-13,4.34e-08,0.126,87.8,0.000668,0.466,2.04,465,2.04,468,2.04,464,NA,NA,NA,-0.0496,0.0995,0.0895,0.0282,0.00015,0.351,0.351,0.35
5,2025-12-05 03:01:30,2025-12-05 03:06:20,2025-12-05 02:57:50,30,0.36,206,0.877,0.189,2.89e-14,0.0165,0.0254,80.7,0.000135,0.428,2.04,465,2.04,467,2.04,465,NA,NA,NA,-0.0222,0.0102,0.595,0.0413,0.000219,0.351,0.351,0.35
9,2025-12-05 03:11:40,2025-12-05 03:16:30,2025-12-05 03:08:00,30,0.594,412,0.972,0.421,3.02e-23,0.000106,0.0191,91.3,0.000101,0.484,2.03,464,2.03,466,2.03,464,NA,NA,NA,0.00814,0.00128,0.851,0.043,0.000228,0.351,0.351,0.35
12,2025-12-05 03:21:50,2025-12-05 03:26:40,2025-12-05 03:18:10,30,3.57,461,0.999,0.576,6.97e-47,1.18e-06,0.0162,74.8,8.61e-05,0.397,2.03,464,2.04,466,2.03,464,NA,NA,NA,0.00961,0.00367,0.751,0.0299,0.000159,0.351,0.351,0.35
3,2025-12-05 03:32:00,2025-12-05 03:36:50,2025-12-05 03:28:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-05 03:42:10,2025-12-05 03:47:00,2025-12-05 03:38:30,30,0.951,333,0.981,0.417,1.26e-25,0.000115,0.0251,74.4,0.000133,0.394,2.03,464,2.03,466,2.03,464,NA,NA,NA,-0.0258,0.0174,0.487,0.0366,0.000194,0.351,0.351,0.35
1,2025-12-05 03:52:20,2025-12-05 03:57:10,2025-12-05 03:48:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-05 04:02:30,2025-12-05 04:07:20,2025-12-05 03:58:50,30,0.737,363,0.97,0.363,6.2e-23,0.000423,0.0244,90.7,0.000129,0.481,2.02,463,2.03,466,2.02,463,NA,NA,NA,-0.0868,0.149,0.0354,0.0393,0.000208,0.351,0.351,0.35
10,2025-12-05 04:12:40,2025-12-05 04:17:30,2025-12-05 04:09:00,30,1.67,408,0.988,0.507,1.82e-28,1.03e-05,0.0346,76.1,0.000184,0.403,2.03,464,2.03,465,2.03,463,NA,NA,NA,-0.0206,0.0186,0.472,0.0283,0.00015,0.351,0.351,0.35
2,2025-12-05 04:22:50,2025-12-05 04:27:40,2025-12-05 04:19:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 04:33:00,2025-12-05 04:37:50,2025-12-05 04:29:20,30,1.26,515,0.987,0.77,5.97e-28,1.91e-10,0.0273,53.2,0.000145,0.282,2.03,464,2.04,466,2.03,463,NA,NA,NA,-0.0809,0.23,0.00733,0.028,0.000148,0.351,0.351,0.35
4,2025-12-05 04:43:10,2025-12-05 04:48:00,2025-12-05 04:39:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 04:53:20,2025-12-05 04:58:10,2025-12-05 04:49:40,30,1.59,456,0.966,0.654,3.62e-22,6.41e-08,0.0561,62.7,0.000297,0.332,2.04,465,2.04,467,2.04,465,NA,NA,NA,-0.0315,0.0357,0.317,0.0309,0.000164,0.351,0.351,0.351
5,2025-12-05 05:03:30,2025-12-05 05:08:20,2025-12-05 04:59:50,30,0.209,412,0.7,0.516,8.34e-09,7.86e-06,0.0258,75.4,0.000137,0.4,2.03,465,2.03,467,2.03,465,NA,NA,NA,0.00299,0.000325,0.925,0.0314,0.000166,0.351,0.351,0.35
9,2025-12-05 05:13:40,2025-12-05 05:18:30,2025-12-05 05:10:00,30,0.623,377,0.979,0.393,3.56e-25,0.000212,0.017,88.7,9.04e-05,0.47,2.03,466,2.03,467,2.03,465,NA,NA,NA,-0.0399,0.069,0.161,0.0277,0.000147,0.351,0.351,0.351
12,2025-12-05 05:23:50,2025-12-05 05:28:40,2025-12-05 05:20:10,30,3.51,614,0.999,0.682,7.13e-47,1.93e-08,0.016,79.2,8.47e-05,0.42,2.03,465,2.05,468,2.03,465,NA,NA,NA,0.00775,0.00578,0.69,0.0192,0.000102,0.351,0.351,0.351
3,2025-12-05 05:34:00,2025-12-05 05:38:50,2025-12-05 05:30:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-12-05 05:44:10,2025-12-05 05:49:00,2025-12-05 05:40:30,30,1.15,369,0.978,0.38,7.9e-25,0.000285,0.0323,89.1,0.000171,0.472,2.03,465,2.03,468,2.03,465,NA,NA,NA,0.00975,0.00401,0.739,0.029,0.000154,0.351,0.351,0.351
1,2025-12-05 05:54:20,2025-12-05 05:59:10,2025-12-05 05:50:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-12-05 06:04:30,2025-12-05 06:09:20,2025-12-05 06:00:50,30,0.726,194,0.966,0.157,5.05e-22,0.03,0.0259,85,0.000137,0.45,2.03,467,2.03,468,2.03,466,NA,NA,NA,-0.0109,0.0118,0.567,0.0188,9.99e-05,0.351,0.351,0.351
10,2025-12-05 06:14:40,2025-12-05 06:19:30,2025-12-05 06:11:00,30,1.68,409,0.98,0.482,1.95e-25,2.06e-05,0.045,80,0.000239,0.424,2.03,465,2.03,467,2.03,464,NA,NA,NA,0.0187,0.0303,0.357,0.02,0.000106,0.351,0.351,0.351
2,2025-12-05 06:24:50,2025-12-05 06:29:40,2025-12-05 06:21:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-12-05 06:35:00,2025-12-05 06:39:50,2025-12-05 06:31:20,30,1.35,457,0.982,0.489,4.31e-26,1.7e-05,0.0342,88.3,0.000181,0.468,2.03,466,2.04,468,2.03,466,NA,NA,NA,-0.021,0.0216,0.438,0.0267,0.000141,0.351,0.351,0.35
4,2025-12-05 06:45:10,2025-12-05 06:50:00,2025-12-05 06:41:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-12-05 06:55:20,2025-12-05 07:00:10,2025-12-05 06:51:40,30,2.17,496,0.938,0.497,1.72e-18,1.37e-05,0.105,94.3,0.000557,0.5,2.04,468,2.05,469,2.04,466,NA,NA,NA,-0.0168,0.0173,0.488,0.0239,0.000127,0.351,0.351,0.351
5,2025-12-05 07:05:30,2025-12-05 07:10:20,2025-12-05 07:01:50,30,0.455,356,0.901,0.538,1.39e-15,3.99e-06,0.0285,62.3,0.000151,0.33,2.04,466,2.04,468,2.04,466,NA,NA,NA,-0.0239,0.0556,0.209,0.0186,9.85e-05,0.351,0.351,0.351
9,2025-12-05 07:15:40,2025-12-05 07:20:30,2025-12-05 07:12:00,30,0.719,379,0.985,0.491,6.87e-27,1.6e-05,0.017,72.9,9.03e-05,0.387,2.04,467,2.04,469,2.04,467,NA,NA,NA,-0.0101,0.00891,0.62,0.0202,0.000107,0.351,0.351,0.351
12,2025-12-05 07:25:50,2025-12-05 07:30:40,2025-12-05 07:22:10,30,3.68,393,0.998,0.499,1.39e-40,1.29e-05,0.0281,74.5,0.000149,0.395,2.05,468,2.06,469,2.05,467,NA,NA,NA,0.0348,0.0849,0.118,0.0216,0.000114,0.351,0.351,0.351
