"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope"
6,2026-04-09 09:11:50,2026-04-09 09:16:40,2026-04-09 09:08:10,30,1.62,784,-0.0279,0.984,0.82,0.0428,9.01e-27,6.22e-12,0.273,0.0389,69.5,0.025,0.000206,0.368,0.000132,2.02,505,0.36,2.02,509,0.36,2.02,505,0.36,NA,NA,NA
1,2026-04-09 09:22:00,2026-04-09 09:26:50,2026-04-09 09:18:20,30,1.04,678,0.019,0.99,0.719,0.0205,8.87e-30,3.37e-09,0.45,0.0193,80.1,0.0248,0.000102,0.425,0.000131,2.01,505,0.36,2.02,506,0.36,2.01,504,0.359,NA,NA,NA
7,2026-04-09 09:32:10,2026-04-09 09:37:00,2026-04-09 09:28:30,30,1.81,245,-0.000134,0.996,0.204,1.6e-06,1.04e-34,0.0122,0.995,0.0224,91.6,0.02,0.000119,0.485,0.000106,2.01,503,0.359,2.02,505,0.36,2.01,503,0.359,NA,NA,NA
10,2026-04-09 09:42:20,2026-04-09 09:47:10,2026-04-09 09:38:40,30,5.87,889,0.0522,0.999,0.77,0.149,3.4e-45,1.93e-10,0.0348,0.0306,91.8,0.0235,0.000162,0.487,0.000125,2.02,505,0.359,2.04,509,0.36,2.02,505,0.359,NA,NA,NA
2,2026-04-09 09:52:30,2026-04-09 09:57:20,2026-04-09 09:48:50,30,1.27,1530,0.0524,0.982,0.953,0.237,6.03e-26,4.47e-20,0.00641,0.0325,64.4,0.0178,0.000172,0.341,9.43e-05,2.01,504,0.36,2.02,510,0.36,2.01,504,0.359,NA,NA,NA
11,2026-04-09 10:02:40,2026-04-09 10:07:30,2026-04-09 09:59:00,30,5.26,663,0.0107,0.999,0.744,0.00306,2.93e-44,8.7e-10,0.772,0.0297,73.4,0.0366,0.000157,0.389,0.000194,2.02,504,0.359,2.03,507,0.36,2.02,503,0.359,NA,NA,NA
4,2026-04-09 10:12:50,2026-04-09 10:17:40,2026-04-09 10:09:10,30,1.07,734,-0.0196,0.987,0.748,0.0318,7e-28,7.09e-10,0.346,0.0233,80.5,0.0204,0.000124,0.427,0.000108,2.01,504,0.359,2.02,507,0.36,2.01,503,0.359,NA,NA,NA
8,2026-04-09 10:23:00,2026-04-09 10:27:50,2026-04-09 10:19:20,30,2.91,654,0.0911,0.991,0.728,0.265,2.92e-30,2.13e-09,0.0036,0.0521,75.6,0.0286,0.000276,0.4,0.000152,2.01,503,0.359,2.02,506,0.36,2.01,503,0.359,NA,NA,NA
5,2026-04-09 10:33:10,2026-04-09 10:38:00,2026-04-09 10:29:30,30,2.69,1110,0.00946,0.993,0.823,0.00672,6.52e-32,4.68e-12,0.667,0.042,97,0.0217,0.000223,0.514,0.000115,2.01,504,0.359,2.02,508,0.36,2.01,504,0.359,NA,NA,NA
9,2026-04-09 10:43:20,2026-04-09 10:48:10,2026-04-09 10:39:40,30,2.35,630,0.0475,0.997,0.631,0.105,1.38e-37,1.62e-07,0.0803,0.0229,91.1,0.0262,0.000122,0.483,0.000139,2.01,505,0.359,2.02,507,0.36,2.01,504,0.359,NA,NA,NA
12,2026-04-09 10:53:30,2026-04-09 10:58:20,2026-04-09 10:49:50,30,16.5,707,0.0313,1,0.571,0.0752,9.07e-51,1.4e-06,0.142,0.0546,116,0.0207,0.000289,0.615,0.00011,2.02,504,0.359,2.08,507,0.36,2.02,504,0.359,NA,NA,NA
3,2026-04-09 11:03:40,2026-04-09 11:08:30,2026-04-09 11:00:00,30,1.14,835,0.0178,0.993,0.73,0.00994,4.61e-32,1.88e-09,0.6,0.0176,95.9,0.0335,9.31e-05,0.508,0.000178,2.01,505,0.359,2.02,507,0.36,2.01,504,0.359,NA,NA,NA
6,2026-04-09 11:13:50,2026-04-09 11:18:40,2026-04-09 11:10:10,30,1.98,809,0.0203,0.997,0.751,0.0356,2.91e-36,6.1e-10,0.318,0.0216,88.1,0.0199,0.000114,0.467,0.000106,2.01,503,0.359,2.02,506,0.359,2.01,503,0.359,NA,NA,NA
1,2026-04-09 11:24:00,2026-04-09 11:28:50,2026-04-09 11:20:20,30,1.08,677,0.00349,0.984,0.779,0.000274,1.51e-26,1.14e-10,0.931,0.0263,68.2,0.0398,0.000139,0.362,0.000211,2.01,503,0.359,2.02,506,0.359,2.01,503,0.359,NA,NA,NA
7,2026-04-09 11:34:10,2026-04-09 11:39:00,2026-04-09 11:30:30,30,1.59,211,0.00536,0.994,0.209,0.00145,3.07e-32,0.0111,0.842,0.0242,77.8,0.0266,0.000128,0.412,0.000141,2.01,503,0.359,2.02,504,0.359,2.01,502,0.358,NA,NA,NA
10,2026-04-09 11:44:20,2026-04-09 11:49:10,2026-04-09 11:40:40,30,5.02,789,0.0447,0.999,0.869,0.16,2.9e-45,7.12e-14,0.0284,0.0261,58,0.0194,0.000138,0.307,0.000103,2.02,503,0.359,2.03,506,0.359,2.02,503,0.358,NA,NA,NA
2,2026-04-09 11:54:30,2026-04-09 11:59:20,2026-04-09 11:50:50,30,1.17,1200,0.0741,0.982,0.893,0.142,5.81e-26,3.95e-15,0.0398,0.0301,78.5,0.0344,0.000159,0.416,0.000182,2.02,504,0.359,2.02,508,0.359,2.02,503,0.358,NA,NA,NA
11,2026-04-09 12:04:40,2026-04-09 12:09:30,2026-04-09 12:01:00,30,4.47,674,-0.00764,0.999,0.71,0.00617,2.79e-42,5.21e-09,0.68,0.0296,81.5,0.0183,0.000157,0.432,9.71e-05,2.02,503,0.358,2.03,506,0.359,2.02,503,0.358,NA,NA,NA
4,2026-04-09 12:14:50,2026-04-09 12:19:40,2026-04-09 12:11:10,30,1.1,772,0.0042,0.992,0.76,0.00109,1.13e-30,3.5e-10,0.862,0.019,81.9,0.024,0.000101,0.434,0.000127,2.02,504,0.358,2.02,506,0.359,2.02,503,0.358,NA,NA,NA
8,2026-04-09 12:25:00,2026-04-09 12:29:50,2026-04-09 12:21:20,30,2.75,1120,-0.0444,0.996,0.903,0.0381,1.91e-35,1.04e-15,0.301,0.0321,69.5,0.0421,0.00017,0.368,0.000223,2.02,503,0.358,2.03,507,0.359,2.02,503,0.358,NA,NA,NA
5,2026-04-09 12:35:10,2026-04-09 12:40:00,2026-04-09 12:31:30,30,2.63,942,0.00987,0.998,0.804,0.00628,4.72e-38,2.01e-11,0.677,0.0247,87.8,0.0235,0.000131,0.466,0.000124,2.02,504,0.358,2.03,508,0.358,2.02,504,0.358,NA,NA,NA
9,2026-04-09 12:45:20,2026-04-09 12:50:10,2026-04-09 12:41:40,30,2.25,931,0.0147,0.995,0.83,0.00736,6.11e-34,2.8e-12,0.652,0.0297,79.7,0.0324,0.000157,0.422,0.000172,2.02,504,0.358,2.02,507,0.358,2.02,503,0.357,NA,NA,NA
12,2026-04-09 12:55:30,2026-04-09 13:00:20,2026-04-09 12:51:50,30,15.8,1060,0.0595,0.998,0.907,0.0609,7.44e-39,5.42e-16,0.188,0.139,64.2,0.0441,0.000736,0.34,0.000234,2.03,505,0.357,2.08,508,0.358,2.03,504,0.357,NA,NA,NA
3,2026-04-09 13:05:40,2026-04-09 13:10:30,2026-04-09 13:02:00,30,1.22,1080,0.124,0.989,0.891,0.254,7.42e-29,5.36e-15,0.00452,0.0245,71.7,0.0403,0.00013,0.38,0.000213,2.02,504,0.358,2.02,509,0.358,2.02,504,0.357,NA,NA,NA
6,2026-04-09 13:15:50,2026-04-09 13:20:40,2026-04-09 13:12:10,30,1.73,1240,-0.00803,0.995,0.874,0.00117,1.12e-33,4.11e-14,0.857,0.0234,88.7,0.0443,0.000124,0.47,0.000235,2.02,504,0.358,2.02,509,0.358,2.02,503,0.357,NA,NA,NA
1,2026-04-09 13:26:00,2026-04-09 13:30:50,2026-04-09 13:22:20,30,0.898,627,0.0041,0.982,0.674,0.000688,5.39e-26,2.72e-08,0.891,0.0229,82.3,0.0296,0.000122,0.436,0.000157,2.01,503,0.357,2.02,505,0.357,2.01,503,0.357,NA,NA,NA
7,2026-04-09 13:36:10,2026-04-09 13:41:00,2026-04-09 13:32:30,30,1.53,537,0.0349,0.994,0.608,0.0332,3.47e-33,3.75e-07,0.335,0.0215,81.3,0.0356,0.000114,0.431,0.000189,2.01,502,0.356,2.02,505,0.357,2.01,502,0.356,NA,NA,NA
10,2026-04-09 13:46:20,2026-04-09 13:51:10,2026-04-09 13:42:40,30,4.39,761,-0.0169,0.999,0.83,0.00314,3.9e-44,2.72e-12,0.769,0.025,65.1,0.0569,0.000132,0.345,0.000302,2.01,503,0.357,2.03,506,0.357,2.01,502,0.355,NA,NA,NA
2,2026-04-09 13:56:30,2026-04-09 14:01:20,2026-04-09 13:52:50,30,1.05,1380,0.0947,0.988,0.915,0.129,2.85e-28,1.54e-16,0.0509,0.0222,79.3,0.0464,0.000118,0.42,0.000246,2.01,502,0.356,2.01,507,0.357,2.01,502,0.356,NA,NA,NA
11,2026-04-09 14:06:40,2026-04-09 14:11:30,2026-04-09 14:03:00,30,3.92,1000,0.0055,0.999,0.823,7e-04,1.38e-43,4.95e-12,0.89,0.0234,88.1,0.0392,0.000124,0.467,0.000208,2.01,502,0.356,2.03,506,0.357,2.01,502,0.355,NA,NA,NA
4,2026-04-09 14:16:50,2026-04-09 14:21:40,2026-04-09 14:13:10,30,0.867,649,-0.0906,0.785,0.532,0.104,7.41e-11,4.88e-06,0.0816,0.0857,115,0.0501,0.000454,0.61,0.000266,2.01,503,0.356,2.01,506,0.356,2.01,502,0.355,NA,NA,NA
8,2026-04-09 14:27:00,2026-04-09 14:31:50,2026-04-09 14:23:20,30,2.74,1060,0.123,0.997,0.786,0.186,9.17e-37,7.18e-11,0.0175,0.0287,104,0.0486,0.000152,0.554,0.000258,2.01,503,0.356,2.02,507,0.357,2.01,502,0.355,NA,NA,NA
5,2026-04-09 14:37:10,2026-04-09 14:42:00,2026-04-09 14:33:30,30,2.47,1050,0.218,0.998,0.866,0.463,2.03e-40,9.21e-14,3.53e-05,0.0191,78.3,0.0443,0.000102,0.415,0.000235,2.01,503,0.356,2.02,506,0.356,2.01,503,0.355,NA,NA,NA
9,2026-04-09 14:47:20,2026-04-09 14:52:10,2026-04-09 14:43:40,30,1.69,876,0.0252,0.996,0.851,0.0121,7e-35,4.17e-13,0.564,0.0206,69.2,0.0431,0.000109,0.367,0.000228,2.01,503,0.356,2.02,506,0.356,2.01,503,0.355,NA,NA,NA
12,2026-04-09 14:57:30,2026-04-09 15:02:20,2026-04-09 14:53:50,30,12.7,1230,0.0463,0.999,0.875,0.0581,8.72e-43,3.59e-14,0.199,0.0806,87.8,0.0352,0.000427,0.466,0.000187,2.02,503,0.356,2.06,508,0.356,2.02,503,0.355,NA,NA,NA
3,2026-04-09 15:07:40,2026-04-09 15:12:30,2026-04-09 15:04:00,30,1.04,1010,0.174,0.989,0.827,0.625,6.21e-29,3.37e-12,1.99e-07,0.0207,87,0.0255,0.00011,0.461,0.000135,2.01,503,0.356,2.01,507,0.357,2.01,503,0.356,NA,NA,NA
6,2026-04-09 15:17:50,2026-04-09 15:22:40,2026-04-09 15:14:10,30,1.42,1050,-0.0485,0.991,0.886,0.0467,3.47e-30,1.01e-14,0.252,0.0256,71.5,0.0414,0.000136,0.379,0.000219,2.01,503,0.356,2.02,507,0.356,2.01,503,0.355,NA,NA,NA
1,2026-04-09 15:28:00,2026-04-09 15:32:50,2026-04-09 15:24:20,30,0.945,505,0.0403,0.991,0.512,0.0205,4.03e-30,8.91e-06,0.451,0.0171,93.3,0.0527,9.07e-05,0.494,0.000279,2.01,503,0.355,2.01,505,0.356,2.01,502,0.355,NA,NA,NA
7,2026-04-09 15:38:10,2026-04-09 15:43:00,2026-04-09 15:34:30,30,1.45,548,0.0123,0.995,0.7,0.00248,1.87e-33,8.43e-09,0.794,0.02,67.7,0.0465,0.000106,0.359,0.000247,2.01,502,0.355,2.01,504,0.356,2.01,502,0.355,NA,NA,NA
10,2026-04-09 15:48:20,2026-04-09 15:53:10,2026-04-09 15:44:40,30,4.07,807,0.00596,0.999,0.788,0.000382,5.96e-45,6.29e-11,0.918,0.0217,79.2,0.0576,0.000115,0.42,0.000305,2.01,503,0.355,2.02,506,0.356,2.01,502,0.355,NA,NA,NA
2,2026-04-09 15:58:30,2026-04-09 16:03:20,2026-04-09 15:54:50,30,0.822,1390,0.0804,0.983,0.903,0.112,2.41e-26,1.08e-15,0.0705,0.0204,86.2,0.0427,0.000108,0.457,0.000227,2.01,503,0.355,2.01,507,0.356,2.01,501,0.355,NA,NA,NA
11,2026-04-09 16:08:40,2026-04-09 16:13:30,2026-04-09 16:05:00,30,3.1,1150,0.0296,0.998,0.871,0.0136,5.28e-41,5.84e-14,0.539,0.0229,84,0.0477,0.000121,0.445,0.000253,2.01,503,0.355,2.02,506,0.356,2.01,502,0.355,NA,NA,NA
4,2026-04-09 16:18:50,2026-04-09 16:23:40,2026-04-09 16:15:10,30,0.719,685,0.0362,0.77,0.598,0.0183,1.94e-10,5.47e-07,0.475,0.0742,106,0.05,0.000393,0.563,0.000265,2,503,0.355,2.01,506,0.356,2,503,0.354,NA,NA,NA
8,2026-04-09 16:29:00,2026-04-09 16:33:50,2026-04-09 16:25:20,30,2.4,1310,0.13,0.996,0.908,0.178,1e-35,5.14e-16,0.0203,0.0273,78.9,0.0528,0.000145,0.418,0.00028,2,502,0.355,2.01,506,0.356,2,502,0.355,NA,NA,NA
5,2026-04-09 16:39:10,2026-04-09 16:44:00,2026-04-09 16:35:30,30,1.93,931,0.0988,0.997,0.889,0.178,2.67e-36,7.08e-15,0.0203,0.021,62.3,0.0402,0.000111,0.33,0.000213,2,503,0.355,2.01,506,0.356,2,502,0.355,NA,NA,NA
9,2026-04-09 16:49:20,2026-04-09 16:54:10,2026-04-09 16:45:40,30,1.58,894,0.0286,0.993,0.771,0.0262,1.16e-31,1.89e-10,0.393,0.0252,92.2,0.033,0.000134,0.489,0.000175,2,501,0.356,2.01,505,0.356,2,501,0.356,NA,NA,NA
12,2026-04-09 16:59:30,2026-04-09 17:04:20,2026-04-09 16:55:50,30,9.66,1110,0.0275,0.998,0.855,0.0179,4.63e-41,3.06e-13,0.481,0.0709,86.8,0.0385,0.000376,0.46,0.000204,2.01,503,0.356,2.04,507,0.357,2.01,503,0.356,NA,NA,NA
3,2026-04-09 17:09:40,2026-04-09 17:14:30,2026-04-09 17:06:00,30,0.911,931,0.0654,0.985,0.79,0.118,5.02e-27,5.53e-11,0.0636,0.0213,90.8,0.0339,0.000113,0.481,0.00018,2,503,0.356,2.01,506,0.357,2,502,0.356,NA,NA,NA
6,2026-04-09 17:19:50,2026-04-09 17:24:40,2026-04-09 17:16:10,30,1.1,982,-0.0489,0.988,0.8,0.0487,1.19e-28,2.64e-11,0.241,0.0226,92.7,0.0408,0.00012,0.491,0.000216,2.01,503,0.356,2.01,506,0.357,2.01,502,0.356,NA,NA,NA
1,2026-04-09 17:30:00,2026-04-09 17:34:50,2026-04-09 17:26:20,30,0.909,549,0.042,0.987,0.728,0.0378,4.15e-28,2.11e-09,0.303,0.0195,63.5,0.04,0.000103,0.336,0.000212,2.01,502,0.357,2.01,504,0.357,2.01,502,0.356,NA,NA,NA
7,2026-04-09 17:40:10,2026-04-09 17:45:00,2026-04-09 17:36:30,30,1.36,664,0.0645,0.996,0.677,0.098,5.3e-35,2.39e-08,0.0921,0.0165,86.6,0.037,8.73e-05,0.459,0.000196,2.01,502,0.356,2.02,506,0.357,2.01,502,0.356,NA,NA,NA
10,2026-04-09 17:50:20,2026-04-09 17:55:10,2026-04-09 17:46:40,30,3.6,964,-0.0546,0.998,0.865,0.0678,3.02e-39,1.03e-13,0.165,0.0307,71.9,0.0383,0.000163,0.381,0.000203,2.02,503,0.357,2.03,506,0.357,2.02,503,0.356,NA,NA,NA
2,2026-04-09 18:00:30,2026-04-09 18:05:20,2026-04-09 17:56:50,30,0.582,1120,-0.0325,0.963,0.85,0.0274,1.62e-21,4.9e-13,0.382,0.0217,89.3,0.0366,0.000115,0.474,0.000194,2.01,504,0.357,2.02,508,0.357,2.01,504,0.356,NA,NA,NA
11,2026-04-09 18:10:40,2026-04-09 18:15:30,2026-04-09 18:07:00,30,2.6,1040,-0.0231,0.992,0.864,0.0394,4.03e-31,1.14e-13,0.293,0.0433,77.8,0.0215,0.00023,0.412,0.000114,2.01,504,0.357,2.02,508,0.357,2.01,503,0.357,NA,NA,NA
4,2026-04-09 18:20:50,2026-04-09 18:25:40,2026-04-09 18:17:10,30,0.568,667,0.0437,0.836,0.624,0.111,1.69e-12,2.06e-07,0.0714,0.0476,97.7,0.0233,0.000252,0.518,0.000123,2.01,504,0.357,2.01,507,0.358,2.01,503,0.357,NA,NA,NA
8,2026-04-09 18:31:00,2026-04-09 18:35:50,2026-04-09 18:27:20,30,1.69,1120,0.0627,0.743,0.73,0.184,9.42e-10,1.9e-09,0.0179,0.188,129,0.0249,0.000996,0.681,0.000132,2.02,507,0.358,2.02,510,0.358,2.01,505,0.357,NA,NA,NA
5,2026-04-09 18:41:10,2026-04-09 18:46:00,2026-04-09 18:37:30,30,1.22,781,0.00532,0.962,0.726,0.0016,1.75e-21,2.34e-09,0.834,0.0456,90.7,0.0252,0.000242,0.481,0.000133,2.01,503,0.358,2.01,507,0.358,2.01,503,0.358,NA,NA,NA
9,2026-04-09 18:51:20,2026-04-09 18:56:10,2026-04-09 18:47:40,30,1.36,868,-0.0506,0.984,0.844,0.182,1.16e-26,8.25e-13,0.0187,0.0328,70.6,0.0203,0.000174,0.374,0.000107,2.01,507,0.358,2.01,511,0.358,2.01,507,0.358,NA,NA,NA
12,2026-04-09 19:01:30,2026-04-09 19:06:20,2026-04-09 18:57:50,30,8.17,1410,0.0164,0.999,0.926,0.01,1.47e-43,2.32e-17,0.599,0.0488,75.6,0.0309,0.000259,0.401,0.000164,2.02,504,0.358,2.04,509,0.359,2.02,504,0.358,NA,NA,NA
3,2026-04-09 19:11:40,2026-04-09 19:16:30,2026-04-09 19:08:00,30,0.797,934,0.0527,0.98,0.829,0.148,2.8e-25,3e-12,0.0361,0.0216,80.2,0.024,0.000115,0.425,0.000127,2.01,510,0.358,2.01,513,0.359,2.01,509,0.358,NA,NA,NA
6,2026-04-09 19:21:50,2026-04-09 19:26:40,2026-04-09 19:18:10,30,1.37,1400,0.00912,0.955,0.906,0.00553,2.04e-20,7.03e-16,0.696,0.0562,85.7,0.0231,0.000298,0.454,0.000123,2.01,505,0.358,2.01,511,0.359,2.01,505,0.358,NA,NA,NA
1,2026-04-09 19:32:00,2026-04-09 19:36:50,2026-04-09 19:28:20,30,0.777,492,-0.0194,0.976,0.594,0.0221,2.85e-24,6.38e-07,0.433,0.0229,76.9,0.0244,0.000122,0.408,0.000129,2.01,504,0.359,2.01,507,0.359,2.01,504,0.358,NA,NA,NA
7,2026-04-09 19:42:10,2026-04-09 19:47:00,2026-04-09 19:38:30,30,1.17,663,0.00528,0.994,0.741,0.00182,3.1e-32,1.02e-09,0.823,0.0178,74,0.0233,9.43e-05,0.392,0.000124,2.01,503,0.359,2.01,506,0.359,2.01,503,0.358,NA,NA,NA
10,2026-04-09 19:52:20,2026-04-09 19:57:10,2026-04-09 19:48:40,30,3.33,1140,-0.00576,0.999,0.868,0.00119,7.04e-43,7.81e-14,0.856,0.0211,84.4,0.0315,0.000112,0.447,0.000167,2.01,503,0.358,2.02,507,0.359,2.01,503,0.358,NA,NA,NA
2,2026-04-09 20:02:30,2026-04-09 20:07:20,2026-04-09 19:58:50,30,0.412,1010,0.0274,0.941,0.84,0.0351,9.58e-19,1.18e-12,0.321,0.0195,83.3,0.0271,0.000103,0.442,0.000144,2.01,503,0.359,2.01,507,0.359,2.01,503,0.358,NA,NA,NA
11,2026-04-09 20:12:40,2026-04-09 20:17:30,2026-04-09 20:09:00,30,2.37,1070,0.0199,0.975,0.785,0.0268,6.14e-24,7.74e-11,0.387,0.0719,106,0.0227,0.000381,0.563,0.00012,2.01,503,0.359,2.02,507,0.359,2.01,503,0.358,NA,NA,NA
4,2026-04-09 20:22:50,2026-04-09 20:27:40,2026-04-09 20:19:10,30,0.649,462,0.0164,0.924,0.455,0.0244,3.12e-17,4.34e-05,0.41,0.0351,95.5,0.0196,0.000186,0.506,0.000104,2.01,502,0.358,2.01,505,0.359,2.01,502,0.358,NA,NA,NA
8,2026-04-09 20:33:00,2026-04-09 20:37:50,2026-04-09 20:29:20,30,1.13,1280,0.0208,0.678,0.829,0.0214,2.33e-08,2.87e-12,0.441,0.147,110,0.0266,0.000779,0.582,0.000141,2.02,505,0.358,2.02,510,0.359,2.02,504,0.358,NA,NA,NA
5,2026-04-09 20:43:10,2026-04-09 20:48:00,2026-04-09 20:39:30,30,1.39,1020,0.0377,0.989,0.833,0.0531,3.2e-29,2.18e-12,0.221,0.027,86.1,0.0301,0.000143,0.456,0.00016,2.01,502,0.359,2.01,507,0.359,2.01,502,0.358,NA,NA,NA
9,2026-04-09 20:53:20,2026-04-09 20:58:10,2026-04-09 20:49:40,30,1.28,756,-0.023,0.98,0.79,0.0221,2.45e-25,5.38e-11,0.433,0.0346,73.6,0.0288,0.000183,0.39,0.000153,2.01,503,0.359,2.01,507,0.359,2.01,503,0.358,NA,NA,NA
12,2026-04-09 21:03:30,2026-04-09 21:08:20,2026-04-09 20:59:50,30,7.56,1430,-0.0141,1,0.903,0.0241,2.53e-48,1.1e-15,0.413,0.0305,88.5,0.017,0.000162,0.469,9.01e-05,2.02,503,0.359,2.04,509,0.359,2.02,503,0.359,NA,NA,NA
3,2026-04-09 21:13:40,2026-04-09 21:18:30,2026-04-09 21:10:00,30,0.648,966,0.0229,0.982,0.787,0.0278,5.81e-26,6.78e-11,0.379,0.0166,95.1,0.0256,8.8e-05,0.504,0.000136,2.01,503,0.359,2.01,507,0.359,2.01,503,0.358,NA,NA,NA
6,2026-04-09 21:23:50,2026-04-09 21:28:40,2026-04-09 21:20:10,30,0.818,460,-0.0407,0.967,0.478,0.0594,3.09e-22,2.35e-05,0.194,0.0287,90.9,0.0306,0.000152,0.482,0.000162,2.01,506,0.359,2.01,507,0.359,2.01,504,0.358,NA,NA,NA
1,2026-04-09 21:34:00,2026-04-09 21:38:50,2026-04-09 21:30:20,30,0.674,427,-0.0258,0.968,0.49,0.0442,1.53e-22,1.68e-05,0.265,0.023,82.4,0.0227,0.000122,0.437,0.00012,2.01,504,0.359,2.01,506,0.359,2.01,504,0.358,NA,NA,NA
7,2026-04-09 21:44:10,2026-04-09 21:49:00,2026-04-09 21:40:30,30,1.16,673,-0.0139,0.994,0.594,0.0139,6.74e-33,6.32e-07,0.534,0.0167,105,0.0221,8.88e-05,0.557,0.000117,2.01,503,0.359,2.01,506,0.359,2.01,503,0.358,NA,NA,NA
10,2026-04-09 21:54:20,2026-04-09 21:59:10,2026-04-09 21:50:40,30,3.22,897,-0.0124,0.998,0.784,0.00901,5.4e-41,8.09e-11,0.618,0.0238,89,0.0245,0.000126,0.472,0.00013,2.02,505,0.359,2.03,508,0.359,2.02,505,0.358,NA,NA,NA
2,2026-04-09 22:04:30,2026-04-09 22:09:20,2026-04-09 22:00:50,30,0.321,983,-0.0117,0.91,0.824,0.00881,3.58e-16,4.53e-12,0.622,0.0191,85.9,0.0235,0.000101,0.455,0.000124,2.01,505,0.359,2.01,508,0.359,2.01,503,0.358,NA,NA,NA
11,2026-04-09 22:14:40,2026-04-09 22:19:30,2026-04-09 22:11:00,30,1.96,873,-0.00017,0.973,0.78,2.03e-06,2.09e-23,1.05e-10,0.994,0.0622,87.7,0.0226,0.00033,0.465,0.00012,2.01,504,0.359,2.02,507,0.359,2.01,504,0.359,NA,NA,NA
4,2026-04-09 22:24:50,2026-04-09 22:29:40,2026-04-09 22:21:10,30,0.659,465,-0.0205,0.919,0.489,0.0161,8.22e-17,1.7e-05,0.503,0.037,89.8,0.0302,0.000196,0.476,0.00016,2.01,504,0.359,2.02,506,0.359,2.01,504,0.358,NA,NA,NA
8,2026-04-09 22:35:00,2026-04-09 22:39:50,2026-04-09 22:31:20,30,1.33,962,0.00753,0.365,0.53,0.00741,0.000411,5.13e-06,0.651,0.331,171,0.0165,0.00176,0.908,8.73e-05,2.02,507,0.359,2.03,511,0.359,2.02,506,0.359,NA,NA,NA
5,2026-04-09 22:45:10,2026-04-09 22:50:00,2026-04-09 22:41:30,30,1.15,781,0.0141,0.946,0.723,0.0101,2.83e-19,2.73e-09,0.598,0.0518,91.3,0.0264,0.000275,0.484,0.00014,2.01,507,0.359,2.02,509,0.36,2.01,506,0.359,NA,NA,NA
9,2026-04-09 22:55:20,2026-04-09 23:00:10,2026-04-09 22:51:40,30,1.19,910,-0.0249,0.979,0.758,0.0492,5.58e-25,3.98e-10,0.239,0.0331,97.2,0.0207,0.000176,0.515,0.00011,2.01,505,0.359,2.02,508,0.359,2.01,504,0.359,NA,NA,NA
12,2026-04-09 23:05:30,2026-04-09 23:10:20,2026-04-09 23:01:50,30,6.96,1350,-0.0282,0.999,0.943,0.0645,1.64e-47,5.75e-19,0.176,0.03,62.7,0.0203,0.000159,0.332,0.000108,2.02,506,0.359,2.04,511,0.359,2.02,506,0.359,NA,NA,NA
3,2026-04-09 23:15:40,2026-04-09 23:20:30,2026-04-09 23:12:00,30,0.636,774,-0.0266,0.974,0.741,0.0439,9.24e-24,1.07e-09,0.267,0.0196,86.6,0.0235,0.000104,0.459,0.000124,2.01,507,0.359,2.01,509,0.359,2.01,506,0.359,NA,NA,NA
6,2026-04-09 23:25:50,2026-04-09 23:30:40,2026-04-09 23:22:10,30,0.811,1090,-0.0549,0.979,0.793,0.147,6.51e-25,4.51e-11,0.0366,0.0227,105,0.025,0.00012,0.557,0.000133,2.01,505,0.359,2.02,510,0.359,2.01,505,0.359,NA,NA,NA
1,2026-04-09 23:36:00,2026-04-09 23:40:50,2026-04-09 23:32:20,30,0.633,591,-0.0541,0.954,0.575,0.27,3.02e-20,1.21e-06,0.00328,0.0263,96.1,0.0168,0.00014,0.509,8.92e-05,2.01,504,0.359,2.01,507,0.359,2.01,504,0.359,NA,NA,NA
7,2026-04-09 23:46:10,2026-04-09 23:51:00,2026-04-09 23:42:30,30,1.09,729,-0.0195,0.991,0.84,0.0219,6.85e-30,1.19e-12,0.435,0.0201,60.1,0.0247,0.000106,0.319,0.000131,2.01,505,0.359,2.02,508,0.359,2.01,505,0.359,NA,NA,NA
10,2026-04-09 23:56:20,2026-04-10 00:01:10,2026-04-09 23:52:40,30,3.1,928,-0.0582,0.997,0.855,0.194,1.9e-36,2.99e-13,0.0149,0.0333,72.3,0.0224,0.000177,0.383,0.000119,2.01,506,0.359,2.03,510,0.359,2.01,506,0.359,NA,NA,NA
2,2026-04-10 00:06:30,2026-04-10 00:11:20,2026-04-10 00:02:50,30,0.31,1210,0.00163,0.85,0.907,9.04e-05,4.57e-13,5.66e-16,0.96,0.0246,73.2,0.0323,0.00013,0.388,0.000171,2.01,505,0.359,2.01,509,0.359,2.01,505,0.358,NA,NA,NA
11,2026-04-10 00:16:40,2026-04-10 00:21:30,2026-04-10 00:13:00,30,2.17,1060,0.0281,0.986,0.846,0.036,1.15e-27,6.84e-13,0.315,0.0483,85.6,0.0275,0.000256,0.454,0.000146,2.01,505,0.359,2.02,510,0.359,2.01,505,0.359,NA,NA,NA
